geo,year,emn_cattle_dairy_manure_management_manure_treated_n_content
102,1988,22429476.3
102,1989,21944032.6875
102,1990,26863458.8145
102,1991,23886153.88294
102,1992,24609019.05
102,1993,26035628.85
102,1994,27462238.65
102,1995,29245500.9
102,1996,31969533.057
102,1997,32395930.875
102,1998,33683842.5
102,1999,35099356.446
102,2000,26748933.75
102,2001,22786128.75
102,2002,25064741.625
102,2003,24745735.8225
102,2004,25748325.4875
102,2005,26386337.0925
102,2006,26614198.38
102,2007,26887631.925
102,2008,23976386.95279
102,2009,28385275.00463
102,2010,28720429.2375
102,2011,21792029.39471
102,2012,21289615.0698
102,2013,20555495.53654
102,2014,20309375.625
102,2015,16684283.96647
102,2016,15851220
102,2017,17761671.32142
102,2018,19093099.46957
102,2019,19288314.87959
102,2020,20196148.37914
102,2021,22439383.3125
102,2022,21983660.7375
103,1961,1264725
103,1962,1264725
103,1963,1264725
103,1964,1233106.875
103,1965,1194462.5
103,1966,1264725
103,1967,1317421.875
103,1968,1345526.875
103,1969,1422815.625
103,1970,1500104.375
103,1971,1517670
103,1972,1549288.125
103,1973,1580906.25
103,1974,1531722.5
103,1975,1457946.875
103,1976,1545775
103,1977,1486051.875
103,1978,1436165.5
103,1979,1454082.4375
103,1980,1293356.96875
103,1981,1333230.9375
103,1982,1523993.625
103,1983,1451623.25
103,1984,1499050.4375
103,1985,1399629
103,1986,1401490.95625
103,1987,1372929.25
103,1988,1387684.375
103,1989,1685351.45625
103,1990,1389792.25
103,1991,1194462.5
103,1992,755321.875
103,1993,843150
103,1994,1053937.5
103,1995,966109.375
103,1996,1580906.25
103,1997,1405250
103,1998,1475512.5
103,1999,1580906.25
103,2000,1651168.75
103,2001,2072743.75
103,2002,1130424.5803
103,2003,702625
103,2004,1067990
103,2005,1082042.5
103,2006,1124200
103,2007,941517.5
103,2008,959083.125
103,2009,1205001.875
103,2010,1243646.25
103,2011,1278777.5
103,2012,1289316.875
103,2013,1289316.875
103,2014,1296343.125
103,2015,1335646.40901
103,2016,1358981.18953
103,2017,1381870.9488
103,2018,1406021.5868
103,2019,1430440.29651
103,2020,1455283.04686
103,2021,1480557.45121
103,2022,1506270.88054
104,1961,101419776
104,1962,102597120
104,1963,102849408
104,1964,107222400
104,1965,114454656
104,1966,117734400
104,1967,119584512
104,1968,124714368
104,1969,125134848
104,1970,119332224
104,1971,121939200
104,1972,109408896
104,1973,116809344
104,1974,120341376
104,1975,118238976
104,1976,116052480
104,1977,120761856
104,1978,124798464
104,1979,127237248
104,1980,126396288
104,1981,121855104
104,1982,122611968
104,1983,127237248
104,1984,129087360
104,1985,130289932.8
104,1986,128473459.2
104,1987,125336678.4
104,1988,121400985.6
104,1989,116641152
104,1990,112856832
104,1991,111174912
104,1992,108315648
104,1993,104800435.2
104,1994,104977036.8
104,1995,103690368
104,1996,102664396.8
104,1997,102227097.6
104,1998,101032934.4
104,1999,100814284.8
104,2000,99023040
104,2001,99443520
104,2002,97896153.6
104,2003,97181337.6
104,2004,97223385.6
104,2005,88729689.6
104,2006,91218931.2
104,2007,91647820.8
104,2008,92101939.2
104,2009,92228083.2
104,2010,90049996.8
104,2011,93926822.4
104,2012,95936716.8
104,2013,97820467.2
104,2014,103135334.4
104,2015,108971596.8
104,2016,117557798.4
104,2017,120483245.952
104,2018,115135833.6
104,2019,119900712.96
104,2020,122447980.8
104,2021,126587185.92
104,2022,127011029.76
105,1961,238892.5
105,1962,258214.6875
105,1963,234325.4375
105,1964,237135.9375
105,1965,239946.4375
105,1966,258566
105,1967,279644.75
105,1968,283509.1875
105,1969,293345.9375
105,1970,288076.25
105,1971,302128.75
105,1972,326720.625
105,1973,354825.625
105,1974,361149.25
105,1975,357987.4375
105,1976,366770.25
105,1977,373093.875
105,1978,364311.0625
105,1979,366418.9375
105,1980,356582.1875
105,1981,361851.875
105,1982,361851.875
105,1983,361851.875
105,1984,358338.75
105,1985,360095.3125
105,1986,364838.03125
105,1987,368878.125
105,1988,386443.75
105,1989,386443.75
105,1990,388375.96875
105,1991,382052.34375
105,1992,395929.1875
105,1993,408576.4375
105,1994,456052.80875
105,1995,470923.86688
105,1996,464519.44
105,1997,428601.25
105,1998,428601.25
105,1999,439140.625
105,2000,439140.625
105,2001,421575
105,2002,370347.05903
105,2003,421575
105,2004,421575
105,2005,421575
105,2006,421575
105,2007,442653.75
105,2008,449680
105,2009,428601.25
105,2010,421575
105,2011,418061.875
105,2012,414548.75
105,2013,418061.875
105,2014,421575
105,2015,407522.5
105,2016,404712
105,2017,403362.96
105,2018,417137.92312
105,2019,413143.5
105,2020,432391.91187
105,2021,421575
105,2022,422917.01375
106,1961,287103744
106,1962,293981114.88
106,1963,284050218.24
106,1964,278063424
106,1965,284866790.4
106,1966,288617472
106,1967,293040921.6
106,1968,292578393.6
106,1969,309389184
106,1970,298961280
106,1971,270296317.44
106,1972,266163840
106,1973,274068864
106,1974,256492800
106,1975,246317184
106,1976,242364672
106,1977,243542016
106,1978,247696358.4
106,1979,253145779.2
106,1980,258527923.2
106,1981,253339200
106,1982,253650355.2
106,1983,255996633.6
106,1984,258023347.2
106,1985,266929113.6
106,1986,258628838.4
106,1987,254054016
106,1988,254289484.8
106,1989,250025817.6
106,1990,246451737.6
106,1991,222181632
106,1992,213233817.6
106,1993,194833612.8
106,1994,192302323.2
106,1995,182269670.4
106,1996,174919680
106,1997,178704000
106,1998,174751488
106,1999,177947136
106,2000,178788096
106,2001,182656512
106,2002,174719363.328
106,2003,160707456
106,2004,160875648
106,2005,154568448
106,2006,154904832
106,2007,153138816
106,2008,154652544
106,2009,153954547.2
106,2010,157965926.4
106,2011,146843389.44
106,2012,156166608.384
106,2013,156597432.192
106,2014,153978935.04
106,2015,153599998.464
106,2016,153203065.344
106,2017,150626027.52
106,2018,163102510.08
106,2019,157740549.12
106,2020,157366321.92
106,2021,155104139.52
106,2022,156839040
107,1961,271735.2
107,1962,281178.48
107,1963,293229.5025
107,1964,298716
107,1965,306424.8
107,1966,310279.2
107,1967,333405.6
107,1968,344968.8
107,1969,381585.6
107,1970,393148.8
107,1971,404712
107,1972,423984
107,1973,433620
107,1974,433620
107,1975,445665
107,1976,481800
107,1977,529980
107,1978,578160
107,1979,554070
107,1980,566115
107,1981,578160
107,1982,614295
107,1983,620317.5
107,1984,644407.5
107,1985,656452.5
107,1986,662475
107,1987,668497.5
107,1988,680542.5
107,1989,686565
107,1990,710655
107,1991,728722.5
107,1992,756124.875
107,1993,772144.725
107,1994,788887.275
107,1995,805991.175
107,1996,822137.4975
107,1997,840530.2125
107,1998,1068632.4
107,1999,1091837.0925
107,2000,1131429.0075
107,2001,1157928.0075
107,2002,1185228
107,2003,1186432.5
107,2004,1209558.9
107,2005,1233709.125
107,2006,1258702.5
107,2007,1204500
107,2008,1415287.5
107,2009,1505625
107,2010,1342646.3233
107,2011,1729969.1475
107,2012,1731143.535
107,2013,1733179.14
107,2014,1746525
107,2015,1776637.5
107,2016,1836862.5
107,2017,1836862.5
107,2018,1852638.13461
107,2019,1883018.94
107,2020,1919973
107,2021,1885210.02487
107,2022,1896067.32162
108,1992,129983893.11647
108,1993,137205743.39699
108,1994,137767390.48772
108,1995,122139609.00733
108,1996,104436742.81248
108,1997,92475585.54395
108,1998,82096127.16338
108,1999,80146850.73185
108,2000,82201536.82959
108,2001,85415489.9335
108,2002,87237463.75
108,2003,90636373.78444
108,2004,93945605.861
108,2005,97107965.44408
108,2006,98537220.21946
108,2007,100147431.76985
108,2008,100437830.78894
108,2009,103414788.89193
108,2010,103930680.05617
108,2011,102283159.48847
108,2012,95109642.4439
108,2013,94028199.56407
108,2014,96709299.5323
108,2015,97109213.8044
108,2016,99941311.65375
108,2017,102422279.16183
108,2018,105679625.61572
108,2019,108300983.89687
108,2020,111316733.74098
108,2021,115684758.36838
108,2022,115297029.12122
109,1961,1049518.08
109,1962,1058488.32
109,1963,1067458.56
109,1964,1076428.8
109,1965,1152675.84
109,1966,1336565.76
109,1967,1466634.24
109,1968,1726771.2
109,1969,1942056.96
109,1970,2045214.72
109,1971,2112491.52
109,1972,2179768.32
109,1973,2148372.48
109,1974,2260500.48
109,1975,2197708.8
109,1976,2206679.04
109,1977,2157342.72
109,1978,2260500.48
109,1979,2103521.28
109,1980,2152857.6
109,1981,2152857.6
109,1982,2157342.72
109,1983,2193223.68
109,1984,2211164.16
109,1985,2031759.36
109,1986,2161827.84
109,1987,2161827.84
109,1988,2161827.84
109,1989,2161827.84
109,1990,2309836.8
109,1991,942854.68639
109,1992,1004656.8271
109,1993,1005155.2453
109,1994,1166131.2
109,1995,1255833.6
109,1996,1210982.4
109,1997,1255833.6
109,1998,914703.03769
109,1999,1278259.2
109,2000,1188556.8
109,2001,1076428.8
109,2002,986726.4
109,2003,897024
109,2004,717619.2
109,2005,686223.36
109,2006,587798.52109
109,2007,663797.76
109,2008,520647.77857
109,2009,504393.69418
109,2010,587550.72
109,2011,583065.6
109,2012,601006.08
109,2013,605491.2
109,2014,618946.56
109,2015,487184.8836
109,2016,489333.56421
109,2017,249596.928
109,2018,268299.8784
109,2019,241389.1584
109,2020,247713.1776
109,2021,287047.68
109,2022,253229.8752
11,1961,94823201.664
11,1962,95562741.888
11,1963,94557878.784
11,1964,93676216.32
11,1965,93353287.68
11,1966,92768063.616
11,1967,95432056.704
11,1968,94878368.64
11,1969,92487939.84
11,1970,90615710.592
11,1971,89185826.304
11,1972,87770406.528
11,1973,87821705.088
11,1974,87668650.368
11,1975,86292755.712
11,1976,85397301.504
11,1977,84790128.384
11,1978,84288916.224
11,1979,83075663.232
11,1980,81994609.152
11,1981,81904458.24
11,1982,81814475.52
11,1983,82604305.152
11,1984,83866586.112
11,1985,83666185.344
11,1986,83146219.776
11,1987,82116211.968
11,1988,80486683.776
11,1989,74604084.48
11,1990,74308402.944
11,1991,72776005.632
11,1992,70733061.504
11,1993,68785061.76
11,1994,67635385.344
11,1995,53681756.544
11,1996,53244457.344
11,1997,52969968
11,1998,51962750.208
11,1999,52033895.424
11,2000,52188295.68
11,2001,51444802.944
11,2002,50454404.352
11,2003,48175234.56
11,2004,45473818.752
11,2005,45279893.376
11,2006,44825690.88
11,2007,44240550.912
11,2008,44355005.568
11,2009,44763880.32
11,2010,44912225.664
11,2011,44663469.696
11,2012,44318003.328
11,2013,44172096.768
11,2014,44910711.936
11,2015,45222119.424
11,2016,45135248.256
11,2017,45480798.72
11,2018,44812235.52
11,2019,44072190.72
11,2020,44131898.88
11,2021,44273180.16
11,2022,46299052.8
110,1961,24711931.895
110,1962,27933512.2325
110,1963,31961583.43
110,1964,34858814.1825
110,1965,37668382.885
110,1966,38781690.92
110,1967,40044024.44
110,1968,42406516.6875
110,1969,48113316.1425
110,1970,52509567.95
110,1971,54569626.125
110,1972,54131315.875
110,1973,53167033.325
110,1974,53254695.375
110,1975,54131315.875
110,1976,55884556.875
110,1977,58032277.1
110,1978,60355321.425
110,1979,63423493.175
110,1980,62327717.55
110,1981,63861803.425
110,1982,64037127.525
110,1983,64387775.725
110,1984,64606930.85
110,1985,64124789.575
110,1986,63993296.5
110,1987,62108562.425
110,1988,60793631.675
110,1989,61275772.95
110,1990,61144279.875
110,1991,61977069.35
110,1992,62152393.45
110,1993,62064731.4
110,1994,60662138.6
110,1995,58821235.55
110,1996,58470587.35
110,1997,57813121.975
110,1998,57024163.525
110,1999,56059880.975
110,2000,54832612.275
110,2001,53473850.5
110,2002,53430019.475
110,2003,53035540.25
110,2004,51676778.475
110,2005,50186523.625
110,2006,49572889.275
110,2007,47907310.325
110,2008,47118351.875
110,2009,46241731.375
110,2010,45102124.725
110,2011,43813492.59
110,2012,41315124.165
110,2013,40473568.485
110,2014,39158637.735
110,2015,38119842.4425
110,2016,38176822.775
110,2017,37348416.4025
110,2018,37133644.38
110,2019,36782996.18
110,2020,36769846.8725
110,2021,37225689.5325
110,2022,37769194.2425
112,1961,40400.9375
112,1962,49183.75
112,1963,45670.625
112,1964,40400.9375
112,1965,38644.375
112,1966,38644.375
112,1967,40400.9375
112,1968,49183.75
112,1969,65695.4375
112,1970,56210
112,1971,58669.1875
112,1972,61479.6875
112,1973,64641.5
112,1974,72019.0625
112,1975,69208.5625
112,1976,52696.875
112,1977,59020.5
112,1978,74478.25
112,1979,61128.375
112,1980,74829.5625
112,1981,56561.3125
112,1982,63587.5625
112,1983,41806.1875
112,1984,65695.4375
112,1985,66749.375
112,1986,60777.0625
112,1987,63587.5625
112,1988,61282.9525
112,1989,61030.0075
112,1990,73775.625
112,1991,122959.375
112,1992,137011.875
112,1993,133498.75
112,1994,129283
112,1995,122959.375
112,1996,105116.21312
112,1997,116814.91937
112,1998,109897.57625
112,1999,125000.50063
112,2000,126574.38063
112,2001,134833.7375
112,2002,137573.975
112,2003,130617.9875
112,2004,142281.5625
112,2005,140349.34375
112,2006,137714.5
112,2007,170527.0875
112,2008,167084.225
112,2009,129634.3125
112,2010,135360.70625
112,2011,134939.13125
112,2012,134833.7375
112,2013,134482.425
112,2014,142530.99438
112,2015,152293.96875
112,2016,153372.49813
112,2017,160623.58813
112,2018,154900.7075
112,2019,158765.145
112,2020,152132.365
112,2021,156442.96937
112,2022,167498.77375
113,1992,22003174.55
113,1993,21915512.5
113,1994,21762103.9125
113,1995,20556750.725
113,1996,19859837.4275
113,1997,20076362.691
113,1998,20508536.5975
113,1999,21288728.8425
113,2000,22134667.625
113,2001,22647490.6175
113,2002,23128930.5961
113,2003,23600771.58022
113,2004,22996034.9283
113,2005,23579425.87105
113,2006,24654951.5625
113,2007,25638563.59452
113,2008,26614066.88693
113,2009,27858999.49
113,2010,29116949.9075
113,2011,29213378.1625
113,2012,29989187.305
113,2013,31493292.7589
113,2014,32625009.8244
113,2015,31819965.38823
113,2016,33188983.62308
113,2017,33739413.63503
113,2018,34609897.79152
113,2019,35616915.5909
113,2020,37477717.92625
113,2021,38081271.1405
113,2022,38819955.40483
114,1961,9033750
114,1962,9334875
114,1963,9033750
114,1964,9636000
114,1965,10238250
114,1966,10358700
114,1967,9714292.5
114,1968,10382790
114,1969,10720050
114,1970,10979017.5
114,1971,12045000
114,1972,12707475
114,1973,12045000
114,1974,11123557.5
114,1975,12189540
114,1976,11704728.75
114,1977,12526800
114,1978,12647250
114,1979,13791525
114,1980,12045000
114,1981,11804100
114,1982,14574450
114,1983,16561875
114,1984,17332755
114,1985,18067500
114,1986,22584375
114,1987,25896750
114,1988,26721832.5
114,1989,27552937.5
114,1990,28245525
114,1991,26800125
114,1992,26619450
114,1993,25595625
114,1994,25896750
114,1995,26619450
114,1996,27402375
114,1997,27166895.25
114,1998,26619450
114,1999,27402375
114,2000,28245525
114,2001,24090000
114,2002,24090000
114,2003,32373948.75
114,2004,33123750
114,2005,26703806.97331
114,2006,37339500
114,2007,45168750
114,2008,30999614.25
114,2009,36820360.5
114,2010,30122136
114,2011,33394762.5
114,2012,34448700
114,2013,34569150
114,2014,34629375
114,2015,34930500
114,2016,39146250
114,2017,33123750
114,2018,30917724.27226
114,2019,27806891.81078
114,2020,30789067.65
114,2021,30220850.7975
114,2022,29605603.41942
115,1961,3221580.3375
115,1962,3396904.4375
115,1963,3506482
115,1964,3725637.125
115,1965,3879045.7125
115,1966,4054369.8125
115,1967,4567192.805
115,1968,4970438.235
115,1969,5259723
115,1970,5040567.875
115,1971,4821412.75
115,1972,4602257.625
115,1973,4383102.5
115,1974,4383102.5
115,1975,4602257.625
115,1976,4602257.625
115,1977,4821412.75
115,1978,3944792.25
115,1979,3068171.75
115,1980,3725637.125
115,1981,3944792.25
115,1982,4032454.3
115,1983,4120116.35
115,1984,4163947.375
115,1985,4207778.4
115,1986,4251609.425
115,1987,4339271.475
115,1988,4383102.5
115,1989,4383102.5
115,1990,4471246.69127
115,1991,4455739.5814
115,1992,4602257.625
115,1993,4821412.75
115,1994,4869626.8775
115,1995,4930990.3125
115,1996,4952905.825
115,1997,5040567.875
115,1998,5172060.95
115,1999,5259723
115,2000,5259723
115,2001,5259723
115,2002,5259723
115,2003,5233424.385
115,2004,5347385.05
115,2005,5584072.585
115,2006,5864591.145
115,2007,5961019.4
115,2008,6136343.5
115,2009,6311667.6
115,2010,6136343.5
115,2011,6004850.425
115,2012,6048681.45
115,2013,6048681.45
115,2014,6136343.5
115,2015,5368187.41909
115,2016,5379455.46367
115,2017,5373663.70339
115,2018,5368372.23108
115,2019,5287593.5189
115,2020,5233669.06039
115,2021,5299424.00678
115,2022,5255963.39484
116,1961,46022.57625
116,1962,52597.23
116,1963,54788.78125
116,1964,82183.17188
116,1965,109577.5625
116,1966,153408.5875
116,1967,197239.6125
116,1968,241070.6375
116,1969,328732.6875
116,1970,350648.2
116,1971,394479.225
116,1972,438310.25
116,1973,482141.275
116,1974,525972.3
116,1975,569803.325
116,1976,657465.375
116,1977,788958.45
116,1978,876620.5
116,1979,1008113.575
116,1980,1051944.6
116,1981,1139606.65
116,1982,1227268.7
116,1983,1314930.75
116,1984,1314930.75
116,1985,1358761.775
116,1986,1402592.8
116,1987,1490254.85
116,1988,1534085.875
116,1989,1577916.9
116,1990,1621747.925
116,1991,1665578.95
116,1992,1709409.975
116,1993,1621747.925
116,1994,1665578.95
116,1995,1621747.925
116,1996,1534085.875
116,1997,1501323.86236
116,1998,1577916.9
116,1999,1621747.925
116,2000,1709409.975
116,2001,1753241
116,2002,1563877.09698
116,2003,1797072.025
116,2004,1753241
116,2005,1556448.85252
116,2006,1797072.025
116,2007,1840903.05
116,2008,1797072.025
116,2009,1840903.05
116,2010,1753241
116,2011,1797072.025
116,2012,1840903.05
116,2013,1840903.05
116,2014,1573212.76513
116,2015,1572279.49185
116,2016,1576733.26833
116,2017,1580526.74181
116,2018,1580607.64805
116,2019,1585360.20761
116,2020,1592052.33618
116,2021,1589331.85048
116,2022,1571304.59899
117,1961,39447.9225
117,1962,56980.3325
117,1963,105194.46
117,1964,131493.075
117,1965,150471.90882
117,1966,239185.90342
117,1967,285559.12788
117,1968,362570.2388
117,1969,483543.8678
117,1970,565069.5743
117,1971,756391.99842
117,1972,891610.71055
117,1973,1270091.61143
117,1974,1704413.23815
117,1975,1990016.19705
117,1976,2198827.20015
117,1977,2688112.93223
117,1978,3324276.42907
117,1979,3896797.27763
117,1980,5011507.90543
117,1981,4901229.04652
117,1982,5889355.67412
117,1983,7004986.75345
117,1984,8599866.26013
117,1985,10108310.9855
117,1986,10910857.05325
117,1987,11682984.38965
117,1988,12105383.97758
117,1989,13079922.98742
117,1990,12781258.38308
117,1991,10194088.30143
117,1992,10574103.28817
117,1993,11052825.74323
117,1994,11103625.9012
117,1995,11110814.1893
117,1996,11063345.18922
117,1997,10859750.0781
117,1998,10822756.693
117,1999,10823983.9617
117,2000,11179234.41932
117,2001,11310157.691
117,2002,11056507.54933
117,2003,10565600.06933
117,2004,10366519.55377
117,2005,9954507.91877
117,2006,9650276.77425
117,2007,9452861.83765
117,2008,9166119.2721
117,2009,9122814.2194
117,2010,8938154.11108
117,2011,8367386.50353
117,2012,9165330.31365
117,2013,9020950.9173
117,2014,9125838.56013
117,2015,9294193.52715
117,2016,9081569.22487
117,2017,8991627.96157
117,2018,8998158.7843
117,2019,8921848.96978
117,2020,8869164.07773
117,2021,8595176.34045
117,2022,8363091.06308
118,1961,8431.5
118,1962,8642.2875
118,1963,8853.075
118,1964,8958.46875
118,1965,9063.8625
118,1966,9274.65
118,1967,9485.4375
118,1968,9696.225
118,1969,9907.0125
118,1970,10117.8
118,1971,11059.3175
118,1972,12260.80625
118,1973,12222.16187
118,1974,14779.71688
118,1975,16985.95937
118,1976,18180.42188
118,1977,22554.2625
118,1978,30005.60062
118,1979,34913.43625
118,1980,40450.12125
118,1981,20769.595
118,1982,28888.42688
118,1983,26373.02937
118,1984,35869.00625
118,1985,41251.11375
118,1986,53785.94375
118,1987,42287.48563
118,1988,32643.9575
118,1989,24563.77
118,1990,29861.5625
118,1991,12998.5625
118,1992,10156.44437
118,1993,12211.6225
118,1994,18897.09938
118,1995,21834.07188
118,1996,18493.09
118,1997,18043.41
118,1998,19199.22813
118,1999,20910.12
118,2000,20168.85062
118,2001,21735.70438
118,2002,23270.94
118,2003,25280.4475
118,2004,24511.07312
118,2005,25600.14188
118,2006,30153.15187
118,2007,32306.6975
118,2008,29004.36
118,2009,35774.15188
118,2010,33855.98563
118,2011,35085.57938
118,2012,32946.08625
118,2013,33149.8475
118,2014,40861.15688
118,2015,39252.14562
118,2016,34498.8875
118,2017,42730.13937
118,2018,36371.38313
118,2019,37723.93625
118,2020,33686.7467
118,2021,33944.63561
118,2022,34706.88738
119,1992,44688614.4
119,1993,40509043.2
119,1994,29517696
119,1995,26229542.4
119,1996,24547622.4
119,1997,23092761.6
119,1998,22100428.8
119,1999,20359641.6
119,2000,17290137.6
119,2001,17197632
119,2002,17584473.6
119,2003,17206041.6
119,2004,15667084.8
119,2005,15658675.2
119,2006,15574579.2
119,2007,15339110.4
119,2008,15170918.4
119,2009,14329958.4
119,2010,13917888
119,2011,13800153.6
119,2012,13800153.6
119,2013,13842201.6
119,2014,13875840
119,2015,13949087.616
119,2016,13658367.744
119,2017,12952802.304
119,2018,12149349.12
119,2019,11639727.36
119,2020,11440419.84
119,2021,11033395.2
119,2022,10744104.96
12,1961,44851.2
12,1962,44851.2
12,1963,44851.2
12,1964,49336.32
12,1965,51578.88
12,1966,51578.88
12,1967,50233.344
12,1968,49336.32
12,1969,49336.32
12,1970,47093.76
12,1971,49336.32
12,1972,50233.344
12,1973,44851.2
12,1974,44851.2
12,1975,40366.08
12,1976,40366.08
12,1977,38123.52
12,1978,33638.4
12,1979,33638.4
12,1980,31395.84
12,1981,31395.84
12,1982,31395.84
12,1983,33638.4
12,1984,33638.4
12,1985,35880.96
12,1986,35880.96
12,1987,33638.4
12,1988,31395.84
12,1989,31395.84
12,1990,30005.4528
12,1991,29153.28
12,1992,35160.38937
12,1993,26910.72
12,1994,24668.16
12,1995,31916.49386
12,1996,30258.10634
12,1997,30273.11763
12,1998,30288.13632
12,1999,28437.21027
12,2000,27560.35698
12,2001,26013.696
12,2002,26910.72
12,2003,29153.28
12,2004,31395.84
12,2005,33638.4
12,2006,31395.84
12,2007,31844.352
12,2008,31395.84
12,2009,31844.352
12,2010,32292.864
12,2011,32741.376
12,2012,33189.888
12,2013,33189.888
12,2014,33414.144
12,2015,30487.66205
12,2016,30552.33931
12,2017,30684.18605
12,2018,30338.54943
12,2019,30094.52024
12,2020,30150.19493
