geo,year,emn_turkeys_losses_from_manure_treated_n_content
102,1994,31113.3592
102,1995,31113.3592
102,1996,32527.6028
102,1997,32527.6028
102,1998,29699.1156
102,1999,28284.872
102,2000,28284.872
102,2001,28284.872
102,2002,28284.872
102,2003,28284.872
102,2004,28284.872
102,2005,28284.872
102,2006,28284.872
102,2007,28284.872
102,2008,28284.872
102,2009,28284.872
102,2010,28284.872
102,2011,28284.872
102,2012,28284.872
102,2013,28284.872
102,2014,28284.872
102,2015,28285.64938
102,2016,28287.81537
102,2017,28252.03223
102,2018,28211.68587
102,2019,28506.32965
102,2020,28369.07524
102,2021,28383.53464
102,2022,28397.99404
104,1961,4490.6826
104,1962,3760.6023
104,1963,3260.107
104,1964,2906.5461
104,1965,2764.2034
104,1966,2327.9919
104,1967,2415.2342
104,1968,2603.4939
104,1969,2387.684
104,1970,2456.5595
104,1971,2833.0789
104,1972,2309.6251
104,1973,2681.5528
104,1974,2984.605
104,1975,2699.9196
104,1976,2534.6184
104,1977,2810.1204
104,1978,2998.3801
104,1979,3085.6224
104,1980,2704.5113
104,1981,3191.2315
104,1982,3209.5983
104,1983,3641.2181
104,1984,3260.107
104,1985,3273.8821
104,1986,3558.5675
104,1987,3292.2489
104,1988,3916.7201
104,1989,3590.7094
104,1990,4559.5581
104,1991,5712.0748
104,1992,5666.1578
104,1993,4715.6759
104,1994,6359.5045
104,1995,7236.5192
104,1996,6869.1832
104,1997,7456.9208
104,1998,7475.2876
104,1999,7548.7548
104,2000,8067.6169
104,2001,7296.2113
104,2002,7801.2983
104,2003,7447.7374
104,2004,7164.13387
104,2005,6927.88835
104,2006,6694.44314
104,2007,6468.33196
104,2008,6251.01867
104,2009,6042.77985
104,2010,5843.35867
104,2011,5209.67288
104,2012,4991.64707
104,2013,4779.81763
104,2014,4574.40758
104,2015,4374.52612
104,2016,4179.25385
104,2017,3987.66842
104,2018,3798.84744
104,2019,3611.86883
104,2020,3190.54275
104,2021,3268.30988
104,2022,4471.7745
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1961,5969.21
106,1962,6887.55
106,1963,7576.305
106,1964,8265.06
106,1965,9183.4
106,1966,9872.155
106,1967,11479.25
106,1968,13315.93
106,1969,16070.95
106,1970,24795.18
106,1971,42243.64
106,1972,49590.36
106,1973,59232.93
106,1974,62906.29
106,1975,64972.555
106,1976,66579.65
106,1977,70712.18
106,1978,74615.125
106,1979,78058.9
106,1980,86094.375
106,1981,87242.3
106,1982,90226.905
106,1983,92522.755
106,1984,89538.15
106,1985,89538.15
106,1986,90915.66
106,1987,91834
106,1988,96425.7
106,1989,98721.55
106,1990,107445.78
106,1991,68875.5
106,1992,76290.46988
106,1993,73395.80202
106,1994,72497.39507
106,1995,71711.24427
106,1996,70924.7648
106,1997,70137.93505
106,1998,69350.74006
106,1999,68563.17187
106,2000,67775.22975
106,2001,66986.9205
106,2002,66198.25861
106,2003,65409.26642
106,2004,64619.97422
106,2005,63830.42032
106,2006,63040.65096
106,2007,62250.72028
106,2008,61460.69017
106,2009,60670.62997
106,2010,59880.61625
106,2011,59090.73238
106,2012,58301.06813
106,2013,57511.71913
106,2014,56722.7863
106,2015,55934.37522
106,2016,55146.59547
106,2017,54359.55986
106,2018,54704.78579
106,2019,55091.83375
106,2020,52466.32538
106,2021,56959.27232
106,2022,55376.16164
108,1992,8938.01955
108,1993,6123.67479
108,1994,5487.26517
108,1995,3761.88798
108,1996,2206.22002
108,1997,1159.67975
108,1998,1159.67975
108,1999,1912.05735
108,2000,2013.88289
108,2001,2201.97728
108,2002,2392.90017
108,2003,2695.5483
108,2004,707.1218
108,2005,1131.39488
108,2006,1414.2436
108,2007,1414.2436
108,2008,1499.09822
108,2009,2093.08053
108,2010,2630.4931
108,2011,8485.4616
108,2012,14142.436
108,2013,26870.6284
108,2014,18385.1668
108,2015,26870.6284
108,2016,24042.1412
108,2017,24310.99664
108,2018,24596.66322
108,2019,29402.48431
108,2020,32126.00955
108,2021,34234.58693
108,2022,36353.48239
11,1961,169.8929
11,1962,169.8929
11,1963,174.4846
11,1964,174.4846
11,1965,179.0763
11,1966,179.0763
11,1967,197.4431
11,1968,220.4016
11,1969,243.3601
11,1970,266.3186
11,1971,284.6854
11,1972,312.2356
11,1973,335.1941
11,1974,284.6854
11,1975,289.2771
11,1976,275.502
11,1977,472.9451
11,1978,445.3949
11,1979,606.1044
11,1980,702.5301
11,1981,674.9799
11,1982,867.8313
11,1983,743.8554
11,1984,1120.3748
11,1985,1166.2918
11,1986,1138.7416
11,1987,1225.9839
11,1988,1731.0709
11,1989,1868.8219
11,1990,2226.9745
11,1991,2410.6425
11,1992,3485.1003
11,1993,3081.0307
11,1994,3641.2181
11,1995,3590.7094
11,1996,3126.9477
11,1997,2952.4631
11,1998,3182.0481
11,1999,2961.6465
11,2000,3214.19
11,2001,2704.5113
11,2002,2511.6599
11,2003,2488.7014
11,2004,2525.435
11,2005,3214.19
11,2006,3443.775
11,2007,2608.0856
11,2008,2658.5943
11,2009,2709.103
11,2010,2828.4872
11,2011,2782.5702
11,2012,2755.02
11,2013,2755.02
11,2014,2433.601
11,2015,2658.47054
11,2016,2709.103
11,2017,2753.97408
11,2018,2755.02
11,2019,2755.02
11,2020,2605.10099
11,2021,2583.2332
11,2022,2624.63154
110,1961,226.27898
110,1962,226.27898
110,1963,226.27898
110,1964,240.42141
110,1965,240.42141
110,1966,240.42141
110,1967,254.56385
110,1968,254.56385
110,1969,254.56385
110,1970,254.56385
110,1971,254.56385
110,1972,254.56385
110,1973,268.70628
110,1974,268.70628
110,1975,268.70628
110,1976,268.70628
110,1977,282.84872
110,1978,282.84872
110,1979,282.84872
110,1980,296.99116
110,1981,282.84872
110,1982,296.99116
110,1983,226.27898
110,1984,113.13949
110,1985,113.13949
110,1986,113.13949
110,1987,113.13949
110,1988,169.70923
110,1989,98.99705
110,1990,113.13949
110,1991,56.56974
110,1992,56.56974
110,1993,56.56974
110,1994,56.56974
110,1995,56.56974
110,1996,56.56974
110,1997,56.56974
110,1998,42.42731
110,1999,42.42731
110,2000,42.42731
110,2001,42.42731
110,2002,42.42731
110,2003,42.42731
110,2004,42.42731
110,2005,42.42731
110,2006,42.42731
110,2007,42.42731
110,2008,38.10986
110,2009,36.41952
110,2010,36.24265
110,2011,35.14407
110,2012,34.04548
110,2013,32.94688
110,2014,31.54599
110,2015,31.05709
110,2016,29.78407
110,2017,27.53272
110,2018,25.93833
110,2019,25.25592
110,2020,23.86781
110,2021,22.64386
110,2022,21.41992
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,7636.91544
113,1993,5939.82312
113,1994,3959.88208
113,1995,1272.81924
113,1996,1131.39488
113,1997,1272.81924
113,1998,1272.81924
113,1999,1555.66796
113,2000,1697.09232
113,2001,1697.09232
113,2002,1739.51963
113,2003,1824.37424
113,2004,2107.22296
113,2005,2177.93514
113,2006,2121.3654
113,2007,2460.78386
113,2008,3012.33887
113,2009,1992.31567
113,2010,2204.91891
113,2011,2344.08048
113,2012,2470.37244
113,2013,2658.77797
113,2014,2460.78386
113,2015,2588.06579
113,2016,2588.06579
113,2017,2588.06579
113,2018,2588.06579
113,2019,2658.77797
113,2020,2757.77502
113,2021,2658.77797
113,2022,2559.78092
117,1965,28.28487
117,1966,28.28487
117,1967,28.28487
117,1968,28.28487
117,1969,28.28487
117,1970,28.28487
117,1971,28.28487
117,1972,56.56974
117,1973,169.70923
117,1974,98.99705
117,1975,84.85462
117,1976,113.13949
117,1977,141.42436
117,1978,579.83988
117,1979,2503.21117
117,1980,494.98526
117,1981,226.27898
117,1982,98.99705
117,1983,70.71218
117,1984,70.71218
117,1985,56.56974
117,1986,70.71218
117,1987,70.71218
117,1988,70.71218
117,1989,70.71218
117,1990,84.85462
117,1991,141.42436
117,1992,155.5668
117,1993,127.28192
117,1994,127.28192
117,1995,155.5668
117,1996,141.42436
117,1997,113.13949
117,1998,113.13949
117,1999,127.28192
117,2000,183.85167
117,2001,226.27898
117,2002,339.41846
117,2003,226.27898
117,2004,268.70628
117,2005,226.27898
117,2006,155.5668
117,2007,155.5668
117,2008,113.13949
117,2009,84.85462
117,2010,98.99705
117,2011,70.71218
117,2012,268.70628
117,2013,155.5668
117,2014,155.5668
117,2015,127.28192
117,2016,127.28192
117,2017,141.57984
117,2018,146.12232
117,2019,141.90565
117,2020,138.99872
117,2021,139.23112
117,2022,140.25266
119,1992,45.0966
119,1993,45.57291
119,1994,46.04923
119,1995,46.52554
119,1996,47.00185
119,1997,47.47817
119,1998,52.32869
119,1999,45.68139
119,2000,45.917
119,2001,57.39625
119,2002,56.93708
119,2003,73.92637
119,2004,69.33467
119,2005,61.98795
119,2006,69.33467
119,2007,40.86613
119,2008,34.43775
119,2009,11.93842
119,2010,5.51004
119,2011,4.5917
119,2012,5.05087
119,2013,6.42838
119,2014,7.80589
119,2015,9.1834
119,2016,13.7751
119,2017,82.6506
119,2018,13.7751
119,2019,18.3668
119,2020,31.63681
119,2021,32.55784
119,2022,32.59401
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1990,0
121,1991,0
121,1992,0
126,1992,551.004
126,1993,270.9103
126,1994,312.2356
126,1995,275.502
126,1996,266.3186
126,1997,146.9344
126,1998,197.4431
126,1999,169.8929
126,2000,197.4431
126,2001,146.9344
126,2002,197.4431
126,2003,211.2182
126,2004,451.82328
126,2005,429.10814
126,2006,472.9451
126,2007,537.2289
126,2008,477.5368
126,2009,890.7898
126,2010,978.0321
126,2011,945.8902
126,2012,955.0736
126,2013,945.8902
126,2014,394.8862
126,2015,394.8862
126,2016,840.2811
126,2017,670.3882
126,2018,638.2463
126,2019,1033.1325
126,2020,1170.01108
126,2021,959.29796
126,2022,436.2115
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
134,1961,13.7751
134,1962,9.1834
134,1963,9.1834
134,1964,9.1834
134,1965,9.1834
134,1966,9.1834
134,1967,9.1834
134,1968,13.7751
134,1969,9.1834
134,1970,18.3668
134,1971,4.5917
134,1972,13.7751
134,1973,18.3668
134,1974,18.3668
134,1975,36.7336
134,1976,36.7336
134,1977,36.7336
134,1978,55.1004
134,1979,114.7925
134,1980,78.0589
134,1981,68.8755
134,1982,78.0589
134,1983,82.6506
134,1984,82.6506
134,1985,82.6506
134,1986,82.6506
134,1987,82.6506
134,1988,82.6506
134,1989,82.6506
134,1990,82.6506
134,1991,82.6506
134,1992,68.8755
134,1993,68.8755
134,1994,68.8755
134,1995,68.8755
134,1996,45.917
134,1997,45.917
134,1998,45.917
134,1999,45.917
134,2000,45.917
134,2001,45.917
134,2002,45.917
134,2003,45.917
134,2004,45.917
134,2005,45.917
134,2006,68.8755
134,2007,59.6921
134,2008,68.8755
134,2009,68.8755
134,2010,68.8755
134,2011,68.8755
134,2012,59.6921
134,2013,59.6921
134,2014,59.6921
134,2015,59.21433
134,2016,56.15322
134,2017,0
134,2020,1.01017
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,1990,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
15,1961,105.6091
15,1962,91.834
15,1963,133.1593
15,1964,133.1593
15,1965,197.4431
15,1966,257.1352
15,1967,247.9518
15,1968,238.7684
15,1969,408.6613
15,1970,523.4538
15,1971,1069.8661
15,1972,743.8554
15,1973,941.2985
15,1974,1069.8661
15,1975,1207.6171
15,1976,1198.4337
15,1977,1253.5341
15,1978,1180.0669
15,1979,1033.1325
15,1980,1336.1847
15,1981,982.6238
15,1982,913.7483
15,1983,1005.5823
15,1984,739.2637
15,1985,913.7483
15,1986,950.4819
15,1987,987.2155
15,1988,1372.9183
15,1989,1519.8527
15,1990,1322.4096
15,1991,1515.261
15,1992,1643.8286
15,1993,1267.3092
15,1994,1120.3748
15,1995,1248.9424
15,1996,1368.3266
15,1997,1363.7349
15,1998,1556.5863
15,1999,1726.4792
150,1969,3673.36
150,1970,4573.3332
150,1971,6061.044
150,1972,5629.4242
150,1973,6501.8472
150,1974,7677.3224
150,1975,7071.218
150,1976,6198.795
150,1977,4848.8352
150,1978,3668.7683
150,1979,4325.3814
150,1980,4040.696
150,1981,2782.5702
150,1982,2539.2101
150,1983,2713.6947
150,1984,2598.9022
150,1985,3159.0896
150,1986,4123.3466
150,1987,4692.7174
150,1988,9183.4
150,1989,4265.6893
150,1990,4835.0601
150,1991,5675.3412
150,1992,6263.0788
150,1993,6074.8191
150,1994,5946.2515
150,1995,5542.1819
150,1996,5739.625
150,1997,6230.9369
150,1998,6887.55
150,1999,6368.6879
150,2000,7089.5848
150,2001,6993.1591
150,2002,6662.5567
150,2003,5105.9704
150,2004,5684.5246
150,2005,5716.6665
150,2006,5234.538
150,2007,5656.9744
150,2008,5611.0574
150,2009,4867.202
150,2010,4757.0012
150,2011,4545.783
150,2012,3797.3359
150,2013,3861.6197
150,2014,3645.8098
150,2015,3962.6371
150,2016,3498.8754
150,2017,3078.73485
150,2018,2552.9852
150,2019,2442.7844
150,2020,2686.74142
150,2021,2773.3868
150,2022,2683.63327
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
162,1998,688.755
162,1999,1464.7523
162,2000,1331.593
162,2001,867.8313
162,2002,1244.3507
162,2003,1625.4618
162,2004,1721.8875
162,2005,1754.0294
162,2006,1671.3788
162,2007,2727.4698
162,2008,2263.7081
162,2009,2878.9959
162,2010,1887.1887
162,2011,2102.9986
162,2012,2828.4872
162,2013,1997.3895
162,2014,2520.8433
162,2015,2741.2449
162,2016,2539.2101
162,2017,3076.439
162,2018,2415.2342
162,2019,1969.8393
162,2020,1887.1887
162,2021,2102.9986
162,2022,2057.0816
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
171,1961,565.69744
171,1962,1032.39783
171,1963,1414.2436
171,1964,1315.24655
171,1965,1329.38898
171,1966,1796.08937
171,1967,1682.94988
171,1968,1838.51668
171,1969,1753.66206
171,1970,1994.08348
171,1971,1838.51668
171,1972,1909.22886
171,1973,1979.94104
171,1974,2121.3654
171,1975,2248.64732
171,1976,2390.07168
171,1977,2517.35361
171,1978,2687.06284
171,1979,2828.4872
171,1980,2899.19938
171,1981,2969.91156
171,1982,3111.33592
171,1983,3394.18464
171,1984,3394.18464
171,1985,3394.18464
171,1986,3677.03336
171,1987,3959.88208
171,1988,4242.7308
171,1989,4949.8526
171,1990,5232.70132
171,1991,5515.55004
171,1992,5656.9744
171,1993,5939.82312
171,1994,6364.0962
171,1995,6505.52056
171,1996,6646.94492
171,1997,6788.36928
171,1998,6788.36928
171,1999,7071.218
171,2000,7071.218
171,2001,7071.218
171,2002,7071.218
171,2003,7071.218
171,2004,7919.76416
171,2005,8485.4616
171,2006,8202.61288
171,2007,8032.90365
171,2008,8061.18852
171,2009,8131.9007
171,2010,8061.18852
171,2011,8061.18852
171,2012,8131.9007
171,2013,8061.18852
171,2014,8061.18852
171,2015,8091.65471
171,2016,8132.3438
171,2017,8175.30847
171,2018,8216.61051
171,2019,8199.46732
171,2020,8175.22527
171,2021,8180.7238
171,2022,8186.22232
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,1974,1607.095
174,1975,1607.095
174,1976,2525.435
174,1977,4132.53
174,1978,4132.53
174,1979,8265.06
174,1980,10560.91
174,1981,16070.95
174,1982,14693.44
174,1983,16070.95
174,1984,15611.78
174,1985,17448.46
174,1986,19285.14
174,1987,22499.33
174,1988,22499.33
174,1989,24106.425
174,1990,24106.425
174,1991,10101.74
174,1992,13103.66841
174,1993,12942.45553
174,1994,12781.45308
174,1995,12620.66905
174,1996,12460.11426
174,1997,12299.80219
174,1998,12139.74895
174,1999,11979.97319
174,2000,11820.4959
174,2001,11661.34036
174,2002,11502.53188
174,2003,11344.09765
