geo,year,emn_swine_market_manure_applied_to_soils_that_leaches_n_content
106,2014,15129616.33717
106,2015,15127337.15545
106,2016,14784042.16565
106,2017,14946003.57418
106,2018,14808978.88994
106,2019,14840437.52674
106,2020,14897565.29512
106,2021,14662044.03758
106,2022,15239303.04752
107,1961,320660.53595
107,1962,321476.46607
107,1963,382671.22484
107,1964,432442.96197
107,1965,455289.00524
107,1966,489558.07015
107,1967,490374.00027
107,1968,689868.91386
107,1969,705779.55114
107,1970,722098.15347
107,1971,734337.10523
107,1972,775133.61107
107,1973,815930.11692
107,1974,877124.87569
107,1975,938319.63446
107,1976,1019912.64615
107,1977,1142302.16369
107,1978,1223895.17538
107,1979,1264691.68123
107,1980,1285089.93415
107,1981,1305488.18707
107,1982,1317727.13883
107,1983,1325886.43999
107,1984,1338125.39175
107,1985,1305488.18707
107,1986,1346284.69292
107,1987,1366682.94584
107,1988,1395240.49993
107,1989,1431957.3552
107,1990,1468674.21046
107,1991,1517630.01747
107,1992,1558426.52332
107,1993,1599223.02916
107,1994,1644099.18559
107,1995,1688975.34202
107,1996,1077027.75433
107,1997,1106115.663
107,1998,1127468.55416
107,1999,1160942.08721
107,2000,1160942.08721
107,2001,1195961.80783
107,2002,1232629.70728
107,2003,1254561.90882
107,2004,1276926.55333
107,2005,1299731.8001
107,2006,1322989.88808
107,2007,1346708.97658
107,2008,1370901.30454
107,2009,1401882.17109
107,2010,1422125.39729
107,2011,1426812.91581
107,2012,1440202.32903
107,2013,1479660.70948
107,2014,1509470.7163
107,2015,1504608.27124
107,2016,1572300.99662
107,2017,1627272.8751
107,2018,1718879.83355
107,2019,1954952.24154
107,2020,1792614.78548
107,2021,1726591.15495
107,2022,1742407.5575
108,1992,2793466.06608
108,1993,2431998.4467
108,1994,2295145.73596
108,1995,1861027.91211
108,1996,1523119.98435
108,1997,972893.24199
108,1998,825058.5236
108,1999,837073.0277
108,2000,923802.72915
108,2001,1009969.25073
108,2002,1054835.91447
108,2003,1154331.02653
108,2004,1284801.03197
108,2005,1212807.8707
108,2006,1203233.81275
108,2007,1224822.3748
108,2008,1269689.03854
108,2009,1264620.41962
108,2010,1244909.12383
108,2011,1261522.93028
108,2012,1130302.01834
108,2013,968293.93964
108,2014,865697.58371
108,2015,833156.11164
108,2016,783035.91825
108,2017,765099.57772
108,2018,749716.31931
108,2019,763361.22916
108,2020,766615.47023
108,2021,728489.13101
108,2022,661772.96521
109,1961,507062.1591
109,1962,507062.1591
109,1963,507062.1591
109,1964,507062.1591
109,1965,507062.1591
109,1966,596169.64936
109,1967,596169.64936
109,1968,635914.29265
109,1969,675658.93594
109,1970,715403.57923
109,1971,755148.22252
109,1972,794892.86581
109,1973,834637.5091
109,1974,794892.86581
109,1975,834637.5091
109,1976,794892.86581
109,1977,794892.86581
109,1978,755148.22252
109,1979,794892.86581
109,1980,834637.5091
109,1981,854509.83075
109,1982,794892.86581
109,1983,794892.86581
109,1984,834637.5091
109,1985,914126.79568
109,1986,794892.86581
109,1987,755148.22252
109,1988,775020.54416
109,1989,854509.83075
109,1990,874382.15239
109,1991,556425.00607
109,1992,675658.93594
109,1993,794892.86581
109,1994,794892.86581
109,1995,794892.86581
109,1996,715403.57923
109,1997,715403.57923
109,1998,715403.57923
109,1999,715403.57923
109,2000,715403.57923
109,2001,715403.57923
109,2002,596169.64936
109,2003,675658.93594
109,2004,784559.25855
109,2005,1042899.43994
109,2006,879548.95602
109,2007,740840.15094
109,2008,890097.18435
109,2009,881277.848
109,2010,784559.25855
109,2011,794892.86581
109,2012,814765.18746
109,2013,834637.5091
109,2014,842586.43776
109,2015,842272.0189
109,2016,845820.22991
109,2017,850060.99225
109,2018,854387.64102
109,2019,859320.73508
109,2020,861221.51212
109,2021,866299.05048
109,2022,871376.58884
11,1961,5213384.92903
11,1962,5222191.25475
11,1963,4968595.23167
11,1964,5099894.93228
11,1965,5165096.61908
11,1966,4601064.53598
11,1967,4858251.09859
11,1968,5113613.61829
11,1969,5395960.11504
11,1970,5574097.26164
11,1971,6007378.94959
11,1972,5390472.29186
11,1973,5677530.60882
11,1974,5736541.71022
11,1975,6133126.30544
11,1976,6423046.2423
11,1977,6761838.67111
11,1978,6442067.90583
11,1979,6987374.77596
11,1980,6982237.462
11,1981,6463154.26039
11,1982,6991934.88324
11,1983,6942438.10126
11,1984,6767268.94799
11,1985,7021780.48018
11,1986,6846150.95661
11,1987,6627431.47101
11,1988,6882879.43822
11,1989,6755383.02402
11,1990,6578977.4975
11,1991,6431200.37676
11,1992,6344007.28926
11,1993,6486430.8615
11,1994,6661066.40374
11,1995,6502714.71684
11,1996,6462945.00116
11,1997,6388940.4763
11,1998,6417066.65995
11,1999,6644520.97437
11,2000,5986608.2277
11,2001,5838212.04842
11,2002,5999470.69472
11,2003,5762737.47751
11,2004,5658484.53171
11,2005,5450088.50119
11,2006,5527130.77246
11,2007,5474636.35209
11,2008,5730724.30377
11,2009,5343488.36441
11,2010,5470327.35588
11,2011,5465425.45854
11,2012,5240037.57897
11,2013,5202111.0883
11,2014,5049845.35718
11,2015,5001628.54413
11,2016,4961973.92103
11,2017,4870164.92379
11,2018,4841857.38215
11,2019,4836033.0004
11,2020,4893980.3674
11,2021,4857586.70055
11,2022,4621402.78881
110,1961,2613154.6413
110,1962,3935688.72521
110,1963,3196984.44981
110,1964,3386588.34261
110,1965,3889695.70171
110,1966,5019809.99342
110,1967,5765084.70074
110,1968,5358656.55431
110,1969,5276056.83863
110,1970,6180899.17851
110,1971,6655847.54363
110,1972,6722490.49605
110,1973,7030362.16356
110,1974,7525960.4576
110,1975,7212456.99129
110,1976,7001264.53645
110,1977,7632964.63472
110,1978,8241198.90468
110,1979,8908567.06199
110,1980,9384454.06025
110,1981,9447342.48013
110,1982,9423876.65182
110,1983,9642578.17173
110,1984,9783373.14162
110,1985,10060269.91576
110,1986,10382221.08025
110,1987,10657240.58812
110,1988,11005473.48034
110,1989,11137820.75204
110,1990,11091827.72854
110,1991,10639406.5586
110,1992,10293050.93265
110,1993,10121281.06938
110,1994,9969222.50189
110,1995,9620989.60967
110,1996,9292468.01325
110,1997,9220193.26203
110,1998,9296222.54578
110,1999,9272756.71746
110,2000,9204236.49878
110,2001,9187341.10239
110,2002,9022141.67104
110,2003,9128207.21503
110,2004,9127268.5819
110,2005,9010878.07345
110,2006,9029650.73611
110,2007,9160120.74154
110,2008,9146979.87769
110,2009,9291529.38012
110,2010,9198604.69998
110,2011,9168568.43974
110,2012,9137593.54636
110,2013,9090661.88973
110,2014,8951744.18609
110,2015,8823975.64357
110,2016,8741490.36438
110,2017,8772465.25776
110,2018,8625099.85593
110,2019,8594124.96256
110,2020,8666269.70446
110,2021,8719901.80233
110,2022,8399827.9041
113,1992,335749.07155
113,1993,231466.93051
113,1994,159004.45267
113,1995,110570.98303
113,1996,106910.31381
113,1997,82599.71567
113,1998,86917.42808
113,1999,99003.2683
113,2000,98368.7523
113,2001,94851.69395
113,2002,81303.46332
113,2003,81810.32521
113,2004,77690.66439
113,2005,77586.47611
113,2006,73012.51686
113,2007,74684.22247
113,2008,70320.51703
113,2009,57552.29053
113,2010,56121.81363
113,2011,55568.95872
113,2012,51981.50289
113,2013,48599.60771
113,2014,47665.66774
113,2015,47255.48506
113,2016,47947.25768
113,2017,48967.5519
113,2018,48119.02754
113,2019,32617.50136
113,2020,27656.82525
113,2021,27697.18648
113,2022,24066.55352
114,1961,236619.73391
114,1962,212141.8304
114,1963,187663.92689
114,1964,212141.8304
114,1965,224380.78215
114,1966,224380.78215
114,1967,208062.17982
114,1968,244779.03508
114,1969,281903.8554
114,1970,234171.94356
114,1971,244779.03508
114,1972,252938.33625
114,1973,248858.68566
114,1974,240699.38449
114,1975,244779.03508
114,1976,257017.98683
114,1977,265177.288
114,1978,263545.42776
114,1979,285575.54092
114,1980,301894.14326
114,1981,326372.04677
114,1982,367168.55261
114,1983,375327.85378
114,1984,386179.72434
114,1985,387566.80554
114,1986,375327.85378
114,1987,381981.76389
114,1988,394159.52088
114,1989,406822.7563
114,1990,522880.65613
114,1991,599765.75104
114,1992,652744.09354
114,1993,798795.58446
114,1994,819601.80245
114,1995,940767.42481
114,1996,1232225.82187
114,1997,1277338.59804
114,1998,1462399.70786
114,1999,1293718.39514
114,2000,1267139.47158
114,2001,1356532.77519
114,2002,1371419.42017
114,2003,1693846.44482
114,2004,1549439.05308
114,2005,1305569.78008
114,2006,1299560.45477
114,2007,1304280.6105
114,2008,1414900.3361
114,2009,1365414.17451
114,2010,1417323.64855
114,2011,1404032.14694
114,2012,1667365.43288
114,2013,1766403.03047
114,2014,1757692.97647
114,2015,1884933.19855
114,2016,2057756.49892
114,2017,2261355.91836
114,2018,2316601.02691
114,2019,2429966.35736
114,2020,2648808.02412
114,2021,2752727.91336
114,2022,2610500.76494
115,1961,578335.98878
115,1962,630136.33547
115,1963,646631.87415
115,1964,793437.85063
115,1965,875582.32923
115,1966,930482.04253
115,1967,992097.67589
115,1968,1011570.55886
115,1969,1081305.36881
115,1970,1126359.75918
115,1971,1079428.10255
115,1972,1032496.44592
115,1973,985564.78928
115,1974,750906.50612
115,1975,563179.87959
115,1976,375453.25306
115,1977,281589.9398
115,1978,187726.62653
115,1979,124181.16345
115,1980,123993.43682
115,1981,209315.18858
115,1982,678631.75491
115,1983,773433.7013
115,1984,947080.83084
115,1985,1129175.65858
115,1986,1089753.06701
115,1987,1174230.04895
115,1988,1407949.69898
115,1989,1630405.75142
115,1990,1422029.19597
115,1991,1454881.35561
115,1992,1917627.49001
115,1993,1992436.55068
115,1994,1900208.33633
115,1995,1918472.25983
115,1996,2019090.91575
115,1997,2288681.36957
115,1998,2195620.58764
115,1999,2054971.10587
115,2000,1815250.77423
115,2001,1984762.28619
115,2002,1976231.04964
115,2003,2162843.51865
115,2004,2279532.51243
115,2005,2523620.30404
115,2006,2572554.06515
115,2007,2242759.68219
115,2008,2079674.05266
115,2009,1995819.38449
115,2010,1931172.90474
115,2011,1970502.57163
115,2012,1989902.24122
115,2013,2018061.2352
115,2014,2046220.22918
115,2015,2046220.22918
115,2016,2038090.29032
115,2017,2039892.00724
115,2018,2045141.72274
115,2019,1950370.33662
115,2020,1978687.79838
115,2021,1935182.40951
115,2022,1892235.78614
116,1961,1054085.00797
116,1962,1304700.05438
116,1963,1410765.59838
116,1964,1065348.60556
116,1965,1065348.60556
116,1966,1314086.38571
116,1967,1501813.01224
116,1968,1595676.32551
116,1969,1783402.95204
116,1970,2064992.89183
116,1971,2158856.2051
116,1972,2346582.83163
116,1973,2440446.14489
116,1974,2722036.08469
116,1975,2909762.71122
116,1976,3097489.33775
116,1977,3379079.27754
116,1978,3472942.59081
116,1979,3754532.5306
116,1980,3942259.15713
116,1981,4036122.4704
116,1982,4223849.09693
116,1983,4317712.4102
116,1984,4411575.72346
116,1985,4505439.03673
116,1986,4693165.66326
116,1987,4880892.28979
116,1988,5068618.91632
116,1989,5162482.22958
116,1990,5444072.16938
116,1991,5706889.44652
116,1992,4693165.66326
116,1993,3754532.5306
116,1994,3352797.54983
116,1995,2509904.99671
116,1996,2509904.99671
116,1997,1744918.9936
116,1998,2323117.00331
116,1999,2787740.40397
116,2000,2928535.37387
116,2001,2944492.13713
116,2002,2958571.63412
116,2003,2982976.09557
116,2004,2997994.22569
116,2005,3059944.01244
116,2006,2722036.08469
116,2007,2346582.83163
116,2008,2044342.96291
116,2009,2018061.2352
116,2010,2110047.2822
116,2011,2129758.57799
116,2012,2681674.85998
116,2013,2126004.04545
116,2014,1971129.57857
116,2015,2185174.54092
116,2016,2423550.74851
116,2017,2441384.77803
116,2018,2433875.71296
116,2019,2300589.80813
116,2020,2164488.00389
116,2021,2124237.15361
116,2022,2264902.00852
117,1961,1178622.85201
117,1962,1569333.58664
117,1963,1417413.93685
117,1964,1178461.40711
117,1965,1384765.4606
117,1966,1216570.85093
117,1967,1310036.18374
117,1968,1256357.63215
117,1969,1056994.77068
117,1970,1250740.85149
117,1971,1171073.42572
117,1972,1496855.15204
117,1973,1706752.29316
117,1974,1170645.40901
117,1975,1832800.39791
117,1976,1390950.11431
117,1977,1385422.50379
117,1978,1613852.01749
117,1979,2668686.99333
117,1980,1674085.98288
117,1981,1719123.47785
117,1982,2049036.12858
117,1983,3425072.30104
117,1984,2776476.80638
117,1985,2677732.60083
117,1986,3141980.54824
117,1987,4018570.03082
117,1988,4554286.44358
117,1989,4506475.2877
117,1990,4250138.33371
117,1991,4736370.00772
117,1992,5127455.25697
117,1993,5563751.64832
117,1994,5589962.97855
117,1995,6064676.68539
117,1996,6115920.42263
117,1997,6660401.79159
117,1998,7080839.03753
117,1999,7381087.12674
117,2000,7710278.90722
117,2001,8184741.06038
117,2002,8423672.00157
117,2003,8664219.269
117,2004,8361771.96237
117,2005,8411565.51142
117,2006,8806292.65723
117,2007,9016351.24325
117,2008,8529766.64318
117,2009,8996707.52905
117,2010,9274288.56673
117,2011,7669551.6156
117,2012,9307425.13222
117,2013,9303923.092
117,2014,9471076.75753
117,2015,9561759.98174
117,2016,9730602.24827
117,2017,10581190.65445
117,2018,10637352.82931
117,2019,10587682.24119
117,2020,10398207.87977
117,2021,10528240.48217
117,2022,10428895.55141
119,1992,2173680.19782
119,1993,1511025.98589
119,1994,840175.78765
119,1995,873134.11556
119,1996,963987.49567
119,1997,801462.83106
119,1998,749671.17292
119,1999,734325.49643
119,2000,706075.50108
119,2001,686195.87472
119,2002,747578.58067
119,2003,790302.33907
119,2004,774956.66258
119,2005,759785.36878
119,2006,746183.51917
119,2007,726827.04087
119,2008,722641.85638
119,2009,669106.37136
119,2010,656550.81787
119,2011,679569.3326
119,2012,653935.07756
119,2013,619407.30547
119,2014,640856.37601
119,2015,609348.91206
119,2016,582715.44422
119,2017,586598.94667
119,2018,531692.81373
119,2019,547910.40365
119,2020,535040.96133
119,2021,570266.26417
119,2022,537011.48569
12,1961,40936.98259
12,1962,41731.87546
12,1963,41731.87546
12,1964,42129.32189
12,1965,42526.76832
12,1966,43321.66119
12,1967,43719.10762
12,1968,39744.64329
12,1969,39744.64329
12,1970,37757.41113
12,1971,35770.17896
12,1972,33782.9468
12,1973,31795.71463
12,1974,29808.48247
12,1975,27821.2503
12,1976,27026.35744
12,1977,25834.01814
12,1978,25269.6442
12,1979,25436.57171
12,1980,25436.57171
12,1981,24641.67884
12,1982,24641.67884
12,1983,24244.23241
12,1984,24244.23241
12,1985,23846.78597
12,1986,23051.89311
12,1987,23051.89311
12,1988,22257.00024
12,1989,21859.55381
12,1990,21462.10738
12,1991,20667.21451
12,1992,19872.32164
12,1993,19077.42878
12,1994,18986.0161
12,1995,19872.32164
12,1996,19935.91308
12,1997,19872.32164
12,1998,19872.32164
12,1999,23075.73989
12,2000,18986.0161
12,2001,19367.56468
12,2002,19077.42878
12,2003,19673.59843
12,2004,19872.32164
12,2005,19872.32164
12,2006,19872.32164
12,2007,19872.32164
12,2008,19872.32164
12,2009,19872.32164
12,2010,19872.32164
12,2011,19872.32164
12,2012,19872.32164
12,2013,19872.32164
12,2014,19872.32164
12,2015,19876.97948
12,2016,19880.14837
12,2017,19887.27054
12,2018,19890.27831
12,2019,19921.25986
12,2020,19973.9054
12,2021,19976.80427
12,2022,19979.70313
120,1961,563179.87959
120,1962,563179.87959
120,1963,563649.19616
120,1964,745539.40187
120,1965,835383.48806
120,1966,919312.30825
120,1967,933805.74245
120,1968,938633.13265
120,1969,891701.47602
120,1970,863542.48204
120,1971,844769.81939
120,1972,797838.16275
120,1973,750906.50612
120,1974,657043.19286
120,1975,563179.87959
120,1976,717330.66033
120,1977,768740.53564
120,1978,654227.29346
120,1979,779065.5001
120,1980,1042905.88736
120,1981,1103832.564
120,1982,1147948.32123
120,1983,1220223.07245
120,1984,1276304.52486
120,1985,1116748.1559
120,1986,1201144.41539
120,1987,1332455.43612
120,1988,1190078.86939
120,1989,1267134.07915
120,1990,1287898.52131
120,1991,1378476.61861
120,1992,1464777.36473
120,1993,1524969.09162
120,1994,1570699.29785
120,1995,1617818.68111
120,1996,1663257.91106
120,1997,1701741.8695
120,1998,1344216.50927
120,1999,1238995.7351
120,2000,1357263.50981
120,2001,1338396.98385
120,2002,1509322.0773
120,2003,1553437.83454
120,2004,1621019.42009
120,2005,1713944.10022
120,2006,1908241.15868
120,2007,2051852.02798
120,2008,2214235.55992
120,2009,2397269.02079
120,2010,2583118.38106
120,2011,2487377.80153
120,2012,2622540.97263
120,2013,2767090.47506
120,2014,2930412.64014
120,2015,3058066.74618
120,2016,3472942.59081
120,2017,3631571.59023
120,2018,3589955.41303
120,2019,3862475.34086
120,2020,4034245.20413
120,2021,4036122.4704
120,2022,4137494.84873
121,1961,28927.56973
121,1962,30856.07438
121,1963,32784.57903
121,1964,30528.22859
121,1965,34844.22199
121,1966,37062.00234
121,1967,33949.39584
121,1968,52493.89654
121,1969,50758.24235
121,1970,63609.79733
121,1971,67632.65803
121,1972,70953.54303
121,1973,79647.24199
121,1974,73283.17665
121,1975,69426.16735
121,1976,61712.14876
121,1977,61712.14876
121,1978,61712.14876
121,1979,61712.14876
121,1980,72531.05984
121,1981,73283.17665
121,1982,73283.17665
121,1983,84854.20454
121,1984,104139.25103
121,1985,127281.30681
121,1986,150423.3626
121,1987,189456.29669
121,1988,182648.67528
121,1989,188472.75932
121,1990,173565.41838
121,1991,168562.87732
121,1992,173565.41838
121,1993,185136.44627
121,1994,203630.80586
121,1995,173565.41838
121,1996,154280.3719
121,1997,134995.32541
121,1998,131138.31611
121,1999,107996.26033
121,2000,100282.24173
121,2001,88711.21384
121,2002,80997.19524
121,2003,53998.13016
121,2004,48212.61622
121,2005,42427.10227
121,2006,38570.09297
121,2007,34713.08368
121,2008,32784.57903
121,2009,30856.07438
121,2010,29833.96692
121,2011,29506.12113
121,2012,30084.67252
121,2013,30470.37345
121,2014,30856.07438
121,2015,30259.27265
121,2016,29174.42363
121,2017,29705.96181
121,2018,29535.89054
121,2019,29096.61528
121,2020,28461.92702
121,2021,27990.06889
121,2022,27357.76345
