geo,year,emn_sheep_and_goats_amount_excreted_in_manure_n_content
102,1974,558382884.5592
102,1975,561690801.9894
102,1976,598746000
102,1977,631181257.8
102,1978,677417194.8
102,1979,672507806.1
102,1980,672926337
102,1981,682557300
102,1982,693752794.9704
102,1983,730496400
102,1984,769412700
102,1985,808329000
102,1986,859587680.6256
102,1987,827787150
102,1988,819941132.6592
102,1989,904259293.968
102,1990,904330578.2928
102,1991,905526318.2928
102,1992,971596785
102,1993,980544884.1
102,1994,987671494.5
102,1995,994893764.1
102,1996,1002187778.1
102,1997,1009577451.3
102,1998,1023065398.5
102,1999,1030897495.5
102,2000,1030898691.24
102,2001,1030898691.24
102,2002,1001512863.9
102,2003,1006518065.1
102,2004,1009538535
102,2005,1011547181.1
102,2006,1012559004.9
102,2007,1012559004.9
102,2008,932602564.8
102,2009,900823058.7
102,2010,890621775.9
102,2011,876506306.1
102,2012,867741882.3
102,2013,852120568.5
102,2014,681852923.1606
102,2015,773673273.5403
102,2016,763437162.21085
102,2017,714340805.9598
102,2018,709652193.3717
102,2019,719423654.9019
102,2020,807040323.9555
102,2021,918153623.7
102,2022,939278670.3
103,1961,152001330
103,1962,151990380
103,1963,152577300
103,1964,155555700
103,1965,159697235.499
103,1966,171698190
103,1967,174991950
103,1968,188895165
103,1969,187253760
103,1970,191148434.1
103,1971,178204242
103,1972,165263094
103,1973,153131808
103,1974,140712668.4
103,1975,143058355.5
103,1976,145292871.4986
103,1977,148398780
103,1978,147153487.8774
103,1979,147786675
103,1980,162734520
103,1981,169752375
103,1982,155119671
103,1983,152447783.4
103,1984,140414215.2
103,1985,124890225
103,1986,129526826.5335
103,1987,130118850
103,1988,130868925
103,1989,129531623.4
103,1990,138043365
103,1991,85404525
103,1992,108731310
103,1993,136847625
103,1994,121819297.5
103,1995,110236935
103,1996,86527447.5
103,1997,100715597.8155
103,1998,104258235
103,1999,92746500
103,2000,102008010
103,2001,83428597.5
103,2002,84041250
103,2003,85519609.5
103,2004,61721273.7
103,2005,61044257.1
103,2006,71854447.5
103,2007,92352212.4
103,2008,108766169.325
103,2009,117128755.5
103,2010,117788821.5
103,2011,121324751.7
103,2012,122233098
103,2013,95849244.3675
103,2014,96518224.1274
103,2015,97194437.8296
103,2016,97877987.4405
103,2017,98568999.30257
103,2018,99267571.3923
103,2019,99973797.7086
103,2020,100687803.8904
103,2021,101409713.00162
103,2022,102139644.8118
104,1961,46743893.8125
104,1962,50797589.2875
104,1963,50153572.3375
104,1964,50957088.8125
104,1965,51999854.575
104,1966,52123241
104,1967,46026145.95
104,1968,44993913.175
104,1969,42906876.9375
104,1970,41954393.925
104,1971,42670637.075
104,1972,43064871.75
104,1973,42652580.525
104,1974,42801547.0625
104,1975,40795765.3
104,1976,39923032.05
104,1977,38850172.0375
104,1978,38009037.75
104,1979,36380938.825
104,1980,35505196.15
104,1981,35264442.15
104,1982,36854923.2625
104,1983,39250425.5625
104,1984,42330572.05
104,1985,46372229.825
104,1986,49715701
104,1987,55250033.575
104,1988,64711665.775
104,1989,75103210.3
104,1990,85977767.5375
104,1991,88544804.1425
104,1992,90341102.185
104,1993,92242470.77
104,1994,90068265.2325
104,1995,86646583.6825
104,1996,83680242.005
104,1997,80653642.4775
104,1998,84192432.27
104,1999,83891299.7875
104,2000,113826725.695
104,2001,110440240.5475
104,2002,108622253.84
104,2003,103192957.1325
104,2004,102112279.55
104,2005,96315538.985
104,2006,90000001.29
104,2007,83215511.96
104,2008,76319604.555
104,2009,72076833.97
104,2010,71593492.575
104,2011,72882667.83
104,2012,77978904.41
104,2013,75497443.515
104,2014,76846876.62
104,2015,77516922.9975
104,2016,78110143.08
104,2017,78351039.1745
104,2018,57324365.7028
104,2019,57477814.30525
104,2020,58499301.3525
104,2021,60217669.1575
104,2022,60626001.39175
105,1961,4787482.35
105,1962,4585181.1
105,1963,4756066.8
105,1964,4674971.1
105,1965,4583549.55
105,1966,4611921
105,1967,4581918
105,1968,4536738.3
105,1969,4460340.15
105,1970,4358417.55
105,1971,4256670.15
105,1972,4165358.1
105,1973,4229820.75
105,1974,4282326
105,1975,4414726.83
105,1976,4505147.55
105,1977,4736926.2
105,1978,5113912.8
105,1979,5224354.5
105,1980,5021078.7
105,1981,4670175
105,1982,4843666.8
105,1983,4789968
105,1984,5349578.7
105,1985,5172823.8
105,1986,5030528.55
105,1987,5556654.15
105,1988,6188326.8
105,1989,6586403.1
105,1990,6209197.5
105,1991,6209197.5
105,1992,5969830.5
105,1993,5446092
105,1994,5491885.0752
105,1995,5320210.8
105,1996,5265636
105,1997,5429776.5
105,1998,5295201
105,1999,5302701.75
105,2000,5473905
105,2001,5671530.6
105,2002,5713491
105,2003,5908072.5
105,2004,6147220.5
105,2005,6446593.5
105,2006,6626173.5
105,2007,6482684.7
105,2008,6491817
105,2009,6506818.5
105,2010,6821193
105,2011,7416456.9
105,2012,7957146
105,2013,7957146
105,2014,9445694.5188
105,2015,8400355.134
105,2016,7617784.914
105,2017,7559477.916
105,2018,7334297.955
105,2019,7816153.8
105,2020,7723268.90146
105,2021,7958022
105,2022,8744286.75
106,1961,148690199.65
106,1962,144896022.0585
106,1963,141208634.196
106,1964,139035028.66375
106,1965,140449131.19125
106,1966,140864420.8
106,1967,144072398.5
106,1968,144889062.275
106,1969,142286545.48
106,1970,140986891.44
106,1971,137912722.57575
106,1972,135608305.80675
106,1973,134013911.5475
106,1974,134553066.005
106,1975,137535006.6875
106,1976,139570038.2725
106,1977,144131443.09
106,1978,148084736.0075
106,1979,152646225.3225
106,1980,154673211.76
106,1981,157751173.7225
106,1982,154696759.735
106,1983,184864944.5
106,1984,181241815.435
106,1985,186586744.2175
106,1986,191325672.4425
106,1987,193905750.8625
106,1988,194079950.7625
106,1989,195916027.235
106,1990,185643263.2
106,1991,186563585.15
106,1992,180649508.765
106,1993,179822257.8
106,1994,182194336.225
106,1995,186764136.4075
106,1996,186567743.68625
106,1997,189669773.41113
106,1998,188147789.53087
106,1999,187864342.95
106,2000,190902294.525
106,2001,119058059.725
106,2002,143499298.92388
106,2003,140224856.85
106,2004,136934912.3118
106,2005,139563189.0548
106,2006,136682736.25
106,2007,140970473.375
106,2008,140491392.625
106,2009,140232402.86
106,2010,137852292.975
106,2011,136552470.9036
106,2012,121604010.69793
106,2013,125618816.6621
106,2014,124682526.7213
106,2015,124862743.21195
106,2016,128076007.52085
106,2017,126418008.41453
106,2018,125765623.31575
106,2019,124386524.854
106,2020,125013023.702
106,2021,120322245.89375
106,2022,116996589
107,1961,13912544.4
107,1962,14315734.35
107,1963,15203965.5
107,1964,16382557.8
107,1965,17716596.3
107,1966,18892998.6
107,1967,20388768.6
107,1968,21480155.1
107,1969,21661476.15
107,1970,22443284.25
107,1971,23252051.25
107,1972,24087777.15
107,1973,24862194
107,1974,25760970
107,1975,26419722
107,1976,26958900
107,1977,27078474
107,1978,25578324
107,1979,25697898
107,1980,25697898
107,1981,24947823
107,1982,25067397
107,1983,25067397
107,1984,25186971
107,1985,25186971
107,1986,24638003.7
107,1987,24943464.9
107,1988,25874850
107,1989,26458813.5
107,1990,26881023.6
107,1991,27503903.4
107,1992,28195702.5
107,1993,28887501.6
107,1994,29630174.4
107,1995,30360889.8
107,1996,31118564.1
107,1997,31895930.3325
107,1998,32409591.1533
107,1999,33057783.3894
107,2000,33057783.3894
107,2001,33718940.0094
107,2002,34393327.5582
107,2003,35081197.5792
107,2004,35782816.6173
107,2005,36498478.1763
107,2006,37228445.757
107,2007,37973012.8632
107,2008,38732472.9987
107,2009,39585153.6597
107,2010,40101726.6549
107,2011,40308505.6227
107,2012,40516365.9906
107,2013,41315173.5933
107,2014,41807976
107,2015,42370503.07033
107,2016,52122276.92373
107,2017,61798180.32825
107,2018,69983010.1122
107,2019,75952632.6498
107,2020,81922255.1874
107,2021,88008617.01087
107,2022,84241348.02711
108,1992,411657033.12
108,1993,409407627.18
108,1994,409402318.62
108,1995,302683465.32
108,1996,235879534.5
108,1997,164101671.3
108,1998,125596804.41
108,1999,116454603.42
108,2000,118303994.91
108,2001,122519044.11
108,2002,129166167.15
108,2003,139317780.75
108,2004,152005044.24
108,2005,166798770.18
108,2006,178493059.2
108,2007,191271341.28
108,2008,200219788.59
108,2009,208579894.59
108,2010,215942613.27
108,2011,223233874.44
108,2012,224406474.6372
108,2013,218446357.6413
108,2014,217171838.808
108,2015,222502843.5705
108,2016,224435884.0596
108,2017,226104855.9693
108,2018,230542439.2818
108,2019,235879087.6305
108,2020,246862040.0787
108,2021,256577115.0657
108,2022,267513229.5678
109,1961,8820444
109,1962,8864013.612
109,1963,7993926.612
109,1964,7092880.02
109,1965,7182889.02
109,1966,7314315.3
109,1967,7602387.9
109,1968,6540325.5
109,1969,5849880.7836
109,1970,5442281.4
109,1971,5018652.18
109,1972,4566215.7
109,1973,4563824.22
109,1974,4562628.48
109,1975,4862658.48
109,1976,5016260.7
109,1977,5162688.48
109,1978,5310312
109,1979,5600776.08
109,1980,5748399.6
109,1981,5886457.2
109,1982,6034080.72
109,1983,6185291.46
109,1984,6338893.68
109,1985,6485321.46
109,1986,6485321.46
109,1987,6626966.28
109,1988,6625770.54
109,1989,6623379.06
109,1990,6622183.32
109,1991,6622183.32
109,1992,6618596.1
109,1993,6616204.62
109,1994,6612617.4
109,1995,6612617.4
109,1996,6616204.62
109,1997,6618596.1
109,1998,6618596.1
109,1999,6617400.36
109,2000,6617400.36
109,2001,6615905.685
109,2002,6616025.259
109,2003,6613813.14
109,2004,6617998.23
109,2005,6843379.452
109,2006,6614291.436
109,2007,6608551.884
109,2008,7253236.7475
109,2009,7268443.56
109,2010,7369866.84
109,2011,7516150.51737
109,2012,7816672.6716
109,2013,7816795.22672
109,2014,7816772.29018
109,2015,7911278.25778
109,2016,8192156.70539
109,2017,8309390.47656
109,2018,8379953.92021
109,2019,8458069.1514
109,2020,8593137.35575
109,2021,8710709.67998
109,2022,8828282.0042
11,1961,5546111.87872
11,1962,5224935.34457
11,1963,4686569.00602
11,1964,4339408.1091
11,1965,4204901.74557
11,1966,3895660.20407
11,1967,3761800.25007
11,1968,3530425.08385
11,1969,3284467.65845
11,1970,3071869.81868
11,1971,2823151.2066
11,1972,2701232.77875
11,1973,2699814.97093
11,1974,2915318.36035
11,1975,3141371.46887
11,1976,3326154.89975
11,1977,3347926.14418
11,1978,3393180.97395
11,1979,3542630.02502
11,1980,3568624.78482
11,1981,3454566.26698
11,1982,3510206.19355
11,1983,3562265.07957
11,1984,3822419.77128
11,1985,3851386.69687
11,1986,4241946.66138
11,1987,4399769.3563
11,1988,4524388.30417
11,1989,4428061.30747
11,1990,4972022.31675
11,1991,5325952.3376
11,1992,5642701.84697
11,1993,5403188.20093
11,1994,5873619.84158
11,1995,6043128.7488
11,1996,6471372.28785
11,1997,6710643.84582
11,1998,6822277.98987
11,1999,6404880.9423
11,2000,6343887.74322
11,2001,6113728.44675
11,2002,5891482.02177
11,2003,5620218.7759
11,2004,5879990.98227
11,2005,5921565.86198
11,2006,5892364.652
11,2007,5655609.88948
11,2008,6374483.14553
11,2009,6137436.28262
11,2010,6413390.60522
11,2011,6684020.67647
11,2012,6736283.56648
11,2013,6803737.78203
11,2014,6674745.8896
11,2015,6524540.70088
11,2016,6700497.84775
11,2017,7181717.19662
11,2018,7760797.0605
11,2019,7722691.3525
11,2020,7593448.612
11,2021,7863723.06375
11,2022,7809873.6465
110,1961,25473923.05548
110,1962,21180075.2191
110,1963,18099994.28012
110,1964,14477548.11005
110,1965,11532764.03335
110,1966,9171628.9179
110,1967,7652010.33437
110,1968,6613777.98502
110,1969,5718674.06387
110,1970,4142538.65953
110,1971,4197339.44198
110,1972,3573686.34385
110,1973,2995208.66975
110,1974,2720140.454
110,1975,2382899.1055
110,1976,2027473.6395
110,1977,1804155.0325
110,1978,1739107.2875
110,1979,1607583.005
110,1980,1538422.075
110,1981,1517163.38
110,1982,1546716.8825
110,1983,1531872.15
110,1984,1507109.455
110,1985,1467237.22
110,1986,1457118.8725
110,1987,1479755.99
110,1988,1379618.7875
110,1989,1319910.6275
110,1990,1300047.51
110,1991,1330266.59
110,1992,1280530.7775
110,1993,1214079.425
110,1994,1112536.6075
110,1995,991796.25
110,1996,931120.475
110,1997,886284.24
110,1998,827560.85
110,1999,883856.625
110,2000,880936.625
110,2001,813554.8875
110,2002,766885.075
110,2003,651373.525
110,2004,612869.675
110,2005,572905.825
110,2006,484812.1625
110,2007,496628.125
110,2008,495898.125
110,2009,518070.05
110,2010,537321.975
110,2011,557303.9
110,2012,573143.44
110,2013,590762.1725
110,2014,602751.3275
110,2015,610857.1359
110,2016,617954.88731
110,2017,611384.14175
110,2018,605416.34402
110,2019,603607.11024
110,2020,615114.63592
110,2021,622608.11257
110,2022,632863.97865
112,1961,13077577.8825
112,1962,16449008.97
112,1963,17333867.52
112,1964,19355484.99
112,1965,23188983.63
112,1966,25174189.722
112,1967,14877461.247
112,1968,15515612.136
112,1969,18129287.2584
112,1970,13186214.4312
112,1971,13678047.6315
112,1972,14453781
112,1973,17688846.81
112,1974,15445685.1732
112,1975,16346775.6528
112,1976,12474785.31
112,1977,14984286.6
112,1978,16116122.4
112,1979,19644497.1
112,1980,16983384.3
112,1981,20770584.15
112,1982,20688711
112,1983,18348915
112,1984,17764732.5
112,1985,21130017.9
112,1986,17709040.8
112,1987,21478260.75
112,1988,22944279.6
112,1989,25336082.625
112,1990,27606614.4
112,1991,33970185
112,1992,43193130.8958
112,1993,45666076.662
112,1994,37961225.67
112,1995,40504720.4685
112,1996,37363078.2408
112,1997,32883484.3335
112,1998,28378282.9314
112,1999,30047031.2859
112,2000,24833379.7101
112,2001,23822251.914
112,2002,25498396.884
112,2003,25867913.613
112,2004,25801492.446
112,2005,30347621.466
112,2006,30682113.963
112,2007,35462892.285
112,2008,46065677.859
112,2009,38560537.566
112,2010,37292673.201
112,2011,38363306.385
112,2012,38593480.422
112,2013,40183682.7621
112,2014,44916174.4749
112,2015,43950483.66
112,2016,52918617.4275
112,2017,48218135.9592
112,2018,47727175.5834
112,2019,47446004.2428
112,2020,47341958.7444
112,2021,48952005.7914
112,2022,46413684.6708
113,1992,114807465
113,1993,105323166.3
113,1994,88222327.92
113,1995,61163248.56
113,1996,51724313.52
113,1997,44955435.24
113,1998,46653469.26
113,1999,47093011.02
113,2000,47168429.9115
113,2001,47259232.5675
113,2002,46718614.6425
113,2003,47037876.018
113,2004,46028559.33
113,2005,47583489.2235
113,2006,48833722.9278
113,2007,50978086.3719
113,2008,53497263.5418
113,2009,60423641.7819
113,2010,63106988.8854
113,2011,66195351.9609
113,2012,67698025.2351
113,2013,70377778.5267
113,2014,72470851.4262
113,2015,73549489.98
113,2016,74622588.666
113,2017,75170679.6813
113,2018,76209066.8235
113,2019,77372633.8839
113,2020,77423457.8928
113,2021,77330066.3283
113,2022,76233699.7902
114,1961,121923870
114,1962,119792715.3
114,1963,123141510
114,1964,128238932.1
114,1965,127935420
114,1966,128533290
114,1967,129521418
114,1968,125228580
114,1969,113515715.4
114,1970,110058701.85
114,1971,108292215
114,1972,105596325
114,1973,101856900
114,1974,96769530
114,1975,99134434.35
114,1976,101696154
114,1977,131859900
114,1978,166102302
114,1979,175647285.6
114,1980,179799000
114,1981,176754900
114,1982,183342420
114,1983,195417405.48
114,1984,179581877.925
114,1985,196213050
114,1986,192927397.161
114,1987,170195324.4
114,1988,236159251.374
114,1989,260471413.734
114,1990,261016435.749
114,1991,258423991.713
114,1992,259740570
114,1993,259153650
114,1994,255264154.155
114,1995,254101933.2
114,1996,245031995.4867
114,1997,253930077.5271
114,1998,229353153.9783
114,1999,266416571.694
114,2000,245016783.9
114,2001,253064766.3039
114,2002,280876329.3792
114,2003,276737383.9932
114,2004,324020499.1896
114,2005,328239027.5769
114,2006,250945667.9262
114,2007,613955125.14
114,2008,639221477.508
114,2009,620969441.0124
114,2010,632651733.6066
114,2011,646053790.89
114,2012,525464181.0399
114,2013,568101584.2809
114,2014,616407752.7432
114,2015,577280287.1397
114,2016,628225270.698
114,2017,609615593.1271
114,2018,633699988.3851
114,2019,851398983.7356
114,2020,843443082.23654
114,2021,785166277.098
114,2022,826669447.69005
116,1961,2440645.5
116,1962,2881120.2
116,1963,3375950.7
116,1964,4086014.4
116,1965,4505837.4
116,1966,4865654.4
116,1967,5138506.5
116,1968,5498323.5
116,1969,5933148
116,1970,6502767
116,1971,6946285.8
116,1972,7611564
116,1973,8090955
116,1974,8720361
116,1975,9109524
116,1976,9499234.5
116,1977,9888945
116,1978,10098747
116,1979,10458564
116,1980,10818381
116,1981,11237985
116,1982,11807604
116,1983,12346782
116,1984,12766386
116,1985,13185990
116,1986,13455579
116,1987,13701253.2
116,1988,13899097.8
116,1989,14623068
116,1990,15729675
116,1991,16692793.2
116,1992,16631955
116,1993,17686440
116,1994,20137356.6
116,1995,13789992
116,1996,13646503.2
116,1997,18069799.5
116,1998,24595233
116,1999,30714969
116,2000,36355533
116,2001,40753797.6
116,2002,42431797.5
116,2003,42803790.9
116,2004,43088819.4
116,2005,45537108
116,2006,48375435.6
116,2007,50913733.2
116,2008,53617047.3
116,2009,55528326
116,2010,55330262.4
116,2011,56869328.7
116,2012,57349376.7
116,2013,57244366.2
116,2014,56989340.7
116,2015,57043254.65325
116,2016,57244366.2
116,2017,57274369.2
116,2018,56467332.3
116,2019,57601358.1
116,2020,58345344.9
116,2021,58924857.80717
116,2022,61170110.47
117,1961,3491567.151
117,1962,4719722.7645
117,1963,4310842.4061
117,1964,3386533.9407
117,1965,2674935.4011
117,1966,2439961.2783
117,1967,2020889.8206
117,1968,1665619.3263
117,1969,1519889.0175
117,1970,2000503.68
117,1971,1955920.7112
117,1972,2326787.5971
117,1973,2956706.4075
117,1974,3848668.1568
117,1975,3822881.2791
117,1976,3568258.542
117,1977,3328680.4041
117,1978,3758939.871
117,1979,3479851.6584
117,1980,3082361.2272
117,1981,3001579.5075
117,1982,3822803.7093
117,1983,5316586.1748
117,1984,5830831.3314
117,1985,4830568.41
117,1986,3308075.0664
117,1987,2528942.0514
117,1988,2119383.4719
117,1989,2403856.0185
117,1990,3208259.553
117,1991,5236162.0602
117,1992,7566222.678
117,1993,8388480.0999
117,1994,9067059.1773
117,1995,10231941.705
117,1996,10142641.0386
117,1997,9076878.8745
117,1998,8093743.8993
117,1999,6941662.4472
117,2000,6683074.9341
117,2001,6616574.1606
117,2002,6672374.5284
117,2003,7257617.9958
117,2004,7911108.7398
117,2005,7853166.5958
117,2006,7024026.0477
117,2007,5608786.9905
117,2008,4029524.7954
117,2009,3786654.7809
117,2010,3700014.3732
117,2011,3755257.5831
117,2012,3895606.602
117,2013,3672325.7433
117,2014,3787605.4161
117,2015,4301162.5185
117,2016,5249333.9904
117,2017,4649722.82426
117,2018,4396701.85199
117,2019,4488312.7168
117,2020,4423792.21273
117,2021,4127981.99372
117,2022,3920920.62403
118,1961,1452298.5
118,1962,1476213.3
118,1963,1542088.5
118,1964,1611007.8
118,1965,1676883
118,1966,1745802.3
118,1967,1811677.5
118,1968,1880596.8
118,1969,2111269.5
118,1970,1998580.3782
118,1971,2097946.8321
118,1972,2231514.3408
118,1973,2312228.937
118,1974,2474236.5084
118,1975,2616260.9649
118,1976,2844810
118,1977,3182513.475
118,1978,4690170.138
118,1979,7548760.6911
118,1980,7089469.971
118,1981,4527201.6822
118,1982,2996409.1803
118,1983,3053831.4183
118,1984,4169595.6405
118,1985,4976315.3847
118,1986,3041567.3088
118,1987,3900010.5825
118,1988,3918733.2648
118,1989,4312501.9443
118,1990,3408236.2275
118,1991,642874.5
118,1992,1011883.806
118,1993,2397303.3414
118,1994,3207161.8155
118,1995,4717907.2545
118,1996,6163755.7665
118,1997,6761536.7649
118,1998,6981203.7732
118,1999,8075312.7498
118,2000,9783171.504
118,2001,5529033.2787
118,2002,7818700.7481
118,2003,8649971.3121
118,2004,6797269.3524
118,2005,6619770.0276
118,2006,6568031.8032
118,2007,7195553.2425
118,2008,7654475.3856
118,2009,8163595.6137
118,2010,8183763.9807
118,2011,7608286.4022
118,2012,7469053.1007
118,2013,8436362.1723
118,2014,9810832.5399
118,2015,9386720.6877
118,2016,10902894.6111
118,2017,10914350.3916
118,2018,11327096.757
118,2019,12071957.7612
118,2020,11891706.57
118,2021,12217660.64456
118,2022,11909083.78688
119,1992,2873427.36875
119,1993,2593379.5675
119,1994,1828691.61
119,1995,1431672.1675
119,1996,1246488.505
119,1997,986207.9175
119,1998,772504.0675
119,1999,631251.075
119,2000,551968.695
119,2001,617414.655
119,2002,643219.425
119,2003,711415.4775
119,2004,859655.3
119,2005,845230.865
119,2006,893969.68
119,2007,878663.2225
119,2008,1044873.6375
119,2009,1241696.9675
119,2010,1301262.7775
119,2011,1398446.4
119,2012,1440284.3425
119,2013,1497169.41
119,2014,1502634.92
119,2015,1613529.8624
119,2016,1767073.4269
119,2017,1841153.45642
119,2018,1834569.36925
119,2019,1712274.3855
119,2020,1589173.37225
119,2021,1564411.3525
119,2022,1524005.451
12,1961,473083.8
12,1962,473083.8
12,1963,473083.8
12,1964,485041.2
12,1965,482649.72
12,1966,484595.535
12,1967,487737.09
12,1968,473083.8
12,1969,446168.7
12,1970,446168.7
12,1971,432711.15
12,1972,420753.75
12,1973,395338.8
12,1974,381881.25
12,1975,366923.55
12,1976,354966.15
12,1977,342258.675
12,1978,329553.609
12,1979,324322.575
12,1980,324772.62
12,1981,320594.1
12,1982,314615.4
12,1983,308936.73
12,1984,303408.075
12,1985,297729.405
12,1986,298179.45
12,1987,292200.75
12,1988,292500.78
12,1989,292800.81
12,1990,289363.605
12,1991,286972.125
12,1992,283534.92
12,1993,281293.455
12,1994,278956.3308
12,1995,287744.1
12,1996,309137.6625
12,1997,309811.635
12,1998,309811.635
12,1999,284525.7855
12,2000,278956.3308
12,2001,284543.3712
12,2002,277264.95
12,2003,287146.23
12,2004,295244.85
12,2005,295244.85
12,2006,295244.85
12,2007,295244.85
12,2008,295244.85
12,2009,295244.85
12,2010,295244.85
12,2011,295244.85
12,2012,303941.34
12,2013,303941.34
12,2014,303941.34
12,2015,304314.42716
12,2016,303957.67614
12,2017,303519.91339
12,2018,303411.16435
12,2019,304792.46164
12,2020,305221.79559
12,2021,305937.18304
12,2022,306746.38788
120,1961,450045
120,1962,450045
120,1963,457545.75
120,1964,457545.75
120,1965,457545.75
