geo,year,emn_cattle_manure_left_on_pasture_n_content
108,2001,71063491.16957
108,2002,74584242.55793
108,2003,79483271.1575
108,2004,85313376.28798
108,2005,91595916.57676
108,2006,96515784.99331
108,2007,100390966.36586
108,2008,103994948.98726
108,2009,106624619.64082
108,2010,108644726.19077
108,2011,110490460.57597
108,2012,101937735.54129
108,2013,101837389.59101
108,2014,104720092.2011
108,2015,111380806.72376
108,2016,115618561.69572
108,2017,122361195.7351
108,2018,129716934.62712
108,2019,135117257.33809
108,2020,143050220.41143
108,2021,149356719.48163
108,2022,156388813.30596
109,1961,9184225.338
109,1962,9181335.852
109,1963,9178446.366
109,1964,9175556.88
109,1965,9150996.249
109,1966,9091761.786
109,1967,9049864.239
109,1968,8966069.145
109,1969,9293483.781
109,1970,10053779.292
109,1971,10032108.147
109,1972,10010437.002
109,1973,10099902.663
109,1974,10143136.548
109,1975,10242715.41
109,1976,10398530.844
109,1977,10493775.477
109,1978,9984431.628
109,1979,10154026.323
109,1980,10812630.06
109,1981,10217486.61
109,1982,11207947.617
109,1983,12783438.873
109,1984,13571184.501
109,1985,12438687.321
109,1986,13983838.974
109,1987,13983838.974
109,1988,13190314.374
109,1989,12991933.224
109,1990,14332924.755
109,1991,16360305.05869
109,1992,17927446.60623
109,1993,17927286.05619
109,1994,17081908.02
109,1995,17449775.46
109,1996,16273935.99
109,1997,15465963.96
109,1998,15575848.64357
109,1999,15458740.245
109,2000,15487635.105
109,2001,15523753.68
109,2002,15552648.54
109,2003,16771830.3
109,2004,15044189.67
109,2005,14062397.121
109,2006,8142667.14553
109,2007,7126280.586
109,2008,6815305.865
109,2009,6503131.77669
109,2010,6555697.767
109,2011,6557142.51
109,2012,6630715.998
109,2013,6549918.795
109,2014,6466232.106
109,2015,6155568.3945
109,2016,6190573.09282
109,2017,6267796.85205
109,2018,6261772.27374
109,2019,6270440.73174
109,2020,6268403.64411
109,2021,6191064.20402
109,2022,5974029.40762
11,1961,44090366.80896
11,1962,45262781.52192
11,1963,44890394.97312
11,1964,42792568.95456
11,1965,43415096.74272
11,1966,44856524.46816
11,1967,45908553.23424
11,1968,45602888.03136
11,1969,44707348.04544
11,1970,44353014.80544
11,1971,45085659.78816
11,1972,45501340.42944
11,1973,45740512.3968
11,1974,47522691.85824
11,1975,46750889.0448
11,1976,45389493.38016
11,1977,45385840.88064
11,1978,46105835.51232
11,1979,46763389.49472
11,1980,45961399.16064
11,1981,45453838.38336
11,1982,45664942.46976
11,1983,45970150.40064
11,1984,47451873.98592
11,1985,48018862.46304
11,1986,47689671.82464
11,1987,47414330.16768
11,1988,46548198.97344
11,1989,45431218.872
11,1990,45753981.00192
11,1991,46014260.43456
11,1992,45088888.86432
11,1993,42819229.6992
11,1994,41671117.67904
11,1995,40781868.07392
11,1996,40713127.79328
11,1997,39825174.10752
11,1998,38569165.86816
11,1999,38148163.42176
11,2000,37851564.81888
11,2001,37851486.81984
11,2002,37195678.46016
11,2003,36230725.21536
11,2004,35834039.75808
11,2005,35806020.6528
11,2006,35127330.192
11,2007,34968045.85056
11,2008,34930545.76224
11,2009,34905701.07072
11,2010,35384522.46048
11,2011,35160108.7104
11,2012,34545253.00032
11,2013,34198378.4448
11,2014,34283974.92768
11,2015,34349135.03136
11,2016,34286007.10752
11,2017,34253765.54208
11,2018,33542189.9712
11,2019,32960722.896
11,2020,32574175.632
11,2021,32819784.3072
11,2022,32790090.0096
110,1961,61684383.8873
110,1962,63781433.99105
110,1963,66230981.0782
110,1964,65122459.54005
110,1965,59241108.2119
110,1966,53312389.1438
110,1967,54045832.0136
110,1968,58381979.05575
110,1969,63728091.70845
110,1970,65843910.521
110,1971,66002334.2085
110,1972,65094020.8315
110,1973,65247967.1735
110,1974,66305868.4275
110,1975,66063132.6235
110,1976,67414935.4545
110,1977,70185877.229
110,1978,72569082.7155
110,1979,74990259.6995
110,1980,77120858.979
110,1981,79674071.0995
110,1982,81668734.6335
110,1983,83740027.9465
110,1984,85567093.007
110,1985,85957008.5275
110,1986,86863600.528
110,1987,86155921.9205
110,1988,85793191.7825
110,1989,86029160.961
110,1990,87622207.1475
110,1991,89788140.836
110,1992,91924133.173
110,1993,92824645.332
110,1994,92312556.245
110,1995,91094052.071
110,1996,89365985.851
110,1997,87882376.8115
110,1998,87143841.1405
110,1999,86268106.2035
110,2000,85025053.7355
110,2001,84062708.569
110,2002,84735052.7675
110,2003,83982178.181
110,2004,83241921.1335
110,2005,81914208.7405
110,2006,81777238.4025
110,2007,82149601.1825
110,2008,82763784.0545
110,2009,82885380.8845
110,2010,82094534.8005
110,2011,79325567.1066
110,2012,78501107.9901
110,2013,76457529.2439
110,2014,74560372.1019
110,2015,72645101.78745
110,2016,71910364.1495
110,2017,71984893.49585
110,2018,72418481.2992
110,2019,72325791.2282
110,2020,73781282.86865
110,2021,74808303.28305
110,2022,75217469.14445
112,1961,2172972.5675
112,1962,2874040.61437
112,1963,2907886.06062
112,1964,3050317.09063
112,1965,3372782.6825
112,1966,3621581.87562
112,1967,1989646.84625
112,1968,1996696.09125
112,1969,2498468.07
112,1970,2199628.8825
112,1971,2003087.10438
112,1972,2349384.13299
112,1973,2361961.12688
112,1974,2414543.25363
112,1975,1910673.40271
112,1976,1958485.74687
112,1977,1424408.98687
112,1978,1658727.07875
112,1979,1719247.36375
112,1980,1616931.43063
112,1981,1520558.10813
112,1982,1535800.28
112,1983,1530016.07937
112,1984,1830638.65688
112,1985,1858023.14688
112,1986,1678109.9475
112,1987,1602670.51928
112,1988,1612773.63441
112,1989,1585729.98461
112,1990,1916914.3
112,1991,2831115.65625
112,1992,3522882.06594
112,1993,3502166.28563
112,1994,3360808.21829
112,1995,2715707.74982
112,1996,2805426.46943
112,1997,3063431.93118
112,1998,3059894.78279
112,1999,3267592.03584
112,2000,3305052.48771
112,2001,3564643.15769
112,2002,3696951.40544
112,2003,3581250.7535
112,2004,3774601.33662
112,2005,3687585.79744
112,2006,3742651.18938
112,2007,4435175.38013
112,2008,4346301.36588
112,2009,3500112.19337
112,2010,3568296.137
112,2011,3662536.38581
112,2012,3701700.95881
112,2013,3753448.57466
112,2014,3781504.27274
112,2015,4015984.92969
112,2016,4071521.79897
112,2017,4142860.52246
112,2018,4152215.70286
112,2019,4225417.63455
112,2020,4202299.22805
112,2021,4250748.87545
112,2022,4439540.07385
113,1992,20973816.077
113,1993,19621143.3196
113,1994,18429014.04195
113,1995,15725215.9994
113,1996,14790185.21735
113,1997,14328088.45974
113,1998,15019202.86135
113,1999,15431152.43701
113,2000,15752112.49382
113,2001,15978737.94636
113,2002,16366793.43503
113,2003,16674189.51343
113,2004,17088116.22127
113,2005,17623528.44079
113,2006,18279390.53161
113,2007,18990299.74181
113,2008,19890583.68828
113,2009,21939667.49263
113,2010,22184215.94247
113,2011,22973547.51256
113,2012,23449077.14901
113,2013,23981448.41206
113,2014,24918937.34479
113,2015,25719886.55568
113,2016,26241599.4992
113,2017,27127718.1879
113,2018,28054057.44731
113,2019,28993600.20822
113,2020,29442655.56773
113,2021,30059341.50811
113,2022,30623182.67597
114,1961,296507565.675
114,1962,303550364.994
114,1963,281151964.575
114,1964,305449037.9445
114,1965,310705165.95
114,1966,320186616.555
114,1967,318368445.32175
114,1968,320624124.5715
114,1969,323294226.555
114,1970,354581822.13675
114,1971,368471118.975
114,1972,381462314.4975
114,1973,386936229.29775
114,1974,393906756.86475
114,1975,399964697.142
114,1976,390747166.53038
114,1977,388737980.13
114,1978,419717272.275
114,1979,470380902.79935
114,1980,410699022
114,1981,402485041.56
114,1982,454717913.595
114,1983,516724901.8125
114,1984,540783077.061
114,1985,520076026.125
114,1986,533968299.3375
114,1987,543068277.94875
114,1988,560452240.18575
114,1989,577926384.9255
114,1990,592366607.03325
114,1991,561578545.9182
114,1992,558304913.595
114,1993,556026149.0625
114,1994,556696373.925
114,1995,549820943.98725
114,1996,502913145.44468
114,1997,498427284.5184
114,1998,507900152.98425
114,1999,551897512.95368
114,2000,502221550.7757
114,2001,494164848.48762
114,2002,511981798.88794
114,2003,553120906.46452
114,2004,573642144.95463
114,2005,559223942.0914
114,2006,559756144.51374
114,2007,773774415.75066
114,2008,774709069.82468
114,2009,752522839.40943
114,2010,752781007.99644
114,2011,771990478.72837
114,2012,811047669.07695
114,2013,773260740.59588
114,2014,777584254.21649
114,2015,796698245.11621
114,2016,875224363.49027
114,2017,777733347.82426
114,2018,822588223.42829
114,2019,863548699.52179
114,2020,1096045899.79239
114,2021,944576163.93139
114,2022,968056921.08184
115,1961,29232180.27975
115,1962,30823047.23375
115,1963,31817339.08
115,1964,33805922.7725
115,1965,35197931.35725
115,1966,36788798.31125
115,1967,41442084.1517
115,1968,45101078.1459
115,1969,47705818.791
115,1970,45737424.9275
115,1971,43748841.235
115,1972,41760257.5425
115,1973,39771673.85
115,1974,37146996.08
115,1975,29646360.1425
115,1976,19551445.6425
115,1977,17502063.535
115,1978,16614168.915
115,1979,14494694.726
115,1980,15069761.4605
115,1981,17966887.458
115,1982,22517629.129
115,1983,25089767.558
115,1984,28415009.5015
115,1985,30906411.5073
115,1986,33833913.8195
115,1987,36789658.9995
115,1988,37570982.489
115,1989,41689707.605
115,1990,43413806.33774
115,1991,44950384.34711
115,1992,49190114.6145
115,1993,50653762.753
115,1994,52250631.90585
115,1995,55558824.47655
115,1996,55073247.6427
115,1997,56251944.64361
115,1998,53390109.03326
115,1999,56334507.52936
115,2000,59691308.87856
115,2001,57189526.59768
115,2002,58314705.76785
115,2003,59549105.45876
115,2004,60634229.05641
115,2005,63512791.44393
115,2006,66713661.55865
115,2007,67181550.86122
115,2008,68960950.43842
115,2009,71401708.24418
115,2010,69502320.51323
115,2011,67953243.80229
115,2012,58013808.47245
115,2013,57711485.973
115,2014,57194580.565
115,2015,57301132.19639
115,2016,57428667.06443
115,2017,57229319.24653
115,2018,57024005.28067
115,2019,55776682.26984
115,2020,54934931.72877
115,2021,55864944.5305
115,2022,55178161.14945
116,1961,13561181.25443
116,1962,13418940.4752
116,1963,13559965.28613
116,1964,13697494.18819
116,1965,13713884.11625
116,1966,13808753.41975
116,1967,13903622.72325
116,1968,14099441.17175
116,1969,14491078.06875
116,1970,14689936.438
116,1971,15087653.1765
116,1972,15384420.77
116,1973,15681188.3635
116,1974,16179854.247
116,1975,16577570.9855
116,1976,17070157.0275
116,1977,17556663.228
116,1978,18049249.27
116,1979,18535755.4705
116,1980,19034421.354
116,1981,19224159.961
116,1982,19413898.568
116,1983,20007433.755
116,1984,20512179.48
116,1985,22020336.8135
116,1986,23023748.422
116,1987,24021080.189
116,1988,25024491.7975
116,1989,21989937.606
116,1990,19964874.8645
116,1991,17091839.305
116,1992,17529935.7015
116,1993,17945891.9645
116,1994,18161900.242
116,1995,17663234.3585
116,1996,12203950.3825
116,1997,10795206.80119
116,1998,11188379.091
116,1999,11424577.1975
116,2000,11452797.1725
116,2001,11265008.87
116,2002,11392224.8549
116,2003,11380068.0025
116,2004,11184249.554
116,2005,11292306.08847
116,2006,11359878.1735
116,2007,11373988.161
116,2008,11380068.0025
116,2009,11373988.161
116,2010,11406337.673
116,2011,11400257.8315
116,2012,11373988.161
116,2013,11373988.161
116,2014,11390929.89584
116,2015,11373397.82373
116,2016,11410631.39263
116,2017,11410105.19646
116,2018,11410093.97388
116,2019,11449814.4
116,2020,11509455.61574
116,2021,11472401.71491
116,2022,11278890.66731
117,1961,22147272.88752
117,1962,25346826.69134
117,1963,27601520.85267
117,1964,27375118.56441
117,1965,26647953.78955
117,1966,26159188.41578
117,1967,25301451.80369
117,1968,24389858.97253
117,1969,24667547.26596
117,1970,26101224.8223
117,1971,25736748.95635
117,1972,27624195.16053
117,1973,31028739.57936
117,1974,37283448.95473
117,1975,32862599.43485
117,1976,31054366.00967
117,1977,32288882.0383
117,1978,35621300.9971
117,1979,35035545.38593
117,1980,32296059.42969
117,1981,29724615.2296
117,1982,34593861.66132
117,1983,43748803.12615
117,1984,52350531.20649
117,1985,58028324.56041
117,1986,55166340.35958
117,1987,46561480.17442
117,1988,39491768.72334
117,1989,39599816.3974
117,1990,41142620.6913
117,1991,44391219.2608
117,1992,49556891.3773
117,1993,55277296.13642
117,1994,57912775.17896
117,1995,62006174.45701
117,1996,67010428.05704
117,1997,64713224.60642
117,1998,57494374.60695
117,1999,48700504.16061
117,2000,41528921.63841
117,2001,37882588.31107
117,2002,37913532.48974
117,2003,38892611.98884
117,2004,42231944.08998
117,2005,45003596.9193
117,2006,48804295.28613
117,2007,52272106.51316
117,2008,56797394.5757
117,2009,60906176.61019
117,2010,66424191.68394
117,2011,66542975.82445
117,2012,68963309.46321
117,2013,66225749.0468
117,2014,63138711.80887
117,2015,66090491.95945
117,2016,67007893.57033
117,2017,67970159.53074
117,2018,69837943.44728
117,2019,72358204.95534
117,2020,75591564.94142
117,2021,79370361.73759
117,2022,81949501.42668
118,1961,219075.92
118,1962,220187.91987
118,1963,225664.81788
118,1964,230585.71594
118,1965,235506.614
118,1966,240983.512
118,1967,246460.41
118,1968,251937.308
118,1969,267933.61048
118,1970,312650.94263
118,1971,275583.90646
118,1972,297941.48186
118,1973,325061.87748
118,1974,399619.0674
118,1975,457787.81344
118,1976,488750.82047
118,1977,549493.88869
118,1978,679898.50814
118,1979,793349.42829
118,1980,918673.01505
118,1981,982548.67935
118,1982,1243624.11412
118,1983,1186705.26769
118,1984,1060589.92476
118,1985,1225255.10769
118,1986,1303996.58918
118,1987,1438011.45237
118,1988,1236766.71768
118,1989,1020853.60024
118,1990,1086383.63663
118,1991,243169.25062
118,1992,326647.88734
118,1993,550147.72278
118,1994,746568.69092
118,1995,982882.75199
118,1996,947667.01453
118,1997,1012819.72212
118,1998,907961.47776
118,1999,982417.03297
