geo,year,emn_all_animals_losses_from_manure_treated_n_content
102,1997,9187623.96067
102,1998,9525592.87645
102,1999,9599287.20245
102,2000,8131239.8575
102,2001,7502531.0102
102,2002,7848489.42397
102,2003,7978436.29305
102,2004,8705036.42755
102,2005,8963734.68968
102,2006,9078946.7528
102,2007,9188312.71896
102,2008,8483576.90767
102,2009,9814474.91669
102,2010,9939073.65105
102,2011,8676835.71041
102,2012,8690745.6957
102,2013,8584743.68734
102,2014,7670513.37048
102,2015,7029457.11288
102,2016,7146615.9321
102,2017,7412344.826
102,2018,7800679.81731
102,2019,7835573.21779
102,2020,8145175.15177
102,2021,8678389.98753
102,2022,8607072.54577
103,1961,652280.258
103,1962,652280.258
103,1963,652280.258
103,1964,633728.4468
103,1965,614253.42856
103,1966,646294.112
103,1967,676548.67
103,1968,694147.7144
103,1969,731071.64
103,1970,771986.3296
103,1971,782736.3096
103,1972,795301.9748
103,1973,807867.64
103,1974,824060.5584
103,1975,764543.892
103,1976,779184.3048
103,1977,763034.16068
103,1978,728306.93144
103,1979,733099.19682
103,1980,690375.11382
103,1981,694803.7946
103,1982,747536.72284
103,1983,729905.10876
103,1984,745361.45716
103,1985,705827.25012
103,1986,695041.94609
103,1987,687611.62144
103,1988,695604.006
103,1989,771942.09656
103,1990,680212.61008
103,1991,523478.912
103,1992,456262.994
103,1993,523980.568
103,1994,556080.58732
103,1995,499461.328
103,1996,638260.17
103,1997,640581.20683
103,1998,663552.48
103,1999,693133.175
103,2000,717176.966
103,2001,853059.1076
103,2002,605880.79511
103,2003,474895.295
103,2004,592141.0184
103,2005,622291.128
103,2006,530363.542
103,2007,483812.7414
103,2008,575375.6924
103,2009,836020.4988
103,2010,861865.375
103,2011,886957.0226
103,2012,892409.3196
103,2013,904381.6116
103,2014,930231.7292
103,2015,726024.93512
103,2016,739876.56484
103,2017,753763.14367
103,2018,768150.50784
103,2019,782772.59862
103,2020,797675.10728
103,2021,812863.60422
103,2022,828343.53919
104,1961,72662616.35187
104,1962,72364864.89934
104,1963,73388697.0482
104,1964,75216033.25351
104,1965,79188708.66459
104,1966,84009497.22141
104,1967,85847766.16208
104,1968,86371759.99656
104,1969,87194831.18117
104,1970,87078574.20509
104,1971,89834166.48723
104,1972,87574595.21505
104,1973,93274735.63488
104,1974,98871639.68669
104,1975,98348493.40857
104,1976,95252546.20582
104,1977,96849508.20699
104,1978,98301928.27217
104,1979,98376709.82328
104,1980,98428680.33866
104,1981,93733106.28649
104,1982,93299941.90279
104,1983,94809652.82396
104,1984,95550723.86409
104,1985,96051492.59662
104,1986,95011868.9929
104,1987,92731634.74713
104,1988,91263039.38383
104,1989,90868216.19807
104,1990,92898969.43006
104,1991,94260390.72761
104,1992,94319386.18715
104,1993,94549673.29259
104,1994,95100843.80355
104,1995,95586804.02772
104,1996,96522022.60672
104,1997,98920537.76221
104,1998,100977320.83735
104,1999,101914950.11426
104,2000,102048355.06049
104,2001,102350822.55554
104,2002,101522815.2121
104,2003,101185914.79602
104,2004,101088585.83736
104,2005,98724264.33461
104,2006,99073884.91644
104,2007,98118563.08403
104,2008,97882382.45009
104,2009,97519738.24178
104,2010,94614724.25254
104,2011,94639426.40825
104,2012,97834063.32709
104,2013,99726959.07033
104,2014,101376478.19201
104,2015,103222956.25152
104,2016,108244992.32701
104,2017,110286929.26832
104,2018,101300217.91131
104,2019,102375714.61353
104,2020,102989797.97652
104,2021,105397406.72421
104,2022,104030678.38392
105,1961,193406.90378
105,1962,207544.91697
105,1963,193755.00107
105,1964,164811.38501
105,1965,179164.17828
105,1966,183524.92391
105,1967,203371.00385
105,1968,225082.30621
105,1969,226653.17785
105,1970,234555.7094
105,1971,243079.51445
105,1972,273927.79576
105,1973,299400.57747
105,1974,343025.10346
105,1975,354447.36236
105,1976,356260.96093
105,1977,376558.90468
105,1978,353000.75844
105,1979,360524.4976
105,1980,349966.84194
105,1981,353719.51586
105,1982,365031.13917
105,1983,353381.0318
105,1984,339780.46662
105,1985,357413.48084
105,1986,346660.43607
105,1987,361731.06455
105,1988,381018.94071
105,1989,363862.60224
105,1990,377178.90483
105,1991,377034.44741
105,1992,384409.51769
105,1993,377242.11752
105,1994,398452.60277
105,1995,441158.73732
105,1996,442642.6568
105,1997,463623.14308
105,1998,461927.79926
105,1999,398704.05386
105,2000,429974.72339
105,2001,447254.74436
105,2002,492210.7718
105,2003,482414.21616
105,2004,496877.08128
105,2005,522961.21936
105,2006,516280.34404
105,2007,537706.55827
105,2008,543179.01992
105,2009,563894.65273
105,2010,567152.35278
105,2011,568244.48709
105,2012,567890.33489
105,2013,497310.90375
105,2014,519025.82148
105,2015,522996.74408
105,2016,523571.43658
105,2017,523684.46581
105,2018,503552.46212
105,2019,495620.52655
105,2020,524718.47302
105,2021,494388.20762
105,2022,460397.73784
106,1961,189140050.51673
106,1962,188627634.08216
106,1963,183213337.36694
106,1964,177577926.44411
106,1965,186454510.52616
106,1966,188616628.42422
106,1967,191367079.47035
106,1968,194861803.24398
106,1969,208153502.75464
106,1970,207881035.31334
106,1971,191209527.54641
106,1972,186249018.64186
106,1973,188983906.55043
106,1974,182030343.2727
106,1975,179192909.48964
106,1976,181209118.29454
106,1977,185066408.33851
106,1978,184960066.25774
106,1979,186158248.09994
106,1980,188024739.25813
106,1981,187426218.74197
106,1982,188510468.87325
106,1983,174420109.24077
106,1984,193450186.21531
106,1985,195098308.42069
106,1986,191436330.96829
106,1987,189765443.89003
106,1988,190003615.87226
106,1989,188264474.7196
106,1990,187120418.26434
106,1991,172907714.81488
106,1992,167996730.82122
106,1993,158310321.09498
106,1994,156589165.30415
106,1995,149940245.20243
106,1996,149739499.83855
106,1997,149811324.92898
106,1998,149672383.57393
106,1999,150827859.93004
106,2000,151455110.8719
106,2001,142253441.78786
106,2002,147582970.60149
106,2003,142889116.31565
106,2004,143426379.06244
106,2005,138929030.02147
106,2006,139281968.65791
106,2007,138123685.40154
106,2008,141213532.25214
106,2009,140447558.019
106,2010,140713137.74159
106,2011,135551986.97329
106,2012,138083309.16133
106,2013,136172017.97629
106,2014,134533831.27287
106,2015,134752305.85509
106,2016,135556195.69435
106,2017,135626055.90547
106,2018,142203622.86972
106,2019,141516078.1204
106,2020,141820826.19256
106,2021,139583279.56959
106,2022,139050296.97875
107,1961,155009.65837
107,1962,157991.75135
107,1963,175543.29357
107,1964,188456.05
107,1965,196056.11005
107,1966,205450.27465
107,1967,213207.94401
107,1968,262281.1151
107,1969,276480.03174
107,1970,283757.29501
107,1971,290123.84489
107,1972,305162.77564
107,1973,317379.2968
107,1974,331443.56002
107,1975,348587.57644
107,1976,377991.08
107,1977,419581.47074
107,1978,451885.3665
107,1979,462968.62508
107,1980,474784.04592
107,1981,485644.71436
107,1982,503938.5894
107,1983,508909.0829
107,1984,521099.82214
107,1985,518890.75396
107,1986,535497.14874
107,1987,546048.40303
107,1988,566258.83132
107,1989,584574.563
107,1990,605387.48598
107,1991,624786.18931
107,1992,643198.80192
107,1993,658613.52878
107,1994,675223.2766
107,1995,692027.83674
107,1996,560813.44152
107,1997,574711.62256
107,1998,602184.31254
107,1999,617266.55657
107,2000,622159.25344
107,2001,638099.28345
107,2002,654614.13941
107,2003,664312.55675
107,2004,676909.60384
107,2005,689826.43192
107,2006,703045.48967
107,2007,706679.39727
107,2008,743266.6364
107,2009,767393.48762
107,2010,753358.97962
107,2011,802523.44667
107,2012,805930.89967
107,2013,815523.7403
107,2014,824250.93656
107,2015,828789.049
107,2016,859144.26717
107,2017,877013.66635
107,2018,904976.22152
107,2019,967096.70973
107,2020,941172.38525
107,2021,927559.60404
107,2022,931523.84339
108,1992,94787302.47936
108,1993,95577196.13174
108,1994,93870919.87395
108,1995,81501649.47957
108,1996,69303618.43821
108,1997,56322216.75324
108,1998,46271943.13448
108,1999,43407535.16907
108,2000,44130480.43044
108,2001,45548647.60999
108,2002,47265400.38735
108,2003,49877953.54873
108,2004,52825218.34003
108,2005,55736351.26472
108,2006,57829234.65834
108,2007,59608508.4049
108,2008,61015411.96642
108,2009,62626060.66028
108,2010,63456039.31475
108,2011,63776042.41463
108,2012,58998734.45595
108,2013,58603794.91046
108,2014,60151264.65602
108,2015,62626645.43675
108,2016,64741233.64606
108,2017,67720846.94828
108,2018,71098922.67146
108,2019,73642444.18247
108,2020,77169932.16593
108,2021,80401893.72493
108,2022,82800501.34313
109,1961,404326.68838
109,1962,406350.59878
109,1963,408374.50918
109,1964,410398.41958
109,1965,427601.65798
109,1966,498532.20389
109,1967,527878.9047
109,1968,599703.60992
109,1969,661408.76313
109,1970,697815.03635
109,1971,726125.66797
109,1972,754436.29959
109,1973,760483.91681
109,1974,772651.49319
109,1975,771615.42401
109,1976,760508.03079
109,1977,749376.52359
109,1978,759520.18957
109,1979,737233.06119
109,1980,761495.87201
109,1981,768061.52382
109,1982,749376.52359
109,1983,757472.16519
109,1984,774651.28961
109,1985,760435.68885
109,1986,750388.47879
109,1987,737257.17517
109,1988,743822.82698
109,1989,770085.43422
109,1990,810045.60763
109,1991,396569.83929
109,1992,449907.85815
109,1993,489414.22461
109,1994,525734.42439
109,1995,545973.52839
109,1996,509591.36915
109,1997,519710.92115
109,1998,442743.33803
109,1999,524770.69715
109,2000,504531.59315
109,2001,479232.71315
109,2002,419599.6983
109,2003,425623.20153
109,2004,421124.76545
109,2005,499394.55258
109,2006,423217.79042
109,2007,394536.86907
109,2008,411551.95212
109,2009,404970.78806
109,2010,391778.06465
109,2011,394180.24839
109,2012,404793.721
109,2013,412371.32801
109,2014,418033.45434
109,2015,388200.84469
109,2016,389857.94052
109,2017,337168.47501
109,2018,342817.8174
109,2019,338375.93995
109,2020,340430.7979
109,2021,350983.22197
109,2022,345030.65672
11,1961,59484552.86374
11,1962,60386882.02658
11,1963,59401788.82222
11,1964,58194048.23601
11,1965,58634960.95623
11,1966,58205342.36618
11,1967,59992912.25851
11,1968,60210727.24108
11,1969,59704377.86795
11,1970,59429544.63604
11,1971,60449341.9154
11,1972,59094819.09308
11,1973,59850150.2632
11,1974,61023091.02025
11,1975,61062789.603
11,1976,60631802.86516
11,1977,61195843.58317
11,1978,60855349.51568
11,1979,62112904.18367
11,1980,61365525.85664
11,1981,59955805.42822
11,1982,61165114.61127
11,1983,61429025.27844
11,1984,62257613.20461
11,1985,63086496.23149
11,1986,62401208.52605
11,1987,61542327.46868
11,1988,61172943.80337
11,1989,58876498.00181
11,1990,58639794.83958
11,1991,58139003.76889
11,1992,56926781.73341
11,1993,55391818.19015
11,1994,54793490.75931
11,1995,50720875.76219
11,1996,50495640.32636
11,1997,49737033.3985
11,1998,48800915.144
11,1999,49032424.30627
11,2000,47518585.28546
11,2001,47036028.70156
11,2002,46744843.9483
11,2003,45141399.14124
11,2004,44063679.83247
11,2005,43569709.28976
11,2006,43214539.65203
11,2007,42871807.12774
11,2008,43409097.80221
11,2009,42682221.73514
11,2010,43273532.80645
11,2011,43070427.37138
11,2012,42147377.6742
11,2013,41824452.77385
11,2014,41729021.33129
11,2015,41739916.08557
11,2016,41599796.759
11,2017,41469224.82969
11,2018,40824009.82421
11,2019,40287776.00822
11,2020,40186160.25005
11,2021,40292433.61629
11,2022,40247876.5577
110,1961,30184404.77456
110,1962,32826832.42785
110,1963,34015319.9269
110,1964,34486362.20023
110,1965,33452157.40061
110,1966,32502321.52894
110,1967,33736384.54669
110,1968,35546172.23989
110,1969,38753256.45584
110,1970,41325823.52057
110,1971,42275411.92815
110,1972,41893170.48795
110,1973,42019085.91556
110,1974,42848535.49849
110,1975,42667941.60544
110,1976,43366199.62319
110,1977,45411737.71635
110,1978,47345729.71974
110,1979,49481933.57255
110,1980,50407244.14831
110,1981,51727401.8872
110,1982,52504770.632
110,1983,53534341.72778
110,1984,54395649.22238
110,1985,54683217.26187
110,1986,55276613.61779
110,1987,54857614.32574
110,1988,54736247.022
110,1989,55034179.09509
110,1990,55522724.28621
110,1991,56097832.93555
110,1992,56635951.54132
110,1993,56800012.39248
110,1994,56149010.89205
110,1995,54982009.55999
110,1996,53992709.43904
110,1997,53248470.23829
110,1998,52857171.01773
110,1999,52286165.89023
110,2000,51503559.7426
110,2001,50830251.49785
110,2002,50909555.46789
110,2003,50628536.96947
110,2004,50047019.69105
110,2005,49098003.68664
110,2006,48973768.5017
110,2007,48877409.97781
110,2008,48902048.08977
110,2009,48870248.86655
110,2010,48257016.7021
110,2011,46644691.81169
110,2012,45762490.07155
110,2013,45154711.60488
110,2014,44075289.65293
110,2015,43050935.94843
110,2016,42726895.37236
110,2017,42608300.02875
110,2018,42624397.51945
110,2019,42491273.11839
110,2020,43076519.62853
110,2021,43587894.21324
110,2022,43581841.02702
112,1961,19916.08338
112,1962,25291.07338
112,1963,24577.75242
112,1964,23926.8012
112,1965,24966.90812
112,1966,26104.27586
112,1967,19078.02294
112,1968,21280.35556
112,1969,27653.97242
112,1970,23944.13432
112,1971,23653.28772
112,1972,25930.79425
112,1973,26769.52778
112,1974,28832.79352
112,1975,25834.95408
112,1976,21973.7227
112,1977,21094.70634
112,1978,25985.26396
112,1979,22963.36472
112,1980,25881.00244
112,1981,20926.61508
112,1982,22732.37958
112,1983,17324.07092
112,1984,24601.03796
112,1985,24986.6371
112,1986,22688.50366
112,1987,23038.0721
112,1988,22514.82156
112,1989,22328.69435
112,1990,26991.9398
112,1991,43323.748
112,1992,49958.28073
112,1993,48995.53702
112,1994,47307.67711
112,1995,42796.169
112,1996,38797.52132
112,1997,42867.55805
112,1998,41142.21156
112,1999,45823.40158
112,2000,46383.53262
112,2001,49611.00192
112,2002,50892.91316
112,2003,48645.27076
112,2004,52411.0619
112,2005,51535.85292
112,2006,51136.54818
112,2007,62409.89467
112,2008,61152.93132
112,2009,48031.29958
112,2010,49757.9077
112,2011,50084.55511
112,2012,50237.55187
112,2013,50387.3081
112,2014,52504.24923
112,2015,55988.4523
112,2016,56508.82433
112,2017,58626.58496
112,2018,57255.30946
112,2019,58544.79416
112,2020,56800.24483
112,2021,58086.81769
112,2022,61681.59449
113,1992,12774752.58358
113,1993,12168751.64282
113,1994,11630260.7984
113,1995,10330968.48193
113,1996,9835977.67854
113,1997,9697326.81816
113,1998,10046823.99715
113,1999,10380094.42685
113,2000,10683943.9573
113,2001,10876840.83082
113,2002,11113060.6072
113,2003,11330184.67499
113,2004,11344685.82939
113,2005,11667819.44943
113,2006,12138626.25313
113,2007,12615442.43768
113,2008,13153581.91987
113,2009,14157322.77787
113,2010,14524181.87087
113,2011,14830165.19967
113,2012,15168788.64613
113,2013,15692143.71514
113,2014,16280783.16031
113,2015,16391679.14197
113,2016,16884618.8144
113,2017,17327903.4534
113,2018,17855325.23321
113,2019,18405529.36394
113,2020,18975534.45682
113,2021,19331573.6012
113,2022,19697197.28755
114,1961,2353981.41898
114,1962,2407983.2598
114,1963,2275707.86161
114,1964,2452054.45845
114,1965,2545567.90214
114,1966,2599091.39264
114,1967,2514590.2679
114,1968,2609154.85728
114,1969,2665866.80686
114,1970,2813010.57092
114,1971,2994423.13938
114,1972,3124970.77328
114,1973,3068743.32073
114,1974,2987737.82303
114,1975,3133378.86933
114,1976,3043522.56182
114,1977,3134985.39712
114,1978,3281107.50054
114,1979,3629789.78867
114,1980,3192649.87715
114,1981,3145540.95184
114,1982,3690733.47732
114,1983,4179447.90023
114,1984,4368252.68722
114,1985,4371962.38756
114,1986,4933730.94537
114,1987,5347299.63859
114,1988,5536149.48781
114,1989,5723095.59709
114,1990,5884378.35299
114,1991,5610024.22638
114,1992,5584281.30368
114,1993,5487993.05252
114,1994,5526590.28467
114,1995,5608735.01491
114,1996,5564597.12773
114,1997,5528872.31651
114,1998,5542119.82857
114,1999,5789246.0805
114,2000,5668543.89264
114,2001,5177143.15331
114,2002,5269413.97653
114,2003,6449764.70227
114,2004,6607218.71345
114,2005,5755970.09662
114,2006,6956383.75731
114,2007,8812784.84265
114,2008,7228746.26082
114,2009,7791186.15658
114,2010,7041879.38667
114,2011,7495067.45752
114,2012,7821547.76811
114,2013,7705369.32547
114,2014,7734263.03207
114,2015,7872303.61862
114,2016,8738468.26077
114,2017,7689556.20521
114,2018,7642189.37172
114,2019,7551829.85582
114,2020,8888425.22655
114,2021,8214139.776
114,2022,8218131.61946
115,1961,15538463.06119
115,1962,16413757.97979
115,1963,17029058.71335
115,1964,15881269.16006
115,1965,16487246.08585
115,1966,18383998.74568
115,1967,22517321.66116
115,1968,24469524.19395
115,1969,25838877.64956
115,1970,25205405.1906
115,1971,24036642.06365
115,1972,22941009.9195
115,1973,21771876.73401
115,1974,20264580.60745
115,1975,16576394.87644
115,1976,12049163.73833
115,1977,10553960.41704
115,1978,9812627.64316
115,1979,8576109.26039
115,1980,9112871.56742
115,1981,10491467.04421
115,1982,13117231.00196
115,1983,14565652.03871
115,1984,16381215.1204
115,1985,17520704.42159
115,1986,18717359.10497
115,1987,20048914.08365
115,1988,20906096.62343
115,1989,22795493.27048
115,1990,23241063.30423
115,1991,23963031.9186
115,1992,26268447.63171
115,1993,27054327.49765
115,1994,27460707.9688
115,1995,28356998.6609
115,1996,28124271.49101
115,1997,28959427.42294
115,1998,27353427.56397
115,1999,28032531.44184
115,2000,29342096.17733
115,2001,28091516.58255
115,2002,28496022.64567
115,2003,29345548.50742
115,2004,29786923.67152
115,2005,31272014.29691
115,2006,32873640.2447
115,2007,33143787.33301
115,2008,33498798.4304
115,2009,34310422.1735
115,2010,33255567.14452
115,2011,32611336.81037
115,2012,28975646.95174
115,2013,28857491.85103
115,2014,28742978.34012
115,2015,28625431.70243
115,2016,28657493.45676
115,2017,28574277.39424
115,2018,28489461.68564
115,2019,27935502.10826
115,2020,27651681.42816
115,2021,27955462.10595
115,2022,27652776.73547
116,1961,5821496.59755
116,1962,5980165.49886
116,1963,6119785.00193
116,1964,5892212.13846
116,1965,5904197.75387
116,1966,6155108.67849
116,1967,6357884.55665
116,1968,6516349.63719
116,1969,6836188.66575
116,1970,7148485.86559
116,1971,7381593.65053
116,1972,7656518.19539
116,1973,7853205.11232
116,1974,8278935.84052
116,1975,8590144.66308
116,1976,8944702.74568
116,1977,9384884.17282
116,1978,9662402.06912
116,1979,10101927.86281
116,1980,10460904.66608
116,1981,10627443.47361
116,1982,10872574.03207
116,1983,11185287.0249
116,1984,11447222.54633
116,1985,12082254.95767
116,1986,12612191.34423
116,1987,13150482.22674
116,1988,13680982.68066
116,1989,12676820.55754
116,1990,12194953.62993
116,1991,11391685.24711
116,1992,10692029.70493
116,1993,10026580.13536
116,1994,9762954.7691
116,1995,8863323.5087
116,1996,6877175.19913
116,1997,5716844.55699
116,1998,6366799.06849
116,1999,6857310.58589
116,2000,7025010.75392
116,2001,6992334.08685
116,2002,7020999.01744
116,2003,7096686.94744
116,2004,7033833.30047
116,2005,7076160.96891
116,2006,6861035.52452
116,2007,6561315.64594
116,2008,6305636.80465
116,2009,6290090.29346
116,2010,6364641.42916
116,2011,6392787.76956
116,2012,6844770.35327
116,2013,6381559.17878
116,2014,6199366.5037
116,2015,6373251.7836
116,2016,6588554.03178
116,2017,6605798.97773
116,2018,6597127.1027
116,2019,6506722.46503
116,2020,6418635.00995
116,2021,6369737.28606
116,2022,6372771.19827
117,1961,9019950.28659
117,1962,10506976.66903
117,1963,11202128.15376
117,1964,10922173.25308
117,1965,10849521.58078
117,1966,10562861.85038
117,1967,10368866.07484
117,1968,10004958.65064
117,1969,9979341.86045
117,1970,10677125.44017
117,1971,10517697.91178
117,1972,11498379.34106
117,1973,12972457.34272
117,1974,14888527.94711
117,1975,13915165.7599
117,1976,12956342.64181
117,1977,13518668.51387
117,1978,15074435.83096
117,1979,15873214.90163
117,1980,14301043.89705
117,1981,13392957.41423
117,1982,15653389.80461
117,1983,20360479.94331
117,1984,23276269.41367
117,1985,25593304.31247
117,1986,25145227.52524
117,1987,22956265.07405
117,1988,20937864.92473
117,1989,21163854.48588
117,1990,21482936.68009
117,1991,22489892.55846
117,1992,24760571.22399
117,1993,27290430.03402
117,1994,28301715.4531
117,1995,30197003.28925
117,1996,32033274.20877
117,1997,31625227.95748
117,1998,29355516.42442
117,1999,26475668.62294
117,2000,24264150.13498
117,2001,23380253.10939
117,2002,23539677.67747
117,2003,23981697.07343
117,2004,24911663.23618
117,2005,25873209.10742
117,2006,27543487.58755
117,2007,28931689.52976
117,2008,30096123.76005
117,2009,32034509.09603
117,2010,34253134.66924
117,2011,32825585.79197
117,2012,35219874.3921
117,2013,34212801.28091
117,2014,33258226.03561
117,2015,34477212.31108
117,2016,34906682.29838
117,2017,35941435.33774
117,2018,36682294.05895
117,2019,37528058.95811
117,2020,38536246.06345
117,2021,39935958.67465
117,2022,40710331.98538
118,1961,3084.79312
118,1962,3141.95913
118,1963,3219.07896
118,1964,3267.61578
118,1965,3316.1526
118,1966,3393.27243
118,1967,3470.39226
118,1968,3547.51209
118,1969,3672.72062
118,1970,3929.22529
118,1971,3992.41151
118,1972,4391.48827
118,1973,4505.91875
118,1974,5478.68692
118,1975,6289.73219
118,1976,6726.41199
118,1977,8084.80812
118,1978,10522.06273
118,1979,12253.35158
118,1980,14194.29517
118,1981,9623.52132
118,1982,12823.0564
118,1983,11941.33717
118,1984,13711.13011
118,1985,15793.72711
118,1986,19250.86559
118,1987,17022.40023
118,1988,13719.64626
118,1989,10736.11597
118,1990,12344.6907
118,1991,4323.38996
118,1992,4002.7598
118,1993,5532.27849
118,1994,8082.08874
118,1995,9888.06554
118,1996,8901.57042
118,1997,9088.30186
118,1998,8894.53604
118,1999,9657.64123
118,2000,9571.3419
118,2001,9951.57934
118,2002,11293.3966
118,2003,12332.23625
118,2004,12278.42197
118,2005,12401.97729
118,2006,14468.83735
118,2007,15281.35464
118,2008,14437.03516
118,2009,16849.88172
118,2010,16306.32508
