geo,year,emn_llamas_manure_left_on_pasture_n_content
5200,2017,169411698.52992
5200,2018,169822556.94888
5200,2019,171364462.83792
5200,2020,171287648.7894
5200,2021,172164836.89944
5200,2022,172895198.67576
5207,1961,105616823.4
5207,1962,108608801.4
5207,1963,112697838
5207,1964,117983665.8
5207,1965,123189707.52
5207,1966,123249547.08
5207,1967,121055429.88
5207,1968,124705643.04
5207,1969,132251411.556
5207,1970,137096421.264
5207,1971,129014091.36
5207,1972,124479250.038
5207,1973,125375846.112
5207,1974,126560669.4
5207,1975,124250862.384
5207,1976,124041423.924
5207,1977,115456441.716
5207,1978,118121296.788
5207,1979,118123291.44
5207,1980,116555993.631
5207,1981,117509935.95
5207,1982,119534507.73
5207,1983,113005014.408
5207,1984,101485899.108
5207,1985,102844257.12
5207,1986,106305397.21692
5207,1987,107269233.00984
5207,1988,108812255.904
5207,1989,109564239.708
5207,1990,108450186.67296
5207,1991,107377323.20172
5207,1992,108054487.6092
5207,1993,108174266.4618
5207,1994,110188246.63968
5207,1995,112133491.10964
5207,1996,112196980.8828
5207,1997,112612905.71784
5207,1998,112844863.79892
5207,1999,121612177.14624
5207,2000,124486809.76908
5207,2001,124575870.98088
5207,2002,130477866.7302
5207,2003,132442100.2872
5207,2004,134135639.62128
5207,2005,144655693.57404
5207,2006,146165784.76368
5207,2007,148964999.5944
5207,2008,150597083.70036
5207,2009,163286341.64964
5207,2010,161010104.6268
5207,2011,172073781.03564
5207,2012,165130836.24708
5207,2013,169076138.22396
5207,2014,175965207.462
5207,2015,173682587.55276
5207,2016,171267004.1412
5207,2017,169411698.52992
5207,2018,169822556.94888
5207,2019,171364462.83792
5207,2020,171287648.7894
5207,2021,172164836.89944
5207,2022,172895198.67576
5802,1961,34108549.2
5802,1962,35105875.2
5802,1963,35903736
5802,1964,36901062
5802,1965,37698922.8
5802,1966,38596516.2
5802,1967,39494109.6
5802,1968,40391703
5802,1969,41887692
5802,1970,42071199.984
5802,1971,43032622.248
5802,1972,44015985.684
5802,1973,45023284.944
5802,1974,46038562.812
5802,1975,47069797.896
5802,1976,48126963.456
5802,1977,49206070.188
5802,1978,50352995.088
5802,1979,47462744.34
5802,1980,46228553.415
5802,1981,46921196.322
5802,1982,47615335.218
5802,1983,43768648.836
5802,1984,30883196.916
5802,1985,32973592.212
5802,1986,32912176.87692
5802,1987,32930547.62184
5802,1988,32692346.28
5802,1989,33390474.48
5802,1990,33493159.16496
5802,1991,32926937.30172
5802,1992,33733754.0892
5802,1993,34272409.8618
5802,1994,34904634.75972
5802,1995,35752960.25532
5802,1996,36666510.87132
5802,1997,36901062
5802,1998,36901062
5802,1999,38895714
5802,2000,40890366
5802,2001,41887692
5802,2002,44204919.12144
5802,2003,45076342.6872
5802,2004,46370951.62128
5802,2005,47579371.64244
5802,2006,48792299.57712
5802,2007,49995054.7866
5802,2008,49995054.7866
5802,2009,56708594.64864
5802,2010,52846748.91144
5802,2011,61393134.60324
5802,2012,62969448.23928
5802,2013,64568261.54988
5802,2014,65706629.3928
5802,2015,63714131.61696
5802,2016,63072172.81728
5802,2017,60964244.5302
5802,2018,60556118.78448
5802,2019,60621982.19352
5802,2020,60864272.57196
5802,2021,61255942.43868
5802,2022,61128085.24548
5817,1961,71508274.2
5817,1962,73502926.2
5817,1963,76794102
5817,1964,81082603.8
5817,1965,85490784.72
5817,1966,84653030.88
5817,1967,81561320.28
5817,1968,84313940.04
5817,1969,90363719.556
5817,1970,95025221.28
5817,1971,85981469.112
5817,1972,80463264.354
5817,1973,80352561.168
5817,1974,80522106.588
5817,1975,77181064.488
5817,1976,75914460.468
5817,1977,66250371.528
5817,1978,67768301.7
5817,1979,70660547.1
5817,1980,70327440.216
5817,1981,70588739.628
5817,1982,71919172.512
5817,1983,69236365.572
5817,1984,70602702.192
5817,1985,69870664.908
5817,1986,73393220.34
5817,1987,74338685.388
5817,1988,76119909.624
5817,1989,76173765.228
5817,1990,74957027.508
5817,1991,74450385.9
5817,1992,74320733.52
5817,1993,73901856.6
5817,1994,75283611.87996
5817,1995,76380530.85432
5817,1996,75530470.01148
5817,1997,75711843.71784
5817,1998,75943801.79892
5817,1999,82716463.14624
5817,2000,83596443.76908
5817,2001,82688178.98088
5817,2002,86272947.60876
5817,2003,87365757.6
5817,2004,87764688
5817,2005,97076321.9316
5817,2006,97373485.18656
5817,2007,98969944.8078
5817,2008,100602028.91376
5817,2009,106577747.001
5817,2010,108163355.71536
5817,2011,110680646.4324
5817,2012,102161388.0078
5817,2013,104507876.67408
5817,2014,110258578.0692
5817,2015,109968455.9358
5817,2016,108194831.32392
5817,2017,108447453.99972
5817,2018,109266438.1644
5817,2019,110742480.6444
5817,2020,110423376.21744
5817,2021,110908894.46076
5817,2022,111767113.43028
5849,1961,105616823.4
5849,1962,108608801.4
5849,1963,112697838
5849,1964,117983665.8
5849,1965,123189707.52
5849,1966,123249547.08
5849,1967,121055429.88
5849,1968,124705643.04
5849,1969,132251411.556
5849,1970,137096421.264
5849,1971,129014091.36
5849,1972,124479250.038
5849,1973,125375846.112
5849,1974,126560669.4
5849,1975,124250862.384
5849,1976,124041423.924
5849,1977,115456441.716
5849,1978,118121296.788
5849,1979,118123291.44
5849,1980,116555993.631
5849,1981,117509935.95
5849,1982,119534507.73
5849,1983,113005014.408
5849,1984,101485899.108
5849,1985,102844257.12
5849,1986,106305397.21692
5849,1987,107269233.00984
5849,1988,108812255.904
5849,1989,109564239.708
5849,1990,108450186.67296
5849,1991,107377323.20172
5849,1992,108054487.6092
5849,1993,108174266.4618
5849,1994,110188246.63968
5849,1995,112133491.10964
5849,1996,112196980.8828
5849,1997,112612905.71784
5849,1998,112844863.79892
5849,1999,121612177.14624
5849,2000,124486809.76908
5849,2001,124575870.98088
5849,2002,130477866.7302
5849,2003,132442100.2872
5849,2004,134135639.62128
5849,2005,144655693.57404
5849,2006,146165784.76368
5849,2007,148964999.5944
5849,2008,150597083.70036
5849,2009,163286341.64964
5849,2010,161010104.6268
5849,2011,172073781.03564
5849,2012,165130836.24708
5849,2013,169076138.22396
5849,2014,175965207.462
5849,2015,173682587.55276
5849,2016,171267004.1412
5849,2017,169411698.52992
5849,2018,169822556.94888
5849,2019,171364462.83792
5849,2020,171287648.7894
5849,2021,172164836.89944
5849,2022,172895198.67576
