geo,year,emn_chickens_layers_stocks
100,1984,85000000
100,1985,83000000
100,1986,87000000
100,1987,92000000
100,1988,96000000
100,1989,102000000
100,1990,115000000
100,1991,117000000
100,1992,110000000
100,1993,115000000
100,1994,125268000
100,1995,127836000
100,1996,130457000
100,1997,133131000
100,1998,139000000
100,1999,146000000
100,2000,174000000
100,2001,185000000
100,2002,191000000
100,2003,200000000
100,2004,212000000
100,2005,215000000
100,2006,230000000
100,2007,248000000
100,2008,258104000
100,2009,277969000
100,2010,303658000
100,2011,307724000
100,2012,322017500
100,2013,324765644.747
100,2014,324611000
100,2015,378043000
100,2016,382677000
100,2017,398064400
100,2018,441579060
100,2019,524898745.601
100,2020,559039525.24
100,2021,560000000
100,2022,461044897.037
101,1961,10000000
101,1962,10000000
101,1963,10500000
101,1964,10700000
101,1965,10900000
101,1966,10500000
101,1967,10600000
101,1968,10900000
101,1969,12200000
101,1970,12200000
101,1971,17400000
101,1972,23500000
101,1973,22200000
101,1974,26500000
101,1975,29600000
101,1976,32178000
101,1977,33990000
101,1978,36317000
101,1979,36407000
101,1980,44775000
101,1981,47234000
101,1982,49830000
101,1983,58000000
101,1984,66000000
101,1985,70000000
101,1986,77000000
101,1987,80000000
101,1988,77000000
101,1989,81000000
101,1990,86000000
101,1991,94000000
101,1992,108000000
101,1993,109000000
101,1994,127000000
101,1995,138000000
101,1996,157000000
101,1997,141000000
101,1998,94000000
101,1999,91000000
101,2000,139000000
101,2001,141000000
101,2002,156000000
101,2003,158000000
101,2004,186800000
101,2005,169600000
101,2006,200400000
101,2007,223000000
101,2008,216000000
101,2009,223000000
101,2010,207700000
101,2011,208000000
101,2012,223000000
101,2013,240000000
101,2014,254000000
101,2015,155007000
101,2016,161350000
101,2017,258844000
101,2018,261933000
101,2019,336490000
101,2020,345181000
101,2021,386126000
101,2022,378591000
102,1961,6000000
102,1962,6100000
102,1963,6100000
102,1964,6100000
102,1965,6800000
102,1966,7100000
102,1967,9750000
102,1968,10350000
102,1969,11000000
102,1970,11800000
102,1971,12500000
102,1972,14000000
102,1973,15900000
102,1974,16550000
102,1975,16900000
102,1976,18600000
102,1977,19750000
102,1978,19900000
102,1979,17000000
102,1980,17000000
102,1981,17000000
102,1982,18000000
102,1983,19000000
102,1984,20000000
102,1985,20200000
102,1986,20800000
102,1987,21500000
102,1988,21500000
102,1989,24600000
102,1990,29137000
102,1991,56313000
102,1992,48000000
102,1993,42000000
102,1994,50000000
102,1995,60760000
102,1996,47000000
102,1997,48000000
102,1998,45000000
102,1999,35000000
102,2000,55933000
102,2001,60000000
102,2002,62323000
102,2003,63000000
102,2004,65000000
102,2005,67210000
102,2006,62000000
102,2007,62500000
102,2008,84579819.523
102,2009,65000000
102,2010,66500000
102,2011,66500000
102,2012,67000000
102,2013,67500000
102,2014,58453000
102,2015,33225000
102,2016,53000000
102,2017,48300000
102,2018,53600000
102,2019,53600000
102,2020,51833333.333
102,2021,53011111.111
102,2022,52814814.815
103,1961,5750000
103,1962,5800000
103,1963,5900000
103,1964,6000000
103,1965,4000000
103,1966,4100000
103,1967,6200000
103,1968,6250000
103,1969,6150000
103,1970,6200000
103,1971,6300000
103,1972,6350000
103,1973,6400000
103,1974,6250000
103,1975,6400000
103,1976,6400000
103,1977,6500000
103,1978,7000000
103,1979,6400000
103,1980,6000000
103,1981,5600000
103,1982,5600000
103,1983,5000000
103,1984,4800000
103,1985,7250000
103,1986,9500000
103,1987,9000000
103,1988,8000000
103,1989,11000000
103,1990,10000000
103,1991,2250000
103,1992,2500000
103,1993,3150000
103,1994,3300000
103,1995,2650000
103,1996,2750000
103,1997,2850000
103,1998,3050000
103,1999,3150000
103,2000,3000000
103,2001,4500000
103,2002,5600000
103,2003,4000000
103,2004,5800000
103,2005,7800000
103,2006,5800000
103,2007,5500000
103,2008,5400000
103,2009,4700000
103,2010,4205183.408
103,2011,4800000
103,2012,5000000
103,2013,5000000
103,2014,5000000
103,2015,3000000
103,2016,3500000
103,2017,3600000
103,2018,4317653.961
103,2019,4813403.199
103,2020,5571613.678
103,2021,11414534.696
103,2022,3473662.551
104,1961,4300000
104,1962,4300000
104,1963,4300000
104,1964,4300000
104,1965,4300000
104,1966,4300000
104,1967,4200000
104,1968,4100000
104,1969,4000000
104,1970,4000000
104,1971,4000000
104,1972,4000000
104,1973,4112000
104,1974,4072000
104,1975,4000000
104,1976,4000000
104,1977,3490000
104,1978,3368000
104,1979,3065000
104,1980,2800000
104,1981,3227000
104,1982,3134000
104,1983,3140000
104,1984,3291000
104,1985,3246000
104,1986,3281000
104,1987,3462000
104,1988,3388000
104,1989,3100000
104,1990,3186000
104,1991,3500000
104,1992,3300000
104,1993,3036286.383
104,1994,3000000
104,1995,3228000
104,1996,2873000
104,1997,2903000
104,1998,2700000
104,1999,2900000
104,2000,3467000
104,2001,3579000
104,2002,3579000
104,2003,3675000
104,2004,3691000
104,2005,3954000
104,2006,4133000
104,2007,3710000
104,2008,3710000
104,2009,3745000
104,2010,3800000
104,2011,3900000
104,2012,4000000
104,2013,4000000
104,2014,4200000
104,2015,4300000
104,2016,4500000
104,2017,4700000
104,2018,4191702.275
104,2019,4204837.571
104,2020,4080190
104,2021,4700000
104,2022,4380983.055
105,1961,7750000
105,1962,7550000
105,1963,7050000
105,1964,7050000
105,1965,7050000
105,1966,6850000
105,1967,6950000
105,1968,6550000
105,1969,6550000
105,1970,7050000
105,1971,7550000
105,1972,7550000
105,1973,7350000
105,1974,7750000
105,1975,8450000
105,1976,8450000
105,1977,9450000
105,1978,9450000
105,1979,9250000
105,1980,8750000
105,1981,7850000
105,1982,8850000
105,1983,9450000
105,1984,9450000
105,1985,7150000
105,1986,7250000
105,1987,7750000
105,1988,7510000
105,1989,7350000
105,1990,7050000
105,1991,7450000
105,1992,7550000
105,1993,7330000
105,1994,7900000
105,1995,7400000
105,1996,6350000
105,1997,6610000
105,1998,6240000
105,1999,7190000
105,2000,7460000
105,2001,6178000
105,2002,6200000
105,2003,6453000
105,2004,6128000
105,2005,6592000
105,2006,6464000
105,2007,7084000
105,2008,7962000
105,2009,8972000
105,2010,9005000
105,2011,9418000
105,2012,8994000
105,2013,9113000
105,2014,8865000
105,2015,10500000
105,2016,9571000
105,2017,9615000
105,2018,9571000
105,2019,10045000
105,2020,9243000
105,2021,10020000
105,2022,10406000
106,1961,37000000
106,1962,38000000
106,1963,42000000
106,1964,48000000
106,1965,48000000
106,1966,49000000
106,1967,48000000
106,1968,49000000
106,1969,49000000
106,1970,50000000
106,1971,53000000
106,1972,55000000
106,1973,55000000
106,1974,57000000
106,1975,55000000
106,1976,55000000
106,1977,53000000
106,1978,52000000
106,1979,51000000
106,1980,49000000
106,1981,46240000
106,1982,45691000
106,1983,46000000
106,1984,44000000
106,1985,48594000
106,1986,46253000
106,1987,47615000
106,1988,51545000
106,1989,55411000
106,1990,55714000
106,1991,56277000
106,1992,55472000
106,1993,55503000
106,1994,55000000
106,1995,49506000
106,1996,47774000
106,1997,47523000
106,1998,51120000
106,1999,55696000
106,2000,63289000
106,2001,62195000
106,2002,59279000
106,2003,58710000
106,2004,58545000
106,2005,57865000
106,2006,55460000
106,2007,58000000
106,2008,58000000
106,2009,58000000
106,2010,58000000
106,2011,58000000
106,2012,58000000
106,2013,55000000
106,2014,55000000
106,2015,60000000
106,2016,64277829.15
106,2017,60000000
106,2018,60000000
106,2019,55000000
106,2020,46843550
106,2021,48000000
106,2022,48000000
107,1961,470000
107,1962,500000
107,1963,540000
107,1964,560000
107,1965,540000
107,1966,600000
107,1967,600000
107,1968,590000
107,1969,610000
107,1970,710000
107,1971,745000
107,1972,755000
107,1973,795000
107,1974,875000
107,1975,1030000
107,1976,1275000
107,1977,1510000
107,1978,1735000
107,1979,2000000
107,1980,2425000
107,1981,3250000
107,1982,2540000
107,1983,2910000
107,1984,3050000
107,1985,2535000
107,1986,3125000
107,1987,3800000
107,1988,3410000
107,1989,2925000
107,1990,3450000
107,1991,3240000
107,1992,4425000
107,1993,4475000
107,1994,4475000
107,1995,4475000
107,1996,4560000
107,1997,6000000
107,1998,10000000
107,1999,9500000
107,2000,9000000
107,2001,6608145.811
107,2002,9200000
107,2003,8300000
107,2004,9600000
107,2005,7400000
107,2006,7200000
107,2007,6500000
107,2008,7900000
107,2009,7800000
107,2010,8300000
107,2011,6840000
107,2012,7849000
107,2013,6800000
107,2014,6500000
107,2015,6000000
107,2016,5500000
107,2017,5000000
107,2018,5037000
107,2019,5001000
107,2020,5500000
107,2021,5012666.667
107,2022,5004555.556
108,1992,15400000
108,1993,14000000
108,1994,11500000
108,1995,12140000
108,1996,8500000
108,1997,8600000
108,1998,8400000
108,1999,8670052
108,2000,9866000
108,2001,10196000
108,2002,11079000
108,2003,11961000
108,2004,12316000
108,2005,12953000
108,2006,12861000
108,2007,13383000
108,2008,14289000
108,2009,15116000
108,2010,17191000
108,2011,17303000
108,2012,17155000
108,2013,17657000
108,2014,21304000
108,2015,21260000
108,2016,19882000
108,2017,22257000
108,2018,24457000
108,2019,22894474
108,2020,20783218
108,2021,25373569
108,2022,22107612
109,1961,630000
109,1962,710000
109,1963,700000
109,1964,700000
109,1965,770000
109,1966,1160000
109,1967,1550000
109,1968,1650000
109,1969,1970000
109,1970,1990000
109,1971,2000000
109,1972,1600000
109,1973,1830000
109,1974,1960000
109,1975,2100000
109,1976,2200000
109,1977,2300000
109,1978,2380000
109,1979,2450000
109,1980,2550000
109,1981,2600000
109,1982,2650000
109,1983,3000000
109,1984,3000000
109,1985,2400000
109,1986,2700000
109,1987,3300000
109,1988,3000000
109,1989,915000
109,1990,1145000
109,1991,1010000
109,1992,1047000
109,1993,917000
109,1994,935000
109,1995,1008000
109,1996,1065000
109,1997,1187000
109,1998,1359000
109,1999,1263000
109,2000,972000
109,2001,1300000
109,2002,1200000
109,2003,1150000
109,2004,1100000
109,2005,850000
109,2006,1450000
109,2007,1050000
109,2008,1100000
109,2009,1150000
109,2010,990000
109,2011,1200000
109,2012,1500000
109,2013,1300000
109,2014,1165381.164
109,2015,1172595.069
109,2016,719000
109,2017,745000
109,2018,786000
109,2019,686000
109,2020,864000
109,2021,732000
109,2022,958000
11,1961,8773000
11,1962,8650000
11,1963,8946000
11,1964,8442000
11,1965,7996000
11,1966,7934000
11,1967,7952000
11,1968,7944000
11,1969,8086000
11,1970,7960000
11,1971,7478000
11,1972,7627000
11,1973,8152000
11,1974,7126000
11,1975,7201000
11,1976,7258000
11,1977,7429000
11,1978,7705000
11,1979,7178000
11,1980,7534000
11,1981,8209000
11,1982,7824000
11,1983,7768000
11,1984,7603000
11,1985,7560000
11,1986,7365000
11,1987,7391000
11,1988,7400000
11,1989,7000000
11,1990,6800000
11,1991,6398000
11,1992,6330000
11,1993,6382000
11,1994,6531000
11,1995,6334000
11,1996,5964000
11,1997,6068000
11,1998,6025000
11,1999,5580000
11,2000,5215000
11,2001,5220000
11,2002,5333000
11,2003,5159000
11,2004,5275000
11,2005,5450000
11,2006,5552000
11,2007,5819000
11,2008,5905000
11,2009,5560000
11,2010,5724000
11,2011,6211000
11,2012,6414000
11,2013,6438000
11,2014,6487000
11,2015,6582000
11,2016,7156000
11,2017,7348000
11,2018,7456000
11,2019,7559000
11,2020,7389710
11,2021,7016869.333
11,2022,7046826.044
110,1961,55922000
110,1962,70518000
110,1963,72448000
110,1964,79937000
110,1965,88090000
110,1966,81240000
110,1967,89030000
110,1968,97502000
110,1969,109910000
110,1970,118201000
110,1971,123906000
110,1972,121327000
110,1973,121004000
110,1974,120865000
110,1975,116420000
110,1976,117738000
110,1977,120312000
110,1978,123818000
110,1979,123720000
110,1980,121882000
110,1981,123429000
110,1982,125359000
110,1983,125319000
110,1984,126961000
110,1985,127596000
110,1986,129649000
110,1987,135202000
110,1988,138439000
110,1989,138988000
110,1990,136961000
110,1991,139298000
110,1992,145229000
110,1993,148066000
110,1994,147652000
110,1995,146630000
110,1996,145536000
110,1997,146152000
110,1998,145299000
110,1999,143148000
110,2000,140365000
110,2001,139248000
110,2002,137718000
110,2003,137299000
110,2004,137216000
110,2005,135000000
110,2006,136916000
110,2007,142765000
110,2008,142523000
110,2009,139910000
110,2010,140065823.017
110,2011,137352000
110,2012,135477000
110,2013,133085000
110,2014,133506000
110,2015,151482000
110,2016,134569000
110,2017,136101000
110,2018,139036000
110,2019,141792000
110,2020,151488075.167
110,2021,140697000
110,2022,137291000
112,1961,580000
112,1962,625000
112,1963,695000
112,1964,770000
112,1965,925000
112,1966,1070000
112,1967,770000
112,1968,845000
112,1969,941000
112,1970,845000
112,1971,719000
112,1972,1027000
112,1973,903000
112,1974,632000
112,1975,1325000
112,1976,1260000
112,1977,1300000
112,1978,1600000
112,1979,2500000
112,1980,2600000
112,1981,2800000
112,1982,3000000
112,1983,3152000
112,1984,3018000
112,1985,2986000
112,1986,3008000
112,1987,3008000
112,1988,3002000
112,1989,3500000
112,1990,5300000
112,1991,7200000
112,1992,8000000
112,1993,7000000
112,1994,5048000
112,1995,5049000
112,1996,4533000
112,1997,4600000
112,1998,4530000
112,1999,3600000
112,2000,3610000
112,2001,3371000
112,2002,3160000
112,2003,2800000
112,2004,3000000
112,2005,2600000
112,2006,2000000
112,2007,2500000
112,2008,3300000
112,2009,3100000
112,2010,3600000
112,2011,3400000
112,2012,2900000
112,2013,2800000
112,2014,3300000
112,2015,3500000
112,2016,3500000
112,2017,3200000
112,2018,4300000
112,2019,3700000
112,2020,3300000
112,2021,3200000
112,2022,2804625.964
113,1992,3900000
113,1993,3000000
113,1994,1300000
113,1995,1000000
113,1996,1382000
113,1997,1306000
113,1998,1437400
113,1999,1615300
113,2000,1792000
113,2001,1903000
113,2002,2029000
113,2003,2200000
113,2004,2515000
113,2005,2669000
113,2006,2850000
113,2007,2970000
113,2008,2970000
113,2009,3060000
113,2010,3200000
113,2011,3200000
113,2012,3400000
113,2013,3500000
113,2014,3810000
113,2015,3830000
113,2016,3900000
113,2017,4100000
113,2018,4500000
113,2019,4603722.009
113,2020,4591453.064
113,2021,4593000
113,2022,4984000
114,1961,4000000
114,1962,4150000
114,1963,4250000
114,1964,4400000
114,1965,4550000
114,1966,3850000
114,1967,3980000
114,1968,4100000
114,1969,4950000
114,1970,4870000
114,1971,5330000
114,1972,5740000
114,1973,6150000
114,1974,6560000
114,1975,6900000
114,1976,7650000
114,1977,7780000
114,1978,8000000
114,1979,8040000
114,1980,8200000
114,1981,8630000
114,1982,12600000
114,1983,17657000
114,1984,13165000
114,1985,17000000
114,1986,8700000
114,1987,8800000
114,1988,8600000
114,1989,9000000
114,1990,9300000
114,1991,8800000
114,1992,9200000
114,1993,8500000
114,1994,9800000
114,1995,11000000
114,1996,11000000
114,1997,13000000
114,1998,12900000
114,1999,13000000
114,2000,13200000
114,2001,11800000
114,2002,10000000
114,2003,12500000
114,2004,13000000
114,2005,12500000
114,2006,14500000
114,2007,14900000
114,2008,15890000
114,2009,16515000
114,2010,16845000
114,2011,17000000
114,2012,17000000
114,2013,16500000
114,2014,16500000
114,2015,16612420.387
114,2016,17253343.723
114,2017,16550000
114,2018,19069400.894
114,2019,20834133.607
114,2020,21051093.589
114,2021,21553266.875
114,2022,14708835.115
115,1961,1400000
115,1962,1400000
115,1963,1400000
115,1964,1500000
115,1965,1500000
115,1966,1600000
115,1967,1600000
115,1968,1700000
115,1969,1800000
115,1970,1850000
115,1971,1850000
115,1972,1850000
115,1973,1800000
115,1974,1750000
115,1975,1600000
115,1976,1500000
115,1977,1600000
115,1978,1400000
115,1979,1200000
115,1980,1240000
115,1981,1300000
115,1982,1400000
115,1983,1500000
115,1984,1600000
115,1985,1700000
115,1986,1800000
115,1987,1800000
115,1988,1850000
115,1989,2000000
115,1990,2100000
115,1991,2200000
115,1992,2300000
115,1993,2400000
115,1994,2500000
115,1995,2500000
115,1996,2600000
115,1997,2700000
115,1998,2800000
115,1999,2900000
115,2000,3000000
115,2001,3000000
115,2002,3400000
115,2003,3731430.081
115,2004,3500000
115,2005,4000000
115,2006,3615296.144
115,2007,3720561.53
115,2008,3883535.868
115,2009,4336939.7
115,2010,5100000
115,2011,5200000
115,2012,5200000
115,2013,5200000
115,2014,5200000
115,2015,5000000
115,2016,5000000
115,2017,5200000
115,2018,5000000
115,2019,5000000
115,2020,5066666.667
115,2021,5022222.222
115,2022,5029629.63
116,1961,7000000
116,1962,7000000
116,1963,7000000
116,1964,8000000
116,1965,8000000
116,1966,8000000
116,1967,8500000
116,1968,8500000
116,1969,9000000
116,1970,9000000
116,1971,9300000
116,1972,9700000
116,1973,10000000
116,1974,10300000
116,1975,10600000
116,1976,10840000
116,1977,11080000
116,1978,12500000
116,1979,12700000
116,1980,12900000
116,1981,13100000
116,1982,13300000
116,1983,13500000
116,1984,14000000
116,1985,15500000
116,1986,16200000
116,1987,17000000
116,1988,17400000
116,1989,18000000
116,1990,18500000
116,1991,19500000
116,1992,15000000
116,1993,13300000
116,1994,10500000
116,1995,8200000
116,1996,9200000
116,1997,7500000
116,1998,9200000
116,1999,11000000
116,2000,15000000
116,2001,16500000
116,2002,18000000
116,2003,19000000
116,2004,19300000
116,2005,18100000
116,2006,15200000
116,2007,14300000
116,2008,14800000
116,2009,14500000
116,2010,15800000
116,2011,16700000
116,2012,15000000
116,2013,15000000
116,2014,15000000
116,2015,14900000
116,2016,14703366.095
116,2017,15350000
116,2018,14575910.6
116,2019,15071095.778
116,2020,15754926.177
116,2021,15552607.121
116,2022,5809568.33
117,1961,5865000
117,1962,4487000
117,1963,5128000
117,1964,4686000
117,1965,6814000
117,1966,7881000
117,1967,9419000
117,1968,11293000
117,1969,19226000
117,1970,15054000
117,1971,15000000
117,1972,15800000
117,1973,15000000
117,1974,11407000
117,1975,11591000
117,1976,14651000
117,1977,16024000
117,1978,18752000
117,1979,20928000
117,1980,22401000
117,1981,21905000
117,1982,21319000
117,1983,29000000
117,1984,30000000
117,1985,31000000
117,1986,35000000
117,1987,40513000
117,1988,37415000
117,1989,38302000
117,1990,42430000
117,1991,42209274
117,1992,44032696
117,1993,42599374
117,1994,44042147
117,1995,46334112
117,1996,46334520
117,1997,48190182
117,1998,45923438
117,1999,51934000
117,2000,51076000
117,2001,49800000
117,2002,50191000
117,2003,48351000
117,2004,51419000
117,2005,53392000
117,2006,57238000
117,2007,56093000
117,2008,59168000
117,2009,62967000
117,2010,61691000
117,2011,62425000
117,2012,61344000
117,2013,64824000
117,2014,67674000
117,2015,71877000
117,2016,71043000
117,2017,72710000
117,2018,74741000
117,2019,72701000
117,2020,72580000
117,2021,72612000
117,2022,74188000
118,1961,76000
118,1962,78000
118,1963,87000
118,1964,98000
118,1965,107000
118,1966,116000
118,1967,135000
118,1968,155000
118,1969,165000
118,1970,173000
118,1971,180000
118,1972,183000
118,1973,172000
118,1974,216000
118,1975,231000
118,1976,263000
118,1977,300000
118,1978,294000
118,1979,609000
118,1980,1051000
118,1981,1200000
118,1982,1070000
118,1983,1100000
118,1984,1590000
118,1985,1600000
118,1986,1908000
118,1987,1200000
118,1988,1150000
118,1989,1250000
118,1990,950000
118,1991,75000
118,1992,277000
118,1993,797000
118,1994,1356000
118,1995,1349000
118,1996,2059000
118,1997,1710000
118,1998,2055000
118,1999,2182000
118,2000,1938000
118,2001,2307000
118,2002,2681000
118,2003,3228000
118,2004,4999000
118,2005,5078000
118,2006,6688000
118,2007,2316000
118,2008,7102000
118,2009,3699000
118,2010,6834000
118,2011,6812000
118,2012,8000000
118,2013,9500000
118,2014,3766832.329
118,2015,8634000
118,2016,9345000
118,2017,9415000
118,2018,8044000
118,2019,10524000
118,2020,9189601.721
118,2021,9298555.556
118,2022,9716740.741
119,1992,2700000
119,1993,1600000
119,1994,2376000
119,1995,2094000
119,1996,2071000
119,1997,2264000
119,1998,2223000
119,1999,2066000
119,2000,2032000
119,2001,1981000
119,2002,2048000
119,2003,2278000
119,2004,1999000
119,2005,1946000
119,2006,2122000
119,2007,2272000
119,2008,2260000
119,2009,1941000
119,2010,2126000
119,2011,2550000
119,2012,2316000
119,2013,2395000
119,2014,2431000
119,2015,2443828
119,2016,2335287
119,2017,2310338
119,2018,2515000
119,2019,2997000
119,2020,3208000
119,2021,3395200
119,2022,3344000
12,1961,23000
12,1962,23000
12,1963,24000
12,1964,25000
12,1965,30000
12,1966,37000
12,1967,37000
12,1968,35000
12,1969,29000
12,1970,25000
12,1971,29000
12,1972,28000
12,1973,37000
12,1974,38000
12,1975,36000
12,1976,55000
12,1977,59000
12,1978,55000
12,1979,38000
12,1980,50000
12,1981,53000
12,1982,50000
12,1983,52000
12,1984,53000
12,1985,53000
12,1986,55000
12,1987,58000
12,1988,60000
12,1989,60000
12,1990,63000
12,1991,55000
12,1992,65000
12,1993,65000
12,1994,60000
12,1995,100000
12,1996,120000
12,1997,135000
12,1998,150000
12,1999,155000
12,2000,118000
12,2001,120000
12,2002,123000
12,2003,125000
12,2004,128000
12,2005,128000
12,2006,130000
12,2007,112811.84
12,2008,112937.175
12,2009,113062.649
12,2010,113188.262
12,2011,140000
12,2012,113439.908
12,2013,113565.94
12,2014,113326.243
12,2015,114596.758
12,2016,114204.928
12,2017,109000
12,2018,116679.372
12,2019,116813.952
12,2020,116326.765
12,2021,116654.895
12,2022,117002.392
120,1961,310000
120,1962,310000
120,1963,310000
120,1964,310000
120,1965,310000
120,1966,310000
120,1967,470000
120,1968,470000
120,1969,470000
120,1970,500000
120,1971,500000
120,1972,500000
120,1973,500000
120,1974,500000
120,1975,670000
120,1976,670000
120,1977,670000
120,1978,670000
120,1979,670000
120,1980,770000
120,1981,770000
120,1982,770000
120,1983,770000
120,1984,770000
120,1985,770000
120,1986,770000
120,1987,770000
120,1988,770000
120,1989,770000
120,1990,818000
120,1991,1185500.205
120,1992,1255324.167
120,1993,780000
120,1994,810000
120,1995,830000
120,1996,1050000
120,1997,1200000
120,1998,1350000
120,1999,1430000
120,2000,1800000
120,2001,2000000
120,2002,2300000
120,2003,2400000
120,2004,2200000
120,2005,2300000
120,2006,2400000
120,2007,2001959.203
120,2008,2500000
120,2009,2600000
120,2010,2244312.74
120,2011,2750000
120,2012,2750000
120,2013,2800000
120,2014,3000000
120,2015,2653139.051
120,2016,2679281.92
120,2017,2600000
120,2018,2847192.172
120,2019,2708824.697
120,2020,2718672.29
120,2021,2758229.72
120,2022,2728575.569
121,1961,340000
121,1962,470000
121,1963,580000
121,1964,1000000
121,1965,1500000
121,1966,2300000
121,1967,2700000
121,1968,2900000
121,1969,2200000
121,1970,2300000
121,1971,2600000
121,1972,2700000
121,1973,2859000
121,1974,2900000
121,1975,2076000
121,1976,630000
121,1977,1260000
121,1978,1679000
121,1979,1977000
121,1980,3663000
121,1981,3500000
121,1982,3600000
121,1983,3800000
121,1984,3600000
121,1985,3600000
121,1986,3450000
121,1987,3400000
121,1988,3180000
121,1989,3020000
121,1990,2900000
121,1991,2800000
121,1992,2600000
121,1993,2700000
121,1994,2599000
121,1995,2500000
121,1996,2725000
121,1997,2800000
121,1998,3000000
121,1999,3200000
121,2000,3200000
121,2001,3300000
121,2002,3400000
121,2003,3500000
121,2004,3600000
121,2005,3700000
121,2006,3600000
121,2007,3700000
121,2008,3392038.973
121,2009,3800000
121,2010,3757000
121,2011,2050000
121,2012,2000000
121,2013,2500000
121,2014,4058011.889
121,2015,4214068.074
121,2016,2915127.757
121,2017,2815000
121,2018,4412134.364
121,2019,4510550.795
121,2020,3062165.671
121,2021,3125971.19
121,2022,3063050.939
122,1961,190000
122,1962,195000
122,1963,200000
122,1964,205000
122,1965,210000
122,1966,215000
122,1967,220000
122,1968,230000
122,1969,240000
122,1970,250000
122,1971,260000
122,1972,260000
122,1973,270000
122,1974,270000
122,1975,270000
122,1976,280000
122,1977,280000
122,1978,280000
122,1979,280000
122,1980,280000
122,1981,285000
122,1982,295000
122,1983,285000
122,1984,285000
122,1985,285000
122,1986,285000
122,1987,290000
122,1988,290000
122,1989,295000
122,1990,165000
122,1991,276289.188
122,1992,165000
122,1993,168000
122,1994,235000
122,1995,252000
122,1996,269000
122,1997,286000
122,1998,269000
122,1999,286000
122,2000,302000
122,2001,287051.268
122,2002,305000
122,2003,279995.291
122,2004,310000
122,2005,315000
122,2006,302000
122,2007,320000
122,2008,325000
122,2009,325000
122,2010,340000
122,2011,340000
122,2012,340000
122,2013,350000
122,2014,287967.264
122,2015,220113.21
122,2016,286026.825
122,2017,280000
122,2018,262046.678
122,2019,276024.501
122,2020,272690.393
122,2021,270253.858
122,2022,272989.584
123,1961,480000
123,1962,500000
123,1963,520000
123,1964,540000
123,1965,560000
123,1966,580000
123,1967,600000
123,1968,620000
123,1969,640000
123,1970,660000
123,1971,700000
123,1972,720000
123,1973,740000
123,1974,750000
123,1975,650000
123,1976,650000
123,1977,650000
123,1978,650000
123,1979,650000
123,1980,650000
123,1981,665000
123,1982,700000
123,1983,740000
123,1984,750000
123,1985,800000
123,1986,820000
123,1987,850000
123,1988,820000
123,1989,840000
123,1990,880000
123,1991,835000
123,1992,800000
123,1993,770000
123,1994,770000
123,1995,770000
123,1996,740009.469
123,1997,730000
123,1998,730000
123,1999,790000
123,2000,830000
123,2001,800000
123,2002,830000
123,2003,830000
123,2004,935000
123,2005,915000
123,2006,900000
123,2007,950000
123,2008,950000
123,2009,990000
123,2010,1035000
123,2011,1075000
123,2012,1080000
123,2013,1100000
123,2014,1143556.584
123,2015,1151502.68
123,2016,1160828.054
123,2017,1300000
123,2018,1188827.939
123,2019,1186865.897
123,2020,1201799.304
123,2021,1217791.744
123,2022,1234792.827
124,1961,183000
124,1962,219000
124,1963,239000
124,1964,274000
124,1965,329000
124,1966,379000
124,1967,467000
124,1968,567000
