geo,year,emn_turkeys_manure_applied_to_soils_that_volatilises_n_content
102,1993,402994.37079
102,1994,438253.88816
102,1995,438253.88816
102,1996,458174.51944
102,1997,458174.51944
102,1998,418333.25688
102,1999,398412.6256
102,2000,398412.6256
102,2001,398412.6256
102,2002,398412.6256
102,2003,398412.6256
102,2004,398412.6256
102,2005,398412.6256
102,2006,398412.6256
102,2007,398412.6256
102,2008,398412.6256
102,2009,398412.6256
102,2010,398412.6256
102,2011,398412.6256
102,2012,398412.6256
102,2013,398412.6256
102,2014,398412.6256
102,2015,398423.57557
102,2016,398454.08502
102,2017,397950.054
102,2018,397381.74668
102,2019,401532.01478
102,2020,399598.68843
102,2021,399802.35936
102,2022,400006.03028
104,1961,351171.37932
104,1962,294079.09986
104,1963,254940.3674
104,1964,227291.90502
104,1965,216160.70588
104,1966,182048.96658
104,1967,188871.31444
104,1968,203593.22298
104,1969,186716.8888
104,1970,192102.9529
104,1971,221546.76998
104,1972,180612.68282
104,1973,209697.42896
104,1974,233396.111
104,1975,211133.71272
104,1976,198207.15888
104,1977,219751.41528
104,1978,234473.32382
104,1979,241295.67168
104,1980,211492.78366
104,1981,249554.3033
104,1982,250990.58706
104,1983,284743.25542
104,1984,254940.3674
104,1985,256017.58022
104,1986,278279.9785
104,1987,257453.86398
104,1988,306287.51182
104,1989,280793.47508
104,1990,356557.44342
104,1991,446684.24936
104,1992,443093.53996
104,1993,368765.85538
104,1994,497313.2519
104,1995,565895.80144
104,1996,537170.12624
104,1997,583131.20656
104,1998,584567.49032
104,1999,590312.62536
104,2000,630887.64158
104,2001,570563.72366
104,2002,610061.52706
104,2003,582413.06468
104,2004,560235.2689
104,2005,541760.86903
104,2006,523505.45325
104,2007,505823.55921
104,2008,488829.65982
104,2009,472545.38407
104,2010,456950.64768
104,2011,407396.41952
104,2012,390346.80057
104,2013,373781.73888
104,2014,357718.67238
104,2015,342087.94272
104,2016,326817.65099
104,2017,311835.6706
104,2018,297069.86958
104,2019,282448.14255
104,2020,249500.44266
104,2021,255581.83255
104,2022,349692.76576
105,1961,85221.952
105,1962,63916.464
105,1963,69242.836
105,1964,63916.464
105,1965,69242.836
105,1966,79895.58
105,1967,90548.324
105,1968,101201.068
105,1969,106527.44
105,1970,113984.3608
105,1971,191749.392
105,1972,141681.4952
105,1973,173639.7272
105,1974,266318.6
105,1975,319582.32
105,1976,372846.04
105,1977,458067.992
105,1978,479373.48
105,1979,521984.456
105,1980,521984.456
105,1981,266318.6
105,1982,617859.152
105,1983,862872.264
105,1984,596553.664
105,1985,543289.944
105,1986,756344.824
105,1987,681775.616
105,1988,479373.48
105,1989,260992.228
105,1990,194945.2152
105,1991,301472.6552
105,1992,397347.3512
105,1993,415457.016
105,1994,417587.5648
105,1995,394151.528
105,1996,438893.0528
105,1997,474047.108
105,1998,471916.5592
105,1999,521984.456
105,2000,509733.8004
105,2001,542437.72448
105,2002,452848.14744
105,2003,478414.73304
105,2004,441130.12904
105,2005,446882.6108
105,2006,434631.9552
105,2007,470744.75736
105,2008,396069.02192
105,2009,361767.18624
105,2010,404804.272
105,2011,392553.6164
105,2012,373165.62232
105,2013,349729.58552
105,2014,378491.99432
105,2015,414285.21416
105,2016,373911.3144
105,2017,373911.3144
105,2018,361660.6588
105,2019,303816.25888
105,2020,327465.35056
105,2021,343870.57632
105,2022,366773.97592
106,1961,466792.222
106,1962,538606.41
106,1963,592467.051
106,1964,646327.692
106,1965,718141.88
106,1966,772002.521
106,1967,897677.35
106,1968,1041305.726
106,1969,1256748.29
106,1970,1938983.076
106,1971,3303452.648
106,1972,3877966.152
106,1973,4632015.126
106,1974,4919271.878
106,1975,5080853.801
106,1976,5206528.63
106,1977,5529692.476
106,1978,5834902.775
106,1979,6104205.98
106,1980,6732580.125
106,1981,6822347.86
106,1982,7055743.971
106,1983,7235279.441
106,1984,7001883.33
106,1985,7001883.33
106,1986,7109604.612
106,1987,7181418.8
106,1988,7540489.74
106,1989,7720025.21
106,1990,8402259.996
106,1991,5386064.1
106,1992,5965914.74432
106,1993,5739551.71777
106,1994,5669296.29478
106,1995,5607819.30204
106,1996,5546316.60773
106,1997,5484786.52097
106,1998,5423227.87299
106,1999,5361640.04008
106,2000,5300022.96623
106,2001,5238377.18287
106,2002,5176703.82321
106,2003,5115004.63379
106,2004,5053281.98411
106,2005,4991538.86882
106,2006,4929778.90484
106,2007,4868006.32599
106,2008,4806225.97109
106,2009,4744443.26356
106,2010,4682664.19055
106,2011,4620895.27242
106,2012,4559143.52794
106,2013,4497416.43619
106,2014,4435721.88848
106,2015,4374068.14236
106,2016,4312463.76598
106,2017,4250917.58135
106,2018,4277914.24882
106,2019,4308181.39905
106,2020,4102866.64456
106,2021,4454215.09541
106,2022,4330415.84042
108,1992,125898.38969
108,1993,86256.33344
108,1994,77292.04937
108,1995,52988.8792
108,1996,31076.1848
108,1997,16334.91765
108,1998,16334.91765
108,1999,26932.69349
108,2000,28366.97894
108,2001,31016.4229
108,2002,33705.70813
108,2003,37968.72322
108,2004,9960.31564
108,2005,15936.50502
108,2006,19920.63128
108,2007,19920.63128
108,2008,21115.86916
108,2009,29482.53429
108,2010,37052.37418
108,2011,119523.78768
108,2012,199206.3128
108,2013,378491.99432
108,2014,258968.20664
108,2015,378491.99432
108,2016,338650.73176
108,2017,342437.75273
108,2018,346461.57045
108,2019,414154.99332
108,2020,452517.79164
108,2021,482218.61024
108,2022,512064.76617
11,1961,13285.62478
11,1962,13285.62478
11,1963,13644.69572
11,1964,13644.69572
11,1965,14003.76666
11,1966,14003.76666
11,1967,15440.05042
11,1968,17235.40512
11,1969,19030.75982
11,1970,20826.11452
11,1971,22262.39828
11,1972,24416.82392
11,1973,26212.17862
11,1974,22262.39828
11,1975,22621.46922
11,1976,21544.2564
11,1977,36984.30682
11,1978,34829.88118
11,1979,47397.36408
11,1980,54937.85382
11,1981,52783.42818
11,1982,67864.40766
11,1983,58169.49228
11,1984,87613.30936
11,1985,91204.01876
11,1986,89049.59312
11,1987,95871.94098
11,1988,135369.74438
11,1989,146141.87258
11,1990,174149.4059
11,1991,188512.2435
11,1992,272534.84346
11,1993,240936.60074
11,1994,284743.25542
11,1995,280793.47508
11,1996,244527.31014
11,1997,230882.61442
11,1998,248836.16142
11,1999,231600.7563
11,2000,251349.658
11,2001,211492.78366
11,2002,196411.80418
11,2003,194616.44948
11,2004,197489.017
11,2005,251349.658
11,2006,269303.205
11,2007,203952.29392
11,2008,207902.07426
11,2009,211851.8546
11,2010,221187.69904
11,2011,217596.98964
11,2012,215442.564
11,2013,215442.564
11,2014,190307.5982
11,2015,207892.39622
11,2016,211851.8546
11,2017,215360.77339
11,2018,215442.564
11,2019,215442.564
11,2020,203718.89781
11,2021,202008.83646
11,2022,205246.18666
110,1961,3187.301
110,1962,3187.301
110,1963,3187.301
110,1964,3386.50732
110,1965,3386.50732
110,1966,3386.50732
110,1967,3585.71363
110,1968,3585.71363
110,1969,3585.71363
110,1970,3585.71363
110,1971,3585.71363
110,1972,3585.71363
110,1973,3784.91994
110,1974,3784.91994
110,1975,3784.91994
110,1976,3784.91994
110,1977,3984.12626
110,1978,3984.12626
110,1979,3984.12626
110,1980,4183.33257
110,1981,3984.12626
110,1982,4183.33257
110,1983,3187.301
110,1984,1593.6505
110,1985,1593.6505
110,1986,1593.6505
110,1987,1593.6505
110,1988,2390.47575
110,1989,1394.44419
110,1990,1593.6505
110,1991,796.82525
110,1992,796.82525
110,1993,796.82525
110,1994,796.82525
110,1995,796.82525
110,1996,796.82525
110,1997,796.82525
110,1998,597.61894
110,1999,597.61894
110,2000,597.61894
110,2001,597.61894
110,2002,597.61894
110,2003,597.61894
110,2004,597.61894
110,2005,597.61894
110,2006,597.61894
110,2007,597.61894
110,2008,536.80464
110,2009,512.9949
110,2010,510.50363
110,2011,495.02928
110,2012,479.55494
110,2013,464.08039
110,2014,444.34781
110,2015,437.46125
110,2016,419.52989
110,2017,387.81804
110,2018,365.35992
110,2019,355.74761
110,2020,336.19512
110,2021,318.955
110,2022,301.71489
112,1961,1491.38416
112,1962,2663.186
112,1963,2343.60368
112,1964,3089.29576
112,1965,3408.87808
112,1966,3408.87808
112,1967,2237.07624
112,1968,2130.5488
112,1969,2663.186
112,1970,2450.13112
112,1971,2343.60368
112,1972,2024.02136
112,1973,2130.5488
112,1974,1810.96648
112,1975,1704.43904
112,1976,2024.02136
112,1977,2663.186
112,1978,2876.24088
112,1980,1171.80184
112,1981,1278.32928
112,1982,745.69208
112,1983,745.69208
112,1984,639.16464
112,1985,639.16464
112,1986,639.16464
112,1987,639.16464
112,1988,639.16464
112,1989,639.16464
112,1990,745.69208
112,1991,852.21952
112,1992,1065.2744
112,1993,1065.2744
112,1994,1065.2744
112,1995,1065.2744
112,1996,1065.2744
112,1997,1065.2744
112,1998,1065.2744
112,1999,1065.2744
112,2000,1065.2744
112,2001,1171.80184
112,2002,1171.80184
112,2003,6498.17384
112,2004,1171.80184
112,2005,1171.80184
112,2006,1171.80184
112,2007,319.58232
112,2008,319.58232
112,2009,319.58232
112,2010,319.58232
112,2011,319.58232
112,2012,319.58232
112,2013,319.58232
112,2014,319.58232
112,2015,594.04409
112,2016,456.28153
112,2017,448.11417
112,2018,472.50725
112,2019,546.50867
112,2020,581.21307
112,2021,565.67509
112,2022,550.1371
113,1992,107571.40891
113,1993,83666.65138
113,1994,55777.76758
113,1995,17928.56815
113,1996,15936.50502
113,1997,17928.56815
113,1998,17928.56815
113,1999,21912.69441
113,2000,23904.75754
113,2001,23904.75754
113,2002,24502.37647
113,2003,25697.61435
113,2004,29681.74061
113,2005,30677.77217
113,2006,29880.94692
113,2007,34661.89843
113,2008,42430.94463
113,2009,28063.18932
113,2010,31057.85782
113,2011,33018.04793
113,2012,34796.96031
113,2013,37450.78681
113,2014,34661.89843
113,2015,36454.75524
113,2016,36454.75524
113,2017,36454.75524
113,2018,36454.75524
113,2019,37450.78681
113,2020,38845.231
113,2021,37450.78681
113,2022,36056.34262
117,1965,398.41263
117,1966,398.41263
117,1967,398.41263
117,1968,398.41263
117,1969,398.41263
117,1970,398.41263
117,1971,398.41263
117,1972,796.82525
117,1973,2390.47575
117,1974,1394.44419
117,1975,1195.23788
117,1976,1593.6505
117,1977,1992.06313
117,1978,8167.45882
117,1979,35259.51737
117,1980,6972.22095
117,1981,3187.301
117,1982,1394.44419
117,1983,996.03156
117,1984,996.03156
117,1985,796.82525
117,1986,996.03156
117,1987,996.03156
117,1988,996.03156
117,1989,996.03156
117,1990,1195.23788
117,1991,1992.06313
117,1992,2191.26944
117,1993,1792.85682
117,1994,1792.85682
117,1995,2191.26944
117,1996,1992.06313
117,1997,1593.6505
117,1998,1593.6505
117,1999,1792.85682
117,2000,2589.68207
117,2001,3187.301
117,2002,4780.95151
117,2003,3187.301
117,2004,3784.91994
117,2005,3187.301
117,2006,2191.26944
117,2007,2191.26944
117,2008,1593.6505
117,2009,1195.23788
117,2010,1394.44419
117,2011,996.03156
117,2012,3784.91994
117,2013,2191.26944
117,2014,2191.26944
117,2015,1792.85682
117,2016,1792.85682
117,2017,1994.2532
117,2018,2058.23727
117,2019,1998.84252
117,2020,1957.89626
117,2021,1961.16981
117,2022,1975.55888
119,1992,3526.55384
119,1993,3563.8017
119,1994,3601.04957
119,1995,3638.29707
119,1996,3675.54494
119,1997,3712.7928
119,1998,4092.10313
119,1999,3572.28475
119,2000,3590.7094
119,2001,4488.38675
119,2002,4452.47966
119,2003,5781.04213
119,2004,5421.97119
119,2005,4847.45769
119,2006,5421.97119
119,2007,3195.73137
119,2008,2693.03205
119,2009,933.58444
119,2010,430.88513
119,2011,359.07094
119,2012,394.97803
119,2013,502.69932
119,2014,610.4206
119,2015,718.14188
119,2016,1077.21282
119,2017,6463.27692
119,2018,1077.21282
119,2019,1436.28376
119,2020,2473.99878
119,2021,2546.02302
119,2022,2548.85178
121,1980,106.52744
121,1981,106.52744
121,1982,106.52744
121,1983,106.52744
121,1984,106.52744
121,1990,0
121,1991,0
121,1992,0
126,1992,43088.5128
126,1993,21185.18546
126,1994,24416.82392
126,1995,21544.2564
126,1996,20826.11452
126,1997,11490.27008
126,1998,15440.05042
126,1999,13285.62478
126,2000,15440.05042
126,2001,11490.27008
126,2002,15440.05042
126,2003,16517.26324
126,2004,35332.5805
126,2005,33556.25656
126,2006,36984.30682
126,2007,42011.29998
126,2008,37343.37776
126,2009,69659.76236
126,2010,76482.11022
126,2011,73968.61364
126,2012,74686.75552
126,2013,73968.61364
126,2014,30880.10084
126,2015,30880.10084
126,2016,65709.98202
126,2017,52424.35724
126,2018,49910.86066
126,2019,80790.9615
126,2020,91494.86622
126,2021,75017.10079
126,2022,34111.7393
129,1961,27917.536
129,1962,31407.228
129,1963,34896.92
129,1964,38386.612
129,1965,41876.304
129,1966,45365.996
129,1967,48855.688
129,1968,55835.072
129,1969,62814.456
129,1970,69793.84
129,1971,76773.224
129,1972,83752.608
129,1973,90731.992
129,1974,76773.224
129,1975,83752.608
129,1976,76773.224
129,1977,76773.224
129,1978,94221.684
129,1979,97711.376
129,1980,76773.224
129,1981,83752.608
129,1982,76773.224
129,1983,69793.84
129,1984,69793.84
129,1985,90731.992
129,1986,97711.376
129,1987,76773.224
129,1988,90731.992
129,1989,83752.608
129,1990,97711.376
129,1991,97711.376
129,1992,97711.376
129,1993,97711.376
129,1994,104690.76
129,1995,108180.452
129,1996,111670.144
129,1997,118649.528
129,1998,125628.912
129,1999,132608.296
129,2000,139587.68
129,2001,132608.296
129,2002,139587.68
129,2003,139587.68
129,2004,139587.68
129,2005,139587.68
129,2006,139587.68
129,2007,139587.68
129,2008,146567.064
129,2009,150056.756
129,2010,153546.448
129,2011,157036.14
129,2012,157036.14
129,2013,153546.448
129,2014,157036.14
129,2015,159332.90633
129,2016,161646.62231
129,2017,163887.07926
129,2018,165871.51083
129,2019,166938.83864
129,2020,167141.4526
129,2021,168103.40107
129,2022,169065.34953
134,1961,1077.21282
134,1962,718.14188
134,1963,718.14188
134,1964,718.14188
134,1965,718.14188
134,1966,718.14188
134,1967,718.14188
134,1968,1077.21282
134,1969,718.14188
134,1970,1436.28376
134,1971,359.07094
134,1972,1077.21282
134,1973,1436.28376
134,1974,1436.28376
134,1975,2872.56752
134,1976,2872.56752
134,1977,2872.56752
134,1978,4308.85128
134,1979,8976.7735
134,1980,6104.20598
134,1981,5386.0641
134,1982,6104.20598
134,1983,6463.27692
134,1984,6463.27692
134,1985,6463.27692
134,1986,6463.27692
134,1987,6463.27692
134,1988,6463.27692
134,1989,6463.27692
134,1990,6463.27692
134,1991,6463.27692
134,1992,5386.0641
134,1993,5386.0641
134,1994,5386.0641
134,1995,5386.0641
134,1996,3590.7094
134,1997,3590.7094
134,1998,3590.7094
134,1999,3590.7094
134,2000,3590.7094
134,2001,3590.7094
134,2002,3590.7094
134,2003,3590.7094
134,2004,3590.7094
134,2005,3590.7094
134,2006,5386.0641
134,2007,4667.92222
134,2008,5386.0641
134,2009,5386.0641
134,2010,5386.0641
134,2011,5386.0641
134,2012,4667.92222
134,2013,4667.92222
134,2014,4667.92222
134,2015,4630.56053
134,2016,4391.18158
134,2017,0
134,2020,78.99561
137,1961,139.58768
137,1962,139.58768
137,1963,139.58768
137,1964,139.58768
137,1965,139.58768
137,1966,139.58768
137,1967,139.58768
137,1968,139.58768
137,1969,139.58768
137,1970,139.58768
137,1971,139.58768
137,1972,139.58768
137,1973,139.58768
137,1974,139.58768
137,1975,139.58768
137,1976,139.58768
137,1977,139.58768
137,1978,139.58768
137,1979,139.58768
137,1980,139.58768
137,1981,139.58768
137,1982,139.58768
137,1983,139.58768
137,1984,139.58768
137,1985,139.58768
137,1986,139.58768
137,1987,139.58768
137,1988,139.58768
137,1989,139.58768
137,1990,139.58768
137,1991,139.58768
137,1992,139.58768
137,1993,139.58768
137,1994,139.58768
137,1995,139.58768
137,1996,139.58768
137,1997,139.58768
137,1998,139.58768
137,1999,139.58768
137,2000,139.58768
137,2001,139.58768
137,2002,139.58768
137,2003,139.58768
137,2004,139.58768
137,2005,139.58768
137,2006,139.58768
137,2007,139.58768
137,2008,139.58768
137,2009,139.58768
137,2010,139.58768
137,2011,139.58768
137,2012,139.58768
137,2013,139.58768
137,2014,139.58768
137,2015,139.52452
137,2016,119.95684
137,2017,125.92993
137,2018,132.55176
137,2019,133.45573
137,2020,132.67746
137,2021,132.20579
137,2022,131.7342
138,1961,1278329.28
138,1962,1278329.28
138,1963,1278329.28
138,1964,1384856.72
138,1965,1384856.72
138,1966,1491384.16
138,1967,1491384.16
138,1968,1597911.6
138,1969,1597911.6
138,1970,1704439.04
138,1971,1704439.04
138,1972,1379104.23824
138,1973,1499054.13568
138,1974,1631787.32592
138,1975,1778582.13824
138,1976,1941356.06656
138,1977,1981836.49376
138,1978,2011664.17696
138,1979,2016564.4392
138,1980,2054275.15296
138,1981,2094329.4704
138,1982,2135449.06224
138,1983,2179764.47728
138,1984,2277982.77696
138,1985,2391754.08288
138,1986,2061305.964
138,1987,1906415.06624
138,1988,1867212.96832
138,1989,1504593.56256
138,1990,1491384.16
138,1991,1353750.70752
138,1992,852219.52
138,1993,788303.056
138,1994,596553.664
138,1995,703081.104
138,1996,713733.848
138,1997,703081.104
138,1998,1005405.97872
138,1999,1036298.93632
138,2000,1051212.77792
138,2001,1060374.13776
138,2002,1049934.44864
138,2003,1023941.75328
138,2004,1016271.7776
138,2005,948307.27088
138,2006,977282.73456
138,2007,914005.4352
138,2008,895682.71552
138,2009,869263.9104
138,2010,859037.27616
138,2011,868837.80064
138,2012,855628.39808
138,2013,806625.77568
138,2014,835175.1296
138,2015,827292.09904
138,2016,797038.30608
138,2017,783906.66855
138,2018,804282.172
138,2019,807803.54306
138,2020,800439.08807
138,2021,809416.79461
138,2022,803750.81313
14,1997,7030.81104
14,1998,7883.03056
14,1999,4261.0976
14,2000,9161.35984
14,2001,9161.35984
14,2002,10865.79888
14,2003,12144.12816
14,2004,10013.57936
14,2005,11718.0184
14,2006,11718.0184
14,2007,11718.0184
14,2008,11078.85376
14,2009,10013.57936
14,2010,11718.0184
14,2011,12783.2928
14,2012,13848.5672
14,2013,14913.8416
14,2014,14913.8416
14,2015,14897.68139
14,2016,15112.04016
14,2017,15433.98782
14,2018,16130.19236
14,2019,16845.66495
14,2020,17017.61004
14,2021,17453.98564
14,2022,17896.86772
143,1990,216360.904
143,2000,216360.904
143,2001,216360.904
143,2002,216360.904
143,2003,216360.904
143,2004,223340.288
143,2005,226829.98
143,2006,350644.25216
143,2007,453659.96
143,2008,523453.8
143,2009,558350.72
143,2010,628144.56
143,2011,697938.4
143,2012,697938.4
143,2013,697938.4
143,2014,697938.4
143,2015,698159.6434
143,2016,794283.78304
143,2017,849493.78224
143,2018,898577.5018
143,2019,897950.14556
143,2020,898063.49075
143,2021,915437.43445
143,2022,932811.37815
144,1999,5932.4764
144,2000,9142.99304
144,2001,9142.99304
144,2002,5792.88872
144,2003,4257.42424
144,2004,1395.8768
144,2005,4397.01192
144,2006,6700.20864
144,2007,5304.33184
144,2008,6141.85792
144,2009,7886.70392
144,2010,7921.81022
144,2011,6979.384
144,2012,5286.18544
144,2013,5583.5072
144,2014,7882.23711
144,2015,10957.63288
144,2016,11167.0144
144,2017,11864.9528
144,2018,12274.04165
144,2019,9237.62714
144,2020,9285.74364
144,2021,9453.72401
144,2022,9658.24704
146,1992,16364.8188
146,1993,19274.11992
146,1994,21819.7584
146,1995,21819.7584
146,1996,19637.78256
146,1997,12364.52976
146,1998,12728.1924
146,1999,16364.8188
146,2000,14546.5056
146,2001,14182.84296
146,2002,15273.83088
146,2003,20001.4452
146,2004,21819.7584
146,2005,36366.264
146,2006,49094.4564
146,2007,47639.80584
146,2008,38911.90248
146,2009,39275.56512
146,2010,42548.52888
146,2011,43639.5168
146,2012,55640.38392
146,2013,58186.0224
146,2014,65459.2752
146,2015,72732.528
146,2016,66460.93957
146,2017,64281.10571
146,2018,65115.45509
146,2019,63106.93469
146,2020,60148.21981
146,2021,58657.57865
146,2022,57816.65971
15,1961,8258.63162
15,1962,7181.4188
15,1963,10413.05726
15,1964,10413.05726
15,1965,15440.05042
15,1966,20107.97264
15,1967,19389.83076
15,1968,18671.68888
15,1969,31957.31366
15,1970,40934.08716
15,1971,83663.52902
15,1972,58169.49228
15,1973,73609.5427
15,1974,83663.52902
15,1975,94435.65722
15,1976,93717.51534
15,1977,98026.36662
15,1978,92281.23158
15,1979,80790.9615
15,1980,104489.64354
15,1981,76841.18116
15,1982,71455.11706
15,1983,78636.53586
15,1984,57810.42134
15,1985,71455.11706
15,1986,74327.68458
15,1987,77200.2521
15,1988,107362.21106
15,1989,118852.48114
15,1990,103412.43072
15,1991,118493.4102
15,1992,128547.39652
15,1993,99103.57944
15,1994,87613.30936
15,1995,97667.29568
15,1996,107003.14012
15,1997,106644.06918
15,1998,121725.04866
15,1999,135010.67344
150,1969,287256.752
150,1970,357634.65624
150,1971,473973.6408
150,1972,440220.97244
150,1973,508444.45104
150,1974,600366.61168
150,1975,552969.2476
150,1976,484745.769
150,1977,379178.91264
150,1978,286897.68106
150,1979,338244.82548
150,1980,315982.4272
150,1981,217596.98964
150,1982,198566.22982
150,1983,212210.92554
150,1984,203234.15204
150,1985,247040.80672
150,1986,322445.70412
150,1987,366970.50068
150,1988,718141.88
150,1989,333576.90326
150,1990,378101.69982
150,1991,443811.68184
150,1992,489772.76216
150,1993,475050.85362
150,1994,464996.8673
150,1995,433398.62458
150,1996,448838.675
150,1997,487259.26558
150,1998,538606.41
150,1999,498031.39378
150,2000,554405.53136
150,2001,546865.04162
150,2002,521011.93394
150,2003,399286.88528
150,2004,444529.82372
150,2005,447043.3203
150,2006,409340.8716
150,2007,442375.39808
150,2008,438784.68868
150,2009,380615.1964
150,2010,371997.49384
150,2011,355480.2306
150,2012,296951.66738
150,2013,301978.66054
150,2014,285102.32636
150,2015,309878.22122
150,2016,273612.05628
150,2017,240757.06527
150,2018,199643.44264
150,2019,191025.74008
150,2020,210103.17912
150,2021,216878.84776
150,2022,209860.12149
156,1961,23516.85072
156,1962,24229.48256
156,1963,24585.79848
156,1964,24942.1144
156,1965,26723.694
156,1966,29574.22136
156,1967,29574.22136
156,1968,32068.4328
156,1969,31355.80096
156,1970,30643.16912
156,1971,30286.8532
156,1972,29930.53728
156,1973,29574.22136
156,1974,30999.48504
156,1975,28861.58952
156,1976,29574.22136
156,1977,40620.01488
156,1978,32068.4328
156,1979,38838.43528
156,1980,34918.96016
156,1981,71619.49992
156,1982,11758.42536
156,1983,17815.796
156,1984,21378.9552
156,1985,21378.9552
156,1986,21378.9552
156,1987,21378.9552
156,1988,28505.2736
156,1989,23160.5348
156,1990,28505.2736
156,1991,40976.3308
156,1992,30286.8532
156,1993,19953.69152
156,1994,24942.1144
156,1995,24942.1144
156,1996,24942.1144
156,1997,24942.1144
156,1998,21378.9552
156,1999,21378.9552
156,2000,21378.9552
156,2001,24942.1144
156,2002,24942.1144
156,2003,26723.694
156,2004,26723.694
156,2005,26723.694
156,2006,26723.694
156,2007,27080.00992
156,2008,27080.00992
156,2009,27080.00992
156,2010,27080.00992
156,2011,27080.00992
156,2012,27080.00992
156,2013,27436.32584
156,2014,27436.32584
156,2015,27041.11127
156,2016,26919.47143
156,2017,26827.27326
156,2018,26673.02053
156,2019,26681.29597
156,2020,26756.38135
156,2021,26823.73326
156,2022,26891.08516
162,1998,53860.641
162,1999,114543.62986
162,2000,104130.5726
162,2001,67864.40766
162,2002,97308.22474
162,2003,127111.11276
162,2004,134651.6025
162,2005,137165.09908
162,2006,130701.82216
162,2007,213288.13836
162,2008,177021.97342
162,2009,225137.47938
162,2010,147578.15634
162,2011,164454.49052
162,2012,221187.69904
162,2013,156195.8589
162,2014,197129.94606
162,2015,214365.35118
162,2016,198566.22982
162,2017,240577.5298
162,2018,188871.31444
162,2019,154041.43326
162,2020,147578.15634
162,2021,164454.49052
162,2022,160863.78112
166,1961,6817.75616
166,1962,6604.70128
166,1963,6604.70128
166,1964,6391.6464
166,1965,6391.6464
166,1966,6178.59152
166,1967,5965.53664
166,1968,5752.48176
166,1969,5539.42688
166,1970,5326.372
166,1971,4900.26224
166,1972,4900.26224
166,1973,4900.26224
166,1974,4687.20736
166,1975,4687.20736
166,1976,4687.20736
166,1977,4474.15248
166,1978,4474.15248
166,1979,4474.15248
166,1980,4261.0976
166,1981,4261.0976
166,1982,4261.0976
166,1983,4261.0976
166,1984,4048.04272
166,1985,4048.04272
166,1986,4048.04272
166,1987,4048.04272
166,1988,4261.0976
166,1989,4474.15248
166,1990,4687.20736
166,1991,3834.98784
166,1992,4900.26224
166,1993,5113.31712
166,1994,5113.31712
166,1995,5326.372
166,1996,5326.372
166,1997,5326.372
166,1998,5326.372
166,1999,5326.372
166,2000,5326.372
166,2001,5113.31712
166,2002,5113.31712
166,2003,5113.31712
166,2004,4900.26224
166,2005,4687.20736
166,2006,4687.20736
166,2007,4474.15248
166,2008,4474.15248
