geo,year,emn_sheep_manure_left_on_pasture_that_volatilises_n_content
100,1961,79839790.91263
100,1962,80548394.472
100,1963,81257013.9108
100,1964,81957693.636
100,1965,82672267.86
100,1966,83396782.60543
100,1967,82713951.3564
100,1968,82037090.772
100,1969,81364200.0444
100,1970,80699249.0304
100,1971,79595628.84
100,1972,79383257.38063
100,1973,79794121.68
100,1974,80191107.36
100,1975,80468997.336
100,1976,80826284.448
100,1977,81197481.93823
100,1978,83783827.764
100,1979,86483330.388
100,1980,89262230.148
100,1981,92140376.328
100,1982,96793048.4976
100,1983,95673548.88
100,1984,94284099
100,1985,93152689.812
100,1986,91961732.772
100,1987,90719167.5936
100,1988,92658442.6404
100,1989,94641386.112
100,1990,96666013.08
100,1991,98736293.4012
100,1992,100800618.9372
100,1993,103414769.64
100,1994,105995176.56
100,1995,108575583.48
100,1996,111354483.24
100,1997,114121473.4296
100,1998,115397782.3908
100,1999,116691955.7076
100,2000,117998038.5948
100,2001,119320000.9092
100,2002,120657842.6508
100,2003,122011563.8196
100,2004,126733708.4832
100,2005,131638466.5596
100,2006,136731792.834
100,2007,142037506.4472
100,2008,139470994.026
100,2009,136946165.1012
100,2010,134466989.5296
100,2011,132033467.3112
100,2012,129157681.21107
100,2013,126638431.92
100,2014,125050489.2
100,2015,132383672.19867
100,2016,135880869.90835
100,2017,138918378.04987
100,2018,142096955.05278
100,2019,147402003.71497
101,1961,7139787.4548
101,1962,6774560.6292
101,1963,6796394.8416
101,1964,6800364.6984
101,1965,7816648.0392
101,1966,7499059.4952
101,1967,7352174.7936
101,1968,8751549.3156
101,1969,5950815.3432
101,1970,6673329.2808
101,1971,6244584.7464
101,1972,5946845.4864
101,1973,6907550.832
101,1974,6754711.3452
101,1975,6697148.4216
101,1976,7151697.0252
101,1977,7669763.3376
101,1978,7167576.4524
101,1979,8080643.5164
101,1980,8185844.7216
101,1981,8291045.9268
101,1982,8398232.0604
101,1983,9505822.1076
101,1984,9325193.6232
101,1985,9696375.234
101,1986,10488361.6656
101,1987,10627306.6536
101,1988,11562207.93
101,1989,11731720.81536
101,1990,11921061.15051
101,1991,12124317.81867
101,1992,12376028.574
101,1993,12385953.216
101,1994,13381174.48155
101,1995,14230521.37405
101,1996,15332474.22459
101,1997,15279363.4954
101,1998,14180334.44438
101,1999,14342477.2906
101,2000,14742043.37752
101,2001,14690687.32502
101,2002,15166210.66703
101,2003,15503684.22374
101,2004,16028592.58433
101,2005,16528542.45523
101,2006,17824357.30781
101,2007,18884974.02443
101,2008,19065910.17273
101,2009,20243820.27835
101,2010,21289266.18721
101,2011,23403520.61218
101,2012,26638610.51157
101,2013,29626838.8357
101,2014,31941146.2544
101,2015,33792780.75755
101,2016,31196458.68164
101,2017,34026631.12714
101,2018,34957352.14433
101,2019,35320498.76497
102,1961,63184240.8288
102,1962,60977000.448
102,1963,58555387.8
102,1964,59547852
102,1965,59547852
102,1966,57543074.316
102,1967,60474829.44223
102,1968,61790821.092
102,1969,59547852
102,1970,58555387.8
102,1971,57562923.6
102,1972,56570459.4
102,1973,55218739.03903
102,1974,57108390.87583
102,1975,55747778.03562
102,1976,59547852
102,1977,63263637.9648
102,1978,71362145.8368
102,1979,69907193.3196
102,1980,68480029.8
102,1981,68480029.8
102,1982,68687446.87809
102,1983,71457422.4
102,1984,75427279.2
102,1985,79397136
102,1986,84745771.70492
102,1987,81382064.4
102,1988,80717129.26543
102,1989,89321778
102,1990,88490871.09233
102,1991,88689363.93233
102,1992,97459984.44
102,1993,98629107.2676
102,1994,99812124.594
102,1995,101011021.3476
102,1996,102221827.6716
102,1997,103448513.4228
102,1998,105687512.658
102,1999,106987640.76
102,2000,106987839.25284
102,2001,106987839.25284
102,2002,102622783.2084
102,2003,103134894.7356
102,2004,103444543.566
102,2005,103650976.1196
102,2006,103754192.3964
102,2007,103754192.3964
102,2008,99196796.79
102,2009,95540558.6772
102,2010,94464727.4844
102,2011,92654472.7836
102,2012,91727511.2208
102,2013,90175297.212
102,2014,62367579.75226
102,2015,88789334.8512
102,2016,84598446.34922
102,2017,79456062.56941
102,2018,79394005.76791
102,2019,81984710.49645
103,1961,22599486
103,1962,23197356
103,1963,23914800
103,1964,25110540
103,1965,26402429.4534
103,1966,28339038
103,1967,28697760
103,1968,31328388
103,1969,30850092
103,1970,31325996.52
103,1971,28590143.4
103,1972,25851898.8
103,1973,23125611.6
103,1974,20389758.48
103,1975,20255835.6
103,1976,20090677.59972
103,1977,22719060
103,1978,23253079.87548
103,1979,23376717
103,1980,26306280
103,1981,28099890
103,1982,25983430.2
103,1983,25089016.68
103,1984,23252360.04
103,1985,20327580
103,1986,21478503.6648
103,1987,21523320
103,1988,21523320
103,1989,21477881.88
103,1990,22958208
103,1991,13870584
103,1992,17995887
103,1993,22719060
103,1994,20088432
103,1995,17696952
103,1996,13990158
103,1997,15745360.8312
103,1998,16501212
103,1999,14348880
103,2000,16501212
103,2001,14456496.6
103,2002,14588028
103,2003,14958707.4
103,2004,10697090.04
103,2005,10639694.52
103,2006,12435696
103,2007,15236119.08
103,2008,18467905.365
103,2009,19000308.6
103,2010,19000308.6
103,2011,19569480.84
103,2012,19610136
103,2013,15582465.171
103,2014,15652585.75608
103,2015,15723022.01652
103,2016,15793776.3438
103,2017,15864848.73792
103,2018,15936241.59036
103,2019,16007954.90112
104,1961,8133437.52337
104,1962,8838780.53603
104,1963,8726721.58673
104,1964,8866533.45338
104,1965,9047974.69605
104,1966,9069443.934
104,1967,8008549.3953
104,1968,7828940.89245
104,1969,7465796.58712
104,1970,7300064.54295
104,1971,7424690.85105
104,1972,7493287.6845
104,1973,7421549.01135
104,1974,7447469.18887
104,1975,7098463.1622
104,1976,6946607.5767
104,1977,6759929.93452
104,1978,6613572.5685
104,1979,6330283.35555
104,1980,6177904.1301
104,1981,6136012.9341
104,1982,6412756.64768
104,1983,6829574.04788
104,1984,7365519.5367
104,1985,8068767.98955
104,1986,8650531.974
104,1987,9613505.84205
104,1988,11259829.84485
104,1989,13067958.5922
104,1990,14960131.55153
104,1991,15352337.87407
104,1992,15663641.82435
104,1993,15995105.9127
104,1994,15621488.80837
104,1995,15027681.10507
104,1996,14513728.49415
104,1997,13986161.24453
104,1998,14602223.6457
104,1999,14554834.23023
104,2000,19780499.11125
104,2001,19192189.62743
104,2002,18876172.9176
104,2003,17931788.26777
104,2004,17744063.3457
104,2005,16736056.44195
104,2006,15639030.7467
104,2007,14456651.7396
104,2008,13251756.21465
104,2009,12509758.4055
104,2010,12424405.09365
104,2011,12645904.7925
104,2012,13536092.7075
104,2013,13109326.14825
104,2014,13344440.4858
104,2015,13454143.05532
104,2016,13560180.1452
104,2017,13607150.64872
104,2018,13377277.94706
104,2019,13472713.94615
105,1961,463947.12
105,1962,451989.72
105,1963,459164.16
105,1964,463947.12
105,1965,459164.16
105,1966,466338.6
105,1967,466338.6
105,1968,475904.52
105,1969,469925.82
105,1970,465142.86
105,1971,450793.98
105,1972,440032.32
105,1973,442423.8
105,1974,442423.8
105,1975,470404.116
105,1976,480687.48
105,1977,521342.64
105,1978,578738.16
105,1979,609827.4
105,1980,569172.24
105,1981,561997.8
105,1982,590695.56
105,1983,573955.2
105,1984,652874.04
105,1985,638525.16
105,1986,626567.76
105,1987,731792.88
105,1988,889630.56
105,1989,942243.12
105,1990,896805
105,1991,896805
105,1992,860932.8
105,1993,789188.4
105,1994,810348.21504
105,1995,782013.96
105,1996,813103.2
105,1997,860932.8
105,1998,837018
105,1999,837018
105,2000,908762.4
105,2001,930285.72
105,2002,932677.2
105,2003,956592
105,2004,1004421.6
105,2005,1040293.8
105,2006,1064208.6
105,2007,1035510.84
105,2008,1028336.4
105,2009,1028336.4
105,2010,1064208.6
105,2011,1162259.28
105,2012,1291399.2
105,2013,1291399.2
105,2014,1424872.48176
105,2015,1294412.4648
105,2016,1168381.4688
105,2017,1242708.6672
105,2018,1141549.0632
105,2019,1241058.546
106,1961,21549878.5023
106,1962,21114471.88388
106,1963,20570671.7958
106,1964,20323382.82941
106,1965,20595413.78344
106,1966,20945598
106,1967,21500656.347
106,1968,21692832.20865
106,1969,21485994.4284
106,1970,21305862.2856
106,1971,20808482.87909
106,1972,20541531.23258
106,1973,20344197.51743
106,1974,20445521.84775
106,1975,20932768.82122
106,1976,21343826.18197
106,1977,22111220.5287
106,1978,22763414.08642
106,1979,23493891.81667
106,1980,23852847.0024
106,1981,24289824.54067
106,1982,23697325.93725
106,1983,27910009.335
106,1984,28131509.03385
106,1985,29056519.00553
106,1986,29568115.23668
106,1987,29980743.51728
106,1988,29995405.43587
106,1989,30288905.62785
106,1990,28402230.888
106,1991,28401183.6081
106,1992,27319867.11135
106,1993,27082658.214
106,1994,27388987.58475
106,1995,27966300.62963
106,1996,27930876.38701
106,1997,28652156.38154
106,1998,28521911.41677
106,1999,28522668.0765
106,2000,28844706.64575
106,2001,17827322.09775
106,2002,21760860.89275
106,2003,21306909.5655
106,2004,20818981.86009
106,2005,21223127.1735
106,2006,20825160.8115
106,2007,21539929.34325
106,2008,21566111.34075
106,2009,21404306.5962
106,2010,20978587.31685
106,2011,20683819.9162
106,2012,18368579.91387
106,2013,18803460.27414
106,2014,18762071.7725
106,2015,18716289.93167
106,2016,19073255.28558
106,2017,18891444.87674
106,2018,18796448.73521
106,2019,18329702.26578
107,1961,1126961.0352
107,1962,1145901.5568
107,1963,1219296.078
107,1964,1247706.8604
107,1965,1306895.9904
107,1966,1453685.0328
107,1967,1690441.5528
107,1968,1891684.5948
107,1969,1902338.6382
107,1970,1970998.029
107,1971,2042024.985
107,1972,2115419.5062
107,1973,2178159.984
107,1974,2249186.94
107,1975,2320213.896
107,1976,2367565.2
107,1977,2391240.852
107,1978,2391240.852
107,1979,2414916.504
107,1980,2414916.504
107,1981,2414916.504
107,1982,2438592.156
107,1983,2438592.156
107,1984,2462267.808
107,1985,2462267.808
107,1986,2457532.6776
107,1987,2488311.0252
107,1988,2580646.068
107,1989,2639835.198
107,1990,2684818.9368
107,1991,2748743.1972
107,1992,2817402.588
107,1993,2886061.9788
107,1994,2961824.0652
107,1995,3035218.5864
107,1996,3110980.6728
107,1997,3188636.81136
107,1998,3231589.17922
107,1999,3296221.34161
107,2000,3296221.34161
107,2001,3362146.19461
107,2002,3429389.78142
107,2003,3497978.14526
107,2004,3567937.32936
107,2005,3639295.74448
107,2006,3712081.80143
107,2007,3786323.91097
107,2008,3862050.48389
107,2009,3954740.66147
107,2010,4006348.8477
107,2011,4025578.21226
107,2012,4044899.91185
107,2013,4084540.056
107,2014,4119563.448
107,2015,4156819.45399
107,2016,4299929.30007
107,2017,4348670.36484
107,2018,4405158.10295
107,2019,4461584.28436
108,1992,66611815.18992
108,1993,66248374.79988
108,1994,65727529.58772
108,1995,48105335.25252
108,1996,37166791.8258
108,1997,25549998.3648
108,1998,19128556.49796
108,1999,17251608.20292
108,2000,17319294.26136
108,2001,17744068.93896
108,2002,18276228.243
108,2003,19427486.715
108,2004,20683152.42084
108,2005,22403291.37228
108,2006,23830057.9062
108,2007,25434277.03908
108,2008,26737184.04084
108,2009,28039297.07124
108,2010,29100638.28672
108,2011,30395407.08204
108,2012,30646178.96624
108,2013,30046291.92026
108,2014,30166505.13895
108,2015,31140181.99165
108,2016,31530218.43732
108,2017,31857717.72882
108,2018,32584935.94673
108,2019,33570984.85814
109,1961,23914.8
109,1962,23627.8224
109,1963,23627.8224
109,1964,23436.504
109,1965,23436.504
109,1966,22719.06
109,1967,20327.58
109,1968,17936.1
109,1969,14860.65672
109,1970,14348.88
109,1971,13631.436
109,1972,13153.14
109,1973,12674.844
109,1974,12435.696
109,1975,12435.696
109,1976,13153.14
109,1977,12435.696
109,1978,11957.4
109,1979,10044.216
109,1980,9565.92
109,1981,7174.44
109,1982,6696.144
109,1983,6935.292
109,1984,7652.736
109,1985,6935.292
109,1986,6935.292
109,1987,5261.256
109,1988,5022.108
109,1989,4543.812
109,1990,4304.664
109,1991,4304.664
109,1992,3587.22
109,1993,3108.924
109,1994,2391.48
109,1995,2391.48
109,1996,3108.924
109,1997,3587.22
109,1998,3587.22
109,1999,3348.072
109,2000,3348.072
109,2001,3049.137
109,2002,3073.0518
109,2003,2630.628
109,2004,3467.646
109,2005,3539.3904
109,2006,2726.2872
109,2007,1578.3768
109,2008,3467.646
109,2009,4543.812
109,2010,3826.368
109,2011,3348.072
109,2012,3467.646
109,2013,3587.22
109,2014,3587.22
109,2015,3455.6886
109,2016,3223.71504
109,2017,3218.93208
109,2018,3218.93208
109,2019,3218.93208
11,1961,458585.54081
11,1962,441876.19001
11,1963,401246.96629
11,1964,379021.06861
11,1965,385762.93296
11,1966,371656.07271
11,1967,360554.90577
11,1968,339240.14161
11,1969,330799.06561
11,1970,317302.2459
11,1971,296359.2661
11,1972,293589.21077
11,1973,310981.91171
11,1974,355336.83367
11,1975,403912.29363
11,1976,443748.20283
11,1977,456412.43502
11,1978,473888.91835
11,1979,502518.93262
11,1980,511630.26775
11,1981,499602.25809
11,1982,508951.8494
11,1983,520945.82246
11,1984,564942.05106
11,1985,576420.23876
11,1986,636083.77466
11,1987,669494.62167
11,1988,682289.76385
11,1989,669272.07469
11,1990,751082.96228
11,1991,809840.60107
11,1992,853750.42908
11,1993,816985.66819
11,1994,874046.71354
11,1995,895801.33526
11,1996,956297.45869
11,1997,997170.17499
11,1998,1004485.42509
11,1999,944677.8882
11,2000,922331.55333
11,2001,888192.84679
11,2002,839046.61928
11,2003,796885.74871
11,2004,852210.92763
11,2005,856578.08481
11,2006,852820.96817
11,2007,817860.14691
11,2008,919849.49997
11,2009,872334.41091
11,2010,902517.01762
11,2011,938402.0634
11,2012,945649.2403
11,2013,954713.44784
11,2014,935849.31864
11,2015,913979.49613
11,2016,926083.43357
11,2017,990677.03961
11,2018,1063879.28641
11,2019,1054244.31133
110,1961,2327647.55535
110,1962,1732842.4932
110,1963,1337451.84495
110,1964,942061.1967
110,1965,711909.45762
110,1966,502902.52278
110,1967,389545.74302
110,1968,286778.55627
110,1969,218943.27374
110,1970,73549.53693
110,1971,90437.87488
110,1972,73693.94047
110,1973,59377.36083
110,1974,54942.10921
110,1975,41464.44537
110,1976,35035.04961
110,1977,36857.28478
110,1978,37819.97505
110,1979,40914.33665
110,1980,41258.1546
110,1981,54667.05484
110,1982,65325.41145
110,1983,71170.31668
110,1984,76327.58601
110,1985,82172.49124
110,1986,90080.30421
110,1987,93518.48376
110,1988,97988.11718
110,1989,102457.75059
110,1990,105552.11219
110,1991,104176.84036
110,1992,100394.84286
110,1993,93518.48376
110,1994,85610.67079
110,1995,68763.591
110,1996,61887.2319
110,1997,56042.32667
110,1998,44696.33415
110,1999,41258.1546
110,2000,34381.7955
110,2001,34381.7955
110,2002,37819.97505
110,2003,37819.97505
110,2004,37819.97505
110,2005,34381.7955
110,2006,30943.61595
110,2007,36100.88528
110,2008,34381.7955
110,2009,41258.1546
110,2010,41258.1546
110,2011,42977.24438
110,2012,44008.69824
110,2013,44696.33415
110,2014,45727.78801
110,2015,46742.05098
110,2016,49097.20397
110,2017,50726.90108
110,2018,52184.68921
110,2019,53645.91552
112,1961,1262737.3122
112,1962,1678340.664
112,1963,1772804.124
112,1964,1919401.848
112,1965,2360869.056
112,1966,2716482.132
112,1967,1836728.3844
112,1968,1894769.604
112,1969,2043199.20168
112,1970,1588476.02004
112,1971,1651544.1306
112,1972,1729040.04
112,1973,2032518.852
112,1974,1892911.42404
112,1975,1847458.95516
112,1976,1352142.792
112,1977,1922749.92
112,1978,2047106.88
112,1979,2209727.52
112,1980,2037540.96
112,1981,2566058.04
112,1982,2367565.2
112,1983,2343650.4
112,1984,2295820.8
112,1985,2680849.08
112,1986,2224076.4
112,1987,2915214.12
112,1988,3058702.92
112,1989,3642224.04
112,1990,3721142.88
112,1991,4543812
112,1992,6388401.17916
112,1993,6882990.3324
112,1994,5288542.7868
112,1995,5679765
112,1996,5126453.05536
112,1997,4627740.9906
112,1998,3781243.16388
112,1999,4625088.83928
112,2000,3549157.20432
112,2001,3486562.6068
112,2002,3427732.1988
112,2003,3530948.4756
112,2004,3656788.1532
112,2005,4520949.4512
112,2006,4714850.6496
112,2007,5384297.646
112,2008,5962820.5728
112,2009,4952611.5912
112,2010,5203119.1212
112,2011,5415745.608
112,2012,5342518.4904
112,2013,5527066.61052
112,2014,6409790.57628
112,2015,6209238.672
112,2016,7650165.159
112,2017,7325397.39204
112,2018,7318696.46508
112,2019,7168243.67532
113,1992,18310964.49
113,1993,16831200.3678
113,1994,14099541.90372
113,1995,9774581.41296
113,1996,8088186.24432
113,1997,7036769.67084
113,1998,6798181.27716
113,1999,6567135.6114
113,2000,6478468.85977
113,2001,6347324.64038
113,2002,6162130.82066
113,2003,6161475.79429
113,2004,5724374.71133
113,2005,5885749.39025
113,2006,6072038.89044
113,2007,6345966.94936
113,2008,6707265.60165
113,2009,7705146.67126
113,2010,8128740.31646
113,2011,8564322.9292
113,2012,8912534.94855
113,2013,9291098.50807
113,2014,9763422.14549
113,2015,10043211.69797
113,2016,10253445.38946
113,2017,10436221.56639
113,2018,10641201.1524
113,2019,10848836.57261
114,1961,10180530.36
114,1962,9096185.4984
114,1963,9233504.28
114,1964,9562595.8428
114,1965,9588639.06
114,1966,9707017.32
114,1967,9813557.754
114,1968,9943773.84
114,1969,9602844.4512
114,1970,9233504.28
114,1971,9115126.02
114,1972,8878369.5
114,1973,8286478.2
114,1974,7576208.64
114,1975,6972479.514
114,1976,7244749.512
114,1977,8286478.2
114,1978,9422909.496
114,1979,10178162.7948
114,1980,11837826
114,1981,14205391.2
114,1982,14915660.76
114,1983,15597993.05064
114,1984,15197637.77532
114,1985,16572956.4
114,1986,14045912.00813
114,1987,12876595.2315
114,1988,18076502.35591
114,1989,22464429.31933
114,1990,21425541.70957
114,1991,21746915.00982
114,1992,20834573.76
114,1993,20124304.2
114,1994,19251619.66728
114,1995,19432975.1616
114,1996,18130241.35082
114,1997,18031835.87085
114,1998,16676139.62655
114,1999,20174283.50137
114,2000,18797283.9054
114,2001,18015007.21741
114,2002,21991444.24637
114,2003,19312342.97953
114,2004,24382284.97985
114,2005,23755867.47654
114,2006,19359220.77049
114,2007,38610537.38942
114,2008,40570407.86198
114,2009,40555459.05531
114,2010,41579426.26918
114,2011,42193799.96832
114,2012,38154972.8612
114,2013,39303739.1719
114,2014,40900690.31008
114,2015,39763726.31191
114,2016,44945289.54115
114,2017,44413326.05149
114,2018,46133662.85007
114,2019,64968226.43711
116,1961,208417.482
116,1962,234221.5512
116,1963,244146.1932
116,1964,289799.5464
116,1965,299724.1884
116,1966,309648.8304
116,1967,317588.544
116,1968,327513.186
116,1969,337437.828
116,1970,357287.112
116,1971,381106.2528
116,1972,416834.964
116,1973,446608.89
116,1974,476382.816
116,1975,516081.384
116,1976,530968.347
116,1977,545855.31
116,1978,555779.952
116,1979,565704.594
116,1980,575629.236
116,1981,595478.52
116,1982,615327.804
116,1983,655026.372
116,1984,674875.656
116,1985,694724.94
116,1986,714574.224
116,1987,730453.6512
116,1988,738393.3648
116,1989,833669.928
116,1990,992464.2
116,1991,1127439.3312
116,1992,893217.78
116,1993,694724.94
116,1994,573644.3076
116,1995,516081.384
116,1996,492262.2432
116,1997,317588.544
116,1998,327513.186
116,1999,367211.754
116,2000,367211.754
116,2001,375151.4676
116,2002,337437.828
116,2003,339422.7564
116,2004,339422.7564
116,2005,337437.828
116,2006,335452.8996
116,2007,333467.9712
116,2008,331483.0428
116,2009,327513.186
116,2010,329498.1144
116,2011,333467.9712
116,2012,333467.9712
116,2013,333467.9712
116,2014,333467.9712
116,2015,331429.44973
116,2016,333467.9712
116,2017,333467.9712
116,2018,331483.0428
116,2019,335452.8996
117,1961,2808.67369
117,1962,2907.92011
117,1963,2340.23058
117,1964,2070.28032
117,1965,2042.49132
117,1966,3249.32779
117,1967,3183.82515
117,1968,4360.8877
117,1969,4892.84851
117,1970,4366.84248
117,1971,5930.96606
117,1972,7163.6066
117,1973,7443.4815
117,1974,9094.94193
117,1975,11510.59979
117,1976,13517.3624
117,1977,13842.89066
117,1978,15680.93436
117,1979,16238.69924
117,1980,12372.05872
117,1981,7959.56288
117,1982,8499.46341
117,1983,12211.27952
117,1984,9231.90199
117,1985,9726.14916
117,1986,8507.40312
117,1987,6472.85151
117,1988,6591.94722
117,1989,6768.60584
117,1990,6401.39409
117,1991,6685.23885
117,1992,7880.16575
117,1993,3882.51995
117,1994,3011.13638
117,1995,3235.43329
117,1996,3223.52372
117,1997,2888.07082
117,1998,2465.28107
117,1999,2159.6021
117,2000,1645.50564
117,2001,1605.80708
117,2002,1570.07836
117,2003,1889.65184
117,2004,2098.06932
117,2005,2385.88394
117,2006,2596.28635
117,2007,3572.87112
117,2008,5897.22228
117,2009,6383.52973
117,2010,7776.94947
117,2011,5932.95099
117,2012,6024.25769
117,2013,5005.98942
117,2014,4364.85755
117,2015,6460.94194
117,2016,2850.35718
117,2017,2502.99471
117,2018,2632.01506
117,2019,2205.25545
118,1961,155446.2
118,1962,160229.16
118,1963,167403.6
118,1964,172186.56
118,1965,179361
118,1966,184143.96
118,1967,191318.4
118,1968,196101.36
118,1969,215233.2
118,1970,197423.84844
118,1971,213831.79272
118,1972,225126.75276
118,1973,231650.7102
118,1974,250796.89908
118,1975,265253.39568
118,1976,298935
118,1977,345365.5842
118,1978,484286.6574
118,1979,587942.96652
118,1980,597870
118,1981,605410.33644
118,1982,552030.11136
118,1983,573517.55916
118,1984,779562.693
118,1985,940480.59924
118,1986,542822.91336
118,1987,673524.4698
118,1988,670695.34896
118,1989,728341.97436
118,1990,561866.2686
118,1991,119574
118,1992,160396.5636
118,1993,377234.44668
118,1994,515686.7898
118,1995,736599.7548
118,1996,944431.3242
118,1997,982697.39568
118,1998,1006939.82844
118,1999,1137906.83916
118,2000,1380792.7224
118,2001,601237.20384
118,2002,1123455.12552
118,2003,1149259.19472
118,2004,934425.37188
118,2005,908628.47712
118,2006,890666.07084
118,2007,956209.3632
118,2008,1017189.71172
118,2009,1087831.63944
118,2010,1100590.18524
118,2011,1066463.76564
118,2012,1081446.38784
118,2013,1235742.28596
118,2014,1501947.49068
118,2015,1407668.17464
118,2016,1663750.24452
118,2017,1589506.74792
118,2018,1636324.75188
118,2019,1644644.7108
119,1992,480884.74808
119,1993,431217.49883
119,1994,298474.7715
119,1995,225950.63843
119,1996,189034.02195
119,1997,145310.08613
119,1998,106560.72983
119,1999,76975.07265
119,2000,70691.39325
119,2001,74880.51285
119,2002,75927.79275
119,2003,82473.29213
119,2004,102633.4302
119,2005,101062.51035
119,2006,108917.1096
119,2007,108131.64967
119,2008,141120.96652
119,2009,175681.20323
119,2010,185106.72233
119,2011,201077.7408
119,2012,208670.52008
119,2013,218881.4991
119,2014,222023.3388
119,2015,242298.67766
119,2016,267778.99763
119,2017,279176.02114
119,2018,280906.65118
119,2019,261348.69904
12,1961,52612.56
12,1962,52612.56
12,1963,52612.56
12,1964,55004.04
12,1965,54525.744
12,1966,54764.892
12,1967,55243.188
12,1968,52612.56
12,1969,47829.6
12,1970,47829.6
12,1971,45438.12
12,1972,43046.64
12,1973,38263.68
12,1974,35872.2
12,1975,33480.72
12,1976,31089.24
12,1977,28697.76
12,1978,26174.7486
12,1979,25110.54
12,1980,25110.54
12,1981,23914.8
12,1982,22719.06
12,1983,21523.32
12,1984,20327.58
12,1985,19131.84
12,1986,19131.84
12,1987,17936.1
12,1988,17936.1
12,1989,17936.1
12,1990,17218.656
12,1991,16740.36
12,1992,16022.916
12,1993,15544.62
12,1994,15047.19216
12,1995,15544.62
12,1996,14647.815
12,1997,14707.602
12,1998,14707.602
12,1999,13523.8194
12,2000,15047.19216
12,2001,15348.51864
12,2002,14348.88
12,2003,15425.046
12,2004,15544.62
12,2005,15544.62
12,2006,15544.62
12,2007,15544.62
12,2008,15544.62
12,2009,15544.62
12,2010,15544.62
12,2011,15544.62
12,2012,15783.768
12,2013,15783.768
12,2014,15783.768
12,2015,15817.24872
12,2016,15929.64828
12,2017,16037.26488
12,2018,16101.83484
12,2019,16168.79628
121,1961,382636.8
121,1962,478296
121,1963,478296
121,1964,531119.01024
121,1965,525023.12772
121,1966,509796.57456
121,1967,473151.92652
121,1968,477195.9192
121,1969,509155.65792
121,1970,582574.09392
121,1971,577972.8864
121,1972,570980.19888
121,1973,541564.99488
121,1974,578738.16
121,1975,478296
121,1976,358722
121,1977,239148
121,1978,406551.6
121,1979,394594.2
121,1980,346927.22064
121,1981,346764.6
121,1982,345568.86
121,1983,334807.2
121,1984,382636.8
121,1985,442423.8
121,1986,478296
121,1987,496459.2906
121,1988,487287.9648
121,1989,501285.29724
121,1990,514168.2
121,1991,568069.76772
121,1992,573955.2
121,1993,576346.68
121,1994,581069.853
121,1995,597870
121,1996,747445.1166
121,1997,770180.91696
121,1998,837018
121,1999,904099.014
121,2000,846583.92
121,2001,785790.10692
121,2002,712252.09692
121,2003,723453.78924
121,2004,730262.3328
121,2005,806646.204
121,2006,885804.192
121,2007,775796.112
121,2008,789188.4
121,2009,889869.708
121,2010,634567.2606
121,2011,1076166
121,2012,1076166
121,2013,1076166
121,2014,1076166
121,2015,1031450.10696
121,2016,1025909.0478
121,2017,1035553.88664
121,2018,1054422.66384
121,2019,1090132.2432
122,1961,2905916.38057
122,1962,3396362.24688
122,1963,3389479.73484
122,1964,3333531.8016
122,1965,3476757.65837
122,1966,3426577.11396
122,1967,3613950.95902
122,1968,3231023.33114
122,1969,3489364.94306
122,1970,3918623.45435
122,1971,4024860.84
122,1972,3981060.8838
122,1973,3686062.25988
122,1974,3751880.57244
122,1975,3734597.34648
122,1976,3597988.83444
122,1977,2670613.5456
