geo,year,emn_swine_breeding_losses_from_manure_treated_n_content
101,1980,147109.71566
101,1981,156854.86005
101,1982,167252.78924
101,1983,198073.55693
101,1984,238359.7041
101,1985,259248.81745
101,1986,289836.44771
101,1987,295571.62839
101,1988,302332.61373
101,1989,323408.23702
101,1990,332717.08804
101,1991,354908.83344
101,1992,379314.59172
101,1993,405863.34922
101,1994,413028.45498
101,1995,359971.45927
101,1996,354238.79648
101,1997,383876.57824
101,1998,363580.51988
101,1999,328342.3575
101,2000,249775.6978
101,2001,250358.12172
101,2002,276352.1054
101,2003,286783.9794
101,2004,278839.26208
101,2005,317099.44503
101,2006,289939.12143
101,2007,312905.76901
101,2008,318816.7353
101,2009,325214.21278
101,2010,348618.08628
101,2011,350861.89412
101,2012,368374.05849
101,2013,354307.99167
101,2014,358757.93234
101,2015,364071.46067
101,2016,368517.99753
101,2017,385189.42171
101,2018,384868.29822
101,2019,398280.83421
101,2020,355428.45014
101,2021,334696.19165
101,2022,339462.54644
102,1961,3552.02232
102,1962,3745.76899
102,1963,3358.27565
102,1964,3229.1112
102,1965,3229.1112
102,1966,3229.1112
102,1967,3358.27565
102,1968,3358.27565
102,1969,3229.1112
102,1970,3099.94675
102,1971,2970.7823
102,1972,2841.61786
102,1973,2712.45341
102,1974,2777.03563
102,1975,2583.28896
102,1976,2583.28896
102,1977,2583.28896
102,1978,2454.12451
102,1979,2260.37784
102,1980,968.73336
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,911169.56002
104,1962,1041708.78224
104,1963,978127.59418
104,1964,977452.22496
104,1965,1116964.20969
104,1966,1062645.22808
104,1967,888207.00651
104,1968,980925.55238
104,1969,1024245.66382
104,1970,1027429.54729
104,1971,1114745.13939
104,1972,1103746.26923
104,1973,971759.82724
104,1974,998871.07739
104,1975,768377.2105
104,1976,849228.55435
104,1977,952849.48906
104,1978,962401.13947
104,1979,1108956.26036
104,1980,1080590.75309
104,1981,1057338.75563
104,1982,1051742.83923
104,1983,1042963.03936
104,1984,1016334.19581
104,1985,983627.02926
104,1986,959120.77468
104,1987,945516.90895
104,1988,926413.60814
104,1989,978802.9634
104,1990,1071039.10268
104,1991,1205148.13364
104,1992,1298156.12346
104,1993,1372639.70037
104,1994,1434870.14999
104,1995,1445579.57621
104,1996,1488031.35579
104,1997,1605931.52546
104,1998,1656584.21701
104,1999,1737532.04218
104,2000,1661504.76419
104,2001,1681669.35949
104,2002,1721709.10615
104,2003,1665460.4982
104,2004,1594932.65529
104,2005,1628315.19106
104,2006,1585381.00489
104,2007,1531930.35514
104,2008,1410556.85805
104,2009,1336459.20641
104,2010,1462946.21331
104,2011,1494495.60405
104,2012,1515625.01252
104,2013,1497872.45015
104,2014,1500573.92703
104,2015,1482821.36466
104,2016,1538201.64076
104,2017,1502071.31708
104,2018,1516831.02899
104,2019,1556504.14664
104,2020,1619506.44679
104,2021,1653294.20409
104,2022,1515132.95781
105,1961,3126.28216
105,1962,3397.59659
105,1963,3064.61979
105,1964,2152.01671
105,1965,2651.48191
105,1966,2737.80923
105,1967,3212.60948
105,1968,3872.39684
105,1969,3773.73704
105,1970,4063.55018
105,1971,4291.70095
105,1972,5154.97413
105,1973,5666.7718
105,1974,7091.17255
105,1975,7399.4844
105,1976,7337.82203
105,1977,8016.1081
105,1978,7214.49729
105,1979,7522.80914
105,1980,7214.49729
105,1981,7399.4844
105,1982,7769.45862
105,1983,7276.15966
105,1984,6782.8607
105,1985,7399.4844
105,1986,6918.51791
105,1987,7374.81945
105,1988,7769.45862
105,1989,7103.50502
105,1990,7627.63517
105,1991,7769.45862
105,1992,7769.45862
105,1993,7245.32848
105,1994,7399.4844
105,1995,8817.71891
105,1996,8941.04365
105,1997,10174.29105
105,1998,10050.96631
105,1999,7522.80914
105,2000,8694.39417
105,2001,9557.66735
105,2002,12024.16215
105,2003,11099.2266
105,2004,11715.8503
105,2005,12640.78585
105,2006,12024.16215
105,2007,12702.44822
105,2008,12671.61703
105,2009,13781.53969
105,2010,13750.70851
105,2011,13812.37088
105,2012,13812.37088
105,2013,10908.07325
105,2014,11715.8503
105,2015,11715.8503
105,2016,11715.8503
105,2017,11715.8503
105,2018,10544.26527
105,2019,10239.52984
105,2020,11334.03691
105,2021,10088.58036
105,2022,8604.5521
106,1961,4182851.02762
106,1962,4320722.82996
106,1963,4519426.10282
106,1964,4852045.444
106,1965,5218577.96819
106,1966,4993872.98034
106,1967,5105791.30834
106,1968,5967369.47129
106,1969,7041592.45744
106,1970,8899436.70222
106,1971,8664408.21342
106,1972,7907492.98341
106,1973,7708567.80352
106,1974,7912432.82685
106,1975,8503766.82022
106,1976,8574777.06971
106,1977,8777194.87328
106,1978,9088540.08401
106,1979,8607580.71757
106,1980,8496820.16537
106,1981,8613852.00319
106,1982,8697790.74919
106,1983,8046541.85782
106,1984,8864124.54011
106,1985,8722779.41035
106,1986,8846468.45905
106,1987,8951633.09484
106,1988,9052841.99663
106,1989,9029975.92444
106,1990,8928670.54134
106,1991,8526054.0045
106,1992,8247994.84821
106,1993,7953919.79327
106,1994,8054260.3632
106,1995,7741082.00743
106,1996,7777069.53877
106,1997,7805338.56472
106,1998,7989617.88064
106,1999,8030140.03389
106,2000,8117938.03257
106,2001,8341774.68857
106,2002,8457552.26926
106,2003,8843477.53822
106,2004,8834527.93123
106,2005,8656094.41831
106,2006,8876281.18608
106,2007,8954431.05304
106,2008,8946712.54766
106,2009,8926837.39631
106,2010,8834890.70098
106,2011,8993138.39271
106,2012,8356754.37788
106,2013,8260424.53631
106,2014,8370815.56506
106,2015,8369554.55424
106,2016,8179618.53868
106,2017,8269227.4917
106,2018,8193415.36705
106,2019,8210820.59668
106,2020,8242427.87621
106,2021,8112120.20914
106,2022,8431502.3136
107,1961,2708.29898
107,1962,2715.19032
107,1963,3232.04127
107,1964,3652.41338
107,1965,3845.37107
107,1966,4134.8076
107,1967,4141.69895
107,1968,5826.63304
107,1969,5961.01429
107,1970,6098.84121
107,1971,6202.2114
107,1972,6546.7787
107,1973,6891.346
107,1974,7408.19695
107,1975,7925.0479
107,1976,8614.1825
107,1977,9647.8844
107,1978,10337.019
107,1979,10681.5863
107,1980,10853.86995
107,1981,11026.1536
107,1982,11129.52379
107,1983,11198.43725
107,1984,11301.80744
107,1985,11026.1536
107,1986,11370.7209
107,1987,11543.00455
107,1988,11784.20166
107,1989,12094.31223
107,1990,12404.4228
107,1991,12817.90356
107,1992,13162.47086
107,1993,13507.03816
107,1994,13886.06219
107,1995,14265.08622
107,1996,9096.57672
107,1997,9342.25321
107,1998,9522.59973
107,1999,9805.3172
107,2000,9805.3172
107,2001,10101.09377
107,2002,10410.79086
107,2003,10596.03024
107,2004,10784.92203
107,2005,10977.53515
107,2006,11173.97297
107,2007,11374.3044
107,2008,11578.63281
107,2009,11840.29722
107,2010,12011.27151
107,2011,12050.86229
107,2012,12163.94928
107,2013,12497.21477
107,2014,12748.9901
107,2015,12707.92189
107,2016,13279.65467
107,2017,13743.94717
107,2018,14517.65956
107,2019,16511.52719
107,2020,15140.42499
107,2021,14582.78939
107,2022,14716.37473
108,1992,138768.05856
108,1993,120811.81403
108,1994,114013.5267
108,1995,92448.31481
108,1996,75662.42016
108,1997,48329.38836
108,1998,40985.55945
108,1999,41582.39126
108,2000,45890.77089
108,2001,50171.17403
108,2002,52399.96782
108,2003,57342.48124
108,2004,63823.70168
108,2005,60247.37357
108,2006,59771.77322
108,2007,60844.20538
108,2008,63072.99917
108,2009,62821.21075
108,2010,61842.03356
108,2011,62667.34005
108,2012,56148.81762
108,2013,48100.91368
108,2014,43004.34305
108,2015,41387.81476
108,2016,38898.04694
108,2017,38007.04233
108,2018,37242.86447
108,2019,37920.68822
108,2020,38082.34571
108,2021,36188.38389
108,2022,32874.19551
109,1961,6276.6379
109,1962,6276.6379
109,1963,6276.6379
109,1964,6276.6379
109,1965,6276.6379
109,1966,7379.64951
109,1967,7379.64951
109,1968,7871.62615
109,1969,8363.60278
109,1970,8855.57942
109,1971,9347.55605
109,1972,9839.53269
109,1973,10331.50932
109,1974,9839.53269
109,1975,10331.50932
109,1976,9839.53269
109,1977,9839.53269
109,1978,9347.55605
109,1979,9839.53269
109,1980,10331.50932
109,1981,10577.49764
109,1982,9839.53269
109,1983,9839.53269
109,1984,10331.50932
109,1985,11315.46259
109,1986,9839.53269
109,1987,9347.55605
109,1988,9593.54437
109,1989,10577.49764
109,1990,10823.48595
109,1991,6887.67288
109,1992,8363.60278
109,1993,9839.53269
109,1994,9839.53269
109,1995,9839.53269
109,1996,8855.57942
109,1997,8855.57942
109,1998,8855.57942
109,1999,8855.57942
109,2000,8855.57942
109,2001,8855.57942
109,2002,7379.64951
109,2003,8363.60278
109,2004,9711.61876
109,2005,12909.46688
109,2006,10887.44292
109,2007,9170.44446
109,2008,11018.01352
109,2009,10908.8439
109,2010,9711.61876
109,2011,9839.53269
109,2012,10085.521
109,2013,10331.50932
109,2014,10429.90465
109,2015,10426.01263
109,2016,10469.93394
109,2017,10522.42796
109,2018,10575.98512
109,2019,10637.04912
109,2020,10660.57777
109,2021,10723.42977
109,2022,10786.28177
11,1961,2884427.65091
11,1962,2889299.95743
11,1963,2748992.00183
11,1964,2821636.64484
11,1965,2857711.00935
11,1966,2545647.01281
11,1967,2687941.51872
11,1968,2829226.83006
11,1969,2985441.66043
11,1970,3084000.22043
11,1971,3323723.49013
11,1972,2982405.39338
11,1973,3141227.14894
11,1974,3173876.4267
11,1975,3393296.16799
11,1976,3553701.18197
11,1977,3741146.04991
11,1978,3564225.36405
11,1979,3865929.19675
11,1980,3863086.85715
11,1981,3575891.88493
11,1982,3868452.1832
11,1983,3841066.92611
11,1984,3744150.47813
11,1985,3884964.96064
11,1986,3787793.80199
11,1987,3666782.10984
11,1988,3808114.69702
11,1989,3737574.31155
11,1990,3639973.81103
11,1991,3558212.64836
11,1992,3509971.02493
11,1993,3588770.21116
11,1994,3685391.42631
11,1995,3597779.63656
11,1996,3575776.10735
11,1997,3534831.36594
11,1998,3550392.8376
11,1999,3676237.27893
11,2000,3312231.60043
11,2001,3230127.92909
11,2002,3319348.06239
11,2003,3188369.85017
11,2004,3130689.45947
11,2005,3015389.4613
11,2006,3058014.90726
11,2007,3028971.13633
11,2008,3170657.80995
11,2009,2956410.43208
11,2010,3026587.08298
11,2011,3023874.99316
11,2012,2899173.85544
11,2013,2878190.13375
11,2014,2793945.54198
11,2015,2767268.45776
11,2016,2745328.60622
11,2017,2694533.12232
11,2018,2678871.31009
11,2019,2675648.83409
11,2020,2707709.57581
11,2021,2687573.92491
11,2022,2556899.62884
110,1961,129810.91867
110,1962,195509.04525
110,1963,158813.21443
110,1964,168231.96643
110,1965,193224.29847
110,1966,249363.7906
110,1967,286386.01381
110,1968,266196.31274
110,1969,262093.09405
110,1970,307041.98973
110,1971,330635.49722
110,1972,333946.04867
110,1973,349239.8638
110,1974,373859.17596
110,1975,358285.59592
110,1976,347794.41176
110,1977,379174.70927
110,1978,409389.31964
110,1979,442541.46159
110,1980,466181.59656
110,1981,469305.63807
110,1982,468139.95094
110,1983,479004.15498
110,1984,485998.27775
110,1985,499753.38587
110,1986,515746.61328
110,1987,529408.46643
110,1988,546707.26342
110,1989,553281.73883
110,1990,550996.99206
110,1991,528522.54421
110,1992,511317.00219
110,1993,502784.17241
110,1994,495230.51981
110,1995,477931.72282
110,1996,461612.10302
110,1997,458021.78666
110,1998,461798.61296
110,1999,460632.92583
110,2000,457229.11941
110,2001,456389.82468
110,2002,448183.38729
110,2003,453452.29312
110,2004,453405.66563
110,2005,447623.85747
110,2006,448556.40717
110,2007,455037.62761
110,2008,454384.84282
110,2009,461565.47553
110,2010,456949.3545
110,2011,455457.27498
110,2012,453918.56797
110,2013,451587.19371
110,2014,444686.32591
110,2015,438339.30319
110,2016,434241.76923
110,2017,435780.47624
110,2018,428459.96107
110,2019,426921.25406
110,2020,430505.11208
110,2021,433169.33707
110,2022,417269.36464
113,1992,16678.65144
113,1993,11498.33784
113,1994,7898.69599
113,1995,5492.71775
113,1996,5310.87056
113,1997,4103.21869
113,1998,4317.70513
113,1999,4918.08062
113,2000,4886.56044
113,2001,4711.84726
113,2002,4038.82614
113,2003,4064.00498
113,2004,3859.35695
113,2005,3854.18129
113,2006,3626.96556
113,2007,3710.00911
113,2008,3493.23793
113,2009,2858.96425
113,2010,2787.90396
113,2011,2760.44038
113,2012,2582.23013
113,2013,2414.2313
113,2014,2367.83695
113,2015,2347.46074
113,2016,2381.8252
113,2017,2432.50927
113,2018,2390.35803
113,2019,1620.30511
113,2020,1373.87885
113,2021,1375.88383
113,2022,1195.52872
114,1961,1998.49034
114,1962,1791.74996
114,1963,1585.00958
114,1964,1791.74996
114,1965,1895.12015
114,1966,1895.12015
114,1967,1757.29323
114,1968,2067.4038
114,1969,2380.96004
114,1970,1977.8163
114,1971,2067.4038
114,1972,2136.31726
114,1973,2101.86053
114,1974,2032.94707
114,1975,2067.4038
114,1976,2170.77399
114,1977,2239.68745
114,1978,2225.90476
114,1979,2411.9711
114,1980,2549.79802
114,1981,2756.5384
114,1982,3101.1057
114,1983,3170.01916
114,1984,3261.67406
114,1985,3273.38935
114,1986,3170.01916
114,1987,3226.21809
114,1988,3329.07143
114,1989,3436.02512
114,1990,4416.25017
114,1991,5065.6217
114,1992,5513.0768
114,1993,6746.62773
114,1994,6922.35706
114,1995,7945.72194
114,1996,10407.37964
114,1997,10788.40216
114,1998,12351.42835
114,1999,10926.74593
114,2000,10702.26034
114,2001,11457.27621
114,2002,11583.00881
114,2003,14306.22756
114,2004,13086.56268
114,2005,11026.84274
114,2006,10976.08797
114,2007,11015.95441
114,2008,11950.24864
114,2009,11532.28851
114,2010,11970.71594
114,2011,11858.45591
114,2012,14082.56892
114,2013,14919.0405
114,2014,14845.47538
114,2015,15920.14633
114,2016,17379.81198
114,2017,19099.41273
114,2018,19566.01293
114,2019,20523.49655
114,2020,22371.83333
114,2021,23249.54074
114,2022,22048.29021
115,1961,28729.3851
115,1962,31302.61612
115,1963,32122.04754
115,1964,39414.77273
115,1965,43495.37709
115,1966,46222.57207
115,1967,49283.38671
115,1968,50250.72051
115,1969,53714.8629
115,1970,55952.98218
115,1971,53621.60793
115,1972,51290.23367
115,1973,48958.85941
115,1974,37301.98812
115,1975,27976.49109
115,1976,18650.99406
115,1977,13988.24555
115,1978,9325.49703
115,1979,6168.81629
115,1980,6159.49079
115,1981,10397.92919
115,1982,33711.67177
115,1983,38421.04777
115,1984,47047.13252
115,1985,56092.86464
115,1986,54134.51026
115,1987,58330.98393
115,1988,69941.22773
115,1989,80991.94171
115,1990,70640.64001
115,1991,72272.60199
115,1992,95259.95217
115,1993,98976.16274
115,1994,94394.6393
115,1995,95301.91691
115,1996,100300.24343
115,1997,113692.40321
115,1998,109069.52119
115,1999,102082.62568
115,2000,90174.29236
115,2001,98594.93642
115,2002,98171.1392
115,2003,107441.28941
115,2004,113237.92511
115,2005,125363.21611
115,2006,127794.0468
115,2007,111411.20012
115,2008,103309.76783
115,2009,99144.20819
115,2010,95932.83341
115,2011,97886.57166
115,2012,98850.26853
115,2013,100249.09308
115,2014,101647.91763
115,2015,101647.91763
115,2016,101244.05526
115,2017,101333.55725
115,2018,101594.34181
115,2019,96886.48392
115,2020,98293.18051
115,2021,96132.00933
115,2022,93998.59536
116,1961,52362.66583
116,1962,64812.20436
116,1963,70081.11018
116,1964,52922.19565
116,1965,52922.19565
116,1966,65278.47921
116,1967,74603.97624
116,1968,79266.72476
116,1969,88592.22179
116,1970,102580.46734
116,1971,107243.21585
116,1972,116568.71288
116,1973,121231.4614
116,1974,135219.70694
116,1975,144545.20398
116,1976,153870.70101
116,1977,167858.94655
116,1978,172521.69507
116,1979,186509.94061
116,1980,195835.43764
116,1981,200498.18616
116,1982,209823.68319
116,1983,214486.4317
116,1984,219149.18022
116,1985,223811.92873
116,1986,233137.42577
116,1987,242462.9228
116,1988,251788.41983
116,1989,256451.16834
116,1990,270439.41389
116,1991,283495.10973
116,1992,233137.42577
116,1993,186509.94061
116,1994,166553.37697
116,1995,124681.8953
116,1996,124681.8953
116,1997,86680.4949
116,1998,115403.02575
116,1999,138483.6309
116,2000,145477.75368
116,2001,146270.42093
116,2002,146969.8332
116,2003,148182.14782
116,2004,148928.18758
116,2005,152005.6016
116,2006,135219.70694
116,2007,116568.71288
116,2008,101554.66266
116,2009,100249.09308
116,2010,104818.58662
116,2011,105797.76381
116,2012,133214.72508
116,2013,105611.25387
116,2014,97917.71882
116,2015,108550.60398
116,2016,120392.16667
116,2017,121278.08888
116,2018,120905.069
116,2019,114283.96611
116,2020,107522.98076
116,2021,105523.48186
116,2022,112511.14104
117,1961,58549.20056
117,1962,77958.12439
117,1963,70411.37266
117,1964,58541.18063
117,1965,68789.52885
117,1966,60434.30315
117,1967,65077.28162
117,1968,62410.749
117,1969,52507.21103
117,1970,62131.73012
117,1971,58174.17569
117,1972,74357.68987
117,1973,84784.5281
117,1974,58152.91356
117,1975,91046.08645
117,1976,69096.75735
117,1977,68822.16809
117,1978,80169.61938
117,1979,132569.54057
117,1980,83161.79836
117,1981,85399.07835
117,1982,101787.80009
117,1983,170143.69332
117,1984,137924.10108
117,1985,133018.88964
117,1986,156080.8438
117,1987,199626.25219
117,1988,226238.46969
117,1989,223863.40548
117,1990,211129.62579
117,1991,235283.64228
117,1992,254711.17048
117,1993,276384.60475
117,1994,277686.67728
117,1995,301268.5279
117,1996,303814.10882
117,1997,330861.73378
117,1998,351747.35007
117,1999,366662.45676
117,2000,383015.36859
117,2001,406584.72304
117,2002,418453.84264
117,2003,430403.25477
117,2004,415378.89988
117,2005,417852.44134
117,2006,437460.88418
117,2007,447895.74234
117,2008,423724.19392
117,2009,446919.92233
117,2010,460709.02188
117,2011,380992.20201
117,2012,462355.11199
117,2013,462181.14485
117,2014,470484.66066
117,2015,474989.43525
117,2016,483376.83391
117,2017,525630.61433
117,2018,528420.52327
117,2019,525953.09001
117,2020,516540.77261
117,2021,523000.26464
117,2022,518065.21161
119,1992,1202639.6194
119,1993,836010.61388
119,1994,464846.98646
119,1995,483081.95542
119,1996,533348.7217
119,1997,443428.13403
119,1998,414773.18282
119,1999,406282.8269
119,2000,390652.85351
119,2001,379653.98334
119,2002,413615.40701
119,2003,437253.32973
119,2004,428762.97381
119,2005,420369.09921
119,2006,412843.55647
119,2007,402134.13026
119,2008,399818.57864
119,2009,370198.81425
119,2010,363252.15941
119,2011,375987.69328
119,2012,361804.93965
119,2013,342701.63884
119,2014,354568.84086
119,2015,337136.59646
119,2016,322401.00488
119,2017,324549.64381
119,2018,294171.53627
119,2019,303144.29877
119,2020,296023.97756
119,2021,315513.20364
119,2022,297114.21644
12,1961,506.73593
12,1962,516.57547
12,1963,516.57547
12,1964,521.49523
12,1965,526.415
12,1966,536.25453
12,1967,541.1743
12,1968,491.97663
12,1969,491.97663
12,1970,467.3778
12,1971,442.77897
12,1972,418.18014
12,1973,393.58131
12,1974,368.98248
12,1975,344.38364
12,1976,334.54411
12,1977,319.78481
12,1978,312.79874
12,1979,314.86505
12,1980,314.86505
12,1981,305.02551
12,1982,305.02551
12,1983,300.10575
12,1984,300.10575
12,1985,295.18598
12,1986,285.34645
12,1987,285.34645
12,1988,275.50691
12,1989,270.58715
12,1990,265.66738
12,1991,255.82785
12,1992,245.98832
12,1993,236.14878
12,1994,235.01724
12,1995,245.98832
12,1996,246.77548
12,1997,245.98832
12,1998,245.98832
12,1999,285.64163
12,2000,235.01724
12,2001,239.74021
12,2002,236.14878
12,2003,243.52843
12,2004,245.98832
12,2005,245.98832
12,2006,245.98832
12,2007,245.98832
12,2008,245.98832
12,2009,245.98832
12,2010,245.98832
12,2011,245.98832
12,2012,245.98832
12,2013,245.98832
12,2014,245.98832
12,2015,246.04597
12,2016,246.0852
12,2017,246.17336
12,2018,246.21059
12,2019,246.5941
12,2020,247.24577
12,2021,247.28165
12,2022,247.31753
120,1961,27976.49109
120,1962,27976.49109
120,1963,27999.80483
120,1964,37035.37216
120,1965,41498.46179
120,1966,45667.705
120,1967,46387.68
120,1968,46627.48515
120,1969,44296.1109
120,1970,42897.28634
120,1971,41964.73664
120,1972,39633.36238
120,1973,37301.98812
120,1974,32639.23961
120,1975,27976.49109
120,1976,35634.07635
120,1977,38187.91034
120,1978,32499.35715
120,1979,38700.81268
120,1980,51807.33248
120,1981,54833.92254
120,1982,57025.41434
120,1983,60615.7307
120,1984,63401.62968
120,1985,55475.51674
120,1986,59667.98044
120,1987,66190.9791
120,1988,59118.28901
120,1989,62946.07915
120,1990,63977.57238
120,1991,68477.1247
120,1992,72764.19556
120,1993,75754.2763
120,1994,78025.96738
120,1995,80366.66713
120,1996,82623.90369
120,1997,84535.63058
120,1998,66775.22149
120,1999,61548.2804
120,2000,67423.34353
120,2001,66486.13108
120,2002,74976.99613
120,2003,77168.48793
120,2004,80525.66686
120,2005,85141.78789
120,2006,94793.67732
120,2007,101927.68255
120,2008,109994.23748
120,2009,119086.59708
120,2010,128318.83914
120,2011,123562.83566
120,2012,130277.19352
120,2013,137457.82623
120,2014,145571.00865
120,2015,151912.34663
120,2016,172521.69507
120,2017,180401.74006
120,2018,178334.41725
120,2019,191872.1014
120,2020,200404.93119
120,2021,200498.18616
120,2022,205533.95456
121,1961,462.46778
121,1962,493.29896
121,1963,524.13014
121,1964,488.05766
121,1965,557.05785
121,1966,592.51371
121,1967,542.75218
121,1968,839.22486
121,1969,811.47679
121,1970,1016.93581
121,1971,1081.24966
121,1972,1134.34096
121,1973,1273.32794
121,1974,1171.58503
121,1975,1109.92266
121,1976,986.59792
121,1977,986.59792
121,1978,986.59792
121,1979,986.59792
121,1980,1159.56087
121,1981,1171.58503
121,1982,1171.58503
121,1983,1356.57214
121,1984,1664.88399
121,1985,2034.85821
121,1986,2404.83243
121,1987,3028.85561
121,1988,2920.02153
121,1989,3013.13171
121,1990,2774.80665
121,1991,2694.83056
121,1992,2774.80665
121,1993,2959.79376
121,1994,3255.46482
121,1995,2774.80665
121,1996,2466.4948
121,1997,2158.18295
121,1998,2096.52058
121,1999,1726.54636
121,2000,1603.22162
121,2001,1418.23451
121,2002,1294.90977
121,2003,863.27318
121,2004,770.77963
121,2005,678.28607
121,2006,616.6237
121,2007,554.96133
121,2008,524.13014
121,2009,493.29896
121,2010,476.95843
121,2011,471.71713
121,2012,480.96649
121,2013,487.13272
121,2014,493.29896
121,2015,483.75784
121,2016,466.41425
121,2017,474.912
121,2018,472.19306
121,2019,465.17032
121,2020,455.0235
121,2021,447.47986
121,2022,437.37113
122,1961,1874.44611
122,1962,1939.9139
122,1963,1998.49034
122,1964,2053.62111
122,1965,2094.96918
122,1966,2136.31726
122,1967,2205.23072
122,1968,2239.68745
122,1969,2274.14418
122,1970,2275.04005
122,1971,2377.51437
122,1972,2515.34129
122,1973,2604.92879
122,1974,2722.08167
122,1975,2687.62494
122,1976,2601.48311
122,1977,2764.49791
122,1978,2680.80251
122,1979,2789.5824
122,1980,2835.51323
122,1981,2122.56902
122,1982,2180.49079
122,1983,1888.2288
122,1984,1827.27485
122,1985,1854.18556
122,1986,2431.26687
122,1987,2411.9711
122,1988,2411.9711
122,1989,2411.9711
122,1990,2291.92385
122,1991,1713.1197
122,1992,1516.09612
122,1993,2056.37765
122,1994,1577.08453
122,1995,2271.90449
122,1996,2194.8937
122,1997,2720.87568
122,1998,2727.11235
122,1999,3573.1629
122,2000,4430.85982
122,2001,4014.07122
122,2002,3543.15109
122,2003,2409.11119
122,2004,3848.78228
122,2005,4660.82404
122,2006,7433.72939
122,2007,7433.72939
122,2008,3285.17355
122,2009,3179.9427
122,2010,2893.53836
122,2011,2756.5384
122,2012,2756.5384
122,2013,2294.33582
122,2014,2175.77022
122,2015,3113.78578
