geo,year,emn_swine_breeding_manure_applied_to_soils_that_leaches_n_content
10,2015,1172720.43546
10,2016,1184116.98955
10,2017,1282931.3535
10,2018,1307876.00062
10,2019,1196910.69377
10,2020,1165433.86659
10,2021,1330361.95771
10,2022,1340956.5491
100,1961,417233.90657
100,1962,413928.92393
100,1963,410301.50395
100,1964,407077.13064
100,1965,403852.75733
100,1966,401031.43068
100,1967,427551.90117
100,1968,450444.95169
100,1969,459473.19696
100,1970,483655.9968
100,1971,526620.77118
100,1972,555881.95899
100,1973,556204.39632
100,1974,572326.26288
100,1975,588448.12944
100,1976,596509.06272
100,1977,616419.56792
100,1978,652935.59568
100,1979,693240.26208
100,1980,725483.9952
100,1981,773849.59488
100,1982,811897.19996
100,1983,822215.19456
100,1984,830276.12784
100,1985,838337.06112
100,1986,846397.9944
100,1987,854942.58368
100,1988,886702.6608
100,1989,918946.39392
100,1990,959251.06032
100,1991,991494.79344
100,1992,1030832.14785
100,1993,1039860.39312
100,1994,1047921.3264
100,1995,1055982.25968
100,1996,1064043.19296
100,1997,1071378.64224
100,1998,1074361.18756
100,1999,1077424.34221
100,2000,1080406.88752
100,2001,1083389.43283
100,2002,1086452.58748
100,2003,1089757.57012
100,2004,1038086.9878
100,2005,988915.29479
100,2006,942000.6631
100,2007,897504.31139
100,2008,884042.55282
100,2009,870742.01291
100,2010,857683.30099
100,2011,844866.41708
100,2012,829767.886
100,2013,816572.54126
100,2014,806093.328
100,2015,794090.78211
100,2016,780815.82382
100,2017,764955.46477
100,2018,747485.06429
100,2019,729956.84586
100,2020,712489.13637
100,2021,702422.52849
100,2022,687546.48068
101,1961,160117.88015
101,1962,175509.49687
101,1963,175509.49687
101,1964,175211.5181
101,1965,192017.52085
101,1966,192136.71236
101,1967,168000.43181
101,1968,204234.65051
101,1969,171516.58132
101,1970,188858.94586
101,1971,201552.84156
101,1972,199645.77742
101,1973,156260.06818
101,1974,173185.26244
101,1975,161325.70731
101,1976,175628.68838
101,1977,177535.75252
101,1978,172946.87943
101,1979,189693.28643
101,1980,188024.6053
101,1981,200480.11798
101,1982,213769.97123
101,1983,253162.76492
101,1984,304653.49677
101,1985,331352.39476
101,1986,370447.20969
101,1987,377777.48748
101,1988,386418.87188
101,1989,413356.15289
101,1990,425254.0281
101,1991,453617.85269
101,1992,484811.46248
101,1993,518744.09316
101,1994,527901.99395
101,1995,460088.52132
101,1996,452761.4617
101,1997,490642.2515
101,1998,464701.35191
101,1999,419662.57563
101,2000,319244.56371
101,2001,319988.97428
101,2002,353212.53467
101,2003,366545.77362
101,2004,356391.43181
101,2005,405292.72812
101,2006,370578.43954
101,2007,399932.68597
101,2008,407487.63976
101,2009,415664.41566
101,2010,445577.49147
101,2011,448445.35837
101,2012,470828.09345
101,2013,452849.9018
101,2014,458537.48222
101,2015,465328.83561
101,2016,471012.06554
101,2017,492320.22957
101,2018,491909.79361
101,2019,509052.69116
101,2020,454281.98777
101,2021,427783.5699
101,2022,433875.56711
102,1961,4433.5133
102,1962,4675.3413
102,1963,4191.68531
102,1964,4030.46664
102,1965,4030.46664
102,1966,4030.46664
102,1967,4191.68531
102,1968,4191.68531
102,1969,4030.46664
102,1970,3869.24797
102,1971,3708.02931
102,1972,3546.81064
102,1973,3385.59198
102,1974,3466.20131
102,1975,3224.37331
102,1976,3224.37331
102,1977,3224.37331
102,1978,3063.15465
102,1979,2821.32665
102,1980,1209.13999
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,607969.8228
104,1962,695070.96323
104,1963,652646.97835
104,1964,652196.34421
104,1965,745284.48099
104,1966,709040.62138
104,1967,592648.26225
104,1968,654513.89119
104,1969,683418.85205
104,1970,685543.27011
104,1971,743803.82598
104,1972,736464.92723
104,1973,648398.14223
104,1974,666487.88388
104,1975,512692.89165
104,1976,566640.2351
104,1977,635780.38648
104,1978,642153.64066
104,1979,739941.24769
104,1980,721014.61407
104,1981,705499.92461
104,1982,701766.09893
104,1983,695907.85519
104,1984,678139.99506
104,1985,656316.42772
104,1986,639964.8463
104,1987,630887.78731
104,1988,618141.27896
104,1989,653097.61248
104,1990,714641.3599
104,1991,804124.42361
104,1992,866183.18146
104,1993,915881.68879
104,1994,957404.4054
104,1995,964550.17524
104,1996,992875.74936
104,1997,1071543.59386
104,1998,1105341.1539
104,1999,1159352.87365
104,2000,1108624.34544
104,2001,1122078.99315
104,2002,1148795.15966
104,2003,1111263.77394
104,2004,1064204.69511
104,2005,1086478.89658
104,2006,1057831.44093
104,2007,1022166.96806
104,2008,941181.57659
104,2009,891740.57448
104,2010,976137.91011
104,2011,997188.96179
104,2012,1011287.37254
104,2013,999442.13245
104,2014,1001244.66899
104,2015,989399.4289
104,2016,1026351.42787
104,2017,1002243.78924
104,2018,1012092.07635
104,2019,1038563.6129
104,2020,1080601.33995
104,2021,1103145.9219
104,2022,1010959.05339
105,1961,7611.65635
105,1962,8272.23402
105,1963,7461.52506
105,1964,5239.58199
105,1965,6455.64543
105,1966,6665.82923
105,1967,7821.84016
105,1968,9428.24495
105,1969,9188.03489
105,1970,9893.65194
105,1971,10449.13771
105,1972,12550.97576
105,1973,13797.06546
105,1974,17265.09824
105,1975,18015.75468
105,1976,17865.62339
105,1977,19517.06757
105,1978,17565.36081
105,1979,18316.01726
105,1980,17565.36081
105,1981,18015.75468
105,1982,18916.54241
105,1983,17715.4921
105,1984,16514.44179
105,1985,18015.75468
105,1986,16844.73063
105,1987,17955.70216
105,1988,18916.54241
105,1989,17295.12449
105,1990,18571.24045
105,1991,18916.54241
105,1992,18916.54241
105,1993,17640.42646
105,1994,18015.75468
105,1995,21468.77433
105,1996,21769.03691
105,1997,24771.66268
105,1998,24471.40011
105,1999,18316.01726
105,2000,21168.51175
105,2001,23270.34979
105,2002,29275.60135
105,2003,27023.63202
105,2004,28524.94491
105,2005,30776.91424
105,2006,29275.60135
105,2007,30927.04553
105,2008,30851.97989
105,2009,33554.34309
105,2010,33479.27745
105,2011,33629.40874
105,2012,33629.40874
105,2013,26558.22502
105,2014,28524.94491
105,2015,28524.94491
105,2016,28524.94491
105,2017,28524.94491
105,2018,25672.45042
105,2019,24930.50159
105,2020,27595.33197
105,2021,24562.98019
105,2022,20949.77046
106,1961,2790970.31951
106,1962,2882964.05911
106,1963,3015547.05891
106,1964,3237484.3698
106,1965,3482049.95184
106,1966,3332117.5379
106,1967,3406794.0515
106,1968,3981674.45361
106,1969,4698440.23157
106,1970,5938070.35734
106,1971,5781249.67877
106,1972,5276204.69214
106,1973,5143473.62684
106,1974,5279500.75894
106,1975,5674063.13123
106,1976,5721444.09159
106,1977,5856505.57912
106,1978,6064247.9148
106,1979,5743332.03523
106,1980,5669428.03729
106,1981,5747516.49504
106,1982,5803523.88024
106,1983,5368983.82265
106,1984,5914508.62977
106,1985,5820197.34319
106,1986,5902727.76598
106,1987,5972897.93825
106,1988,6040428.68201
106,1989,6025171.49777
106,1990,5957576.3777
106,1991,5688934.05765
106,1992,5503401.54714
106,1993,5307182.57002
106,1994,5374133.92704
106,1995,5165168.44157
106,1996,5189180.80327
106,1997,5208043.06058
106,1998,5331001.80281
106,1999,5358039.85083
106,2000,5416622.28823
106,2001,5565975.31543
106,2002,5643226.88122
106,2003,5900732.10053
106,2004,5894760.5545
106,2005,5775702.37259
106,2006,5922620.04418
106,2007,5974764.85109
106,2008,5969614.7467
106,2009,5956353.22791
106,2010,5895002.6094
106,2011,6000591.98082
106,2012,5575970.38052
106,2013,5511695.14649
106,2014,5585352.58318
106,2015,5584511.18488
106,2016,5457778.0599
106,2017,5517568.84054
106,2018,5466983.8715
106,2019,5478597.35689
106,2020,5499687.03435
106,2021,5412740.39705
106,2022,5625845.27892
107,1961,13219.96831
107,1962,13253.6069
107,1963,15776.50162
107,1964,17828.45599
107,1965,18770.33668
107,1966,20183.15772
107,1967,20216.79632
107,1968,28441.43309
107,1969,29097.38571
107,1970,29770.15764
107,1971,30274.73658
107,1972,31956.66639
107,1973,33638.5962
107,1974,36161.49092
107,1975,38684.38563
107,1976,42048.24525
107,1977,47094.03468
107,1978,50457.8943
107,1979,52139.82411
107,1980,52980.78902
107,1981,53821.75392
107,1982,54326.33286
107,1983,54662.71883
107,1984,55167.29777
107,1985,53821.75392
107,1986,55503.68373
107,1987,56344.64863
107,1988,57521.9995
107,1989,59035.73633
107,1990,60549.47316
107,1991,62567.78893
107,1992,64249.71874
107,1993,65931.64855
107,1994,67781.77134
107,1995,69631.89413
107,1996,44402.94698
107,1997,45602.16294
107,1998,46482.485
107,1999,47862.50841
107,2000,47862.50841
107,2001,49306.27696
107,2002,50817.99547
107,2003,51722.20094
107,2004,52644.23486
107,2005,53584.43362
107,2006,54543.30181
107,2007,55521.1758
107,2008,56518.56018
107,2009,57795.81767
107,2010,58630.39125
107,2011,58823.64498
107,2012,59375.65435
107,2013,61002.41686
107,2014,62231.40297
107,2015,62030.93749
107,2016,64821.72582
107,2017,67088.06798
107,2018,70864.7756
107,2019,80597.40372
107,2020,73904.66862
107,2021,71182.69256
107,2022,71834.76014
108,1992,177362.92483
108,1993,154412.59979
108,1994,145723.53879
108,1995,118160.50236
108,1996,96706.03075
108,1997,61770.99949
108,1998,52384.66817
108,1999,53147.49382
108,2000,58654.14153
108,2001,64125.03179
108,2002,66973.70886
108,2003,73290.85883
108,2004,81574.6687
108,2005,77003.67433
108,2006,76395.79763
108,2007,77766.49999
108,2008,80615.17705
108,2009,80293.35998
108,2010,79041.84913
108,2011,80096.69399
108,2012,71765.20751
108,2013,61478.9803
108,2014,54964.92595
108,2015,52898.80074
108,2016,49716.56624
108,2017,48577.75097
108,2018,47601.03615
108,2019,48467.37963
108,2020,48673.99811
108,2021,46253.27816
108,2022,42017.33112
109,1961,21715.05175
109,1962,21715.05175
109,1963,21715.05175
109,1964,21715.05175
109,1965,21715.05175
109,1966,25531.1002
109,1967,25531.1002
109,1968,27233.17354
109,1969,28935.24689
109,1970,30637.32023
109,1971,32339.39358
109,1972,34041.46693
109,1973,35743.54027
109,1974,34041.46693
109,1975,35743.54027
109,1976,34041.46693
109,1977,34041.46693
109,1978,32339.39358
109,1979,34041.46693
109,1980,35743.54027
109,1981,36594.57695
109,1982,34041.46693
109,1983,34041.46693
109,1984,35743.54027
109,1985,39147.68697
109,1986,34041.46693
109,1987,32339.39358
109,1988,33190.43025
109,1989,36594.57695
109,1990,37445.61362
109,1991,23829.02685
109,1992,28935.24689
109,1993,34041.46693
109,1994,34041.46693
109,1995,34041.46693
109,1996,30637.32023
109,1997,30637.32023
109,1998,30637.32023
109,1999,30637.32023
109,2000,30637.32023
109,2001,30637.32023
109,2002,25531.1002
109,2003,28935.24689
109,2004,33598.92786
109,2005,44662.40461
109,2006,37666.88316
109,2007,31726.64718
109,2008,38118.61342
109,2009,37740.92335
109,2010,33598.92786
109,2011,34041.46693
109,2012,34892.5036
109,2013,35743.54027
109,2014,36083.95494
109,2015,36070.48988
109,2016,36222.44282
109,2017,36404.05443
109,2018,36589.34414
109,2019,36800.60501
109,2020,36882.00622
109,2021,37099.45295
109,2022,37316.89968
11,1961,1924608.81569
11,1962,1927859.81908
11,1963,1834240.57779
11,1964,1882712.07274
11,1965,1906782.37312
11,1966,1698560.43397
11,1967,1793505.18338
11,1968,1887776.55664
11,1969,1992009.51932
11,1970,2057771.84599
11,1971,2217725.07554
11,1972,1989983.597
11,1973,2095956.00743
11,1974,2117740.94899
11,1975,2264146.82895
11,1976,2371175.65454
11,1977,2496246.58333
11,1978,2378197.82188
11,1979,2579507.03341
11,1980,2577610.50747
11,1981,2385982.20466
11,1982,2581190.47378
11,1983,2562917.90342
11,1984,2498251.26146
11,1985,2592208.47836
11,1986,2527371.88295
11,1987,2446627.90262
11,1988,2540930.82027
11,1989,2493863.37252
11,1990,2428740.30256
11,1991,2374185.89056
11,1992,2341997.09438
11,1993,2394575.15382
11,1994,2459044.80429
11,1995,2400586.61317
11,1996,2385904.95309
11,1997,2358584.93685
11,1998,2368968.19105
11,1999,2452936.78049
11,2000,2210057.21387
11,2001,2155274.26599
11,2002,2214805.61012
11,2003,2127411.5575
11,2004,2088924.82742
11,2005,2011991.92434
11,2006,2040433.37581
11,2007,2021054.17677
11,2008,2115593.35546
11,2009,1972638.68919
11,2010,2019463.43827
11,2011,2017653.82034
11,2012,1934448.09012
11,2013,1920446.88758
11,2014,1864235.42949
11,2015,1846435.38121
11,2016,1831796.20949
11,2017,1797903.37253
11,2018,1787453.16696
11,2019,1785302.99838
11,2020,1806695.24448
11,2021,1793259.90966
11,2022,1706068.6424
110,1961,165914.5804
110,1962,249884.99843
110,1963,202983.13967
110,1964,215021.48207
110,1965,246964.80646
110,1966,318718.09482
110,1967,366037.12386
110,1968,340232.16218
110,1969,334987.73579
110,1970,392438.04308
110,1971,422593.49483
110,1972,426824.7934
110,1973,446372.20086
110,1974,477838.75921
110,1975,457933.77723
110,1976,444524.73247
110,1977,484632.67522
110,1978,523250.72411
110,1979,565623.30552
110,1980,595838.35303
110,1981,599831.26858
110,1982,598341.37472
110,1983,612227.18551
110,1984,621166.54867
110,1985,638747.29624
110,1986,659188.64002
110,1987,676650.19607
110,1988,698760.22097
110,1989,707163.22235
110,1990,704243.03038
110,1991,675517.87674
110,1992,653527.04334
110,1993,642621.02028
110,1994,632966.50806
110,1995,610856.48315
110,1996,589997.96909
110,1997,585409.096
110,1998,590236.35211
110,1999,588746.45825
110,2000,584395.96818
110,2001,583323.2446
110,2002,572834.39181
110,2003,579568.71207
110,2004,579509.11631
110,2005,572119.24276
110,2006,573311.15785
110,2007,581594.96772
110,2008,580760.62715
110,2009,589938.37334
110,2010,584038.39365
110,2011,582131.32951
110,2012,580164.66961
110,2013,577184.88189
110,2014,568364.71023
110,2015,560252.42181
110,2016,555015.26123
110,2017,556981.92113
110,2018,547625.38768
110,2019,545658.72778
110,2020,550239.34631
110,2021,553644.55888
110,2022,533322.40661
113,1992,21317.40137
113,1993,14696.31305
113,1994,10095.52081
113,1995,7020.37987
113,1996,6787.95643
113,1997,5244.42639
113,1998,5518.56686
113,1999,6285.9218
113,2000,6245.63507
113,2001,6022.32978
113,2002,5162.12465
113,2003,5194.30636
113,2004,4932.7406
113,2005,4926.12547
113,2006,4635.71536
113,2007,4741.85539
113,2008,4464.79473
113,2009,3654.11368
113,2010,3563.28975
113,2011,3528.18786
113,2012,3300.41288
113,2013,3085.68938
113,2014,3026.3916
113,2015,3000.34826
113,2016,3044.27033
113,2017,3109.05091
113,2018,3055.17635
113,2019,2070.95247
113,2020,1755.9889
113,2021,1758.55152
113,2022,1528.03514
114,1961,9755.1929
114,1962,8746.03501
114,1963,7736.87713
114,1964,8746.03501
114,1965,9250.61396
114,1966,9250.61396
114,1967,8577.84203
114,1968,10091.57886
114,1969,11622.13499
114,1970,9654.27711
114,1971,10091.57886
114,1972,10427.96482
114,1973,10259.77184
114,1974,9923.38588
114,1975,10091.57886
114,1976,10596.1578
114,1977,10932.54377
114,1978,10865.26657
114,1979,11773.50867
114,1980,12446.28059
114,1981,13455.43848
114,1982,15137.36829
114,1983,15473.75425
114,1984,15921.14758
114,1985,15978.33319
114,1986,15473.75425
114,1987,15748.077
114,1988,16250.13305
114,1989,16772.20407
114,1990,21556.95799
114,1991,24726.72291
114,1992,26910.87696
114,1993,32932.18568
114,1994,33789.96988
114,1995,38785.30142
114,1996,50801.34437
114,1997,52661.22235
114,1998,60290.79235
114,1999,53336.51717
114,2000,52240.7399
114,2001,55926.1845
114,2002,56539.92069
114,2003,69832.71655
114,2004,63879.1896
114,2005,53825.11778
114,2006,53577.36952
114,2007,53771.9688
114,2008,58332.52148
114,2009,56292.34062
114,2010,58432.42811
114,2011,57884.45538
114,2012,68740.97591
114,2013,72824.02872
114,2014,72464.93671
114,2015,77710.70759
114,2016,84835.74575
114,2017,93229.60021
114,2018,95507.20691
114,2019,100180.95347
114,2020,109203.20465
114,2021,113487.54116
114,2022,107623.89976
115,1961,36719.74532
115,1962,40008.65622
115,1963,41055.99201
115,1964,50377.00639
115,1965,55592.52884
115,1966,59078.22492
115,1967,62990.32863
115,1968,64226.70215
115,1969,68654.30913
115,1970,71514.90535
115,1971,68535.11762
115,1972,65555.3299
115,1973,62575.54218
115,1974,47676.60356
115,1975,35757.45267
115,1976,23838.30178
115,1977,17878.72634
115,1978,11919.15089
115,1979,7884.51831
115,1980,7872.59916
115,1981,13289.85324
115,1982,43087.73047
115,1983,49106.90167
115,1984,60132.11624
115,1985,71693.69261
115,1986,69190.67092
115,1987,74554.28882
115,1988,89393.63168
115,1989,103517.82549
115,1990,90287.568
115,1991,92373.4194
115,1992,121754.12635
115,1993,126503.90798
115,1994,120648.14834
115,1995,121807.76253
115,1996,128196.24862
115,1997,145313.10283
115,1998,139404.48175
115,1999,130474.35593
115,2000,115254.01741
115,2001,126016.65309
115,2002,125474.98728
115,2003,137323.39801
115,2004,144732.22301
115,2005,160229.86057
115,2006,163336.76604
115,2007,142397.44014
115,2008,132042.79699
115,2009,126718.69108
115,2010,122614.15268
115,2011,125111.27439
115,2012,126342.99944
115,2013,128130.87208
115,2014,129918.74471
115,2015,129918.74471
115,2016,129402.55812
115,2017,129516.95284
115,2018,129850.26811
115,2019,123833.03725
115,2020,125630.97133
115,2021,122868.72441
115,2022,120141.95468
116,1961,66926.03225
116,1962,82838.09869
116,1963,89572.41894
116,1964,67641.18131
116,1965,67641.18131
116,1966,83434.05624
116,1967,95353.20713
116,1968,101312.78257
116,1969,113231.93346
116,1970,131110.6598
116,1971,137070.23524
116,1972,148989.38614
116,1973,154948.96158
116,1974,172827.68792
116,1975,184746.83881
116,1976,196665.9897
116,1977,214544.71603
116,1978,220504.29148
116,1979,238383.01782
116,1980,250302.16871
116,1981,256261.74415
116,1982,268180.89504
116,1983,274140.47049
116,1984,280100.04593
116,1985,286059.62138
116,1986,297978.77227
116,1987,309897.92316
116,1988,321817.07405
116,1989,327776.6495
116,1990,345655.37583
116,1991,362342.18708
116,1992,297978.77227
116,1993,238383.01782
116,1994,212876.03491
116,1995,159359.04741
116,1996,159359.04741
116,1997,110788.50753
116,1998,147499.49227
116,1999,176999.39073
116,2000,185938.7539
116,2001,186951.88172
116,2002,187845.81804
116,2003,189395.30766
116,2004,190348.83973
116,2005,194282.15952
116,2006,172827.68792
116,2007,148989.38614
116,2008,129799.5532
116,2009,128130.87208
116,2010,133971.25601
116,2011,135222.76686
116,2012,170265.07047
116,2013,134984.38384
116,2014,125151.08435
116,2015,138741.24069
116,2016,153876.238
116,2017,155008.55733
116,2018,154531.7913
116,2019,146069.19417
116,2020,137427.80977
116,2021,134872.20023
116,2022,143803.30213
117,1961,74833.19695
117,1962,99640.22772
117,1963,89994.53567
117,1964,74822.94648
117,1965,87921.61655
117,1966,77242.59371
117,1967,83176.90056
117,1968,79768.73855
117,1969,67110.77909
117,1970,79412.11756
117,1971,74353.8683
117,1972,95038.42235
117,1973,108365.22496
117,1974,74326.69264
117,1975,116368.27923
117,1976,88314.29297
117,1977,87963.33357
117,1978,102466.79476
117,1979,169440.44402
117,1980,106291.17352
117,1981,109150.69701
117,1982,130097.53197
117,1983,217464.908
117,1984,176284.24167
117,1985,170014.76831
117,1986,199490.82846
117,1987,255147.30354
117,1988,289161.04404
117,1989,286125.41509
117,1990,269850.05293
117,1991,300721.90525
117,1992,325552.71473
117,1993,353254.07291
117,1994,354918.28435
117,1995,385058.83717
117,1996,388312.40779
117,1997,422882.65343
117,1998,449577.08175
117,1999,468640.45249
117,2000,489541.51792
117,2001,519666.09907
117,2002,534836.31756
117,2003,550109.15994
117,2004,530906.15634
117,2005,534067.65152
117,2006,559129.69252
117,2007,572466.7456
117,2008,541572.48528
117,2009,571219.52565
117,2010,588843.71852
117,2011,486955.65813
117,2012,590947.62744
117,2013,590725.27568
117,2014,601338.20683
117,2015,607095.87186
117,2016,617816.01576
117,2017,671821.62885
117,2018,675387.48123
117,2019,672233.79309
117,2020,660203.67491
117,2021,668459.71315
117,2022,662152.0985
119,1992,802450.63968
119,1993,557820.68133
119,1994,310165.03666
119,1995,322332.15827
119,1996,355872.21309
119,1997,295873.49699
119,1998,276753.73446
119,1999,271088.61963
119,2000,260659.65825
119,2001,253320.7595
119,2002,275981.2188
119,2003,291753.41348
119,2004,286088.29866
119,2005,280487.56014
119,2006,275466.20836
119,2007,268320.43852
119,2008,266775.40721
119,2009,247011.88163
119,2010,242376.78768
119,2011,250874.45992
119,2012,241411.1431
119,2013,228664.63475
119,2014,236582.92024
119,2015,224951.40949
119,2016,215119.21645
119,2017,216552.87676
119,2018,196283.35342
119,2019,202270.34977
119,2020,197519.37847
119,2021,210523.39205
119,2022,198246.83072
12,1961,1753.13555
12,1962,1787.17701
12,1963,1787.17701
12,1964,1804.19775
12,1965,1821.21848
12,1966,1855.25995
12,1967,1872.28068
12,1968,1702.07335
12,1969,1702.07335
12,1970,1616.96968
12,1971,1531.86601
12,1972,1446.76234
12,1973,1361.65868
12,1974,1276.55501
12,1975,1191.45134
12,1976,1157.40988
12,1977,1106.34767
12,1978,1082.17823
12,1979,1089.32694
12,1980,1089.32694
12,1981,1055.28547
12,1982,1055.28547
12,1983,1038.26474
12,1984,1038.26474
12,1985,1021.24401
12,1986,987.20254
12,1987,987.20254
12,1988,953.16107
12,1989,936.14034
12,1990,919.11961
12,1991,885.07814
12,1992,851.03667
12,1993,816.99521
12,1994,813.08044
12,1995,851.03667
12,1996,853.75999
12,1997,851.03667
12,1998,851.03667
12,1999,988.22379
12,2000,813.08044
12,2001,829.42034
12,2002,816.99521
12,2003,842.52631
12,2004,851.03667
12,2005,851.03667
12,2006,851.03667
12,2007,851.03667
12,2008,851.03667
12,2009,851.03667
12,2010,851.03667
12,2011,851.03667
12,2012,851.03667
12,2013,851.03667
12,2014,851.03667
12,2015,851.23615
12,2016,851.37185
12,2017,851.67686
12,2018,851.80567
12,2019,853.13246
12,2020,855.38702
12,2021,855.51117
12,2022,855.63531
120,1961,35757.45267
120,1962,35757.45267
120,1963,35787.25055
120,1964,47335.83504
120,1965,53040.22146
120,1966,58369.03544
120,1967,59289.25349
120,1968,59595.75445
120,1969,56615.96673
120,1970,54828.0941
120,1971,53636.17901
120,1972,50656.39129
120,1973,47676.60356
120,1974,41717.02812
120,1975,35757.45267
120,1976,45544.80383
120,1977,48808.9229
120,1978,41538.24085
120,1979,49464.4762
120,1980,66216.24682
120,1981,70084.60724
120,1982,72885.6077
120,1983,77474.48079
120,1984,81035.20793
120,1985,70904.64482
120,1986,76263.13748
120,1987,84600.34515
120,1988,75560.56314
120,1989,80452.95741
120,1990,81771.33469
120,1991,87522.32499
120,1992,93001.73744
120,1993,96823.43439
120,1994,99726.93955
120,1995,102718.64642
120,1996,105603.67689
120,1997,108047.10282
120,1998,85347.07995
120,1999,78666.39588
120,2000,86175.46094
120,2001,84977.58628
120,2002,95829.97316
120,2003,98630.97362
120,2004,102921.86794
120,2005,108821.84763
120,2006,121158.1688
120,2007,130276.31924
120,2008,140586.38476
120,2009,152207.55688
120,2010,164007.51626
120,2011,157928.7493
120,2012,166510.53794
120,2013,175688.28413
120,2014,186057.94541
120,2015,194162.96801
120,2016,220504.29148
120,2017,230575.97398
120,2018,227933.67702
120,2019,245236.52958
120,2020,256142.55264
120,2021,256261.74415
120,2022,262698.08563
121,1961,1125.98467
121,1962,1201.05031
121,1963,1276.11596
121,1964,1188.28915
121,1965,1356.28607
121,1966,1442.61156
121,1967,1321.45561
121,1968,2043.28684
121,1969,1975.72776
121,1970,2475.96522
121,1971,2632.55215
121,1972,2761.81519
121,1973,3100.21112
121,1974,2852.49449
121,1975,2702.3632
121,1976,2402.10062
121,1977,2402.10062
121,1978,2402.10062
121,1979,2402.10062
121,1980,2823.21889
121,1981,2852.49449
121,1982,2852.49449
121,1983,3302.88836
121,1984,4053.5448
121,1985,4954.33254
121,1986,5855.12027
121,1987,7374.44892
121,1988,7109.46719
121,1989,7336.16544
121,1990,6755.90801
121,1991,6561.18772
121,1992,6755.90801
121,1993,7206.30187
121,1994,7926.1814
121,1995,6755.90801
121,1996,6005.25156
121,1997,5254.59512
121,1998,5104.46383
121,1999,4203.67609
121,2000,3903.41351
121,2001,3453.01965
121,2002,3152.75707
121,2003,2101.83805
121,2004,1876.64111
121,2005,1651.44418
121,2006,1501.31289
121,2007,1351.1816
121,2008,1276.11596
121,2009,1201.05031
121,2010,1161.26552
121,2011,1148.50436
121,2012,1171.02405
121,2013,1186.03718
121,2014,1201.05031
121,2015,1177.82024
121,2016,1135.59328
121,2017,1156.28301
121,2018,1149.66311
121,2019,1132.56464
121,2020,1107.85986
121,2021,1089.49313
121,2022,1064.8811
122,1961,9149.69817
122,1962,9469.26483
122,1963,9755.1929
122,1964,10024.30167
122,1965,10226.13325
122,1966,10427.96482
122,1967,10764.35078
122,1968,10932.54377
122,1969,11100.73675
122,1970,11105.10976
122,1971,11605.31569
122,1972,12278.08761
122,1973,12715.38936
122,1974,13287.2455
122,1975,13119.05252
122,1976,12698.57007
122,1977,13494.29106
122,1978,13085.75031
122,1979,13616.73555
122,1980,13840.93679
122,1981,10360.85582
122,1982,10643.58822
122,1983,9216.97536
122,1984,8919.44197
122,1985,9050.80069
122,1986,11867.69674
122,1987,11773.50867
122,1988,11773.50867
122,1989,11773.50867
122,1990,11187.52432
122,1991,8362.21863
122,1992,7400.49116
122,1993,10037.75711
122,1994,7698.19274
122,1995,11089.8042
122,1996,10713.89289
122,1997,13281.35874
122,1998,13311.80167
122,1999,17441.61213
122,2000,21628.27181
122,2001,19593.80952
122,2002,17295.11604
122,2003,11759.54865
122,2004,18786.98779
122,2005,22750.79177
122,2006,36286.12191
122,2007,36286.12191
122,2008,16035.8552
122,2009,15522.19383
122,2010,14124.17377
