geo,year,emn_ducks_manure_left_on_pasture_that_volatilises_n_content
100,2017,2160775.73487
100,2018,2297690.7456
100,2019,2439573.62708
100,2020,2436803.69197
100,2021,2438762.6475
100,2022,2433038.66817
101,1961,385834.0905
101,1962,400393.8675
101,1963,407673.756
101,1964,422233.533
101,1965,436793.31
101,1966,458632.9755
101,1967,473192.7525
101,1968,529175.09507
101,1969,529175.09507
101,1970,536527.78245
101,1971,758273.18616
101,1972,902997.36954
101,1973,910204.45916
101,1974,991520.8137
101,1975,1028138.65285
101,1976,1105232.67207
101,1977,1167111.72432
101,1978,1276965.24179
101,1979,1360538.36177
101,1980,1534454.89803
101,1981,1360538.36177
101,1982,1632151.0017
101,1983,1737054.19498
101,1984,1797695.66619
101,1985,1737709.38495
101,1986,1965715.49277
101,1987,1894590.98213
101,1988,1825796.0358
101,1989,1770104.88878
101,1990,1860229.90841
101,1991,1846834.91357
101,1992,1990467.11367
101,1993,1937760.72093
101,1994,2004590.09736
101,1995,2156011.77816
101,1996,2180981.79572
101,1997,2207262.1932
101,1998,1889131.06575
101,1999,2005754.87952
101,2000,2113715.62598
101,2001,2334514.64418
101,2002,3348821.50888
101,2003,2465188.64275
101,2004,2371278.0811
101,2005,2359047.86842
101,2006,2364580.58368
101,2007,2611077.6083
101,2008,2900307.5784
101,2009,3084270.3608
101,2010,3225136.20327
101,2011,3165877.91088
101,2012,3588621.03608
101,2013,3707720.01193
101,2014,3295459.92618
101,2015,3299391.06597
101,2016,3452414.32224
101,2017,4190085.42394
101,2018,4335319.19952
101,2019,4166207.38967
101,2020,4118232.92445
101,2021,4118232.92445
101,2022,4247960.53752
102,1961,56055.14145
102,1962,56783.1303
102,1963,57511.11915
102,1964,58239.108
102,1965,58967.09685
102,1966,59695.0857
102,1967,60423.07455
102,1968,61151.0634
102,1969,61879.05225
102,1970,62607.0411
102,1971,63335.02995
102,1972,64063.0188
102,1973,64791.00765
102,1974,65518.9965
102,1975,66974.9742
102,1976,68430.9519
102,1977,69886.9296
102,1978,71342.9073
102,1979,72798.885
102,1980,80078.7735
102,1981,87358.662
102,1982,94638.5505
102,1983,101918.439
102,1984,109198.3275
102,1985,116478.216
102,1986,123758.1045
102,1987,131037.993
102,1988,144141.7923
102,1989,112692.67398
102,1990,116478.216
102,1991,120118.16025
102,1992,123758.1045
102,1993,123758.1045
102,1994,123758.1045
102,1995,127398.04875
102,1996,127398.04875
102,1997,127398.04875
102,1998,123758.1045
102,1999,120118.16025
102,2000,116478.216
102,2001,116478.216
102,2002,116478.216
102,2003,116478.216
102,2004,116478.216
102,2005,116478.216
102,2006,116478.216
102,2007,116478.216
102,2008,116478.216
102,2009,116478.216
102,2010,116478.216
102,2011,116478.216
102,2012,116478.216
102,2013,120118.16025
102,2014,116478.216
102,2015,113695.08128
102,2016,111449.29771
102,2017,114222.24051
102,2018,115617.16418
102,2019,114819.76924
102,2020,115149.91794
102,2021,115156.73475
102,2022,115118.05859
104,1961,1194.2289
104,1962,1033.90776
104,1963,955.38312
104,1964,886.67406
104,1965,804.87756
104,1966,713.26548
104,1967,618.38154
104,1968,605.2941
104,1969,546.40062
104,1970,520.22574
104,1971,484.23528
104,1972,490.779
104,1973,526.76946
104,1974,539.8569
104,1975,526.76946
104,1976,444.97296
104,1977,657.64386
104,1978,651.10014
104,1979,657.64386
104,1980,660.91572
104,1981,680.54688
104,1982,716.53734
104,1983,719.8092
104,1984,546.40062
104,1985,150.50556
104,1986,281.37996
104,1987,356.63274
104,1988,451.51668
104,1989,490.779
104,1990,490.779
104,2020,1419.26743
104,2021,1308.744
104,2022,1308.744
105,1981,0
105,1982,23230.206
105,1983,23230.206
105,1984,23230.206
105,1985,23230.206
105,1986,23230.206
105,1987,23230.206
105,1988,23230.206
105,1989,23230.206
105,1990,23230.206
105,1991,23230.206
105,1992,23230.206
105,1993,23230.206
105,1994,23230.206
105,1995,23230.206
105,1996,23230.206
105,1997,23230.206
105,1998,23230.206
105,1999,23230.206
105,2000,23230.206
105,2001,23230.206
105,2002,23230.206
105,2003,23230.206
105,2004,23230.206
105,2005,23230.206
105,2006,23230.206
105,2007,23230.206
105,2008,23230.206
105,2009,23230.206
105,2010,23230.206
105,2011,23230.206
105,2012,22068.6957
105,2013,20907.1854
105,2014,20907.1854
105,2015,21007.8118
105,2016,21057.89171
105,2017,21077.92405
105,2018,21089.4705
105,2019,20760.03378
105,2020,20632.33385
105,2021,20531.00253
105,2022,20429.67121
106,2017,3271.86
106,2018,3271.86
106,2019,1635.93
106,2020,1500.8349
106,2021,2617.488
106,2022,2617.488
11,1961,605.2941
11,1962,608.56596
11,1963,454.78854
11,1964,513.68202
11,1965,510.41016
11,1966,376.2639
11,1967,510.41016
11,1968,507.1383
11,1969,480.96342
11,1970,458.0604
11,1971,484.23528
11,1972,418.79808
11,1973,343.5453
11,1974,392.6232
11,1975,431.88552
11,1976,346.81716
11,1977,392.6232
11,1978,382.80762
11,1979,369.72018
11,1980,379.53576
11,1981,402.43878
11,1982,392.6232
11,1983,392.6232
11,1984,412.25436
11,1985,425.3418
11,1986,487.50714
11,1987,477.69156
11,1988,425.3418
11,1989,428.61366
11,1990,376.2639
11,1991,428.61366
11,1992,431.88552
11,1993,372.99204
11,1994,333.72972
11,1995,343.5453
11,1996,327.186
11,1997,333.72972
11,1998,310.8267
11,1999,310.8267
11,2000,310.8267
11,2001,310.8267
11,2002,310.8267
11,2003,153.77742
11,2004,271.56438
11,2005,163.593
11,2006,163.593
11,2007,183.22416
11,2008,202.85532
11,2009,206.12718
11,2010,258.47694
11,2011,261.7488
11,2012,268.29252
11,2013,268.29252
11,2014,225.75834
11,2015,192.68988
11,2016,147.2337
11,2017,241.86992
11,2018,218.84492
11,2019,215.57366
11,2020,250.95166
11,2021,208.59438
11,2022,204.14516
112,1969,1161.5103
112,1970,696.90618
112,1971,580.75515
112,1972,464.60412
112,1973,929.20824
112,1974,580.75515
112,1975,464.60412
112,1976,464.60412
112,1977,464.60412
112,1978,464.60412
112,1979,464.60412
112,1980,348.45309
112,1981,580.75515
112,1982,464.60412
112,1983,348.45309
112,1984,232.30206
112,1985,232.30206
112,1986,232.30206
112,1987,232.30206
112,1988,232.30206
112,1989,232.30206
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,1161.5103
112,1997,348.45309
112,1998,232.30206
112,1999,232.30206
112,2000,232.30206
112,2001,348.45309
112,2002,580.75515
112,2003,813.05721
112,2004,1161.5103
112,2005,813.05721
112,2006,580.75515
112,2007,580.75515
112,2008,580.75515
112,2009,580.75515
112,2010,580.75515
112,2011,580.75515
112,2012,696.90618
112,2013,696.90618
112,2014,696.90618
112,2015,758.02927
112,2016,729.32138
112,2017,730.35628
112,2018,758.58075
112,2019,803.58405
112,2020,739.86406
112,2021,749.01676
112,2022,758.16946
113,1992,48775.25295
113,1993,37855.4202
113,1994,25479.60975
113,1995,8007.87735
113,1996,7279.8885
113,1997,8007.87735
113,1998,8735.8662
113,1999,10191.8439
113,2000,10919.83275
113,2001,10919.83275
113,2002,11647.8216
113,2003,8517.46954
113,2004,11138.22941
113,2005,10847.03386
113,2006,10555.83833
113,2007,9536.65394
113,2008,8153.47512
113,2009,7028.73235
113,2010,7748.13093
113,2011,7297.14184
113,2012,6959.8646
113,2013,7061.49184
113,2014,7061.49184
113,2015,6624.69854
113,2016,6624.69854
113,2017,6624.69854
113,2018,6551.89965
113,2019,6406.30188
113,2020,6115.10634
113,2021,6697.49742
113,2022,6187.90523
115,1961,42004.95664
115,1962,48556.85629
115,1963,55691.14702
115,1964,64427.01323
115,1965,64572.611
115,1966,72507.68946
115,1967,119171.77475
115,1968,129873.21084
115,1969,139701.06032
115,1970,141957.82575
115,1971,143413.80345
115,1972,145597.77
115,1973,141957.82575
115,1974,131037.993
115,1975,123758.1045
115,1976,116478.216
115,1977,123758.1045
115,1978,101918.439
115,1979,87358.662
115,1980,101918.439
115,1981,117934.1937
115,1982,127398.04875
115,1983,131037.993
115,1984,138317.8815
115,1985,181997.2125
115,1986,189277.101
115,1987,203836.878
115,1988,218396.655
115,1989,232956.432
115,1990,240236.3205
115,1991,254796.0975
115,1992,262075.986
115,1993,276635.763
115,1994,291195.54
115,1995,291195.54
115,1996,305755.317
115,1997,320315.094
115,1998,327594.9825
115,1999,363994.425
115,2000,400393.8675
115,2001,436793.31
115,2002,458632.9755
115,2003,509592.195
115,2004,509592.195
115,2005,545991.6375
115,2006,509592.195
115,2007,509592.195
115,2008,509592.195
115,2009,509592.195
115,2010,545991.6375
115,2011,582391.08
115,2012,596950.857
115,2013,604230.7455
115,2014,604230.7455
115,2015,604230.7455
115,2016,608297.20291
115,2017,615232.00388
115,2018,622356.01133
115,2019,637508.55106
115,2020,625054.21763
115,2021,633071.04203
115,2022,641001.70743
116,1980,145597.77
116,1981,145597.77
116,1982,152877.6585
116,1983,160157.547
116,1984,167437.4355
116,1985,174717.324
116,1986,181997.2125
116,1987,189277.101
116,1988,196556.9895
116,1989,203836.878
116,1990,218396.655
116,1991,235140.39855
116,1992,181997.2125
116,1993,131037.993
116,1994,87213.06423
116,1995,79933.17573
116,1996,79933.17573
116,1997,59840.68347
116,1998,99880.07022
116,1999,118225.38924
116,2000,151276.08303
116,2001,229898.87883
116,2002,304954.52927
116,2003,335821.2565
116,2004,377753.41427
116,2005,385834.0905
116,2006,393113.979
116,2007,414953.6445
116,2008,427911.84603
116,2009,429513.4215
116,2010,432134.18136
116,2011,436793.31
116,2012,398064.30318
116,2013,437666.89662
116,2014,436793.31
116,2015,464800.31075
116,2016,496852.39012
116,2017,504641.87082
116,2018,497434.78121
116,2019,527864.71513
116,2020,512649.74817
116,2021,508943.66737
116,2022,538151.71832
117,1961,10337.44167
117,1962,15942.95581
117,1963,12594.2071
117,1964,10847.03386
117,1965,16962.1402
117,1966,16525.34689
117,1967,23222.84431
117,1968,14486.97811
117,1969,16015.7547
117,1970,18345.31902
117,1971,16306.95024
117,1972,35161.86145
117,1973,35744.25253
117,1974,35671.45365
117,1975,41058.57114
117,1976,39529.79456
117,1977,40767.3756
117,1978,40767.3756
117,1979,35962.64919
117,1980,29410.74954
117,1981,24606.02313
117,1982,36981.83358
117,1983,32468.30271
117,1984,24460.42536
117,1985,50158.43177
117,1986,60204.6779
117,1987,42660.14661
117,1988,36545.04027
117,1989,43388.13546
117,1990,52196.80054
117,1991,86557.87427
117,1992,76074.83482
117,1993,75128.44932
117,1994,123612.50673
117,1995,171586.97194
117,1996,252248.13653
117,1997,197212.17946
117,1998,230554.06879
117,1999,348488.26249
117,2000,373749.47559
117,2001,488917.31166
117,2002,569578.47624
117,2003,656427.54604
117,2004,601755.58341
117,2005,610709.84626
117,2006,683290.33461
117,2007,765334.678
117,2008,706294.78227
117,2009,926948.2027
117,2010,1048085.54734
117,2011,927093.80048
117,2012,812508.35548
117,2013,793435.04762
117,2014,548830.79401
117,2015,711390.70422
117,2016,590326.15846
117,2017,548175.60405
117,2018,654971.56835
117,2019,628763.96975
117,2020,577222.35917
117,2021,491538.07152
117,2022,351109.02236
119,2020,43.22127
119,2021,32.7186
119,2022,32.7186
120,1961,10919.83275
120,1962,11647.8216
120,1963,11647.8216
120,1964,12521.40822
120,1965,14341.38034
120,1966,14559.777
120,1967,14559.777
120,1968,14632.57589
120,1969,14559.777
120,1970,14414.17923
120,1971,13831.78815
120,1972,13831.78815
120,1973,13831.78815
120,1974,13831.78815
120,1975,13831.78815
120,1976,13831.78815
120,1977,13103.7993
120,1978,13831.78815
120,1979,14559.777
120,1980,15287.76585
120,1981,16015.7547
120,1982,16743.74355
120,1983,17471.7324
120,1984,18199.72125
120,1985,18927.7101
120,1986,19655.69895
120,1987,20019.69337
120,1988,20383.6878
120,1989,21475.67107
120,1990,24751.6209
120,1991,28391.56515
120,1992,32759.49825
120,1993,36399.4425
120,1994,40767.3756
120,1995,45863.29755
120,1996,64791.00765
120,1997,69886.9296
120,1998,75710.8404
120,1999,98351.29363
120,2000,123758.1045
120,2001,123758.1045
120,2002,123758.1045
120,2003,189277.101
120,2004,218396.655
120,2005,232956.432
120,2006,232956.432
120,2007,232956.432
120,2008,232956.432
120,2009,240236.3205
120,2010,232956.432
120,2011,243876.26475
120,2012,247516.209
120,2013,251156.15325
120,2014,254796.0975
120,2015,257198.33272
120,2016,259053.22116
120,2017,260237.04554
120,2018,260978.82556
120,2019,264746.71123
120,2020,266390.32434
120,2021,268232.3803
120,2022,270074.43626
123,1961,9275.7231
123,1962,9938.27475
123,1963,10600.8264
123,1964,11925.9297
123,1965,13251.033
123,1966,14576.1363
123,1967,15901.2396
123,1968,17226.3429
123,1969,18551.4462
123,1970,19213.99785
123,1971,19876.5495
123,1972,20539.10115
123,1973,21201.6528
123,1974,22526.7561
123,1975,23851.8594
123,1976,25176.9627
123,1977,26502.066
123,1978,27827.1693
123,1979,28489.72095
123,1980,29152.2726
123,1981,29947.33458
123,1982,30874.90689
123,1983,31802.4792
123,1984,31802.4792
123,1985,31802.4792
123,1986,31802.4792
123,1987,31802.4792
123,1988,31802.4792
123,1989,31802.4792
123,1990,30477.3759
123,1991,26502.066
123,1992,26502.066
123,1993,26502.066
123,1994,26502.066
123,1995,26502.066
123,1996,26502.066
123,1997,26502.066
123,1998,26502.066
123,1999,26502.066
123,2000,26502.066
123,2001,26502.066
123,2002,26502.066
123,2003,26502.066
123,2004,26502.066
123,2005,26502.066
123,2006,33127.5825
123,2007,33127.5825
123,2008,35777.7891
123,2009,38427.9957
123,2010,39753.099
123,2011,42403.3056
123,2012,42403.3056
123,2013,42403.3056
123,2014,42403.3056
123,2015,42758.3396
123,2016,43061.57677
123,2017,43213.35225
123,2018,43305.34489
123,2019,44427.15349
123,2020,44794.77147
123,2021,44182.71063
123,2022,44650.25849
126,1992,448.24482
126,1993,229.0302
126,1994,261.7488
126,1995,232.30206
126,1996,229.0302
126,1997,153.77742
126,1998,202.85532
126,1999,173.40858
126,2000,183.22416
126,2001,157.04928
126,2002,166.86486
126,2003,153.77742
126,2004,153.77742
126,2005,148.71912
126,2006,134.14626
126,2007,117.78696
126,2008,111.24324
126,2009,111.24324
126,2010,104.69952
126,2011,107.97138
126,2012,94.88394
126,2013,140.68998
126,2014,117.78696
126,2015,62.16534
126,2016,52.34976
126,2017,52.34976
126,2018,45.80604
126,2019,52.34976
126,2020,191.07662
126,2021,48.84887
126,2022,49.0779
129,1961,198765.495
129,1962,202740.8049
129,1963,205391.0115
129,1964,209366.3214
129,1965,212016.528
129,1966,218642.0445
129,1967,225267.561
129,1968,238518.594
129,1969,251769.627
129,1970,265020.66
129,1971,278271.693
129,1972,291522.726
129,1973,304773.759
129,1974,278271.693
129,1975,304773.759
129,1976,291522.726
129,1977,304773.759
129,1978,344526.858
129,1979,357777.891
129,1980,278271.693
129,1981,278271.693
129,1982,265020.66
129,1983,251769.627
129,1984,251769.627
129,1985,318024.792
129,1986,344526.858
129,1987,278271.693
129,1988,318024.792
129,1989,304773.759
129,1990,331275.825
129,1991,344526.858
129,1992,344526.858
129,1993,357777.891
129,1994,357777.891
129,1995,384279.957
129,1996,410782.023
129,1997,437284.089
129,1998,463786.155
129,1999,490288.221
129,2000,516790.287
129,2001,503539.254
129,2002,503539.254
129,2003,503539.254
129,2004,503539.254
129,2005,500226.49575
129,2006,513212.50809
129,2007,516790.287
129,2008,530041.32
129,2009,543292.353
129,2010,556543.386
129,2011,569794.419
129,2012,569794.419
129,2013,563168.9025
129,2014,569794.419
129,2015,573766.396
129,2016,578069.63226
129,2017,582707.05083
129,2018,587429.45516
129,2019,598944.09493
129,2020,601986.10343
129,2021,605983.53858
129,2022,600846.52811
131,1961,254796.0975
131,1962,276635.763
131,1963,276635.763
131,1964,327594.9825
131,1965,327594.9825
131,1966,342154.7595
131,1967,385834.0905
131,1968,407673.756
131,1969,436793.31
131,1970,473192.7525
131,1971,473192.7525
131,1972,509592.195
131,1973,545991.6375
131,1974,582391.08
131,1975,582391.08
131,1976,618790.5225
131,1977,618790.5225
131,1978,655189.965
131,1979,655189.965
131,1980,618790.5225
131,1981,509592.195
131,1982,691589.4075
131,1983,764388.2925
131,1984,764388.2925
131,1985,727988.85
131,1986,655189.965
131,1987,837187.1775
131,1988,764388.2925
131,1989,909986.0625
131,1990,873586.62
131,1991,175299.71508
131,1992,260183.21499
131,1993,235504.39297
131,1994,231791.64984
131,1995,335020.46877
131,1996,226040.53793
131,1997,217668.66615
131,1998,344193.12828
131,1999,412478.48241
131,2000,388673.24701
131,2001,467296.04281
131,2002,506898.63626
131,2003,595276.48264
131,2004,576567.1692
131,2005,586249.4209
131,2006,629055.16528
131,2007,601464.38787
131,2008,508281.81507
131,2009,602629.17003
131,2010,618135.33254
131,2011,671205.7197
131,2012,680742.37363
131,2013,705566.79342
131,2014,685619.89893
131,2015,720490.56485
131,2016,701271.65921
131,2017,675864.84834
131,2018,712045.89418
131,2019,682562.34576
131,2020,692390.19523
131,2021,693409.37962
131,2022,705930.78785
134,1961,6.54372
134,1962,6.54372
134,1963,6.54372
134,1964,3.27186
134,1965,3.27186
134,1966,3.27186
134,1967,3.27186
134,1968,3.27186
134,1969,3.27186
134,1970,0
134,1971,3.27186
134,1972,3.27186
134,1973,3.27186
134,1974,6.54372
134,1975,9.81558
134,1976,6.54372
134,1977,3.27186
134,1978,3.27186
134,1979,3.27186
134,1990,0
134,1991,0
134,1992,0
134,2020,3.72992
135,1961,1374.1812
135,1962,1649.01744
135,1963,1580.30838
135,1964,1511.59932
135,1965,1442.89026
135,1966,1374.1812
135,1967,1305.47214
135,1968,1236.76308
135,1969,1168.05402
135,1970,1099.34496
135,1971,1030.6359
135,1972,961.92684
135,1973,893.21778
135,1974,893.21778
135,1975,893.21778
135,1976,893.21778
135,1977,893.21778
135,1978,893.21778
135,1979,893.21778
135,1980,893.21778
135,1981,893.21778
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,40538.3454
137,1961,2650.2066
137,1962,2650.2066
137,1963,2650.2066
137,1964,3445.26858
137,1965,3312.75825
137,1966,3312.75825
137,1967,3312.75825
137,1968,3312.75825
137,1969,3312.75825
137,1970,3312.75825
137,1971,3312.75825
137,1972,3312.75825
137,1973,3312.75825
137,1974,3312.75825
137,1975,3312.75825
137,1976,3312.75825
137,1977,3312.75825
137,1978,3312.75825
137,1979,3312.75825
137,1980,3312.75825
137,1981,3312.75825
137,1982,3312.75825
137,1983,3312.75825
137,1984,3312.75825
137,1985,3312.75825
137,1986,3312.75825
137,1987,3312.75825
137,1988,3312.75825
137,1989,3312.75825
137,1990,3312.75825
137,1991,3312.75825
137,1992,3312.75825
137,1993,3312.75825
137,1994,3312.75825
137,1995,3312.75825
137,1996,3312.75825
137,1997,3312.75825
137,1998,3312.75825
137,1999,3312.75825
137,2000,3312.75825
137,2001,3312.75825
137,2002,3312.75825
137,2003,3312.75825
137,2004,3312.75825
137,2005,3312.75825
137,2006,3485.02168
137,2007,3312.75825
137,2008,3312.75825
137,2009,3975.3099
137,2010,3975.3099
137,2011,3975.3099
137,2012,4637.86155
137,2013,4637.86155
137,2014,4637.86155
137,2015,4780.45022
137,2016,4872.26742
137,2017,4776.34518
137,2018,4760.66908
137,2019,4849.3267
137,2020,4925.87911
137,2021,5001.18049
137,2022,5112.7787
138,1961,68709.06
138,1962,75579.966
138,1963,82450.872
138,1964,89321.778
138,1965,96192.684
138,1966,103063.59
138,1967,109934.496
138,1968,109934.496
138,1969,123676.308
138,1970,123676.308
138,1971,137418.12
138,1972,137418.12
138,1973,140853.573
138,1974,152534.1132
138,1975,168337.197
138,1976,236702.7117
138,1977,257933.81124
138,1978,280882.63728
138,1979,305755.317
138,1980,332689.26852
138,1981,361203.52842
138,1982,392122.60542
138,1983,398512.548
138,1984,405383.454
138,1985,412254.36
138,1986,432867.078
138,1987,446608.89
138,1988,460350.702
138,1989,474092.514
138,1990,480963.42
144,1961,53004.132
144,1962,54329.2353
144,1963,55654.3386
144,1964,56979.4419
144,1965,58304.5452
144,1966,59629.6485
144,1967,60954.7518
144,1968,62279.8551
144,1969,64267.51005
144,1970,59629.6485
144,1971,66917.71665
144,1972,68242.81995
144,1973,69567.92325
144,1974,70893.02655
144,1975,66917.71665
144,1976,67580.2683
144,1977,70230.4749
144,1978,71555.5782
144,1979,72880.6815
144,1980,74205.7848
144,1981,75530.8881
144,1982,76855.9914
144,1983,79506.198
144,1984,80831.3013
144,1985,82156.4046
144,1986,83481.5079
144,1987,84144.05955
144,1988,84806.6112
144,1989,85469.16285
144,1990,86131.7145
144,1991,86794.26615
144,1992,84806.6112
144,1993,85469.16285
144,1994,84806.6112
144,1995,85469.16285
144,1996,86131.7145
144,1997,86794.26615
144,1998,87456.8178
144,1999,88119.36945
144,2000,198765.495
144,2001,265020.66
144,2002,281849.47191
144,2003,203535.86688
144,2004,198765.495
144,2005,199295.53632
144,2006,165770.42283
144,2007,220894.72011
144,2008,246336.70347
144,2009,249384.44106
144,2010,249349.45833
144,2011,238518.594
144,2012,238491.95942
144,2013,231893.0775
144,2014,378316.99215
144,2015,330878.29401
144,2016,328761.27042
144,2017,319654.70378
144,2018,320767.13926
144,2019,330109.41355
144,2020,338851.79331
144,2021,335006.78545
144,2022,341415.33829
149,1961,727.98885
149,1962,727.98885
149,1963,727.98885
149,1964,727.98885
149,1965,727.98885
149,1966,727.98885
149,1967,727.98885
149,1968,727.98885
149,1969,727.98885
149,1970,727.98885
149,1971,1819.97213
149,1972,2183.96655
149,1973,2547.96097
149,1974,3275.94983
149,1975,3639.94425
149,1976,5095.92195
149,1977,6551.89965
149,1978,8007.87735
149,1979,10191.8439
149,1980,11647.8216
149,1981,13103.7993
149,1982,14559.777
149,1983,16743.74355
149,1984,18199.72125
149,1985,19437.3023
149,1986,20165.29114
149,1987,21621.26884
149,1988,24314.82759
149,1989,25989.20195
149,1990,28027.57073
149,1991,28537.16292
149,1992,28318.76626
149,1993,28537.16292
149,1994,28682.76069
149,1995,29410.74954
149,1996,30284.33616
149,1997,30284.33616
149,1998,30357.13504
149,1999,30648.33058
149,2000,30939.52613
149,2001,29920.34174
149,2002,29774.74397
149,2003,29701.94508
149,2004,29483.54843
149,2005,28464.36403
149,2006,28537.16292
149,2007,28755.55957
149,2008,28464.36403
149,2009,27881.97296
149,2010,27590.77742
149,2011,27517.97853
149,2012,27445.17965
149,2013,27372.38076
149,2014,28391.56515
149,2015,28412.45843
149,2016,28537.16292
149,2017,28755.55957
149,2018,29410.74954
149,2019,30284.33616
149,2020,31085.1239
149,2021,31449.11832
149,2022,44116.12431
15,1961,330.45786
15,1962,356.63274
15,1963,248.66136
15,1964,330.45786
15,1965,235.57392
15,1966,297.73926
15,1967,327.186
15,1968,337.00158
15,1969,320.64228
15,1970,350.08902
15,1971,268.29252
15,1972,297.73926
15,1973,350.08902
15,1974,376.2639
15,1975,297.73926
15,1976,376.2639
15,1977,297.73926
15,1978,255.20508
15,1979,294.4674
15,1980,271.56438
15,1981,265.02066
15,1982,245.3895
15,1983,219.21462
15,1984,189.76788
15,1985,173.40858
15,1986,202.85532
15,1987,212.6709
15,1988,225.75834
15,1989,212.6709
15,1990,245.3895
15,1991,304.28298
15,1992,291.19554
15,1993,251.93322
15,1994,255.20508
15,1995,359.9046
15,1996,229.0302
15,1997,117.78696
15,1998,94.88394
15,1999,114.5151
150,1961,5787.92034
150,1962,4966.68348
150,1963,4037.47524
150,1964,3118.08258
150,1965,3000.29562
150,1966,2830.1589
150,1967,2856.33378
150,1968,1972.93158
150,1969,2754.90612
150,1970,3167.16048
150,1971,2787.62472
150,1972,2646.93474
150,1973,2830.1589
150,1974,2502.9729
150,1975,2139.79644
150,1976,2071.08738
150,1977,1953.30042
150,1978,2139.79644
150,1979,2254.31154
150,1980,2205.23364
150,1981,1583.58024
150,1982,1789.70742
150,1983,1652.2893
150,1984,1786.43556
150,1985,1835.51346
150,1986,1979.4753
150,1987,1541.04606
150,1988,1734.0858
150,1989,1930.3974
150,1990,2146.34016
150,1991,2264.12712
150,1992,3729.9204
150,1993,3042.8298
150,1994,2715.6438
150,1995,3124.6263
150,1996,3108.267
150,1997,3255.5007
150,1998,3173.7042
150,1999,3533.6088
150,2000,3134.44188
150,2001,2836.70262
150,2002,2787.62472
150,2003,2309.93316
150,2004,2365.55478
150,2005,3373.28766
150,2006,3412.54998
150,2007,3710.28924
150,2008,3428.90928
150,2009,3785.54202
150,2010,3556.51182
150,2011,3324.20976
150,2012,2997.02376
150,2013,2650.2066
150,2014,2790.89658
150,2015,3049.37352
150,2016,3046.10166
150,2017,3302.61548
150,2018,2970.84888
150,2019,3167.16048
150,2020,2680.27499
150,2021,2067.81552
150,2022,2107.07784
156,1961,991.37358
156,1962,981.558
156,1963,957.01905
156,1964,932.4801
156,1965,907.94115
156,1966,907.94115
156,1967,907.94115
156,1968,873.58662
156,1969,245.3895
156,1970,245.3895
156,1971,245.3895
156,1972,260.11287
156,1973,441.7011
156,1974,441.7011
156,1975,490.779
156,1976,515.31795
156,1977,588.9348
156,1978,613.47375
156,1979,613.47375
156,1980,539.8569
156,1981,1128.7917
