geo,year,emn_cattle_dairy_manure_left_on_pasture_that_volatilises_n_content
102,2005,13193168.54625
102,2006,13307099.19
102,2007,13443815.9625
102,2008,11988193.47639
102,2009,14192637.50231
102,2010,14360214.61875
102,2011,10896014.69736
102,2012,10644807.5349
102,2013,10277747.76827
102,2014,10154687.8125
102,2015,8342141.98323
102,2016,7925610
102,2017,8880835.66071
102,2018,9546549.73479
102,2019,9644157.4398
102,2020,10098074.18957
102,2021,11219691.65625
102,2022,10991830.36875
103,1961,4477126.5
103,1962,4477126.5
103,1963,4477126.5
103,1964,4365198.3375
103,1965,4228397.25
103,1966,4477126.5
103,1967,4663673.4375
103,1968,4763165.1375
103,1969,5036767.3125
103,1970,5310369.4875
103,1971,5372551.8
103,1972,5484479.9625
103,1973,5596408.125
103,1974,5422297.65
103,1975,5161131.9375
103,1976,5472043.5
103,1977,5260623.6375
103,1978,5084025.87
103,1979,5147451.82875
103,1980,4578483.66937
103,1981,4719637.51875
103,1982,5394937.4325
103,1983,5138746.305
103,1984,5306638.54875
103,1985,4954686.66
103,1986,4961277.98512
103,1987,4860169.545
103,1988,4912402.6875
103,1989,5966144.15512
103,1990,4919864.565
103,1991,4228397.25
103,1992,2673839.4375
103,1993,2984751
103,1994,3730938.75
103,1995,3420027.1875
103,1996,5596408.125
103,1997,4974585
103,1998,5223314.25
103,1999,5596408.125
103,2000,5845137.375
103,2001,7337512.875
103,2002,4001703.01427
103,2003,2487292.5
103,2004,3780684.6
103,2005,3830430.45
103,2006,3979668
103,2007,3332971.95
103,2008,3395154.2625
103,2009,4265706.6375
103,2010,4402507.725
103,2011,4526872.35
103,2012,4564181.7375
103,2013,4564181.7375
103,2014,4589054.6625
103,2015,4728188.28789
103,2016,4810793.41092
103,2017,4891823.15875
103,2018,4977316.41729
103,2019,5063758.64965
103,2020,5151701.98587
103,2021,5241173.3773
103,2022,5332198.91712
104,1961,5070988.8
104,1962,5129856
104,1963,5142470.4
104,1964,5361120
104,1965,5722732.8
104,1966,5886720
104,1967,5979225.6
104,1968,6235718.4
104,1969,6256742.4
104,1970,5966611.2
104,1971,6096960
104,1972,5470444.8
104,1973,5840467.2
104,1974,6017068.8
104,1975,5911948.8
104,1976,5802624
104,1977,6038092.8
104,1978,6239923.2
104,1979,6361862.4
104,1980,6319814.4
104,1981,6092755.2
104,1982,6130598.4
104,1983,6361862.4
104,1984,6454368
104,1985,6514496.64
104,1986,6423672.96
104,1987,6266833.92
104,1988,6070049.28
104,1989,5832057.6
104,1990,5642841.6
104,1991,5558745.6
104,1992,5415782.4
104,1993,5240021.76
104,1994,5248851.84
104,1995,5184518.4
104,1996,5133219.84
104,1997,5111354.88
104,1998,5051646.72
104,1999,5040714.24
104,2000,4951152
104,2001,4972176
104,2002,4894807.68
104,2003,4859066.88
104,2004,4861169.28
104,2005,4436484.48
104,2006,4560946.56
104,2007,4582391.04
104,2008,4605096.96
104,2009,4611404.16
104,2010,4502499.84
104,2011,4696341.12
104,2012,4796835.84
104,2013,4891023.36
104,2014,5156766.72
104,2015,5448579.84
104,2016,5877889.92
104,2017,6024162.2976
104,2018,5756791.68
104,2019,5995035.648
104,2020,6122399.04
104,2021,6329359.296
104,2022,6350551.488
105,1961,845679.45
105,1962,914079.99375
105,1963,829512.04875
105,1964,839461.21875
105,1965,849410.38875
105,1966,915323.64
105,1967,989942.415
105,1968,1003622.52375
105,1969,1038444.61875
105,1970,1019789.925
105,1971,1069535.775
105,1972,1156591.0125
105,1973,1256082.7125
105,1974,1278468.345
105,1975,1267275.52875
105,1976,1298366.685
105,1977,1320752.3175
105,1978,1289661.16125
105,1979,1297123.03875
105,1980,1262300.94375
105,1981,1280955.6375
105,1982,1280955.6375
105,1983,1280955.6375
105,1984,1268519.175
105,1985,1274737.40625
105,1986,1291526.63062
105,1987,1305828.5625
105,1988,1368010.875
105,1989,1368010.875
105,1990,1374850.92938
105,1991,1352465.29688
105,1992,1401589.32375
105,1993,1446360.58875
105,1994,1614426.94298
105,1995,1667070.48874
105,1996,1644398.8176
105,1997,1517248.425
105,1998,1517248.425
105,1999,1554557.8125
105,2000,1554557.8125
105,2001,1492375.5
105,2002,1311028.58895
105,2003,1492375.5
105,2004,1492375.5
105,2005,1492375.5
105,2006,1492375.5
105,2007,1566994.275
105,2008,1591867.2
105,2009,1517248.425
105,2010,1492375.5
105,2011,1479939.0375
105,2012,1467502.575
105,2013,1479939.0375
105,2014,1492375.5
105,2015,1442629.65
105,2016,1432680.48
105,2017,1427904.8784
105,2018,1476668.24786
105,2019,1462527.99
105,2020,1530667.36804
105,2021,1492375.5
105,2022,1497126.22867
106,1961,14355187.2
106,1962,14699055.744
106,1963,14202510.912
106,1964,13903171.2
106,1965,14243339.52
106,1966,14430873.6
106,1967,14652046.08
106,1968,14628919.68
106,1969,15469459.2
106,1970,14948064
106,1971,13514815.872
106,1972,13308192
106,1973,13703443.2
106,1974,12824640
106,1975,12315859.2
106,1976,12118233.6
106,1977,12177100.8
106,1978,12384817.92
106,1979,12657288.96
106,1980,12926396.16
106,1981,12666960
106,1982,12682517.76
106,1983,12799831.68
106,1984,12901167.36
106,1985,13346455.68
106,1986,12931441.92
106,1987,12702700.8
106,1988,12714474.24
106,1989,12501290.88
106,1990,12322586.88
106,1991,11109081.6
106,1992,10661690.88
106,1993,9741680.64
106,1994,9615116.16
106,1995,9113483.52
106,1996,8745984
106,1997,8935200
106,1998,8737574.4
106,1999,8897356.8
106,2000,8939404.8
106,2001,9132825.6
106,2002,8735968.1664
106,2003,8035372.8
106,2004,8043782.4
106,2005,7728422.4
106,2006,7745241.6
106,2007,7656940.8
106,2008,7732627.2
106,2009,7697727.36
106,2010,7898296.32
106,2011,7342169.472
106,2012,7808330.4192
106,2013,7829871.6096
106,2014,7698946.752
106,2015,7679999.9232
106,2016,7660153.2672
106,2017,7531301.376
106,2018,8155125.504
106,2019,7887027.456
106,2020,7868316.096
106,2021,7755206.976
106,2022,7841952
107,1961,467384.544
107,1962,483626.9856
107,1963,504354.7443
107,1964,513791.52
107,1965,527050.656
107,1966,533680.224
107,1967,573457.632
107,1968,593346.336
107,1969,656327.232
107,1970,676215.936
107,1971,696104.64
107,1972,729252.48
107,1973,745826.4
107,1974,745826.4
107,1975,766543.8
107,1976,828696
107,1977,911565.6
107,1978,994435.2
107,1979,953000.4
107,1980,973717.8
107,1981,994435.2
107,1982,1056587.4
107,1983,1066946.1
107,1984,1108380.9
107,1985,1129098.3
107,1986,1139457
107,1987,1149815.7
107,1988,1170533.1
107,1989,1180891.8
107,1990,1222326.6
107,1991,1253402.7
107,1992,1300534.785
107,1993,1328088.927
107,1994,1356886.113
107,1995,1386304.821
107,1996,1414076.4957
107,1997,1445711.9655
107,1998,1838047.728
107,1999,1877959.7991
107,2000,1946057.8929
107,2001,1991636.1729
107,2002,2038592.16
107,2003,2040663.9
107,2004,2080441.308
107,2005,2121979.695
107,2006,2164968.3
107,2007,2071740
107,2008,2434294.5
107,2009,2589675
107,2010,2309351.67607
107,2011,2975546.9337
107,2012,2977566.8802
107,2013,2981068.1208
107,2014,3004023
107,2015,3055816.5
107,2016,3159403.5
107,2017,3159403.5
107,2018,3186537.59154
107,2019,3238792.5768
107,2020,3302353.56
107,2021,3242561.24278
107,2022,3261235.79319
108,1992,8368825.99517
108,1993,8833794.43789
108,1994,8869955.27798
108,1995,7863783.04568
108,1996,6724009.46875
108,1997,5953907.56242
108,1998,5285641.06394
108,1999,5160139.70465
108,2000,5292427.71369
108,2001,5499353.46147
108,2002,5616658.625
108,2003,5835492.55872
108,2004,6048552.70612
108,2005,6252156.67928
108,2006,6344177.19221
108,2007,6447848.34683
108,2008,6466545.26997
108,2009,6658212.43551
108,2010,6691427.34608
108,2011,6585354.10405
108,2012,6123497.52721
108,2013,6053870.38289
108,2014,6226489.14797
108,2015,6252237.05316
108,2016,6434577.59962
108,2017,6594311.12412
108,2018,6804030.69033
108,2019,6972803.07281
108,2020,7166967.7888
108,2021,7448196.77166
108,2022,7423233.38178
109,1961,118070.784
109,1962,119079.936
109,1963,120089.088
109,1964,121098.24
109,1965,129676.032
109,1966,150363.648
109,1967,164996.352
109,1968,194261.76
109,1969,218481.408
109,1970,230086.656
109,1971,237655.296
109,1972,245223.936
109,1973,241691.904
109,1974,254306.304
109,1975,247242.24
109,1976,248251.392
109,1977,242701.056
109,1978,254306.304
109,1979,236646.144
109,1980,242196.48
109,1981,242196.48
109,1982,242701.056
109,1983,246737.664
109,1984,248755.968
109,1985,228572.928
109,1986,243205.632
109,1987,243205.632
109,1988,243205.632
109,1989,243205.632
109,1990,259856.64
109,1991,106071.15222
109,1992,113023.89305
109,1993,113079.9651
109,1994,131189.76
109,1995,141281.28
109,1996,136235.52
109,1997,141281.28
109,1998,102904.09174
109,1999,143804.16
109,2000,133712.64
109,2001,121098.24
109,2002,111006.72
109,2003,100915.2
109,2004,80732.16
109,2005,77200.128
109,2006,66127.33362
109,2007,74677.248
109,2008,58572.87509
109,2009,56744.29059
109,2010,66099.456
109,2011,65594.88
109,2012,67613.184
109,2013,68117.76
109,2014,69631.488
109,2015,54808.2994
109,2016,55050.02597
109,2017,28079.6544
109,2018,30183.73632
109,2019,27156.28032
109,2020,27867.73248
109,2021,32292.864
109,2022,28488.36096
11,1961,4741160.0832
11,1962,4778137.0944
11,1963,4727893.9392
11,1964,4683810.816
11,1965,4667664.384
11,1966,4638403.1808
11,1967,4771602.8352
11,1968,4743918.432
11,1969,4624396.992
11,1970,4530785.5296
11,1971,4459291.3152
11,1972,4388520.3264
11,1973,4391085.2544
11,1974,4383432.5184
11,1975,4314637.7856
11,1976,4269865.0752
11,1977,4239506.4192
11,1978,4214445.8112
11,1979,4153783.1616
11,1980,4099730.4576
11,1981,4095222.912
11,1982,4090723.776
11,1983,4130215.2576
11,1984,4193329.3056
11,1985,4183309.2672
11,1986,4157310.9888
11,1987,4105810.5984
11,1988,4024334.1888
11,1989,3730204.224
11,1990,3715420.1472
11,1991,3638800.2816
11,1992,3536653.0752
11,1993,3439253.088
11,1994,3381769.2672
11,1995,2684087.8272
11,1996,2662222.8672
11,1997,2648498.4
11,1998,2598137.5104
11,1999,2601694.7712
11,2000,2609414.784
11,2001,2572240.1472
11,2002,2522720.2176
11,2003,2408761.728
11,2004,2273690.9376
11,2005,2263994.6688
11,2006,2241284.544
11,2007,2212027.5456
11,2008,2217750.2784
11,2009,2238194.016
11,2010,2245611.2832
11,2011,2233173.4848
11,2012,2215900.1664
11,2013,2208604.8384
11,2014,2245535.5968
11,2015,2261105.9712
11,2016,2256762.4128
11,2017,2274039.936
11,2018,2240611.776
11,2019,2203609.536
11,2020,2206594.944
11,2021,2213659.008
11,2022,2314952.64
110,1961,1591042.1905
110,1962,1798459.00675
110,1963,2057800.577
110,1964,2244334.61175
110,1965,2425224.6515
110,1966,2496903.388
110,1967,2578176.916
110,1968,2730282.58125
110,1969,3097706.65575
110,1970,3380753.005
110,1971,3513386.8875
110,1972,3485166.9125
110,1973,3423082.9675
110,1974,3428726.9625
110,1975,3485166.9125
110,1976,3598046.8125
110,1977,3736324.69
110,1978,3885890.5575
110,1979,4083430.3825
110,1980,4012880.445
110,1981,4111650.3575
110,1982,4122938.3475
110,1983,4145514.3275
110,1984,4159624.315
110,1985,4128582.3425
110,1986,4120116.35
110,1987,3998770.4575
110,1988,3914110.5325
110,1989,3945152.505
110,1990,3936686.5125
110,1991,3990304.465
110,1992,4001592.455
110,1993,3995948.46
110,1994,3905644.54
110,1995,3787120.645
110,1996,3764544.665
110,1997,3722214.7025
110,1998,3671418.7475
110,1999,3609334.8025
110,2000,3530318.8725
110,2001,3442836.95
110,2002,3440014.9525
110,2003,3414616.975
110,2004,3327135.0525
110,2005,3231187.1375
110,2006,3191679.1725
110,2007,3084443.2675
110,2008,3033647.3125
110,2009,2977207.3625
110,2010,2903835.4275
110,2011,2820868.701
110,2012,2660014.8435
110,2013,2605832.4915
110,2014,2521172.5665
110,2015,2454291.22575
110,2016,2457959.8225
110,2017,2404624.06975
110,2018,2390796.282
110,2019,2368220.302
110,2020,2367373.70275
110,2021,2396722.47675
110,2022,2431715.24575
112,1961,143019.31875
112,1962,174110.475
112,1963,161674.0125
112,1964,143019.31875
112,1965,136801.0875
112,1966,136801.0875
112,1967,143019.31875
112,1968,174110.475
112,1969,232561.84875
112,1970,198983.4
112,1971,207688.92375
112,1972,217638.09375
112,1973,228830.91
112,1974,254947.48125
112,1975,244998.31125
112,1976,186546.9375
112,1977,208932.57
112,1978,263653.005
112,1979,216394.4475
112,1980,264896.65125
112,1981,200227.04625
112,1982,225099.97125
112,1983,147993.90375
112,1984,232561.84875
112,1985,236292.7875
112,1986,215150.80125
112,1987,225099.97125
112,1988,216941.65185
112,1989,216046.22655
112,1990,261165.7125
112,1991,435276.1875
112,1992,485022.0375
112,1993,472585.575
112,1994,457661.82
112,1995,435276.1875
112,1996,372111.39446
112,1997,413524.81459
112,1998,389037.41992
112,1999,442501.77221
112,2000,448073.30741
112,2001,477311.43075
112,2002,487011.8715
112,2003,462387.67575
112,2004,503676.73125
112,2005,496836.67688
112,2006,487509.33
112,2007,603665.88975
112,2008,591478.1565
112,2009,458905.46625
112,2010,479176.90012
112,2011,477684.52463
112,2012,477311.43075
112,2013,476067.7845
112,2014,504559.72009
112,2015,539120.64938
112,2016,542938.64336
112,2017,568607.50196
112,2018,548348.50455
112,2019,562028.6133
112,2020,538548.5721
112,2021,553808.11159
112,2022,592945.65907
113,1992,1416642.745
113,1993,1410998.75
113,1994,1401121.75875
113,1995,1323516.8275
113,1996,1278647.06725
113,1997,1292587.7349
113,1998,1320412.63025
113,1999,1370644.18575
113,2000,1425108.7375
113,2001,1458126.10825
113,2002,1489122.92879
113,2003,1519501.73188
113,2004,1480566.63237
113,2005,1518127.4191
113,2006,1587373.59375
113,2007,1650702.03965
113,2008,1713508.41601
113,2009,1793661.611
113,2010,1874652.93925
113,2011,1880861.33375
113,2012,1930810.6895
113,2013,2027650.35571
113,2014,2100514.33116
113,2015,2048682.70308
113,2016,2136824.97299
113,2017,2172263.6176
113,2018,2228308.48795
113,2019,2293143.88051
113,2020,2412948.96238
113,2021,2451807.86795
113,2022,2499366.99182
114,1961,15538050
114,1962,16055985
114,1963,15538050
114,1964,16573920
114,1965,17609790
114,1966,17816964
114,1967,16708583.1
114,1968,17858398.8
114,1969,18438486
114,1970,18883910.1
114,1971,20717400
114,1972,21856857
114,1973,20717400
114,1974,19132518.9
114,1975,20966008.8
114,1976,20132133.45
114,1977,21546096
114,1978,21753270
114,1979,23721423
114,1980,20717400
114,1981,20303052
114,1982,25068054
114,1983,28486425
114,1984,29812338.6
114,1985,31076100
114,1986,38845125
114,1987,44542410
114,1988,45961551.9
114,1989,47391052.5
114,1990,48582303
114,1991,46096215
114,1992,45785454
114,1993,44024475
114,1994,44542410
114,1995,45785454
114,1996,47132085
114,1997,46727059.83
114,1998,45785454
114,1999,47132085
114,2000,48582303
114,2001,41434800
114,2002,41434800
114,2003,55683191.85
114,2004,56972850
114,2005,45930547.99409
114,2006,64223940
114,2007,77690250
114,2008,53319336.51
114,2009,63331020.06
114,2010,51810073.92
114,2011,57438991.5
114,2012,59251764
114,2013,59458938
114,2014,59562525
114,2015,60080460
114,2016,67331550
114,2017,56972850
114,2018,53178485.74829
114,2019,47827853.91453
114,2020,52957196.358
114,2021,51979863.3717
114,2022,50921637.88141
115,1961,207416.81625
115,1962,218704.80625
115,1963,225759.8
115,1964,239869.7875
115,1965,249746.77875
115,1966,261034.76875
115,1967,294052.1395
115,1968,320014.5165
115,1969,338639.7
115,1970,324529.7125
115,1971,310419.725
115,1972,296309.7375
115,1973,282199.75
115,1974,282199.75
115,1975,296309.7375
115,1976,296309.7375
115,1977,310419.725
115,1978,253979.775
115,1979,197539.825
115,1980,239869.7875
115,1981,253979.775
115,1982,259623.77
115,1983,265267.765
115,1984,268089.7625
115,1985,270911.76
115,1986,273733.7575
115,1987,279377.7525
115,1988,282199.75
115,1989,282199.75
115,1990,287874.78697
115,1991,286876.38401
115,1992,296309.7375
115,1993,310419.725
115,1994,313523.92225
115,1995,317474.71875
115,1996,318885.7175
115,1997,324529.7125
115,1998,332995.705
115,1999,338639.7
115,2000,338639.7
115,2001,338639.7
115,2002,338639.7
115,2003,336946.5015
115,2004,344283.695
115,2005,359522.4815
115,2006,377583.2655
115,2007,383791.66
115,2008,395079.65
115,2009,406367.64
115,2010,395079.65
115,2011,386613.6575
115,2012,389435.655
115,2013,389435.655
115,2014,395079.65
115,2015,345623.02561
115,2016,346348.50246
115,2017,345975.6083
115,2018,345634.92447
115,2019,340434.10327
115,2020,336962.25457
115,2021,341195.79222
115,2022,338397.64323
116,1961,2963.09737
116,1962,3386.397
116,1963,3527.49687
116,1964,5291.24531
116,1965,7054.99375
116,1966,9876.99125
116,1967,12698.98875
116,1968,15520.98625
116,1969,21164.98125
116,1970,22575.98
116,1971,25397.9775
116,1972,28219.975
116,1973,31041.9725
116,1974,33863.97
116,1975,36685.9675
116,1976,42329.9625
116,1977,50795.955
116,1978,56439.95
116,1979,64905.9425
116,1980,67727.94
116,1981,73371.935
116,1982,79015.93
116,1983,84659.925
116,1984,84659.925
116,1985,87481.9225
116,1986,90303.92
116,1987,95947.915
116,1988,98769.9125
116,1989,101591.91
116,1990,104413.9075
116,1991,107235.905
116,1992,110057.9025
116,1993,104413.9075
116,1994,107235.905
116,1995,104413.9075
116,1996,98769.9125
116,1997,96660.57744
116,1998,101591.91
116,1999,104413.9075
116,2000,110057.9025
116,2001,112879.9
116,2002,100687.97748
116,2003,115701.8975
116,2004,112879.9
116,2005,100209.72064
116,2006,115701.8975
116,2007,118523.895
116,2008,115701.8975
116,2009,118523.895
116,2010,112879.9
116,2011,115701.8975
116,2012,118523.895
116,2013,118523.895
116,2014,101289.04104
116,2015,101228.95358
116,2016,101515.70358
116,2017,101759.94091
116,2018,101765.14994
116,2019,102071.13665
116,2020,102501.99973
116,2021,102326.84517
116,2022,101166.18651
117,1961,2539.79775
117,1962,3668.59675
117,1963,6772.794
117,1964,8465.9925
117,1965,9687.91742
117,1966,15399.64036
117,1967,18385.31371
117,1968,23343.56332
117,1969,31132.27642
117,1970,36381.19177
117,1971,48699.21086
117,1972,57405.07315
117,1973,81773.02156
117,1974,109736.19478
117,1975,128124.3305
117,1976,141568.32659
117,1977,173070.28468
117,1978,214028.75639
117,1979,250889.68774
117,1980,322658.72816
117,1981,315558.58245
117,1982,379177.69409
117,1983,451005.99646
117,1984,553690.01949
117,1985,650809.06345
117,1986,702479.83767
117,1987,752192.14563
117,1988,779387.73554
117,1989,842132.02796
117,1990,822902.93699
117,1991,656331.71256
117,1992,680798.43088
117,1993,711620.28758
117,1994,714890.98268
117,1995,715353.79027
117,1996,712297.56698
117,1997,699189.38859
117,1998,696807.6227
117,1999,696886.63863
117,2000,719758.92837
117,2001,728188.2349
117,2002,711857.33537
117,2003,680250.96337
117,2004,667433.45072
117,2005,640906.67422
117,2006,621319.18957
117,2007,608608.91283
117,2008,590147.40519
117,2009,587359.27166
117,2010,575470.19619
117,2011,538722.14475
117,2012,590096.60923
117,2013,580800.94947
117,2014,587553.98949
117,2015,598393.28188
117,2016,584703.77201
117,2017,578913.03314
117,2018,579333.51077
117,2019,574420.41312
117,2020,571028.37213
117,2021,553388.06575
117,2022,538445.58899
118,1961,29847.51
118,1962,30593.69775
118,1963,31339.8855
118,1964,31712.97937
118,1965,32086.07325
118,1966,32832.261
118,1967,33578.44875
118,1968,34324.6365
118,1969,35070.82425
118,1970,35817.012
118,1971,39149.98395
118,1972,43403.25412
118,1973,43266.45304
118,1974,52320.19774
118,1975,60130.29619
118,1976,64358.69344
118,1977,79842.08925
118,1978,106219.82621
118,1979,123593.56432
118,1980,143193.42922
118,1981,73524.3663
118,1982,102265.03114
118,1983,93360.52399
118,1984,126976.28212
118,1985,146028.94267
118,1986,190402.24087
118,1987,149697.69911
118,1988,115559.60955
118,1989,86955.7458
118,1990,105709.93125
118,1991,46014.91125
118,1992,35953.81309
118,1993,43229.14365
118,1994,66895.73179
118,1995,77292.61444
118,1996,65465.5386
118,1997,63873.6714
118,1998,67965.26756
118,1999,74021.8248
118,2000,71397.73121
118,2001,76944.39349
118,2002,82379.1276
118,2003,89492.78415
118,2004,86769.19886
118,2005,90624.50224
118,2006,106742.15764
118,2007,114365.70915
118,2008,102675.4344
118,2009,126640.49764
118,2010,119850.18911
118,2011,124202.95099
118,2012,116629.14533
118,2013,117350.46015
118,2014,144648.49534
118,2015,138952.59551
118,2016,122126.06175
118,2017,151264.69339
118,2018,128754.69626
118,2019,133542.73432
118,2020,119251.08332
118,2021,120164.01005
118,2022,122862.38133
119,1992,2234430.72
119,1993,2025452.16
119,1994,1475884.8
119,1995,1311477.12
119,1996,1227381.12
119,1997,1154638.08
119,1998,1105021.44
119,1999,1017982.08
119,2000,864506.88
119,2001,859881.6
119,2002,879223.68
119,2003,860302.08
119,2004,783354.24
119,2005,782933.76
119,2006,778728.96
119,2007,766955.52
119,2008,758545.92
119,2009,716497.92
119,2010,695894.4
119,2011,690007.68
119,2012,690007.68
119,2013,692110.08
119,2014,693792
119,2015,697454.3808
119,2016,682918.3872
119,2017,647640.1152
119,2018,607467.456
119,2019,581986.368
119,2020,572020.992
119,2021,551669.76
119,2022,537205.248
12,1961,5045.76
12,1962,5045.76
12,1963,5045.76
12,1964,5550.336
12,1965,5802.624
12,1966,5802.624
12,1967,5651.2512
12,1968,5550.336
12,1969,5550.336
12,1970,5298.048
12,1971,5550.336
12,1972,5651.2512
12,1973,5045.76
12,1974,5045.76
12,1975,4541.184
12,1976,4541.184
12,1977,4288.896
12,1978,3784.32
12,1979,3784.32
12,1980,3532.032
12,1981,3532.032
12,1982,3532.032
12,1983,3784.32
