geo,year,emn_chickens_layers_manure_applied_to_soils_that_volatilises_n_content
100,1967,2570996.5776
100,1968,2717075.9286
100,1969,2804723.5392
100,1970,2950802.8902
100,1971,3096882.2412
100,1972,3535120.2942
100,1973,4090221.828
100,1974,4148653.5684
100,1975,4674539.232
100,1976,5025129.6744
100,1977,4674539.232
100,1978,4440812.2704
100,1979,4207085.3088
100,1980,4382380.53
100,1981,4207085.3088
100,1982,4207085.3088
100,1983,4557675.7512
100,1984,4966697.934
100,1985,4849834.4532
100,1986,5083561.4148
100,1987,5375720.1168
100,1988,5609447.0784
100,1989,5960037.5208
100,1990,6719650.146
100,1991,6836513.6268
100,1992,6427491.444
100,1993,6719650.146
100,1994,7319627.25643
100,1995,7469679.96577
100,1996,7622829.55736
100,1997,7779076.03119
100,1998,8122011.9156
100,1999,8531034.0984
100,2000,10167122.8296
100,2001,10809871.974
100,2002,11160462.4164
100,2003,11686348.08
100,2004,12387528.9648
100,2005,12562824.186
100,2006,13439300.292
100,2007,14491071.6192
100,2008,15081465.9242
100,2009,16242212.44725
100,2010,17743265.42638
100,2011,17980848.88285
100,2012,18816042.96426
100,2013,18976621.8447
100,2014,18967585.68298
100,2015,22089710.43604
100,2016,22360483.12105
100,2017,23259595.68328
100,2018,25802233
100,2019,30670747.23924
100,2020,32665652.41216
100,2021,32721774.624
100,2022,26939655.73641
101,1961,584317.404
101,1962,584317.404
101,1963,613533.2742
101,1964,625219.62228
101,1965,636905.97036
101,1966,613533.2742
101,1967,619376.44824
101,1968,636905.97036
101,1969,712867.23288
101,1970,712867.23288
101,1971,1016712.28296
101,1972,1373145.8994
101,1973,1297184.63688
101,1974,1548441.1206
101,1975,1729579.51584
101,1976,1880216.54259
101,1977,1986094.8562
101,1978,2122065.51611
101,1979,2127324.37274
101,1980,2616281.17641
101,1981,2759964.82605
101,1982,2911653.62413
101,1983,3389040.9432
101,1984,3856494.8664
101,1985,4090221.828
101,1986,4499244.0108
101,1987,4674539.232
101,1988,4499244.0108
101,1989,4732970.9724
101,1990,5025129.6744
101,1991,5492583.5976
101,1992,6310627.9632
101,1993,6369059.7036
101,1994,7420831.0308
101,1995,8063580.1752
101,1996,9173783.2428
101,1997,8238875.3964
101,1998,5492583.5976
101,1999,5317288.3764
101,2000,8122011.9156
101,2001,8238875.3964
101,2002,9115351.5024
101,2003,9232214.9832
101,2004,10915049.10672
101,2005,9910023.17184
101,2006,11709720.77616
101,2007,13030278.1092
101,2008,12621255.9264
101,2009,13030278.1092
101,2010,12136272.48108
101,2011,12153802.0032
101,2012,13030278.1092
101,2013,14023617.696
101,2014,14841662.0616
101,2015,9057328.78418
101,2016,9427961.31354
101,2017,15124705.4121
101,2018,15305201.05819
101,2019,19661696.3272
101,2020,20169526.58301
101,2021,22562014.19369
101,2022,22121731.02978
102,1961,350590.4424
102,1962,356433.61644
102,1963,356433.61644
102,1964,356433.61644
102,1965,397335.83472
102,1966,414865.35684
102,1967,569709.4689
102,1968,604768.51314
102,1969,642749.1444
102,1970,689494.53672
102,1971,730396.755
102,1972,818044.3656
102,1973,929064.67236
102,1974,967045.30362
102,1975,987496.41276
102,1976,1086830.37144
102,1977,1154026.8729
102,1978,1162791.63396
102,1979,993339.5868
102,1980,993339.5868
102,1981,993339.5868
102,1982,1051771.3272
102,1983,1110203.0676
102,1984,1168634.808
102,1985,1180321.15608
102,1986,1215380.20032
102,1987,1256282.4186
102,1988,1256282.4186
102,1989,1437420.81384
102,1990,1702525.62003
102,1991,3290466.59715
102,1992,2804723.5392
102,1993,2454133.0968
102,1994,2921587.02
102,1995,3550312.5467
102,1996,2746291.7988
102,1997,2804723.5392
102,1998,2629428.318
102,1999,2045110.914
102,2000,3268262.53579
102,2001,3505904.424
102,2002,3641641.35695
102,2003,3681199.6452
102,2004,3798063.126
102,2005,3927197.27228
102,2006,3622767.9048
102,2007,3651983.775
102,2008,4942146.05745
102,2009,3798063.126
102,2010,3885710.7366
102,2011,3885710.7366
102,2012,3914926.6068
102,2013,3944142.477
102,2014,3415510.5216
102,2015,1941394.57479
102,2016,3096882.2412
102,2017,2822253.06132
102,2018,3131941.28544
102,2019,3131941.28544
102,2020,3028711.87738
102,2021,3097531.48275
102,2022,3086061.54854
103,1961,179669.79
103,1962,181232.136
103,1963,184356.828
103,1964,187481.52
103,1965,124987.68
103,1966,128112.372
103,1967,193730.904
103,1968,195293.25
103,1969,192168.558
103,1970,193730.904
103,1971,196855.596
103,1972,198417.942
103,1973,199980.288
103,1974,195293.25
103,1975,199980.288
103,1976,199980.288
103,1977,203104.98
103,1978,218728.44
103,1979,199980.288
103,1980,187481.52
103,1981,174982.752
103,1982,174982.752
103,1983,156234.6
103,1984,149985.216
103,1985,226540.17
103,1986,296845.74
103,1987,281222.28
103,1988,249975.36
103,1989,343716.12
103,1990,312469.2
103,1991,70305.57
103,1992,78117.3
103,1993,98427.798
103,1994,103114.836
103,1995,82804.338
103,1996,85929.03
103,1997,89053.722
103,1998,95303.106
103,1999,98427.798
103,2000,93740.76
103,2001,140611.14
103,2002,174982.752
103,2003,124987.68
103,2004,181232.136
103,2005,243725.976
103,2006,181232.136
103,2007,171858.06
103,2008,168733.368
103,2009,146860.524
103,2010,131399.02954
103,2011,149985.216
103,2012,156234.6
103,2013,156234.6
103,2014,156234.6
103,2015,93740.76
103,2016,109364.22
103,2017,112488.912
103,2018,134913.38791
103,2019,150404.02469
103,2020,174095.76687
103,2021,356669.05248
103,2022,108541.25584
104,1961,530214.768
104,1962,530214.768
104,1963,530214.768
104,1964,530214.768
104,1965,530214.768
104,1966,530214.768
104,1967,517884.192
104,1968,505553.616
104,1969,493223.04
104,1970,493223.04
104,1971,493223.04
104,1972,493223.04
104,1973,507033.28512
104,1974,502101.05472
104,1975,493223.04
104,1976,493223.04
104,1977,430337.1024
104,1978,415293.79968
104,1979,377932.1544
104,1980,345256.128
104,1981,397907.68752
104,1982,386440.25184
104,1983,387180.0864
104,1984,405799.25616
104,1985,400250.49696
104,1986,404566.19856
104,1987,426884.54112
104,1988,417759.91488
104,1989,382247.856
104,1990,392852.15136
104,1991,431570.16
104,1992,406909.008
104,1993,374391.60003
104,1994,369917.28
104,1995,398030.99328
104,1996,354257.44848
104,1997,357956.62128
104,1998,332925.552
104,1999,357586.704
104,2000,427501.06992
104,2001,441311.31504
104,2002,441311.31504
104,2003,453148.668
104,2004,455121.56016
104,2005,487550.97504
104,2006,509622.70608
104,2007,457464.3696
104,2008,457464.3696
104,2009,461780.0712
104,2010,468561.888
104,2011,480892.464
104,2012,493223.04
104,2013,493223.04
104,2014,517884.192
104,2015,530214.768
104,2016,554875.92
104,2017,579537.072
104,2018,516861.03471
104,2019,518480.69237
104,2020,503110.92889
104,2021,579537.072
104,2022,540200.44514
105,1961,242163.63
105,1962,235914.246
105,1963,220290.786
105,1964,220290.786
105,1965,220290.786
105,1966,214041.402
105,1967,217166.094
105,1968,204667.326
105,1969,204667.326
105,1970,220290.786
105,1971,235914.246
105,1972,235914.246
105,1973,229664.862
105,1974,242163.63
105,1975,264036.474
105,1976,264036.474
105,1977,295283.394
105,1978,295283.394
105,1979,289034.01
105,1980,273410.55
105,1981,245288.322
105,1982,276535.242
105,1983,295283.394
105,1984,295283.394
105,1985,223415.478
105,1986,226540.17
105,1987,242163.63
105,1988,234664.3692
105,1989,229664.862
105,1990,220290.786
105,1991,232789.554
105,1992,235914.246
105,1993,229039.9236
105,1994,246850.668
105,1995,231227.208
105,1996,198417.942
105,1997,206542.1412
105,1998,194980.7808
105,1999,224665.3548
105,2000,233102.0232
105,2001,193043.47176
105,2002,193730.904
105,2003,201636.37476
105,2004,191481.12576
105,2005,205979.69664
105,2006,201980.09088
105,2007,221353.18128
105,2008,248787.97704
105,2009,280347.36624
105,2010,281378.5146
105,2011,294283.49256
105,2012,281034.79848
105,2013,284753.18196
105,2014,277003.9458
105,2015,328092.66
105,2016,299064.27132
105,2017,300439.1358
105,2018,299064.27132
105,2019,313875.3114
105,2020,288815.28156
105,2021,313094.1384
105,2022,325155.44952
106,1961,4562313.12
106,1962,4685618.88
106,1963,5178841.92
106,1964,5918676.48
106,1965,5918676.48
106,1966,6041982.24
106,1967,5918676.48
106,1968,6041982.24
106,1969,6041982.24
106,1970,6165288
106,1971,6535205.28
106,1972,6781816.8
106,1973,6781816.8
106,1974,7028428.32
106,1975,6781816.8
106,1976,6781816.8
106,1977,6535205.28
106,1978,6411899.52
106,1979,6288593.76
106,1980,6041982.24
106,1981,5701658.3424
106,1982,5633963.48016
106,1983,5672064.96
106,1984,5425453.44
106,1985,5991920.10144
106,1986,5703261.31728
106,1987,5871203.7624
106,1988,6355795.3992
106,1989,6832495.46736
106,1990,6869857.11264
106,1991,6939278.25552
106,1992,6840017.11872
106,1993,6843839.59728
106,1994,6781816.8
106,1995,6104374.95456
106,1996,5890809.37824
106,1997,5859859.63248
106,1998,6303390.4512
106,1999,6867637.60896
106,2000,7803898.24464
106,2001,7669001.7432
106,2002,7309442.14704
106,2003,7239281.1696
106,2004,7218935.7192
106,2005,7135087.8024
106,2006,6838537.4496
106,2007,7151734.08
106,2008,7151734.08
106,2009,7151734.08
106,2010,7151734.08
106,2011,7151734.08
106,2012,7151734.08
106,2013,6781816.8
106,2014,6781816.8
106,2015,7398345.6
106,2016,7925826.57449
106,2017,7398345.6
106,2018,7398345.6
106,2019,6781816.8
106,2020,5776079.53385
106,2021,5918676.48
106,2022,5918676.48
107,1961,9621.8964
107,1962,10236.06
107,1963,11054.9448
107,1964,11464.3872
107,1965,11054.9448
107,1966,12283.272
107,1967,12283.272
107,1968,12078.5508
107,1969,12487.9932
107,1970,14535.2052
107,1971,15251.7294
107,1972,15456.4506
107,1973,16275.3354
107,1974,17913.105
107,1975,21086.2836
107,1976,26101.953
107,1977,30912.9012
107,1978,35519.1282
107,1979,40944.24
107,1980,49644.891
107,1981,66534.39
107,1982,51999.1848
107,1983,59573.8692
107,1984,62439.966
107,1985,51896.8242
107,1986,63975.375
107,1987,77794.056
107,1988,69809.9292
107,1989,59880.951
107,1990,70628.814
107,1991,66329.6688
107,1992,90589.131
107,1993,91612.737
107,1994,91612.737
107,1995,91612.737
107,1996,93352.8672
107,1997,122832.72
107,1998,204721.2
107,1999,194485.14
107,2000,184249.08
107,2001,135282.75402
107,2002,188343.504
107,2003,169918.596
107,2004,196532.352
107,2005,151493.688
107,2006,147399.264
107,2007,133068.78
107,2008,161729.748
107,2009,159682.536
107,2010,169918.596
107,2011,140029.3008
107,2012,160685.66988
107,2013,139210.416
107,2014,133068.78
107,2015,122832.72
107,2016,112596.66
107,2017,102360.6
107,2018,103118.06844
107,2019,102381.07212
107,2020,112596.66
107,2021,102619.91353
107,2022,102453.86189
108,1992,899848.80216
108,1993,818044.3656
108,1994,671965.0146
108,1995,709361.32846
108,1996,496669.7934
108,1997,502512.96744
108,1998,490826.61936
108,1999,506606.22772
108,2000,576487.55079
108,2001,595770.02512
108,2002,647365.25189
108,2003,698902.04692
108,2004,719645.31477
108,2005,756866.3334
108,2006,751490.61328
108,2007,781991.98177
108,2008,834931.13858
108,2009,883254.18789
108,2010,1004500.04922
108,2011,1011044.40414
108,2012,1002396.50656
108,2013,1031729.24024
108,2014,1244829.79748
108,2015,1242258.8009
108,2016,1161739.86263
108,2017,1300515.24608
108,2018,1429065.07496
108,2019,1337763.96136
108,2020,1214399.59885
108,2021,1482621.79683
108,2022,1291786.24525
109,1961,39371.1192
109,1962,44370.6264
109,1963,43745.688
109,1964,43745.688
109,1965,48120.2568
109,1966,72492.8544
109,1967,96865.452
109,1968,103114.836
109,1969,123112.8648
109,1970,124362.7416
109,1971,124987.68
109,1972,99990.144
109,1973,114363.7272
109,1974,122487.9264
109,1975,131237.064
109,1976,137486.448
109,1977,143735.832
109,1978,148735.3392
109,1979,153109.908
109,1980,159359.292
109,1981,162483.984
109,1982,165608.676
109,1983,187481.52
109,1984,187481.52
109,1985,149985.216
109,1986,168733.368
109,1987,206229.672
109,1988,187481.52
109,1989,57181.8636
109,1990,71555.4468
109,1991,63118.7784
109,1992,65431.05048
109,1993,57306.85128
109,1994,58431.7404
109,1995,62993.79072
109,1996,66555.9396
109,1997,74180.18808
109,1998,84929.12856
109,1999,78929.71992
109,2000,60744.01248
109,2001,81241.992
109,2002,74992.608
109,2003,71867.916
109,2004,68743.224
109,2005,53119.764
109,2006,90616.068
109,2007,65618.532
109,2008,68743.224
109,2009,71867.916
109,2010,61868.9016
109,2011,74992.608
109,2012,93740.76
109,2013,81241.992
109,2014,72829.144
109,2015,73279.96863
109,2016,44933.07096
109,2017,46557.9108
109,2018,49120.15824
109,2019,42870.77424
109,2020,53994.67776
109,2021,45745.49088
109,2022,59869.09872
11,1961,1081761.43248
11,1962,1066594.824
11,1963,1103093.32896
11,1964,1040947.22592
11,1965,985952.85696
11,1966,978307.89984
11,1967,980527.40352
11,1968,979540.95744
11,1969,997050.37536
11,1970,981513.8496
11,1971,922080.47328
11,1972,940453.03152
11,1973,1005188.55552
11,1974,878676.84576
11,1975,887924.77776
11,1976,894953.20608
11,1977,916038.49104
11,1978,950070.8808
11,1979,885088.74528
11,1980,928985.59584
11,1981,1012216.98384
11,1982,964744.26624
11,1983,957839.14368
11,1984,937493.69328
11,1985,932191.5456
11,1986,908146.9224
11,1987,911352.87216
11,1988,912462.624
11,1989,863140.32
11,1990,838479.168
11,1991,788910.25248
11,1992,780525.4608
11,1993,786937.36032
11,1994,805309.91856
11,1995,781018.68384
11,1996,735395.55264
11,1997,748219.35168
11,1998,742917.204
11,1999,688046.1408
11,2000,643039.5384
11,2001,643656.0672
11,2002,657589.61808
11,2003,636134.41584
11,2004,650437.884
11,2005,672016.392
11,2006,684593.57952
11,2007,717516.21744
11,2008,728120.5128
11,2009,685580.0256
11,2010,705802.17024
11,2011,765852.07536
11,2012,790883.14464
11,2013,793842.48288
11,2014,799884.46512
11,2015,811598.51232
11,2016,882376.01856
11,2017,906050.72448
11,2018,919367.74656
11,2019,932068.23984
11,2020,911193.80773
11,2021,865220.40593
11,2022,868914.24094
110,1961,3267619.78665
110,1962,4120489.46953
110,1963,4233262.7285
110,1964,4670858.03236
110,1965,5147252.01184
110,1966,4746994.5901
110,1967,5202177.84781
110,1968,5697211.55248
110,1969,6422232.58736
110,1970,6906690.14702
110,1971,7240043.226
110,1972,7089347.76751
110,1973,7070474.31536
110,1974,7062352.30345
110,1975,6802623.21737
110,1976,6879636.25121
110,1977,7030039.55101
110,1978,7234901.23285
110,1979,7229174.92229
110,1980,7121777.38343
110,1981,7212171.28583
110,1982,7324944.5448
110,1983,7322607.27519
110,1984,7418552.19292
110,1985,7455656.34808
110,1986,7575616.71112
110,1987,7900088.16556
110,1988,8089231.70924
110,1989,8121310.73471
110,1990,8002869.59692
110,1991,8139424.57424
110,1992,8485983.22655
110,1993,8651754.07407
110,1994,8627563.33354
110,1995,8567846.09485
110,1996,8503921.77085
110,1997,8539915.72294
110,1998,8490073.44838
110,1999,8364386.77478
110,2000,8201771.24125
110,2001,8136502.98722
110,2002,8047102.42441
110,2003,8022619.52518
110,2004,8017769.69073
110,2005,7888284.954
110,2006,8000240.16861
110,2007,8342007.41821
110,2008,8327866.93703
110,2009,8175184.79936
110,2010,8184289.80944
110,2011,8025716.40742
110,2012,7916156.89417
110,2013,7776388.17113
110,2014,7800987.93384
110,2015,8851356.89927
110,2016,7863100.87389
110,2017,7952618.30018
110,2018,8124115.45825
110,2019,8285153.3348
110,2020,8851711.88185
110,2021,8221170.57906
110,2022,8022152.07126
112,1961,18123.2136
112,1962,19529.325
112,1963,21716.6094
112,1964,24060.1284
112,1965,28903.401
112,1966,33434.2044
112,1967,24060.1284
112,1968,26403.6474
112,1969,29403.35172
112,1970,26403.6474
112,1971,22466.53548
112,1972,32090.58684
112,1973,28215.96876
112,1974,19748.05344
112,1975,41402.169
112,1976,39371.1192
112,1977,40620.996
112,1978,49995.072
112,1979,78117.3
112,1980,81241.992
112,1981,87491.376
112,1982,93740.76
112,1983,98490.29184
112,1984,94303.20456
112,1985,93303.30312
112,1986,93990.73536
112,1987,93990.73536
112,1988,93803.25384
112,1989,109364.22
112,1990,165608.676
112,1991,224977.824
112,1992,249975.36
112,1993,218728.44
112,1994,157734.45216
112,1995,157765.69908
112,1996,141642.28836
112,1997,143735.832
112,1998,141548.5476
112,1999,112488.912
112,2000,112801.3812
112,2001,105333.36732
112,2002,98740.2672
112,2003,87491.376
112,2004,93740.76
112,2005,81241.992
112,2006,62493.84
112,2007,78117.3
112,2008,103114.836
112,2009,96865.452
112,2010,112488.912
112,2011,106239.528
112,2012,90616.068
112,2013,87491.376
112,2014,103114.836
112,2015,109364.22
112,2016,109364.22
112,2017,99990.144
112,2018,134361.756
112,2019,115613.604
112,2020,103114.836
112,2021,99990.144
112,2022,87635.92313
113,1992,227883.78756
113,1993,175295.2212
113,1994,75961.26252
113,1995,58431.7404
113,1996,80752.66523
113,1997,76311.85296
113,1998,83989.78365
113,1999,94384.79027
113,2000,104709.6788
113,2001,111195.60198
113,2002,118558.00127
113,2003,128549.82888
113,2004,146955.82711
113,2005,155954.31513
113,2006,166530.46014
113,2007,173542.26899
113,2008,173542.26899
113,2009,178801.12562
113,2010,186981.56928
113,2011,186981.56928
113,2012,198667.91736
113,2013,204511.0914
113,2014,222624.93092
113,2015,223793.56573
113,2016,227883.78756
113,2017,239570.13564
113,2018,262942.8318
113,2019,269003.4893
113,2020,268286.59349
113,2021,268376.98366
113,2022,291223.79415
114,1961,81888.48
114,1962,84959.298
114,1963,87006.51
114,1964,90077.328
114,1965,93148.146
114,1966,78817.662
114,1967,81479.0376
114,1968,83935.692
114,1969,101336.994
114,1970,99699.2244
114,1971,109116.3996
114,1972,117509.9688
114,1973,125903.538
114,1974,134297.1072
114,1975,141257.628
114,1976,156611.718
114,1977,159273.0936
114,1978,163776.96
114,1979,164595.8448
114,1980,167871.384
114,1981,176674.3956
114,1982,257948.712
114,1983,361476.22284
114,1984,269515.4598
114,1985,348026.04
114,1986,178107.444
114,1987,180154.656
114,1988,176060.232
114,1989,184249.08
114,1990,190390.716
114,1991,180154.656
114,1992,188343.504
114,1993,174013.02
114,1994,200626.776
114,1995,225193.32
114,1996,225193.32
114,1997,266137.56
114,1998,264090.348
114,1999,266137.56
114,2000,270231.984
114,2001,241571.016
114,2002,204721.2
114,2003,255901.5
114,2004,266137.56
114,2005,255901.5
114,2006,296845.74
114,2007,305034.588
114,2008,325301.9868
114,2009,338097.0618
114,2010,344852.8614
114,2011,348026.04
114,2012,348026.04
114,2013,337789.98
114,2014,337789.98
114,2015,340091.46365
114,2016,353212.5231
114,2017,338813.586
114,2018,390391.06343
114,2019,426518.8833
114,2020,430960.51408
114,2021,441241.06586
114,2022,301121.03753
115,1961,81804.43656
115,1962,81804.43656
115,1963,81804.43656
115,1964,87647.6106
115,1965,87647.6106
115,1966,93490.78464
115,1967,93490.78464
115,1968,99333.95868
115,1969,105177.13272
115,1970,108098.71974
115,1971,108098.71974
115,1972,108098.71974
115,1973,105177.13272
115,1974,102255.5457
115,1975,93490.78464
115,1976,87647.6106
115,1977,93490.78464
115,1978,81804.43656
115,1979,70118.08848
115,1980,72455.3581
115,1981,75961.26252
115,1982,81804.43656
115,1983,87647.6106
115,1984,93490.78464
115,1985,99333.95868
115,1986,105177.13272
115,1987,105177.13272
115,1988,108098.71974
115,1989,116863.4808
115,1990,122706.65484
115,1991,128549.82888
115,1992,134393.00292
115,1993,140236.17696
115,1994,146079.351
115,1995,146079.351
115,1996,151922.52504
115,1997,157765.69908
115,1998,163608.87312
115,1999,169452.04716
115,2000,175295.2212
115,2001,175295.2212
115,2002,198667.91736
115,2003,218033.95381
115,2004,204511.0914
115,2005,233726.9616
115,2006,211248.04575
115,2007,217398.88546
115,2008,226921.75967
115,2009,253414.93468
115,2010,298001.87604
115,2011,303845.05008
115,2012,303845.05008
115,2013,303845.05008
115,2014,303845.05008
115,2015,292158.702
115,2016,292158.702
115,2017,303845.05008
115,2018,292158.702
115,2019,292158.702
115,2020,296054.15138
115,2021,293457.18511
115,2022,293890.01285
116,1961,409022.1828
116,1962,409022.1828
116,1963,409022.1828
116,1964,467453.9232
116,1965,467453.9232
116,1966,467453.9232
116,1967,496669.7934
116,1968,496669.7934
116,1969,525885.6636
116,1970,525885.6636
116,1971,543415.18572
116,1972,566787.88188
116,1973,584317.404
116,1974,601846.92612
116,1975,619376.44824
116,1976,633400.06594
116,1977,647423.68363
116,1978,730396.755
116,1979,742083.10308
116,1980,753769.45116
116,1981,765455.79924
116,1982,777142.14732
116,1983,788828.4954
116,1984,818044.3656
116,1985,905691.9762
116,1986,946594.19448
116,1987,993339.5868
116,1988,1016712.28296
116,1989,1051771.3272
116,1990,1080987.1974
116,1991,1139418.9378
116,1992,876476.106
116,1993,777142.14732
116,1994,613533.2742
116,1995,479140.27128
116,1996,537572.01168
116,1997,438238.053
116,1998,537572.01168
116,1999,642749.1444
116,2000,876476.106
116,2001,964123.7166
116,2002,1051771.3272
116,2003,1110203.0676
116,2004,1127732.58972
116,2005,1057614.50124
116,2006,888162.45408
116,2007,835573.88772
116,2008,864789.75792
116,2009,847260.2358
116,2010,923221.49832
116,2011,975810.06468
116,2012,876476.106
116,2013,876476.106
116,2014,876476.106
116,2015,870632.93196
116,2016,859143.27067
116,2017,896927.21514
116,2018,851695.82427
116,2019,880630.35604
116,2020,920587.7564
116,2021,908765.90184
116,2022,339463.1885
117,1961,342702.15745
117,1962,262183.21917
117,1963,299637.96477
117,1964,273811.13551
117,1965,398153.87909
117,1966,460500.54609
117,1967,550368.56283
117,1968,659869.64434
117,1969,1123408.64093
117,1970,879631.41998
117,1971,876476.106
117,1972,923221.49832
117,1973,876476.106
117,1974,666530.86274
117,1975,677282.30298
117,1976,856083.4286
117,1977,936310.20817
117,1978,1095711.99598
117,1979,1222859.46309
117,1980,1308929.4167
117,1981,1279947.27346
117,1982,1245706.27359
117,1983,1694520.4716
117,1984,1752952.212
117,1985,1811383.9524
117,1986,2045110.914
117,1987,2367245.09883
117,1988,2186223.56707
117,1989,2238052.5208
117,1990,2479258.74517
117,1991,2466361.34084
117,1992,2572907.06178
117,1993,2489155.56277
117,1994,2573459.30016
117,1995,2707382.80405
117,1996,2707406.6442
117,1997,2815836.20445
117,1998,2683386.40749
117,1999,3034594.00593
117,2000,2984459.57267
117,2001,2909900.67192
117,2002,2932747.48242
117,2003,2825233.08008
117,2004,3004501.65963
117,2005,3119787.48344
117,2006,3344515.95701
117,2007,3277611.61426
117,2008,3457289.21599
117,2009,3679271.39777
117,2010,3604712.49702
117,2011,3647601.39447
117,2012,3584436.6831
117,2013,3787779.13969
117,2014,3954309.59983
117,2015,4199898.20473
117,2016,4151166.13324
117,2017,4248571.84448
117,2018,4367246.70924
117,2019,4248045.95882
117,2020,4240975.71823
117,2021,4242845.53392
117,2022,4334933.95679
118,1961,2374.76592
118,1962,2437.25976
118,1963,2718.48204
118,1964,3062.19816
118,1965,3343.42044
118,1966,3624.64272
118,1967,4218.3342
118,1968,4843.2726
118,1969,5155.7418
118,1970,5405.71716
118,1971,5624.4456
118,1972,5718.18636
118,1973,5374.47024
118,1974,6749.33472
118,1975,7218.03852
118,1976,8217.93996
118,1977,9374.076
118,1978,9186.59448
118,1979,19029.37428
118,1980,32840.51292
118,1981,37496.304
118,1982,33434.2044
118,1983,34371.612
118,1984,49682.6028
118,1985,49995.072
118,1986,59619.12336
118,1987,37496.304
118,1988,35933.958
118,1989,39058.65
118,1990,29684.574
118,1991,2343.519
118,1992,8655.39684
118,1993,24903.79524
118,1994,42370.82352
118,1995,42152.09508
118,1996,64337.40828
118,1997,53432.2332
118,1998,64212.4206
118,1999,68180.77944
118,2000,60556.53096
118,2001,72086.64444
118,2002,83772.99252
118,2003,100865.05776
118,2004,156203.35308
118,2005,158671.85976
118,2006,208979.40096
118,2007,72367.86672
118,2008,221915.62584
118,2009,115582.35708
118,2010,213541.45128
118,2011,212854.01904
118,2012,249975.36
118,2013,296845.74
118,2014,117701.90844
118,2015,269785.90728
118,2016,292002.4674
118,2017,294189.7518
118,2018,251350.22448
118,2019,328842.58608
118,2020,287146.74981
118,2021,290551.22157
118,2022,303618.2206
119,1992,332925.552
119,1993,197289.216
119,1994,292974.48576
119,1995,258202.26144
119,1996,255366.22896
119,1997,279164.24064
119,1998,274108.70448
119,1999,254749.70016
119,2000,250557.30432
119,2001,244268.71056
119,2002,252530.19648
119,2003,280890.52128
119,2004,246488.21424
119,2005,239953.00896
119,2006,261654.82272
119,2007,280150.68672
119,2008,278671.0176
119,2009,239336.48016
119,2010,262148.04576
119,2011,314429.688
119,2012,285576.14016
119,2013,295317.2952
119,2014,299756.30256
119,2015,301338.06885
119,2016,287954.33835
119,2017,284877.98295
119,2018,310113.9864
119,2019,369547.36272
119,2020,395564.87808
119,2021,418647.71635
119,2022,412334.46144
12,1961,1437.35832
12,1962,1437.35832
12,1963,1499.85216
12,1964,1562.346
12,1965,1874.8152
12,1966,2312.27208
12,1967,2312.27208
12,1968,2187.2844
12,1969,1812.32136
12,1970,1562.346
12,1971,1812.32136
12,1972,1749.82752
12,1973,2312.27208
12,1974,2374.76592
12,1975,2249.77824
12,1976,3437.1612
12,1977,3687.13656
12,1978,3437.1612
12,1979,2374.76592
12,1980,3124.692
12,1981,3312.17352
12,1982,3124.692
12,1983,3249.67968
12,1984,3312.17352
12,1985,3312.17352
