geo,year,emn_swine_breeding_manure_applied_to_soils_that_volatilises_n_content
104,1967,395098.8415
104,1968,436342.59412
104,1969,455612.56804
104,1970,457028.84674
104,1971,495869.21732
104,1972,490976.61815
104,1973,432265.42815
104,1974,444325.25592
104,1975,341795.2611
104,1976,377760.15673
104,1977,423853.59099
104,1978,428102.42711
104,1979,493294.16513
104,1980,480676.40938
104,1981,470333.28307
104,1982,467844.06595
104,1983,463938.57013
104,1984,452093.33004
104,1985,437544.28515
104,1986,426643.23086
104,1987,420591.85821
104,1988,412094.18597
104,1989,435398.40832
104,1990,476427.57326
104,1991,536082.94907
104,1992,577455.45431
104,1993,610587.79253
104,1994,638269.6036
104,1995,643033.45016
104,1996,661917.16624
104,1997,714362.39591
104,1998,736894.1026
104,1999,772901.91577
104,2000,739082.89696
104,2001,748052.6621
104,2002,765863.43977
104,2003,740842.51596
104,2004,709469.79674
104,2005,724319.26439
104,2006,705220.96062
104,2007,681444.64537
104,2008,627454.38439
104,2009,594493.71632
104,2010,650758.60674
104,2011,664792.64119
104,2012,674191.58169
104,2013,666294.75497
104,2014,667496.44599
104,2015,659599.61927
104,2016,684234.28525
104,2017,668162.52616
104,2018,674728.0509
104,2019,692375.74193
104,2020,720400.8933
104,2021,735430.6146
104,2022,673972.70226
105,1961,5074.43757
105,1962,5514.82268
105,1963,4974.35004
105,1964,3493.05466
105,1965,4303.76362
105,1966,4443.88615
105,1967,5214.5601
105,1968,6285.49663
105,1969,6125.35659
105,1970,6595.76796
105,1971,6966.09181
105,1972,8367.31717
105,1973,9198.04364
105,1974,11510.06549
105,1975,12010.50312
105,1976,11910.41559
105,1977,13011.37838
105,1978,11710.24054
105,1979,12210.67817
105,1980,11710.24054
105,1981,12010.50312
105,1982,12611.02828
105,1983,11810.32807
105,1984,11009.62786
105,1985,12010.50312
105,1986,11229.82042
105,1987,11970.46811
105,1988,12611.02828
105,1989,11530.083
105,1990,12380.82697
105,1991,12611.02828
105,1992,12611.02828
105,1993,11760.2843
105,1994,12010.50312
105,1995,14312.51622
105,1996,14512.69127
105,1997,16514.44179
105,1998,16314.26674
105,1999,12210.67817
105,2000,14112.34117
105,2001,15513.56653
105,2002,19517.06757
105,2003,18015.75468
105,2004,19016.62994
105,2005,20517.94283
105,2006,19517.06757
105,2007,20618.03036
105,2008,20567.98659
105,2009,22369.56206
105,2010,22319.5183
105,2011,22419.60582
105,2012,22419.60582
105,2013,17705.48335
105,2014,19016.62994
105,2015,19016.62994
105,2016,19016.62994
105,2017,19016.62994
105,2018,17114.96695
105,2019,16620.33439
105,2020,18396.88798
105,2021,16375.32013
105,2022,13966.51364
106,1961,1860646.87967
106,1962,1921976.03941
106,1963,2010364.70594
106,1964,2158322.9132
106,1965,2321366.63456
106,1966,2221411.69193
106,1967,2271196.03433
106,1968,2654449.63574
106,1969,3132293.48771
106,1970,3958713.57156
106,1971,3854166.45252
106,1972,3517469.79476
106,1973,3428982.41789
106,1974,3519667.17263
106,1975,3782708.75416
106,1976,3814296.06106
106,1977,3904337.05274
106,1978,4042831.9432
106,1979,3828888.02349
106,1980,3779618.69153
106,1981,3831677.66336
106,1982,3869015.92016
106,1983,3579322.54844
106,1984,3943005.75318
106,1985,3880131.56213
106,1986,3935151.84399
106,1987,3981931.95883
106,1988,4026952.45467
106,1989,4016780.99851
106,1990,3971717.58513
106,1991,3792622.7051
106,1992,3668934.36476
106,1993,3538121.71335
106,1994,3582755.95136
106,1995,3443445.62771
106,1996,3459453.86885
106,1997,3472028.70706
106,1998,3554001.20187
106,1999,3572026.56722
106,2000,3611081.52549
106,2001,3710650.21029
106,2002,3762151.25415
106,2003,3933821.40036
106,2004,3929840.36967
106,2005,3850468.24839
106,2006,3948413.36278
106,2007,3983176.56739
106,2008,3979743.16447
106,2009,3970902.15194
106,2010,3930001.7396
106,2011,4000394.65388
106,2012,3717313.58701
106,2013,3674463.43099
106,2014,3723568.38879
106,2015,3723007.45658
106,2016,3638518.7066
106,2017,3678379.22703
106,2018,3644655.91433
106,2019,3652398.23792
106,2020,3666458.0229
106,2021,3608493.59803
106,2022,3750563.51928
107,1961,8813.3122
107,1962,8835.73793
107,1963,10517.66775
107,1964,11885.63732
107,1965,12513.55779
107,1966,13455.43848
107,1967,13477.86421
107,1968,18960.95539
107,1969,19398.25714
107,1970,19846.77176
107,1971,20183.15772
107,1972,21304.44426
107,1973,22425.7308
107,1974,24107.66061
107,1975,25789.59042
107,1976,28032.1635
107,1977,31396.02312
107,1978,33638.5962
107,1979,34759.88274
107,1980,35320.52601
107,1981,35881.16928
107,1982,36217.55524
107,1983,36441.81255
107,1984,36778.19851
107,1985,35881.16928
107,1986,37002.45582
107,1987,37563.09909
107,1988,38347.99967
107,1989,39357.15755
107,1990,40366.31544
107,1991,41711.85929
107,1992,42833.14583
107,1993,43954.43237
107,1994,45187.84756
107,1995,46421.26276
107,1996,29601.96466
107,1997,30401.44196
107,1998,30988.32333
107,1999,31908.33894
107,2000,31908.33894
107,2001,32870.85131
107,2002,33878.66365
107,2003,34481.46729
107,2004,35096.15657
107,2005,35722.95575
107,2006,36362.20121
107,2007,37014.1172
107,2008,37679.04012
107,2009,38530.54512
107,2010,39086.9275
107,2011,39215.76332
107,2012,39583.76956
107,2013,40668.27791
107,2014,41487.60198
107,2015,41353.95832
107,2016,43214.48388
107,2017,44725.37866
107,2018,47243.18373
107,2019,53731.60248
107,2020,49269.77908
107,2021,47455.12837
107,2022,47889.8401
108,1992,118241.94989
108,1993,102941.73319
108,1994,97149.02586
108,1995,78773.66824
108,1996,64470.68717
108,1997,41180.66633
108,1998,34923.11211
108,1999,35431.66255
108,2000,39102.76102
108,2001,42750.0212
108,2002,44649.13924
108,2003,48860.57255
108,2004,54383.11246
108,2005,51335.78289
108,2006,50930.53176
108,2007,51844.33332
108,2008,53743.45137
108,2009,53528.90665
108,2010,52694.56609
108,2011,53397.79599
108,2012,47843.47168
108,2013,40985.98686
108,2014,36643.28397
108,2015,35265.86716
108,2016,33144.37749
108,2017,32385.16731
108,2018,31734.0241
108,2019,32311.58642
108,2020,32449.33207
108,2021,30835.51877
108,2022,28011.55408
109,1961,14476.70117
109,1962,14476.70117
109,1963,14476.70117
109,1964,14476.70117
109,1965,14476.70117
109,1966,17020.73346
109,1967,17020.73346
109,1968,18155.44903
109,1969,19290.16459
109,1970,20424.88016
109,1971,21559.59572
109,1972,22694.31128
109,1973,23829.02685
109,1974,22694.31128
109,1975,23829.02685
109,1976,22694.31128
109,1977,22694.31128
109,1978,21559.59572
109,1979,22694.31128
109,1980,23829.02685
109,1981,24396.38463
109,1982,22694.31128
109,1983,22694.31128
109,1984,23829.02685
109,1985,26098.45798
109,1986,22694.31128
109,1987,21559.59572
109,1988,22126.9535
109,1989,24396.38463
109,1990,24963.74241
109,1991,15886.0179
109,1992,19290.16459
109,1993,22694.31128
109,1994,22694.31128
109,1995,22694.31128
109,1996,20424.88016
109,1997,20424.88016
109,1998,20424.88016
109,1999,20424.88016
109,2000,20424.88016
109,2001,20424.88016
109,2002,17020.73346
109,2003,19290.16459
109,2004,22399.28524
109,2005,29774.93641
109,2006,25111.25544
109,2007,21151.09812
109,2008,25412.40895
109,2009,25160.61556
109,2010,22399.28524
109,2011,22694.31128
109,2012,23261.66907
109,2013,23829.02685
109,2014,24055.96996
109,2015,24046.99326
109,2016,24148.29522
109,2017,24269.36962
109,2018,24392.8961
109,2019,24533.73668
109,2020,24588.00415
109,2021,24732.96863
109,2022,24877.93312
11,1961,1283072.54379
11,1962,1285239.87939
11,1963,1222827.05186
11,1964,1255141.38183
11,1965,1271188.24874
11,1966,1132373.62264
11,1967,1195670.12225
11,1968,1258517.70443
11,1969,1328006.34621
11,1970,1371847.89733
11,1971,1478483.38369
11,1972,1326655.73134
11,1973,1397304.00496
11,1974,1411827.29933
11,1975,1509431.2193
11,1976,1580783.7697
11,1977,1664164.38889
11,1978,1585465.21458
11,1979,1719671.35561
11,1980,1718407.00498
11,1981,1590654.8031
11,1982,1720793.64919
11,1983,1708611.93562
11,1984,1665500.84097
11,1985,1728138.98557
11,1986,1684914.58863
11,1987,1631085.26841
11,1988,1693953.88018
11,1989,1662575.58168
11,1990,1619160.20171
11,1991,1582790.59371
11,1992,1561331.39625
11,1993,1596383.43588
11,1994,1639363.20286
11,1995,1600391.07545
11,1996,1590603.30206
11,1997,1572389.9579
11,1998,1579312.12737
11,1999,1635291.187
11,2000,1473371.47592
11,2001,1436849.51066
11,2002,1476537.07341
11,2003,1418274.37167
11,2004,1392616.55161
11,2005,1341327.94956
11,2006,1360288.91721
11,2007,1347369.45118
11,2008,1410395.57031
11,2009,1315092.45946
11,2010,1346308.95885
11,2011,1345102.5469
11,2012,1289632.06008
11,2013,1280297.92505
11,2014,1242823.61966
11,2015,1230956.92081
11,2016,1221197.47299
11,2017,1198602.24835
11,2018,1191635.44464
11,2019,1190201.99892
11,2020,1204463.49632
11,2021,1195506.60644
11,2022,1137379.09493
110,1961,110609.72027
110,1962,166589.99895
110,1963,135322.09311
110,1964,143347.65471
110,1965,164643.2043
110,1966,212478.72988
110,1967,244024.74924
110,1968,226821.44145
110,1969,223325.15719
110,1970,261625.36205
110,1971,281728.99656
110,1972,284549.86227
110,1973,297581.46724
110,1974,318559.17281
110,1975,305289.18482
110,1976,296349.82165
110,1977,323088.45015
110,1978,348833.81607
110,1979,377082.20368
110,1980,397225.56869
110,1981,399887.51239
110,1982,398894.24981
110,1983,408151.457
110,1984,414111.03245
110,1985,425831.53083
110,1986,439459.09334
110,1987,451100.13071
110,1988,465840.14732
110,1989,471442.14823
110,1990,469495.35359
110,1991,450345.25116
110,1992,435684.69556
110,1993,428414.01352
110,1994,421977.67204
110,1995,407237.65544
110,1996,393331.9794
110,1997,390272.73067
110,1998,393490.90141
110,1999,392497.63883
110,2000,389597.31212
110,2001,388882.16306
110,2002,381889.59454
110,2003,386379.14138
110,2004,386339.41087
110,2005,381412.82851
110,2006,382207.43857
110,2007,387729.97848
110,2008,387173.75144
110,2009,393292.24889
110,2010,389358.9291
110,2011,388087.553
110,2012,386776.44641
110,2013,384789.92126
110,2014,378909.80682
110,2015,373501.61454
110,2016,370010.17415
110,2017,371321.28075
110,2018,365083.59178
110,2019,363772.48519
110,2020,366826.23088
110,2021,369096.37259
110,2022,355548.27107
113,1992,14211.60091
113,1993,9797.54203
113,1994,6730.3472
113,1995,4680.25325
113,1996,4525.30429
113,1997,3496.28426
113,1998,3679.04457
113,1999,4190.61453
113,2000,4163.75671
113,2001,4014.88652
113,2002,3441.41644
113,2003,3462.87091
113,2004,3288.49373
113,2005,3284.08365
113,2006,3090.4769
113,2007,3161.23693
113,2008,2976.52982
113,2009,2436.07579
113,2010,2375.5265
113,2011,2352.12524
113,2012,2200.27525
113,2013,2057.12625
113,2014,2017.5944
113,2015,2000.23217
113,2016,2029.51355
113,2017,2072.70061
113,2018,2036.78424
113,2019,1380.63498
113,2020,1170.65927
113,2021,1172.36768
113,2022,1018.6901
114,1961,6503.46193
114,1962,5830.69001
114,1963,5157.91808
114,1964,5830.69001
114,1965,6167.07597
114,1966,6167.07597
114,1967,5718.56135
114,1968,6727.71924
114,1969,7748.08999
114,1970,6436.18474
114,1971,6727.71924
114,1972,6951.97655
114,1973,6839.84789
114,1974,6615.59059
114,1975,6727.71924
114,1976,7064.1052
114,1977,7288.36251
114,1978,7243.51105
114,1979,7849.00578
114,1980,8297.5204
114,1981,8970.29232
114,1982,10091.57886
114,1983,10315.83617
114,1984,10614.09839
114,1985,10652.22213
114,1986,10315.83617
114,1987,10498.718
114,1988,10833.42203
114,1989,11181.46938
114,1990,14371.30533
114,1991,16484.48194
114,1992,17940.58464
114,1993,21954.79045
114,1994,22526.64659
114,1995,25856.86761
114,1996,33867.56291
114,1997,35107.48157
114,1998,40193.86157
114,1999,35557.67811
114,2000,34827.15993
114,2001,37284.123
114,2002,37693.28046
114,2003,46555.14437
114,2004,42586.1264
114,2005,35883.41185
114,2006,35718.24635
114,2007,35847.9792
114,2008,38888.34765
114,2009,37528.22708
114,2010,38954.95207
114,2011,38589.63692
114,2012,45827.31728
114,2013,48549.35248
114,2014,48309.9578
114,2015,51807.13839
114,2016,56557.16383
114,2017,62153.06681
114,2018,63671.47127
114,2019,66787.30231
114,2020,72802.13643
114,2021,75658.36077
114,2022,71749.2665
115,1961,24479.83021
115,1962,26672.43748
115,1963,27370.66134
115,1964,33584.67093
115,1965,37061.68589
115,1966,39385.48328
115,1967,41993.55242
115,1968,42817.80143
115,1969,45769.53942
115,1970,47676.60356
115,1971,45690.07842
115,1972,43703.55327
115,1973,41717.02812
115,1974,31784.40238
115,1975,23838.30178
115,1976,15892.20119
115,1977,11919.15089
115,1978,7946.10059
115,1979,5256.34554
115,1980,5248.39944
115,1981,8859.90216
115,1982,28725.15365
115,1983,32737.93445
115,1984,40088.0775
115,1985,47795.79507
115,1986,46127.11395
115,1987,49702.85921
115,1988,59595.75445
115,1989,69011.88366
115,1990,60191.712
115,1991,61582.2796
115,1992,81169.41757
115,1993,84335.93865
115,1994,80432.09889
115,1995,81205.17502
115,1996,85464.16575
115,1997,96875.40189
115,1998,92936.32117
115,1999,86982.90395
115,2000,76836.01161
115,2001,84011.10206
115,2002,83649.99152
115,2003,91548.93201
115,2004,96488.14867
115,2005,106819.90705
115,2006,108891.17736
115,2007,94931.62676
115,2008,88028.53133
115,2009,84479.12739
115,2010,81742.76845
115,2011,83407.51626
115,2012,84228.6663
115,2013,85420.58138
115,2014,86612.49647
115,2015,86612.49647
115,2016,86268.37208
115,2017,86344.63523
115,2018,86566.84541
115,2019,82555.35816
115,2020,83753.98088
115,2021,81912.48294
115,2022,80094.63645
116,1961,44617.35483
116,1962,55225.39913
116,1963,59714.94596
116,1964,45094.12087
116,1965,45094.12087
116,1966,55622.70416
116,1967,63568.80475
116,1968,67541.85505
116,1969,75487.95564
116,1970,87407.10653
116,1971,91380.15683
116,1972,99326.25742
116,1973,103299.30772
116,1974,115218.45861
116,1975,123164.5592
116,1976,131110.6598
116,1977,143029.81069
116,1978,147002.86099
116,1979,158922.01188
116,1980,166868.11247
116,1981,170841.16277
116,1982,178787.26336
116,1983,182760.31366
116,1984,186733.36396
116,1985,190706.41425
116,1986,198652.51485
116,1987,206598.61544
116,1988,214544.71603
116,1989,218517.76633
116,1990,230436.91722
116,1991,241561.45805
116,1992,198652.51485
116,1993,158922.01188
116,1994,141917.35661
116,1995,106239.36494
116,1996,106239.36494
116,1997,73859.00502
116,1998,98332.99485
116,1999,117999.59382
116,2000,123959.16926
116,2001,124634.58782
116,2002,125230.54536
116,2003,126263.53844
116,2004,126899.22648
116,2005,129521.43968
116,2006,115218.45861
116,2007,99326.25742
116,2008,86533.03547
116,2009,85420.58138
116,2010,89314.17068
116,2011,90148.51124
116,2012,113510.04698
116,2013,89989.58923
116,2014,83434.05624
116,2015,92494.16046
116,2016,102584.15867
116,2017,103339.03822
116,2018,103021.1942
116,2019,97379.46278
116,2020,91618.53985
116,2021,89914.80015
116,2022,95868.86808
117,1961,49888.79797
117,1962,66426.81848
117,1963,59996.35711
117,1964,49881.96432
117,1965,58614.41103
117,1966,51495.06247
117,1967,55451.26704
117,1968,53179.15903
117,1969,44740.51939
117,1970,52941.4117
117,1971,49569.24553
117,1972,63358.94823
117,1973,72243.48331
117,1974,49551.12842
117,1975,77578.85282
117,1976,58876.19531
117,1977,58642.22238
117,1978,68311.19651
117,1979,112960.29601
117,1980,70860.78234
117,1981,72767.13134
117,1982,86731.68798
117,1983,144976.60534
117,1984,117522.82778
117,1985,113343.17887
117,1986,132993.88564
117,1987,170098.20236
117,1988,192774.02936
117,1989,190750.27673
117,1990,179900.03529
117,1991,200481.27017
117,1992,217035.14315
117,1993,235502.71527
117,1994,236612.18957
117,1995,256705.89144
117,1996,258874.93852
117,1997,281921.76896
117,1998,299718.0545
117,1999,312426.96833
117,2000,326361.01195
117,2001,346444.06605
117,2002,356557.54504
117,2003,366739.43996
117,2004,353937.43756
117,2005,356045.10101
117,2006,372753.12835
117,2007,381644.49707
117,2008,361048.32352
117,2009,380813.0171
117,2010,392562.47901
117,2011,324637.10542
117,2012,393965.08496
117,2013,393816.85046
117,2014,400892.13788
117,2015,404730.58124
117,2016,411877.34384
117,2017,447881.0859
117,2018,450258.32082
117,2019,448155.86206
117,2020,440135.78327
117,2021,445639.80877
117,2022,441434.73234
119,1992,534967.09312
119,1993,371880.45422
119,1994,206776.69111
119,1995,214888.10552
119,1996,237248.14206
119,1997,197248.99799
119,1998,184502.48964
119,1999,180725.74642
119,2000,173773.1055
119,2001,168880.50633
119,2002,183987.4792
119,2003,194502.27565
119,2004,190725.53244
119,2005,186991.70676
119,2006,183644.13891
119,2007,178880.29235
119,2008,177850.27147
119,2009,164674.58775
119,2010,161584.52512
119,2011,167249.63994
119,2012,160940.76207
119,2013,152443.08983
119,2014,157721.94683
119,2015,149967.60632
119,2016,143412.81097
119,2017,144368.58451
119,2018,130855.56895
119,2019,134846.89985
119,2020,131679.58565
119,2021,140348.92803
119,2022,132164.55381
12,1961,1168.75703
12,1962,1191.45134
12,1963,1191.45134
12,1964,1202.7985
12,1965,1214.14565
12,1966,1236.83996
12,1967,1248.18712
12,1968,1134.71556
12,1969,1134.71556
12,1970,1077.97979
12,1971,1021.24401
12,1972,964.50823
12,1973,907.77245
12,1974,851.03667
12,1975,794.30089
12,1976,771.60658
12,1977,737.56512
12,1978,721.45216
12,1979,726.21796
12,1980,726.21796
12,1981,703.52365
12,1982,703.52365
12,1983,692.17649
12,1984,692.17649
12,1985,680.82934
12,1986,658.13503
12,1987,658.13503
12,1988,635.44072
12,1989,624.09356
12,1990,612.7464
12,1991,590.05209
12,1992,567.35778
12,1993,544.66347
12,1994,542.05363
12,1995,567.35778
12,1996,569.17333
12,1997,567.35778
12,1998,567.35778
12,1999,658.81586
12,2000,542.05363
12,2001,552.94689
12,2002,544.66347
12,2003,561.6842
12,2004,567.35778
12,2005,567.35778
12,2006,567.35778
12,2007,567.35778
12,2008,567.35778
12,2009,567.35778
12,2010,567.35778
12,2011,567.35778
12,2012,567.35778
12,2013,567.35778
12,2014,567.35778
12,2015,567.49076
12,2016,567.58124
12,2017,567.78458
12,2018,567.87045
12,2019,568.75498
12,2020,570.25801
12,2021,570.34078
12,2022,570.42354
120,1961,23838.30178
120,1962,23838.30178
120,1963,23858.16703
120,1964,31557.22336
120,1965,35360.14764
120,1966,38912.6903
120,1967,39526.16899
120,1968,39730.50297
120,1969,37743.97782
120,1970,36552.06273
120,1971,35757.45267
120,1972,33770.92752
120,1973,31784.40238
120,1974,27811.35208
120,1975,23838.30178
120,1976,30363.20255
120,1977,32539.28193
120,1978,27692.16057
120,1979,32976.31747
120,1980,44144.16454
120,1981,46723.07149
120,1982,48590.40513
120,1983,51649.65386
120,1984,54023.47195
120,1985,47269.76321
120,1986,50842.09166
120,1987,56400.2301
120,1988,50373.70876
120,1989,53635.30494
120,1990,54514.22312
120,1991,58348.21666
120,1992,62001.1583
120,1993,64548.95626
120,1994,66484.62636
120,1995,68479.09761
120,1996,70402.45126
120,1997,72031.40188
120,1998,56898.0533
120,1999,52444.26392
120,2000,57450.30729
120,2001,56651.72418
120,2002,63886.64878
120,2003,65753.98241
120,2004,68614.57863
120,2005,72547.89842
120,2006,80772.11254
120,2007,86850.87949
120,2008,93724.2565
120,2009,101471.70458
120,2010,109338.34417
120,2011,105285.83287
120,2012,111007.0253
120,2013,117125.52275
120,2014,124038.63027
120,2015,129441.97867
120,2016,147002.86099
120,2017,153717.31599
120,2018,151955.78468
120,2019,163491.01972
120,2020,170761.70176
120,2021,170841.16277
120,2022,175132.05709
121,1961,750.65644
121,1962,800.70021
121,1963,850.74397
121,1964,792.19277
121,1965,904.19071
121,1966,961.74104
121,1967,880.9704
121,1968,1362.19123
121,1969,1317.15184
121,1970,1650.64348
121,1971,1755.03477
121,1972,1841.21013
121,1973,2066.80741
121,1974,1901.66299
121,1975,1801.57547
121,1976,1601.40042
121,1977,1601.40042
121,1978,1601.40042
121,1979,1601.40042
121,1980,1882.14593
121,1981,1901.66299
121,1982,1901.66299
121,1983,2201.92557
121,1984,2702.3632
121,1985,3302.88836
121,1986,3903.41351
121,1987,4916.29928
121,1988,4739.64479
121,1989,4890.77696
121,1990,4503.93867
121,1991,4374.12515
121,1992,4503.93867
121,1993,4804.20125
121,1994,5284.12093
121,1995,4503.93867
121,1996,4003.50104
121,1997,3503.06341
121,1998,3402.97588
121,1999,2802.45073
121,2000,2602.27568
121,2001,2302.0131
121,2002,2101.83805
121,2003,1401.22536
121,2004,1251.09407
121,2005,1100.96279
121,2006,1000.87526
121,2007,900.78773
121,2008,850.74397
121,2009,800.70021
121,2010,774.17701
121,2011,765.66957
121,2012,780.6827
121,2013,790.69146
121,2014,800.70021
121,2015,785.21349
121,2016,757.06218
121,2017,770.85534
121,2018,766.44208
121,2019,755.04309
121,2020,738.57324
121,2021,726.32875
121,2022,709.92073
122,1961,6099.79878
122,1962,6312.84322
122,1963,6503.46193
122,1964,6682.86778
122,1965,6817.42216
122,1966,6951.97655
122,1967,7176.23386
122,1968,7288.36251
122,1969,7400.49116
122,1970,7403.40651
122,1971,7736.87713
122,1972,8185.39174
122,1973,8476.92624
122,1974,8858.16367
122,1975,8746.03501
122,1976,8465.71338
122,1977,8996.19404
122,1978,8723.83354
122,1979,9077.8237
122,1980,9227.29119
122,1981,6907.23722
122,1982,7095.72548
122,1983,6144.65024
122,1984,5946.29465
122,1985,6033.86713
122,1986,7911.79783
122,1987,7849.00578
122,1988,7849.00578
122,1989,7849.00578
122,1990,7458.34955
122,1991,5574.81242
122,1992,4933.66078
122,1993,6691.83807
122,1994,5132.12849
122,1995,7393.2028
122,1996,7142.59526
122,1997,8854.23916
122,1998,8874.53445
122,1999,11627.74142
122,2000,14418.84787
122,2001,13062.53968
122,2002,11530.07736
122,2003,7839.6991
122,2004,12524.65852
122,2005,15167.19451
122,2006,24190.74794
122,2007,24190.74794
122,2008,10690.57013
122,2009,10348.12922
122,2010,9416.11585
122,2011,8970.29232
122,2012,8970.29232
122,2013,7466.19855
122,2014,7080.36386
122,2015,10132.84221
122,2016,9327.98273
122,2017,4338.14549
122,2018,5525.13943
122,2019,5999.66789
122,2020,4081.59513
122,2021,3171.05315
