geo,year,emn_swine_market_manure_treated_n_content
104,2012,13159036.575
104,2013,13004904.375
104,2014,13028359.275
104,2015,12874227.075
104,2016,13355052.525
104,2017,13041361.8525
104,2018,13169507.5125
104,2019,13513959.4725
105,1961,732151.602
105,1962,795691.386
105,1963,717710.742
105,1964,503986.014
105,1965,620956.98
105,1966,641174.184
105,1967,752368.806
105,1968,906886.008
105,1969,883780.632
105,1970,951652.674
105,1971,1005083.856
105,1972,1207255.896
105,1973,1327115.034
105,1974,1660698.9
105,1975,1732903.2
105,1976,1718462.34
105,1977,1877311.8
105,1978,1689580.62
105,1979,1761784.92
105,1980,1689580.62
105,1981,1732903.2
105,1982,1819548.36
105,1983,1704021.48
105,1984,1588494.6
105,1985,1732903.2
105,1986,1620264.492
105,1987,1727126.856
105,1988,1819548.36
105,1989,1663587.072
105,1990,1786334.382
105,1991,1819548.36
105,1992,1819548.36
105,1993,1696801.05
105,1994,1732903.2
105,1995,2065042.98
105,1996,2093924.7
105,1997,2382741.9
105,1998,2353860.18
105,1999,1761784.92
105,2000,2036161.26
105,2001,2238333.3
105,2002,2815967.7
105,2003,2599354.8
105,2004,2743763.4
105,2005,2960376.3
105,2006,2815967.7
105,2007,2974817.16
105,2008,2967596.73
105,2009,3227532.21
105,2010,3220311.78
105,2011,3234752.64
105,2012,3234752.64
105,2013,2554588.134
105,2014,2743763.4
105,2015,2743763.4
105,2016,2743763.4
105,2017,2743763.4
105,2018,2469387.06
105,2019,2398017.1208
106,1961,36316561.95
106,1962,37513599.525
106,1963,39238791.1875
106,1964,42126675.75
106,1965,45309003.075
106,1966,43358058
106,1967,44329761
106,1968,51810198.75
106,1969,61136872.2
106,1970,77267142
106,1971,75226565.7
106,1972,68654837.79
106,1973,66927719.475
106,1974,68697726.75
106,1975,73831836.825
106,1976,74448365.625
106,1977,76205807.775
106,1978,78908985
106,1979,74733175.125
106,1980,73771524.225
106,1981,74787624
106,1982,75516401.25
106,1983,69862095
106,1984,76960552.95
106,1985,75733359.075
106,1986,76807258.425
106,1987,77720324.175
106,1988,78599045.25
106,1989,78400516.275
106,1990,77520957.525
106,1991,74025339.75
106,1992,71611160.4
106,1993,69057927
106,1994,69929109
106,1995,67210015.95
106,1996,67522468.725
106,1997,67767907.5
106,1998,69367866.75
106,1999,69719690.25
106,2000,70481974.5
106,2001,72425380.5
106,2002,73430590.5
106,2003,76781290.5
106,2004,76703591.49
106,2005,75154386.0375
106,2006,77066100
106,2007,77744616.75
106,2008,77677602.75
106,2009,77505041.7
106,2010,76706737.425
106,2011,78080682.6525
106,2012,72555434.1975
106,2013,71719080.8625
106,2014,72677520.675
106,2015,72666575.055
106,2016,71017500.1275
106,2017,71795504.745
106,2018,71137287.6525
106,2019,71288404.2225
107,1961,1135051.596
107,1962,1137939.768
107,1963,1354552.668
107,1964,1530731.16
107,1965,1611599.976
107,1966,1732903.2
107,1967,1735791.372
107,1968,2441949.426
107,1969,2498268.78
107,1970,2556032.22
107,1971,2599354.8
107,1972,2743763.4
107,1973,2888172
107,1974,3104784.9
107,1975,3321397.8
107,1976,3610215
107,1977,4043440.8
107,1978,4332258
107,1979,4476666.6
107,1980,4548870.9
107,1981,4621075.2
107,1982,4664397.78
107,1983,4693279.5
107,1984,4736602.08
107,1985,4621075.2
107,1986,4765483.8
107,1987,4837688.1
107,1988,4938774.12
107,1989,5068741.86
107,1990,5198709.6
107,1991,5371999.92
107,1992,5516408.52
107,1993,5660817.12
107,1994,5819666.58
107,1995,5978516.04
107,1996,3812387.04
107,1997,3915350.3718
107,1998,3990940.2512
107,1999,4109419.4848
107,2000,4109419.4848
107,2001,4233386.2452
107,2002,4363177.4858
107,2003,4440805.131
107,2004,4519973.1346
107,2005,4600697.542
107,2006,4683026.4894
107,2007,4766992.0676
107,2008,4852626.3674
107,2009,4962280.631
107,2010,5033939.3874
107,2011,5050530.331
107,2012,5097928.4426
107,2013,5237603.6496
107,2014,5343118.2
107,2015,5325901.4858
107,2016,5024264.0112
107,2017,5031211.6694
107,2018,5032270.6658
107,2019,5048893.7002
108,1992,11497150.476
108,1993,10009447.56
108,1994,9446198.832
108,1995,7659487.332
108,1996,6268749.732
108,1997,4004165.34
108,1998,3395717.64
108,1999,3445166.088
108,2000,3802122.072
108,2001,4156760.16
108,2002,4341419.208
108,2003,4750914.168
108,2004,5287893.408
108,2005,4991589.036
108,2006,4952184.804
108,2007,5041037.484
108,2008,5225696.532
108,2009,5204835.468
108,2010,5123709.108
108,2011,5192087.04
108,2012,4652017.272
108,2013,3985235.856
108,2014,3562975.2984
108,2015,3429043.8336
108,2016,3222763.9668
108,2017,3148943.2716
108,2018,3085630.3716
108,2019,3141787.8408
109,1961,1842364.9188
109,1962,1842364.9188
109,1963,1842364.9188
109,1964,1842364.9188
109,1965,1842364.9188
109,1966,2166129
109,1967,2166129
109,1968,2310537.6
109,1969,2454946.2
109,1970,2599354.8
109,1971,2743763.4
109,1972,2888172
109,1973,3032580.6
109,1974,2888172
109,1975,3032580.6
109,1976,2888172
109,1977,2888172
109,1978,2743763.4
109,1979,2888172
109,1980,3032580.6
109,1981,3104784.9
109,1982,2888172
109,1983,2888172
109,1984,3032580.6
109,1985,3321397.8
109,1986,2888172
109,1987,2743763.4
109,1988,2815967.7
109,1989,3104784.9
109,1990,3176989.2
109,1991,2021720.4
109,1992,2454946.2
109,1993,2888172
109,1994,2888172
109,1995,2888172
109,1996,2599354.8
109,1997,2599354.8
109,1998,2599354.8
109,1999,2599354.8
109,2000,2599354.8
109,2001,2599354.8
109,2002,2166129
109,2003,2454946.2
109,2004,2850625.764
109,2005,3789281.664
109,2006,3195762.318
109,2007,2691776.304
109,2008,3234094.7786
109,2009,3202052.1148
109,2010,2850625.764
109,2011,2888172
109,2012,2960376.3
109,2013,3032580.6
109,2014,3061462.32
109,2015,3060323.0966
109,2016,3073015.008
109,2017,3082722.475
109,2018,3101960.9096
109,2019,3121183.2988
11,1961,25043327.2575
11,1962,25085629.845
11,1963,23867436.3225
11,1964,24498159.06
11,1965,24811365.7425
11,1966,22101943.185
11,1967,23337383.505
11,1968,24564056.16
11,1969,25920354.3675
11,1970,26776067.3025
11,1971,28857401.145
11,1972,25893995.5275
11,1973,27272920.2675
11,1974,27556389.4875
11,1975,29461448.5875
11,1976,30854129.8125
11,1977,32481564.8025
11,1978,30945501.54
11,1979,33564967.11
11,1980,33540292.9275
11,1981,31046795.0625
11,1982,33586876.965
11,1983,33349107.57
11,1984,32507653.725
11,1985,33730240.3875
11,1986,32886580.665
11,1987,31835922.1425
11,1988,33063004.3275
11,1989,32450561.52
11,1990,31603169.49
11,1991,30893295.7725
11,1992,30474448.965
11,1993,31158606.06
11,1994,31997491.035
11,1995,31236826.29
11,1996,31045789.8525
11,1997,30690289.89
11,1998,30825397.56
11,1999,31918014.2925
11,2000,28757624.745
11,2001,28044781.935
11,2002,28819417.2375
11,2003,27682226.8875
11,2004,27181427.5425
11,2005,26180368.6875
11,2006,26550453.5025
11,2007,26298285.405
11,2008,27528448.3725
11,2009,25668297.96
11,2010,26277585.525
11,2011,26254037.55
11,2012,25171351.92
11,2013,24989166.915
11,2014,24257737.0275
11,2015,24026119.89
11,2016,23835632.595
11,2017,23394615.3225
11,2018,23258632.7475
11,2019,23230654.4025
110,1961,10755037.44
110,1962,16198229.88
110,1963,13157922.96
110,1964,13938281.28
110,1965,16008935.04
110,1966,20660179.68
110,1967,23727528.72
110,1968,22054780.44
110,1969,21714822.36
110,1970,25438908.6
110,1971,27393667.56
110,1972,27667951.92
110,1973,28935068.4
110,1974,30974816.88
110,1975,29684521.44
110,1976,28815310.44
110,1977,31415217.12
110,1978,33918544.8
110,1979,36665251.56
110,1980,38623873.68
110,1981,38882705.4
110,1982,38786126.4
110,1983,39686242.68
110,1984,40265716.68
110,1985,41405348.88
110,1986,42730412.76
110,1987,43862318.64
110,1988,45295551
110,1989,45840256.56
110,1990,45650961.72
110,1991,43788918.6
110,1992,42363412.56
110,1993,41656454.28
110,1994,41030622.36
110,1995,39597390
110,1996,38245284
110,1997,37947820.68
110,1998,38260736.64
110,1999,38164157.64
110,2000,37882146.96
110,2001,37812610.08
110,2002,37132693.92
110,2003,37569231
110,2004,37565367.84
110,2005,37086336
110,2006,37163599.2
110,2007,37700578.44
110,2008,37646494.2
110,2009,38241420.84
110,2010,37858968
110,2011,37735346.88
110,2012,37607862.6
110,2013,37414704.6
110,2014,36842956.92
110,2015,36317094.996
110,2016,35977609.08
110,2017,36105093.36
110,2018,35498577.24
110,2019,35371092.96
113,1992,1381852.332
113,1993,952655.256
113,1994,654419.304
113,1995,455080.248
113,1996,440013.924
113,1997,339958.08
113,1998,357728.616
113,1999,407468.9472
113,2000,404859.168
113,2001,390385.1952
113,2002,334622.6268
113,2003,336708.7332
113,2004,319753.7532
113,2005,319324.5132
113,2006,300498.0468
113,2007,307378.764
113,2008,289419.3624
113,2009,236871.8016
113,2010,230982.6288
113,2011,228707.6568
113,2012,213941.8008
113,2013,200021.5476
113,2014,196179.8496
113,2015,194492.9364
113,2016,197338.7976
113,2017,201536.7648
113,2018,198047.0436
113,2019,134244.81
114,1961,837569.88
114,1962,750924.72
114,1963,664279.56
114,1964,750924.72
114,1965,794247.3
114,1966,794247.3
114,1967,736483.86
114,1968,866451.6
114,1969,997863.426
114,1970,828905.364
114,1971,866451.6
114,1972,895333.32
114,1973,880892.46
114,1974,852010.74
114,1975,866451.6
114,1976,909774.18
114,1977,938655.9
114,1978,932879.556
114,1979,1010860.2
114,1980,1068623.64
114,1981,1155268.8
114,1982,1299677.4
114,1983,1328559.12
114,1984,1366971.8076
114,1985,1371881.7
114,1986,1328559.12
114,1987,1352113.7672
114,1988,1395211.7116
114,1989,1440042.5592
114,1990,1850852.9354
114,1991,2123015.0102
114,1992,2310537.6
114,1993,2827520.388
114,1994,2901168.774
114,1995,3330062.316
114,1996,4361749.4452
114,1997,4521433.266
114,1998,5176502.7664
114,1999,4579421.3416
114,2000,4485331.116
114,2001,4801762.4494
114,2002,4854455.543
114,2003,5995764.845
114,2004,5484590.4918
114,2005,4621364.0172
114,2006,4600087.8168
114,2007,4616807.1236
114,2008,5008363.0198
114,2009,4833195.388
114,2010,5016947.3088
114,2011,4969902.196
114,2012,5902027.6182
114,2013,6252587.5174
114,2014,6221764.304
114,2015,6672158.682
114,2016,7283905.6024
114,2017,8004584.7434
114,2018,8200146.0786
114,2019,8612737.4942
115,1961,2380273.1568
115,1962,2593472.3724
115,1963,2661360.9708
115,1964,3265576.3644
115,1965,3603658.6656
115,1966,3829610.6016
115,1967,4083205.5936
115,1968,4163348.994
115,1969,4450360.32
115,1970,4635792
115,1971,4442634
115,1972,4249476
115,1973,4056318
115,1974,3090528
115,1975,2317896
115,1976,1545264
115,1977,1158948
115,1978,772632
115,1979,511096.068
115,1980,510323.436
115,1981,861484.68
115,1982,2793064.68
115,1983,3183243.84
115,1984,3897928.44
115,1985,4647381.48
115,1986,4485128.76
115,1987,4832813.16
115,1988,5794740
115,1989,6710308.92
115,1990,5852687.4
115,1991,5987898
115,1992,7892435.88
115,1993,8200329.732
115,1994,7820744.2152
115,1995,7895912.724
115,1996,8310030.5988
115,1997,9419594.5368
115,1998,9036579.3924
115,1999,8457706.3284
115,2000,7471081.0188
115,2001,8168746.2528
115,2002,8133634.4208
115,2003,8901677.8452
115,2004,9381937.3116
115,2005,10386539.1924
115,2006,10587938.6004
115,2007,9230591.58
115,2008,8559376.1148
115,2009,8214254.2776
115,2010,7948185.5712
115,2011,8110056.2676
115,2012,8189899.2
115,2013,8305794
115,2014,8421688.8
115,2015,8421688.8
115,2016,8477520.0468
115,2017,8414438.9364
115,2018,8142223.5132
115,2019,8122010.6016
116,1961,4338328.68
116,1962,5369792.4
116,1963,5806329.48
116,1964,4384686.6
116,1965,4384686.6
116,1966,5408424
116,1967,6181056
116,1968,6567372
116,1969,7340004
116,1970,8498952
116,1971,8885268
116,1972,9657900
116,1973,10044216
116,1974,11203164
116,1975,11975796
116,1976,12748428
116,1977,13907376
116,1978,14293692
116,1979,15452640
116,1980,16225272
116,1981,16611588
116,1982,17384220
116,1983,17770536
116,1984,18156852
116,1985,18543168
116,1986,19315800
116,1987,20088432
116,1988,20861064
116,1989,21247380
116,1990,22406328
116,1991,23488012.8
116,1992,19315800
116,1993,15452640
116,1994,13799207.52
116,1995,10330089.84
116,1996,10330089.84
116,1997,7181614.44
116,1998,9561321
116,1999,11473585.2
116,2000,12053059.2
116,2001,12118732.92
116,2002,12176680.32
116,2003,12277122.48
116,2004,12338933.04
116,2005,12593901.6
116,2006,11203164
116,2007,9657900
116,2008,8413962.48
116,2009,8305794
116,2010,8684383.68
116,2011,8765510.04
116,2012,11037048.12
116,2013,8750057.4
116,2014,8112636
116,2015,8993586.714
116,2016,9974679.12
116,2017,10048079.16
116,2018,10017173.88
116,2019,9468605.16
117,1961,4850892.7488
117,1962,6458954.5608
117,1963,5833693.53
117,1964,4850227.4268
117,1965,5699319.948
117,1966,5007076.0152
117,1967,5391756.6108
117,1968,5170826.7828
117,1969,4350304.476
117,1970,5147712.2088
117,1971,4819820.0652
117,1972,6160649.9304
117,1973,7024529.7696
117,1974,4818060.1812
117,1975,7543309.2336
117,1976,5724773.88
117,1977,5702024.16
117,1978,6642179.9472
117,1979,10983594.8628
117,1980,6890083.2168
117,1981,7075446.2184
117,1982,8433278.28
117,1983,14096670.84
117,1984,11427227.28
117,1985,11020822.848
117,1986,12931541.784
117,1987,16539346.908
117,1988,18744211.1388
117,1989,18547434.6456
117,1990,17492418.5268
117,1991,19493616.9624
117,1992,21103219.746
117,1993,22898898.0696
117,1994,23006774.6664
117,1995,24960567.8364
117,1996,25171474.9104
117,1997,27412412.4708
117,1998,29142816.2676
117,1999,30378559.596
117,2000,31733421.3168
117,2001,33686180.0184
117,2002,34669555.9812
117,2003,35659580.8716
117,2004,34414789.164
117,2005,34619729.802
117,2006,36244317.354
117,2007,37108862.5152
117,2008,35106213.2484
117,2009,37028015.1612
117,2010,38170463.1756
117,2011,31565798.8044
117,2012,38306845.6008
117,2013,38292431.7216
117,2014,38980387.5468
117,2015,39353616.0192
117,2016,40048525.5324
117,2017,43549316.832
117,2018,43780466.8644
117,2019,43576037.022
119,1992,10441618.875
119,1993,7258453.875
119,1994,4035918.15
119,1995,4194238.725
119,1996,4630667.4
119,1997,3849954.3
119,1998,3601164.825
119,1999,3527449.425
119,2000,3391746.075
119,2001,3296251.125
119,2002,3591112.725
119,2003,3796343.1
119,2004,3722627.7
119,2005,3649749.975
119,2006,3584411.325
119,2007,3491429.4
119,2008,3471325.2
119,2009,3214158.975
119,2010,3153846.375
119,2011,3264419.475
119,2012,3141281.25
119,2013,2975421.6
119,2014,3078455.625
119,2015,2927106.3675
119,2016,2799165.4725
119,2017,2817817.7025
119,2018,2554071.075
119,2019,2631974.85
12,1961,148740.858
12,1962,151629.03
12,1963,151629.03
12,1964,153073.116
12,1965,154517.202
12,1966,157405.374
12,1967,158849.46
12,1968,144408.6
12,1969,144408.6
12,1970,137188.17
12,1971,129967.74
12,1972,122747.31
12,1973,115526.88
12,1974,108306.45
12,1975,101086.02
12,1976,98197.848
12,1977,93865.59
12,1978,91811.7788
12,1979,92421.504
12,1980,92421.504
12,1981,89533.332
12,1982,89533.332
12,1983,88089.246
12,1984,88089.246
12,1985,86645.16
12,1986,83756.988
12,1987,83756.988
12,1988,80868.816
12,1989,79424.73
12,1990,77980.644
12,1991,75092.472
12,1992,72204.3
12,1993,69316.128
12,1994,68979.1746
12,1995,72204.3
12,1996,72428.9356
12,1997,72204.3
12,1998,72204.3
12,1999,83837.215
12,2000,68979.1746
12,2001,70375.1244
12,2002,69316.128
12,2003,71482.257
12,2004,72204.3
12,2005,72204.3
12,2006,72204.3
12,2007,72204.3
12,2008,72204.3
12,2009,72204.3
12,2010,72204.3
12,2011,72204.3
12,2012,72204.3
12,2013,72204.3
12,2014,72204.3
12,2015,72220.3454
12,2016,72348.7086
12,2017,72573.3442
12,2018,72573.3442
12,2019,72589.3896
120,1961,2317896
120,1962,2317896
120,1963,2319827.58
120,1964,3068439.3096
120,1965,3438212.4
120,1966,3783638.9976
120,1967,3843290.4804
120,1968,3863160
120,1969,3670002
120,1970,3554107.2
120,1971,3476844
120,1972,3283686
120,1973,3090528
120,1974,2704212
120,1975,2317896
120,1976,2952338.4744
120,1977,3163928.04
120,1978,2692622.52
120,1979,3206422.8
120,1980,4292318.4444
120,1981,4543076.16
120,1982,4724644.68
120,1983,5022108
120,1984,5252923.2252
120,1985,4596233.2416
120,1986,4943587.1268
120,1987,5484026.0412
120,1988,4898044.7628
120,1989,5215180.152
120,1990,5300641.836
120,1991,5673436.776
120,1992,6028628.5836
120,1993,6276360.1572
120,1994,6464573.3124
120,1995,6658503.9444
120,1996,6845519.52
120,1997,7003909.08
120,1998,5532431.436
120,1999,5099371.2
120,2000,5586129.36
120,2001,5508479.844
120,2002,6211961.28
120,2003,6393529.8
120,2004,6671677.32
120,2005,7054130.16
120,2006,7853804.28
120,2007,8444867.76
120,2008,9113194.44
120,2009,9866510.64
120,2010,10631416.32
120,2011,10237374
120,2012,10793669.04
120,2013,11388595.68
120,2014,12060785.52
120,2015,12586175.28
120,2016,14293692
120,2017,14946566.04
120,2018,14775286.4028
120,2019,14662855.5696
121,1961,108306.45
121,1962,115526.88
121,1963,122747.31
121,1964,114307.4296
121,1965,130465.1474
121,1966,138760.6192
121,1967,127111.6588
121,1968,196540.1046
121,1969,190041.7176
121,1970,238161.8722
121,1971,253228.5028
121,1972,265647.6424
121,1973,298203.759
121,1974,274376.34
121,1975,259935.48
121,1976,231053.76
121,1977,231053.76
121,1978,231053.76
121,1979,231053.76
121,1980,271568.395
121,1981,274376.34
121,1982,274376.34
121,1983,317698.92
121,1984,389903.22
121,1985,476548.38
121,1986,563193.54
121,1987,709335.0432
121,1988,683854.948
121,1989,705660.6466
121,1990,649838.7
121,1991,631113.7182
121,1992,649838.7
121,1993,693161.28
121,1994,762413.2264
121,1995,649838.7
121,1996,577634.4
121,1997,505430.1
121,1998,490989.24
121,1999,404344.08
121,2000,375462.36
121,2001,332139.78
121,2002,303258.06
121,2003,202172.04
121,2004,180510.75
121,2005,158849.46
121,2006,144408.6
121,2007,129967.74
121,2008,122747.31
121,2009,115526.88
121,2010,111708.0748
121,2011,110472.579
121,2012,112638.708
121,2013,114082.794
121,2014,115526.88
121,2015,113296.5694
121,2016,94715.9962
121,2017,94090.2256
121,2018,92180.823
121,2019,90271.4204
122,1961,785582.784
122,1962,813020.418
122,1963,837569.88
122,1964,860675.256
122,1965,878004.288
122,1966,895333.32
122,1967,924215.04
122,1968,938655.9
122,1969,953096.76
122,1970,953465.8042
122,1971,996419.34
122,1972,1054182.78
122,1973,1091729.016
122,1974,1140827.94
122,1975,1126387.08
122,1976,1090284.93
122,1977,1158606.2432
122,1978,1123530.9988
122,1979,1169115.9802
122,1980,1188370.4602
122,1981,889573.0214
122,1982,913849.7116
122,1983,791359.128
122,1984,765814.8512
122,1985,777094.7674
122,1986,1018947.0816
122,1987,1010860.2
122,1988,1010860.2
122,1989,1010860.2
122,1990,960541.8256
122,1991,717967.4684
122,1992,635397.84
122,1993,861830.5248
122,1994,660958.1622
122,1995,952166.1268
122,1996,919882.782
122,1997,1140330.5326
122,1998,1142929.8874
122,1999,1497517.182
122,2000,1856982.2782
122,2001,1682296.0084
122,2002,1484937.5884
122,2003,1009656.795
122,2004,1613028.0166
122,2005,1953350.9506
122,2006,3115487.1818
122,2007,3115487.1818
122,2008,1376823.6832
122,2009,1332714.8786
122,2010,1212679.2412
122,2011,1155268.8
122,2012,1155268.8
122,2013,961552.6858
122,2014,911876.1274
122,2015,1304988.4274
122,2016,1201335.1434
122,2017,558700.828
122,2018,577634.4
122,2019,577634.4
123,1961,866451.6
123,1962,895333.32
123,1963,924215.04
123,1964,953096.76
123,1965,981978.48
123,1966,1025301.06
123,1967,1083064.5
123,1968,1126387.08
123,1969,1155268.8
123,1970,1184150.52
123,1971,1198591.38
123,1972,1213032.24
123,1973,1241913.96
123,1974,1270795.68
123,1975,1299677.4
123,1976,1342999.98
123,1977,1371881.7
123,1978,1400763.42
123,1979,1444086
123,1980,1487408.58
123,1981,1545172.02
123,1982,1617376.32
123,1983,1660698.9
123,1984,1732903.2
123,1985,1833989.22
123,1986,1877311.8
123,1987,2021720.4
123,1988,2021720.4
123,1989,1877311.8
123,1990,1732903.2
123,1991,1732903.2
123,1992,1732903.2
123,1993,1732903.2
123,1994,1732903.2
123,1995,1732903.2
123,1996,1732903.2
123,1997,1732903.2
123,1998,1732903.2
123,1999,1732903.2
123,2000,1877311.8
123,2001,1877311.8
123,2002,1877311.8
123,2003,1877311.8
123,2004,1877311.8
123,2005,1877311.8
123,2006,2166129
123,2007,2498268.78
123,2008,2880951.57
123,2009,3322264.2516
123,2010,3831160.158
123,2011,4158967.68
123,2012,4187849.4
123,2013,4216731.12
123,2014,4187849.4
123,2015,4156801.551
123,2016,4952236.2106
123,2017,5231073.1718
123,2018,5479279.4644
123,2019,5727485.757
126,1992,18259639.65
126,1993,11390704.65
126,1994,10020268.35
126,1995,10553029.65
126,1996,10638472.5
126,1997,9445623.3
126,1998,10052937.675
126,1999,9708653.25
126,2000,7841475.675
126,2001,7267668.3
126,2002,8467218.9
126,2003,8887927.2075
126,2004,8857221.765
126,2005,8991165.9975
126,2006,9337116.465
126,2007,9441434.925
126,2008,7733415.6
126,2009,7514782.425
126,2010,7775299.35
126,2011,7785351.45
126,2012,6620145.525
126,2013,6764225.625
126,2014,6321095.55
126,2015,5982311.8575
