geo,year,emn_all_animals_manure_applied_to_soils_n_content
107,1976,5557600.1375
107,1977,6122643.67426
107,1978,6520316.235
107,1979,6879998.46092
107,1980,7065795.90058
107,1981,7314910.97064
107,1982,7338339.1456
107,1983,7345169.2171
107,1984,7555054.63386
107,1985,7379509.47754
107,1986,7912148.67776
107,1987,7978320.28347
107,1988,8175732.13768
107,1989,8404332.9145
107,1990,8638217.11102
107,1991,8891533.46769
107,1992,9171721.94723
107,1993,9399785.30305
107,1994,9643594.82267
107,1995,9889182.32535
107,1996,7859499.97809
107,1997,8104959.16413
107,1998,8609942.25797
107,1999,8659251.56886
107,2000,8672259.80859
107,2001,8878660.45217
107,2002,9112609.72442
107,2003,9203919.034
107,2004,9323324.0557
107,2005,9545133.11425
107,2006,9601435.90331
107,2007,9894907.16532
107,2008,10625529.12901
107,2009,10896165.38628
107,2010,11117202.17169
107,2011,11250046.59245
107,2012,12067921.16184
107,2013,12503129.39567
107,2014,12865730.65244
107,2015,13059702.7794
107,2016,13820240.4671
107,2017,14469377.36283
107,2018,15240814.9351
107,2019,16521530.77498
107,2020,16421520.30233
107,2021,16536145.29863
107,2022,16804876.84146
108,1992,259892973.13082
108,1993,259262807.42652
108,1994,255232400.64746
108,1995,210825805.4515
108,1996,174221329.05
108,1997,137094556.68901
108,1998,112410103.20879
108,1999,105847310.40454
108,2000,107872015.83207
108,2001,111623402.63773
108,2002,115820869.26673
108,2003,122662211.05562
108,2004,129850371.40541
108,2005,137100836.04414
108,2006,142447090.65141
108,2007,147937704.51244
108,2008,152182953.54869
108,2009,157072597.70492
108,2010,159930665.10066
108,2011,162167823.64408
108,2012,154274606.99268
108,2013,153650145.05172
108,2014,156340626.00608
108,2015,162595033.45741
108,2016,166934812.89656
108,2017,173462469.51659
108,2018,181554816.81386
108,2019,187700093.6513
108,2020,195739167.05394
108,2021,205239393.25854
108,2022,211741366.85208
109,1961,3220622.95983
109,1962,3242471.56643
109,1963,3288454.84903
109,1964,3286334.12463
109,1965,3359205.23123
109,1966,3855661.37303
109,1967,4004499.47884
109,1968,4339360.56617
109,1969,4674575.09729
109,1970,5088437.00621
109,1971,5500183.26394
109,1972,5497017.15866
109,1973,5614577.50518
109,1974,5618473.67006
109,1975,5747155.87078
109,1976,5733998.19326
109,1977,5876155.70726
109,1978,5863633.00554
109,1979,5913748.59866
109,1980,6045214.01638
109,1981,6114924.78745
109,1982,5822854.40686
109,1983,6008598.59426
109,1984,6170030.21758
109,1985,6026682.20983
109,1986,5863665.74966
109,1987,5977366.59754
109,1988,5923769.9588
109,1989,6130267.92604
109,1990,6790683.76051
109,1991,4681020.23375
109,1992,5267558.70211
109,1993,5354658.44932
109,1994,5471963.58546
109,1995,5363659.03406
109,1996,5654578.82521
109,1997,5798307.91961
109,1998,5554357.14692
109,1999,6137702.20981
109,2000,6185668.66961
109,2001,6405871.04821
109,2002,5912313.50585
109,2003,6021910.48409
109,2004,6302549.59071
109,2005,7247782.09491
109,2006,6687669.40386
109,2007,6296456.83277
109,2008,6702901.38679
109,2009,6598939.2564
109,2010,6259512.86251
109,2011,6210308.01446
109,2012,6432605.42672
109,2013,6483744.59558
109,2014,6507044.04292
109,2015,6431662.23528
109,2016,6428468.63807
109,2017,6279484.71955
109,2018,6324311.27014
109,2019,6372536.73112
109,2020,6389006.03459
109,2021,6432309.71774
109,2022,6454689.74671
11,1961,124833833.66822
11,1962,126925809.73132
11,1963,124945573.95239
11,1964,121883609.53629
11,1965,123067840.17483
11,1966,122506498.78852
11,1967,126185354.61321
11,1968,126723245.40583
11,1969,126149574.40681
11,1970,125965965.04278
11,1971,128842201.6536
11,1972,126402881.24469
11,1973,128326146.93781
11,1974,131030785.07808
11,1975,131400764.57174
11,1976,130577575.0863
11,1977,132251332.56013
11,1978,132141347.82481
11,1979,135653797.65791
11,1980,134052303.72988
11,1981,130882732.31124
11,1982,134122816.31139
11,1983,134430108.61137
11,1984,136398576.56034
11,1985,138362034.58697
11,1986,136725889.73916
11,1987,135005445.51902
11,1988,134683362.47493
11,1989,130469317.41096
11,1990,130450440.73372
11,1991,129488635.35539
11,1992,127666995.64495
11,1993,123783109.1641
11,1994,123001521.56705
11,1995,117251527.21088
11,1996,116586553.14721
11,1997,114409389.56221
11,1998,112960633.03162
11,1999,112943950.71178
11,2000,109590070.72723
11,2001,107517601.35622
11,2002,107161523.18858
11,2003,104061297.21135
11,2004,102359780.87441
11,2005,101737982.16787
11,2006,101811253.74741
11,2007,100388455.00359
11,2008,101720506.35786
11,2009,100132276.92094
11,2010,102087193.95779
11,2011,101909979.20238
11,2012,99679409.03589
11,2013,99207485.88608
11,2014,98765594.52279
11,2015,98804745.32858
11,2016,98772175.4526
11,2017,98529232.01876
11,2018,97162347.93179
11,2019,96039667.59435
11,2020,95641324.87942
11,2021,95814647.62782
11,2022,95233412.01908
110,1961,81333009.18599
110,1962,92912347.09598
110,1963,94816868.0443
110,1964,100510030.16746
110,1965,102923021.72102
110,1966,103718243.79436
110,1967,112029353.28445
110,1968,118238346.00938
110,1969,129358656.24563
110,1970,141295880.4041
110,1971,146878496.38132
110,1972,145342055.60851
110,1973,147919811.96025
110,1974,151400289.96804
110,1975,148599534.2877
110,1976,149259818.19887
110,1977,157210661.45849
110,1978,165574518.92613
110,1979,172710843.7791
110,1980,175363000.52744
110,1981,178273310.3587
110,1982,182142956.51162
110,1983,185884262.51241
110,1984,190113454.76507
110,1985,192736728.70403
110,1986,196287270.98703
110,1987,197736285.52396
110,1988,198922644.67938
110,1989,199464730.22009
110,1990,198844939.49149
110,1991,197878601.73775
110,1992,199157661.81526
110,1993,199131802.03647
110,1994,195592534.59023
110,1995,190678502.97651
110,1996,187287186.33871
110,1997,185635651.66851
110,1998,184155831.48927
110,1999,181569200.68402
110,2000,179658867.01715
110,2001,177613615.19403
110,2002,176276736.19986
110,2003,175303759.60329
110,2004,173344536.5557
110,2005,168433054.78061
110,2006,171316031.56942
110,2007,173309506.40094
110,2008,172459166.82153
110,2009,172516834.09047
110,2010,171327047.22318
110,2011,147682163.35709
110,2012,145541739.9937
110,2013,168801255.80728
110,2014,167437278.19648
110,2015,165606255.13739
110,2016,164706054.74816
110,2017,165334353.48993
110,2018,167064795.38147
110,2019,167004804.42027
110,2020,168312288.01669
110,2021,168975926.78909
110,2022,167787264.53589
112,1961,292777.25542
112,1962,346366.02037
112,1963,368940.76023
112,1964,395751.48685
112,1965,460803.75828
112,1966,510998.73129
112,1967,380475.40976
112,1968,394092.55094
112,1969,1279837.54568
112,1970,1278739.83138
112,1971,1579498.47108
112,1972,1539630.79653
112,1973,1534703.14557
112,1974,1519434.97734
112,1975,1633232.09511
112,1976,1637441.61635
112,1977,1613235.23791
112,1978,1638503.17074
112,1979,1676521.52758
112,1980,1678744.13026
112,1981,1688495.68176
112,1982,1695452.40922
112,1983,1812284.76348
112,1984,1815201.98699
112,1985,1814764.99165
112,1986,1807744.37404
112,1987,1907955.36113
112,1988,1908681.77233
112,1989,1828142.52272
112,1990,1725839.1486
112,1991,2071002.8451
112,1992,2457328.56489
112,1993,2497152.37073
112,1994,2621081.55009
112,1995,2627584.32539
112,1996,2708647.8408
112,1997,2822353.90706
112,1998,2682770.05328
112,1999,2747335.94988
112,2000,2801871.32989
112,2001,2828385.18166
112,2002,2850559.42531
112,2003,3095605.11259
112,2004,3422920.61775
112,2005,3502271.22315
112,2006,2898048.70452
112,2007,2948741.22033
112,2008,2985976.29558
112,2009,3148974.23932
112,2010,3386611.16205
112,2011,3486160.56972
112,2012,3095987.96291
112,2013,3146036.6683
112,2014,3223868.96626
112,2015,3313844.27804
112,2016,3389073.96758
112,2017,3309297.31276
112,2018,3384430.10013
112,2019,3521761.6941
112,2020,3492571.50963
112,2021,3713147.92425
112,2022,4014624.90014
113,1992,47103609.21592
113,1993,43518930.95548
113,1994,38695323.5926
113,1995,30706669.03572
113,1996,28138507.02891
113,1997,26821542.42186
113,1998,27432112.3064
113,1999,28075492.23533
113,2000,28705309.59223
113,2001,29013094.65139
113,2002,29314413.56919
113,2003,29831939.35963
113,2004,29554182.76049
113,2005,30398816.37871
113,2006,31440325.98868
113,2007,32700342.67304
113,2008,34125511.04537
113,2009,36900895.50485
113,2010,38160282.43731
113,2011,39171614.79101
113,2012,40016578.73592
113,2013,41506292.24091
113,2014,43089960.47165
113,2015,43499921.09064
113,2016,44732689.28561
113,2017,45740283.55426
113,2018,46986743.52931
113,2019,48275362.63748
113,2020,49474492.37629
113,2021,50150433.0788
113,2022,50809185.15149
114,1961,15575296.39742
114,1962,15816934.774
114,1963,15242218.00419
114,1964,16303753.57915
114,1965,16900155.23086
114,1966,17167054.88036
114,1967,16675832.4471
114,1968,17274204.14272
114,1969,17654548.19614
114,1970,18093825.84209
114,1971,19196402.68162
114,1972,19953201.73872
114,1973,19570676.02927
114,1974,18993375.48397
114,1975,19979172.59667
114,1976,19595176.94168
114,1977,20829085.35888
114,1978,22141450.73546
114,1979,24047109.63213
114,1980,21916183.67885
114,1981,21695100.37516
114,1982,25010154.51068
114,1983,28069994.80757
114,1984,28368566.10578
114,1985,29344135.36044
114,1986,32527119.90585
114,1987,34690040.42237
114,1988,36982583.48123
114,1989,38487473.71479
114,1990,39751529.54187
114,1991,38336034.67272
114,1992,38412859.63932
114,1993,37748237.02718
114,1994,38169156.51343
114,1995,39350431.33229
114,1996,40047635.96023
114,1997,40269529.64483
114,1998,40220300.05432
114,1999,41442774.83108
114,2000,40637877.91546
114,2001,38068034.94361
114,2002,38973275.85182
114,2003,46806154.33947
114,2004,48181974.97534
114,2005,42424400.47394
114,2006,48753037.08326
114,2007,66873234.27517
114,2008,58066528.57859
114,2009,60865194.22765
114,2010,56419498.97424
114,2011,59399084.26938
114,2012,59405338.67641
114,2013,60429019.83687
114,2014,61564031.11848
114,2015,61901359.99621
114,2016,68133469.24372
114,2017,62881228.3119
114,2018,62864137.56265
114,2019,67558082.86717
114,2020,74185694.28632
114,2021,70432948.79553
114,2022,70750862.36993
115,1961,27969962.19812
115,1962,29610542.56817
115,1963,30693111.33378
115,1964,29070769.89802
115,1965,30343008.07204
115,1966,33760775.54393
115,1967,41188525.44714
115,1968,44658590.77889
115,1969,47214799.49353
115,1970,46310368.6279
115,1971,44270440.33385
115,1972,42381681.9155
115,1973,40315890.72849
115,1974,37244854.43255
115,1975,30739388.41856
115,1976,22872935.78667
115,1977,20299306.35295
115,1978,18566555.97684
115,1979,16116960.52961
115,1980,16950923.67558
115,1981,19598130.48329
115,1982,25375472.92004
115,1983,27980044.84279
115,1984,31565712.5966
115,1985,34272454.28881
115,1986,36373843.22353
115,1987,38789979.21735
115,1988,41233570.48107
115,1989,44792395.68203
115,1990,45005592.05343
115,1991,46479785.66622
115,1992,51537344.54179
115,1993,53261613.80436
115,1994,53674380.67448
115,1995,55127384.97191
115,1996,55312791.10067
115,1997,57511010.26511
115,1998,54916096.80673
115,1999,55957042.57735
115,2000,58152882.52305
115,2001,56667081.88439
115,2002,57740340.99908
115,2003,59759048.46331
115,2004,60712397.17756
115,2005,63775986.2494
115,2006,66297460.87705
115,2007,66205294.64025
115,2008,66637759.74354
115,2009,68440577.10027
115,2010,66306030.12071
115,2011,65343921.48403
115,2012,59258557.16277
115,2013,58894941.12797
115,2014,58787201.90488
115,2015,58490046.10597
115,2016,58571606.1314
115,2017,58514708.94529
115,2018,58410487.85484
115,2019,57391708.23084
115,2020,56796354.27118
115,2021,57140763.06915
115,2022,56538626.57185
116,1961,14862976.7561
116,1962,15714645.60474
116,1963,16206451.57732
116,1964,15435864.09642
116,1965,15489161.69663
116,1966,16473990.46501
116,1967,17424022.55684
116,1968,17920413.53931
116,1969,19090653.94175
116,1970,20355526.1584
116,1971,21108168.25247
116,1972,22164280.37461
116,1973,22866428.66068
116,1974,24356745.79548
116,1975,25450892.16592
116,1976,26561197.85432
116,1977,28021553.03118
116,1978,28861247.35588
116,1979,30270345.31119
116,1980,32199252.09092
116,1981,32759951.10939
116,1982,33697452.08693
116,1983,34545401.2801
116,1984,35328275.33867
116,1985,36810555.44033
116,1986,38250166.42677
116,1987,39761628.30926
116,1988,41228769.20534
116,1989,40127245.52546
116,1990,40474875.38107
116,1991,40251254.84439
116,1992,35076421.42707
116,1993,30796848.14964
116,1994,28357163.9419
116,1995,24086777.5953
116,1996,21046958.90587
116,1997,17012779.49769
116,1998,20374472.34601
116,1999,23148532.83711
116,2000,25464190.54208
116,2001,26511128.58865
116,2002,27521014.64601
116,2003,28300168.20531
116,2004,28586316.84378
116,2005,28573363.6818
116,2006,26847071.81048
116,2007,25521140.38106
116,2008,24800575.43984
116,2009,24732856.65454
116,2010,25434134.51734
116,2011,25898547.02644
116,2012,27357181.14223
116,2013,25322014.47472
116,2014,24635736.09573
116,2015,25548294.55813
116,2016,26607203.07428
116,2017,26797106.55168
116,2018,26557179.13557
116,2019,26530311.79581
116,2020,26277500.61941
116,2021,26037702.20893
116,2022,23693571.89168
117,1961,20095840.11899
117,1962,23675038.79898
117,1963,24267967.86768
117,1964,22884436.53359
117,1965,24142829.01227
117,1966,23990572.09963
117,1967,25745179.83061
117,1968,24518111.26525
117,1969,24955489.62003
117,1970,26617996.15411
117,1971,25924566.64262
117,1972,28164184.27762
117,1973,30195895.8468
117,1974,32828773.17362
117,1975,33261664.49688
117,1976,31784863.28835
117,1977,33620707.53049
117,1978,38265116.77308
117,1979,42308712.25655
117,1980,37464574.81649
117,1981,36537966.29465
117,1982,41757996.67531
117,1983,53393193.64936
117,1984,56767398.10608
117,1985,61533063.16741
117,1986,63251460.97447
117,1987,62747789.72601
117,1988,60221873.32794
117,1989,61353102.73979
117,1990,64193535.01894
117,1991,66944507.47576
117,1992,71439484.93366
117,1993,76351549.94453
117,1994,79960633.89906
117,1995,85622078.38755
117,1996,88590414.27769
117,1997,89942575.29984
117,1998,86692042.92721
117,1999,85604968.51687
117,2000,84405257.27713
117,2001,84585477.21522
117,2002,85735973.34661
117,2003,86777396.62535
117,2004,89063231.3955
117,2005,91461834.79361
117,2006,97565266.74344
117,2007,100588554.15233
117,2008,101297518.16408
117,2009,110734882.65773
117,2010,117494397.49098
117,2011,110996341.77441
117,2012,117280533.79469
117,2013,116690618.62237
117,2014,115317446.62162
117,2015,120347077.52018
117,2016,121804595.70071
117,2017,125291246.2131
117,2018,127891074.46496
117,2019,128771491.10383
117,2020,130719777.5883
117,2021,132448020.43518
117,2022,131919665.18891
118,1961,223166.14648
118,1962,223281.40052
118,1963,250184.10019
118,1964,277183.50214
118,1965,304080.0179
118,1966,330982.71757
118,1967,384597.72324
118,1968,438264.17201
118,1969,465771.3349
118,1970,494685.51716
118,1971,511124.79709
118,1972,605351.41756
