geo,year,emn_poultry_birds_manure_applied_to_soils_that_volatilises_n_content
101,1986,18592604.97704
101,1987,20565615.75517
101,1988,21277661.73707
101,1989,23107888.14429
101,1990,26306620.47192
101,1991,30073238.7706
101,1992,33340006.66523
101,1993,36039045.0006
101,1994,41317676.50523
101,1995,44805467.08971
101,1996,48608453.08984
101,1997,43529936.40072
101,1998,29409881.39268
101,1999,28593379.05496
101,2000,38935628.58007
101,2001,43188528.29255
101,2002,54834236.74081
101,2003,53243424.77002
101,2004,51530031.55885
101,2005,52185912.88061
101,2006,53329263.13441
101,2007,57457955.13764
101,2008,56814738.18303
101,2009,62438227.76255
101,2010,60820977.92326
101,2011,69272567.65735
101,2012,73631722.63941
101,2013,79408107.77497
101,2014,82000963.88043
101,2015,84158119.08181
101,2016,89147655.27532
101,2017,146520859.44901
101,2018,155357459.83979
101,2019,156516517.89931
102,1961,1209052.0745
102,1962,1212859.24285
102,1963,1278155.12923
102,1964,1305905.05949
102,1965,1321256.05948
102,1966,1329907.20326
102,1967,1792466.08263
102,1968,2215387.57712
102,1969,2328321.56296
102,1970,2504356.68201
102,1971,2678467.82913
102,1972,2867970.75176
102,1973,2947593.49915
102,1974,3081749.8456
102,1975,3089461.25182
102,1976,3286288.96523
102,1977,3707686.95898
102,1978,3949889.84832
102,1979,4056621.202
102,1980,4068480.94508
102,1981,4276300.79316
102,1982,4503957.97958
102,1983,4734404.05438
102,1984,4968435.84281
102,1985,5001076.06636
102,1986,6217172.80767
102,1987,6659918.97237
102,1988,6707309.01405
102,1989,7120401.14968
102,1990,7252146.27632
102,1991,8015242.08249
102,1992,8095539.48687
102,1993,8259676.30422
102,1994,8840773.78679
102,1995,9052228.99173
102,1996,9439970.30301
102,1997,9767259.30747
102,1998,10449103.48251
102,1999,9840429.62304
102,2000,11414499.47504
102,2001,12668508.04384
102,2002,15456643.38201
102,2003,17821189.93204
102,2004,24914233.15084
102,2005,26132513.56071
102,2006,26816115.04264
102,2007,27217655.11234
102,2008,29993989.37669
102,2009,36033166.27662
102,2010,36308778.81994
102,2011,37092619.23994
102,2012,38082039.62464
102,2013,38174479.35053
102,2014,38113557.84793
102,2015,38088722.93309
102,2016,42007752.03397
102,2017,42221642.25105
102,2018,43337833.62193
102,2019,44352143.19648
103,1961,195388.515
103,1962,208477.926
103,1963,217890.108
103,1964,227302.29
103,1965,152023.887
103,1966,155232.4122
103,1967,210497.544
103,1968,242449.425
103,1969,272858.013
103,1970,312375.8403
103,1971,324701.226
103,1972,337790.637
103,1973,357167.538
103,1974,372390.885
103,1975,388688.8212
103,1976,390700.818
103,1977,389529.0585
103,1978,501665.49
103,1979,526929.768
103,1980,627605.82
103,1981,686365.272
103,1982,1524697.272
103,1983,1099358.1
103,1984,1202091.876
103,1985,1436881.995
103,1986,1564822.89
103,1987,1664470.08
103,1988,1675139.76
103,1989,2313796.32
103,1990,1779550.2
103,1991,98599.275
103,1992,256262.85
103,1993,252471.303
103,1994,358806.096
103,1995,379364.283
103,1996,390872.295
103,1997,427530.267
103,1998,450546.291
103,1999,493491.753
103,2000,512906.76
103,2001,633131.19
103,2002,728281.872
103,2003,544153.68
103,2004,688422.996
103,2005,855708.336
103,2006,898005.996
103,2007,999710.91
103,2008,631911.798
103,2009,614230.614
103,2010,755845.8471
103,2011,845800.776
103,2012,847858.5
103,2013,1124466.1434
103,2014,847187.8344
103,2015,969839.6166
103,2016,973956.9699
103,2017,1086483.9879
103,2018,1195382.93364
103,2019,1106966.72502
104,1961,1148718.81496
104,1962,1062315.08658
104,1963,1026120.27914
104,1964,984658.36055
104,1965,1066594.11043
104,1966,1025885.51297
104,1967,994617.29868
104,1968,1011416.13862
104,1969,988231.94415
104,1970,985344.96242
104,1971,1033587.12794
104,1972,1015720.20894
104,1973,1097956.80204
104,1974,1113406.84251
104,1975,1020237.21005
104,1976,1016523.26625
104,1977,1025207.11721
104,1978,1033467.03327
104,1979,1030657.40306
104,1980,996454.68295
104,1981,1029634.06515
104,1982,1023410.62079
104,1983,1048314.17422
104,1984,976802.47066
104,1985,958844.999
104,1986,988781.89641
104,1987,975725.97142
104,1988,1032788.35209
104,1989,1052681.1105
104,1990,1126686.68733
104,1991,1333548.08381
104,1992,1340053.03351
104,1993,1263453.18342
104,1994,1455565.98365
104,1995,1600961.59949
104,1996,1514744.6137
104,1997,1584557.65196
104,1998,1550680.96427
104,1999,1549862.63646
104,2000,1742793.47907
104,2001,1679749.12783
104,2002,1726735.18727
104,2003,1706190.93488
104,2004,1700274.25641
104,2005,1699995.53402
104,2006,1764296.63355
104,2007,1746191.52322
104,2008,1760320.30823
104,2009,1889322.53745
104,2010,1825399.77537
104,2011,1862748.29087
104,2012,1914108.56508
104,2013,1956611.94638
104,2014,1970617.99647
104,2015,1989275.48521
104,2016,2037749.34854
104,2017,2056136.60642
105,1961,395500.057
105,1962,382615.995
105,1963,381519.6007
105,1964,360327.7956
105,1965,363935.587
105,1966,370434.777
105,1967,379580.4287
105,1968,389282.428
105,1969,381908.0702
105,1970,396102.1318
105,1971,493305.0336
105,1972,459102.5699
105,1973,489003.0779
105,1974,579447.0338
105,1975,857124.609
105,1976,949161.184
105,1977,1044671.756
105,1978,1074360.564
105,1979,1127488.796
105,1980,1170548.576
105,1981,851131.382
105,1982,1209873.968
105,1983,1530222.642
105,1984,1286958.172
105,1985,1226797.266
105,1986,1306747.888
105,1987,1227053.423
105,1988,1047960.7272
105,1989,819549.976
105,1990,724428.0852
105,1991,904233.3632
105,1992,968232.3902
105,1993,977162.3196
105,1994,1011061.8406
105,1995,969152.015
105,1996,960964.3058
105,1997,1043434.5812
105,1998,1076689.264
105,1999,1178447.9498
105,2000,1173020.1735
105,2001,1229043.44534
105,2002,1116206.92194
105,2003,1184134.4235
105,2004,1143673.6844
105,2005,1170296.06024
105,2006,1287235.79538
105,2007,1329958.08324
105,2008,1309983.89186
105,2009,1324846.41738
105,2010,1399744.3108
105,2011,1352299.33466
105,2012,1318224.145
105,2013,1294112.86988
105,2014,1264972.83062
105,2015,1477798.71473
105,2016,1368205.07544
105,2017,1451662.55028
105,2018,1427651.62096
105,2019,1443458.11678
106,1961,8773233.367
106,1962,9109641.165
106,1963,9868656.621
106,1964,10591707.897
106,1965,11016741.71
106,1966,11123264.186
106,1967,11196277.18
106,1968,11265408.326
106,1969,11254790.33
106,1970,12484194.426
106,1971,13752331.373
106,1972,15053835.087
106,1973,16676804.3385
106,1974,17351960.4605
106,1975,16977290.771
106,1976,17138287.5625
106,1977,17384385.3085
106,1978,18025475.36
106,1979,18468177.29
106,1980,19181966.3625
106,1981,19027485.9379
106,1982,19224906.30898
106,1983,19152267.371
106,1984,18580422.6375
106,1985,18391423.16499
106,1986,18432378.23125
106,1987,18473484.14728
106,1988,19721229.97507
106,1989,19963068.24918
106,1990,21864608.18964
106,1991,20546109.5453
106,1992,20537283.33612
106,1993,19910407.5559
106,1994,19735343.775
106,1995,19525105.88434
106,1996,23835169.10012
106,1997,19133337.93883
106,1998,20471350.00513
106,1999,19398083.11216
106,2000,18655938.99532
106,2001,19316468.82782
106,2002,19162906.91697
106,2003,19132942.33285
106,2004,19124253.13008
106,2005,19447514.02228
106,2006,18608571.7441
106,2007,19095552.43
106,2008,20260534.975
106,2009,20661621.211
106,2010,21382417.59
106,2011,22127104.46
106,2012,22553251.45
106,2013,22395151.773
106,2014,22295365.445
106,2015,22111937.13795
106,2016,22677556.92858
106,2017,23133477.55002
107,1961,60702.3324
107,1962,63513.504
107,1963,66392.0838
107,1964,69135.8472
107,1965,71609.9778
107,1966,74623.374
107,1967,75447.252
107,1968,76066.4088
107,1969,76750.4772
107,1970,81681.2622
107,1971,86036.5809
107,1972,91596.5091
107,1973,97358.6619
107,1974,108882.9675
107,1975,131897.8746
107,1976,161011.9755
107,1977,174954.2382
107,1978,190202.2227
107,1979,233182.44
107,1980,249778.5885
107,1981,282802.365
107,1982,264285.0828
107,1983,257167.2762
107,1984,281454.201
107,1985,264251.3787
107,1986,338395.4055
107,1987,331287.5853
107,1988,335922.5232
107,1989,345697.9605
107,1990,354180.159
107,1991,360975.9042
107,1992,377381.0628
107,1993,386355.0915
107,1994,395211.78
107,1995,404288.1693
107,1996,414157.2291
107,1997,433407.2634
107,1998,487627.1739
107,1999,464662.1988
107,2000,461278.0575
107,2001,468030.36186
107,2002,478897.812
107,2003,475577.334
107,2004,474138.0441
107,2005,492592.9113
107,2006,477376.1343
107,2007,521115.318
107,2008,611759.3742
107,2009,622880.4789
107,2010,674571.3336
107,2011,648895.0509
107,2012,806702.6403
107,2013,879152.724
107,2014,932230.44
107,2015,985083.462
107,2016,1000843.2495
107,2017,1055153.0376
107,2018,1087362.17352
107,2019,1136989.58832
108,1992,2746276.91375
108,1993,2405355.10334
108,1994,2236594.26092
108,1995,1558340.15417
108,1996,1004085.80143
108,1997,781277.65771
108,1998,801101.69451
108,1999,854086.77328
108,2000,918859.7035
108,2001,993448.37435
108,2002,1068287.47826
108,2003,1193106.38509
108,2004,1217703.05994
108,2005,1265720.88654
108,2006,1290274.41058
108,2007,1378701.58611
108,2008,1448277.63706
108,2009,1536085.81619
108,2010,1581187.36055
108,2011,1658171.17852
108,2012,1766438.22601
108,2013,1988773.84857
108,2014,1967596.38064
108,2015,2118724.61405
108,2016,2125942.27998
108,2017,2287436.2883
108,2018,2519575.45841
108,2019,2524112.62763
109,1961,91305.7866
109,1962,94209.4638
109,1963,103770.2592
109,1964,103770.2592
109,1965,106468.164
109,1966,115331.6196
109,1967,124614.2412
109,1968,126210.8826
109,1969,133214.7654
109,1970,171854.2494
109,1971,217204.2
109,1972,179631.684
109,1973,180172.7892
109,1974,191231.1504
109,1975,198303.624
109,1976,221319.648
109,1977,256910.652
109,1978,266940.1512
109,1979,272572.218
109,1980,262054.962
109,1981,263083.824
109,1982,243154.386
109,1983,271314.72
109,1984,271314.72
109,1985,217051.776
109,1986,244183.248
109,1987,294254.532
109,1988,271314.72
109,1989,257752.7946
109,1990,350510.4198
109,1991,356115.8124
109,1992,377835.47028
109,1993,312285.52908
109,1994,312655.9194
109,1995,276433.11792
109,1996,399164.1606
109,1997,422632.88388
109,1998,426172.16916
109,1999,487071.65412
109,2000,510425.29728
109,2001,571666.212
109,2002,569608.488
109,2003,547621.326
109,2004,559167.444
109,2005,574981.434
109,2006,604094.418
109,2007,612630.162
109,2008,611563.194
109,2009,600017.076
109,2010,586245.5676
109,2011,569608.488
109,2012,596739.96
109,2013,592624.512
109,2014,589846.5846
109,2015,595753.77672
109,2016,611855.08596
109,2017,609539.7654
109,2018,614030.17644
109,2019,615619.19664
11,1961,1196334.39027
11,1962,1200966.7051
11,1963,1218440.2302
11,1964,1214345.45142
11,1965,1210696.44294
11,1966,1184626.90796
11,1967,1220482.83863
11,1968,1227277.85657
11,1969,1266002.00196
11,1970,1277844.84945
11,1971,1297351.84922
11,1972,1310583.2423
11,1973,1352737.47135
11,1974,1266849.08684
11,1975,1288335.82909
11,1976,1336189.1676
11,1977,1391130.73201
11,1978,1450998.46143
11,1979,1498753.04116
11,1980,1494296.26578
11,1981,1505071.60507
11,1982,1605081.3534
11,1983,1573080.93981
11,1984,1580030.44674
11,1985,1566172.10666
11,1986,1520829.19636
11,1987,1511445.18561
11,1988,1570475.39205
11,1989,1495774.15096
11,1990,1549898.10114
11,1991,1474581.68704
11,1992,1579202.12887
11,1993,1504583.02026
11,1994,1604969.0367
11,1995,1568306.62356
11,1996,1504055.83105
11,1997,1429661.21314
11,1998,1566798.12601
11,1999,1497164.19506
11,2000,1515917.65964
11,2001,1284101.97455
11,2002,1333464.95232
11,2003,1351989.35932
11,2004,1361287.95515
11,2005,1443530.11413
11,2006,1629336.1958
11,2007,1477984.65486
11,2008,1501551.61095
11,2009,1531998.64312
11,2010,1640834.52927
11,2011,1687775.41942
11,2012,1661309.2081
11,2013,1719088.23215
11,2014,1708583.62321
11,2015,1727109.31465
11,2016,1778828.51707
11,2017,1796531.95604
11,2018,1781322.90212
11,2019,1781322.90212
110,1961,3909284.30176
110,1962,4913435.1857
110,1963,5286717.80826
110,1964,6286800.24372
110,1965,6938813.6693
110,1966,6967473.72538
110,1967,7946579.16604
110,1968,8789873.16931
110,1969,9945183.40275
110,1970,11097708.15237
110,1971,11669544.67914
110,1972,11488828.13256
110,1973,11882532.33169
110,1974,12107485.26866
110,1975,11734530.43391
110,1976,11701335.50471
110,1977,12322947.71919
110,1978,13071402.7323
110,1979,13455597.83867
110,1980,13505559.51034
110,1981,13598771.99204
110,1982,14139486.17452
110,1983,14457527.44554
110,1984,14970253.53695
110,1985,15299416.6326
110,1986,15687803.14747
110,1987,16043667.41073
110,1988,16201705.47456
110,1989,16142568.43613
110,1990,15877983.49824
110,1991,15674025.21228
110,1992,15910885.39781
110,1993,15932390.41603
110,1994,15526469.39096
110,1995,15110026.37713
110,1996,14902110.56798
110,1997,14858427.14137
110,1998,14672154.1955
110,1999,14365361.19286
110,2000,14293867.10815
110,2001,14140887.11113
110,2002,13914196.89875
110,2003,13770452.67962
110,2004,13594764.82563
110,2005,12991683.70714
110,2006,13633750.19779
110,2007,14055469.17023
110,2008,13898748.11666
110,2009,13875830.76052
110,2010,13904346.16242
110,2011,9640590.93312
110,2012,9567715.15153
110,2013,14569665.23954
110,2014,14740216.08846
110,2015,14785623.2514
110,2016,14744011.30125
110,2017,14918301.06897
110,2018,15339373.01677
110,2019,15393142.33183
112,1961,36800.40376
112,1962,40531.0235
112,1963,44536.47218
112,1964,48170.59906
112,1965,57713.73868
112,1966,65136.78748
112,1967,56267.57364
112,1968,59300.9806
112,1969,231896.30702
112,1970,234404.02054
112,1971,296729.79191
112,1972,285238.10198
112,1973,284258.60842
112,1974,281008.48417
112,1975,308942.82842
112,1976,308593.65044
112,1977,309644.35988
112,1978,312944.00076
112,1979,319327.51788
112,1980,321480.73975
112,1981,323739.87513
112,1982,325217.51996
112,1983,347692.24823
112,1984,346159.60374
112,1985,345830.3679
112,1986,346056.71754
112,1987,367015.01754
112,1988,366953.28582
112,1989,351118.71858
112,1990,327733.27808
112,1991,389304.78352
112,1992,459911.0522
112,1993,467939.9864
112,1994,494027.73506
112,1995,501834.51128
112,1996,516323.55566
112,1997,536863.64231
112,1998,508850.20694
112,1999,520240.09034
112,2000,530822.12654
112,2001,533756.69077
112,2002,536920.25089
112,2003,578271.27317
112,2004,641779.38904
112,2005,659868.87883
112,2006,559761.36835
112,2007,544268.44257
112,2008,546120.39417
112,2009,585979.27017
112,2010,635097.90417
112,2011,657085.06617
112,2012,574518.70014
112,2013,584997.85014
112,2014,595477.00014
112,2015,625413.89937
112,2016,636516.46353
112,2017,632578.39896
112,2018,638553.41976
112,2019,659662.61952
113,1992,718660.52617
113,1993,552788.01692
113,1994,354321.2061
113,1995,124448.91832
113,1996,122766.11587
113,1997,126965.75865
113,1998,137741.42668
113,1999,160955.29618
113,2000,175940.58315
113,2001,181368.32176
113,2002,192214.2979
113,2003,209227.79175
113,2004,246412.54786
113,2005,256757.65789
113,2006,250858.03151
113,2007,263642.70628
113,2008,273880.49351
113,2009,261662.91541
113,2010,275354.35103
113,2011,279479.17268
113,2012,252431.69012
113,2013,262050.6393
113,2014,266597.78467
113,2015,276708.6135
113,2016,286207.33423
113,2017,296443.57753
113,2018,310007.936
113,2019,292422.67412
114,1961,136813.68
114,1962,141944.193
114,1963,145364.535
114,1964,150495.048
114,1965,155625.561
114,1966,155026.377
114,1967,160022.0736
114,1968,164950.362
114,1969,199241.163
114,1970,195845.787
114,1971,214435.4706
114,1972,230930.5068
114,1973,247425.543
114,1974,263920.5792
114,1975,273490.047
114,1976,275524.776
114,1977,282305.5416
114,1978,288731.79
114,1979,284332.7808
114,1980,280468.044
114,1981,295038.2016
114,1982,332097.732
114,1983,388993.74804
114,1984,299820.4389
114,1985,389219.94
114,1986,347002.434
114,1987,361407.816
114,1988,373790.952
114,1989,390218.58
114,1990,409102.8624
114,1991,400487.0958
114,1992,417244.275
114,1993,343223.8299
114,1994,376826.8176
114,1995,448958.5848
114,1996,463184.2116
114,1997,489902.8248
114,1998,495023.3514
114,1999,450768.6198
114,2000,449988.4323
114,2001,450712.4463
114,2002,450113.2623
114,2003,472622.6079
114,2004,443353.7178
114,2005,453041.7741
114,2006,479087.5536
114,2007,520959.2805
114,2008,560066.0229
114,2009,548364.4587
114,2010,530953.1703
114,2011,539797.3758
114,2012,589463.4879
114,2013,658717.9236
114,2014,693609.1569
114,2015,681442.97544
114,2016,717816.93948
114,2017,772379.3835
114,2018,848925.63882
114,2019,917752.40694
115,1961,162740.59171
115,1962,176839.03054
115,1963,179536.86675
115,1964,209704.03418
115,1965,229516.66967
115,1966,241110.73836
115,1967,296723.85986
115,1968,330814.86119
115,1969,355297.40412
115,1970,361439.50639
115,1971,365173.43712
115,1972,373713.73479
115,1973,372235.12672
115,1974,356006.06712
115,1975,342288.85977
115,1976,327574.03734
115,1977,350127.26397
115,1978,307906.76862
115,1979,270638.71956
115,1980,243767.2448
115,1981,281722.93568
115,1982,369488.12234
115,1983,368636.58661
115,1984,412157.54448
115,1985,505249.28309
115,1986,553238.13135
115,1987,563809.28828
115,1988,664621.85503
115,1989,664009.03434
115,1990,653092.27503
115,1991,698351.93347
115,1992,751670.89658
115,1993,802339.05391
115,1994,795943.62867
115,1995,797511.30951
115,1996,869891.84647
115,1997,916444.8416
115,1998,967177.13133
115,1999,1025216.95152
115,2000,1143298.94788
115,2001,1187617.99781
115,2002,1277973.42077
115,2003,1320419.80468
115,2004,1316759.26991
115,2005,1333583.33566
115,2006,1283777.40279
115,2007,1312820.11551
115,2008,1359184.98894
115,2009,1495862.53039
115,2010,1447318.5806
115,2011,1450215.22724
115,2012,1393728.83625
115,2013,1345889.63025
115,2014,1345889.63025
115,2015,1342041.68637
115,2016,1351491.95151
115,2017,1397727.49126
115,2018,1402843.83146
115,2019,1417378.37059
116,1961,585386.2773
116,1962,585386.2773
116,1963,585386.2773
116,1964,643818.0177
116,1965,643818.0177
116,1966,643818.0177
116,1967,680872.2921
116,1968,680872.2921
116,1969,721845.7686
116,1970,741441.7791
116,1971,766809.70542
116,1972,794101.60368
116,1973,819469.53
116,1974,844837.45632
116,1975,870205.38264
116,1976,887207.59393
116,1977,904209.80522
116,1978,936154.86525
116,1979,943922.01123
116,1980,1129122.12501
116,1981,1136889.27099
116,1982,1151568.46431
116,1983,1166247.65763
116,1984,1190617.96887
116,1985,1234227.99951
116,1986,1262446.25463
116,1987,1302386.48694
116,1988,1338550.03359
116,1989,1378561.52412
116,1990,1445116.7016
116,1991,1513841.69188
116,1992,1176651.35775
116,1993,964266.23304
116,1994,724793.00858
116,1995,602848.81669
116,1996,643800.91573
116,1997,526996.57925
116,1998,668187.61636
116,1999,794663.11845
116,2000,1089556.71094
116,2001,1259732.02903
116,2002,1443235.84088
116,2003,1556998.16395
116,2004,1627627.17387
116,2005,1563084.68481
116,2006,1398585.08394
116,2007,1368692.26065
116,2008,1415580.88199
116,2009,1398670.5938
116,2010,1479981.2109
116,2011,1539462.58488
116,2012,1433965.50275
116,2013,1421949.9417
116,2014,1420532.6157
116,2015,1453195.60229
116,2016,1488833.26328
116,2017,1513595.13844
116,2018,1479510.55036
116,2019,1551399.4056
117,1961,565094.78657
117,1962,617095.82891
117,1963,580668.62684
117,1964,506348.44113
117,1965,701170.63153
117,1966,841525.80972
117,1967,1227656.28935
117,1968,1123065.61178
117,1969,1309929.96128
117,1970,1327580.62238
117,1971,1270521.3153
117,1972,1251833.56999
117,1973,1071904.74344
117,1974,1202550.79121
117,1975,1305968.87519
117,1976,1516187.47289
117,1977,1700337.67598
117,1978,2015824.33981
117,1979,2093349.40356
117,1980,2046578.43745
117,1981,2139837.237
117,1982,2282668.63833
117,1983,2449907.326
117,1984,2429759.0643
117,1985,2660321.40876
117,1986,2946231.16074
117,1987,3157470.09699
117,1988,3056825.69964
117,1989,3208507.3719
117,1990,3799501.7107
117,1991,3853284.01059
117,1992,3815798.30726
117,1993,3771842.23879
117,1994,4157451.10824
117,1995,4465424.58247
117,1996,4447102.98565
117,1997,4627823.72854
117,1998,4530661.00783
117,1999,5132729.94289
117,2000,5459772.19597
117,2001,5570133.83925
117,2002,5650113.6695
117,2003,5614158.23644
117,2004,5909602.06115
117,2005,6071219.86083
117,2006,6607071.50114
117,2007,6692236.83165
117,2008,6695273.73822
117,2009,7780888.00896
117,2010,8313012.7256
117,2011,8191478.18931
117,2012,7928990.53918
117,2013,8147510.67993
117,2014,8103077.61685
117,2015,8684210.05553
117,2016,8756447.00718
117,2017,8753185.55804
117,2018,9018115.4253
117,2019,8944067.44599
118,1961,42698.53512
118,1962,42719.11236
118,1963,48051.28494
118,1964,53404.03476
118,1965,58736.20734
118,1966,64068.37992
118,1967,74743.0137
118,1968,85427.9361
118,1969,90770.3973
118,1970,96092.28126
118,1971,99811.0458
118,1972,118473.84036
118,1973,116474.41854
118,1974,117367.24212
118,1975,122698.27152
118,1976,113784.89706
118,1977,108255.3354
118,1978,121669.79058
118,1979,152973.86958
118,1980,199438.03962
118,1981,264432.7764
118,1982,235556.0496
118,1983,292242.5352
118,1984,328176.4932
118,1985,397651.3524
118,1986,460090.31976
118,1987,606660.8571
118,1988,557292.6288
118,1989,588878.6922
118,1990,480560.4819
118,1991,231312.9465
118,1992,197699.26284
118,1993,361326.42684
118,1994,435150.32382
118,1995,443105.33238
118,1996,565576.11108
118,1997,553664.9376
118,1998,614430.6705
118,1999,671654.06964
118,2000,571457.01006
118,2001,589861.44594
118,2002,647509.34592
118,2003,669757.15296
118,2004,659978.01018
118,2005,752378.58216
118,2006,715248.09576
118,2007,701284.53312
118,2008,829098.53514
118,2009,895293.99198
118,2010,710777.11878
118,2011,926023.05144
118,2012,1049618.3382
118,2013,1019068.758
118,2014,965176.96644
118,2015,1141735.02048
118,2016,1135280.6262
118,2017,1207908.7569
118,2018,1205669.64834
118,2019,1227365.6805
119,1992,789697.04028
119,1993,465653.3563
119,1994,420262.70784
119,1995,375247.11439
119,1996,409216.56684
119,1997,390628.22352
119,1998,371873.61722
119,1999,339086.41583
119,2000,339273.94334
119,2001,328340.40448
119,2002,367961.94178
119,2003,399948.51202
119,2004,393444.70404
119,2005,393614.82032
119,2006,406209.41907
119,2007,439929.26298
119,2008,457941.46584
119,2009,429739.41198
119,2010,453457.64597
119,2011,484263.53501
119,2012,434428.74145
119,2013,473416.48144
119,2014,480969.67281
119,2015,413412.24512
119,2016,407324.73679
119,2017,274160.08188
119,2018,285050.3781
119,2019,289355.23336
12,1961,23527.40652
12,1962,24784.90452
12,1963,25643.81376
12,1964,26502.723
12,1965,32054.7672
12,1966,40162.96188
12,1967,41420.45988
12,1968,36349.3134
12,1969,29938.35996
12,1970,26502.723
12,1971,29938.35996
12,1972,29079.45072
12,1973,40582.12788
12,1974,41441.03712
12,1975,38465.72064
12,1976,68198.3082
12,1977,76663.93716
12,1978,57719.1582
12,1979,42698.53512
12,1980,49232.952
12,1981,68157.15372
12,1982,61807.932
12,1983,58495.75848
12,1984,61869.66372
12,1985,61869.66372
12,1986,61910.8182
12,1987,66164.20992
12,1988,68301.1944
12,1989,76684.5144
12,1990,80937.90612
12,1991,64006.6482
12,1992,72595.7406
12,1993,72595.7406
12,1994,59917.8744
12,1995,115232.544
12,1996,157560.6888
12,1997,128527.7274
12,1998,200094.606
12,1999,99597.6522
12,2000,100932.12432
12,2001,105164.9388
12,2002,107322.50052
12,2003,127274.04
12,2004,128383.68672
12,2005,128383.68672
12,2006,128424.8412
12,2007,128075.02812
12,2008,128075.02812
12,2009,128075.02812
12,2010,128075.02812
12,2011,128630.6136
12,2012,128075.02812
12,2013,128095.60536
