geo,year,emn_chickens_layers_losses_from_manure_treated_n_content
100,1997,552267.06104
100,1998,576613.422
100,1999,605651.508
100,2000,721803.852
100,2001,767435.13
100,2002,792324.918
100,2003,829659.6
100,2004,879439.176
100,2005,891884.07
100,2006,954108.54
100,2007,1028777.904
100,2008,1070692.30699
100,2009,1153098.24676
100,2010,1259663.87408
100,2011,1276530.85375
100,2012,1335824.55121
100,2013,1347224.67457
100,2014,1346583.16208
100,2015,1568235.02081
100,2016,1587458.23375
100,2017,1651289.75439
100,2018,1831801.53144
100,2019,2177436.41658
100,2020,2319062.54447
100,2021,2323046.88
100,2022,1912551.62429
101,1961,41482.98
101,1962,41482.98
101,1963,43557.129
101,1964,44386.7886
101,1965,45216.4482
101,1966,43557.129
101,1967,43971.9588
101,1968,45216.4482
101,1969,50609.2356
101,1970,50609.2356
101,1971,72180.3852
101,1972,97485.003
101,1973,92092.2156
101,1974,109929.897
101,1975,122789.6208
101,1976,133483.93304
101,1977,141000.64902
101,1978,150653.73847
101,1979,151027.08529
101,1980,185740.04295
101,1981,195940.70773
101,1982,206709.68934
101,1983,240601.284
101,1984,273787.668
101,1985,290380.86
101,1986,319418.946
101,1987,331863.84
101,1988,319418.946
101,1989,336012.138
101,1990,356753.628
101,1991,389940.012
101,1992,448016.184
101,1993,452164.482
101,1994,526833.846
101,1995,572465.124
101,1996,651282.786
101,1997,584910.018
101,1998,389940.012
101,1999,377495.118
101,2000,576613.422
101,2001,584910.018
101,2002,647134.488
101,2003,655431.084
101,2004,774902.0664
101,2005,703551.3408
101,2006,831318.9192
101,2007,925070.454
101,2008,896032.368
101,2009,925070.454
101,2010,861601.4946
101,2011,862845.984
101,2012,925070.454
101,2013,995591.52
101,2014,1053667.692
101,2015,643015.22809
101,2016,669327.8823
101,2017,1073762.04751
101,2018,1086576.14003
101,2019,1395860.79402
101,2020,1431913.65194
101,2021,1601765.71355
101,2022,1570508.28812
102,1961,24889.788
102,1962,25304.6178
102,1963,25304.6178
102,1964,25304.6178
102,1965,28208.4264
102,1966,29452.9158
102,1967,40445.9055
102,1968,42934.8843
102,1969,45631.278
102,1970,48949.9164
102,1971,51853.725
102,1972,58076.172
102,1973,65957.9382
102,1974,68654.3319
102,1975,70106.2362
102,1976,77158.3428
102,1977,81928.8855
102,1978,82551.1302
102,1979,70521.066
102,1980,70521.066
102,1981,70521.066
102,1982,74669.364
102,1983,78817.662
102,1984,82965.96
102,1985,83795.6196
102,1986,86284.5984
102,1987,89188.407
102,1988,89188.407
102,1989,102048.1308
102,1990,120868.95883
102,1991,233603.10527
102,1992,199118.304
102,1993,174228.516
102,1994,207414.9
102,1995,252050.58648
102,1996,194970.006
102,1997,199118.304
102,1998,186673.41
102,1999,145190.43
102,2000,232026.75203
102,2001,248897.88
102,2002,258534.37625
102,2003,261342.774
102,2004,269639.37
102,2005,278807.10858
102,2006,257194.476
102,2007,259268.625
102,2008,350862.29617
102,2009,269639.37
102,2010,275861.817
102,2011,275861.817
102,2012,277935.966
102,2013,280010.115
102,2014,242480.46299
102,2015,137827.20105
102,2016,219859.794
102,2017,200362.7934
102,2018,222348.7728
102,2019,222348.7728
102,2020,215020.113
102,2021,219905.8862
102,2022,219091.59067
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1961,6780.24
104,1962,6780.24
104,1963,6780.24
104,1964,6780.24
104,1965,6780.24
104,1966,6780.24
104,1967,6622.56
104,1968,6464.88
104,1969,6307.2
104,1970,6307.2
104,1971,6307.2
104,1972,6307.2
104,1973,6483.8016
104,1974,6420.7296
104,1975,6307.2
104,1976,6307.2
104,1977,5503.032
104,1978,5310.6624
104,1979,4832.892
104,1980,4415.04
104,1981,5088.3336
104,1982,4941.6912
104,1983,4951.152
104,1984,5189.2488
104,1985,5118.2928
104,1986,5173.4808
104,1987,5458.8816
104,1988,5342.1984
104,1989,4888.08
104,1990,5023.6848
104,1991,5518.8
104,1992,5203.44
104,1993,4787.61637
104,1994,4730.4
104,1995,5089.9104
104,1996,4530.1464
104,1997,4577.4504
104,1998,4257.36
104,1999,4572.72
104,2000,5466.7656
104,2001,5643.3672
104,2002,5643.3672
104,2003,5794.74
104,2004,5819.9688
104,2005,6234.6672
104,2006,6516.9144
104,2007,5849.928
104,2008,5849.928
104,2009,5905.116
104,2010,5991.84
104,2011,6149.52
104,2012,6307.2
104,2013,6307.2
104,2014,6622.56
104,2015,6780.24
104,2016,7095.6
104,2017,7410.96
104,2018,6609.47615
104,2019,6630.18788
104,2020,6433.64359
104,2021,7410.96
104,2022,6907.93408
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1961,58341.6
106,1962,59918.4
106,1963,66225.6
106,1964,75686.4
106,1965,75686.4
106,1966,77263.2
106,1967,75686.4
106,1968,77263.2
106,1969,77263.2
106,1970,78840
106,1971,83570.4
106,1972,86724
106,1973,86724
106,1974,89877.6
106,1975,86724
106,1976,86724
106,1977,83570.4
106,1978,81993.6
106,1979,80416.8
106,1980,77263.2
106,1981,72911.232
106,1982,72045.5688
106,1983,72532.8
106,1984,69379.2
106,1985,76623.0192
106,1986,72931.7304
106,1987,75079.332
106,1988,81276.156
106,1989,87372.0648
106,1990,87849.8352
106,1991,88737.5736
106,1992,87468.2496
106,1993,87517.1304
106,1994,86724
106,1995,78061.0608
106,1996,75330.0432
106,1997,74934.2664
106,1998,80606.016
106,1999,87821.4528
106,2000,99794.0952
106,2001,98069.076
106,2002,93471.1272
106,2003,92573.928
106,2004,92313.756
106,2005,91241.532
106,2006,87449.328
106,2007,91454.4
106,2008,91454.4
106,2009,91454.4
106,2010,91454.4
106,2011,91454.4
106,2012,91454.4
106,2013,86724
106,2014,86724
106,2015,94608
106,2016,101353.281
106,2017,94608
106,2018,94608
106,2019,86724
106,2020,73862.90964
106,2021,75686.4
106,2022,75686.4
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,1992,63883.7892
108,1993,58076.172
108,1994,47705.427
108,1995,50360.33772
108,1996,35260.533
108,1997,35675.3628
108,1998,34845.7032
108,1999,35965.95937
108,2000,40927.10807
108,2001,42296.04641
108,2002,45958.99354
108,2003,49617.79238
108,2004,51090.43817
108,2005,53732.90399
108,2006,53351.26058
108,2007,55516.67213
108,2008,59275.03012
108,2009,62705.67257
108,2010,71313.39092
108,2011,71778.00029
108,2012,71164.05219
108,2013,73246.49779
108,2014,88375.34059
108,2015,88192.81548
108,2016,82476.46084
108,2017,92328.66859
108,2018,101454.92419
108,2019,94973.10071
108,2020,86214.98166
108,2021,105257.12554
108,2022,91708.96264
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1961,13833.2664
11,1962,13639.32
11,1963,14106.0528
11,1964,13311.3456
11,1965,12608.0928
11,1966,12510.3312
11,1967,12538.7136
11,1968,12526.0992
11,1969,12750.0048
11,1970,12551.328
11,1971,11791.3104
11,1972,12026.2536
11,1973,12854.0736
11,1974,11236.2768
11,1975,11354.5368
11,1976,11444.4144
11,1977,11714.0472
11,1978,12149.244
11,1979,11318.2704
11,1980,11879.6112
11,1981,12943.9512
11,1982,12336.8832
11,1983,12248.5824
11,1984,11988.4104
11,1985,11920.608
11,1986,11613.132
11,1987,11654.1288
11,1988,11668.32
11,1989,11037.6
11,1990,10722.24
11,1991,10088.3664
11,1992,9981.144
11,1993,10063.1376
11,1994,10298.0808
11,1995,9987.4512
11,1996,9404.0352
11,1997,9568.0224
11,1998,9500.22
11,1999,8798.544
11,2000,8223.012
11,2001,8230.896
11,2002,8409.0744
11,2003,8134.7112
11,2004,8317.62
11,2005,8593.56
11,2006,8754.3936
11,2007,9175.3992
11,2008,9311.004
11,2009,8767.008
11,2010,9025.6032
11,2011,9793.5048
11,2012,10113.5952
11,2013,10151.4384
11,2014,10228.7016
11,2015,10378.4976
11,2016,11283.5808
11,2017,11586.3264
11,2018,11756.6208
11,2019,11919.0312
11,2020,11652.09473
11,2021,11064.19956
11,2022,11111.43531
110,1961,231981.12076
110,1962,292529.67836
110,1963,300535.8935
110,1964,331602.49723
110,1965,365423.57082
110,1966,337007.72952
110,1967,369322.97094
110,1968,404467.3516
110,1969,455939.43318
110,1970,490332.9719
110,1971,513999.01199
110,1972,503300.55145
110,1973,501960.65119
110,1974,501384.03777
110,1975,482944.85316
110,1976,488412.30992
110,1977,499090.02898
110,1978,513633.96176
110,1979,513227.42856
110,1980,505602.85684
110,1981,512020.27384
110,1982,520026.48898
110,1983,519860.55706
110,1984,526672.06238
110,1985,529306.23161
110,1986,537822.6874
110,1987,560858.1862
110,1988,574286.22682
110,1989,576563.64242
110,1990,568155.04238
110,1991,577849.6148
110,1992,602453.17024
110,1993,614221.89167
110,1994,612504.4963
110,1995,608264.93574
110,1996,603726.69773
110,1997,606282.0493
110,1998,602743.5511
110,1999,593820.5621
110,2000,582275.84877
110,2001,577642.1999
110,2002,571295.30396
110,2003,569557.1671
110,2004,569212.85837
110,2005,560020.23
110,2006,567968.36897
110,2007,592231.76397
110,2008,591227.87585
110,2009,580388.37318
110,2010,581034.77349
110,2011,569777.0269
110,2012,561998.96815
110,2013,552076.23933
110,2014,553822.67279
110,2015,628392.47764
110,2016,558232.31356
110,2017,564587.5061
110,2018,576762.76073
110,2019,588195.47002
110,2020,628417.67924
110,2021,583653.08371
110,2022,569523.98072
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,16178.3622
113,1993,12444.894
113,1994,5392.7874
113,1995,4148.298
113,1996,5732.94784
113,1997,5417.67719
113,1998,5962.76354
113,1999,6700.74576
113,2000,7433.75002
113,2001,7894.21109
113,2002,8416.89664
113,2003,9126.2556
113,2004,10432.96947
113,2005,11071.80736
113,2006,11822.6493
113,2007,12320.44506
113,2008,12320.44506
113,2009,12693.79188
113,2010,13274.5536
113,2011,13274.5536
113,2012,14104.2132
113,2013,14519.043
113,2014,15805.01538
113,2015,15887.98134
113,2016,16178.3622
113,2017,17008.0218
113,2018,18667.341
113,2019,19097.6108
113,2020,19046.71556
113,2021,19053.13271
113,2022,20675.11723
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,1961,5807.6172
115,1962,5807.6172
115,1963,5807.6172
115,1964,6222.447
115,1965,6222.447
115,1966,6637.2768
115,1967,6637.2768
115,1968,7052.1066
115,1969,7466.9364
115,1970,7674.3513
115,1971,7674.3513
115,1972,7674.3513
115,1973,7466.9364
115,1974,7259.5215
115,1975,6637.2768
115,1976,6222.447
115,1977,6637.2768
115,1978,5807.6172
115,1979,4977.9576
115,1980,5143.88952
115,1981,5392.7874
115,1982,5807.6172
115,1983,6222.447
115,1984,6637.2768
115,1985,7052.1066
115,1986,7466.9364
115,1987,7466.9364
115,1988,7674.3513
115,1989,8296.596
115,1990,8711.4258
115,1991,9126.2556
115,1992,9541.0854
115,1993,9955.9152
115,1994,10370.745
115,1995,10370.745
115,1996,10785.5748
115,1997,11200.4046
115,1998,11615.2344
115,1999,12030.0642
115,2000,12444.894
115,2001,12444.894
115,2002,14104.2132
115,2003,15479.08394
115,2004,14519.043
115,2005,16593.192
115,2006,14997.32576
115,2007,15433.99795
115,2008,16110.06407
115,2009,17990.91828
115,2010,21156.3198
115,2011,21571.1496
115,2012,21571.1496
115,2013,21571.1496
115,2014,21571.1496
115,2015,20741.49
115,2016,20741.49
115,2017,21571.1496
115,2018,20741.49
115,2019,20741.49
115,2020,21018.0432
115,2021,20833.6744
115,2022,20864.40254
116,1961,29038.086
116,1962,29038.086
116,1963,29038.086
116,1964,33186.384
116,1965,33186.384
116,1966,33186.384
116,1967,35260.533
116,1968,35260.533
116,1969,37334.682
116,1970,37334.682
116,1971,38579.1714
116,1972,40238.4906
116,1973,41482.98
116,1974,42727.4694
116,1975,43971.9588
116,1976,44967.55032
116,1977,45963.14184
116,1978,51853.725
116,1979,52683.3846
116,1980,53513.0442
116,1981,54342.7038
116,1982,55172.3634
116,1983,56002.023
116,1984,58076.172
116,1985,64298.619
116,1986,67202.4276
116,1987,70521.066
116,1988,72180.3852
116,1989,74669.364
116,1990,76743.513
116,1991,80891.811
116,1992,62224.47
116,1993,55172.3634
116,1994,43557.129
116,1995,34016.0436
116,1996,38164.3416
116,1997,31112.235
116,1998,38164.3416
116,1999,45631.278
116,2000,62224.47
116,2001,68446.917
116,2002,74669.364
116,2003,78817.662
116,2004,80062.1514
116,2005,75084.1938
116,2006,63054.1296
116,2007,59320.6614
116,2008,61394.8104
116,2009,60150.321
116,2010,65543.1084
116,2011,69276.5766
116,2012,62224.47
116,2013,62224.47
116,2014,62224.47
116,2015,61809.6402
116,2016,60993.94417
116,2017,63676.3743
116,2018,60465.22079
116,2019,62519.39647
116,2020,65356.12875
116,2021,64516.84901
116,2022,24099.82068
117,1961,24329.76777
117,1962,18613.41313
117,1963,21272.47214
117,1964,19438.92443
117,1965,28266.50257
117,1966,32692.73654
117,1967,39072.81886
117,1968,46846.72931
117,1969,79755.17735
117,1970,62448.47809
117,1971,62224.47
117,1972,65543.1084
117,1973,62224.47
117,1974,47319.63529
117,1975,48082.92212
117,1976,60776.714
117,1977,66472.32715
117,1978,77788.8841
117,1979,86815.58054
117,1980,92926.0235
117,1981,90868.46769
117,1982,88437.56506
117,1983,120300.642
117,1984,124448.94
117,1985,128597.238
117,1986,145190.43
117,1987,168059.99687
117,1988,155208.56967
117,1989,158888.11
117,1990,176012.28414
117,1991,175096.64692
117,1992,182660.74475
117,1993,176714.89797
117,1994,182699.95032
117,1995,192207.70414
117,1996,192209.39665
117,1997,199907.23561
117,1998,190504.10601
117,1999,215437.70833
117,2000,211878.46865
117,2001,206585.2404
117,2002,208207.22492
117,2003,200574.3566
117,2004,213301.33486
117,2005,221485.92682
117,2006,237440.28092
117,2007,232690.47971
117,2008,245446.49606
117,2009,261205.88017
117,2010,255912.65192
117,2011,258957.50265
117,2012,254473.19251
117,2013,268909.26955
117,2014,280731.91885
117,2015,298167.21535
117,2016,294707.53481
117,2017,301622.74758
117,2018,310047.94082
117,2019,301585.4129
117,2020,301083.46884
117,2021,301216.21438
117,2022,307753.93202
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,4257.36
119,1993,2522.88
119,1994,3746.4768
119,1995,3301.8192
119,1996,3265.5528
119,1997,3569.8752
119,1998,3505.2264
119,1999,3257.6688
119,2000,3204.0576
119,2001,3123.6408
119,2002,3229.2864
119,2003,3591.9504
119,2004,3152.0232
119,2005,3068.4528
119,2006,3345.9696
119,2007,3582.4896
119,2008,3563.568
119,2009,3060.5688
119,2010,3352.2768
119,2011,4020.84
119,2012,3651.8688
119,2013,3776.436
119,2014,3833.2008
119,2015,3853.42799
119,2016,3682.28054
119,2017,3642.94096
119,2018,3965.652
119,2019,4725.6696
119,2020,5058.3744
119,2021,5353.55136
119,2022,5272.8192
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1961,1285.97238
120,1962,1285.97238
120,1963,1285.97238
120,1964,1285.97238
120,1965,1285.97238
120,1966,1285.97238
120,1967,1949.70006
120,1968,1949.70006
120,1969,1949.70006
120,1970,2074.149
120,1971,2074.149
120,1972,2074.149
120,1973,2074.149
120,1974,2074.149
120,1975,2779.35966
120,1976,2779.35966
120,1977,2779.35966
120,1978,2779.35966
120,1979,2779.35966
120,1980,3194.18946
120,1981,3194.18946
120,1982,3194.18946
120,1983,3194.18946
120,1984,3194.18946
120,1985,3194.18946
120,1986,3194.18946
120,1987,3194.18946
120,1988,3194.18946
120,1989,3194.18946
120,1990,3393.30776
120,1991,4917.80813
120,1992,5207.45873
120,1993,3235.67244
120,1994,3360.12138
120,1995,3443.08734
120,1996,4355.7129
120,1997,4977.9576
120,1998,5600.2023
120,1999,5932.06614
120,2000,7466.9364
120,2001,8296.596
120,2002,9541.0854
120,2003,9955.9152
120,2004,9126.2556
120,2005,9541.0854
120,2006,9955.9152
120,2007,8304.72336
120,2008,10370.745
120,2009,10785.5748
120,2010,9310.07805
120,2011,11407.8195
120,2012,11407.8195
120,2013,11615.2344
120,2014,12444.894
120,2015,11006.01142
120,2016,11114.45983
120,2017,10785.5748
120,2018,11811.00159
120,2019,11237.01207
120,2020,11277.86282
120,2021,11441.95883
120,2022,11318.94458
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
