geo,year,emn_cattle_dairy_manure_left_on_pasture_n_content
102,1980,46141910.71875
102,1981,50476228.6875
102,1982,45497954.90625
102,1983,48148080.75
102,1984,51714605.25
102,1985,55281129.75
102,1986,59664982.78125
102,1987,57956023.125
102,1988,56073690.75
102,1989,54860081.71875
102,1990,67158647.03625
102,1991,59715384.70734
102,1992,61522547.625
102,1993,65089072.125
102,1994,68655596.625
102,1995,73113752.25
102,1996,79923832.6425
102,1997,80989827.1875
102,1998,84209606.25
102,1999,87748391.115
102,2000,66872334.375
102,2001,56965321.875
102,2002,62661854.0625
102,2003,61864339.55625
102,2004,64370813.71875
102,2005,65965842.73125
102,2006,66535495.95
102,2007,67219079.8125
102,2008,59940967.38197
102,2009,70963187.51156
102,2010,71801073.09375
102,2011,54480073.48678
102,2012,53224037.6745
102,2013,51388738.84134
102,2014,50773439.0625
102,2015,41710709.91617
102,2016,39628050
102,2017,44404178.30356
102,2018,47732748.67393
102,2019,48220787.19899
102,2020,50490370.94784
102,2021,56098458.28125
102,2022,54959151.84375
103,1961,22385632.5
103,1962,22385632.5
103,1963,22385632.5
103,1964,21825991.6875
103,1965,21141986.25
103,1966,22385632.5
103,1967,23318367.1875
103,1968,23815825.6875
103,1969,25183836.5625
103,1970,26551847.4375
103,1971,26862759
103,1972,27422399.8125
103,1973,27982040.625
103,1974,27111488.25
103,1975,25805659.6875
103,1976,27360217.5
103,1977,26303118.1875
103,1978,25420129.35
103,1979,25737259.14375
103,1980,22892418.34688
103,1981,23598187.59375
103,1982,26974687.1625
103,1983,25693731.525
103,1984,26533192.74375
103,1985,24773433.3
103,1986,24806389.92563
103,1987,24300847.725
103,1988,24562013.4375
103,1989,29830720.77563
103,1990,24599322.825
103,1991,21141986.25
103,1992,13369197.1875
103,1993,14923755
103,1994,18654693.75
103,1995,17100135.9375
103,1996,27982040.625
103,1997,24872925
103,1998,26116571.25
103,1999,27982040.625
103,2000,29225686.875
103,2001,36687564.375
103,2002,20008515.07136
103,2003,12436462.5
103,2004,18903423
103,2005,19152152.25
103,2006,19898340
103,2007,16664859.75
103,2008,16975771.3125
103,2009,21328533.1875
103,2010,22012538.625
103,2011,22634361.75
103,2012,22820908.6875
103,2013,22820908.6875
103,2014,22945273.3125
103,2015,23640941.43943
103,2016,24053967.0546
103,2017,24459115.79374
103,2018,24886582.08643
103,2019,25318793.24824
103,2020,25758509.92934
103,2021,26205866.8865
103,2022,26660994.58562
104,1961,25354944
104,1962,25649280
104,1963,25712352
104,1964,26805600
104,1965,28613664
104,1966,29433600
104,1967,29896128
104,1968,31178592
104,1969,31283712
104,1970,29833056
104,1971,30484800
104,1972,27352224
104,1973,29202336
104,1974,30085344
104,1975,29559744
104,1976,29013120
104,1977,30190464
104,1978,31199616
104,1979,31809312
104,1980,31599072
104,1981,30463776
104,1982,30652992
104,1983,31809312
104,1984,32271840
104,1985,32572483.2
104,1986,32118364.8
104,1987,31334169.6
104,1988,30350246.4
104,1989,29160288
104,1990,28214208
104,1991,27793728
104,1992,27078912
104,1993,26200108.8
104,1994,26244259.2
104,1995,25922592
104,1996,25666099.2
104,1997,25556774.4
104,1998,25258233.6
104,1999,25203571.2
104,2000,24755760
104,2001,24860880
104,2002,24474038.4
104,2003,24295334.4
104,2004,24305846.4
104,2005,22182422.4
104,2006,22804732.8
104,2007,22911955.2
104,2008,23025484.8
104,2009,23057020.8
104,2010,22512499.2
104,2011,23481705.6
104,2012,23984179.2
104,2013,24455116.8
104,2014,25783833.6
104,2015,27242899.2
104,2016,29389449.6
104,2017,30120811.488
104,2018,28783958.4
104,2019,29975178.24
104,2020,30611995.2
104,2021,31646796.48
104,2022,31752757.44
105,1961,4228397.25
105,1962,4570399.96875
105,1963,4147560.24375
105,1964,4197306.09375
105,1965,4247051.94375
105,1966,4576618.2
105,1967,4949712.075
105,1968,5018112.61875
105,1969,5192223.09375
105,1970,5098949.625
105,1971,5347678.875
105,1972,5782955.0625
105,1973,6280413.5625
105,1974,6392341.725
105,1975,6336377.64375
105,1976,6491833.425
105,1977,6603761.5875
105,1978,6448305.80625
105,1979,6485615.19375
105,1980,6311504.71875
105,1981,6404778.1875
105,1982,6404778.1875
105,1983,6404778.1875
105,1984,6342595.875
105,1985,6373687.03125
105,1986,6457633.15313
105,1987,6529142.8125
105,1988,6840054.375
105,1989,6840054.375
105,1990,6874254.64687
105,1991,6762326.48438
105,1992,7007946.61875
105,1993,7231802.94375
105,1994,8072134.71487
105,1995,8335352.44369
105,1996,8221994.088
105,1997,7586242.125
105,1998,7586242.125
105,1999,7772789.0625
105,2000,7772789.0625
105,2001,7461877.5
105,2002,6555142.94476
105,2003,7461877.5
105,2004,7461877.5
105,2005,7461877.5
105,2006,7461877.5
105,2007,7834971.375
105,2008,7959336
105,2009,7586242.125
105,2010,7461877.5
105,2011,7399695.1875
105,2012,7337512.875
105,2013,7399695.1875
105,2014,7461877.5
105,2015,7213148.25
105,2016,7163402.4
105,2017,7139524.392
105,2018,7383341.23931
105,2019,7312639.95
105,2020,7653336.84019
105,2021,7461877.5
105,2022,7485631.14337
106,1961,71775936
106,1962,73495278.72
106,1963,71012554.56
106,1964,69515856
106,1965,71216697.6
106,1966,72154368
106,1967,73260230.4
106,1968,73144598.4
106,1969,77347296
106,1970,74740320
106,1971,67574079.36
106,1972,66540960
106,1973,68517216
106,1974,64123200
106,1975,61579296
106,1976,60591168
106,1977,60885504
106,1978,61924089.6
106,1979,63286444.8
106,1980,64631980.8
106,1981,63334800
106,1982,63412588.8
106,1983,63999158.4
106,1984,64505836.8
106,1985,66732278.4
106,1986,64657209.6
106,1987,63513504
106,1988,63572371.2
106,1989,62506454.4
106,1990,61612934.4
106,1991,55545408
106,1992,53308454.4
106,1993,48708403.2
106,1994,48075580.8
106,1995,45567417.6
106,1996,43729920
106,1997,44676000
106,1998,43687872
106,1999,44486784
106,2000,44697024
106,2001,45664128
106,2002,43679840.832
106,2003,40176864
106,2004,40218912
106,2005,38642112
106,2006,38726208
106,2007,38284704
106,2008,38663136
106,2009,38488636.8
106,2010,39491481.6
106,2011,36710847.36
106,2012,39041652.096
106,2013,39149358.048
106,2014,38494733.76
106,2015,38399999.616
106,2016,38300766.336
106,2017,37656506.88
106,2018,40775627.52
106,2019,39435137.28
106,2020,39341580.48
106,2021,38776034.88
106,2022,39209760
107,1961,2336922.72
107,1962,2418134.928
107,1963,2521773.7215
107,1964,2568957.6
107,1965,2635253.28
107,1966,2668401.12
107,1967,2867288.16
107,1968,2966731.68
107,1969,3281636.16
107,1970,3381079.68
107,1971,3480523.2
107,1972,3646262.4
107,1973,3729132
107,1974,3729132
107,1975,3832719
107,1976,4143480
107,1977,4557828
107,1978,4972176
107,1979,4765002
107,1980,4868589
107,1981,4972176
107,1982,5282937
107,1983,5334730.5
107,1984,5541904.5
107,1985,5645491.5
107,1986,5697285
107,1987,5749078.5
107,1988,5852665.5
107,1989,5904459
107,1990,6111633
107,1991,6267013.5
107,1992,6502673.925
107,1993,6640444.635
107,1994,6784430.565
107,1995,6931524.105
107,1996,7070382.4785
107,1997,7228559.8275
107,1998,9190238.64
107,1999,9389798.9955
107,2000,9730289.4645
107,2001,9958180.8645
107,2002,10192960.8
107,2003,10203319.5
107,2004,10402206.54
107,2005,10609898.475
107,2006,10824841.5
107,2007,10358700
107,2008,12171472.5
107,2009,12948375
107,2010,11546758.38036
107,2011,14877734.6685
107,2012,14887834.401
107,2013,14905340.604
107,2014,15020115
107,2015,15279082.5
107,2016,15797017.5
107,2017,15797017.5
107,2018,15932687.95768
107,2019,16193962.884
107,2020,16511767.8
107,2021,16212806.21389
107,2022,16306178.96596
108,1992,41844129.97585
108,1993,44168972.18944
108,1994,44349776.38988
108,1995,39318915.22839
108,1996,33620047.34374
108,1997,29769537.81209
108,1998,26428205.31972
108,1999,25800698.52327
108,2000,26462138.56843
108,2001,27496767.30736
108,2002,28083293.125
108,2003,29177462.79362
108,2004,30242763.5306
108,2005,31260783.39638
108,2006,31720885.96106
108,2007,32239241.73413
108,2008,32332726.34986
108,2009,33291062.17754
108,2010,33457136.73041
108,2011,32926770.52026
108,2012,30617487.63605
108,2013,30269351.91446
108,2014,31132445.73985
108,2015,31261185.2658
108,2016,32172887.99813
108,2017,32971555.62059
108,2018,34020153.45164
108,2019,34864015.36406
108,2020,35834838.94401
108,2021,37240983.85831
108,2022,37116166.90889
109,1961,590353.92
109,1962,595399.68
109,1963,600445.44
109,1964,605491.2
109,1965,648380.16
109,1966,751818.24
109,1967,824981.76
109,1968,971308.8
109,1969,1092407.04
109,1970,1150433.28
109,1971,1188276.48
109,1972,1226119.68
109,1973,1208459.52
109,1974,1271531.52
109,1975,1236211.2
109,1976,1241256.96
109,1977,1213505.28
109,1978,1271531.52
109,1979,1183230.72
109,1980,1210982.4
109,1981,1210982.4
109,1982,1213505.28
109,1983,1233688.32
109,1984,1243779.84
109,1985,1142864.64
109,1986,1216028.16
109,1987,1216028.16
109,1988,1216028.16
109,1989,1216028.16
109,1990,1299283.2
109,1991,530355.76109
109,1992,565119.46524
109,1993,565399.82548
109,1994,655948.8
109,1995,706406.4
109,1996,681177.6
109,1997,706406.4
109,1998,514520.4587
109,1999,719020.8
109,2000,668563.2
109,2001,605491.2
109,2002,555033.6
109,2003,504576
109,2004,403660.8
109,2005,386000.64
109,2006,330636.66811
109,2007,373386.24
109,2008,292864.37544
109,2009,283721.45298
109,2010,330497.28
109,2011,327974.4
109,2012,338065.92
109,2013,340588.8
109,2014,348157.44
109,2015,274041.49703
109,2016,275250.12987
109,2017,140398.272
109,2018,150918.6816
109,2019,135781.4016
109,2020,139338.6624
109,2021,161464.32
109,2022,142441.8048
11,1961,23705800.416
11,1962,23890685.472
11,1963,23639469.696
11,1964,23419054.08
11,1965,23338321.92
11,1966,23192015.904
11,1967,23858014.176
11,1968,23719592.16
11,1969,23121984.96
11,1970,22653927.648
11,1971,22296456.576
11,1972,21942601.632
11,1973,21955426.272
11,1974,21917162.592
11,1975,21573188.928
11,1976,21349325.376
11,1977,21197532.096
11,1978,21072229.056
11,1979,20768915.808
11,1980,20498652.288
11,1981,20476114.56
11,1982,20453618.88
11,1983,20651076.288
11,1984,20966646.528
11,1985,20916546.336
11,1986,20786554.944
11,1987,20529052.992
11,1988,20121670.944
11,1989,18651021.12
11,1990,18577100.736
11,1991,18194001.408
11,1992,17683265.376
11,1993,17196265.44
11,1994,16908846.336
11,1995,13420439.136
11,1996,13311114.336
11,1997,13242492
11,1998,12990687.552
11,1999,13008473.856
11,2000,13047073.92
11,2001,12861200.736
11,2002,12613601.088
11,2003,12043808.64
11,2004,11368454.688
11,2005,11319973.344
11,2006,11206422.72
11,2007,11060137.728
11,2008,11088751.392
11,2009,11190970.08
11,2010,11228056.416
11,2011,11165867.424
11,2012,11079500.832
11,2013,11043024.192
11,2014,11227677.984
11,2015,11305529.856
11,2016,11283812.064
11,2017,11370199.68
11,2018,11203058.88
11,2019,11018047.68
11,2020,11032974.72
11,2021,11068295.04
11,2022,11574763.2
110,1961,7955210.9525
110,1962,8992295.03375
110,1963,10289002.885
110,1964,11221673.05875
110,1965,12126123.2575
110,1966,12484516.94
110,1967,12890884.58
110,1968,13651412.90625
110,1969,15488533.27875
110,1970,16903765.025
110,1971,17566934.4375
110,1972,17425834.5625
110,1973,17115414.8375
110,1974,17143634.8125
110,1975,17425834.5625
110,1976,17990234.0625
110,1977,18681623.45
110,1978,19429452.7875
110,1979,20417151.9125
110,1980,20064402.225
110,1981,20558251.7875
110,1982,20614691.7375
110,1983,20727571.6375
110,1984,20798121.575
110,1985,20642911.7125
110,1986,20600581.75
110,1987,19993852.2875
110,1988,19570552.6625
110,1989,19725762.525
110,1990,19683432.5625
110,1991,19951522.325
110,1992,20007962.275
110,1993,19979742.3
110,1994,19528222.7
110,1995,18935603.225
110,1996,18822723.325
110,1997,18611073.5125
110,1998,18357093.7375
110,1999,18046674.0125
110,2000,17651594.3625
110,2001,17214184.75
110,2002,17200074.7625
110,2003,17073084.875
110,2004,16635675.2625
110,2005,16155935.6875
110,2006,15958395.8625
110,2007,15422216.3375
110,2008,15168236.5625
110,2009,14886036.8125
110,2010,14519177.1375
110,2011,14104343.505
110,2012,13300074.2175
110,2013,13029162.4575
110,2014,12605862.8325
110,2015,12271456.12875
110,2016,12289799.1125
110,2017,12023120.34875
110,2018,11953981.41
110,2019,11841101.51
110,2020,11836868.51375
110,2021,11983612.38375
110,2022,12158576.22875
112,1961,715096.59375
112,1962,870552.375
112,1963,808370.0625
112,1964,715096.59375
112,1965,684005.4375
112,1966,684005.4375
112,1967,715096.59375
112,1968,870552.375
112,1969,1162809.24375
112,1970,994917
112,1971,1038444.61875
112,1972,1088190.46875
112,1973,1144154.55
112,1974,1274737.40625
112,1975,1224991.55625
112,1976,932734.6875
112,1977,1044662.85
112,1978,1318265.025
112,1979,1081972.2375
112,1980,1324483.25625
112,1981,1001135.23125
112,1982,1125499.85625
112,1983,739969.51875
112,1984,1162809.24375
112,1985,1181463.9375
112,1986,1075754.00625
112,1987,1125499.85625
112,1988,1084708.25925
112,1989,1080231.13275
112,1990,1305828.5625
112,1991,2176380.9375
112,1992,2425110.1875
112,1993,2362927.875
112,1994,2288309.1
112,1995,2176380.9375
112,1996,1860556.97231
112,1997,2067624.07294
112,1998,1945187.09963
112,1999,2212508.86106
112,2000,2240366.53706
112,2001,2386557.15375
112,2002,2435059.3575
112,2003,2311938.37875
112,2004,2518383.65625
112,2005,2484183.38437
112,2006,2437546.65
112,2007,3018329.44875
112,2008,2957390.7825
112,2009,2294527.33125
112,2010,2395884.50062
112,2011,2388422.62312
112,2012,2386557.15375
112,2013,2380338.9225
112,2014,2522798.60044
112,2015,2695603.24688
112,2016,2714693.21681
112,2017,2843037.50981
112,2018,2741742.52275
112,2019,2810143.0665
112,2020,2692742.8605
112,2021,2769040.55794
112,2022,2964728.29538
113,1992,7083213.725
113,1993,7054993.75
113,1994,7005608.79375
113,1995,6617584.1375
113,1996,6393235.33625
113,1997,6462938.6745
113,1998,6602063.15125
113,1999,6853220.92875
113,2000,7125543.6875
113,2001,7290630.54125
113,2002,7445614.64395
113,2003,7597508.65939
113,2004,7402833.16185
113,2005,7590637.09548
113,2006,7936867.96875
113,2007,8253510.19824
113,2008,8567542.08004
113,2009,8968308.055
113,2010,9373264.69625
113,2011,9404306.66875
113,2012,9654053.4475
113,2013,10138251.77855
113,2014,10502571.6558
113,2015,10243413.51539
113,2016,10684124.86496
113,2017,10861318.08799
113,2018,11141542.43974
113,2019,11465719.40255
113,2020,12064744.81188
113,2021,12259039.33975
113,2022,12496834.95909
114,1961,77690250
114,1962,80279925
114,1963,77690250
114,1964,82869600
114,1965,88048950
114,1966,89084820
114,1967,83542915.5
114,1968,89291994
114,1969,92192430
114,1970,94419550.5
114,1971,103587000
114,1972,109284285
114,1973,103587000
114,1974,95662594.5
114,1975,104830044
114,1976,100660667.25
114,1977,107730480
114,1978,108766350
114,1979,118607115
114,1980,103587000
114,1981,101515260
114,1982,125340270
114,1983,142432125
114,1984,149061693
114,1985,155380500
114,1986,194225625
114,1987,222712050
114,1988,229807759.5
114,1989,236955262.5
114,1990,242911515
114,1991,230481075
114,1992,228927270
114,1993,220122375
114,1994,222712050
114,1995,228927270
114,1996,235660425
114,1997,233635299.15
114,1998,228927270
114,1999,235660425
114,2000,242911515
114,2001,207174000
114,2002,207174000
114,2003,278415959.25
114,2004,284864250
114,2005,229652739.97045
114,2006,321119700
114,2007,388451250
114,2008,266596682.55
114,2009,316655100.3
114,2010,259050369.6
114,2011,287194957.5
114,2012,296258820
114,2013,297294690
114,2014,297812625
114,2015,300402300
114,2016,336657750
114,2017,284864250
114,2018,265892428.74143
114,2019,239139269.57267
114,2020,264785981.79
114,2021,259899316.8585
114,2022,254608189.40704
115,1961,1037084.08125
115,1962,1093524.03125
115,1963,1128799
115,1964,1199348.9375
115,1965,1248733.89375
115,1966,1305173.84375
115,1967,1470260.6975
115,1968,1600072.5825
115,1969,1693198.5
115,1970,1622648.5625
115,1971,1552098.625
115,1972,1481548.6875
115,1973,1410998.75
115,1974,1410998.75
115,1975,1481548.6875
115,1976,1481548.6875
115,1977,1552098.625
115,1978,1269898.875
115,1979,987699.125
115,1980,1199348.9375
115,1981,1269898.875
115,1982,1298118.85
115,1983,1326338.825
115,1984,1340448.8125
115,1985,1354558.8
115,1986,1368668.7875
115,1987,1396888.7625
115,1988,1410998.75
115,1989,1410998.75
115,1990,1439373.93486
115,1991,1434381.92004
115,1992,1481548.6875
115,1993,1552098.625
115,1994,1567619.61125
115,1995,1587373.59375
115,1996,1594428.5875
115,1997,1622648.5625
115,1998,1664978.525
115,1999,1693198.5
115,2000,1693198.5
115,2001,1693198.5
115,2002,1693198.5
115,2003,1684732.5075
115,2004,1721418.475
115,2005,1797612.4075
115,2006,1887916.3275
115,2007,1918958.3
115,2008,1975398.25
115,2009,2031838.2
115,2010,1975398.25
115,2011,1933068.2875
115,2012,1947178.275
115,2013,1947178.275
115,2014,1975398.25
115,2015,1728115.12807
115,2016,1731742.51228
115,2017,1729878.0415
115,2018,1728174.62233
115,2019,1702170.51636
115,2020,1684811.27286
115,2021,1705978.96109
115,2022,1691988.21615
116,1961,14815.48688
116,1962,16931.985
116,1963,17637.48438
116,1964,26456.22656
116,1965,35274.96875
116,1966,49384.95625
116,1967,63494.94375
116,1968,77604.93125
116,1969,105824.90625
116,1970,112879.9
116,1971,126989.8875
116,1972,141099.875
116,1973,155209.8625
116,1974,169319.85
116,1975,183429.8375
116,1976,211649.8125
116,1977,253979.775
116,1978,282199.75
116,1979,324529.7125
116,1980,338639.7
116,1981,366859.675
116,1982,395079.65
116,1983,423299.625
116,1984,423299.625
116,1985,437409.6125
116,1986,451519.6
116,1987,479739.575
116,1988,493849.5625
116,1989,507959.55
116,1990,522069.5375
116,1991,536179.525
116,1992,550289.5125
116,1993,522069.5375
116,1994,536179.525
116,1995,522069.5375
116,1996,493849.5625
116,1997,483302.8872
116,1998,507959.55
116,1999,522069.5375
116,2000,550289.5125
116,2001,564399.5
116,2002,503439.88739
116,2003,578509.4875
116,2004,564399.5
116,2005,501048.60321
116,2006,578509.4875
116,2007,592619.475
116,2008,578509.4875
116,2009,592619.475
116,2010,564399.5
116,2011,578509.4875
116,2012,592619.475
116,2013,592619.475
116,2014,506445.20522
116,2015,506144.76792
116,2016,507578.51789
116,2017,508799.70456
116,2018,508825.74972
116,2019,510355.68327
116,2020,512509.99863
116,2021,511634.22584
116,2022,505830.93255
117,1961,12698.98875
117,1962,18342.98375
117,1963,33863.97
117,1964,42329.9625
117,1965,48439.58709
117,1966,76998.20179
117,1967,91926.56856
117,1968,116717.8166
117,1969,155661.3821
117,1970,181905.95885
117,1971,243496.05429
117,1972,287025.36572
117,1973,408865.10779
117,1974,548680.97393
117,1975,640621.65248
117,1976,707841.63293
117,1977,865351.42339
117,1978,1070143.78196
117,1979,1254448.43869
117,1980,1613293.64079
117,1981,1577792.91224
117,1982,1895888.47044
117,1983,2255029.98227
117,1984,2768450.09744
117,1985,3254045.31725
117,1986,3512399.18837
117,1987,3760960.72817
117,1988,3896938.67771
117,1989,4210660.13979
117,1990,4114514.68496
117,1991,3281658.56279
117,1992,3403992.15441
117,1993,3558101.43789
117,1994,3574454.9134
117,1995,3576768.95135
117,1996,3561487.83489
117,1997,3495946.94295
117,1998,3484038.1135
117,1999,3484433.19315
117,2000,3598794.64184
117,2001,3640941.1745
117,2002,3559286.67684
117,2003,3401254.81684
117,2004,3337167.25361
117,2005,3204533.37111
117,2006,3106595.94788
117,2007,3043044.56417
117,2008,2950737.02595
117,2009,2936796.3583
117,2010,2877350.98096
117,2011,2693610.72374
117,2012,2950483.04617
117,2013,2904004.74735
117,2014,2937769.94744
117,2015,2991966.40943
117,2016,2923518.86006
117,2017,2894565.16571
117,2018,2896667.55385
117,2019,2872102.06561
117,2020,2855141.86064
117,2021,2766940.32877
117,2022,2692227.94496
118,1961,149237.55
118,1962,152968.48875
118,1963,156699.4275
118,1964,158564.89688
118,1965,160430.36625
118,1966,164161.305
118,1967,167892.24375
118,1968,171623.1825
118,1969,175354.12125
118,1970,179085.06
118,1971,195749.91975
118,1972,217016.27063
118,1973,216332.26519
118,1974,261600.98869
118,1975,300651.48094
118,1976,321793.46719
118,1977,399210.44625
118,1978,531099.13106
118,1979,617967.82162
118,1980,715967.14612
118,1981,367621.8315
118,1982,511325.15569
118,1983,466802.61994
118,1984,634881.41063
118,1985,730144.71338
118,1986,952011.20437
118,1987,748488.49556
118,1988,577798.04775
118,1989,434778.729
118,1990,528549.65625
118,1991,230074.55625
118,1992,179769.06544
118,1993,216145.71825
118,1994,334478.65894
118,1995,386463.07219
118,1996,327327.693
118,1997,319368.357
118,1998,339826.33781
118,1999,370109.124
118,2000,356988.65606
118,2001,384721.96744
118,2002,411895.638
118,2003,447463.92075
118,2004,433845.99431
118,2005,453122.51119
118,2006,533710.78819
118,2007,571828.54575
118,2008,513377.172
118,2009,633202.48819
118,2010,599250.94556
118,2011,621014.75494
118,2012,583145.72663
118,2013,586752.30075
118,2014,723242.47669
118,2015,694762.97756
118,2016,610630.30875
118,2017,756323.46694
118,2018,643773.48131
118,2019,667713.67162
118,2020,596255.41663
118,2021,600820.05024
118,2022,614311.90664
119,1992,11172153.6
119,1993,10127260.8
119,1994,7379424
119,1995,6557385.6
119,1996,6136905.6
119,1997,5773190.4
119,1998,5525107.2
119,1999,5089910.4
119,2000,4322534.4
119,2001,4299408
119,2002,4396118.4
119,2003,4301510.4
119,2004,3916771.2
119,2005,3914668.8
119,2006,3893644.8
119,2007,3834777.6
119,2008,3792729.6
119,2009,3582489.6
119,2010,3479472
119,2011,3450038.4
119,2012,3450038.4
119,2013,3460550.4
119,2014,3468960
119,2015,3487271.904
119,2016,3414591.936
119,2017,3238200.576
119,2018,3037337.28
119,2019,2909931.84
119,2020,2860104.96
119,2021,2758348.8
119,2022,2686026.24
12,1961,25228.8
12,1962,25228.8
12,1963,25228.8
12,1964,27751.68
12,1965,29013.12
12,1966,29013.12
12,1967,28256.256
12,1968,27751.68
12,1969,27751.68
12,1970,26490.24
12,1971,27751.68
12,1972,28256.256
12,1973,25228.8
12,1974,25228.8
12,1975,22705.92
12,1976,22705.92
12,1977,21444.48
12,1978,18921.6
12,1979,18921.6
12,1980,17660.16
12,1981,17660.16
12,1982,17660.16
12,1983,18921.6
12,1984,18921.6
12,1985,20183.04
12,1986,20183.04
