geo,year,emn_mules_and_asses_manure_applied_to_soils_that_leaches_n_content
100,1996,343775.25
100,1997,361127.715
100,1998,344102.655
100,1999,328059.81
100,2000,312344.37
100,2001,297938.55
100,2002,283860.135
100,2003,270436.53
100,2004,246863.37
100,2005,225254.64
100,2006,204955.53
100,2007,188257.875
100,2008,184983.825
100,2009,182364.585
100,2010,180072.75
100,2011,179417.94
100,2012,168667.59682
100,2013,164684.715
100,2014,159773.64
100,2015,152683.06668
100,2016,145553.82255
100,2017,137906.21836
100,2018,109661.23757
100,2019,68050.47444
100,2020,49692.44402
100,2021,69231.49802
100,2022,60554.46961
102,1961,741572.325
102,1962,741899.73
102,1963,748775.235
102,1964,710468.85
102,1965,710468.85
102,1966,719636.19
102,1967,712433.28
102,1968,712433.28
102,1969,712105.875
102,1970,710468.85
102,1971,706635.91967
102,1972,700646.7
102,1973,693116.385
102,1974,759252.195
102,1975,754013.715
102,1976,757942.575
102,1977,768419.535
102,1978,760889.22
102,1979,763508.46
102,1980,767109.915
102,1981,770711.37
102,1982,772348.395
102,1983,767109.915
102,1984,750412.26
102,1985,733550.9025
102,1986,716689.545
102,1987,699991.89
102,1988,699664.485
102,1989,703992.7791
102,1990,653472.55058
102,1991,653472.55058
102,1992,568375.08
102,1993,503270.59575
102,1994,503270.59575
102,1995,503270.59575
102,1996,503270.59575
102,1997,536011.09575
102,1998,503270.59575
102,1999,565461.1755
102,2000,581143.875
102,2001,581143.875
102,2002,581143.875
102,2003,581143.875
102,2004,581143.875
102,2005,581143.875
102,2006,581143.875
102,2007,581143.875
102,2008,581143.875
102,2009,581143.875
102,2010,581143.875
102,2011,581143.875
102,2012,581143.875
102,2013,581143.875
102,2014,581143.875
102,2015,579659.15447
102,2016,577128.34715
102,2017,575176.16514
102,2018,572947.59739
102,2019,570422.96382
102,2020,565282.28545
102,2021,565440.71016
102,2022,565608.27193
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1961,13666.08968
104,1962,13392.65242
104,1963,13124.84082
104,1964,12862.35881
104,1965,12605.9466
104,1966,10762.7988
104,1967,9992.97
104,1968,9237.9456
104,1969,8927.0532
104,1970,8468.1168
104,1971,7713.0924
104,1972,6958.068
104,1973,6217.848
104,1974,5921.76
104,1975,5578.59401
104,1976,5329.584
104,1977,5181.54
104,1978,4722.6036
104,1979,4722.6036
104,1980,4396.9068
104,1981,4086.0144
104,1982,3641.8824
104,1983,3182.946
104,1984,3034.902
104,1985,2872.0536
104,1986,2724.0096
104,1987,2561.1612
104,1988,2413.1172
104,1989,2265.0732
104,1990,2102.2248
104,1991,1080.7212
104,1992,1184.352
104,1993,1258.374
104,1994,1154.7432
104,1995,1036.308
104,1996,1125.1344
104,1997,1051.1124
104,1998,1110.33
104,1999,1080.7212
104,2000,740.22
104,2001,725.4156
104,2002,695.8068
104,2003,858.6552
104,2004,843.8508
104,2005,888.264
104,2006,1036.308
104,2007,1065.9168
104,2008,1302.7872
104,2009,1302.7872
104,2010,1110.33
104,2011,1287.9828
104,2012,1450.8312
104,2013,1213.9608
104,2014,1199.1564
104,2015,1317.5916
104,2016,1362.0048
104,2017,1283.29854
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1961,123335.4564
106,1962,115418.06328
106,1963,108910.04904
106,1964,103778.844
106,1965,101854.272
106,1966,92823.588
106,1967,88826.4
106,1968,81068.8944
106,1969,75517.2444
106,1970,71194.3596
106,1971,64772.21088
106,1972,59235.36528
106,1973,53710.3632
106,1974,50749.4832
106,1975,46100.9016
106,1976,42473.8236
106,1977,40978.5792
106,1978,38426.30064
106,1979,35937.681
106,1980,33509.7594
106,1981,31148.4576
106,1982,30778.3476
106,1983,24560.4996
106,1984,23761.062
106,1985,22917.2112
106,1986,22147.3824
106,1987,21096.27
106,1988,20163.5928
106,1989,18949.632
106,1990,17335.9524
106,1991,12413.93353
106,1992,8734.596
106,1993,8444.87389
106,1994,7310.85685
106,1995,6820.38708
106,1996,5625.672
106,1997,5403.606
106,1998,4959.474
106,1999,4885.452
106,2000,4885.452
106,2001,4885.452
106,2002,4885.452
106,2003,4885.452
106,2004,4278.4716
106,2005,4885.452
106,2006,4885.452
106,2007,4885.452
106,2008,4885.452
106,2009,4885.452
106,2010,4885.452
106,2011,4885.452
106,2012,4885.452
106,2013,4885.452
106,2014,5018.6916
106,2015,4830.53844
106,2016,4133.02317
106,2017,4141.20382
108,1992,14733.225
108,1993,14733.225
108,1994,13096.2
108,1995,13096.2
108,1996,13096.2
108,1997,11459.175
108,1998,9494.745
108,1999,9494.745
108,2000,9822.15
108,2001,9822.15
108,2002,9822.15
108,2003,9822.15
108,2004,9822.15
108,2005,10149.555
108,2006,9822.15
108,2007,9822.15
108,2008,9822.15
108,2009,9822.15
108,2010,9822.15
108,2011,9822.15
108,2012,9822.15
108,2013,9822.15
108,2014,9822.15
108,2015,9618.98563
108,2016,9551.71324
108,2017,9453.83468
108,2018,9420.7237
108,2019,9532.03549
108,2020,9569.81582
108,2021,9554.42433
108,2022,9539.03283
109,1961,3352.6272
109,1962,3352.6272
109,1963,3352.6272
109,1964,3352.6272
109,1965,3352.6272
109,1966,3352.6272
109,1967,3274.05
109,1968,3195.4728
109,1969,3116.8956
109,1970,2979.3855
109,1971,2835.3273
109,1972,2691.2691
109,1973,2684.721
109,1974,2671.6248
109,1975,2540.6628
109,1976,2521.0185
109,1977,2455.5375
109,1978,2357.316
109,1979,2357.316
109,1980,2291.835
109,1981,2291.835
109,1982,2259.0945
109,1983,2226.354
109,1984,2226.354
109,1985,2160.873
109,1986,2160.873
109,1987,2160.873
109,1988,2160.873
109,1989,2160.873
109,1990,2160.873
109,1991,2160.873
109,1992,2160.873
109,1993,2160.873
109,1994,2160.873
109,1995,2160.873
109,1996,2160.873
109,1997,2160.873
109,1998,2160.873
109,1999,2160.873
109,2000,2160.873
109,2001,2160.873
109,2002,2160.873
109,2003,2160.873
109,2004,2160.873
109,2005,2160.873
109,2006,2160.873
109,2007,2160.873
109,2008,2160.873
109,2009,2160.873
109,2010,2160.873
109,2011,2160.873
109,2012,2160.873
109,2013,2160.873
109,2014,2160.873
109,2015,2160.873
109,2016,2160.873
109,2017,2160.873
109,2018,2160.873
109,2019,2160.873
109,2020,2160.873
109,2021,2160.873
109,2022,2160.873
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,20783.6694
113,1993,20790.2175
113,1994,21445.0275
113,1995,21445.0275
113,1996,21445.0275
113,1997,21451.5756
113,1998,21451.5756
113,1999,21451.5756
113,2000,21453.21263
113,2001,21445.0275
113,2002,21756.06225
113,2003,21747.22231
113,2004,23102.35161
113,2005,22431.49877
113,2006,23082.0525
113,2007,23082.0525
113,2008,23082.0525
113,2009,22613.86335
113,2010,23946.4017
113,2011,23536.16323
113,2012,24136.95141
113,2013,25442.64255
113,2014,20951.30076
113,2015,17725.39795
113,2016,14255.25572
113,2017,11015.25268
113,2018,9639.17517
113,2019,9475.38419
113,2020,9195.43436
113,2021,9204.26132
113,2022,8947.56282
117,1965,27.50202
117,1966,51.07518
117,1967,63.51657
117,1968,88.07194
117,1969,184.98382
117,1970,161.08326
117,1971,152.57073
117,1972,133.90865
117,1973,89.05416
117,1974,103.78739
117,1975,122.44947
117,1976,130.63459
117,1977,146.35003
117,1978,119.17542
117,1979,114.26435
117,1980,77.26758
117,1981,86.43492
117,1982,36.01455
117,1983,29.46645
117,1984,17.67987
117,1985,57.29588
117,1986,32.7405
117,1987,9.16734
117,1988,9.16734
117,1989,8.18512
117,1990,8.18512
117,1991,6.2207
117,1992,5.89329
117,1993,5.56588
117,1994,4.25626
117,1995,4.25626
117,1996,3.27405
117,1997,1.63702
117,1998,0
117,1999,0
117,2000,0
117,2001,0.00202
117,2002,0.00303
117,2003,0.00303
117,2004,0.00303
117,2005,0.00303
117,2006,0.00303
117,2007,0.00303
117,2008,0.00303
117,2009,0.00303
117,2010,0.00303
117,2011,0.00303
117,2012,0.00303
117,2013,0.00303
117,2014,0.00301
117,2015,0.00751
117,2016,0.01128
117,2017,0.01433
117,2018,0.01701
117,2019,0.0035
117,2020,0.00355
117,2021,0.00355
117,2022,0.00355
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1961,7507.9205
122,1962,7952.66745
122,1963,6448.04503
122,1964,6940.986
122,1965,6456.16468
122,1966,5911.49372
122,1967,8067.12824
122,1968,5885.95613
122,1969,6048.21805
122,1970,12284.2356
122,1971,12244.947
122,1972,12834.276
122,1973,13410.5088
122,1974,13934.3568
122,1975,12375.909
122,1976,11825.8686
122,1977,11395.52747
122,1978,11638.20005
122,1979,11293.90096
122,1980,13871.75696
122,1981,12904.99548
122,1982,14653.73107
122,1983,14199.68581
122,1984,14405.82
122,1985,14762.82241
122,1986,18003.34614
122,1987,19458.33396
122,1988,17264.72046
122,1989,19880.16256
122,1990,20430.072
122,1991,19775.262
122,1992,19120.452
122,1993,18306.52317
122,1994,18466.29681
122,1995,19251.414
122,1996,20207.4366
122,1997,19037.29113
122,1998,20177.83919
122,1999,26751.34582
122,2000,23598.17374
122,2001,20668.94669
122,2002,18779.68888
122,2003,18981.10843
122,2004,11300.18713
122,2005,22308.72189
122,2006,22808.86577
122,2007,22848.02341
122,2008,17998.76247
122,2009,21002.89979
122,2010,18171.37039
122,2011,17601.2928
122,2012,17083.9929
122,2013,13614.28567
122,2014,13889.69876
122,2015,14938.70438
122,2016,14946.43114
122,2017,16382.95331
122,2018,15584.87089
122,2019,13684.60839
122,2020,11796.95915
122,2021,12920.86531
122,2022,12744.0461
124,1961,13483.84752
124,1962,14405.82
124,1963,15322.554
124,1964,16376.7981
124,1965,17370.40679
124,1966,17025.45289
124,1967,16979.48522
124,1968,15424.04955
124,1969,14440.78685
124,1970,12827.7279
124,1971,10145.7571
124,1972,10025.1411
124,1973,9560.226
124,1974,7301.1315
124,1975,7327.97871
124,1976,7437.85583
124,1977,7464.834
124,1978,7595.796
124,1979,7726.758
124,1980,7857.72
124,1981,7857.72
124,1982,7857.72
124,1983,7857.72
124,1984,7857.72
124,1985,7857.72
124,1986,7923.201
124,1987,7962.4896
124,1988,7988.682
124,1989,8054.163
124,1990,8080.3554
124,1991,6810.024
124,1992,5238.48
124,1993,3928.86
124,1994,2619.24
124,1995,2750.202
124,1996,3274.05
124,1997,3535.974
124,1998,3666.936
124,1999,3797.898
124,2000,3863.379
124,2001,3928.86
124,2002,3928.86
124,2003,3928.86
124,2004,3928.86
124,2005,3928.86
124,2006,3797.898
124,2007,3797.898
124,2008,3797.898
124,2009,3797.898
124,2010,3797.898
124,2011,3797.898
124,2012,3797.898
124,2013,3797.898
124,2014,3797.898
124,2015,3804.86716
124,2016,3819.71835
124,2017,3850.88876
124,2018,7785.4963
124,2019,7857.72
124,2020,7931.49022
124,2021,2765.94334
124,2022,1843.33022
125,1991,12.28765
125,1992,12.87983
125,1993,14.36027
125,1994,14.06418
125,1995,15.24853
125,1996,16.43288
125,1997,16.87702
125,1998,17.76528
125,1999,18.35746
125,2000,19.68985
125,2001,21.91051
125,2002,21.17029
125,2003,21.17029
125,2004,21.46638
125,2005,21.31834
125,2006,22.2066
125,2007,24.27922
125,2008,25.61161
125,2009,27.98032
125,2010,22.79878
125,2011,27.09205
125,2012,26.79596
125,2013,24.5753
125,2014,24.5753
125,2015,25.62298
125,2016,25.46357
125,2017,26.1381
125,2018,26.48355
125,2019,26.67174
125,2020,26.64981
125,2021,26.75717
125,2022,26.89284
129,1961,33.13339
129,1962,32.7405
129,1963,32.7405
129,1964,32.7405
129,1965,32.7405
129,1966,32.7405
129,1967,32.7405
129,1968,32.7405
129,1969,32.7405
129,1970,40.72918
129,1971,33.13339
129,1972,136.72433
129,1973,104.7696
129,1974,78.5772
129,1975,65.481
129,1976,52.3848
129,1977,39.94341
129,1978,41.51495
129,1979,41.90784
129,1980,44.52708
129,1981,20.56103
129,1982,13.0962
129,1983,10.47696
129,1984,2.7502
129,1985,8.64349
129,1986,22.3945
129,1987,19.77526
129,1988,12.70331
129,1989,12.70331
129,1990,13.0962
129,1991,13.0962
129,1992,13.0962
129,1993,13.0962
129,1994,13.0962
129,1995,14.40582
129,1996,15.71544
129,1997,17.02506
129,1998,18.33468
129,1999,19.6443
129,2000,20.95392
129,2001,19.6443
129,2002,19.6443
129,2003,19.6443
129,2004,19.6443
129,2005,19.6443
129,2006,19.6443
129,2007,19.6443
129,2008,19.6443
129,2009,20.95392
129,2010,20.95392
129,2011,20.95392
129,2012,19.6443
129,2013,19.6443
129,2014,20.29911
129,2015,20.66214
129,2016,20.93977
129,2017,21.07294
129,2018,21.16374
129,2019,21.18603
129,2020,21.19654
129,2021,21.24065
129,2022,21.28258
13,1979,0
13,1990,0
13,1991,0
13,1992,0
130,1961,56.31366
130,1962,56.96847
130,1963,57.62328
130,1964,58.27809
130,1965,58.9329
130,1966,63.64753
130,1967,56.57558
130,1968,52.3848
130,1969,49.89652
130,1970,50.15845
130,1971,56.1827
130,1972,75.17219
130,1973,97.82861
130,1974,96.25707
130,1975,100.84074
130,1976,115.90137
130,1977,115.37752
130,1978,121.27081
130,1979,92.59013
130,1980,71.24333
130,1981,145.1059
130,1982,143.79628
130,1983,149.29668
130,1984,50.94422
130,1985,72.55295
130,1986,233.89813
130,1987,173.26273
130,1988,191.59741
130,1989,196.443
130,1990,209.5392
130,1991,222.6354
130,1992,235.7316
130,1993,248.8278
130,1994,261.924
130,1995,268.73402
130,1996,275.0202
130,1997,281.5683
130,1998,275.0202
130,1999,281.5683
130,2000,288.1164
130,2001,288.1164
130,2002,288.1164
130,2003,288.1164
130,2004,288.1164
130,2005,288.1164
130,2006,288.1164
130,2007,288.1164
130,2008,288.1164
130,2009,288.1164
130,2010,288.1164
130,2011,237.69603
130,2012,795.33223
130,2013,826.50118
130,2014,851.253
130,2015,846.88608
130,2016,824.04405
130,2017,857.41568
130,2018,897.93225
130,2019,992.97962
130,2020,1063.66757
130,2021,1115.00669
130,2022,1166.3458
133,1961,38502.828
133,1962,43348.422
133,1963,40729.182
133,1964,44658.042
133,1965,61299.5143
133,1966,65219.076
133,1967,67183.506
133,1968,69147.936
133,1969,62272.431
133,1970,62272.431
133,1971,60242.52
133,1972,51075.18
133,1973,41907.84
133,1974,44527.08
133,1975,47146.32
133,1976,49765.56
133,1977,52384.8
133,1978,52384.8
133,1979,54218.268
133,1980,61552.14
133,1981,75957.96
133,1982,100185.93
133,1983,80567.8224
133,1984,71898.138
133,1985,57099.432
133,1986,50158.446
133,1987,45575.95466
133,1988,66815.10989
133,1989,67749.26184
133,1990,75434.112
133,1991,75215.14354
133,1992,78019.17092
133,1993,81186.61785
133,1994,84763.97584
133,1995,88804.15354
133,1996,93369.3579
133,1997,98534.7611
133,1998,104386.40519
133,1999,111030.89322
133,2000,118589.36505
133,2001,127210.46255
133,2002,93045.35791
133,2003,95082.99567
133,2004,97165.42243
133,2005,99293.29301
133,2006,120354.078
133,2007,103689.94927
133,2008,105763.73254
133,2009,108079.92647
133,2010,112865.67084
133,2011,115337.44763
133,2012,117863.31172
133,2013,120444.57274
133,2014,123082.27838
133,2015,125777.73827
133,2016,130844.1342
133,2017,144045.1038
133,2018,146926.00588
133,2019,149864.53123
133,2020,152861.85853
133,2021,155919.03545
133,2022,156344.57075
134,1961,590.25143
134,1962,569.9694
134,1963,549.24324
134,1964,517.26574
134,1965,475.22124
134,1966,466.3386
134,1967,443.98396
134,1968,420.74105
134,1969,406.23274
134,1970,379.28873
134,1971,359.74692
134,1972,325.6968
134,1973,297.27235
134,1974,273.8814
134,1975,253.89546
134,1976,230.94864
134,1977,210.22248
134,1978,210.22248
134,1979,186.68348
134,1980,162.8484
134,1981,135.90439
134,1982,130.27872
134,1983,121.24804
134,1984,121.39608
134,1985,121.39608
134,1986,121.39608
134,1987,118.4352
134,1988,118.4352
134,1989,118.4352
134,1990,118.4352
134,1991,118.4352
134,1992,118.4352
134,1993,118.4352
134,1994,118.4352
134,1995,118.4352
134,1996,118.4352
134,1997,118.4352
134,1998,118.4352
134,1999,118.4352
134,2000,118.4352
134,2001,118.4352
134,2002,118.4352
134,2003,118.4352
134,2004,118.4352
134,2005,118.4352
134,2006,118.4352
134,2007,118.4352
134,2008,118.4352
134,2009,118.4352
134,2010,115.47432
134,2011,112.51344
134,2012,116.95476
134,2013,115.47432
134,2014,115.47432
134,2015,115.02321
134,2016,115.371
134,2017,114.99336
136,1961,17025.06
136,1962,17025.06
136,1963,17025.06
136,1964,17679.87
136,1965,19644.3
136,1966,22263.54
136,1967,26192.4
136,1968,26192.4
136,1969,26192.4
136,1970,26192.4
136,1971,24882.78
136,1972,24227.97
136,1973,22263.54
136,1974,19644.3
136,1975,20953.92
136,1976,22263.54
136,1977,20953.92
136,1978,19644.3
136,1979,19644.3
136,1980,18334.68
136,1981,18596.604
136,1982,18596.604
136,1983,18727.566
136,1984,18989.49
136,1985,19251.414
136,1986,19513.338
136,1987,19513.338
136,1988,19565.7228
136,1989,19657.3962
136,1990,19827.6468
136,1991,20547.9378
136,1992,21268.2288
136,1993,21988.5198
136,1994,22708.8108
136,1995,23429.1018
136,1996,24149.3928
136,1997,24869.6838
136,1998,25589.9748
136,1999,26310.2658
136,2000,27030.5568
136,2001,27750.8478
136,2002,28471.1388
136,2003,29191.4298
136,2004,29466.45
136,2005,29466.45
136,2006,39288.6
136,2007,39288.6
136,2008,40598.22
136,2009,40598.22
136,2010,40598.22
136,2011,40598.22
136,2012,32740.5
136,2013,39419.562
136,2014,40598.22
136,2015,42043.73146
136,2016,42634.29327
136,2017,41539.64604
136,2018,42935.39408
136,2019,42805.76076
136,2020,43346.27498
136,2021,43888.36709
136,2022,44769.0789
137,1961,9.82215
137,1962,9.82215
137,1963,9.82215
137,1964,10.47696
137,1965,13.22716
137,1966,10.47696
137,1967,10.47696
137,1968,10.47696
137,1969,10.47696
137,1970,10.47696
137,1971,10.47696
137,1972,10.47696
137,1973,10.47696
137,1974,10.47696
137,1975,10.47696
137,1976,10.47696
137,1977,10.47696
137,1978,10.47696
137,1979,10.47696
137,1980,10.47696
137,1981,10.47696
137,1982,10.47696
137,1983,10.47696
137,1984,10.47696
137,1985,10.47696
137,1986,10.47696
137,1987,10.47696
137,1988,10.47696
137,1989,10.47696
137,1990,10.47696
137,1991,10.47696
137,1992,10.47696
137,1993,10.47696
137,1994,10.47696
137,1995,10.47696
137,1996,10.47696
137,1997,10.47696
137,1998,10.47696
137,1999,10.47696
137,2000,10.47696
137,2001,10.47696
137,2002,10.47696
137,2003,10.47696
137,2004,10.47696
137,2005,10.47696
137,2006,10.47696
137,2007,10.47696
137,2008,10.47696
137,2009,10.47696
137,2010,10.47696
137,2011,10.47696
137,2012,10.47696
137,2013,10.47696
137,2014,10.47696
137,2015,10.47625
137,2016,10.47672
137,2017,10.47615
137,2018,10.47558
137,2019,10.47556
137,2020,10.47513
137,2021,10.47505
137,2022,10.47496
138,1961,290712.78713
138,1962,333100.27546
138,1963,295234.97047
138,1964,315428.91799
138,1965,331202.898
138,1966,347760.2927
138,1967,365122.056
138,1968,401285.8372
138,1969,397791.902
138,1970,438183.20204
138,1971,426739.677
138,1972,430995.942
138,1973,435383.169
138,1974,429555.36
138,1975,430472.094
138,1976,433480.35662
138,1977,428996.80707
138,1978,424602.37716
138,1979,421656.91082
138,1980,415830.5424
138,1981,413311.42285
138,1982,413289.8796
138,1983,413302.9758
138,1984,413316.072
138,1985,413348.8125
138,1986,414036.363
138,1987,414756.654
138,1988,415476.945
138,1989,416197.236
138,1990,416917.527
138,1991,417637.818
138,1992,418358.109
138,1993,419078.4
138,1994,420388.02
138,1995,424316.88
138,1996,426936.12
138,1997,426936.12
138,1998,426936.12
138,1999,427590.93
138,2000,427590.93
138,2001,428245.74
138,2002,428245.74
138,2003,428245.74
138,2004,428245.74
138,2005,428245.74
138,2006,428245.74
138,2007,428245.74
138,2008,428376.702
138,2009,428376.702
138,2010,428245.74
138,2011,428245.74
138,2012,429882.765
138,2013,429882.765
138,2014,430013.727
138,2015,430203.09238
138,2016,430354.88694
138,2017,430496.44506
138,2018,430627.48654
138,2019,430657.59692
138,2020,430725.90744
138,2021,430843.86532
138,2022,430961.82319
14,1961,261.924
14,1962,261.924
14,1963,261.924
14,1964,261.924
14,1965,261.924
14,1966,261.924
14,1967,261.924
14,1968,261.924
14,1969,261.924
14,1970,261.924
14,1971,261.924
14,1972,261.924
14,1973,261.924
14,1974,261.924
14,1975,261.924
14,1976,261.924
14,1977,261.924
14,1978,261.924
14,1979,261.924
14,1980,261.924
14,1981,261.924
14,1982,261.924
14,1983,261.924
14,1984,261.924
14,1985,261.924
14,1986,261.924
14,1987,261.924
14,1988,261.924
14,1989,261.924
14,1990,261.924
14,1991,261.924
14,1992,261.924
14,1993,261.924
14,1994,261.924
14,1995,261.924
14,1996,261.924
14,1997,261.924
14,1998,261.924
14,1999,261.924
14,2000,261.924
14,2001,261.924
14,2002,268.4721
14,2003,271.74615
14,2004,275.0202
14,2005,275.0202
14,2006,275.0202
14,2007,281.5683
14,2008,281.5683
14,2009,281.5683
14,2010,281.5683
14,2011,281.5683
14,2012,281.5683
14,2013,281.5683
14,2014,278.29425
14,2015,276.88022
14,2016,276.35821
14,2017,276.15241
14,2018,276.09485
14,2019,275.44767
14,2020,274.78478
14,2021,274.27717
14,2022,273.76956
141,1989,349.34114
141,1990,333.29829
141,1991,333.9531
141,1992,335.59013
141,1993,337.22715
141,1994,327.405
141,1995,298.92077
141,1996,348.35892
141,1997,312.01697
141,1998,494.38155
141,1999,488.16086
141,2000,291.39045
141,2001,278.29425
141,2002,261.924
141,2003,229.1835
141,2004,196.443
141,2005,147.33225
141,2006,125.72352
141,2007,106.07922
141,2008,103.45998
141,2009,74.64834
141,2010,65.481
141,2011,64.82619
141,2012,65.481
141,2013,68.75505
141,2014,70.39208
141,2015,7.53031
141,2016,13.0962
141,2017,14.40582
141,2018,12.44139
141,2019,13.0962
141,2020,9.82215
141,2021,8.18512
141,2022,14.73322
142,1991,23.90057
142,1992,23.90057
142,1993,24.22797
142,1994,24.22797
142,1995,24.22797
142,1996,24.22797
142,1997,24.22797
142,1998,24.22797
142,1999,24.22797
142,2000,24.22797
142,2001,24.22797
142,2002,24.22797
142,2003,24.22797
142,2004,24.22797
142,2005,24.22797
142,2006,26.1924
142,2007,26.1924
142,2008,26.1924
142,2009,26.1924
142,2010,26.1924
142,2011,26.1924
142,2012,26.1924
142,2013,26.1924
142,2014,26.1924
