geo,year,emn_cattle_manure_left_on_pasture_that_volatilises_n_content
110,2011,15865113.42132
110,2012,15700221.59802
110,2013,15291505.84878
110,2014,14912074.42038
110,2015,14529020.35749
110,2016,14382072.8299
110,2017,14396978.69917
110,2018,14483696.25984
110,2019,14465158.24564
112,1961,434594.5135
112,1962,574808.12288
112,1963,581577.21212
112,1964,610063.41812
112,1965,674556.5365
112,1966,724316.37513
112,1967,397929.36925
112,1968,399339.21825
112,1969,499693.614
112,1970,439925.7765
112,1971,400617.42088
112,1972,469876.8266
112,1973,472392.22537
112,1974,482908.65073
112,1975,382134.68054
112,1976,391697.14937
112,1977,284881.79738
112,1978,331745.41575
112,1979,343849.47275
112,1980,323386.28612
112,1981,304111.62163
112,1982,307160.056
112,1983,306003.21587
112,1984,366127.73137
112,1985,371604.62938
112,1986,335621.9895
112,1987,320534.10385
112,1988,322554.72688
112,1989,317145.99692
112,1990,383382.86
112,1991,566223.13125
112,1992,704576.41319
112,1993,700433.25713
112,1994,672161.64366
112,1995,543141.54997
112,1996,561085.29389
112,1997,612686.38623
112,1998,611978.95656
112,1999,653518.40717
112,2000,661010.49754
112,2001,712928.63154
112,2002,739390.28109
112,2003,716250.1507
112,2004,754920.26733
112,2005,737517.15949
112,2006,748530.23787
112,2007,887035.07602
112,2008,869260.27317
112,2009,700022.43867
112,2010,713659.2274
112,2011,732507.27716
112,2012,740340.19176
112,2013,750689.71493
112,2014,756300.85455
112,2015,803196.98594
112,2016,814304.35979
112,2017,828572.10449
112,2018,830443.14057
112,2019,839456.70023
113,1992,4194763.2154
113,1993,3924228.66392
113,1994,3685802.80839
113,1995,3145043.19988
113,1996,2958037.04347
113,1997,2865617.69195
113,1998,3003840.57227
113,1999,3086230.4874
113,2000,3150422.49876
113,2001,3195747.58927
113,2002,3273358.68701
113,2003,3334837.90269
113,2004,3417623.24425
113,2005,3524705.68816
113,2006,3655878.10632
113,2007,3798059.94836
113,2008,3978116.73766
113,2009,4387933.49853
113,2010,4436843.18849
113,2011,4594709.50251
113,2012,4689815.4298
113,2013,4796289.68241
113,2014,4983787.46896
113,2015,5143977.31114
113,2016,5248319.89984
113,2017,5425543.63758
113,2018,5610811.48946
113,2019,5798942.56384
114,1961,59301513.135
114,1962,60710072.9988
114,1963,56230392.915
114,1964,61089807.5889
114,1965,62141033.19
114,1966,64037323.311
114,1967,63673689.06435
114,1968,64124824.9143
114,1969,64658845.311
114,1970,70916364.42735
114,1971,73694223.795
114,1972,76292462.8995
114,1973,77387245.85955
114,1974,78781351.37295
114,1975,79992939.4284
114,1976,78149433.30608
114,1977,77747596.026
114,1978,83943454.455
114,1979,94076180.55987
114,1980,82139804.4
114,1981,80497008.312
114,1982,90943582.719
114,1983,103344980.3625
114,1984,108156615.4122
114,1985,104015205.225
114,1986,106793659.8675
114,1987,108613655.58975
114,1988,112090448.03715
114,1989,115585276.9851
114,1990,118473321.40665
114,1991,112315709.18364
114,1992,111660982.719
114,1993,111205229.8125
114,1994,111339274.785
114,1995,109964188.79745
114,1996,100582629.08894
114,1997,99685456.90368
114,1998,101580030.59685
114,1999,110379502.59074
114,2000,100444310.15514
114,2001,98832969.69752
114,2002,102396359.77759
114,2003,110624181.2929
114,2004,114728428.99093
114,2005,112355183.49936
114,2006,111951228.90275
114,2007,154754883.15013
114,2008,154941813.96494
114,2009,150504567.88189
114,2010,150556201.59929
114,2011,154398095.74567
114,2012,162209533.81539
114,2013,154652148.11917
114,2014,155516850.8433
114,2015,159339649.02324
114,2016,175044872.69805
114,2017,155546672.47935
114,2018,164517645.59609
114,2019,172834743.27428
115,1961,5846436.05595
115,1962,6164609.44675
115,1963,6363467.816
115,1964,6761184.5545
115,1965,7039586.27145
115,1966,7357759.66225
115,1967,8288416.83034
115,1968,9020215.62918
115,1969,9541163.7582
115,1970,9147484.9855
115,1971,8749768.247
115,1972,8352051.5085
115,1973,7954334.77
115,1974,7429399.216
115,1975,5929272.0285
115,1976,3910289.1285
115,1977,3500412.707
115,1978,3322833.783
115,1979,2898938.9452
115,1980,3013952.2921
115,1981,3593377.4916
115,1982,4503525.8258
115,1983,5017953.5116
115,1984,5683001.9003
115,1985,6181282.30146
115,1986,6766782.7639
115,1987,7357931.7999
115,1988,7514196.4978
115,1989,8337941.521
115,1990,8682761.26755
115,1991,8990809.13404
115,1992,9838022.9229
115,1993,10130752.5506
115,1994,10450126.38117
115,1995,11111764.89531
115,1996,11014649.52854
115,1997,11250388.92872
115,1998,10678021.80665
115,1999,11266901.50587
115,2000,11938261.77571
115,2001,11437905.31954
115,2002,11662941.15357
115,2003,11909821.09175
115,2004,12126845.81128
115,2005,12702558.28879
115,2006,13342732.31173
115,2007,13436310.17224
115,2008,13792190.08769
115,2009,14280341.64884
115,2010,13900464.10265
115,2011,13590648.76046
115,2012,11602761.69449
115,2013,11542297.1946
115,2014,11438916.113
115,2015,11460491.03855
115,2016,11541676.87153
115,2017,11554615.04314
115,2018,11415999.65098
115,2019,11355648.14104
116,1961,2712236.25088
116,1962,2683788.09504
116,1963,2711993.05723
116,1964,2739498.83764
116,1965,2742776.82325
116,1966,2761750.68395
116,1967,2780724.54465
116,1968,2819888.23435
116,1969,2898215.61375
116,1970,2937987.2876
116,1971,3017530.6353
116,1972,3076884.154
116,1973,3136237.6727
116,1974,3235970.8494
116,1975,3315514.1971
116,1976,3414031.4055
116,1977,3511332.6456
116,1978,3609849.854
116,1979,3707151.0941
116,1980,3806884.2708
116,1981,3844831.9922
116,1982,3882779.7136
116,1983,4001486.751
116,1984,4102435.896
116,1985,4404067.3627
116,1986,4604749.6844
116,1987,4804216.0378
116,1988,5004898.3595
116,1989,4397987.5212
116,1990,3992974.9729
116,1991,3418367.861
116,1992,3505987.1403
116,1993,3589178.3929
116,1994,3632380.0484
116,1995,3532646.8717
116,1996,2440790.0765
116,1997,2159283.99248
116,1998,2237675.8182
116,1999,2284915.4395
116,2000,2290559.4345
116,2001,2253001.774
116,2002,2278663.46035
116,2003,2276013.6005
116,2004,2236849.9108
116,2005,2258727.76872
116,2006,2271975.6347
116,2007,2274797.6322
116,2008,2276013.6005
116,2009,2274797.6322
116,2010,2281267.5346
116,2011,2280051.5663
116,2012,2274797.6322
116,2013,2274797.6322
116,2014,2278357.03634
116,2015,2274855.43144
116,2016,2282305.02048
116,2017,2282289.2129
116,2018,2282272.18934
116,2019,2290220.44427
117,1961,4429454.5775
117,1962,5069365.33827
117,1963,5520304.17053
117,1964,5475023.71288
117,1965,5329590.75791
117,1966,5231837.68316
117,1967,5060290.36074
117,1968,4877971.79451
117,1969,4933509.45319
117,1970,5220244.96446
117,1971,5147349.79127
117,1972,5524839.03211
117,1973,6205747.91587
117,1974,7456689.79095
117,1975,6572519.88697
117,1976,6210873.20193
117,1977,6457776.40766
117,1978,7124260.19942
117,1979,7007109.07719
117,1980,6459211.88594
117,1981,5944923.04592
117,1982,6918772.33226
117,1983,8749760.62523
117,1984,10470106.2413
117,1985,11605664.91208
117,1986,11033268.07192
117,1987,9312296.03488
117,1988,7898353.74467
117,1989,7919963.27948
117,1990,8228524.13826
117,1991,8878243.85216
117,1992,9911378.27546
117,1993,11055459.22728
117,1994,11582555.03579
117,1995,12401234.8914
117,1996,13402085.61141
117,1997,12942644.92128
117,1998,11498874.92139
117,1999,9740100.83212
117,2000,8305784.32768
117,2001,7576517.66221
117,2002,7582706.49795
117,2003,7778522.39777
117,2004,8446388.818
117,2005,9000719.38386
117,2006,9760859.05723
117,2007,10454421.30263
117,2008,11359478.91514
117,2009,12181235.32204
117,2010,13284838.33679
117,2011,13308595.16489
117,2012,13792661.89264
117,2013,13245149.80936
117,2014,12627742.36177
117,2015,13218098.39189
117,2016,13401578.71407
117,2017,13594031.90615
117,2018,13967588.68946
117,2019,14471640.99107
118,1961,43815.184
118,1962,44037.58398
118,1963,45132.96358
118,1964,46117.14319
118,1965,47101.3228
118,1966,48196.7024
118,1967,49292.082
118,1968,50387.4616
118,1969,53586.7221
118,1970,62530.18852
118,1971,55116.78129
118,1972,59588.29637
118,1973,65012.3755
118,1974,79923.81348
118,1975,91557.56269
118,1976,97750.16409
118,1977,109898.77774
118,1978,135979.70163
118,1979,158669.88566
118,1980,183734.60301
118,1981,196509.73587
118,1982,248724.82282
118,1983,237341.05354
118,1984,212117.98495
118,1985,245051.02154
118,1986,260799.31783
118,1987,287602.29047
118,1988,247353.34354
118,1989,204170.72005
118,1990,217276.72733
118,1991,48633.85012
118,1992,65329.57747
118,1993,110029.54456
118,1994,149313.73818
118,1995,196576.5504
118,1996,189533.4029
118,1997,202563.94442
118,1998,181592.29555
118,1999,196483.4066
118,2000,200720.93286
118,2001,200418.63165
118,2002,242527.23981
118,2003,266253.69862
118,2004,272216.2606
118,2005,265848.97257
118,2006,307056.06239
118,2007,319323.86551
118,2008,318083.15687
118,2009,350463.74369
118,2010,347418.51776
118,2011,287956.46904
118,2012,259771.61444
118,2013,254198.74616
118,2014,281522.97074
118,2015,296874.60968
118,2016,248062.10245
118,2017,312477.84074
118,2018,292167.75227
118,2019,300191.64481
119,1992,4991328.864
119,1993,4170749.5296
119,1994,2534287.6224
119,1995,2084962.6944
119,1996,2021134.67136
119,1997,1914849.1008
119,1998,1798212.1536
119,1999,1640591.0208
119,2000,1423980.7488
119,2001,1385035.8912
119,2002,1447763.0976
119,2003,1454419.296
119,2004,1405963.1808
119,2005,1381583.7504
119,2006,1426268.16
119,2007,1397334.9312
119,2008,1465334.9568
119,2009,1395766.5408
119,2010,1384552.3392
119,2011,1387407.3984
119,2012,1390968.864
119,2013,1431923.616
119,2014,1475695.584
119,2015,1526783.73581
119,2016,1513937.81952
119,2017,1483904.61504
119,2018,1419675.87456
119,2019,1413782.84736
12,1961,20916.252
12,1962,20916.252
12,1963,20916.252
12,1964,24594.9264
12,1965,24450.4521
12,1966,24133.04226
12,1967,23743.61208
12,1968,20627.3034
12,1969,19040.2542
12,1970,16804.1547
12,1971,16659.6804
