geo,year,emn_turkeys_manure_applied_to_soils_n_content
104,2009,2962335.255
104,2010,3052102.99
104,2011,3141870.725
104,2012,3195731.366
104,2013,3231638.46
104,2014,3213684.913
104,2015,3240615.2335
104,2016,3335769.0326
104,2017,3350131.8702
105,1961,426109.76
105,1962,319582.32
105,1963,346214.18
105,1964,319582.32
105,1965,346214.18
105,1966,399477.9
105,1967,452741.62
105,1968,506005.34
105,1969,532637.2
105,1970,569921.804
105,1971,958746.96
105,1972,708407.476
105,1973,868198.636
105,1974,1331593
105,1975,1597911.6
105,1976,1864230.2
105,1977,2290339.96
105,1978,2396867.4
105,1979,2609922.28
105,1980,2609922.28
105,1981,1331593
105,1982,3089295.76
105,1983,4314361.32
105,1984,2982768.32
105,1985,2716449.72
105,1986,3781724.12
105,1987,3408878.08
105,1988,2396867.4
105,1989,1304961.14
105,1990,974726.076
105,1991,1507363.276
105,1992,1986736.756
105,1993,2077285.08
105,1994,2087937.824
105,1995,1970757.64
105,1996,2194465.264
105,1997,2370235.54
105,1998,2359582.796
105,1999,2609922.28
105,2000,2548669.002
105,2001,2712188.6224
105,2002,2264240.7372
105,2003,2392073.6652
105,2004,2205650.6452
105,2005,2234413.054
105,2006,2173159.776
105,2007,2353723.7868
105,2008,1980345.1096
105,2009,1808835.9312
105,2010,2024021.36
105,2011,1962768.082
105,2012,1865828.1116
105,2013,1748647.9276
105,2014,1892459.9716
105,2015,2071426.0708
105,2016,1869556.572
105,2017,1869556.572
105,2018,1808303.294
105,2019,1519081.2944
106,1961,2333961.11
106,1962,2693032.05
106,1963,2962335.255
106,1964,3231638.46
106,1965,3590709.4
106,1966,3860012.605
106,1967,4488386.75
106,1968,5206528.63
106,1969,6283741.45
106,1970,9694915.38
106,1971,16517263.24
106,1972,19389830.76
106,1973,23160075.63
106,1974,24596359.39
106,1975,25404269.005
106,1976,26032643.15
106,1977,27648462.38
106,1978,29174513.875
106,1979,30521029.9
106,1980,33662900.625
106,1981,34111739.3
106,1982,35278719.855
106,1983,36176397.205
106,1984,35009416.65
106,1985,35009416.65
106,1986,35548023.06
106,1987,35907094
106,1988,37702448.7
106,1989,38600126.05
106,1990,42011299.98
106,1991,40934087.16
106,1992,40395480.75
106,1993,39856874.34
106,1994,40395480.75
106,1995,44524796.56
106,1996,48474576.9
106,1997,44883867.5
106,1998,46679222.2
106,1999,44883867.5
106,2000,41293158.1
106,2001,44883867.5
106,2002,44883867.5
106,2003,44883867.5
106,2004,44883867.5
106,2005,46679222.2
106,2006,44883867.5
106,2007,44883867.5
106,2008,44883867.5
106,2009,43806654.68
106,2010,43088512.8
106,2011,43986190.15
106,2012,44883867.5
106,2013,45242938.44
106,2014,43986190.15
106,2015,44388349.6028
106,2016,45120854.3204
106,2017,45027495.876
108,1992,629491.94845
108,1993,431281.66721
108,1994,386460.24683
108,1995,264944.39602
108,1996,155380.92398
108,1997,81674.58825
108,1998,81674.58825
108,1999,134464.26114
108,2000,141436.48209
108,2001,155380.92398
108,2002,168329.33432
108,2003,190242.02872
108,2004,49801.5782
108,2005,79682.52512
108,2006,99603.1564
108,2007,99603.1564
108,2008,105579.34578
108,2009,147412.67147
108,2010,185261.8709
108,2011,597618.9384
108,2012,996031.564
108,2013,1892459.9716
108,2014,1294841.0332
108,2015,1892459.9716
108,2016,1791860.78364
108,2017,1775924.27861
108,2018,1861582.99312
108,2019,1910388.53975
11,1961,66428.1239
11,1962,66428.1239
11,1963,68223.4786
11,1964,68223.4786
11,1965,70018.8333
11,1966,70018.8333
11,1967,77200.2521
11,1968,86177.0256
11,1969,95153.7991
11,1970,104130.5726
11,1971,111311.9914
11,1972,122084.1196
11,1973,131060.8931
11,1974,111311.9914
11,1975,113107.3461
11,1976,107721.282
11,1977,184921.5341
11,1978,174149.4059
11,1979,236986.8204
11,1980,274689.2691
11,1981,263917.1409
11,1982,339322.0383
11,1983,290847.4614
11,1984,438066.5468
11,1985,456020.0938
11,1986,445247.9656
11,1987,479359.7049
11,1988,676848.7219
11,1989,730709.3629
11,1990,870747.0295
11,1991,942561.2175
11,1992,1362674.2173
11,1993,1204683.0037
11,1994,1423716.2771
11,1995,1403967.3754
11,1996,1222636.5507
11,1997,1154413.0721
11,1998,1244180.8071
11,1999,1158003.7815
11,2000,1256748.29
11,2001,1057463.9183
11,2002,982059.0209
11,2003,973082.2474
11,2004,987445.085
11,2005,1256748.29
11,2006,1346516.025
11,2007,1019761.4696
11,2008,1039510.3713
11,2009,1059259.273
11,2010,1105938.4952
11,2011,1087984.9482
11,2012,1077212.82
11,2013,1077212.82
11,2014,951537.991
11,2015,1039510.3713
11,2016,1059259.273
11,2017,1077212.82
11,2018,1077212.82
11,2019,1077212.82
110,1961,15936.50502
110,1962,15936.50502
110,1963,15936.50502
110,1964,16932.53659
110,1965,16932.53659
110,1966,16932.53659
110,1967,17928.56815
110,1968,17928.56815
110,1969,17928.56815
110,1970,17928.56815
110,1971,17928.56815
110,1972,17928.56815
110,1973,18924.59972
110,1974,18924.59972
110,1975,18924.59972
110,1976,18924.59972
110,1977,19920.63128
110,1978,19920.63128
110,1979,19920.63128
110,1980,20916.66284
110,1981,19920.63128
110,1982,20916.66284
110,1983,15936.50502
110,1984,7968.25251
110,1985,7968.25251
110,1986,7968.25251
110,1987,7968.25251
110,1988,11952.37877
110,1989,6972.22095
110,1990,7968.25251
110,1991,3984.12626
110,1992,3984.12626
110,1993,3984.12626
110,1994,3984.12626
110,1995,3984.12626
110,1996,3984.12626
110,1997,3984.12626
110,1998,2988.09469
110,1999,2988.09469
110,2000,2988.09469
110,2001,2988.09469
110,2002,2988.09469
110,2003,2988.09469
110,2004,2988.09469
110,2005,2988.09469
110,2006,2988.09469
110,2007,2988.09469
110,2008,2988.09469
110,2009,2988.09469
110,2010,2988.09469
110,2011,1992.06313
110,2012,1992.06313
110,2013,1992.06313
110,2014,1992.06313
110,2015,1992.06313
110,2016,1992.06313
110,2017,1992.06313
110,2018,1992.06313
110,2019,1992.06313
112,1961,7456.9208
112,1962,13315.93
112,1963,11718.0184
112,1964,15446.4788
112,1965,17044.3904
112,1966,17044.3904
112,1967,11185.3812
112,1968,10652.744
112,1969,13315.93
112,1970,12250.6556
112,1971,11718.0184
112,1972,10120.1068
112,1973,10652.744
112,1974,9054.8324
112,1975,8522.1952
112,1976,10120.1068
112,1977,13315.93
112,1978,14381.2044
112,1980,5859.0092
112,1981,6391.6464
112,1982,3728.4604
112,1983,3728.4604
112,1984,3195.8232
112,1985,3195.8232
112,1986,3195.8232
112,1987,3195.8232
112,1988,3195.8232
112,1989,3195.8232
112,1990,3728.4604
112,1991,4261.0976
112,1992,5326.372
112,1993,5326.372
112,1994,5326.372
112,1995,5326.372
112,1996,5326.372
112,1997,5326.372
112,1998,5326.372
112,1999,5326.372
112,2000,5326.372
112,2001,5859.0092
112,2002,5859.0092
112,2003,32490.8692
112,2004,5859.0092
112,2005,5859.0092
112,2006,5859.0092
112,2007,1597.9116
112,2008,1597.9116
112,2009,1597.9116
112,2010,1597.9116
112,2011,1597.9116
112,2012,1597.9116
112,2013,1597.9116
112,2014,1597.9116
112,2015,3195.8232
112,2016,3195.8232
112,2017,3195.8232
112,2018,3195.8232
112,2019,3195.8232
113,1992,537857.04456
113,1993,418333.25688
113,1994,278888.83792
113,1995,89642.84076
113,1996,79682.52512
113,1997,89642.84076
113,1998,89642.84076
113,1999,109563.47204
113,2000,119523.78768
113,2001,119523.78768
113,2002,122511.88237
113,2003,128488.07176
113,2004,148408.70304
113,2005,153388.86086
113,2006,149404.7346
113,2007,173309.49214
113,2008,212154.72313
113,2009,140440.45052
113,2010,155380.92398
113,2011,165341.23962
113,2012,174305.5237
113,2013,187253.93403
113,2014,173309.49214
113,2015,182273.77621
113,2016,182273.77621
113,2017,182273.77621
113,2018,182273.77621
113,2019,187253.93403
117,1965,1992.06313
117,1966,1992.06313
117,1967,1992.06313
117,1968,1992.06313
117,1969,1992.06313
117,1970,1992.06313
117,1971,1992.06313
117,1972,3984.12626
117,1973,11952.37877
117,1974,6972.22095
117,1975,5976.18938
117,1976,7968.25251
117,1977,9960.31564
117,1978,40837.29412
117,1979,176297.58683
117,1980,34861.10474
117,1981,15936.50502
117,1982,6972.22095
117,1983,4980.15782
117,1984,4980.15782
117,1985,3984.12626
117,1986,4980.15782
117,1987,4980.15782
117,1988,4980.15782
117,1989,4980.15782
117,1990,5976.18938
117,1991,9960.31564
117,1992,10956.3472
117,1993,8964.28408
117,1994,8964.28408
117,1995,10956.3472
117,1996,9960.31564
117,1997,7968.25251
117,1998,7968.25251
117,1999,8964.28408
117,2000,12948.41033
117,2001,15936.50502
117,2002,23904.75754
117,2003,15936.50502
117,2004,18924.59972
117,2005,15936.50502
117,2006,10956.3472
117,2007,10956.3472
117,2008,7968.25251
117,2009,5976.18938
117,2010,6972.22095
117,2011,4980.15782
117,2012,18924.59972
117,2013,10956.3472
117,2014,10956.3472
117,2015,8964.28408
117,2016,8964.28408
117,2017,9960.31564
117,2018,9960.31564
117,2019,9960.31564
119,1992,17953.547
119,1993,17953.547
119,1994,17953.547
119,1995,17953.547
119,1996,17953.547
119,1997,17953.547
119,1998,19748.9017
119,1999,17953.547
119,2000,17953.547
119,2001,23339.6111
119,2002,21544.2564
119,2003,28725.6752
119,2004,26930.3205
119,2005,25134.9658
119,2006,26930.3205
119,2007,16158.1923
119,2008,14362.8376
119,2009,5386.0641
119,2010,1795.3547
119,2011,1795.3547
119,2012,1795.3547
119,2013,1795.3547
119,2014,3590.7094
119,2015,3590.7094
119,2016,5386.0641
119,2017,32316.3846
119,2018,5386.0641
119,2019,7181.4188
121,1980,532.6372
121,1981,532.6372
121,1982,532.6372
121,1983,532.6372
121,1984,532.6372
121,1990,0
121,1991,0
121,1992,0
126,1992,215442.564
126,1993,105925.9273
126,1994,122084.1196
126,1995,107721.282
126,1996,104130.5726
126,1997,57451.3504
126,1998,77200.2521
126,1999,66428.1239
126,2000,77200.2521
126,2001,57451.3504
126,2002,77200.2521
126,2003,82586.3162
126,2004,175944.7606
126,2005,166967.9871
126,2006,184921.5341
126,2007,210056.4999
126,2008,186716.8888
126,2009,348298.8118
126,2010,382410.5511
126,2011,369843.0682
126,2012,373433.7776
126,2013,369843.0682
126,2014,154400.5042
126,2015,154400.5042
126,2016,328549.9101
126,2017,262121.7862
126,2018,249554.3033
126,2019,403954.8075
129,1961,139587.68
129,1962,157036.14
129,1963,174484.6
129,1964,191933.06
129,1965,209381.52
129,1966,226829.98
129,1967,244278.44
129,1968,279175.36
129,1969,314072.28
129,1970,348969.2
129,1971,383866.12
129,1972,418763.04
129,1973,453659.96
129,1974,383866.12
129,1975,418763.04
129,1976,383866.12
129,1977,383866.12
129,1978,471108.42
129,1979,488556.88
129,1980,383866.12
129,1981,418763.04
129,1982,383866.12
129,1983,348969.2
129,1984,348969.2
129,1985,453659.96
129,1986,488556.88
129,1987,383866.12
129,1988,453659.96
129,1989,418763.04
129,1990,488556.88
129,1991,488556.88
129,1992,488556.88
129,1993,488556.88
129,1994,523453.8
129,1995,540902.26
129,1996,558350.72
129,1997,593247.64
129,1998,628144.56
129,1999,663041.48
129,2000,697938.4
129,2001,663041.48
129,2002,697938.4
129,2003,697938.4
129,2004,697938.4
129,2005,697938.4
129,2006,697938.4
129,2007,697938.4
129,2008,732835.32
129,2009,750283.78
129,2010,767732.24
129,2011,785180.7
129,2012,785180.7
129,2013,767732.24
129,2014,785180.7
129,2015,796696.6836
129,2016,810655.4516
129,2017,813447.2052
129,2018,820077.62
129,2019,826708.0348
134,1961,5386.0641
134,1962,3590.7094
134,1963,3590.7094
134,1964,3590.7094
134,1965,3590.7094
134,1966,3590.7094
134,1967,3590.7094
134,1968,5386.0641
134,1969,3590.7094
134,1970,7181.4188
134,1971,1795.3547
134,1972,5386.0641
134,1973,7181.4188
134,1974,7181.4188
134,1975,14362.8376
134,1976,14362.8376
134,1977,14362.8376
134,1978,21544.2564
134,1979,44883.8675
134,1980,30521.0299
134,1981,26930.3205
134,1982,30521.0299
134,1983,32316.3846
134,1984,32316.3846
134,1985,32316.3846
134,1986,32316.3846
134,1987,32316.3846
134,1988,32316.3846
134,1989,32316.3846
134,1990,32316.3846
134,1991,32316.3846
134,1992,26930.3205
134,1993,26930.3205
134,1994,26930.3205
134,1995,26930.3205
134,1996,17953.547
134,1997,17953.547
134,1998,17953.547
134,1999,17953.547
134,2000,17953.547
134,2001,17953.547
134,2002,17953.547
134,2003,17953.547
134,2004,17953.547
134,2005,17953.547
134,2006,26930.3205
134,2007,23339.6111
134,2008,26930.3205
134,2009,26930.3205
134,2010,26930.3205
134,2011,26930.3205
134,2012,23339.6111
134,2013,23339.6111
134,2014,23339.6111
134,2015,23339.6111
134,2016,21544.2564
134,2017,0
137,1961,697.9384
137,1962,697.9384
137,1963,697.9384
137,1964,697.9384
137,1965,697.9384
137,1966,697.9384
137,1967,697.9384
137,1968,697.9384
137,1969,697.9384
137,1970,697.9384
137,1971,697.9384
137,1972,697.9384
137,1973,697.9384
137,1974,697.9384
137,1975,697.9384
137,1976,697.9384
137,1977,697.9384
137,1978,697.9384
137,1979,697.9384
137,1980,697.9384
137,1981,697.9384
137,1982,697.9384
137,1983,697.9384
137,1984,697.9384
137,1985,697.9384
137,1986,697.9384
137,1987,697.9384
137,1988,697.9384
137,1989,697.9384
137,1990,697.9384
137,1991,697.9384
137,1992,697.9384
137,1993,697.9384
137,1994,697.9384
137,1995,697.9384
137,1996,697.9384
137,1997,697.9384
137,1998,697.9384
137,1999,697.9384
137,2000,697.9384
137,2001,697.9384
137,2002,697.9384
137,2003,697.9384
137,2004,697.9384
137,2005,697.9384
137,2006,697.9384
137,2007,697.9384
137,2008,697.9384
137,2009,697.9384
137,2010,697.9384
137,2011,697.9384
137,2012,697.9384
137,2013,697.9384
137,2014,697.9384
137,2015,697.9384
137,2016,697.9384
137,2017,697.9384
137,2018,697.9384
137,2019,697.9384
138,1961,6391646.4
138,1962,6391646.4
138,1963,6391646.4
138,1964,6924283.6
138,1965,6924283.6
138,1966,7456920.8
138,1967,7456920.8
138,1968,7989558
138,1969,7989558
138,1970,8522195.2
138,1971,8522195.2
138,1972,6895521.1912
138,1973,7495270.6784
138,1974,8158936.6296
138,1975,8892910.6912
138,1976,9706780.3328
138,1977,9909182.4688
138,1978,10058320.8848
138,1979,10082822.196
138,1980,10271375.7648
138,1981,10471647.352
138,1982,10677245.3112
138,1983,10898822.3864
138,1984,11389913.8848
138,1985,11958770.4144
138,1986,10306529.82
138,1987,9532075.3312
138,1988,9336064.8416
138,1989,7522967.8128
138,1990,7456920.8
138,1991,6768753.5376
138,1992,4261097.6
138,1993,3941515.28
138,1994,2982768.32
138,1995,3515405.52
138,1996,3568669.24
138,1997,3515405.52
138,1998,5027029.8936
138,1999,5181494.6816
138,2000,5256063.8896
138,2001,5301870.6888
138,2002,5249672.2432
138,2003,5119708.7664
138,2004,5081358.888
138,2005,4741536.3544
138,2006,4886413.6728
138,2007,4570027.176
138,2008,4478413.5776
138,2009,4346319.552
138,2010,4295186.3808
138,2011,4344189.0032
138,2012,4278141.9904
138,2013,4033128.8784
138,2014,4175875.648
138,2015,4136460.4952
138,2016,3985191.5304
138,2017,3919144.5176
138,2018,4021410.86
138,2019,4039520.5248
14,1997,35154.0552
14,1998,39415.1528
14,1999,21305.488
14,2000,45806.7992
14,2001,45806.7992
14,2002,54328.9944
14,2003,60720.6408
14,2004,50067.8968
14,2005,58590.092
14,2006,58590.092
14,2007,58590.092
14,2008,55394.2688
14,2009,50067.8968
14,2010,58590.092
14,2011,63916.464
14,2012,69242.836
14,2013,74569.208
14,2014,74569.208
14,2015,74569.208
14,2016,76699.7568
14,2017,76699.7568
14,2018,78830.3056
14,2019,80960.8544
143,1990,1081804.52
143,1991,1081804.52
143,1992,1081804.52
143,1993,1081804.52
143,1994,1081804.52
143,1995,1081804.52
143,1996,1081804.52
143,1997,1081804.52
143,1998,1081804.52
143,1999,1081804.52
143,2000,1081804.52
143,2001,1081804.52
143,2002,1081804.52
143,2003,1081804.52
143,2004,1116701.44
143,2005,1134149.9
143,2006,1753221.2608
143,2007,2268299.8
143,2008,2617269
143,2009,2791753.6
143,2010,3140722.8
143,2011,3489692
143,2012,3489692
143,2013,3489692
143,2014,3489692
143,2015,3487947.154
143,2016,4211709.2748
143,2017,4526828.4624
143,2018,4765872.3644
143,2019,5004916.2664
144,1999,29662.382
144,2000,45714.9652
144,2001,45714.9652
144,2002,28964.4436
144,2003,21287.1212
144,2004,6979.384
144,2005,21985.0596
144,2006,33501.0432
144,2007,26521.6592
144,2008,30709.2896
144,2009,39433.5196
144,2010,39782.4888
144,2011,34896.92
144,2012,26521.6592
144,2013,27917.536
144,2014,39433.5196
144,2015,54788.1644
144,2016,55835.072
144,2017,59324.764
144,2018,60720.6408
144,2019,44319.0884
146,1992,81824.094
146,1993,96370.5996
146,1994,109098.792
146,1995,109098.792
146,1996,98188.9128
146,1997,61822.6488
146,1998,63640.962
146,1999,81824.094
146,2000,72732.528
146,2001,70914.2148
146,2002,76369.1544
146,2003,100007.226
146,2004,109098.792
146,2005,181831.32
146,2006,245472.282
146,2007,238199.0292
146,2008,194559.5124
146,2009,196377.8256
146,2010,212742.6444
146,2011,218197.584
146,2012,278201.9196
146,2013,290930.112
146,2014,327296.376
146,2015,363662.64
146,2016,323659.7496
146,2017,232744.0896
146,2018,243653.9688
146,2019,245472.282
15,1961,41293.1581
15,1962,35907.094
15,1963,52065.2863
15,1964,52065.2863
15,1965,77200.2521
15,1966,100539.8632
15,1967,96949.1538
15,1968,93358.4444
15,1969,159786.5683
15,1970,204670.4358
15,1971,418317.6451
15,1972,290847.4614
15,1973,368047.7135
15,1974,418317.6451
15,1975,472178.2861
15,1976,468587.5767
15,1977,490131.8331
15,1978,461406.1579
15,1979,403954.8075
15,1980,522448.2177
15,1981,384205.9058
15,1982,357275.5853
15,1983,393182.6793
15,1984,289052.1067
15,1985,357275.5853
15,1986,371638.4229
15,1987,386001.2605
15,1988,536811.0553
15,1989,594262.4057
15,1990,517062.1536
15,1991,592467.051
15,1992,642736.9826
15,1993,495517.8972
15,1994,438066.5468
15,1995,488336.4784
15,1996,535015.7006
15,1997,533220.3459
15,1998,608625.2433
15,1999,675053.3672
150,1969,1436283.76
150,1970,1788173.2812
150,1971,2369868.204
150,1972,2201104.8622
150,1973,2542222.2552
150,1974,3001833.0584
150,1975,2764846.238
150,1976,2423728.845
150,1977,1895894.5632
150,1978,1434488.4053
150,1979,1691224.1274
150,1980,1579912.136
150,1981,1087984.9482
150,1982,992831.1491
150,1983,1061054.6277
150,1984,1016170.7602
150,1985,1235204.0336
150,1986,1612228.5206
150,1987,1834852.5034
150,1988,3590709.4
150,1989,1667884.5163
150,1990,1890508.4991
150,1991,2219058.4092
150,1992,2448863.8108
150,1993,2375254.2681
150,1994,2324984.3365
150,1995,2166993.1229
150,1996,2244193.375
150,1997,2436296.3279
150,1998,2693032.05
150,1999,2490156.9689
150,2000,2772027.6568
150,2001,2734325.2081
150,2002,2605059.6697
150,2003,1996434.4264
150,2004,2222649.1186
150,2005,2235216.6015
150,2006,2046704.358
150,2007,2211876.9904
150,2008,2193923.4434
150,2009,1903075.982
150,2010,1859987.4692
150,2011,1777401.153
150,2012,1484758.3369
150,2013,1509893.3027
150,2014,1425511.6318
150,2015,1549391.1061
150,2016,1368060.2814
150,2017,1204683.0037
156,1961,117584.2536
156,1962,121147.4128
156,1963,122928.9924
156,1964,124710.572
156,1965,133618.47
156,1966,147871.1068
156,1967,147871.1068
156,1968,160342.164
156,1969,156779.0048
156,1970,153215.8456
156,1971,151434.266
156,1972,149652.6864
156,1973,147871.1068
156,1974,154997.4252
156,1975,144307.9476
156,1976,147871.1068
156,1977,203100.0744
156,1978,160342.164
156,1979,194192.1764
156,1980,174594.8008
156,1981,358097.4996
156,1982,58792.1268
156,1983,89078.98
156,1984,106894.776
156,1985,106894.776
156,1986,106894.776
156,1987,106894.776
156,1988,142526.368
156,1989,115802.674
156,1990,142526.368
156,1991,204881.654
156,1992,151434.266
156,1993,99768.4576
156,1994,124710.572
156,1995,124710.572
156,1996,124710.572
156,1997,124710.572
156,1998,106894.776
156,1999,106894.776
156,2000,106894.776
156,2001,124710.572
156,2002,124710.572
156,2003,133618.47
156,2004,133618.47
156,2005,133618.47
156,2006,133618.47
156,2007,135400.0496
156,2008,135400.0496
156,2009,135400.0496
156,2010,135400.0496
156,2011,135400.0496
156,2012,135400.0496
156,2013,137181.6292
156,2014,137181.6292
156,2015,135400.0496
156,2016,137181.6292
156,2017,137181.6292
156,2018,138963.2088
156,2019,138963.2088
162,1998,269303.205
162,1999,572718.1493
162,2000,520652.863
162,2001,339322.0383
162,2002,486541.1237
162,2003,635555.5638
162,2004,673258.0125
162,2005,685825.4954
162,2006,653509.1108
162,2007,1066440.6918
162,2008,885109.8671
162,2009,1125687.3969
162,2010,737890.7817
162,2011,822272.4526
162,2012,1105938.4952
162,2013,780979.2945
162,2014,985649.7303
162,2015,1071826.7559
162,2016,992831.1491
162,2017,1202887.649
162,2018,944356.5722
162,2019,797137.4868
166,1961,34088.7808
166,1962,33023.5064
166,1963,33023.5064
166,1964,31958.232
166,1965,31958.232
166,1966,30892.9576
166,1967,29827.6832
166,1968,28762.4088
166,1969,27697.1344
166,1970,26631.86
166,1971,24501.3112
166,1972,24501.3112
166,1973,24501.3112
166,1974,23436.0368
166,1975,23436.0368
166,1976,23436.0368
166,1977,22370.7624
166,1978,22370.7624
166,1979,22370.7624
166,1980,21305.488
166,1981,21305.488
166,1982,21305.488
166,1983,21305.488
166,1984,20240.2136
166,1985,20240.2136
166,1986,20240.2136
166,1987,20240.2136
166,1988,21305.488
166,1989,22370.7624
166,1990,23436.0368
166,1991,19174.9392
166,1992,24501.3112
166,1993,25566.5856
166,1994,25566.5856
166,1995,26631.86
166,1996,26631.86
166,1997,26631.86
166,1998,26631.86
166,1999,26631.86
166,2000,26631.86
166,2001,25566.5856
166,2002,25566.5856
166,2003,25566.5856
166,2004,24501.3112
166,2005,23436.0368
166,2006,23436.0368
166,2007,22370.7624
166,2008,22370.7624
166,2009,21305.488
166,2010,20240.2136
166,2011,19174.9392
166,2012,19174.9392
166,2013,19174.9392
166,2014,21305.488
166,2015,20240.2136
166,2016,19174.9392
166,2017,19174.9392
166,2018,19174.9392
166,2019,18109.6648
167,1993,743690.0988
167,1994,623681.4276
167,1995,958251.0564
167,1996,1258272.7344
167,1997,1163720.448
167,1998,1160083.8216
167,1999,1116444.3048
167,2000,1216451.5308
167,2001,1314640.4436
167,2002,1612843.8084
167,2003,1218269.844
167,2004,1521928.1484
167,2005,1483743.5712
167,2006,829150.8192
167,2007,1029165.2712
167,2008,1267364.3004
167,2009,869153.7096
167,2010,683685.7632
167,2011,663684.318
167,2012,581860.224
167,2013,800057.808
167,2014,720052.0272
167,2015,756418.2912
167,2016,681867.45
167,2017,618226.488
167,2018,625499.7408
167,2019,630954.6804
168,1961,1781.5796
168,1962,1781.5796
168,1963,1781.5796
168,1964,1781.5796
168,1965,1781.5796
168,1966,1781.5796
168,1967,1781.5796
168,1968,1781.5796
168,1969,1781.5796
168,1970,1781.5796
168,1971,1781.5796
168,1972,1781.5796
168,1973,1781.5796
168,1974,1781.5796
168,1975,1781.5796
168,1976,1781.5796
168,1977,1781.5796
