geo,year,emn_mules_and_asses_manure_left_on_pasture_that_leaches_n_content
122,2001,1023112.86106
122,2002,929594.59936
122,2003,939564.86738
122,2004,559359.26303
122,2005,1104281.73356
122,2006,1129038.85552
122,2007,1130977.1586
122,2008,898199.27554
122,2009,1049620.29015
122,2010,899482.83411
122,2011,871263.9936
122,2012,845657.64855
122,2013,673907.14076
122,2014,687540.08852
122,2015,739465.86671
122,2016,740561.42932
122,2017,810956.18904
122,2018,801037.78197
122,2019,759244.33728
124,1961,667450.45224
124,1962,713088.09
124,1963,758466.423
124,1964,810651.50595
124,1965,859835.1363
124,1966,842759.91786
124,1967,840484.51859
124,1968,763490.45272
124,1969,714818.94927
124,1970,634972.53105
124,1971,502214.97655
124,1972,496244.48445
124,1973,473231.187
124,1974,361406.00925
124,1975,362734.94614
124,1976,368173.86349
124,1977,369509.283
124,1978,375991.902
124,1979,382474.521
124,1980,388957.14
124,1981,388957.14
124,1982,388957.14
124,1983,388957.14
124,1984,388957.14
124,1985,388957.14
124,1986,392198.4495
124,1987,394143.2352
124,1988,395439.759
124,1989,398681.0685
124,1990,399977.5923
124,1991,337096.188
124,1992,259304.76
124,1993,194478.57
124,1994,129652.38
124,1995,136134.999
124,1996,162065.475
124,1997,175030.713
124,1998,181513.332
124,1999,187995.951
124,2000,191237.2605
124,2001,194478.57
124,2002,194478.57
124,2003,194478.57
124,2004,194478.57
124,2005,194478.57
124,2006,187995.951
124,2007,187995.951
124,2008,187995.951
124,2009,187995.951
124,2010,187995.951
124,2011,187995.951
124,2012,187995.951
124,2013,187995.951
124,2014,187995.951
124,2015,188339.52981
124,2016,189973.1498
124,2017,191340.9824
124,2018,192857.91525
124,2019,194478.57
129,1961,1640.10261
129,1962,1620.65475
129,1963,1620.65475
129,1964,1620.65475
129,1965,1620.65475
129,1966,1620.65475
129,1967,1620.65475
129,1968,1620.65475
129,1969,1620.65475
129,1970,2016.09451
129,1971,1640.10261
129,1972,6767.85424
129,1973,5186.0952
129,1974,3889.5714
129,1975,3241.3095
129,1976,2593.0476
129,1977,1977.1988
129,1978,2054.99022
129,1979,2074.43808
129,1980,2204.09046
129,1981,1017.77118
129,1982,648.2619
129,1983,518.60952
129,1984,136.135
129,1985,427.85285
129,1986,1108.52785
129,1987,978.87547
129,1988,628.81404
129,1989,628.81404
129,1990,648.2619
129,1991,648.2619
129,1992,648.2619
129,1993,648.2619
129,1994,648.2619
129,1995,713.08809
129,1996,777.91428
129,1997,842.74047
129,1998,907.56666
129,1999,972.39285
129,2000,1037.21904
129,2001,972.39285
129,2002,972.39285
129,2003,972.39285
129,2004,972.39285
129,2005,972.39285
129,2006,972.39285
129,2007,972.39285
129,2008,972.39285
129,2009,1037.21904
129,2010,1037.21904
129,2011,1037.21904
129,2012,972.39285
129,2013,972.39285
129,2014,1004.80594
129,2015,1024.2538
129,2016,1024.2538
129,2017,1017.77118
129,2018,1024.2538
129,2019,1024.2538
13,1979,2462.0856
13,1990,0
13,1991,0
13,1992,0
130,1961,2787.52617
130,1962,2819.93926
130,1963,2852.35236
130,1964,2884.76546
130,1965,2917.17855
130,1966,3150.55283
130,1967,2800.49141
130,1968,2593.0476
130,1969,2469.87784
130,1970,2482.84308
130,1971,2781.04355
130,1972,3721.02331
130,1973,4842.51639
130,1974,4764.72497
130,1975,4991.61663
130,1976,5737.11781
130,1977,5711.18734
130,1978,6002.90519
130,1979,4583.21163
130,1980,3526.54474
130,1981,7182.74185
130,1982,7117.91566
130,1983,7390.18566
130,1984,2521.73879
130,1985,3591.37093
130,1986,11577.95753
130,1987,8576.50494
130,1988,9484.0716
130,1989,9723.9285
130,1990,10372.1904
130,1991,11020.4523
130,1992,11668.7142
130,1993,12316.9761
130,1994,12965.238
130,1995,13302.33419
130,1996,13613.4999
130,1997,13937.63085
130,1998,13613.4999
130,1999,13937.63085
130,2000,14261.7618
130,2001,14261.7618
130,2002,14261.7618
130,2003,14261.7618
130,2004,14261.7618
130,2005,14261.7618
130,2006,14261.7618
130,2007,14261.7618
130,2008,14261.7618
130,2009,14261.7618
130,2010,14261.7618
130,2011,11765.95349
130,2012,39368.94519
130,2013,40911.80851
130,2014,42137.0235
130,2015,41923.09707
130,2016,38746.61376
130,2017,40218.16828
130,2018,40775.67351
130,2019,41333.17874
133,1961,1905889.986
133,1962,2145746.889
133,1963,2016094.509
133,1964,2210573.079
133,1965,3034325.95795
133,1966,3228344.262
133,1967,3325583.547
133,1968,3422822.832
133,1969,3082485.3345
133,1970,3082485.3345
133,1971,2982004.74
133,1972,2528221.41
133,1973,2074438.08
133,1974,2204090.46
133,1975,2333742.84
133,1976,2463395.22
133,1977,2593047.6
133,1978,2593047.6
133,1979,2683804.266
133,1980,3046830.93
133,1981,3759919.02
133,1982,4959203.535
133,1983,3988107.2088
133,1984,3558957.831
133,1985,2826421.884
133,1986,2482843.077
133,1987,2256009.75557
133,1988,3307347.93975
133,1989,3353588.46108
133,1990,3733988.544
133,1991,3723149.60503
133,1992,3861948.96044
133,1993,4018737.58358
133,1994,4195816.80418
133,1995,4395805.60033
133,1996,4621783.21605
133,1997,4877470.67465
133,1998,5167127.05681
133,1999,5496029.21439
133,2000,5870173.56997
133,2001,6296917.89613
133,2002,4605745.21664
133,2003,4706608.28566
133,2004,4809688.41038
133,2005,4915018.0039
133,2006,5957526.861
133,2007,5132652.48896
133,2008,5235304.76083
133,2009,5349956.36046
133,2010,5586850.70658
133,2011,5709203.65759
133,2012,5834233.93024
133,2013,5962006.35073
133,2014,6092572.78001
133,2015,6225998.04427
133,2016,6476784.6429
133,2017,7130232.6381
133,2018,7272837.29086
133,2019,7418294.29598
134,1961,14166.03427
134,1962,13679.2656
134,1963,13181.83776
134,1964,12414.37766
134,1965,11405.30976
134,1966,11192.1264
134,1967,10655.61494
134,1968,10097.78515
134,1969,9749.58566
134,1970,9102.92947
134,1971,8633.92608
134,1972,7816.7232
134,1973,7134.53645
134,1974,6573.1536
134,1975,6093.49104
134,1976,5542.76736
134,1977,5045.33952
134,1978,5045.33952
134,1979,4480.40362
134,1980,3908.3616
134,1981,3261.70541
134,1982,3126.68928
134,1983,2909.95286
134,1984,2913.50592
134,1985,2913.50592
134,1986,2913.50592
134,1987,2842.4448
134,1988,2842.4448
134,1989,2842.4448
134,1990,2842.4448
134,1991,2842.4448
134,1992,2842.4448
134,1993,2842.4448
134,1994,2842.4448
134,1995,2842.4448
134,1996,2842.4448
134,1997,2842.4448
134,1998,2842.4448
134,1999,2842.4448
134,2000,2842.4448
134,2001,2842.4448
134,2002,2842.4448
134,2003,2842.4448
134,2004,2842.4448
134,2005,2842.4448
134,2006,2842.4448
134,2007,2842.4448
134,2008,2842.4448
134,2009,2842.4448
134,2010,2771.38368
134,2011,2700.32256
134,2012,2806.91424
134,2013,2771.38368
134,2014,2771.38368
134,2015,2760.72451
134,2016,2767.83062
134,2017,2760.72451
136,1961,842740.47
136,1962,842740.47
136,1963,842740.47
136,1964,875153.565
136,1965,972392.85
136,1966,1102045.23
136,1967,1296523.8
136,1968,1296523.8
136,1969,1296523.8
136,1970,1296523.8
136,1971,1231697.61
136,1972,1199284.515
136,1973,1102045.23
136,1974,972392.85
136,1975,1037219.04
136,1976,1102045.23
136,1977,1037219.04
136,1978,972392.85
136,1979,972392.85
136,1980,907566.66
136,1981,920531.898
136,1982,920531.898
136,1983,927014.517
136,1984,939979.755
136,1985,952944.993
136,1986,965910.231
136,1987,965910.231
136,1988,968503.2786
136,1989,973041.1119
136,1990,981468.5166
136,1991,1017122.9211
136,1992,1052777.3256
136,1993,1088431.7301
136,1994,1124086.1346
136,1995,1159740.5391
136,1996,1195394.9436
136,1997,1231049.3481
136,1998,1266703.7526
136,1999,1302358.1571
136,2000,1338012.5616
136,2001,1373666.9661
136,2002,1409321.3706
136,2003,1444975.7751
136,2004,1458589.275
136,2005,1458589.275
136,2006,1944785.7
136,2007,1944785.7
136,2008,2009611.89
136,2009,2009611.89
136,2010,2009611.89
136,2011,2009611.89
136,2012,1620654.75
136,2013,1951268.319
136,2014,2009611.89
136,2015,2081167.03852
136,2016,2102767.12503
136,2017,2093496.97986
136,2018,2118254.10182
136,2019,2143011.22378
137,1961,486.19642
137,1962,486.19642
137,1963,486.19642
137,1964,518.60952
137,1965,654.74452
137,1966,518.60952
137,1967,518.60952
137,1968,518.60952
137,1969,518.60952
137,1970,518.60952
137,1971,518.60952
137,1972,518.60952
137,1973,518.60952
137,1974,518.60952
137,1975,518.60952
137,1976,518.60952
137,1977,518.60952
137,1978,518.60952
137,1979,518.60952
137,1980,518.60952
137,1981,518.60952
137,1982,518.60952
137,1983,518.60952
137,1984,518.60952
137,1985,518.60952
137,1986,518.60952
137,1987,518.60952
137,1988,518.60952
137,1989,518.60952
137,1990,518.60952
137,1991,518.60952
137,1992,518.60952
137,1993,518.60952
137,1994,518.60952
137,1995,518.60952
137,1996,518.60952
137,1997,518.60952
137,1998,518.60952
137,1999,518.60952
137,2000,518.60952
137,2001,518.60952
137,2002,518.60952
137,2003,518.60952
137,2004,518.60952
137,2005,518.60952
137,2006,518.60952
137,2007,518.60952
137,2008,518.60952
137,2009,518.60952
137,2010,518.60952
137,2011,518.60952
137,2012,518.60952
137,2013,518.60952
137,2014,518.60952
137,2015,518.60952
137,2016,518.60952
137,2017,518.60952
137,2018,518.60952
137,2019,518.60952
138,1961,28780565.92597
138,1962,32976927.27014
138,1963,29228262.07673
138,1964,31227462.88061
138,1965,32789086.902
138,1966,34428268.9771
138,1967,36147083.544
138,1968,39727297.8827
138,1969,39381398.2981
138,1970,43380137.00206
138,1971,42247228.023
138,1972,42668598.258
138,1973,43102933.731
138,1974,42525980.64
138,1975,42616737.306
138,1976,42914555.30548
138,1977,42470683.89993
138,1978,42035635.33884
138,1979,41744034.17098
138,1980,41167223.6976
138,1981,40917830.86205
138,1982,40915698.0804
138,1983,40916994.6042
138,1984,40918291.128
138,1985,40921532.4375
138,1986,40989599.937
138,1987,41060908.746
138,1988,41132217.555
138,1989,41203526.364
138,1990,41274835.173
138,1991,41346143.982
138,1992,41417452.791
138,1993,41488761.6
138,1994,41618413.98
138,1995,42007371.12
138,1996,42266675.88
138,1997,42266675.88
138,1998,42266675.88
138,1999,42331502.07
138,2000,42331502.07
138,2001,42396328.26
138,2002,42396328.26
138,2003,42396328.26
138,2004,42396328.26
138,2005,42396328.26
138,2006,42396328.26
138,2007,42396328.26
138,2008,42409293.498
138,2009,42409293.498
138,2010,42396328.26
138,2011,42396328.26
138,2012,42558393.735
138,2013,42558393.735
138,2014,42571358.973
138,2015,42590106.70715
138,2016,42581102.34936
138,2017,42586353.27075
138,2018,42596167.95591
138,2019,42605982.64108
14,1961,25930.476
14,1962,25930.476
14,1963,25930.476
14,1964,25930.476
14,1965,25930.476
14,1966,25930.476
14,1967,25930.476
14,1968,25930.476
14,1969,25930.476
14,1970,25930.476
14,1971,25930.476
14,1972,25930.476
14,1973,25930.476
14,1974,25930.476
14,1975,25930.476
14,1976,25930.476
14,1977,25930.476
14,1978,25930.476
14,1979,25930.476
14,1980,25930.476
14,1981,25930.476
14,1982,25930.476
14,1983,25930.476
14,1984,25930.476
14,1985,25930.476
14,1986,25930.476
14,1987,25930.476
14,1988,25930.476
14,1989,25930.476
14,1990,25930.476
14,1991,25930.476
14,1992,25930.476
14,1993,25930.476
14,1994,25930.476
14,1995,25930.476
14,1996,25930.476
14,1997,25930.476
14,1998,25930.476
14,1999,25930.476
14,2000,25930.476
14,2001,25930.476
14,2002,26578.7379
14,2003,26902.86885
14,2004,27226.9998
14,2005,27226.9998
14,2006,27226.9998
14,2007,27875.2617
14,2008,27875.2617
14,2009,27875.2617
14,2010,27875.2617
14,2011,27875.2617
14,2012,27875.2617
14,2013,27875.2617
14,2014,27551.13075
14,2015,27408.51313
14,2016,27784.50503
14,2017,27771.5398
14,2018,27790.98765
14,2019,27810.43551
