geo,year,emn_swine_market_manure_applied_to_soils_that_volatilises_n_content
104,2006,1910304.21236
104,2007,1845898.87316
104,2008,1699649.92604
104,2009,1610365.99011
104,2010,1762776.45886
104,2011,1800791.8847
104,2012,1826251.75705
104,2013,1804860.81407
104,2014,1808115.95757
104,2015,1786725.01459
104,2016,1853455.45628
104,2017,1809920.23711
104,2018,1827704.94611
104,2019,1875509.05347
104,2020,1951423.65003
104,2021,1992136.19477
104,2022,1825658.85592
105,1961,130366.91425
105,1962,141680.80819
105,1963,127795.57472
105,1964,89739.74965
105,1965,110567.59986
105,1966,114167.4752
105,1967,133966.7896
105,1968,161480.12258
105,1969,157365.97933
105,1970,169451.27513
105,1971,178965.2314
105,1972,214963.98484
105,1973,236306.10295
105,1974,295704.04613
105,1975,308560.74379
105,1976,305989.40426
105,1977,334274.13911
105,1978,300846.7252
105,1979,313703.42286
105,1980,300846.7252
105,1981,308560.74379
105,1982,323988.78098
105,1983,303418.06473
105,1984,282847.34848
105,1985,308560.74379
105,1986,288504.29545
105,1987,307532.20798
105,1988,323988.78098
105,1989,296218.31404
105,1990,318074.70006
105,1991,323988.78098
105,1992,323988.78098
105,1993,302132.39496
105,1994,308560.74379
105,1995,367701.55302
105,1996,372844.23208
105,1997,424271.02271
105,1998,419128.34365
105,1999,313703.42286
105,2000,362558.87396
105,2001,398557.6274
105,2002,501411.20866
105,2003,462841.11569
105,2004,488554.511
105,2005,527124.60398
105,2006,501411.20866
105,2007,529695.94351
105,2008,528410.27374
105,2009,574694.38531
105,2010,573408.71555
105,2011,575980.05508
105,2012,575980.05508
105,2013,454869.96314
105,2014,488554.511
105,2015,488554.511
105,2016,488554.511
105,2017,488554.511
105,2018,439699.0599
105,2019,426991.49994
105,2020,472632.77662
105,2021,420696.86076
105,2022,358812.43226
106,1961,5040124.68491
106,1962,5206253.2584
106,1963,5445680.68813
106,1964,5846470.23122
106,1965,6288123.45072
106,1966,6017365.26482
106,1967,6152221.20971
106,1968,7190379.47507
106,1969,8484764.0357
106,1970,10723372.72078
106,1971,10440175.23652
106,1972,9528130.53065
106,1973,9288435.71414
106,1974,9534082.79305
106,1975,10246610.45356
106,1976,10332174.22549
106,1977,10576077.47753
106,1978,10951232.76558
106,1979,10371700.96795
106,1980,10238240.08457
106,1981,10379257.55107
106,1982,10480399.50973
106,1983,9695677.41666
106,1984,10680823.34506
106,1985,10510509.58708
106,1986,10659548.65721
106,1987,10786266.74335
106,1988,10908218.36937
106,1989,10880665.90477
106,1990,10758598.02362
106,1991,10273465.38741
106,1992,9938418.11745
106,1993,9584072.49676
106,1994,9704977.82665
106,1995,9327613.69123
106,1996,9370976.85281
106,1997,9405039.60441
106,1998,9627086.89297
106,1999,9675914.04543
106,2000,9781706.20909
106,2001,10051418.09885
106,2002,10190924.24873
106,2003,10655944.74833
106,2004,10645160.92295
106,2005,10430157.53241
106,2006,10695471.4908
106,2007,10789638.14197
106,2008,10780337.73198
106,2009,10756389.17625
106,2010,10645598.04222
106,2011,10836278.53553
106,2012,10069467.86955
106,2013,9953395.26519
106,2014,10086410.89145
106,2015,10084891.43697
106,2016,9856028.11043
106,2017,9964002.38279
106,2018,9872652.5933
106,2019,9893625.01783
106,2020,9931710.19674
106,2021,9774696.02506
106,2022,10159535.36501
107,1961,213773.69063
107,1962,214317.64404
107,1963,255114.14989
107,1964,288295.30798
107,1965,303526.00349
107,1966,326372.04677
107,1967,326916.00018
107,1968,459912.60924
107,1969,470519.70076
107,1970,481398.76898
107,1971,489558.07015
107,1972,516755.74072
107,1973,543953.41128
107,1974,584749.91713
107,1975,625546.42297
107,1976,679941.7641
107,1977,761534.77579
107,1978,815930.11692
107,1979,843127.78748
107,1980,856726.62277
107,1981,870325.45805
107,1982,878484.75922
107,1983,883924.29333
107,1984,892083.5945
107,1985,870325.45805
107,1986,897523.12861
107,1987,911121.96389
107,1988,930160.33329
107,1989,954638.2368
107,1990,979116.1403
107,1991,1011753.34498
107,1992,1038951.01554
107,1993,1066148.68611
107,1994,1096066.12373
107,1995,1125983.56135
107,1996,718018.50289
107,1997,737410.442
107,1998,751645.70278
107,1999,773961.39147
107,2000,773961.39147
107,2001,797307.87189
107,2002,821753.13819
107,2003,836374.60588
107,2004,851284.36889
107,2005,866487.86673
107,2006,881993.25872
107,2007,897805.98439
107,2008,913934.20303
107,2009,934588.11406
107,2010,948083.59819
107,2011,951208.61054
107,2012,960134.88602
107,2013,986440.47299
107,2014,1006313.81087
107,2015,1003072.18082
107,2016,1048200.66441
107,2017,1084848.5834
107,2018,1145919.88904
107,2019,1303301.49436
107,2020,1195076.52365
107,2021,1151060.76996
107,2022,1161605.03833
108,1992,1862310.71072
108,1993,1621332.2978
108,1994,1530097.15731
108,1995,1240685.27474
108,1996,1015413.3229
108,1997,648595.49466
108,1998,550039.01573
108,1999,558048.68513
108,2000,615868.4861
108,2001,673312.83382
108,2002,703223.94298
108,2003,769554.01769
108,2004,856534.02132
108,2005,808538.58047
108,2006,802155.87516
108,2007,816548.24986
108,2008,846459.35903
108,2009,843080.27975
108,2010,829939.41589
108,2011,841015.28686
108,2012,753534.67889
108,2013,645529.29309
108,2014,577131.72247
108,2015,555437.40776
108,2016,522023.9455
108,2017,510066.38515
108,2018,499810.87954
108,2019,508907.48611
108,2020,511076.98015
108,2021,485659.42068
108,2022,441181.97681
109,1961,338041.4394
109,1962,338041.4394
109,1963,338041.4394
109,1964,338041.4394
109,1965,338041.4394
109,1966,397446.4329
109,1967,397446.4329
109,1968,423942.86177
109,1969,450439.29063
109,1970,476935.71949
109,1971,503432.14835
109,1972,529928.57721
109,1973,556425.00607
109,1974,529928.57721
109,1975,556425.00607
109,1976,529928.57721
109,1977,529928.57721
109,1978,503432.14835
109,1979,529928.57721
109,1980,556425.00607
109,1981,569673.2205
109,1982,529928.57721
109,1983,529928.57721
109,1984,556425.00607
109,1985,609417.86379
109,1986,529928.57721
109,1987,503432.14835
109,1988,516680.36278
109,1989,569673.2205
109,1990,582921.43493
109,1991,370950.00405
109,1992,450439.29063
109,1993,529928.57721
109,1994,529928.57721
109,1995,529928.57721
109,1996,476935.71949
109,1997,476935.71949
109,1998,476935.71949
109,1999,476935.71949
109,2000,476935.71949
109,2001,476935.71949
109,2002,397446.4329
109,2003,450439.29063
109,2004,523039.5057
109,2005,695266.2933
109,2006,586365.97068
109,2007,493893.43396
109,2008,593398.1229
109,2009,587518.56534
109,2010,523039.5057
109,2011,529928.57721
109,2012,543176.79164
109,2013,556425.00607
109,2014,561724.29184
109,2015,561514.67927
109,2016,563880.15327
109,2017,566707.32816
109,2018,569591.76068
109,2019,572880.49005
109,2020,574147.67474
109,2021,577532.70032
109,2022,580917.7259
11,1961,3475589.95269
11,1962,3481460.8365
11,1963,3312396.82111
11,1964,3399929.95485
11,1965,3443397.74605
11,1966,3067376.35732
11,1967,3238834.06573
11,1968,3409075.74553
11,1969,3597306.74336
11,1970,3716064.8411
11,1971,4004919.29973
11,1972,3593648.19458
11,1973,3785020.40588
11,1974,3824361.14015
11,1975,4088750.87029
11,1976,4282030.8282
11,1977,4507892.44741
11,1978,4294711.93722
11,1979,4658249.85064
11,1980,4654824.97466
11,1981,4308769.50692
11,1982,4661289.92216
11,1983,4628292.06751
11,1984,4511512.63199
11,1985,4681186.98679
11,1986,4564100.63774
11,1987,4418287.64734
11,1988,4588586.29215
11,1989,4503588.68268
11,1990,4385984.99833
11,1991,4287466.91784
11,1992,4229338.19284
11,1993,4324287.241
11,1994,4440710.93583
11,1995,4335143.14456
11,1996,4308630.00078
11,1997,4259293.65087
11,1998,4278044.43997
11,1999,4429680.64958
11,2000,3991072.1518
11,2001,3892141.36562
11,2002,3999647.12982
11,2003,3841824.98501
11,2004,3772323.02114
11,2005,3633392.33413
11,2006,3684753.84831
11,2007,3649757.56806
11,2008,3820482.86918
11,2009,3562325.57627
11,2010,3646884.90392
11,2011,3643616.97236
11,2012,3493358.38598
11,2013,3468074.05886
11,2014,3366563.57145
11,2015,3334419.02942
11,2016,3307982.61402
11,2017,3246776.61586
11,2018,3227904.92144
11,2019,3224022.00026
11,2020,3262653.57827
11,2021,3238391.1337
11,2022,3080935.19254
110,1961,1742103.0942
110,1962,2623792.48347
110,1963,2131322.96654
110,1964,2257725.56174
110,1965,2593130.4678
110,1966,3346539.99561
110,1967,3843389.8005
110,1968,3572437.70287
110,1969,3517371.22576
110,1970,4120599.45234
110,1971,4437231.69575
110,1972,4481660.3307
110,1973,4686908.10904
110,1974,5017306.97173
110,1975,4808304.66086
110,1976,4667509.69096
110,1977,5088643.08981
110,1978,5494132.60312
110,1979,5939044.708
110,1980,6256302.70683
110,1981,6298228.32009
110,1982,6282584.43455
110,1983,6428385.44782
110,1984,6522248.76108
110,1985,6706846.6105
110,1986,6921480.72017
110,1987,7104827.05875
110,1988,7336982.32022
110,1989,7425213.83469
110,1990,7394551.81903
110,1991,7092937.70573
110,1992,6862033.9551
110,1993,6747520.71292
110,1994,6646148.33459
110,1995,6413993.07312
110,1996,6194978.6755
110,1997,6146795.50802
110,1998,6197481.69719
110,1999,6181837.81164
110,2000,6136157.66585
110,2001,6124894.06826
110,2002,6014761.11403
110,2003,6085471.47669
110,2004,6084845.72127
110,2005,6007252.04897
110,2006,6019767.1574
110,2007,6106747.16103
110,2008,6097986.58512
110,2009,6194352.92008
110,2010,6132403.13332
110,2011,6112378.95982
110,2012,6091729.03091
110,2013,6060441.25982
110,2014,5967829.4574
110,2015,5882650.42905
110,2016,5827660.24292
110,2017,5848310.17184
110,2018,5750066.57062
110,2019,5729416.6417
110,2020,5777513.1363
110,2021,5813267.86822
110,2022,5599885.2694
113,1992,223832.71437
113,1993,154311.28701
113,1994,106002.96845
113,1995,73713.98868
113,1996,71273.54254
113,1997,55066.47712
113,1998,57944.95206
113,1999,66002.17887
113,2000,65579.1682
113,2001,63234.46264
113,2002,54202.30888
113,2003,54540.21681
113,2004,51793.77626
113,2005,51724.31741
113,2006,48675.01124
113,2007,49789.48164
113,2008,46880.34469
113,2009,38368.19369
113,2010,37414.54242
113,2011,37045.97248
113,2012,34654.33526
113,2013,32399.73847
113,2014,31777.11183
113,2015,31503.65671
113,2016,31964.83846
113,2017,32645.0346
113,2018,32079.3517
113,2019,21745.00091
113,2020,18437.8835
113,2021,18464.79099
113,2022,16044.36901
114,1961,157746.48927
114,1962,141427.88693
114,1963,125109.28459
114,1964,141427.88693
114,1965,149587.1881
114,1966,149587.1881
114,1967,138708.11988
114,1968,163186.02338
114,1969,187935.9036
114,1970,156114.62904
114,1971,163186.02338
114,1972,168625.5575
114,1973,165905.79044
114,1974,160466.25633
114,1975,163186.02338
114,1976,171345.32455
114,1977,176784.85867
114,1978,175696.95184
114,1979,190383.69395
114,1980,201262.76217
114,1981,217581.36451
114,1982,244779.03508
114,1983,250218.56919
114,1984,257453.14956
114,1985,258377.87036
114,1986,250218.56919
114,1987,254654.50926
114,1988,262773.01392
114,1989,271215.17086
114,1990,348587.10408
114,1991,399843.83403
114,1992,435162.72902
114,1993,532530.38964
114,1994,546401.20163
114,1995,627178.28321
114,1996,821483.88125
114,1997,851559.06536
114,1998,974933.13857
114,1999,862478.93009
114,2000,844759.64772
114,2001,904355.18346
114,2002,914279.61345
114,2003,1129230.96321
114,2004,1032959.36872
114,2005,870379.85339
114,2006,866373.63652
114,2007,869520.407
114,2008,943266.89073
114,2009,910276.11634
114,2010,944882.43237
114,2011,936021.4313
114,2012,1111576.95525
114,2013,1177602.02031
114,2014,1171795.31765
114,2015,1256622.13237
114,2016,1371837.66595
114,2017,1507570.61224
114,2018,1544400.68461
114,2019,1619977.57157
114,2020,1765872.01608
114,2021,1835151.94224
114,2022,1740333.8433
115,1961,385557.32586
115,1962,420090.89032
115,1963,431087.9161
115,1964,528958.56708
115,1965,583721.55282
115,1966,620321.36169
115,1967,661398.45059
115,1968,674380.37257
115,1969,720870.24588
115,1970,750906.50612
115,1971,719618.73503
115,1972,688330.96394
115,1973,657043.19286
115,1974,500604.33741
115,1975,375453.25306
115,1976,250302.16871
115,1977,187726.62653
115,1978,125151.08435
115,1979,82787.4423
115,1980,82662.29122
115,1981,139543.45905
115,1982,452421.16994
115,1983,515622.46754
115,1984,631387.22056
115,1985,752783.77239
115,1986,726502.04467
115,1987,782820.03263
115,1988,938633.13265
115,1989,1086937.16761
115,1990,948019.46398
115,1991,969920.90374
115,1992,1278418.32667
115,1993,1328291.03379
115,1994,1266805.55755
115,1995,1278981.50655
115,1996,1346060.6105
115,1997,1525787.57972
115,1998,1463747.05842
115,1999,1369980.73725
115,2000,1210167.18282
115,2001,1323174.85746
115,2002,1317487.36643
115,2003,1441895.6791
115,2004,1519688.34162
115,2005,1682413.53603
115,2006,1715036.04343
115,2007,1495173.12146
115,2008,1386449.36844
115,2009,1330546.25633
115,2010,1287448.60316
115,2011,1313668.38109
115,2012,1326601.49415
115,2013,1345374.1568
115,2014,1364146.81945
115,2015,1364146.81945
115,2016,1358726.86021
115,2017,1359928.00483
115,2018,1363427.81516
115,2019,1300246.89108
115,2020,1319125.19892
115,2021,1290121.60634
115,2022,1261490.5241
116,1961,702723.33865
116,1962,869800.03626
116,1963,940510.39892
116,1964,710232.40371
116,1965,710232.40371
116,1966,876057.59047
116,1967,1001208.67483
116,1968,1063784.217
116,1969,1188935.30136
116,1970,1376661.92789
116,1971,1439237.47007
116,1972,1564388.55442
116,1973,1626964.0966
116,1974,1814690.72313
116,1975,1939841.80748
116,1976,2064992.89183
116,1977,2252719.51836
116,1978,2315295.06054
116,1979,2503021.68707
116,1980,2628172.77142
116,1981,2690748.3136
116,1982,2815899.39795
116,1983,2878474.94013
116,1984,2941050.48231
116,1985,3003626.02448
116,1986,3128777.10884
116,1987,3253928.19319
116,1988,3379079.27754
116,1989,3441654.81972
116,1990,3629381.44625
116,1991,3804592.96435
116,1992,3128777.10884
116,1993,2503021.68707
116,1994,2235198.36655
116,1995,1673269.99781
116,1996,1673269.99781
116,1997,1163279.32907
116,1998,1548744.66887
116,1999,1858493.60265
116,2000,1952356.91592
116,2001,1962994.75809
116,2002,1972381.08941
116,2003,1988650.73038
116,2004,1998662.81713
116,2005,2039962.67496
116,2006,1814690.72313
116,2007,1564388.55442
116,2008,1362895.30861
116,2009,1345374.1568
116,2010,1406698.18813
116,2011,1419839.05199
116,2012,1787783.23999
116,2013,1417336.0303
116,2014,1314086.38571
116,2015,1456783.02728
116,2016,1615700.499
116,2017,1627589.85202
116,2018,1622583.80864
116,2019,1533726.53875
116,2020,1442992.0026
116,2021,1416158.10241
116,2022,1509934.67235
117,1961,785748.56801
117,1962,1046222.39109
117,1963,944942.62457
117,1964,785640.93807
117,1965,923176.97373
117,1966,811047.23395
117,1967,873357.45583
117,1968,837571.75477
117,1969,704663.18045
117,1970,833827.23433
117,1971,780715.61715
117,1972,997903.43469
117,1973,1137834.86211
117,1974,780430.27268
117,1975,1221866.93194
117,1976,927300.07621
117,1977,923615.00253
117,1978,1075901.34499
117,1979,1779124.66222
117,1980,1116057.32192
117,1981,1146082.31857
117,1982,1366024.08572
117,1983,2283381.53403
117,1984,1850984.53759
117,1985,1785155.06722
117,1986,2094653.69882
117,1987,2679046.68721
117,1988,3036190.96239
117,1989,3004316.85847
117,1990,2833425.55581
117,1991,3157580.00515
117,1992,3418303.50465
117,1993,3709167.76555
117,1994,3726641.9857
117,1995,4043117.79026
117,1996,4077280.28176
117,1997,4440267.86106
117,1998,4720559.35835
117,1999,4920724.75116
117,2000,5140185.93815
117,2001,5456494.04025
117,2002,5615781.33438
117,2003,5776146.17933
117,2004,5574514.64158
117,2005,5607710.34095
117,2006,5870861.77148
117,2007,6010900.82883
117,2008,5686511.09545
117,2009,5997805.01936
117,2010,6182859.04449
117,2011,5113034.4104
117,2012,6204950.08814
117,2013,6202615.39467
117,2014,6314051.17168
117,2015,6374506.65449
117,2016,6487068.16552
117,2017,7054127.10297
117,2018,7091568.55287
117,2019,7058454.82746
117,2020,6932138.58651
117,2021,7018826.98811
117,2022,6952597.03427
119,1992,1449120.13188
119,1993,1007350.65726
119,1994,560117.19177
119,1995,582089.41037
119,1996,642658.33045
119,1997,534308.55404
119,1998,499780.78194
119,1999,489550.33095
119,2000,470717.00072
119,2001,457463.91648
119,2002,498385.72045
119,2003,526868.22605
119,2004,516637.77506
119,2005,506523.57919
119,2006,497455.67945
119,2007,484551.36058
119,2008,481761.23759
119,2009,446070.91424
119,2010,437700.54525
119,2011,453046.22174
119,2012,435956.71837
119,2013,412938.20365
119,2014,427237.58401
119,2015,406232.60804
119,2016,388476.96281
119,2017,391065.96445
119,2018,354461.87582
119,2019,365273.60244
119,2020,356693.97422
119,2021,380177.50945
119,2022,358007.65713
12,1961,27291.32173
12,1962,27821.2503
12,1963,27821.2503
12,1964,28086.21459
12,1965,28351.17888
12,1966,28881.10746
12,1967,29146.07175
12,1968,26496.42886
12,1969,26496.42886
12,1970,25171.60742
12,1971,23846.78597
12,1972,22521.96453
12,1973,21197.14309
12,1974,19872.32164
12,1975,18547.5002
12,1976,18017.57163
12,1977,17222.67876
12,1978,16846.42947
12,1979,16957.71447
12,1980,16957.71447
12,1981,16427.78589
12,1982,16427.78589
12,1983,16162.8216
12,1984,16162.8216
12,1985,15897.85732
12,1986,15367.92874
12,1987,15367.92874
12,1988,14838.00016
12,1989,14573.03587
12,1990,14308.07158
12,1991,13778.14301
12,1992,13248.21443
12,1993,12718.28585
12,1994,12657.34407
12,1995,13248.21443
12,1996,13290.60872
12,1997,13248.21443
12,1998,13248.21443
12,1999,15383.8266
12,2000,12657.34407
12,2001,12911.70978
12,2002,12718.28585
12,2003,13115.73229
12,2004,13248.21443
12,2005,13248.21443
12,2006,13248.21443
12,2007,13248.21443
12,2008,13248.21443
12,2009,13248.21443
12,2010,13248.21443
12,2011,13248.21443
12,2012,13248.21443
12,2013,13248.21443
12,2014,13248.21443
12,2015,13251.31965
12,2016,13253.43224
12,2017,13258.18036
12,2018,13260.18554
12,2019,13280.83991
12,2020,13315.93694
12,2021,13317.86951
12,2022,13319.80209
120,1961,375453.25306
120,1962,375453.25306
120,1963,375766.13077
120,1964,497026.26791
120,1965,556922.32537
120,1966,612874.87217
120,1967,622537.16163
120,1968,625755.42177
120,1969,594467.65068
120,1970,575694.98803
120,1971,563179.87959
120,1972,531892.1085
120,1973,500604.33741
120,1974,438028.79524
120,1975,375453.25306
120,1976,478220.44022
120,1977,512493.69043
120,1978,436151.52897
120,1979,519377.00007
120,1980,695270.59157
120,1981,735888.376
120,1982,765298.88082
120,1983,813482.0483
120,1984,850869.68324
120,1985,744498.7706
120,1986,800762.94359
120,1987,888303.62408
120,1988,793385.91293
120,1989,844756.05277
120,1990,858599.01421
120,1991,918984.41241
120,1992,976518.24315
120,1993,1016646.06108
120,1994,1047132.86523
120,1995,1078545.7874
120,1996,1108838.60737
120,1997,1134494.57966
120,1998,896144.33951
120,1999,825997.15673
120,2000,904842.33988
120,2001,892264.6559
120,2002,1006214.7182
120,2003,1035625.22302
120,2004,1080679.61339
120,2005,1142629.40015
120,2006,1272160.77245
120,2007,1367901.35198
120,2008,1476157.03995
120,2009,1598179.34719
120,2010,1722078.9207
120,2011,1658251.86768
120,2012,1748360.64842
120,2013,1844726.98337
120,2014,1953608.42676
120,2015,2038711.16412
120,2016,2315295.06054
120,2017,2421047.72682
120,2018,2393303.60868
120,2019,2574983.56057
120,2020,2689496.80276
120,2021,2690748.3136
120,2022,2758329.89915
121,1961,19285.04649
121,1962,20570.71625
121,1963,21856.38602
121,1964,20352.15239
121,1965,23229.48133
121,1966,24708.00156
121,1967,22632.93056
121,1968,34995.93102
121,1969,33838.82824
121,1970,42406.53156
121,1971,45088.43869
121,1972,47302.36202
121,1973,53098.16133
121,1974,48855.4511
121,1975,46284.11157
121,1976,41141.43251
121,1977,41141.43251
121,1978,41141.43251
121,1979,41141.43251
121,1980,48354.03989
121,1981,48855.4511
121,1982,48855.4511
121,1983,56569.46969
121,1984,69426.16735
121,1985,84854.20454
121,1986,100282.24173
121,1987,126304.19779
121,1988,121765.78352
121,1989,125648.50621
121,1990,115710.27892
121,1991,112375.25155
121,1992,115710.27892
121,1993,123424.29752
121,1994,135753.87057
121,1995,115710.27892
121,1996,102853.58126
121,1997,89996.88361
121,1998,87425.54407
121,1999,71997.50688
121,2000,66854.82782
121,2001,59140.80923
121,2002,53998.13016
121,2003,35998.75344
121,2004,32141.74415
121,2005,28284.73485
121,2006,25713.39532
121,2007,23142.05578
121,2008,21856.38602
121,2009,20570.71625
121,2010,19889.31128
121,2011,19670.74742
121,2012,20056.44835
121,2013,20313.5823
121,2014,20570.71625
121,2015,20172.84843
121,2016,19449.61575
121,2017,19803.97454
121,2018,19690.59369
121,2019,19397.74352
121,2020,18974.61801
121,2021,18660.04593
121,2022,18238.50897
122,1961,147955.32787
122,1962,153122.88528
122,1963,157746.48927
122,1964,162098.11656
122,1965,165361.83703
122,1966,168625.5575
122,1967,174065.09161
122,1968,176784.85867
122,1969,179504.62572
122,1970,179575.33967
