geo,year,emn_mules_amount_excreted_in_manure_n_content
103,2017,230514.947
103,2018,228790.614
103,2019,227066.281
104,1961,36776.597
104,1962,36036.377
104,1963,35320.831
104,1964,34617.622
104,1965,33926.75
104,1966,33309.9
104,1967,30842.5
104,1968,29608.8
104,1969,28375.1
104,1970,27141.4
104,1971,25907.7
104,1972,24674
104,1973,24674
104,1974,24674
104,1975,24674
104,1976,24674
104,1977,24674
104,1978,23440.3
104,1979,23440.3
104,1980,20972.9
104,1981,19739.2
104,1982,19739.2
104,1983,18505.5
104,1984,18505.5
104,1985,17271.8
104,1986,17271.8
104,1987,16038.1
104,1988,16038.1
104,1989,16038.1
104,1990,14804.4
104,1991,12337
104,1992,12337
104,1993,13570.7
104,1994,12337
104,1995,12337
104,1996,12337
104,1997,12337
104,1998,12337
104,1999,9869.6
104,2000,7402.2
104,2001,7402.2
104,2002,7402.2
104,2003,7402.2
104,2004,7402.2
104,2005,11387.051
104,2006,13817.44
104,2007,14212.224
104,2008,14804.4
104,2009,14804.4
104,2010,12337
104,2011,12337
104,2012,14804.4
104,2013,14804.4
104,2014,14804.4
104,2015,14804.4
104,2016,14804.4
104,2017,14644.019
105,1961,152789
105,1962,130962
105,1963,87308
105,1964,65481
105,1965,65481
105,1966,54567.5
105,1967,54567.5
105,1968,52384.8
105,1969,50202.1
105,1970,48019.4
105,1971,48019.4
105,1972,45836.7
105,1973,43654
105,1974,41471.3
105,1975,39288.6
105,1976,37105.9
105,1977,37105.9
105,1978,34923.2
105,1979,34923.2
105,1980,34923.2
105,1981,34923.2
105,1982,34923.2
105,1983,34923.2
105,1984,34923.2
105,1985,34923.2
105,1986,34923.2
105,1987,34923.2
105,1988,34923.2
105,1989,34923.2
105,1990,34923.2
105,1991,34923.2
105,1992,34923.2
105,1993,34923.2
105,1994,34923.2
105,1995,34923.2
105,1996,34923.2
105,1997,34923.2
105,1998,34923.2
105,1999,34923.2
105,2000,34923.2
105,2001,34923.2
105,2002,34923.2
105,2003,34923.2
105,2004,34923.2
105,2005,34923.2
105,2006,34923.2
105,2007,34923.2
105,2008,34923.2
105,2009,34923.2
105,2010,34923.2
105,2011,34923.2
105,2012,34923.2
105,2013,34923.2
105,2014,34923.2
105,2015,34923.2
105,2016,34923.2
105,2017,34923.2
105,2018,34923.2
105,2019,34923.2
106,1961,4121791.7
106,1962,3913173.03
106,1963,3686789.08
106,1964,3565393
106,1965,3503708
106,1966,3133598
106,1967,2985554
106,1968,2749917.3
106,1969,2521682.8
106,1970,2315654.9
106,1971,2152313.02
106,1972,2035975.11
106,1973,1834511.9
106,1974,1704973.4
106,1975,1569266.4
106,1976,1466869.3
106,1977,1402716.9
106,1978,1334863.4
106,1979,1211493.4
106,1980,1154126.35
106,1981,1006699.2
106,1982,1032606.9
106,1983,755024.4
106,1984,729116.7
106,1985,703209
106,1986,684703.5
106,1987,641524
106,1988,621784.8
106,1989,579839
106,1990,531724.7
106,1991,406750.89
106,1992,234403
106,1993,223275.026
106,1994,204757.189
106,1995,194554.49
106,1996,148044
106,1997,141875.5
106,1998,129538.5
106,1999,123370
106,2000,123370
106,2001,123370
106,2002,123370
106,2003,123370
106,2004,109799.3
106,2005,111033
106,2006,111033
106,2007,111033
106,2008,111033
106,2009,111033
106,2010,111033
106,2011,111033
106,2012,111033
106,2013,111033
106,2014,111033
106,2015,110527.183
106,2016,86852.48
106,2017,86124.597
109,1961,270654.8
109,1962,270654.8
109,1963,270654.8
109,1964,270654.8
109,1965,270654.8
109,1966,270654.8
109,1967,261924
109,1968,257558.6
109,1969,253193.2
109,1970,251010.5
109,1971,246645.1
109,1972,242279.7
109,1973,240097
109,1974,235731.6
109,1975,235731.6
109,1976,229183.5
109,1977,229183.5
109,1978,218270
109,1979,218270
109,1980,218270
109,1981,218270
109,1982,218270
109,1983,218270
109,1984,218270
109,1985,218270
109,1986,218270
109,1987,218270
109,1988,218270
109,1989,218270
109,1990,218270
109,1991,218270
109,1992,218270
109,1993,218270
109,1994,218270
109,1995,218270
109,1996,218270
109,1997,218270
109,1998,218270
109,1999,218270
109,2000,218270
109,2001,218270
109,2002,218270
109,2003,218270
109,2004,218270
109,2005,218270
109,2006,218270
109,2007,218270
109,2008,218270
109,2009,218270
109,2010,218270
109,2011,218270
109,2012,218270
109,2013,218270
109,2014,218270
109,2015,218270
109,2016,218270
109,2017,218270
109,2018,218270
109,2019,218270
112,1961,202925.619
112,1962,190156.824
112,1963,401464.011
112,1964,450509.28
112,1965,349232
112,1966,526532.721
112,1967,300994.33
112,1968,21106.709
112,1969,130678.249
112,1970,195788.19
112,1971,87438.962
112,1972,80759.9
112,1973,96038.8
112,1974,88071.945
112,1975,90691.185
112,1976,76394.5
112,1977,54371.057
112,1978,86413.093
112,1979,87308
112,1980,80323.36
112,1981,93310.425
112,1982,95493.125
112,1983,55877.12
112,1984,56313.66
112,1985,60024.25
112,1986,60024.25
112,1987,58932.9
112,1988,58932.9
112,1989,58932.9
112,1990,58932.9
112,1991,58932.9
112,1992,58932.9
112,1993,58932.9
112,1994,58932.9
112,1995,58932.9
112,1996,58932.9
112,1997,58932.9
112,1998,58932.9
112,1999,41471.3
112,2000,43654
112,2001,43435.73
112,2002,58932.9
112,2003,41471.3
112,2004,40598.22
112,2005,39288.6
112,2006,32740.5
112,2007,32740.5
112,2008,32740.5
112,2009,32740.5
112,2010,28375.1
112,2011,26192.4
112,2012,26192.4
112,2013,26192.4
112,2014,26192.4
112,2015,23638.641
112,2016,21892.481
112,2017,20277.283
112,2018,18945.836
112,2019,17592.562
113,1992,10476.96
113,1993,10913.5
113,1994,10913.5
113,1995,10913.5
113,1996,10913.5
113,1997,11350.04
113,1998,11350.04
113,1999,11350.04
113,2000,11459.175
113,2001,10913.5
113,2002,9822.15
113,2003,9232.821
113,2004,12266.774
113,2005,11197.251
113,2006,10913.5
113,2007,10913.5
113,2008,10913.5
113,2009,10913.5
113,2010,10913.5
113,2011,10913.5
113,2012,10913.5
113,2013,10913.5
113,2014,10913.5
113,2015,10913.5
113,2016,10913.5
113,2017,10913.5
113,2018,10913.5
113,2019,10891.673
117,1965,1833.468
117,1966,1244.139
117,1967,1135.004
117,1968,2379.143
117,1969,3143.088
117,1970,3274.05
117,1971,3623.282
117,1972,3994.341
117,1973,3143.088
117,1974,3383.185
117,1975,3557.801
117,1976,6504.446
117,1977,4365.4
117,1978,3579.628
117,1979,4016.168
117,1980,3099.434
117,1981,2051.738
117,1982,1702.506
117,1983,1287.793
117,1984,742.118
117,1985,3274.05
117,1986,1091.35
117,1987,502.021
117,1988,327.405
117,1989,371.059
117,1990,130.962
117,1991,43.654
117,1992,43.654
117,1993,43.654
117,1994,0
117,1995,0
117,1996,0
121,1961,126596.6
121,1962,120048.5
121,1963,109135
121,1964,94598.218
121,1965,104922.389
121,1966,101975.744
121,1967,76110.749
121,1968,76481.808
121,1969,75194.015
121,1970,97806.787
121,1971,98461.597
121,1972,98570.732
121,1973,91957.151
121,1974,87308
121,1975,87308
121,1976,87308
121,1977,87308
121,1978,87308
121,1979,87308
121,1980,87089.73
121,1981,78577.2
121,1982,76394.5
121,1983,87308
121,1984,87308
121,1985,98221.5
121,1986,109135
121,1987,120048.5
121,1988,130962
121,1989,141875.5
121,1990,152789
121,1991,173983.017
121,1992,163702.5
121,1993,152789
121,1994,141875.5
121,1995,130962
121,1996,112954.725
121,1997,120048.5
121,1998,122231.2
121,1999,126596.6
121,2000,104333.06
121,2001,104333.06
121,2002,104333.06
121,2003,104333.06
121,2004,104333.06
121,2005,104333.06
121,2006,104333.06
121,2007,104333.06
121,2008,109135
121,2009,109135
121,2010,109135
121,2011,109135
121,2012,109135
121,2013,109135
121,2014,109135
121,2015,106122.874
121,2016,102084.879
121,2017,102739.689
121,2018,102237.668
121,2019,101757.474
122,1961,94205.332
122,1962,114177.037
122,1963,96911.88
122,1964,87308
122,1965,62185.123
122,1966,66310.426
122,1967,57928.858
122,1968,64127.726
122,1969,62883.587
122,1970,89490.7
122,1971,76394.5
122,1972,65481
122,1973,54567.5
122,1974,50202.1
122,1975,39288.6
122,1976,19644.3
122,1977,21827
122,1978,21827
122,1979,21827
122,1980,21827
122,1981,21827
122,1982,21827
122,1983,21827
122,1984,21827
122,1985,21827
122,1986,21827
122,1987,21827
122,1988,21827
122,1989,21827
122,1990,21827
122,1991,21827
122,1992,21827
122,1993,17461.6
122,1994,19644.3
122,1995,21827
122,1996,24009.7
122,1997,26192.4
122,1998,21827
122,1999,19644.3
122,2000,17461.6
122,2001,21827
122,2002,30557.8
122,2003,32740.5
122,2004,36014.55
122,2005,37105.9
122,2006,39288.6
122,2007,45814.873
122,2008,45836.7
122,2009,48019.4
122,2010,52341.146
122,2011,52384.8
122,2012,53476.15
122,2013,54567.5
122,2014,54567.5
122,2015,6351.657
122,2016,5456.75
122,2017,6744.543
122,2018,8643.492
122,2019,12375.909
124,1961,20953.92
124,1962,21827
124,1963,21827
124,1964,22918.35
124,1965,23813.257
124,1966,11917.542
124,1967,5434.923
124,1968,3907.033
124,1969,3274.05
124,1970,2182.7
124,1990,0
124,1991,0
124,1992,0
134,1961,19726.863
134,1962,19122.35
134,1963,18480.826
134,1964,17407.507
134,1965,15939.404
134,1966,16186.144
134,1967,14853.748
134,1968,14027.169
134,1969,14372.605
134,1970,13323.96
134,1971,12337
134,1972,11016.941
134,1973,10017.644
134,1974,9252.75
134,1975,8487.856
134,1976,7772.31
134,1977,7106.112
134,1978,7106.112
134,1979,6316.544
134,1980,5551.65
134,1981,4589.364
134,1982,4317.95
134,1983,3688.763
134,1984,3701.1
134,1985,3701.1
134,1986,3701.1
134,1987,3701.1
134,1988,3701.1
134,1989,3701.1
134,1990,3701.1
134,1991,3701.1
134,1992,3701.1
134,1993,3701.1
134,1994,3701.1
134,1995,3701.1
134,1996,3701.1
134,1997,3701.1
134,1998,3701.1
134,1999,3701.1
134,2000,3701.1
134,2001,3701.1
134,2002,3701.1
134,2003,3701.1
134,2004,3701.1
134,2005,3701.1
134,2006,3701.1
134,2007,3701.1
134,2008,3701.1
134,2009,3701.1
134,2010,3577.73
134,2011,3454.36
134,2012,3577.73
134,2013,3701.1
134,2014,3701.1
134,2015,3676.426
134,2016,3627.078
134,2017,3627.078
137,1961,545.675
137,1962,545.675
137,1963,545.675
137,1964,436.54
137,1965,436.54
137,1966,436.54
137,1967,436.54
137,1968,436.54
137,1969,436.54
137,1970,436.54
137,1971,436.54
137,1972,436.54
137,1973,436.54
137,1974,436.54
137,1975,436.54
137,1976,436.54
137,1977,436.54
137,1978,436.54
137,1979,436.54
137,1980,436.54
137,1981,436.54
137,1982,436.54
137,1983,436.54
137,1984,436.54
137,1985,436.54
137,1986,436.54
137,1987,436.54
137,1988,436.54
137,1989,436.54
137,1990,436.54
137,1991,436.54
137,1992,436.54
137,1993,436.54
137,1994,436.54
137,1995,436.54
137,1996,436.54
137,1997,436.54
137,1998,436.54
137,1999,436.54
137,2000,436.54
137,2001,436.54
137,2002,436.54
137,2003,436.54
137,2004,436.54
137,2005,436.54
137,2006,436.54
137,2007,436.54
137,2008,436.54
137,2009,436.54
137,2010,436.54
137,2011,436.54
137,2012,436.54
137,2013,436.54
137,2014,436.54
137,2015,436.54
137,2016,436.54
137,2017,436.54
137,2018,436.54
137,2019,436.54
138,1961,33812467.624
138,1962,46722548.795
138,1963,36235308.278
138,1964,37771732.635
138,1965,39659659
138,1966,41643318.587
138,1967,43719481
138,1968,60579507.053
138,1969,59916271.831
138,1970,69259864.856
138,1971,70413902
138,1972,71112366
138,1973,71832657
138,1974,71898138
138,1975,71919965
138,1976,72072754
138,1977,71373067.688
138,1978,70694706.355
138,1979,69996242.355
138,1980,68305413.8
138,1981,68307596.5
138,1982,68309779.2
138,1983,68311961.9
138,1984,68314144.6
138,1985,68318510
138,1986,68536780
138,1987,68755050
138,1988,68973320
138,1989,69191590
138,1990,69409860
138,1991,69628130
138,1992,69846400
138,1993,70064670
138,1994,70282940
138,1995,70937750
138,1996,71374290
138,1997,71374290
138,1998,71374290
138,1999,71592560
138,2000,71592560
138,2001,71592560
138,2002,71592560
138,2003,71592560
138,2004,71592560
138,2005,71592560
138,2006,71592560
138,2007,71592560
138,2008,71614387
138,2009,71614387
138,2010,71592560
138,2011,71592560
138,2012,71701695
138,2013,71701695
138,2014,71723522
138,2015,71745589.097
138,2016,71731488.855
138,2017,71740634.368
138,2018,71753839.703
138,2019,71767045.038
14,1961,43654
14,1962,43654
14,1963,43654
14,1964,43654
14,1965,43654
14,1966,43654
14,1967,43654
14,1968,43654
14,1969,43654
14,1970,43654
14,1971,43654
14,1972,43654
14,1973,43654
14,1974,43654
14,1975,43654
14,1976,43654
14,1977,43654
14,1978,43654
14,1979,43654
14,1980,43654
14,1981,43654
14,1982,43654
14,1983,43654
14,1984,43654
14,1985,43654
14,1986,43654
14,1987,43654
14,1988,43654
14,1989,43654
14,1990,43654
14,1991,43654
14,1992,43654
14,1993,43654
14,1994,43654
14,1995,43654
14,1996,43654
14,1997,43654
14,1998,43654
14,1999,43654
14,2000,43654
14,2001,43654
14,2002,43654
14,2003,43654
14,2004,43654
14,2005,43654
14,2006,43654
14,2007,43654
14,2008,43654
14,2009,43654
14,2010,43654
14,2011,43654
14,2012,43654
14,2013,43654
14,2014,43654
14,2015,43654
14,2016,43654
14,2017,43654
14,2018,43654
14,2019,43654
143,1961,4801940
143,1962,5936944
143,1963,6002425
143,1964,8294260
143,1965,6984640
143,1966,7639450
143,1967,8294260
143,1968,8512530
143,1969,8621665
143,1970,8294260
143,1971,7857720
143,1972,7901374
143,1973,7857720
143,1974,7857720
143,1975,8294260
143,1976,8512530
143,1977,8730800
143,1978,9385610
143,1979,9861525.908
143,1980,9887718.308
143,1981,9686233.271
143,1982,10118778.93
143,1983,9952784.595
143,1984,9796721.545
143,1985,10360840.36
143,1986,10780311.646
143,1987,11432327.79
143,1988,11159315.674
143,1989,11243567.894
143,1990,11411832.237
143,1991,11548665.7
143,1992,11533954.302
143,1993,11478819.3
143,1994,11502829
143,1995,11780031.9
143,1996,11411155.6
143,1997,11260549.3
143,1998,11435165.3
143,1999,11494098.2
143,2000,11142683.5
143,2001,11107760.3
143,2002,11149231.6
143,2003,11902263.1
143,2004,12166369.8
143,2005,11649069.9
143,2006,11481002
143,2007,11216895.3
143,2008,11247453.1
143,2009,11027000.4
143,2010,3247421.06
143,2011,10154793.48
143,2012,9972319.76
143,2013,9894833.91
143,2014,9734842
143,2015,9167340
143,2016,8403395
143,2017,8556184
143,2018,8512530
143,2019,8403395
147,1961,59107.516
147,1962,69802.746
147,1963,85278.089
147,1964,82942.6
147,1965,80759.9
147,1966,81851.25
147,1967,85125.3
147,1968,87308
147,1969,91673.4
147,1970,93856.1
147,1971,96038.8
147,1972,98221.5
147,1973,100404.2
147,1974,102586.9
147,1975,104769.6
147,1976,109135
147,1977,113500.4
147,1978,117865.8
147,1979,120048.5
147,1980,120048.5
147,1981,120048.5
147,1982,120048.5
147,1983,120048.5
147,1984,120048.5
147,1985,122231.2
147,1986,122231.2
147,1987,122231.2
147,1988,122231.2
147,1989,122231.2
147,1990,122231.2
147,1991,122231.2
147,1992,146480.997
147,1993,148423.6
147,1994,150606.3
147,1995,148423.6
147,1996,146240.9
147,1997,148423.6
147,1998,141875.5
147,1999,144058.2
147,2000,141875.5
147,2001,144058.2
147,2002,144058.2
147,2003,146240.9
147,2004,146240.9
147,2005,146240.9
147,2006,146240.9
147,2007,146240.9
147,2008,146240.9
147,2009,146240.9
147,2010,146240.9
147,2011,146240.9
147,2012,146240.9
147,2013,146240.9
147,2014,146240.9
147,2015,147026.672
147,2016,147921.579
147,2017,147572.347
147,2018,147768.79
147,2019,147965.233
15,1961,17148.43
15,1962,16457.558
15,1963,14816.737
15,1964,11103.3
15,1965,10461.776
15,1966,10659.168
15,1967,9006.01
15,1968,9450.142
15,1969,8438.508
15,1970,8130.083
15,1971,7426.874
15,1972,6106.815
15,1973,6180.837
15,1974,7488.559
15,1975,7735.299
15,1976,8623.563
15,1977,9869.6
15,1978,9869.6
15,1979,9499.49
15,1980,8105.409
15,1981,5551.65
15,1982,5884.749
15,1983,5551.65
15,1984,6168.5
15,1985,6168.5
157,1961,873080
157,1962,916734
157,1963,952246.529
157,1964,960388
157,1965,960388
157,1966,960388
157,1967,960388
157,1968,960388
157,1969,960388
157,1970,938561
157,1971,916734
157,1972,894907
157,1973,883993.5
157,1974,873080
157,1975,952246.529
157,1976,960388
157,1977,960388
157,1978,964753.4
157,1979,969118.8
157,1980,971301.5
157,1981,971301.5
157,1982,975666.9
157,1983,980032.3
157,1984,982215
157,1985,984397.7
157,1986,986580.4
157,1987,988763.1
157,1988,982215
157,1989,982215
157,1990,984397.7
157,1991,986580.4
157,1992,988763.1
157,1993,990945.8
157,1994,993128.5
157,1995,995311.2
157,1996,995311.2
157,1997,997493.9
157,1998,995311.2
157,1999,997493.9
157,2000,997493.9
157,2001,1004042
157,2002,1014955.5
157,2003,1025869
157,2004,1047696
157,2005,1047696
157,2006,1047696
157,2007,1047696
157,2008,1047696
157,2009,1047696
157,2010,1049878.7
157,2011,1049878.7
157,2012,1047696
157,2013,1047696
157,2014,1049878.7
157,2015,1051253.801
157,2016,1049049.274
157,2017,1048394.464
157,2018,1048219.848
157,2019,1048045.232
165,1961,562023.423
165,1962,561914.288
165,1963,561914.288
165,1964,561914.288
165,1965,561914.288
165,1966,567502
165,1967,742118
165,1968,873080
165,1969,938561
165,1970,1025869
165,1971,1113177
165,1972,1200485
165,1973,1222312
165,1974,1265966
165,1975,1287793
165,1976,1331447
165,1977,1375101
165,1978,1396928
165,1979,1440582
165,1980,1484236
165,1981,1375101
165,1982,1375101
165,1983,1396928
165,1984,1396928
165,1985,1396928
165,1986,1418755
165,1987,1418755
165,1988,1549717
165,1989,1571544
165,1990,1571544
165,1991,1615198
165,1992,1637025
165,1993,1658852
165,1994,1680679
165,1995,1702506
165,1996,2881164
165,1997,3099434
165,1998,3295877
165,1999,3557801
165,2000,3819725
165,2001,4147130
165,2002,4409054
165,2003,4758286
165,2004,5107518
165,2005,5478577
165,2006,3405012
165,2007,3470493
165,2008,3535974
165,2009,3601455
165,2010,3645109
165,2011,3710590
165,2012,3776071
165,2013,3841552
165,2014,3907033
165,2015,3972514
165,2016,4059822
165,2017,4125303
165,2018,4190784
165,2019,4278092
166,1961,105315.275
166,1962,102586.9
166,1963,98221.5
166,1964,93856.1
166,1965,89490.7
166,1966,87308
166,1967,82942.6
166,1968,78577.2
166,1969,74211.8
166,1970,69846.4
166,1971,69475.341
166,1972,68755.05
166,1973,67663.7
166,1974,66572.35
166,1975,66572.35
166,1976,65481
166,1977,65481
166,1978,64389.65
166,1979,64389.65
166,1980,64389.65
166,1981,64455.131
166,1982,65481
166,1983,66572.35
166,1984,67663.7
166,1985,68755.05
166,1986,69846.4
166,1987,72029.1
166,1988,74211.8
166,1989,76394.5
166,1990,78577.2
166,1991,80323.36
166,1992,80759.9
166,1993,82942.6
166,1994,82942.6
166,1995,87308
166,1996,87308
166,1997,87308
166,1998,87308
166,1999,87308
166,2000,87308
166,2001,71025.058
166,2002,89490.7
166,2003,90582.05
166,2004,91673.4
166,2005,91673.4
166,2006,91673.4
166,2007,91673.4
166,2008,81851.25
166,2009,72029.1
166,2010,62206.95
166,2011,52297.492
166,2012,52384.8
166,2013,52384.8
166,2014,53476.15
166,2015,52668.551
166,2016,39965.237
166,2017,33919.158
166,2018,28986.256
166,2019,24053.354
169,1961,174092.152
169,1962,261924
169,1963,261924
169,1964,259217.452
169,1965,259479.376
169,1966,259741.3
169,1967,261924
169,1968,264106.7
169,1969,264106.7
169,1970,259741.3
169,1971,257558.6
169,1972,261924
169,1973,266289.4
169,1974,272837.5
169,1975,283751
169,1976,283751
169,1977,283751
169,1978,283751
169,1979,283751
169,1980,283751
169,1981,283751
169,1982,283751
169,1983,283751
169,1984,283751
169,1985,283751
169,1986,283751
169,1987,294664.5
169,1988,294664.5
169,1989,305578
169,1990,305578
169,1991,305578
169,1992,305578
169,1993,309943.4
169,1994,309943.4
169,1995,309943.4
169,1996,312126.1
169,1997,312126.1
169,1998,312126.1
169,1999,312126.1
169,2000,312126.1
169,2001,316491.5
169,2002,316491.5
169,2003,317582.85
169,2004,317582.85
169,2005,318674.2
169,2006,319765.55
169,2007,320856.9
169,2008,233548.9
169,2009,233548.9
169,2010,233548.9
169,2011,233548.9
169,2012,233548.9
169,2013,233548.9
169,2014,233548.9
169,2015,232457.55
169,2016,233548.9
169,2017,233112.36
169,2018,231562.643
169,2019,230645.909
170,1961,4212611
170,1962,4289005.5
170,1963,4299919
170,1964,4365400
170,1965,3590803.424
170,1966,3867744.4
170,1967,4332659.5
170,1968,4365400
170,1969,4583670
170,1970,4801940
170,1971,5020210
170,1972,4976556
170,1973,4605497
170,1974,4627324
170,1975,4605497
170,1976,4605497
170,1977,4670978
170,1978,4692805
170,1979,4714632
170,1980,4736459
170,1981,4758286
170,1982,4758286
170,1983,4758286
170,1984,4801940
170,1985,4801940
170,1986,4801940
170,1987,4801940
170,1988,4801940
170,1989,4801940
170,1990,4845594
170,1991,4845594
170,1992,4889248
170,1993,4889248
170,1994,4889248
170,1995,4889248
170,1996,4889248
170,1997,4889248
170,1998,4889248
170,1999,5129345
170,2000,5456750
170,2001,5675020
170,2002,5893290
170,2003,6111560
170,2004,6220695
170,2005,6329830
170,2006,6329830
170,2007,6438965
170,2008,6438965
170,2009,6548100
170,2010,6657235
170,2011,6657235
170,2012,6700889
170,2013,6700889
170,2014,6700889
170,2015,6703028.046
170,2016,6833662.641
170,2017,6859614.944
170,2018,6894974.684
170,2019,6930312.597
174,1961,1381744
174,1962,1357070
174,1963,1320059
174,1964,1283048
174,1965,1246037
174,1966,1234933.7
174,1967,1196689
174,1968,1158271.582
174,1969,1145490.45
174,1970,1132536.6
174,1971,1119582.75
174,1972,1081436.746
174,1973,1098770.231
174,1974,1097993
174,1975,1097993
174,1976,1085656
174,1977,1060982
174,1978,1036308
174,1979,1135004
174,1980,1147341
174,1981,1135004
174,1982,1122667
174,1983,1116498.5
174,1984,1110330
174,1985,1048645
174,1986,1048645
174,1987,986960
174,1988,986960
174,1989,986960
174,1990,986960
174,1991,270316.007
174,1992,260643.799
174,1993,250971.591
174,1994,241299.383
174,1995,231627.175
174,1996,221942.63
174,1997,227592.976
174,1998,215897.5
174,1999,212739.228
174,2000,188460.012
174,2001,174901.649
174,2002,161861.44
174,2003,149314.711
174,2004,137249.125
174,2005,125689.356
174,2006,114647.741
174,2007,104136.617
174,2008,94180.658
174,2009,71529.926
174,2010,77390.001
174,2011,70505.955
174,2012,64053.704
174,2013,61833.044
174,2014,55343.782
174,2015,49348
174,2016,46880.6
174,2017,43179.5
177,1961,67663.7
177,1962,58932.9
177,1963,58932.9
177,1964,56750.2
177,1965,54567.5
177,1966,50202.1
177,1967,50202.1
177,1968,50202.1
177,1969,48019.4
177,1970,45836.7
177,1971,43654
177,1972,45836.7
177,1973,45836.7
177,1974,48019.4
177,1975,48019.4
177,1976,49110.75
177,1977,49110.75
177,1978,49110.75
177,1979,50202.1
177,1980,50202.1
177,1981,50202.1
177,1982,50202.1
177,1983,52384.8
177,1984,52384.8
177,1985,52384.8
177,1986,52384.8
177,1987,52384.8
177,1988,53476.15
177,1989,54567.5
177,1990,54567.5
177,1991,54567.5
177,1992,54567.5
177,1993,54567.5
177,1994,54567.5
177,1995,54567.5
177,1996,54567.5
177,1997,54567.5
177,1998,54567.5
177,1999,54567.5
177,2000,54567.5
177,2001,54567.5
177,2002,54567.5
177,2003,54567.5
177,2004,54567.5
177,2005,54567.5
177,2006,54567.5
177,2007,54567.5
177,2008,56750.2
177,2009,56750.2
177,2010,56750.2
177,2011,56750.2
177,2012,56750.2
177,2013,56750.2
177,2014,56750.2
177,2015,56815.681
177,2016,57099.432
177,2017,57252.221
177,2018,57361.356
177,2019,57492.318
18,1961,93856.1
18,1962,98221.5
