geo,year,emn_swine_manure_applied_to_soils_that_volatilises_n_content
101,1981,2238694.65081
101,1982,2387098.01203
101,1983,2826984.20828
101,1984,3401964.04726
101,1985,3700101.74154
101,1986,4136660.50816
101,1987,4218515.27691
101,1988,4315010.73599
101,1989,4615810.37398
101,1990,4748669.98045
101,1991,5065399.35501
101,1992,5413727.99773
101,1993,5792642.37356
101,1994,5894905.59916
101,1995,5137655.15477
101,1996,5055836.32227
101,1997,5478838.47512
101,1998,5189165.09632
101,1999,4686232.09453
101,2000,3564897.62815
101,2001,3573210.21284
101,2002,3944206.63713
101,2003,4093094.4721
101,2004,3979704.32184
101,2005,4525768.79739
101,2006,4138125.90817
101,2007,4465914.99332
101,2008,4550278.64399
101,2009,4641585.97481
101,2010,4975615.32147
101,2011,5007639.83514
101,2012,5257580.37681
101,2013,5056823.90338
101,2014,5120335.2181
101,2015,5196171.99762
101,2016,5259634.73186
101,2017,5497575.89682
101,2018,5492992.69526
101,2019,5684421.71797
101,2020,5072815.53015
101,2021,4776916.53052
101,2022,4844943.83272
102,1961,35528.76523
102,1962,37466.69788
102,1963,33590.83258
102,1964,32298.87748
102,1965,32298.87748
102,1966,32298.87748
102,1967,33590.83258
102,1968,33590.83258
102,1969,32298.87748
102,1970,31006.92238
102,1971,29714.96728
102,1972,28423.01218
102,1973,27131.05708
102,1974,27777.03463
102,1975,25839.10198
102,1976,25839.10198
102,1977,25839.10198
102,1978,24547.14688
102,1979,22609.21424
102,1980,9689.66324
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,1503226.61475
104,1962,1718587.2257
104,1963,1613692.4418
104,1964,1612578.23317
104,1965,1842741.90163
104,1966,1753127.69323
104,1967,1465343.52133
104,1968,1618308.44898
104,1969,1689776.97397
104,1970,1695029.6718
104,1971,1839080.93042
104,1972,1820935.24701
104,1973,1603187.04615
104,1974,1647914.56401
104,1975,1267651.0758
104,1976,1401037.7661
104,1977,1571989.2045
104,1978,1587747.29798
104,1979,1829530.57073
104,1980,1782733.80826
104,1981,1744373.19685
104,1982,1735141.18249
104,1983,1720656.4703
104,1984,1676724.81573
104,1985,1622765.2835
104,1986,1582335.42749
104,1987,1559892.08223
104,1988,1528375.89526
104,1989,1614806.65043
104,1990,1766975.71478
104,1991,1988225.7142
104,1992,2141668.15984
104,1993,2264549.45448
104,1994,2367215.82111
104,1995,2384883.98654
104,1996,2454919.95757
104,1997,2649428.94987
104,1998,2732994.59713
104,1999,2866540.46009
104,2000,2741112.40287
104,2001,2774379.48911
104,2002,2840436.14361
104,2003,2747638.48198
104,2004,2631283.26646
104,2005,2686357.00733
104,2006,2615525.17298
104,2007,2527343.51853
104,2008,2327104.31043
104,2009,2204859.70643
104,2010,2413535.0656
104,2011,2465584.52589
104,2012,2500443.33875
104,2013,2471155.56904
104,2014,2475612.40356
104,2015,2446324.63386
104,2016,2537689.74153
104,2017,2478082.76327
104,2018,2502432.99702
104,2019,2567884.79541
104,2020,2671824.54334
104,2021,2727566.80938
104,2022,2499631.55818
105,1961,135441.35182
105,1962,147195.63087
105,1963,132769.92476
105,1964,93232.80431
105,1965,114871.36348
105,1966,118611.36136
105,1967,139181.3497
105,1968,167765.61922
105,1969,163491.33592
105,1970,176047.0431
105,1971,185931.32321
105,1972,223331.30201
105,1973,245504.14659
105,1974,307214.11162
105,1975,320571.24691
105,1976,317899.81985
105,1977,347285.51749
105,1978,312556.96574
105,1979,325914.10103
105,1980,312556.96574
105,1981,320571.24691
105,1982,336599.80926
105,1983,315228.3928
105,1984,293856.97634
105,1985,320571.24691
105,1986,299734.11586
105,1987,319502.67609
105,1988,336599.80926
105,1989,307748.39704
105,1990,330455.52703
105,1991,336599.80926
105,1992,336599.80926
105,1993,313892.67927
105,1994,320571.24691
105,1995,382014.06924
105,1996,387356.92335
105,1997,440785.4645
105,1998,435442.61039
105,1999,325914.10103
105,2000,376671.21512
105,2001,414071.19393
105,2002,520928.27623
105,2003,480856.87037
105,2004,507571.14094
105,2005,547642.54681
105,2006,520928.27623
105,2007,550313.97387
105,2008,548978.26034
105,2009,597063.94737
105,2010,595728.23385
105,2011,598399.6609
105,2012,598399.6609
105,2013,472575.44649
105,2014,507571.14094
105,2015,507571.14094
105,2016,507571.14094
105,2017,507571.14094
105,2018,456814.02685
105,2019,443611.83433
105,2020,491029.6646
105,2021,437072.18089
105,2022,372778.9459
106,1961,6900771.56459
106,1962,7128229.29781
106,1963,7456045.39407
106,1964,8004793.14442
106,1965,8609490.08528
106,1966,8238776.95676
106,1967,8423417.24404
106,1968,9844829.11081
106,1969,11617057.52341
106,1970,14682086.29233
106,1971,14294341.68904
106,1972,13045600.32541
106,1973,12717418.13203
106,1974,13053749.96568
106,1975,14029319.20772
106,1976,14146470.28655
106,1977,14480414.53027
106,1978,14994064.70878
106,1979,14200588.99144
106,1980,14017858.77609
106,1981,14210935.21443
106,1982,14349415.4299
106,1983,13274999.9651
106,1984,14623829.09824
106,1985,14390641.14921
106,1986,14594700.5012
106,1987,14768198.70218
106,1988,14935170.82404
106,1989,14897446.90328
106,1990,14730315.60875
106,1991,14066088.09251
106,1992,13607352.48221
106,1993,13122194.2101
106,1994,13287733.77801
106,1995,12771059.31894
106,1996,12830430.72166
106,1997,12877068.31147
106,1998,13181088.09484
106,1999,13247940.61265
106,2000,13392787.73457
106,2001,13762068.30914
106,2002,13953075.50288
106,2003,14589766.14869
106,2004,14575001.29261
106,2005,14280625.7808
106,2006,14643884.85358
106,2007,14772814.70936
106,2008,14760080.89644
106,2009,14727291.32818
106,2010,14575599.78182
106,2011,14836673.18941
106,2012,13786781.45656
106,2013,13627858.69618
106,2014,13809979.28024
106,2015,13807898.89355
106,2016,13494546.81704
106,2017,13642381.60981
106,2018,13517308.50763
106,2019,13546023.25575
106,2020,13598168.21964
106,2021,13383189.62309
106,2022,13910098.88429
107,1961,222587.00284
107,1962,223153.38198
107,1963,265631.81764
107,1964,300180.9453
107,1965,316039.56128
107,1966,339827.48525
107,1967,340393.86439
107,1968,478873.56463
107,1969,489917.9579
107,1970,501245.54074
107,1971,509741.22787
107,1972,538060.18498
107,1973,566379.14208
107,1974,608857.57774
107,1975,651336.01339
107,1976,707973.9276
107,1977,792930.79891
107,1978,849568.71312
107,1979,877887.67022
107,1980,892047.14878
107,1981,906206.62733
107,1982,914702.31446
107,1983,920366.10588
107,1984,928861.79301
107,1985,906206.62733
107,1986,934525.58443
107,1987,948685.06298
107,1988,968508.33296
107,1989,993995.39435
107,1990,1019482.45574
107,1991,1053465.20427
107,1992,1081784.16137
107,1993,1110103.11848
107,1994,1141253.97129
107,1995,1172404.82411
107,1996,747620.46755
107,1997,767811.88396
107,1998,782634.02611
107,1999,805869.73041
107,2000,805869.73041
107,2001,830178.72319
107,2002,855631.80184
107,2003,870856.07318
107,2004,886380.52546
107,2005,902210.82248
107,2006,918355.45993
107,2007,934820.10159
107,2008,951613.24315
107,2009,973118.65917
107,2010,987170.52569
107,2011,990424.37386
107,2012,999718.65558
107,2013,1027108.75089
107,2014,1047801.41285
107,2015,1044426.13915
107,2016,1091415.14829
107,2017,1129573.96206
107,2018,1193163.07277
107,2019,1357033.09684
107,2020,1244346.30273
107,2021,1198515.89834
107,2022,1209494.87843
108,1992,1980552.66061
108,1993,1724274.03099
108,1994,1627246.18317
108,1995,1319458.94298
108,1996,1079884.01007
108,1997,689776.16099
108,1998,584962.12784
108,1999,593480.34768
108,2000,654971.24713
108,2001,716062.85502
108,2002,747873.08222
108,2003,818414.59024
108,2004,910917.13378
108,2005,859874.36335
108,2006,853086.40692
108,2007,868392.58319
108,2008,900202.81039
108,2009,896609.1864
108,2010,882633.98198
108,2011,894413.08285
108,2012,801378.15057
108,2013,686515.27996
108,2014,613775.00644
108,2015,590703.27492
108,2016,555168.32299
108,2017,542451.55246
108,2018,531544.90364
108,2019,541219.07252
108,2020,543526.31223
108,2021,516494.93945
108,2022,469193.53089
109,1961,352518.14057
109,1962,352518.14057
109,1963,352518.14057
109,1964,352518.14057
109,1965,352518.14057
109,1966,414467.16637
109,1967,414467.16637
109,1968,442098.31079
109,1969,469729.45522
109,1970,497360.59964
109,1971,524991.74407
109,1972,552622.88849
109,1973,580254.03292
109,1974,552622.88849
109,1975,580254.03292
109,1976,552622.88849
109,1977,552622.88849
109,1978,524991.74407
109,1979,552622.88849
109,1980,580254.03292
109,1981,594069.60513
109,1982,552622.88849
109,1983,552622.88849
109,1984,580254.03292
109,1985,635516.32177
109,1986,552622.88849
109,1987,524991.74407
109,1988,538807.31628
109,1989,594069.60513
109,1990,607885.17734
109,1991,386836.02194
109,1992,469729.45522
109,1993,552622.88849
109,1994,552622.88849
109,1995,552622.88849
109,1996,497360.59964
109,1997,497360.59964
109,1998,497360.59964
109,1999,497360.59964
109,2000,497360.59964
109,2001,497360.59964
109,2002,414467.16637
109,2003,469729.45522
109,2004,545438.79094
109,2005,725041.2297
109,2006,611477.22612
109,2007,515044.53207
109,2008,618810.53185
109,2009,612679.1809
109,2010,545438.79094
109,2011,552622.88849
109,2012,566438.4607
109,2013,580254.03292
109,2014,585780.2618
109,2015,585561.67252
109,2016,588028.44849
109,2017,590976.69779
109,2018,593984.65678
109,2019,597414.22673
109,2020,598735.67889
109,2021,602265.66895
109,2022,605795.65902
11,1961,4758662.49648
11,1962,4766700.71588
11,1963,4535223.87297
11,1964,4655071.33668
11,1965,4714585.9948
11,1966,4199749.97997
11,1967,4434504.18798
11,1968,4667593.44996
11,1969,4925313.08957
11,1970,5087912.73842
11,1971,5483402.68342
11,1972,4920303.92591
11,1973,5182324.41083
11,1974,5236188.43947
11,1975,5598182.0896
11,1976,5862814.5979
11,1977,6172056.83629
11,1978,5880177.15181
11,1979,6377921.20625
11,1980,6373231.97965
11,1981,5899424.31003
11,1982,6382083.57135
11,1983,6336904.00312
11,1984,6177013.47297
11,1985,6409325.97236
11,1986,6249015.22638
11,1987,6049372.91575
11,1988,6282540.17233
11,1989,6166164.26436
11,1990,6005145.20004
11,1991,5870257.51154
11,1992,5790669.58909
11,1993,5920670.67688
11,1994,6080074.13869
11,1995,5935534.22001
11,1996,5899233.30283
11,1997,5831683.60877
11,1998,5857356.56733
11,1999,6064971.83657
11,2000,5464443.62772
11,2001,5328990.87628
11,2002,5476184.20323
11,2003,5260099.35667
11,2004,5164939.57275
11,2005,4974720.28368
11,2006,5045042.76551
11,2007,4997127.01924
11,2008,5230878.43948
11,2009,4877418.03574
11,2010,4993193.86277
11,2011,4988719.51926
11,2012,4782990.44606
11,2013,4748371.98392
11,2014,4609387.19112
11,2015,4565375.95023
11,2016,4529180.08701
11,2017,4445378.86421
11,2018,4419540.36608
11,2019,4414223.99918
11,2020,4467117.07459
11,2021,4433897.74014
11,2022,4218314.28747
110,1961,1852712.81447
110,1962,2790382.48242
110,1963,2266645.05965
110,1964,2401073.21645
110,1965,2757773.67211
110,1966,3559018.72549
110,1967,4087414.54973
110,1968,3799259.14432
110,1969,3740696.38295
110,1970,4382224.81439
110,1971,4718960.69231
110,1972,4766210.19296
110,1973,4984489.57628
110,1974,5335866.14454
110,1975,5113593.84568
110,1976,4963859.51261
110,1977,5411731.53996
110,1978,5842966.41919
110,1979,6316126.91168
110,1980,6653528.27552
110,1981,6698115.83248
110,1982,6681478.68436
110,1983,6836536.90482
110,1984,6936359.79353
110,1985,7132678.14133
110,1986,7360939.81351
110,1987,7555927.18946
110,1988,7802822.46754
110,1989,7896655.98293
110,1990,7864047.17262
110,1991,7543282.95689
110,1992,7297718.65066
110,1993,7175934.72644
110,1994,7068126.00663
110,1995,6821230.72855
110,1996,6588310.6549
110,1997,6537068.23869
110,1998,6590972.59859
110,1999,6574335.45047
110,2000,6525754.97797
110,2001,6513776.23132
110,2002,6396650.70857
110,2003,6471850.61807
110,2004,6471185.13214
110,2005,6388664.87747
110,2006,6401974.59597
110,2007,6494477.13951
110,2008,6485160.33656
110,2009,6587645.16897
110,2010,6521762.06242
110,2011,6500466.51283
110,2012,6478505.47731
110,2013,6445231.18108
110,2014,6346739.26421
110,2015,6256152.04359
110,2016,6197670.41707
110,2017,6219631.45259
110,2018,6115150.16241
110,2019,6093189.12689
110,2020,6144339.36718
110,2021,6182364.24081
110,2022,5955433.54047
113,1992,238044.31528
113,1993,164108.82904
113,1994,112733.31565
113,1995,78394.24193
113,1996,75798.84683
113,1997,58562.76138
113,1998,61623.99663
113,1999,70192.7934
113,2000,69742.92491
113,2001,67249.34915
113,2002,57643.72532
113,2003,58003.08771
113,2004,55082.26999
113,2005,55008.40105
113,2006,51765.48814
113,2007,52950.71857
113,2008,49856.87451
113,2009,40804.26948
113,2010,39790.06893
113,2011,39398.09772
113,2012,36854.61051
113,2013,34456.86472
113,2014,33794.70623
113,2015,33503.88888
113,2016,33994.35201
113,2017,34717.73521
113,2018,34116.13593
113,2019,23125.63588
113,2020,19608.54277
113,2021,19637.15867
113,2022,17063.05911
114,1961,164249.9512
114,1962,147258.57694
114,1963,130267.20268
114,1964,147258.57694
114,1965,155754.26407
114,1966,155754.26407
114,1967,144426.68123
114,1968,169913.74262
114,1969,195683.99359
114,1970,162550.81378
114,1971,169913.74262
114,1972,175577.53405
114,1973,172745.63833
114,1974,167081.84691
114,1975,169913.74262
114,1976,178409.42975
114,1977,184073.22118
114,1978,182940.46289
114,1979,198232.69973
114,1980,209560.28257
114,1981,226551.65683
114,1982,254870.61394
114,1983,260534.40536
114,1984,268067.24795
114,1985,269030.09249
114,1986,260534.40536
114,1987,265153.22726
114,1988,273606.43596
114,1989,282396.64024
114,1990,362958.40941
114,1991,416328.31597
114,1992,453103.31366
114,1993,554485.1801
114,1994,568927.84822
114,1995,653035.15082
114,1996,855351.44416
114,1997,886666.54693
114,1998,1015127.00014
114,1999,898036.6082
114,2000,879586.80765
114,2001,941639.30646
114,2002,951972.8939
114,2003,1175786.10758
114,2004,1075545.49512
114,2005,906263.26524
114,2006,902091.88286
114,2007,905368.3862
114,2008,982155.23839
114,2009,947804.34342
114,2010,983837.38444
114,2011,974611.06821
114,2012,1157404.27253
114,2013,1226151.37279
114,2014,1220105.27545
114,2015,1308429.27076
114,2016,1428394.82978
114,2017,1569723.67905
114,2018,1608072.15588
114,2019,1686764.87388
114,2020,1838674.15251
114,2021,1910810.30301
114,2022,1812083.1098
115,1961,410037.15607
115,1962,446763.3278
115,1963,458458.57744
115,1964,562543.23801
115,1965,620783.23871
115,1966,659706.84497
115,1967,703392.00301
115,1968,717198.174
115,1969,766639.7853
115,1970,798583.10968
115,1971,765308.81345
115,1972,732034.51721
115,1973,698760.22097
115,1974,532388.73979
115,1975,399291.55484
115,1976,266194.3699
115,1977,199645.77742
115,1978,133097.18495
115,1979,88043.78784
115,1980,87910.69066
115,1981,148403.36122
115,1982,481146.32359
115,1983,548360.40198
115,1984,671475.29806
115,1985,800579.56746
115,1986,772629.15862
115,1987,832522.89185
115,1988,998228.8871
115,1989,1155949.05127
115,1990,1008211.17598
115,1991,1031503.18334
115,1992,1359587.74424
115,1993,1412626.97244
115,1994,1347237.65645
115,1995,1360186.68157
115,1996,1431524.77624
115,1997,1622662.9816
115,1998,1556683.3796
115,1999,1456963.6412
115,2000,1287003.19443
115,2001,1407185.95952
115,2002,1401137.35795
115,2003,1533444.6111
115,2004,1616176.49029
115,2005,1789233.44308
115,2006,1823927.22079
115,2007,1590104.74822
115,2008,1474477.89977
115,2009,1415025.38371
115,2010,1369191.37162
115,2011,1397075.89735
115,2012,1410830.16044
115,2013,1430794.73818
115,2014,1450759.31593
115,2015,1450759.31593
115,2016,1444995.23229
115,2017,1446272.64006
115,2018,1449994.66057
115,2019,1382802.24925
115,2020,1402879.1798
115,2021,1372034.08928
115,2022,1341585.16055
116,1961,747340.69348
116,1962,925025.43538
116,1963,1000225.34488
116,1964,755326.52458
116,1965,755326.52458
116,1966,931680.29463
116,1967,1064777.47958
116,1968,1131326.07205
116,1969,1264423.257
116,1970,1464069.03442
116,1971,1530617.62689
116,1972,1663714.81184
116,1973,1730263.40432
116,1974,1929909.18174
116,1975,2063006.36668
116,1976,2196103.55163
116,1977,2395749.32905
116,1978,2462297.92153
116,1979,2661943.69895
116,1980,2795040.88389
116,1981,2861589.47637
116,1982,2994686.66132
116,1983,3061235.25379
116,1984,3127783.84626
116,1985,3194332.43874
116,1986,3327429.62368
116,1987,3460526.80863
116,1988,3593623.99358
116,1989,3660172.58605
116,1990,3859818.36347
116,1991,4046154.4224
116,1992,3327429.62368
116,1993,2661943.69895
116,1994,2377115.72316
116,1995,1779509.36275
116,1996,1779509.36275
116,1997,1237138.33409
116,1998,1647077.66372
116,1999,1976493.19647
116,2000,2076316.08518
116,2001,2087629.3459
116,2002,2097611.63477
116,2003,2114914.26881
116,2004,2125562.04361
116,2005,2169484.11464
116,2006,1929909.18174
116,2007,1663714.81184
116,2008,1449428.34408
116,2009,1430794.73818
116,2010,1496012.35881
116,2011,1509987.56323
116,2012,1901293.28697
116,2013,1507325.61953
116,2014,1397520.44195
116,2015,1549277.18774
116,2016,1718284.65767
116,2017,1730928.89024
116,2018,1725605.00284
116,2019,1631106.00153
116,2020,1534610.54244
116,2021,1506072.90256
116,2022,1605803.54043
117,1961,835637.36597
117,1962,1112649.20957
117,1963,1004938.98168
117,1964,835522.90239
117,1965,981791.38476
117,1966,862542.29642
117,1967,928808.72287
117,1968,890750.9138
117,1969,749403.69985
117,1970,886768.64603
117,1971,830284.86268
117,1972,1061262.38293
117,1973,1210078.34541
117,1974,829981.4011
117,1975,1299445.78476
117,1976,986176.27152
117,1977,982257.22491
117,1978,1144212.5415
117,1979,1892084.95823
117,1980,1186918.10426
117,1981,1218849.4499
117,1982,1452755.7737
117,1983,2428358.13937
117,1984,1968507.36537
117,1985,1898498.24609
117,1986,2227647.58446
117,1987,2849144.88958
117,1988,3228964.99175
117,1989,3195067.1352
117,1990,3013325.5911
117,1991,3358061.27531
117,1992,3635338.6478
117,1993,3944670.48082
117,1994,3963254.17527
117,1995,4299823.6817
117,1996,4336155.22028
117,1997,4722189.63002
117,1998,5020277.41285
117,1999,5233151.71949
117,2000,5466546.95009
117,2001,5802938.1063
117,2002,5972338.87942
117,2003,6142885.61929
117,2004,5928452.07914
117,2005,5963755.44196
117,2006,6243614.89983
117,2007,6392545.3259
117,2008,6047559.41898
117,2009,6378618.03647
117,2010,6575421.52351
117,2011,5437671.51582
117,2012,6598915.17311
117,2013,6596432.24512
117,2014,6714943.30957
117,2015,6779237.23573
117,2016,6898945.50936
117,2017,7502008.18887
117,2018,7541826.87369
117,2019,7506610.68952
117,2020,7372274.36978
117,2021,7464466.79688
117,2022,7394031.76661
119,1992,1984087.225
119,1993,1379231.11148
119,1994,766893.88288
119,1995,796977.51589
119,1996,879906.47251
119,1997,731557.55203
119,1998,684283.27158
119,1999,670276.07737
119,2000,644490.10622
119,2001,626344.42281
119,2002,682373.19965
119,2003,721370.5017
119,2004,707363.30749
119,2005,693515.28595
119,2006,681099.81835
119,2007,663431.65293
119,2008,659611.50906
119,2009,610745.50199
119,2010,599285.07037
119,2011,620295.86168
119,2012,596897.48044
119,2013,565381.29348
119,2014,584959.53084
119,2015,556200.21437
119,2016,531889.77378
119,2017,535434.54895
119,2018,485317.44477
119,2019,500120.50228
119,2020,488373.55987
119,2021,520526.43748
119,2022,490172.21094
12,1961,28460.07876
12,1962,29012.70165
12,1963,29012.70165
12,1964,29289.01309
12,1965,29565.32453
12,1966,30117.94742
12,1967,30394.25887
12,1968,27631.14442
12,1969,27631.14442
12,1970,26249.5872
12,1971,24868.02998
12,1972,23486.47276
12,1973,22104.91554
12,1974,20723.35832
12,1975,19341.8011
12,1976,18789.17821
12,1977,17960.24388
12,1978,17567.88163
12,1979,17683.93243
12,1980,17683.93243
12,1981,17131.30954
12,1982,17131.30954
12,1983,16854.9981
12,1984,16854.9981
12,1985,16578.68666
12,1986,16026.06377
12,1987,16026.06377
12,1988,15473.44088
12,1989,15197.12943
12,1990,14920.81799
12,1991,14368.1951
12,1992,13815.57221
12,1993,13262.94932
12,1994,13199.39769
12,1995,13815.57221
12,1996,13859.78204
12,1997,13815.57221
12,1998,13815.57221
12,1999,16042.64245
12,2000,13199.39769
12,2001,13464.65668
12,2002,13262.94932
12,2003,13677.41649
12,2004,13815.57221
12,2005,13815.57221
12,2006,13815.57221
12,2007,13815.57221
12,2008,13815.57221
12,2009,13815.57221
12,2010,13815.57221
12,2011,13815.57221
12,2012,13815.57221
12,2013,13815.57221
12,2014,13815.57221
12,2015,13818.81041
12,2016,13821.01348
12,2017,13825.96493
12,2018,13828.05599
12,2019,13849.59489
12,2020,13886.19495
12,2021,13888.21029
12,2022,13890.22563
120,1961,399291.55484
120,1962,399291.55484
120,1963,399624.2978
120,1964,528583.49127
120,1965,592282.47302
120,1966,651787.56246
120,1967,662063.33063
120,1968,665485.92474
120,1969,632211.6285
120,1970,612247.05076
120,1971,598937.33226
120,1972,565663.03603
120,1973,532388.73979
120,1974,465840.14732
120,1975,399291.55484
120,1976,508583.64278
120,1977,545032.97236
120,1978,463843.68954
120,1979,552353.31753
120,1980,739414.75612
120,1981,782611.44749
120,1982,813889.28595
120,1983,865131.70216
120,1984,904893.15519
120,1985,791768.53381
120,1986,851605.03525
120,1987,944703.85418
120,1988,843759.62169
120,1989,898391.3577
120,1990,913113.23733
120,1991,977332.62907
120,1992,1038519.40145
120,1993,1081195.01734
120,1994,1113617.4916
120,1995,1147024.88502
120,1996,1179241.05863
120,1997,1206525.98155
120,1998,953042.39282
120,1999,878441.42065
120,2000,962292.64717
120,2001,948916.38008
120,2002,1070101.36698
120,2003,1101379.20544
120,2004,1149294.19202
120,2005,1215177.29857
120,2006,1352932.88499
120,2007,1454752.23148
120,2008,1569881.29645
120,2009,1699651.05178
120,2010,1831417.26488
120,2011,1763537.70055
120,2012,1859367.67372
120,2013,1961852.50612
120,2014,2077647.05703
120,2015,2168153.14279
120,2016,2462297.92153
120,2017,2574765.04281
120,2018,2545259.39336
120,2019,2738474.58029
120,2020,2860258.50452
120,2021,2861589.47637
120,2022,2933461.95624
121,1961,20035.70293
121,1962,21371.41646
121,1963,22707.12999
121,1964,21144.34516
121,1965,24133.67204
121,1966,25669.7426
121,1967,23513.90096
121,1968,36358.12225
121,1969,35155.98008
121,1970,44057.17503
121,1971,46843.47345
121,1972,49143.57215
121,1973,55164.96874
121,1974,50757.11409
121,1975,48085.68704
121,1976,42742.83292
121,1977,42742.83292
121,1978,42742.83292
121,1979,42742.83292
121,1980,50236.18582
121,1981,50757.11409
121,1982,50757.11409
121,1983,58771.39527
121,1984,72128.53056
121,1985,88157.0929
121,1986,104185.65525
121,1987,131220.49707
121,1988,126505.42831
121,1989,130539.28317
121,1990,120214.21759
121,1991,116749.3767
121,1992,120214.21759
121,1993,128228.49876
121,1994,141037.99151
121,1995,120214.21759
121,1996,106857.0823
121,1997,93499.94702
121,1998,90828.51996
121,1999,74799.95761
121,2000,69457.1035
121,2001,61442.82233
121,2002,56099.96821
121,2003,37399.97881
121,2004,33392.83822
121,2005,29385.69763
121,2006,26714.27058
121,2007,24042.84352
121,2008,22707.12999
121,2009,21371.41646
121,2010,20663.48829
121,2011,20436.41699
121,2012,20837.13105
121,2013,21104.27375
121,2014,21371.41646
121,2015,20958.06192
121,2016,20206.67794
121,2017,20574.82988
121,2018,20457.03577
121,2019,20152.78661
121,2020,19713.19125
121,2021,19386.37468
121,2022,18948.4297
122,1961,154055.12665
122,1962,159435.7285
122,1963,164249.9512
122,1964,168780.98434
122,1965,172179.25919
122,1966,175577.53405
122,1967,181241.32547
122,1968,184073.22118
