geo,year,emn_poultry_birds_manure_left_on_pasture_that_volatilises_n_content
100,1965,4666700.8935
100,1966,4721197.7295
100,1967,5156266.086
100,1968,5284935.9225
100,1969,5397818.049
100,1970,5558648.0355
100,1971,5751638.172
100,1972,5775595.4372
100,1973,6245150.292
100,1974,6307657.929
100,1975,6496467.246
100,1976,6637913.433
100,1977,6799795.9335
100,1978,7444022.211
100,1979,7785943.0785
100,1980,8254457.991
100,1981,8644326.7185
100,1982,8230162.4595
100,1983,9676141.2765
100,1984,10282447.8135
100,1985,10772393.0805
100,1986,11379576.7125
100,1987,11234712.77865
100,1988,11453632.767
100,1989,11703400.1865
100,1990,12079761.651
100,1991,12282458.3055
100,1992,12478625.28009
100,1993,12914083.6515
100,1994,13432350.90078
100,1995,13861212.93306
100,1996,14290911.71397
100,1997,14496622.94399
100,1998,15174547.50375
100,1999,15884456.50215
100,2000,16988043.744
100,2001,17861951.9655
100,2002,18681801.8985
100,2003,20048544.24557
100,2004,21344679.8604
100,2005,22585243.0284
100,2006,24111739.1664
100,2007,25794149.75815
100,2008,26369105.70384
100,2009,27112680.53199
100,2010,27967703.72868
100,2011,28478571.80454
100,2012,29073131.11584
100,2013,29581386.85673
100,2014,30035268.66231
100,2015,31601600.66598
100,2016,32403947.12246
100,2017,33337585.74007
100,2018,34703947.58577
100,2019,36708525.96054
100,2020,37785925.93437
100,2021,38194651.18156
100,2022,37122757.18435
101,1961,2473320.1905
101,1962,2503960.0425
101,1963,2535213.861
101,1964,2585091.33
101,1965,2618888.724
101,1966,2650493.3805
101,1967,2734168.2435
101,1968,2674897.37941
101,1969,2731022.68847
101,1970,2766740.62815
101,1971,3465573.08616
101,1972,3931305.26859
101,1973,3901297.21735
101,1974,4693446.4437
101,1975,4662425.6401
101,1976,4905870.08175
101,1977,5160726.99117
101,1978,5548326.67391
101,1979,5838213.00343
101,1980,7041252.00078
101,1981,7988603.7721
101,1982,8664643.16235
101,1983,9682853.68454
101,1984,12711371.20929
101,1985,13492972.1988
101,1986,15256701.48402
101,1987,16875712.72552
101,1988,17460002.7162
101,1989,18961848.09922
101,1990,21586660.72286
101,1991,24677468.65741
101,1992,27358109.83962
101,1993,29572884.05913
101,1994,33904418.30136
101,1995,36766426.06476
101,1996,39887076.57197
101,1997,35719752.348
101,1998,24133131.51345
101,1999,23463126.82917
101,2000,31949759.76052
101,2001,35439600.01878
101,2002,44995823.98979
101,2003,43690437.06926
101,2004,42284462.55521
101,2005,42822665.00438
101,2006,43760874.22979
101,2007,47148792.2483
101,2008,46620981.91305
101,2009,51235499.4548
101,2010,49908418.17417
101,2011,56843615.35593
101,2012,60420646.45867
101,2013,65160626.88523
101,2014,67288270.19508
101,2015,69058386.48609
101,2016,73152695.18259
101,2017,120231942.56833
101,2018,127483071.41565
101,2019,131946298.25612
101,2020,124384152.69126
101,2021,112985253.57591
101,2022,122220420.13818
102,1961,992122.76075
102,1962,995246.8432
102,1963,1048827.27735
102,1964,1071598.2878
102,1965,1084194.99625
102,1966,1091293.9433
102,1967,1470860.05305
102,1968,1817900.55655
102,1969,1910571.81545
102,1970,2055022.5401
102,1971,2197894.49375
102,1972,2353396.6154
102,1973,2418733.37105
102,1974,2528819.25372
102,1975,2535147.07184
102,1976,2696659.7631
102,1977,3042450.11386
102,1978,3241196.7223
102,1979,3328778.2314
102,1980,3338510.0877
102,1981,3509042.694
102,1982,3695853.40386
102,1983,3884952.617
102,1984,4076994.1915
102,1985,4103778.074
102,1986,5101681.5405
102,1987,5464989.75236
102,1988,5503877.0261
102,1989,5842851.76398
102,1990,5950959.05027
102,1991,6577139.45548
102,1992,6643029.8205
102,1993,6777717.04846
102,1994,7254553.4485
102,1995,7428069.15235
102,1996,7746241.53575
102,1997,8014808.02475
102,1998,8574315.0465
102,1999,8074850.05025
102,2000,9366498.73943
102,2001,10395511.856
102,2002,12683397.20633
102,2003,14623694.486
102,2004,20444096.906
102,2005,21443792.2451
102,2006,22004741.276
102,2007,22334236.631
102,2008,24612435.41848
102,2009,29568060.1016
102,2010,29794221.971
102,2011,30437424.971
102,2012,31249322.576
102,2013,31325176.67525
102,2014,31275185.76863
102,2015,31254807.32269
102,2016,31989619.09689
102,2017,32300960.37982
102,2018,32718875.26146
102,2019,32473893.46721
102,2020,33849464.3468
102,2021,34247198.88765
102,2022,34623194.45254
103,1961,478364.985
103,1962,510411.474
103,1963,533455.092
103,1964,556498.71
103,1965,372196.413
103,1966,380051.7678
103,1967,515356.056
103,1968,593583.075
103,1969,668031.687
103,1970,764782.2297
103,1971,794958.174
103,1972,827004.663
103,1973,874444.662
103,1974,911715.615
103,1975,951617.4588
103,1976,956543.382
103,1977,953674.5915
103,1978,1228215.51
103,1979,1290069.432
103,1980,1536552.18
103,1981,1680411.528
103,1982,3732879.528
103,1983,2691531.9
103,1984,2943052.524
103,1985,3517883.505
103,1986,3831118.11
103,1987,4075081.92
103,1988,4101204.24
103,1989,5664811.68
103,1990,4356829.8
103,1991,241398.225
103,1992,627402.15
103,1993,618119.397
103,1994,878456.304
103,1995,928788.417
103,1996,956963.205
103,1997,1046712.033
103,1998,1103061.609
103,1999,1208203.947
103,2000,1255737.24
103,2001,1550079.81
103,2002,1783034.928
103,2003,1332238.32
103,2004,1685449.404
103,2005,2095010.064
103,2006,2198566.404
103,2007,2447568.09
103,2008,1547094.402
103,2009,1503805.986
103,2010,1850523.76283
103,2011,2070753.624
103,2012,2075791.5
103,2013,2753003.3166
103,2014,2074149.5256
103,2015,2374434.9234
103,2016,2384515.3401
103,2017,2660012.5221
103,2018,2887852.01003
103,2019,3933808.57567
103,2020,4170058.54195
103,2021,7712430.66538
103,2022,6060710.88677
104,1961,23503.19826
104,1962,21735.34704
104,1963,20994.78832
104,1964,20146.46262
104,1965,21822.8974
104,1966,20989.98492
104,1967,20350.22606
104,1968,20693.93634
104,1969,20219.57942
104,1970,20160.51074
104,1971,21147.56272
104,1972,20781.99916
104,1973,22464.5893
104,1974,22780.70266
104,1975,20874.41862
104,1976,20798.43
104,1977,20976.1047
104,1978,21145.10554
104,1979,21087.6195
104,1980,20387.8196
104,1981,21066.68164
104,1982,20939.34774
104,1983,21448.88336
104,1984,19985.7283
104,1985,19618.312
104,1986,20230.83164
104,1987,19963.70274
104,1988,21131.21948
104,1989,21538.23244
104,1990,23052.41304
104,1991,26826.81088
104,1992,26959.90448
104,1993,25360.23409
104,1994,29257.9036
104,1995,32265.46856
104,1996,30305.12656
104,1997,31668.08912
104,1998,31105.83436
104,1999,31089.09108
104,2000,35036.5252
104,2001,33746.6152
104,2002,34707.9668
104,2003,34287.62404
104,2004,33507.09288
104,2005,33123.39728
104,2006,33665.45386
104,2007,33136.98194
104,2008,33078.36067
104,2009,35384.61036
104,2010,33390.31787
104,2011,32773.24861
104,2012,33254.85531
104,2013,33638.62821
104,2014,33670.00812
104,2015,33605.30407
104,2016,33849.48041
104,2017,33853.68334
104,2018,33021.80655
104,2019,32808.9611
104,2020,32943.18041
104,2021,34398.9251
104,2022,37052.6618
105,1961,968293.243
105,1962,936749.505
105,1963,934065.2293
105,1964,882181.8444
105,1965,891014.713
105,1966,906926.523
105,1967,929317.6013
105,1968,953070.772
105,1969,935016.3098
105,1970,969767.2882
105,1971,1207746.8064
105,1972,1124009.7401
105,1973,1197214.4321
105,1974,1418646.1862
105,1975,2098477.491
105,1976,2323808.416
105,1977,2557644.644
105,1978,2630331.036
105,1979,2760403.604
105,1980,2865825.824
105,1981,2083804.418
105,1982,2962105.232
105,1983,3746407.158
105,1984,3150828.628
105,1985,3003538.134
105,1986,3199279.312
105,1987,3004165.277
105,1988,2565696.9528
105,1989,2006484.424
105,1990,1773599.7948
105,1991,2213812.7168
105,1992,2370499.9898
105,1993,2392362.9204
105,1994,2475358.2994
105,1995,2372751.485
105,1996,2352705.7142
105,1997,2554615.6988
105,1998,2636032.336
105,1999,2885165.6702
105,2000,2871876.9765
105,2001,3009037.40066
105,2002,2732782.46406
105,2003,2899087.7265
105,2004,2800028.6756
105,2005,2865207.59576
105,2006,3151508.32662
105,2007,3256104.27276
105,2008,3207201.94214
105,2009,3243589.50462
105,2010,3426960.2092
105,2011,3310801.81934
105,2012,3227376.355
105,2013,3168345.30212
105,2014,3097002.44738
105,2015,3618043.39764
105,2016,3349197.26069
105,2017,3553776.51625
105,2018,3495234.98608
105,2019,3533836.5136
105,2020,3679263.62463
105,2021,3531240.50991
105,2022,3577591.60877
106,1961,179503.496
106,1962,186386.52
106,1963,201916.248
106,1964,216710.136
106,1965,225406.48
106,1966,227585.968
106,1967,229079.84
106,1968,230494.288
106,1969,230277.04
106,1970,255431.088
106,1971,281377.624
106,1972,308006.856
106,1973,341213.388
106,1974,355027.324
106,1975,347361.448
106,1976,350655.5
106,1977,355690.748
106,1978,368807.68
106,1979,377865.52
106,1980,392469.9
106,1981,389309.1752
106,1982,393348.46668
106,1983,391862.248
106,1984,380162.1
106,1985,376295.10312
106,1986,377133.05844
106,1987,377974.1002
106,1988,403503.4266
106,1989,408451.52428
106,1990,447357.71232
106,1991,363076.34196
106,1992,376963.72236
106,1993,361710.16687
106,1994,354486.83212
106,1995,332029.99231
106,1996,402794.27781
106,1997,320027.64112
106,1998,338797.6151
106,1999,322924.80107
106,2000,321172.99932
106,2001,318732.94139
106,2002,314329.15069
106,2003,312453.67707
106,2004,311013.02535
106,2005,309017.05271
106,2006,297935.08233
106,2007,306634.99245
106,2008,327051.94427
106,2009,333014.84795
106,2010,346204.826
106,2011,356504.21181
106,2012,358131.54901
106,2013,347854.55061
106,2014,348615.81808
106,2015,353193.17201
106,2016,363122.10295
106,2017,367294.76949
106,2018,359809.19532
106,2019,353691.17997
106,2020,341894.24249
106,2021,350753.36053
106,2022,351030.49711
107,1961,258783.6276
107,1962,270768.096
107,1963,283039.9362
107,1964,294737.0328
107,1965,305284.6422
107,1966,318131.226
107,1967,321643.548
107,1968,324283.1112
107,1969,327199.4028
107,1970,348220.1178
107,1971,366787.5291
107,1972,390490.3809
107,1973,415055.3481
107,1974,464185.2825
107,1975,562301.4654
107,1976,686419.4745
107,1977,745857.5418
107,1978,810862.1073
107,1979,994093.56
107,1980,1064845.5615
107,1981,1205631.135
107,1982,1126689.0372
107,1983,1096344.7038
107,1984,1199883.699
107,1985,1126545.3513
107,1986,1442633.0445
107,1987,1412331.2847
107,1988,1432090.7568
107,1989,1473764.9895
107,1990,1509925.941
107,1991,1538897.2758
107,1992,1608835.0572
107,1993,1647092.7585
107,1994,1684850.22
107,1995,1723544.3007
107,1996,1765617.6609
107,1997,1847683.5966
107,1998,2078831.6361
107,1999,1980928.3212
107,2000,1966501.1925
107,2001,1995291.52234
107,2002,2041616.988
107,2003,2027461.266
107,2004,2021325.3459
107,2005,2100001.3587
107,2006,2035129.8357
107,2007,2221596.882
107,2008,2608026.8058
107,2009,2655437.8311
107,2010,2875804.1064
107,2011,2721512.0583
107,2012,3374413.33752
107,2013,3612902.13
107,2014,3816191.07
107,2015,3961043.26046
107,2016,4182750.7795
107,2017,4394361.29078
107,2018,4616930.23956
107,2019,4874461.13898
107,2020,5126246.06826
107,2021,5322109.89614
107,2022,5562098.04006
108,1992,2253537.20564
108,1993,1973783.92216
108,1994,1835302.31626
108,1995,1278741.22922
108,1996,823931.73822
108,1997,641100.05104
108,1998,657367.23964
108,1999,700879.19726
108,2000,754062.37651
108,2001,815153.84942
108,2002,876646.97987
108,2003,978972.67682
108,2004,999221.57786
108,2005,1038623.99873
108,2006,1058772.10531
108,2007,1131333.58993
108,2008,1188426.23731
108,2009,1260479.78647
108,2010,1297489.16733
108,2011,1360660.47288
108,2012,1449502.1401
108,2013,1631946.08632
108,2014,1614568.30054
108,2015,1738580.9575
108,2016,1728320.63522
108,2017,1866562.21181
108,2018,2046294.65509
108,2019,2097565.6328
108,2020,2039482.22434
108,2021,2281264.87667
108,2022,2324129.261
109,1961,66117.9834
109,1962,68220.6462
109,1963,75143.9808
109,1964,75143.9808
109,1965,77097.636
109,1966,83516.0004
109,1967,90237.8988
109,1968,91394.0874
109,1969,96465.8646
109,1970,124446.1806
109,1971,157285.8
109,1972,130078.116
109,1973,130469.9508
109,1974,138477.7296
109,1975,143599.176
109,1976,160265.952
109,1977,186038.748
109,1978,193301.4888
109,1979,197379.882
109,1980,189763.938
109,1981,190508.976
109,1982,176077.314
109,1983,196469.28
109,1984,196469.28
109,1985,157175.424
109,1986,176822.352
109,1987,213080.868
109,1988,196469.28
109,1989,186648.5754
109,1990,253817.8902
109,1991,257876.9676
109,1992,273604.99572
109,1993,226137.79692
109,1994,226406.0106
109,1995,200175.70608
109,1996,289049.9094
109,1997,306044.50212
109,1998,308607.43284
109,1999,352707.05988
109,2000,369618.31872
109,2001,413965.188
109,2002,412475.112
109,2003,396553.374
109,2004,404914.356
109,2005,416365.866
109,2006,437447.682
109,2007,443628.738
109,2008,442856.106
109,2009,434495.124
109,2010,424522.6524
109,2011,412475.112
109,2012,432122.04
109,2013,429141.888
109,2014,427135.96503
109,2015,431392.80287
109,2016,428446.11569
109,2017,431194.81694
109,2018,433328.89407
109,2019,440705.68946
109,2020,441235.91993
109,2021,440506.15386
109,2022,445110.85991
11,1961,24477.42998
11,1962,24572.2088
11,1963,24929.72338
11,1964,24845.94274
11,1965,24771.28272
11,1966,24237.8907
11,1967,24971.51588
11,1968,25110.54438
11,1969,25902.85426
11,1970,26145.16316
11,1971,26544.28336
11,1972,26815.0024
11,1973,27677.49302
11,1974,25920.18592
11,1975,26359.81236
11,1976,27338.9088
11,1977,28463.03288
11,1978,29687.94806
11,1979,30665.02386
11,1980,30573.83664
11,1981,30794.30394
11,1982,32840.5392
11,1983,32185.79928
11,1984,32327.98868
11,1985,32044.44208
11,1986,31116.7099
11,1987,30924.70968
11,1988,32132.48884
11,1989,30604.0747
11,1990,31711.4701
11,1991,30170.4693
11,1992,32311.041
11,1993,30784.30732
11,1994,32838.24116
11,1995,32088.11506
11,1996,30773.52084
11,1997,29251.38032
11,1998,32057.25066
11,1999,30632.5155
11,2000,31016.2181
11,2001,26273.18618
11,2002,27283.17038
11,2003,27662.18638
11,2004,27852.43898
11,2005,29535.143
11,2006,33336.80196
11,2007,30240.09524
11,2008,30722.2836
11,2009,31345.24078
11,2010,33572.06198
11,2011,34532.4894
11,2012,33990.98124
11,2013,35173.16076
11,2014,34958.2327
11,2015,35336.52479
11,2016,36395.46838
11,2017,36755.18502
11,2018,36798.7478
11,2019,36906.45698
11,2020,36746.25452
11,2021,36275.38463
11,2022,36482.76863
110,1961,3207876.66289
110,1962,4031861.80645
110,1963,4338169.6933
110,1964,5158816.35341
110,1965,5693844.88814
110,1966,5717362.72874
110,1967,6520796.10711
110,1968,7212785.46993
110,1969,8160808.80366
110,1970,9106546.42782
110,1971,9575783.48187
110,1972,9427491.27603
110,1973,9750556.68007
110,1974,9935148.33958
110,1975,9629109.42853
110,1976,9601870.36621
110,1977,10111952.30507
110,1978,10726118.78273
110,1979,11041381.2248
110,1980,11082378.72414
110,1981,11158866.93059
110,1982,11602565.64201
110,1983,11863543.63501
110,1984,12284275.90622
110,1985,12554380.23512
110,1986,12873082.05905
110,1987,13165096.80578
110,1988,13294779.52458
110,1989,13246252.91182
110,1990,13029140.06402
110,1991,12861776.17456
110,1992,13056138.67237
110,1993,13073785.23904
110,1994,12740694.964
110,1995,12398970.56578
110,1996,12228359.21584
110,1997,12192513.51265
110,1998,12039661.84215
110,1999,11787913.94214
110,2000,11729247.39651
110,2001,11603715.22119
110,2002,11417697.98994
110,2003,11299744.50015
110,2004,11155578.73392
110,2005,10660703.02356
110,2006,11187569.31222
110,2007,11533623.05136
110,2008,11404971.1406
110,2009,11386146.1013
110,2010,11409540.40327
110,2011,7910945.89646
110,2012,7851132.86144
110,2013,11955615.44118
110,2014,12095549.6967
110,2015,12132806.10013
110,2016,12098643.60361
110,2017,12241636.1075
110,2018,12587140.48314
110,2019,12631254.5671
110,2020,12666081.08943
110,2021,12610270.5763
110,2022,12519820.91817
112,1961,90097.54024
112,1962,99231.1265
112,1963,109037.56982
112,1964,117934.91494
112,1965,141299.15332
112,1966,159472.82452
112,1967,137758.54236
112,1968,145185.1594
112,1969,567746.13098
112,1970,573885.70546
112,1971,726476.38709
112,1972,698341.56002
112,1973,695943.48958
112,1974,687986.28883
112,1975,756377.26958
112,1976,755522.38556
112,1977,758094.81212
112,1978,766173.24324
112,1979,781801.85412
112,1980,787073.53525
112,1981,792604.52187
112,1982,796222.20404
112,1983,851246.53877
112,1984,847494.20226
112,1985,846688.1421
112,1986,847242.30846
112,1987,898554.00846
112,1988,898402.87218
112,1989,859635.48342
112,1990,802381.47392
112,1991,953125.50448
112,1992,1125989.1278
112,1993,1145646.1736
112,1994,1209516.17894
112,1995,1228629.32072
112,1996,1264102.49834
112,1997,1314390.29669
112,1998,1245805.67906
112,1999,1273691.25566
112,2000,1299598.99946
112,2001,1306783.62223
112,2002,1314528.89011
112,2003,1436750.35337
112,2004,1593293.69446
112,2005,1634181.18937
112,2006,1336620.90931
112,2007,1347129.13083
112,2008,1367280.63483
112,2009,1464866.15883
112,2010,1580084.24883
112,2011,1626358.07283
112,2012,1434288.58386
112,2013,1457425.49586
112,2014,1495676.03586
112,2015,1534746.54547
112,2016,1570282.52545
112,2017,1530175.38102
112,2018,1566127.64761
112,2019,1631903.47829
112,2020,1617490.30826
112,2021,1724714.36142
112,2022,1868661.34601
113,1992,589717.7469
113,1993,453606.2466
113,1994,290748.5464
113,1995,102123.38686
113,1996,100748.94652
113,1997,104198.30127
113,1998,113021.17529
113,1999,132065.19469
113,2000,144373.15047
113,2001,148827.03888
113,2002,157727.0193
113,2003,171687.93532
113,2004,202200.96589
113,2005,210689.94609
113,2006,205848.83647
113,2007,216339.67232
113,2008,224740.58568
113,2009,214676.18401
113,2010,225958.62986
113,2011,229311.67292
113,2012,207059.93802
113,2013,215033.25556
113,2014,218764.54763
113,2015,227061.2816
113,2016,234855.7325
113,2017,243255.37895
113,2018,254386.00686
113,2019,264896.10294
113,2020,260795.75829
113,2021,257653.34816
113,2022,274747.11758
114,1961,583258.32
114,1962,605130.507
114,1963,619711.965
114,1964,641584.152
114,1965,663456.339
114,1966,660901.923
114,1967,682199.3664
114,1968,703209.438
114,1969,849396.537
114,1970,834921.513
114,1971,914172.2694
114,1972,984493.2132
114,1973,1054814.157
114,1974,1125135.1008
114,1975,1165931.253
114,1976,1174605.624
114,1977,1203513.0984
114,1978,1230909.21
114,1979,1212155.5392
114,1980,1195679.556
114,1981,1257794.4384
114,1982,1415785.068
114,1983,1658341.76796
114,1984,1278181.8711
114,1985,1659306.06
114,1986,1479326.166
114,1987,1540738.584
114,1988,1593529.848
114,1989,1663563.42
114,1990,1744070.0976
114,1991,1707339.7242
114,1992,1778778.225
114,1993,1463217.3801
114,1994,1606472.2224
114,1995,1913981.3352
114,1996,1974627.4284
114,1997,2088533.0952
114,1998,2110362.7086
114,1999,1921697.8002
114,2000,1918371.7377
114,2001,1921458.3237
114,2002,1918903.9077
114,2003,2014864.8021
114,2004,1890086.9022
114,2005,1931388.6159
114,2006,2042425.8864
114,2007,2220931.6695
114,2008,2387649.8871
114,2009,2337764.2713
114,2010,2263537.1997
114,2011,2301241.4442
114,2012,2512975.9221
114,2013,2808218.5164
114,2014,2956965.3531
114,2015,2905136.63771
114,2016,3059601.27801
114,2017,3292750.56059
114,2018,3468459.43545
114,2019,3902334.36706
114,2020,3952071.22487
114,2021,4074362.98482
114,2022,3997780.26435
115,1961,133541.5145
115,1962,145110.39755
115,1963,147324.18532
115,1964,172078.72987
115,1965,188336.5628
115,1966,197850.41226
115,1967,243485.37275
115,1968,271459.73304
115,1969,291549.59401
115,1970,296589.67425
115,1971,299653.65945
115,1972,306661.6485
115,1973,305448.33375
115,1974,292131.108
115,1975,280875.0555
115,1976,268800.381
115,1977,287307.0855
115,1978,252661.833
115,1979,222080.454
115,1980,200030.2857
115,1981,231175.92915
115,1982,303194.1996
115,1983,302495.44725
115,1984,338207.832
115,1985,414596.9592
115,1986,453975.60105
115,1987,462650.0706
115,1988,545374.74735
115,1989,544871.87955
115,1990,535913.81595
115,1991,573052.9419
115,1992,616805.36415
115,1993,658382.5908
115,1994,653134.63905
115,1995,654421.04505
115,1996,713814.9948
115,1997,752015.4057
115,1998,793645.25805
115,1999,841271.51655
115,2000,938167.12485
115,2001,974534.4072
115,2002,1048678.1712
115,2003,1083515.5731
115,2004,1080505.0251
115,2005,1094310.5004
115,2006,1053445.47249
115,2007,1077265.71522
115,2008,1115311.35226
115,2009,1227472.45022
115,2010,1187639.2557
115,2011,1190016.18315
115,2012,1143664.63605
115,2013,1104408.7875
115,2014,1104408.7875
115,2015,1101251.2455
115,2016,1109302.76187
115,2017,1121943.907
115,2018,1125808.54133
115,2019,1140945.67005
115,2020,1107867.85047
115,2021,1098550.93628
115,2022,1096088.43115
116,1961,480355.695
116,1962,480355.695
116,1963,480355.695
116,1964,528303.555
116,1965,528303.555
116,1966,528303.555
116,1967,558709.515
116,1968,558709.515
116,1969,592331.49
116,1970,608411.565
116,1971,629227.953
116,1972,651623.112
116,1973,672439.5
116,1974,693255.888
116,1975,714072.276
116,1976,728023.9338
116,1977,741975.5916
116,1978,768189.0375
116,1979,774562.5945
116,1980,926533.9215
116,1981,932907.4785
116,1982,944952.9165
116,1983,956998.3545
116,1984,976996.1205
116,1985,1012781.5965
116,1986,1035936.9045
116,1987,1068711.021
116,1988,1098386.0685
116,1989,1131218.658
116,1990,1185832.44
116,1991,1242226.72485
116,1992,965535.4125
116,1993,791256.636
116,1994,594749.93328
116,1995,494685.08838
116,1996,528289.52148
116,1997,432442.33407
116,1998,548300.73627
116,1999,652083.87924
116,2000,894067.37298
116,2001,1033709.66793
116,2002,1184289.04517
116,2003,1277640.0202
116,2004,1335596.70362
116,2005,1282634.4915
116,2006,1147649.571
116,2007,1123120.1475
116,2008,1161595.96623
116,2009,1147719.7386
116,2010,1214441.52471
116,2011,1263250.692
116,2012,1176682.00023
116,2013,1166822.28297
116,2014,1165659.255
116,2015,1192435.8232
116,2016,1221742.68836
116,2017,1242024.40827
116,2018,1213848.65889
116,2019,1272968.37016
116,2020,1297911.73617
116,2021,1281329.83805
116,2022,816708.08726
117,1961,463704.92352
117,1962,506375.88763
117,1963,476484.49004
117,1964,415498.90522
117,1965,575365.90638
117,1966,690538.42029
117,1967,1007388.98905
117,1968,921564.07384
117,1969,1074901.03775
117,1970,1089384.79985
117,1971,1042563.12983
117,1972,1027228.35819
117,1973,879582.53887
117,1974,986787.94411
117,1975,1071650.65362
117,1976,1244151.62352
117,1977,1395261.41584
117,1978,1654143.15179
117,1979,1717758.59226
117,1980,1679379.31895
117,1981,1755905.53285
117,1982,1873109.98351
117,1983,2010342.54116
117,1984,1993809.30041
117,1985,2183003.92199
117,1986,2417615.46475
117,1987,2590953.70304
117,1988,2508367.02257
117,1989,2632833.81983
117,1990,3117791.37242
117,1991,3161928.32494
117,1992,3131159.21811
117,1993,3095100.49479
117,1994,3411519.45737
117,1995,3664235.47503
117,1996,3649191.81082
117,1997,3797497.91154
117,1998,3717772.2635
117,1999,4211810.48237
117,2000,4480174.49236
117,2001,4570734.94093
117,2002,4636364.71128
117,2003,4606860.43742
117,2004,4849295.44018
117,2005,4981915.61511
117,2006,5421624.22646
117,2007,5491509.1095
117,2008,5494001.13131
117,2009,6384833.42059
117,2010,6821483.79659
117,2011,6721755.10648
117,2012,6506363.24901
117,2013,6685676.29092
117,2014,6649215.45178
117,2015,7126080.53607
117,2016,7185356.66272
117,2017,7182682.18313
117,2018,7400130.57672
117,2019,7339319.62068
117,2020,7466188.21875
117,2021,7338110.18393
117,2022,7083449.5642
118,1961,104537.79288
118,1962,104588.17164
118,1963,117642.80106
118,1964,130747.80924
118,1965,143802.43866
118,1966,156857.06808
118,1967,182991.5163
118,1968,209151.1539
118,1969,222230.9727
118,1970,235260.41274
118,1971,244364.9742
118,1972,290056.64364
118,1973,285161.50746
118,1974,287347.38588
118,1975,300399.21648
118,1976,278576.81694
118,1977,265038.9246
118,1978,297881.21142
118,1979,374522.23242
118,1980,488279.33838
118,1981,647404.3836
118,1982,576706.1904
118,1983,715490.3448
118,1984,803466.5868
118,1985,973560.2076
118,1986,1126428.02424
118,1987,1485273.1329
118,1988,1364406.0912
118,1989,1441737.4878
118,1990,1176544.6281
118,1991,566317.9035
118,1992,484022.33316
118,1993,884626.76916
118,1994,1065368.03418
118,1995,1084844.08962
118,1996,1384686.34092
118,1997,1355524.5024
118,1998,1504295.7795
118,1999,1644394.44636
118,2000,1399084.40394
118,2001,1444143.54006
118,2002,1585281.50208
118,2003,1639750.27104
118,2004,1615808.23182
118,2005,1842030.32184
118,2006,1751124.64824
118,2007,1716937.99488
118,2008,2029861.93086
118,2009,2191926.67002
118,2010,1740178.46322
118,2011,2267159.88456
118,2012,2569755.2418
118,2013,2494961.442
118,2014,2363015.24603
118,2015,2795282.29152
118,2016,2779480.1538
118,2017,2957293.8531
118,2018,2922759.21312
118,2019,3011808.33612
118,2020,3077227.2518
118,2021,3179938.28854
118,2022,3268463.12114
119,1992,16156.17155
119,1993,9526.88386
119,1994,8598.93704
119,1995,7678.66398
119,1996,8374.45325
119,1997,7994.89119
119,1998,7611.57934
119,1999,6937.45251
119,2000,6941.66636
119,2001,6714.28888
119,2002,7531.57177
119,2003,8183.82443
119,2004,8050.75419
119,2005,8049.8268
119,2006,8311.92483
119,2007,9000.37557
119,2008,9365.973
119,2009,8789.68355
119,2010,9279.37514
119,2011,9908.20532
