geo,year,emn_swine_market_losses_from_manure_treated_n_content
109,2008,283062.78357
109,2009,280258.11691
109,2010,249500.31469
109,2011,252786.53971
109,2012,259106.2032
109,2013,265425.86669
109,2014,267953.73209
109,2015,267853.7427
109,2016,268982.12115
109,2017,270330.74017
109,2018,271706.67222
109,2019,273275.46197
109,2020,273879.93443
109,2021,275494.6594
109,2022,277109.38436
11,1961,7960271.11452
11,1962,7973717.41499
11,1963,7586503.90117
11,1964,7786984.24712
11,1965,7886540.12322
11,1966,7025324.54833
11,1967,7418020.42505
11,1968,7807931.18687
11,1969,8239043.54341
11,1970,8511039.56938
11,1971,9172613.52795
11,1972,8230664.23498
11,1973,8668971.02792
11,1974,8759074.55419
11,1975,9364616.04802
11,1976,9807292.22296
11,1977,10324591.37152
11,1978,9836336.23196
11,1979,10668960.44558
11,1980,10661116.32654
11,1981,9868532.79933
11,1982,10675923.23285
11,1983,10600347.03635
11,1984,10332882.81303
11,1985,10721494.20957
11,1986,10453327.05094
11,1987,10119366.21222
11,1988,10509407.44308
11,1989,10314734.30135
11,1990,10045382.2707
11,1991,9819742.6984
11,1992,9686608.34801
11,1993,9904073.63469
11,1994,10170723.09208
11,1995,9928937.30869
11,1996,9868213.28328
11,1997,9755216.43198
11,1998,9798162.05181
11,1999,10145460.02301
11,2000,9140898.89729
11,2001,8914314.09001
11,2002,9160538.48387
11,2003,8799072.63846
11,2004,8639889.74205
11,2005,8321691.69516
11,2006,8439326.85446
11,2007,8359173.59053
11,2008,8750192.00799
11,2009,8158924.89372
11,2010,8352594.22252
11,2011,8345109.55904
11,2012,8000966.80884
11,2013,7943057.1873
11,2014,7710563.99571
11,2015,7636942.17239
11,2016,7576393.8808
11,2017,7436211.53887
11,2018,7392989.00512
11,2019,7384095.80838
11,2020,7472575.12806
11,2021,7417005.96159
11,2022,7056378.84581
110,1961,2044521.969
110,1962,3079267.46264
110,1963,2501308.1273
110,1964,2649653.47131
110,1965,3043282.70098
110,1966,3927479.70194
110,1967,4510579.71752
110,1968,4192591.92565
110,1969,4127966.23123
110,1970,4835911.33831
110,1971,5207509.08123
110,1972,5259650.26651
110,1973,5500527.85481
110,1974,5888282.02134
110,1975,5642998.13569
110,1976,5477761.98518
110,1977,5972001.67093
110,1978,6447881.78441
110,1979,6970028.02002
110,1980,7342360.14584
110,1981,7391563.79955
110,1982,7373204.22727
110,1983,7544315.44091
110,1984,7654472.87459
110,1985,7871115.82748
110,1986,8123009.15915
110,1987,8338183.34626
110,1988,8610639.39888
110,1989,8714187.38654
110,1990,8678202.62487
110,1991,8324230.07133
110,1992,8053242.78449
110,1993,7918850.71541
110,1994,7799880.68704
110,1995,7527424.63442
110,1996,7270390.62251
110,1997,7213843.13989
110,1998,7273328.15407
110,1999,7254968.58179
110,2000,7201358.63074
110,2001,7188139.7387
110,2002,7058888.34985
110,2003,7141873.61656
110,2004,7141139.23366
110,2005,7050075.75516
110,2006,7064763.41298
110,2007,7166842.63486
110,2008,7156561.27438
110,2009,7269656.23962
110,2010,7196952.33339
110,2011,7173452.08088
110,2012,7149217.44547
110,2013,7112498.30091
110,2014,7003809.63302
110,2015,6903844.02516
110,2016,6839307.8654
110,2017,6863542.5008
110,2018,6748244.38689
110,2019,6724009.75148
110,2020,6780455.51533
110,2021,6822417.0589
110,2022,6571992.49301
113,1992,262688.76017
113,1993,181098.82096
113,1994,124404.46176
113,1995,86510.30458
113,1996,83646.2113
113,1997,64625.69442
113,1998,68003.85572
113,1999,77459.76983
113,2000,76963.32699
113,2001,74211.5943
113,2002,63611.51165
113,2003,64008.07841
113,2004,60784.8719
113,2005,60703.3554
113,2006,57124.70757
113,2007,58432.6435
113,2008,55018.49744
113,2009,45028.68697
113,2010,43909.48744
113,2011,43476.93592
113,2012,40670.12451
113,2013,38024.14296
113,2014,37293.43198
113,2015,36972.50666
113,2016,37513.74685
113,2017,38312.02105
113,2018,37648.13892
113,2019,25519.80547
113,2020,21638.59189
113,2021,21670.17035
113,2022,18829.57733
114,1961,51343.03364
114,1962,46031.68534
114,1963,40720.33703
114,1964,46031.68534
114,1965,48687.35949
114,1966,48687.35949
114,1967,45146.46062
114,1968,53113.48308
114,1969,61169.02801
114,1970,50811.89881
114,1971,53113.48308
114,1972,54883.93252
114,1973,53998.7078
114,1974,52228.25836
114,1975,53113.48308
114,1976,55769.15723
114,1977,57539.60667
114,1978,57185.51678
114,1979,61965.73026
114,1980,65506.62913
114,1981,70817.97744
114,1982,79670.22462
114,1983,81440.67406
114,1984,83795.37181
114,1985,84096.34821
114,1986,81440.67406
114,1987,82884.47557
114,1988,85526.87135
114,1989,88274.60888
114,1990,113457.48166
114,1991,130140.42669
114,1992,141635.95488
114,1993,173326.99978
114,1994,177841.64585
114,1995,204132.81997
114,1996,267375.04427
114,1997,277163.85921
114,1998,317319.42286
114,1999,280718.03645
114,2000,274950.79741
114,2001,294347.84143
114,2002,297578.02643
114,2003,367539.99156
114,2004,336205.69222
114,2005,283289.61425
114,2006,281985.67825
114,2007,283009.88324
114,2008,307012.75147
114,2009,296274.97564
114,2010,307538.57496
114,2011,304654.51282
114,2012,361793.99792
114,2013,383283.71317
114,2014,381393.7584
114,2015,409003.03213
114,2016,446503.1695
114,2017,490681.27616
114,2018,502668.65954
114,2019,527267.28401
114,2020,574752.73619
114,2021,597301.83757
114,2022,566440.61926
115,1961,452487.81524
115,1962,493016.20386
115,1963,505922.24879
115,1964,620782.67049
115,1965,685052.18921
115,1966,728005.51014
115,1967,776213.34064
115,1968,791448.8481
115,1969,846009.09062
115,1970,881259.4694
115,1971,844540.32484
115,1972,807821.18028
115,1973,771102.03572
115,1974,587506.31293
115,1975,440629.7347
115,1976,293753.15647
115,1977,220314.86735
115,1978,146876.57823
115,1979,97158.8565
115,1980,97011.97992
115,1981,163767.38473
115,1982,530958.83031
115,1983,605131.50232
115,1984,740992.33718
115,1985,883462.61807
115,1986,852618.53664
115,1987,918712.99684
115,1988,1101574.33674
115,1989,1275623.08195
115,1990,1112590.08011
115,1991,1138293.4813
115,1992,1500344.24665
115,1993,1558874.56307
115,1994,1486715.56895
115,1995,1501005.19125
115,1996,1579728.83403
115,1997,1790655.3505
115,1998,1717844.95876
115,1999,1607801.35443
115,2000,1420245.10471
115,2001,1552870.24855
115,2002,1546195.44246
115,2003,1692200.3082
115,2004,1783497.32046
115,2005,1974470.65377
115,2006,2012756.23704
115,2007,1754726.40193
115,2008,1627128.84336
115,2009,1561521.27901
115,2010,1510942.12615
115,2011,1541713.50367
115,2012,1556891.72926
115,2013,1578923.216
115,2014,1600954.70273
115,2015,1600954.70273
115,2016,1594593.87037
115,2017,1596003.52665
115,2018,1600110.88352
115,2019,1525962.12175
115,2020,1548117.59305
115,2021,1514079.14699
115,2022,1480477.87687
116,1961,824711.98678
116,1962,1020792.21872
116,1963,1103777.48542
116,1964,833524.58147
116,1965,833524.58147
116,1966,1028136.04763
116,1967,1175012.62586
116,1968,1248450.91498
116,1969,1395327.49321
116,1970,1615642.36056
116,1971,1689080.64967
116,1972,1835957.22791
116,1973,1909395.51702
116,1974,2129710.38437
116,1975,2276586.9626
116,1976,2423463.54084
116,1977,2643778.40819
116,1978,2717216.6973
116,1979,2937531.56465
116,1980,3084408.14288
116,1981,3157846.432
116,1982,3304723.01023
116,1983,3378161.29935
116,1984,3451599.58846
116,1985,3525037.87758
116,1986,3671914.45581
116,1987,3818791.03405
116,1988,3965667.61228
116,1989,4039105.90139
116,1990,4259420.76874
116,1991,4465047.97827
116,1992,3671914.45581
116,1993,2937531.56465
116,1994,2623215.68723
116,1995,1963739.85097
116,1996,1963739.85097
116,1997,1365217.79467
116,1998,1817597.65563
116,1999,2181117.18675
116,2000,2291274.62043
116,2001,2303759.12958
116,2002,2314774.87294
116,2003,2333868.82811
116,2004,2345618.95437
116,2005,2394088.22519
116,2006,2129710.38437
116,2007,1835957.22791
116,2008,1599485.93695
116,2009,1578923.216
116,2010,1650892.73933
116,2011,1666314.78005
116,2012,2098131.92005
116,2013,1663377.24848
116,2014,1542204.07144
116,2015,1709672.01267
116,2016,1896176.62498
116,2017,1910129.89991
116,2018,1904254.83678
116,2019,1799972.46624
116,2020,1693486.94702
116,2021,1661994.83922
116,2022,1772050.47143
117,1961,922149.90878
117,1962,1227840.45914
117,1963,1108979.11944
117,1964,922023.59492
117,1965,1083435.07933
117,1966,951840.27468
117,1967,1024967.18545
117,1968,982969.29667
117,1969,826988.57374
117,1970,978574.74945
117,1971,916243.26718
117,1972,1171133.61543
117,1973,1335356.31755
117,1974,915908.38858
117,1975,1433975.86162
117,1976,1088273.9282
117,1977,1083949.14736
117,1978,1262671.50528
117,1979,2087970.26399
117,1980,1309798.32417
117,1981,1345035.48406
117,1982,1603157.85141
117,1983,2679763.16985
117,1984,2172304.59206
117,1985,2095047.51191
117,1986,2458273.28988
117,1987,3144113.47193
117,1988,3563255.89762
117,1989,3525848.63629
117,1990,3325291.60625
117,1991,3705717.36591
117,1992,4011700.93505
117,1993,4353057.5249
117,1994,4373565.16713
117,1995,4744979.31434
117,1996,4785072.2139
117,1997,5211072.30702
117,1998,5540020.76355
117,1999,5774933.69401
117,2000,6032492.0553
117,2001,6403709.38789
117,2002,6590648.0216
117,2003,6778851.26265
117,2004,6542217.67307
117,2005,6581175.95107
117,2006,6890008.92582
117,2007,7054357.9418
117,2008,6673656.05417
117,2009,7038988.77665
117,2010,7256167.09467
117,2011,6000627.18165
117,2012,7282093.01388
117,2013,7279353.03131
117,2014,7410133.40534
117,2015,7481083.60522
117,2016,7613185.13406
117,2017,8278682.17565
117,2018,8322623.24156
117,2019,8283761.16773
117,2020,8135517.16855
117,2021,8237254.168
117,2022,8159527.08279
119,1992,3318972.97561
119,1993,2307172.14871
119,1994,1282856.94316
119,1995,1333180.72113
119,1996,1471903.93976
119,1997,1223746.4738
119,1998,1144666.25127
119,1999,1121235.07423
119,2000,1078100.4074
119,2001,1047746.38259
119,2002,1141471.09077
119,2003,1206705.61777
119,2004,1183274.44072
119,2005,1160109.52705
119,2006,1139340.98376
119,2007,1109785.74908
119,2008,1103395.42807
119,2009,1021652.57179
119,2010,1002481.60876
119,2011,1037628.37432
119,2012,998487.65812
119,2013,945767.50978
119,2014,978517.90496
119,2015,930409.43828
119,2016,889743.03294
119,2017,895672.71831
119,2018,811837.0319
119,2019,836599.52582
119,2020,816949.28871
119,2021,870734.49056
119,2022,819958.06485
12,1961,13018.50679
12,1962,13271.29334
12,1963,13271.29334
12,1964,13397.68661
12,1965,13524.07987
12,1966,13776.86641
12,1967,13903.25968
12,1968,12639.32698
12,1969,12639.32698
12,1970,12007.36064
12,1971,11375.39429
12,1972,10743.42794
12,1973,10111.46159
12,1974,9479.49524
12,1975,8847.52889
12,1976,8594.74235
12,1977,8215.56254
12,1978,8036.0841
12,1979,8089.16927
12,1980,8089.16927
12,1981,7836.38273
12,1982,7836.38273
12,1983,7709.98946
12,1984,7709.98946
12,1985,7583.59619
12,1986,7330.80965
12,1987,7330.80965
12,1988,7078.02311
12,1989,6951.62984
12,1990,6825.23657
12,1991,6572.45003
12,1992,6319.66349
12,1993,6066.87695
12,1994,6037.8065
12,1995,6319.66349
12,1996,6339.88642
12,1997,6319.66349
12,1998,6319.66349
12,1999,7338.39325
12,2000,6037.8065
12,2001,6159.14404
12,2002,6066.87695
12,2003,6256.46686
12,2004,6319.66349
12,2005,6319.66349
12,2006,6319.66349
12,2007,6319.66349
12,2008,6319.66349
12,2009,6319.66349
12,2010,6319.66349
12,2011,6319.66349
12,2012,6319.66349
12,2013,6319.66349
12,2014,6319.66349
12,2015,6321.14474
12,2016,6322.1525
12,2017,6324.41744
12,2018,6325.37395
12,2019,6335.2265
12,2020,6351.96848
12,2021,6352.89036
12,2022,6353.81224
120,1961,440629.7347
120,1962,440629.7347
120,1963,440996.92614
120,1964,583307.11156
120,1965,653600.77314
120,1966,719266.35373
120,1967,730605.95995
120,1968,734382.89116
120,1969,697663.7466
120,1970,675632.25987
120,1971,660944.60205
120,1972,624225.45749
120,1973,587506.31293
120,1974,514068.02381
120,1975,440629.7347
120,1976,561236.70253
120,1977,601459.58786
120,1978,511864.87514
120,1979,609537.79967
120,1980,815965.48654
120,1981,863634.28001
120,1982,898150.27589
120,1983,954697.75851
120,1984,998575.66749
120,1985,873739.38859
120,1986,939770.69187
120,1987,1042507.92081
120,1988,931113.05196
120,1989,991400.74665
120,1990,1007646.76496
120,1991,1078514.71396
120,1992,1146036.08012
120,1993,1193129.85178
120,1994,1228908.98624
120,1995,1265775.00738
120,1996,1301326.48314
120,1997,1331436.18168
120,1998,1051709.73843
120,1999,969385.41633
120,2000,1061917.66062
120,2001,1047156.56451
120,2002,1180887.68899
120,2003,1215403.68487
120,2004,1268279.25304
120,2005,1340983.15926
120,2006,1493000.41773
120,2007,1605361.00008
120,2008,1732409.24025
120,2009,1875613.90403
120,2010,2021021.71648
120,2011,1946114.66158
120,2012,2051865.79791
120,2013,2164960.76315
120,2014,2292743.38621
120,2015,2392619.45941
120,2016,2717216.6973
120,2017,2841327.40591
120,2018,2808767.07166
120,2019,3021985.59713
120,2020,3156377.66622
120,2021,3157846.432
120,2022,3237159.78425
121,1961,11881.21757
121,1962,12673.29874
121,1963,13465.37991
121,1964,12538.64494
121,1965,14311.3226
121,1966,15222.21594
121,1967,13943.79693
121,1968,21560.44948
121,1969,20847.57642
121,1970,26126.00534
121,1971,27778.28667
121,1972,29142.25044
121,1973,32712.95236
121,1974,30099.0845
121,1975,28514.92216
121,1976,25346.59747
121,1977,25346.59747
121,1978,25346.59747
121,1979,25346.59747
121,1980,29790.17284
121,1981,30099.0845
121,1982,30099.0845
121,1983,34851.57152
121,1984,42772.38323
121,1985,52277.35729
121,1986,61782.33134
121,1987,77814.05424
121,1988,75018.0077
121,1989,77410.09284
121,1990,71287.30539
121,1991,69232.64683
121,1992,71287.30539
121,1993,76039.79242
121,1994,83635.85085
121,1995,71287.30539
121,1996,63366.49368
121,1997,55445.68197
121,1998,53861.51963
121,1999,44356.54558
121,2000,41188.22089
121,2001,36435.73387
121,2002,33267.40918
121,2003,22178.27279
121,2004,19802.02928
121,2005,17425.78576
121,2006,15841.62342
121,2007,14257.46108
121,2008,13465.37991
121,2009,12673.29874
121,2010,12253.49571
121,2011,12118.84192
121,2012,12356.46627
121,2013,12514.8825
121,2014,12673.29874
121,2015,12428.17855
121,2016,11982.60613
121,2017,12200.92108
121,2018,12131.0689
121,2019,11950.64846
121,2020,11689.9674
121,2021,11496.16443
121,2022,11236.46206
122,1961,48156.22466
122,1962,49838.15162
122,1963,51343.03364
122,1964,52759.39319
122,1965,53821.66285
122,1966,54883.93252
122,1967,56654.38195
122,1968,57539.60667
122,1969,58424.83139
122,1970,58447.84723
