geo,year,emn_turkeys_manure_left_on_pasture_that_volatilises_n_content
108,1993,70780.13716
108,1994,63424.23376
108,1995,43481.56232
108,1996,25500.46512
108,1997,13404.09064
108,1998,13404.09064
108,1999,22100.4031
108,2000,23277.34765
108,2001,25451.42576
108,2002,27658.19678
108,2003,31156.33751
108,2004,8173.226
108,2005,13077.1616
108,2006,16346.452
108,2007,16346.452
108,2008,17327.23912
108,2009,24192.74896
108,2010,30404.40072
108,2011,98078.712
108,2012,163464.52
108,2013,310582.588
108,2014,212503.876
108,2015,310582.588
108,2016,277889.684
108,2017,280997.23394
108,2018,284299.09432
108,2019,339846.8966
108,2020,371326.60387
108,2021,395698.47235
108,2022,420189.6016
11,1961,271.82864
11,1962,271.82864
11,1963,279.17536
11,1964,279.17536
11,1965,286.52208
11,1966,286.52208
11,1967,315.90896
11,1968,352.64256
11,1969,389.37616
11,1970,426.10976
11,1971,455.49664
11,1972,499.57696
11,1973,536.31056
11,1974,455.49664
11,1975,462.84336
11,1976,440.8032
11,1977,756.71216
11,1978,712.63184
11,1979,969.76704
11,1980,1124.04816
11,1981,1079.96784
11,1982,1388.53008
11,1983,1190.16864
11,1984,1792.59968
11,1985,1866.06688
11,1986,1821.98656
11,1987,1961.57424
11,1988,2769.71344
11,1989,2990.11504
11,1990,3563.1592
11,1991,3857.028
11,1992,5576.16048
11,1993,4929.64912
11,1994,5825.94896
11,1995,5745.13504
11,1996,5003.11632
11,1997,4723.94096
11,1998,5091.27696
11,1999,4738.6344
11,2000,5142.704
11,2001,4327.21808
11,2002,4018.65584
11,2003,3981.92224
11,2004,4040.696
11,2005,5142.704
11,2006,5510.04
11,2007,4172.93696
11,2008,4253.75088
11,2009,4334.5648
11,2010,4525.57952
11,2011,4452.11232
11,2012,4408.032
11,2013,4408.032
11,2014,3893.7616
11,2015,4253.55286
11,2016,4334.5648
11,2017,4406.35854
11,2018,4408.032
11,2019,4408.032
11,2020,4168.16159
11,2021,4133.17313
11,2022,4199.41047
110,1961,2615.43232
110,1962,2615.43232
110,1963,2615.43232
110,1964,2778.89684
110,1965,2778.89684
110,1966,2778.89684
110,1967,2942.36136
110,1968,2942.36136
110,1969,2942.36136
110,1970,2942.36136
110,1971,2942.36136
110,1972,2942.36136
110,1973,3105.82588
110,1974,3105.82588
110,1975,3105.82588
110,1976,3105.82588
110,1977,3269.2904
110,1978,3269.2904
110,1979,3269.2904
110,1980,3432.75492
110,1981,3269.2904
110,1982,3432.75492
110,1983,2615.43232
110,1984,1307.71616
110,1985,1307.71616
110,1986,1307.71616
110,1987,1307.71616
110,1988,1961.57424
110,1989,1144.25164
110,1990,1307.71616
110,1991,653.85808
110,1992,653.85808
110,1993,653.85808
110,1994,653.85808
110,1995,653.85808
110,1996,653.85808
110,1997,653.85808
110,1998,490.39356
110,1999,490.39356
110,2000,490.39356
110,2001,490.39356
110,2002,490.39356
110,2003,490.39356
110,2004,490.39356
110,2005,490.39356
110,2006,490.39356
110,2007,490.39356
110,2008,440.49062
110,2009,420.95285
110,2010,418.90856
110,2011,406.21064
110,2012,393.51272
110,2013,380.81463
110,2014,364.62249
110,2015,358.97152
110,2016,344.25742
110,2017,318.23534
110,2018,299.80668
110,2019,291.91903
110,2020,275.87466
110,2021,261.72778
110,2022,247.58091
112,1961,3651.31984
112,1962,6520.214
112,1963,5737.78832
112,1964,7563.44824
112,1965,8345.87392
112,1966,8345.87392
112,1967,5476.97976
112,1968,5216.1712
112,1969,6520.214
112,1970,5998.59688
112,1971,5737.78832
112,1972,4955.36264
112,1973,5216.1712
112,1974,4433.74552
112,1975,4172.93696
112,1976,4955.36264
112,1977,6520.214
112,1978,7041.83112
112,1980,2868.89416
112,1981,3129.70272
112,1982,1825.65992
112,1983,1825.65992
112,1984,1564.85136
112,1985,1564.85136
112,1986,1564.85136
112,1987,1564.85136
112,1988,1564.85136
112,1989,1564.85136
112,1990,1825.65992
112,1991,2086.46848
112,1992,2608.0856
112,1993,2608.0856
112,1994,2608.0856
112,1995,2608.0856
112,1996,2608.0856
112,1997,2608.0856
112,1998,2608.0856
112,1999,2608.0856
112,2000,2608.0856
112,2001,2868.89416
112,2002,2868.89416
112,2003,15909.32216
112,2004,2868.89416
112,2005,2868.89416
112,2006,2868.89416
112,2007,782.42568
112,2008,782.42568
112,2009,782.42568
112,2010,782.42568
112,2011,782.42568
112,2012,782.42568
112,2013,782.42568
112,2014,782.42568
112,2015,1454.38381
112,2016,1117.10305
112,2017,1097.10712
112,2018,1156.8281
112,2019,1338.00399
112,2020,1422.96994
112,2021,1384.92866
112,2022,1346.88739
113,1992,88270.8408
113,1993,68655.0984
113,1994,45770.0656
113,1995,14711.8068
113,1996,13077.1616
113,1997,14711.8068
113,1998,14711.8068
113,1999,17981.0972
113,2000,19615.7424
113,2001,19615.7424
113,2002,20106.13596
113,2003,21086.92308
113,2004,24356.21348
113,2005,25173.53608
113,2006,24519.678
113,2007,28442.82648
113,2008,34817.94276
113,2009,23028.06426
113,2010,25485.42638
113,2011,27093.91726
113,2012,28553.65543
113,2013,30731.32976
113,2014,28442.82648
113,2015,29914.00716
113,2016,29914.00716
113,2017,29914.00716
113,2018,29914.00716
113,2019,30731.32976
113,2020,31875.5814
113,2021,30731.32976
113,2022,29587.07812
117,1965,326.92904
117,1966,326.92904
117,1967,326.92904
117,1968,326.92904
117,1969,326.92904
117,1970,326.92904
117,1971,326.92904
117,1972,653.85808
117,1973,1961.57424
117,1974,1144.25164
117,1975,980.78712
117,1976,1307.71616
117,1977,1634.6452
117,1978,6702.04532
117,1979,28933.22004
117,1980,5721.2582
117,1981,2615.43232
117,1982,1144.25164
117,1983,817.3226
117,1984,817.3226
117,1985,653.85808
117,1986,817.3226
117,1987,817.3226
117,1988,817.3226
117,1989,817.3226
117,1990,980.78712
117,1991,1634.6452
117,1992,1798.10972
117,1993,1471.18068
117,1994,1471.18068
117,1995,1798.10972
117,1996,1634.6452
117,1997,1307.71616
117,1998,1307.71616
117,1999,1471.18068
117,2000,2125.03876
117,2001,2615.43232
117,2002,3923.14848
117,2003,2615.43232
117,2004,3105.82588
117,2005,2615.43232
117,2006,1798.10972
117,2007,1798.10972
117,2008,1307.71616
117,2009,980.78712
117,2010,1144.25164
117,2011,817.3226
117,2012,3105.82588
117,2013,1798.10972
117,2014,1798.10972
117,2015,1471.18068
117,2016,1471.18068
117,2017,1636.44233
117,2018,1688.94631
117,2019,1640.20823
117,2020,1606.60858
117,2021,1609.2948
117,2022,1621.10217
119,1992,72.15455
119,1993,72.91666
119,1994,73.67876
119,1995,74.44086
119,1996,75.20297
119,1997,75.96507
119,1998,83.72589
119,1999,73.09023
119,2000,73.4672
119,2001,91.834
119,2002,91.09933
119,2003,118.28219
119,2004,110.93547
119,2005,99.18072
119,2006,110.93547
119,2007,65.38581
119,2008,55.1004
119,2009,19.10147
119,2010,8.81606
119,2011,7.34672
119,2012,8.08139
119,2013,10.28541
119,2014,12.48942
119,2015,14.69344
119,2016,22.04016
119,2017,132.24096
119,2018,22.04016
119,2019,29.38688
119,2020,50.6189
119,2021,52.09254
119,2022,52.15042
121,1980,260.80856
121,1981,260.80856
121,1982,260.80856
121,1983,260.80856
121,1984,260.80856
121,1990,0
121,1991,0
121,1992,0
126,1992,881.6064
126,1993,433.45648
126,1994,499.57696
126,1995,440.8032
126,1996,426.10976
126,1997,235.09504
126,1998,315.90896
126,1999,271.82864
126,2000,315.90896
126,2001,235.09504
126,2002,315.90896
126,2003,337.94912
126,2004,722.91725
126,2005,686.57302
126,2006,756.71216
126,2007,859.56624
126,2008,764.05888
126,2009,1425.26368
126,2010,1564.85136
126,2011,1513.42432
126,2012,1528.11776
126,2013,1513.42432
126,2014,631.81792
126,2015,631.81792
126,2016,1344.44976
126,2017,1072.62112
126,2018,1021.19408
126,2019,1653.012
126,2020,1872.01772
126,2021,1534.87674
126,2022,697.9384
129,1961,119016.864
129,1962,133893.972
129,1963,148771.08
129,1964,163648.188
129,1965,178525.296
129,1966,193402.404
129,1967,208279.512
129,1968,238033.728
129,1969,267787.944
129,1970,297542.16
129,1971,327296.376
129,1972,357050.592
129,1973,386804.808
129,1974,327296.376
129,1975,357050.592
129,1976,327296.376
129,1977,327296.376
129,1978,401681.916
129,1979,416559.024
129,1980,327296.376
129,1981,357050.592
129,1982,327296.376
129,1983,297542.16
129,1984,297542.16
129,1985,386804.808
129,1986,416559.024
129,1987,327296.376
129,1988,386804.808
129,1989,357050.592
129,1990,416559.024
129,1991,416559.024
129,1992,416559.024
129,1993,416559.024
129,1994,446313.24
129,1995,461190.348
129,1996,476067.456
129,1997,505821.672
129,1998,535575.888
129,1999,565330.104
129,2000,595084.32
129,2001,565330.104
129,2002,595084.32
129,2003,595084.32
129,2004,595084.32
129,2005,595084.32
129,2006,595084.32
129,2007,595084.32
129,2008,624838.536
129,2009,639715.644
129,2010,654592.752
129,2011,669469.86
129,2012,669469.86
129,2013,654592.752
129,2014,669469.86
129,2015,679261.33753
129,2016,689125.07407
129,2017,698676.49577
129,2018,707136.4409
129,2019,711686.62788
129,2020,712550.40319
129,2021,716651.34139
129,2022,720752.27958
134,1961,22.04016
134,1962,14.69344
134,1963,14.69344
134,1964,14.69344
134,1965,14.69344
134,1966,14.69344
134,1967,14.69344
134,1968,22.04016
134,1969,14.69344
134,1970,29.38688
134,1971,7.34672
134,1972,22.04016
134,1973,29.38688
134,1974,29.38688
134,1975,58.77376
134,1976,58.77376
134,1977,58.77376
134,1978,88.16064
134,1979,183.668
134,1980,124.89424
134,1981,110.2008
134,1982,124.89424
134,1983,132.24096
134,1984,132.24096
134,1985,132.24096
134,1986,132.24096
134,1987,132.24096
134,1988,132.24096
134,1989,132.24096
134,1990,132.24096
134,1991,132.24096
134,1992,110.2008
134,1993,110.2008
134,1994,110.2008
134,1995,110.2008
134,1996,73.4672
134,1997,73.4672
134,1998,73.4672
134,1999,73.4672
134,2000,73.4672
134,2001,73.4672
134,2002,73.4672
134,2003,73.4672
134,2004,73.4672
134,2005,73.4672
134,2006,110.2008
134,2007,95.50736
134,2008,110.2008
134,2009,110.2008
134,2010,110.2008
134,2011,110.2008
134,2012,95.50736
134,2013,95.50736
134,2014,95.50736
134,2015,94.74293
134,2016,89.84515
134,2017,0
134,2020,1.61628
137,1961,595.08432
137,1962,595.08432
137,1963,595.08432
137,1964,595.08432
137,1965,595.08432
137,1966,595.08432
137,1967,595.08432
137,1968,595.08432
137,1969,595.08432
137,1970,595.08432
137,1971,595.08432
137,1972,595.08432
137,1973,595.08432
137,1974,595.08432
137,1975,595.08432
137,1976,595.08432
137,1977,595.08432
137,1978,595.08432
137,1979,595.08432
137,1980,595.08432
137,1981,595.08432
137,1982,595.08432
137,1983,595.08432
137,1984,595.08432
137,1985,595.08432
137,1986,595.08432
137,1987,595.08432
137,1988,595.08432
137,1989,595.08432
137,1990,595.08432
137,1991,595.08432
137,1992,595.08432
137,1993,595.08432
137,1994,595.08432
137,1995,595.08432
137,1996,595.08432
137,1997,595.08432
137,1998,595.08432
137,1999,595.08432
137,2000,595.08432
137,2001,595.08432
137,2002,595.08432
137,2003,595.08432
137,2004,595.08432
137,2005,595.08432
137,2006,595.08432
137,2007,595.08432
137,2008,595.08432
137,2009,595.08432
137,2010,595.08432
137,2011,595.08432
137,2012,595.08432
137,2013,595.08432
137,2014,595.08432
137,2015,594.81504
137,2016,511.39493
137,2017,536.85919
137,2018,565.0891
137,2019,568.94286
137,2020,565.62497
137,2021,563.61418
137,2022,561.60369
138,1961,925686.72
138,1962,925686.72
138,1963,925686.72
138,1964,1002827.28
138,1965,1002827.28
138,1966,1079967.84
138,1967,1079967.84
138,1968,1157108.4
138,1969,1157108.4
138,1970,1234248.96
138,1971,1234248.96
138,1972,998661.68976
138,1973,1085521.96032
138,1974,1181639.09808
138,1975,1287938.78976
138,1976,1405809.56544
138,1977,1435122.97824
138,1978,1456722.33504
138,1979,1460270.8008
138,1980,1487578.55904
138,1981,1516583.4096
138,1982,1546359.66576
138,1983,1578450.13872
138,1984,1649573.73504
138,1985,1731959.85312
138,1986,1492669.836
138,1987,1380507.46176
138,1988,1352119.73568
138,1989,1089533.26944
138,1990,1079967.84
138,1991,980302.23648
138,1992,617124.48
138,1993,570840.144
138,1994,431987.136
138,1995,509127.696
138,1996,516841.752
138,1997,509127.696
138,1998,728052.60528
138,1999,750423.36768
138,2000,761223.04608
138,2001,767857.13424
138,2002,760297.35936
138,2003,741475.06272
138,2004,735920.9424
138,2005,686705.26512
138,2006,707687.49744
138,2007,661866.0048
138,2008,648597.82848
138,2009,629466.9696
138,2010,622061.47584
138,2011,629158.40736
138,2012,619592.97792
138,2013,584108.32032
138,2014,604781.9904
138,2015,599073.58896
138,2016,577165.66992
138,2017,567656.55309
138,2018,582411.228
138,2019,584961.18635
138,2020,579628.30516
138,2021,586129.40299
138,2022,582026.45089
14,1997,5091.27696
14,1998,5708.40144
14,1999,3085.6224
14,2000,6634.08816
14,2001,6634.08816
14,2002,7868.33712
14,2003,8794.02384
14,2004,7251.21264
14,2005,8485.4616
14,2006,8485.4616
14,2007,8485.4616
14,2008,8022.61824
14,2009,7251.21264
14,2010,8485.4616
14,2011,9256.8672
14,2012,10028.2728
14,2013,10799.6784
14,2014,10799.6784
14,2015,10787.97618
14,2016,10943.2015
14,2017,11176.33601
14,2018,11680.48413
14,2019,12198.58497
14,2020,12323.09693
14,2021,12639.09305
14,2022,12959.80076
143,1990,922380.696
143,2000,922380.696
143,2001,922380.696
143,2002,922380.696
143,2003,922380.696
143,2004,952134.912
143,2005,967012.02
143,2006,1494851.81184
143,2007,1934024.04
143,2008,2231566.2
143,2009,2380337.28
143,2010,2677879.44
143,2011,2975421.6
143,2012,2975421.6
143,2013,2975421.6
143,2014,2975421.6
143,2015,2976364.79556
143,2016,3386157.18032
143,2017,3621526.12431
143,2018,3830777.77081
143,2019,3828103.25211
143,2020,3828586.46058
143,2021,3902654.32582
143,2022,3976722.19107
144,1999,25291.0836
144,2000,38978.02296
144,2001,38978.02296
144,2002,24695.99928
144,2003,18150.07176
144,2004,5950.8432
144,2005,18745.15608
144,2006,28564.04736
144,2007,22613.20416
144,2008,26183.71008
144,2009,33622.26408
144,2010,33771.92779
144,2011,29754.216
144,2012,22535.8432
144,2013,23803.3728
144,2014,33603.22138
144,2015,46714.11912
144,2016,47606.7456
144,2017,50582.1672
144,2018,52326.17754
144,2019,39381.46305
144,2020,39586.5913
144,2021,40302.71815
144,2022,41174.63212
146,1992,165.3012
146,1993,194.68808
146,1994,220.4016
146,1995,220.4016
146,1996,198.36144
146,1997,124.89424
146,1998,128.5676
146,1999,165.3012
146,2000,146.9344
146,2001,143.26104
146,2002,154.28112
146,2003,202.0348
146,2004,220.4016
146,2005,367.336
146,2006,495.9036
146,2007,481.21016
146,2008,393.04952
146,2009,396.72288
146,2010,429.78312
146,2011,440.8032
146,2012,562.02408
146,2013,587.7376
146,2014,661.2048
146,2015,734.672
146,2016,671.32262
146,2017,649.3041
146,2018,657.73187
146,2019,637.44379
146,2020,607.55778
146,2021,592.50079
146,2022,584.00666
15,1961,168.97456
15,1962,146.9344
15,1963,213.05488
15,1964,213.05488
15,1965,315.90896
15,1966,411.41632
15,1967,396.72288
15,1968,382.02944
15,1969,653.85808
15,1970,837.52608
15,1971,1711.78576
15,1972,1190.16864
15,1973,1506.0776
15,1974,1711.78576
15,1975,1932.18736
15,1976,1917.49392
15,1977,2005.65456
15,1978,1888.10704
15,1979,1653.012
15,1980,2137.89552
15,1981,1572.19808
15,1982,1461.99728
15,1983,1608.93168
15,1984,1182.82192
15,1985,1461.99728
15,1986,1520.77104
15,1987,1579.5448
15,1988,2196.66928
15,1989,2431.76432
15,1990,2115.85536
15,1991,2424.4176
15,1992,2630.12576
15,1993,2027.69472
15,1994,1792.59968
15,1995,1998.30784
15,1996,2189.32256
15,1997,2181.97584
15,1998,2490.53808
15,1999,2762.36672
150,1969,5877.376
150,1970,7317.33312
150,1971,9697.6704
150,1972,9007.07872
150,1973,10402.95552
150,1974,12283.71584
150,1975,11313.9488
150,1976,9918.072
150,1977,7758.13632
150,1978,5870.02928
150,1979,6920.61024
150,1980,6465.1136
150,1981,4452.11232
150,1982,4062.73616
150,1983,4341.91152
150,1984,4158.24352
150,1985,5054.54336
150,1986,6597.35456
150,1987,7508.34784
150,1988,14693.44
150,1989,6825.10288
150,1990,7736.09616
150,1991,9080.54592
150,1992,10020.92608
150,1993,9719.71056
150,1994,9514.0024
150,1995,8867.49104
150,1996,9183.4
150,1997,9969.49904
150,1998,11020.08
150,1999,10189.90064
150,2000,11343.33568
150,2001,11189.05456
150,2002,10660.09072
150,2003,8169.55264
150,2004,9095.23936
150,2005,9146.6664
150,2006,8375.2608
150,2007,9051.15904
150,2008,8977.69184
150,2009,7787.5232
150,2010,7611.20192
150,2011,7273.2528
150,2012,6075.73744
150,2013,6178.59152
150,2014,5833.29568
150,2015,6340.21936
150,2016,5598.20064
150,2017,4925.97576
150,2018,4084.77632
150,2019,3908.45504
150,2020,4298.78627
150,2021,4437.41888
150,2022,4293.81323
156,1961,727.32528
156,1962,749.36544
156,1963,760.38552
156,1964,771.4056
156,1965,826.506
156,1966,914.66664
156,1967,914.66664
156,1968,991.8072
156,1969,969.76704
156,1970,947.72688
156,1971,936.7068
156,1972,925.68672
156,1973,914.66664
156,1974,958.74696
156,1975,892.62648
156,1976,914.66664
156,1977,1256.28912
156,1978,991.8072
156,1979,1201.18872
156,1980,1079.96784
156,1981,2215.03608
156,1982,363.66264
156,1983,551.004
156,1984,661.2048
156,1985,661.2048
156,1986,661.2048
156,1987,661.2048
156,1988,881.6064
156,1989,716.3052
156,1990,881.6064
156,1991,1267.3092
156,1992,936.7068
156,1993,617.12448
156,1994,771.4056
156,1995,771.4056
156,1996,771.4056
156,1997,771.4056
156,1998,661.2048
156,1999,661.2048
156,2000,661.2048
156,2001,771.4056
156,2002,771.4056
156,2003,826.506
156,2004,826.506
156,2005,826.506
156,2006,826.506
156,2007,837.52608
156,2008,837.52608
156,2009,837.52608
156,2010,837.52608
156,2011,837.52608
156,2012,837.52608
156,2013,848.54616
156,2014,848.54616
156,2015,836.32303
156,2016,832.56097
156,2017,829.70948
156,2018,824.93878
156,2019,825.19472
156,2020,827.51695
156,2021,829.6
156,2022,831.68305
162,1998,1102.008
162,1999,2343.60368
162,2000,2130.5488
162,2001,1388.53008
162,2002,1990.96112
162,2003,2600.73888
162,2004,2755.02
162,2005,2806.44704
162,2006,2674.20608
162,2007,4363.95168
162,2008,3621.93296
162,2009,4606.39344
162,2010,3019.50192
162,2011,3364.79776
162,2012,4525.57952
162,2013,3195.8232
162,2014,4033.34928
162,2015,4385.99184
162,2016,4062.73616
162,2017,4922.3024
162,2018,3864.37472
162,2019,3151.74288
162,2020,3019.50192
162,2021,3364.79776
162,2022,3291.33056
166,1961,4936.99584
166,1962,4782.71472
166,1963,4782.71472
166,1964,4628.4336
166,1965,4628.4336
166,1966,4474.15248
166,1967,4319.87136
166,1968,4165.59024
166,1969,4011.30912
166,1970,3857.028
166,1971,3548.46576
166,1972,3548.46576
166,1973,3548.46576
166,1974,3394.18464
166,1975,3394.18464
166,1976,3394.18464
166,1977,3239.90352
166,1978,3239.90352
166,1979,3239.90352
166,1980,3085.6224
166,1981,3085.6224
166,1982,3085.6224
166,1983,3085.6224
166,1984,2931.34128
166,1985,2931.34128
166,1986,2931.34128
166,1987,2931.34128
166,1988,3085.6224
166,1989,3239.90352
166,1990,3394.18464
166,1991,2777.06016
166,1992,3548.46576
166,1993,3702.74688
166,1994,3702.74688
166,1995,3857.028
166,1996,3857.028
166,1997,3857.028
166,1998,3857.028
166,1999,3857.028
166,2000,3857.028
166,2001,3702.74688
166,2002,3702.74688
166,2003,3702.74688
166,2004,3548.46576
166,2005,3394.18464
166,2006,3394.18464
166,2007,3239.90352
166,2008,3239.90352
166,2009,3085.6224
166,2010,2931.34128
166,2011,2777.06016
166,2012,2777.06016
166,2013,2777.06016
166,2014,3085.6224
166,2015,2943.46716
166,2016,2819.73
166,2017,2728.99989
166,2018,2664.8876
166,2019,2620.25068
166,2020,2542.75821
166,2021,2485.36609
166,2022,2427.97413
167,1993,1502.40424
167,1994,1259.96248
167,1995,1935.86072
167,1996,2541.96512
167,1997,2350.9504
167,1998,2343.60368
167,1999,2255.44304
167,2000,2457.47784
167,2001,2655.83928
167,2002,3258.27032
