geo,year,emn_all_animals_amount_excreted_in_manure_n_content
100,1977,7205918296.8872
100,1978,7362980896
100,1979,7576548564.5
100,1980,7740155544
100,1981,7912029481.5
100,1982,8136193092.7
100,1983,8309638250.956
100,1984,8439061632
100,1985,8517030479.2
100,1986,8674500003.556
100,1987,8805663961.998
100,1988,8909387448.2
100,1989,9013103461.1
100,1990,9119621345.4
100,1991,9229480687.9
100,1992,9377236674.43
100,1993,9448296129.3
100,1994,9539312114.66
100,1995,9622509420.6025
100,1996,9710346616.9475
100,1997,9765558752.755
100,1998,9797706102.278
100,1999,9827996404.29
100,2000,9845325659.67
100,2001,9920663967.2
100,2002,9973362407.32
100,2003,10054648869.387
100,2004,10264539299.47
100,2005,10490290883.612
100,2006,10702227515.448
100,2007,11034459049.513
100,2008,11035329760.444
100,2009,11043541599.648
100,2010,11065315709.25
100,2011,11072772812.258
100,2012,11069398292.723
100,2013,11048159214.71254
100,2014,11060100641.08
100,2015,11264806509.84061
100,2016,11443598383.13755
100,2017,11579279108.21188
100,2018,11716193022.28148
100,2019,11848110413.59908
100,2020,12025018792.8943
100,2021,11943355539.77001
100,2022,11987948414.85057
101,1961,607594235.17592
101,1962,608270264.7108
101,1963,609171137.3
101,1964,606785730.9
101,1965,647574390.38
101,1966,633437689.26
101,1967,599856769.46
101,1968,693653311.315
101,1969,603959578.605
101,1970,579214964.61
101,1971,599269646.52
101,1972,604789916.01
101,1973,576995465.675
101,1974,588623665.24
101,1975,580532611.325
101,1976,589159801.33
101,1977,600960223.59
101,1978,617903705.725
101,1979,627789246.735
101,1980,647486044.32
101,1981,666536295.505
101,1982,682798171.53
101,1983,831715856.335
101,1984,873256355.59
101,1985,921164800.7
101,1986,983581748.34
101,1987,989387137.4486
101,1988,1012703195.96
101,1989,1053068969.214
101,1990,1106624190.53932
101,1991,1157119291.4832
101,1992,1221945259.68
101,1993,1209561910.5492
101,1994,1308571380.79528
101,1995,1355180334.43044
101,1996,1418140576.7098
101,1997,1378431500.17146
101,1998,1207404400.28982
101,1999,1153154862.2916
101,2000,1224568637.48206
101,2001,1264186058.5273
101,2002,1387516997.37048
101,2003,1349549764.9714
101,2004,1334932598.14832
101,2005,1345542279.67462
101,2006,1381611733.83018
101,2007,1460351520.26092
101,2008,1489976503.64552
101,2009,1580109730.87138
101,2010,1622323023.9129
101,2011,1738140780.19178
101,2012,1866905784.54922
101,2013,1797278053.77746
101,2014,1929345375.7424
101,2015,1994830987.47068
101,2016,2031666080.527
101,2017,2599455913.5483
101,2018,2668757099.56082
101,2019,2754927459.67244
101,2020,2687428698.03616
101,2021,2559143284.83742
101,2022,2697451400.066
102,1961,783420573.275
102,1962,819395972.645
102,1963,755107261.205
102,1964,749448238.425
102,1965,752167866.2
102,1966,738205563.175
102,1967,766578087.7642
102,1968,783029943.705
102,1969,777500501.4
102,1970,782234937.57
102,1971,776852145.6074
102,1972,772746195.36
102,1973,785871436.6142
102,1974,812622937.4092
102,1975,809239669.2914
102,1976,848037167.5
102,1977,882487063.24
102,1978,927970582.67
102,1979,923205355.1
102,1980,918713340.25
102,1981,943862091.516
102,1982,943721324.3604
102,1983,990910993.6
102,1984,1041911334
102,1985,1091216212.9
102,1986,1166115922.3337
102,1987,1132904131.64
102,1988,1117278390.1272
102,1989,1229778803.4378
102,1990,1239061263.7224
102,1991,1225821708.05615
102,1992,1303133278.4
102,1993,1312854246.9252
102,1994,1333941712.95
102,1995,1351423990.2
102,1996,1373800576.54
102,1997,1390136627.5
102,1998,1413604349.95
102,1999,1414323310.89
102,2000,1406452098.3
102,2001,1408349225.22
102,2002,1393762967.47
102,2003,1421064876.95
102,2004,1494204204.75
102,2005,1512586247.15
102,2006,1522083923.1
102,2007,1528414714.51
102,2008,1443511083.69594
102,2009,1484767543.8425
102,2010,1480735836.15
102,2011,1453000678.03925
102,2012,1454330267.536
102,2013,1439109765.03575
102,2014,1211720888.5568
102,2015,1295127902.93922
102,2016,1304614441.64488
102,2017,1257116691.8673
102,2018,1267200590.96587
102,2019,1275994352.59831
102,2020,1382753930.22887
102,2021,1509638538.04005
102,2022,1532180747.10593
103,1961,280531904.4
103,1962,280001537.5
103,1963,279947882.5
103,1964,279167888.45
103,1965,277431292.98665
103,1966,293850696
103,1967,301982293.75
103,1968,319869936.35
103,1969,324230270.15
103,1970,336490945
103,1971,323739253.9
103,1972,310326420.05
103,1973,298782247.5
103,1974,290297899.7486
103,1975,279142696.15
103,1976,275965449.3476
103,1977,278060225.66925
103,1978,272492649.7374
103,1979,272621281.44235
103,1980,287822061.9925
103,1981,295757779.025
103,1982,297072807.96
103,1983,287190930.09
103,1984,276574895.965
103,1985,260047433.53
103,1986,263088007.1409
103,1987,265471166.36
103,1988,267835083.75
103,1989,278963559.9535
103,1990,274063910.22
103,1991,159165615.7
103,1992,195498529.65
103,1993,235162981.1
103,1994,216351222.375
103,1995,195808703
103,1996,167320845.156
103,1997,194540651.37175
103,1998,200869136
103,1999,191089727.5
103,2000,203661889.7
103,2001,194794594.3
103,2002,194128943.79931
103,2003,185834329.75
103,2004,171004660.8
103,2005,185243303.5
103,2006,180695870.7
103,2007,202014407.45
103,2008,229251594.9329
103,2009,287273406.95
103,2010,294912739.83474
103,2011,304497895.65
103,2012,306764436.15
103,2013,282130622.8982
103,2014,284735128.4614
103,2015,234230716.22986
103,2016,237506171.82758
103,2017,242699070.54222
103,2018,247664483.47428
103,2019,258505236.89605
103,2020,263718034.37752
103,2021,292292451.9417
103,2022,284380474.84325
104,1961,354793915.8805
104,1962,354630833.5885
104,1963,359124891.8545
104,1964,365618051.4705
104,1965,380966962.7483
104,1966,403045454.676
104,1967,405629213.829
104,1968,402667064.943
104,1969,403742311.1065
104,1970,406209421.041
104,1971,418482408.801
104,1972,415900031.83
104,1973,440507510.288
104,1974,466523065.6345
104,1975,464237382.8336
104,1976,448186013.828
104,1977,451133696.4865
104,1978,454651213.86
104,1979,450497403.046
104,1980,450339382.4718
104,1981,429414553.001
104,1982,428094596.4565
104,1983,435054085.9125
104,1984,440326430.211
104,1985,446197069.99
104,1986,445722407.419
104,1987,441715909.51
104,1988,446726839.093
104,1989,458029807.525
104,1990,481650104.7565
104,1991,492562132.7115
104,1992,496090590.23
104,1993,500741603.29599
104,1994,501803593.4805
104,1995,502499180.7695
104,1996,504352832.722
104,1997,513482222.8325
104,1998,527907370.13
104,1999,532058165.7885
104,2000,565026416.554
104,2001,562488987.6175
104,2002,557527478.925
104,2003,551168418.5205
104,2004,549984764.58836
104,2005,538033029.16833
104,2006,532503084.12247
104,2007,520931659.4057
104,2008,513698811.61212
104,2009,508747102.35698
104,2010,493743227.60842
104,2011,492033083.99353
104,2012,512207760.74745
104,2013,517986597.97312
104,2014,523773666.72706
104,2015,529835927.36574
104,2016,549721147.42971
104,2017,558362825.92993
104,2018,494755035.16239
104,2019,496619185.7986
104,2020,498470975.0768
104,2021,509701049.69586
104,2022,504482025.33749
105,1961,26636003.042
105,1962,26732842.506
105,1963,26995692.657
105,1964,24457708.519
105,1965,24627556.67
105,1966,24097848.449
105,1967,24792167.436
105,1968,25882338.778
105,1969,26038807.927
105,1970,26603911.074
105,1971,27956354.991
105,1972,27897834.176
105,1973,29804215.744
105,1974,32757556.815
105,1975,38730110.215
105,1976,40716363.93
105,1977,42910133.65
105,1978,43581307.33
105,1979,44339299.18
105,1980,44794729.755
105,1981,38324469.655
105,1982,45114147.825
105,1983,50824583.775
105,1984,47179277.675
105,1985,46300080.275
105,1986,47646269.3695
105,1987,47363552.816
105,1988,46084802.91
105,1989,42537372.947
105,1990,40359560.4795
105,1991,42903759.4725
105,1992,44751227.23
105,1993,45175325.84
105,1994,47173546.664
105,1995,46915393.2089
105,1996,46694798.9108
105,1997,47823825.7
105,1998,48642607.57
105,1999,50199772.76
105,2000,50562449.9
105,2001,51584722.92
105,2002,48238236.50043
105,2003,49925508.84
105,2004,49118241.99
105,2005,50450857.72
105,2006,54940953.4
105,2007,55222741.43
105,2008,56018205.64
105,2009,55639090.36
105,2010,58693086.97
105,2011,58568371.58
105,2012,58650833.11
105,2013,59049039.934
105,2014,60052552.5088
105,2015,64540810.82873
105,2016,62183172.87693
105,2017,63677896.79607
105,2018,64686514.91557
105,2019,65665257.91708
105,2020,65640963.59067
105,2021,65929471.23448
105,2022,68003296.03811
106,1961,952023606.126
106,1962,939766393.6295
106,1963,916199773.5535
106,1964,889304987.57375
106,1965,930367577.69225
106,1966,940294733.94
106,1967,953296353.68
106,1968,965558190.325
106,1969,1010311251.096
106,1970,1006430100.1
106,1971,944725387.74575
106,1972,930985681.45995
106,1973,946904618.1105
106,1974,925214074.565
106,1975,913897303.5485
106,1976,929345962.3475
106,1977,952998948.687
106,1978,954014821.9795
106,1979,966447137.4225
106,1980,978551350.168
106,1981,979965869.4525
106,1982,982477191.545
106,1983,941913049.04
106,1984,1025283698.921
106,1985,1032737605.3685
106,1986,1023798048.8015
106,1987,1020524365.2615
106,1988,1027035393.4525
106,1989,1024410755.942
106,1990,1021477552.067
106,1991,949573842.9041
106,1992,931379176.30001
106,1993,891744066.14539
106,1994,884773065.02205
106,1995,858888667.45216
106,1996,878539612.00113
106,1997,858242556.29143
106,1998,861165817.0964
106,1999,859202728.68722
106,2000,863970846.61389
106,2001,740596546.71381
106,2002,795537942.41142
106,2003,775210232.1237
106,2004,772743553.54459
106,2005,755228502.28822
106,2006,752919289.83283
106,2007,753691707.77747
106,2008,770984697.47797
106,2009,767903386.75154
106,2010,770048468.98219
106,2011,751822431.74399
106,2012,749464389.54207
106,2013,739982041.69324
106,2014,732684946.54318
106,2015,735019580.76764
106,2016,746261842.18599
106,2017,745982121.45326
106,2018,767979790.68707
106,2019,765209157.16061
106,2020,764579660.65341
106,2021,753010550.8316
106,2022,743080572.6645
107,1961,28829965.044
107,1962,29732046.6592
107,1963,31459248.92785
107,1964,33138459.5
107,1965,34966041.948
107,1966,36519978.348
107,1967,39073685.956
107,1968,41431638.808
107,1969,43325461.894
107,1970,44813667.342
107,1971,46298684.88
107,1972,48291800.96
107,1973,49798406.35
107,1974,51225497.95
107,1975,53153650.6
107,1976,56472964.25
107,1977,59562145.4
107,1978,60915934.05
107,1979,63428261.9
107,1980,65413033.35
107,1981,66841347.7
107,1982,69386208.73
107,1983,69846067.85
107,1984,72322808.93
107,1985,72705937.75
107,1986,75949419
107,1987,77436293.95
107,1988,81619160.37
107,1989,84883379.46
107,1990,88092706.2
107,1991,90607697.82
107,1992,93366607.0775
107,1993,95493508.2865
107,1994,97725432.8435
107,1995,99992189.5695
107,1996,99927819.19515
107,1997,102574611.78955
107,1998,103944922.42589
107,1999,105296603.19359
107,2000,105341943.39869
107,2001,107529823.28894
107,2002,109872779.45086
107,2003,111644402.00197
107,2004,113577004.33704
107,2005,116074433.59514
107,2006,117727236.00265
107,2007,120702045.10564
107,2008,125850857.70914
107,2009,128823773.03518
107,2010,130558626.75081
107,2011,131187575.04649
107,2012,135521601.83941
107,2013,138018574.37593
107,2014,139977467.15
107,2015,141961453.99303
107,2016,155167982.43994
107,2017,167458113.3322
107,2018,178516979.40679
107,2019,188153229.82266
107,2020,196550412.87029
107,2021,204693928.01651
107,2022,202431289.24161
108,1992,962998404.26581
108,1993,960329340.74589
108,1994,952346180.85859
108,1995,773643651.79796
108,1996,640396063.35054
108,1997,491074634.16865
108,1998,393250187.98296
108,1999,366016183.1297
108,2000,370762431.82312
108,2001,382164496.23227
108,2002,398691669.54943
108,2003,423870674.44224
108,2004,453300297.99243
108,2005,485533303.56798
108,2006,510034318.15917
108,2007,535686420.41566
108,2008,555139266.756
108,2009,575000584.3382
108,2010,590022531.2002
108,2011,604592602.5434
108,2012,587412299.9988
108,2013,584640247.5731
108,2014,594140701.10594
108,2015,625833991.23808
108,2016,645730842.85503
108,2017,670648029.08834
108,2018,703613479.65999
108,2019,730649205.82711
108,2020,770678920.5907
108,2021,813084802.55519
108,2022,852916972.72657
109,1961,23175118.5648
109,1962,23249720.4768
109,1963,22468054.7268
109,1964,21573008.7348
109,1965,21737280.6348
109,1966,22404494.678
109,1967,22825813.74
109,1968,22071374.07
109,1969,22101937.2136
109,1970,22990188.57
109,1971,23096529.86
109,1972,22459215.04
109,1973,22668487.06
109,1974,22763388.52
109,1975,23264917.5
109,1976,23626664.62
109,1977,24101239.08
109,1978,23740636.6
109,1979,24244903.08
109,1980,25140379.48
109,1981,24761166.38
109,1982,25501955.78
109,1983,27512096.92
109,1984,28629269.94
109,1985,27263823.92
109,1986,28737715.82
109,1987,29160980.04
109,1988,28239498.12
109,1989,28219867.69
109,1990,30595026.35
109,1991,30131755.62283
109,1992,32413913.90516
109,1993,32296858.93968
109,1994,31602608.85
109,1995,31751119.32
109,1996,31280360.57
109,1997,30713531.63
109,1998,30515845.01939
109,1999,31282844.03
109,2000,31424162.54
109,2001,31875599.285
109,2002,31347885.059
109,2003,32598491.64
109,2004,31189816.334
109,2005,31503790.356
109,2006,24831663.84937
109,2007,23424819.328
109,2008,24167274.84228
109,2009,23718165.49298
109,2010,23471553.344
109,2011,23510421.31737
109,2012,24212005.4716
109,2013,24174511.12672
109,2014,24109460.97486
109,2015,23808777.9559
109,2016,24105572.48417
109,2017,24111257.16434
109,2018,24236055.52612
109,2019,24402648.02252
109,2020,24555380.36926
109,2021,24644452.48766
109,2022,24583187.13677
11,1961,233389305.5031
11,1962,236615093.46205
11,1963,232355355.48704
11,1964,225450631.00298
11,1965,227086888.86606
11,1966,226759793.60871
11,1967,232676585.54406
11,1968,232622332.95986
11,1969,230243423.94384
11,1970,229049283.81293
11,1971,233165678.1123
11,1972,229566215.46991
11,1973,232316625.32974
11,1974,237935516.92367
11,1975,237841951.69107
11,1976,235531285.0435
11,1977,237772922.86772
11,1978,238096579.33852
11,1979,243614239.14312
11,1980,240500264.57388
11,1981,235331405.81122
11,1982,240016254.7219
11,1983,240874984.35307
11,1984,245283690.89277
11,1985,248572422.78418
11,1986,246425681.56582
11,1987,243723174.7053
11,1988,242408632.9566
11,1989,234818139.67004
11,1990,235470630.77941
11,1991,234627204.82189
11,1992,231364352.82807
11,1993,223797738.79269
11,1994,221924193.7416
11,1995,211615462.74639
11,1996,211240465.2628
11,1997,207737955.80125
11,1998,204371451.59471
11,1999,203846221.8613
11,2000,198944809.52784
11,2001,195543532.46954
11,2002,194008121.34122
11,2003,189092956.5874
11,2004,186035790.30681
11,2005,185132087.68646
11,2006,184259449.54269
11,2007,182168709.32789
11,2008,184548948.98281
11,2009,182047481.67641
11,2010,185204510.20026
11,2011,184972602.31251
11,2012,181349014.13811
11,2013,180311435.00225
11,2014,179763845.15129
11,2015,179799414.43351
11,2016,179731533.93874
11,2017,179839635.17952
11,2018,177775017.75215
11,2019,175643971.78408
11,2020,174718728.24338
11,2021,175506385.15957
11,2022,174819149.2866
110,1961,252531897.20298
110,1962,265104732.2385
110,1963,265214726.93213
110,1964,266683913.27585
110,1965,257715816.35145
110,1966,246295098.4705
110,1967,257551270.06087
110,1968,271152889.98102
110,1969,293541668.10577
110,1970,310610134.73432
110,1971,318920479.52877
110,1972,313011782.00825
110,1973,315523151.98875
110,1974,320832913.003
110,1975,314379628.5055
110,1976,316326670.3435
110,1977,331301468.3305
110,1978,346798391.5175
110,1979,359947733.875
110,1980,365847415.755
110,1981,373131943.04
110,1982,382065783.2325
110,1983,390330536.45
110,1984,399381068.785
110,1985,403926844.12
110,1986,410555694.7125
110,1987,412239093.51
110,1988,413418795.9575
110,1989,414256262.9075
110,1990,414679076.9
110,1991,415786562.82
110,1992,420817332.0875
110,1993,421955239.115
110,1994,415487705.7475
110,1995,406317422.57
110,1996,399064544.435
110,1997,394969220.71
110,1998,391431673.56
110,1999,386063935.745
110,2000,381758043.155
110,2001,377062439.5175
110,2002,375741742.315
110,2003,372997556.975
110,2004,368879968.615
110,2005,359066020.165
110,2006,363941618.4425
110,2007,367785995.725
110,2008,366903735.17782
110,2009,366937997.56732
110,2010,364357622.05778
110,2011,318491586.32449
110,2012,314206131.22119
110,2013,355526465.61855
110,2014,351824168.61938
110,2015,347152175.33966
110,2016,344988444.73984
110,2017,346233973.79856
110,2018,350131283.34296
110,2019,350057217.36109
110,2020,353610693.2034
110,2021,355566235.16361
110,2022,354352879.66011
112,1961,18861634.9822
112,1962,23173480.1236
112,1963,24440566.7028
112,1964,26582199.7936
112,1965,31090316.75
112,1966,33800050.032
112,1967,20172074.5094
112,1968,20549706.006
112,1969,27183285.9692
112,1970,21506292.1295
112,1971,22977415.2709
112,1972,23953904.9977
112,1973,27388137.445
112,1974,24797006.85785
112,1975,25728289.30525
112,1976,21429697.135
112,1977,23355386.254
112,1978,24567017.843
112,1979,28150575.36
112,1980,25337542.26
112,1981,29284795.048
112,1982,29230149.5694
112,1983,27475733.211
112,1984,27322585.781
112,1985,30332614.345
112,1986,26711289.84
112,1987,30743320.0976
112,1988,32365478.5381
112,1989,34504411.78595
112,1990,36654177.46
112,1991,45112885.29
112,1992,56304124.5283
112,1993,58856193.717
112,1994,51404108.71805
112,1995,53251695.2283
112,1996,50430043.92715
112,1997,46523910.2397
112,1998,41458169.4243
112,1999,43353112.031
112,2000,38405883.2262
112,2001,37734094.1635
112,2002,39752020.1695
112,2003,40723218.922
112,2004,42002471.725
112,2005,46637954.6795
112,2006,44882292.233
112,2007,50614347.133
112,2008,61258261.345
112,2009,53675989.252
112,2010,53247729.934
112,2011,54749851.9195
112,2012,53619377.7885
112,2013,55504969.504
112,2014,60538071.83325
112,2015,60091677.37877
112,2016,69441620.41318
112,2017,64536245.60249
112,2018,64259952.96862
112,2019,64510905.1254
112,2020,64262372.21284
112,2021,66695899.78721
112,2022,65362427.37285
113,1992,194491945.498
113,1993,180005540.214
113,1994,158710140.376
113,1995,122208696.217
113,1996,110753763.101
113,1997,103410566.738
113,1998,107351442.465
113,1999,109833506.74004
113,2000,111878512.0902
113,2001,112988594.71072
113,2002,113644078.91536
113,2003,115323097.67636
113,2004,114295321.8419
113,2005,117642102.32006
113,2006,120860998.19644
113,2007,125346228.30818
113,2008,130748191.09132
113,2009,143107759.64795
113,2010,147628841.97156
113,2011,152763491.02417
113,2012,155938640.46175
113,2013,161278158.43388
113,2014,166804712.58878
113,2015,169400357.60716
113,2016,173070773.73629
113,2017,176208156.69658
113,2018,180429655.6576
113,2019,185174783.58121
113,2020,188075115.24394
113,2021,189906423.84134
113,2022,190089486.2266
114,1961,456401438.5
114,1962,462249564.86
114,1963,442788610.2
114,1964,474661373.8
114,1965,481352648.7
114,1966,492619833.7
114,1967,491822817.51
114,1968,491588256.1
114,1969,485359854.636
114,1970,513576991.104
114,1971,528438159.7
114,1972,540753905.02
114,1973,542749522.81
114,1974,545015651.59
114,1975,555449265.65
114,1976,548758865.655
114,1977,578672168
114,1978,645566673.716
114,1979,708841364.64
114,1980,649222731.84
114,1981,637896275.95
114,1982,702805426.8
114,1983,785376512.28
114,1984,796443157.3886
114,1985,795341803.6
114,1986,810939713.381
114,1987,800916681.69776
114,1988,886527834.30736
114,1989,931424134.0052
114,1990,949339154.37628
114,1991,911503568.85444
114,1992,908045284.5
114,1993,901650355.728
114,1994,901121063.169
114,1995,896882338.536
114,1996,841789201.50602
114,1997,846505788.4431
114,1998,832256785.04582
114,1999,914417495.2194
114,2000,838910347.756
114,2001,838130228.86067
114,2002,885443396.49121
114,2003,936495838.28404
114,2004,1015435550.76232
114,2005,987528541.72695
114,2006,927634809.70117
114,2007,1598523708.40764
114,2008,1625202047.77774
114,2009,1568625704.80404
114,2010,1575189450.00928
114,2011,1614450364.7038
114,2012,1529509505.58838
114,2013,1536566645.15294
114,2014,1586090945.59874
114,2015,1577311557.97639
114,2016,1721736805.95888
114,2017,1601967656.64036
114,2018,1669041900.59444
114,2019,1982163235.87128
114,2020,2217104571.95216
114,2021,1993572165.99796
114,2022,2064414994.49154
115,1961,86964540.79328
115,1962,91881131.53896
115,1963,95352686.40572
115,1964,87953660.27928
115,1965,91361444.06008
115,1966,102513999.00844
115,1967,126753811.3984
115,1968,137847141.99864
115,1969,145646523.5318
115,1970,142400142.97
115,1971,135964868.85
115,1972,130021745.4
115,1973,123542407.75
115,1974,115000039
115,1975,94200528.6
115,1976,69030800.2
115,1977,60552959.8
115,1978,56416736
115,1979,49558002.312
115,1980,52034457.524
115,1981,59911496.39
115,1982,75260601.22
115,1983,83390095.11
115,1984,93940029.56
115,1985,100996649.75
115,1986,108055536.59
115,1987,115488268.84
115,1988,121264304.05
115,1989,131679765.93
115,1990,134019541.6506
115,1991,138478645.70628
115,1992,151618590.27
115,1993,156359295.388
115,1994,158473833.89808
115,1995,163111405.568
115,1996,162400902.93068
115,1997,167379011.88742
115,1998,158740623.93792
115,1999,162811596.16232
115,2000,171238607.5792
115,2001,164522668.92986
115,2002,167520021.0497
115,2003,172704033.15359
115,2004,174952496.71054
115,2005,183152335.82268
115,2006,191509321.99758
115,2007,193470371.39007
115,2008,195623123.40296
115,2009,201140424.38094
115,2010,194888511.06154
115,2011,191429330.98688
115,2012,171120457.0646
115,2013,170072268.3
115,2014,169424269.2
115,2015,169119084.22999
115,2016,169369990.45513
115,2017,169050351.6078
115,2018,168626970.69247
115,2019,165866900.02452
115,2020,164008585.24517
115,2021,165541441.24975
115,2022,163902897.9851
116,1961,39755548.15
116,1962,41058889.42
116,1963,42316091.77
116,1964,42350881.015
116,1965,42875024.3
116,1966,44581932.2
116,1967,46316426.8
116,1968,47583341.8
116,1969,50090256.7
116,1970,52479189
116,1971,54419616.6
116,1972,56812447.1
116,1973,58630767.6
116,1974,61776709.9
116,1975,64073625.7
116,1976,66512351.3
116,1977,69382375.5
116,1978,71368121.5
116,1979,74123105
116,1980,78062265.3
116,1981,79441074.7
116,1982,81484432.3
116,1983,83798342.5
116,1984,85843182
116,1985,90065261.1
116,1986,93456519.9
116,1987,96952395
116,1988,100345164.9
116,1989,95951134.3
116,1990,94985556
116,1991,92171614.05
116,1992,85496118.1
116,1993,81250807.48
116,1994,80203280.84
116,1995,67964128.58
116,1996,57229186.58
116,1997,54440727.55983
116,1998,65786082.33
116,1999,75641068.46
116,2000,84776859.32
116,2001,90518105.65
116,2002,94099164.61795
116,2003,95775277.665
116,2004,96360906.295
116,2005,98551785.61825
116,2006,98704621.3
116,2007,99383973.9
116,2008,101176228.29
116,2009,102837012.6
116,2010,103789937.81
116,2011,105984153.56
116,2012,107888149.05
116,2013,105240158.73
116,2014,104129662.12401
116,2015,105386553.59856
116,2016,107037451.35818
116,2017,107377220.79192
116,2018,106223351.28785
116,2019,107529885.77486
116,2020,108076582.21113
116,2021,108220522.51
116,2022,105469838.11696
117,1961,58170093.4277
117,1962,68020936.1142
117,1963,71126721.84712
117,1964,68056006.24422
117,1965,68663038.1063
117,1966,67984987.75476
117,1967,69675635.553
117,1968,66301741.25278
117,1969,67600548.7074
117,1970,71821875.14382
117,1971,70248712.15858
117,1972,75653968.70172
117,1973,82492710.70462
117,1974,94781600.72914
117,1975,90111962.20468
117,1976,86469423.66316
117,1977,90632446.7472
117,1978,101932303.65056
117,1979,106218962.02682
117,1980,96454996.21254
117,1981,92298426.63802
117,1982,106140193.8997
117,1983,133970702.7088
117,1984,149507133.671
117,1985,162450868.8494
117,1986,160571330.4618
117,1987,149279450.6641
117,1988,136756893.65624
117,1989,139202275.58166
117,1990,147153204.20962
117,1991,156286356.17072
117,1992,170390981.11846
117,1993,184273015.51302
117,1994,193848412.60589
117,1995,207984884.64824
117,1996,217747084.62172
117,1997,216114409.25226
117,1998,201926398.7084
117,1999,190385263.5643
117,2000,180880632.37286
117,2001,176933003.5771
117,2002,178714195.97605
117,2003,181659529.98518
117,2004,190203233.70224
117,2005,197061477.3135
117,2006,210226312.90776
117,2007,217249862.25524
117,2008,222347191.70656
117,2009,242215389.49702
117,2010,259000448.82928
117,2011,250708703.53766
117,2012,260918735.4081
117,2013,257206241.81046
117,2014,251527369.59606
117,2015,263349802.95287
117,2016,267777049.75167
117,2017,272708081.98341
117,2018,278835718.97239
117,2019,282835985.97567
117,2020,289652017.79259
117,2021,295686566.96999
117,2022,297062275.3278
118,1961,2910571.32
118,1962,2917846.427
118,1963,3063649.619
118,1964,3230457.5025
118,1965,3375649.356
118,1966,3542713.798
118,1967,3780628.39
118,1968,4021764.472
118,1969,4344564.73055
118,1970,4374689.5712
118,1971,4459160.82405
118,1972,4903343.2415
118,1973,4907720.01855
118,1974,5169744.733
118,1975,5451440.6224
118,1976,5543206.91125
118,1977,5853994.03065
118,1978,7740265.09145
118,1979,11267117.548
118,1980,11750894.6362
118,1981,10386724.4226
118,1982,8727442.11315
118,1983,9697742.38895
118,1984,11343543.42705
118,1985,13616373.76035
118,1986,12841993.925
118,1987,16394586.37135
118,1988,15347623.84615
118,1989,16057993.19715
118,1990,13263007.9565
118,1991,4920891.675
118,1992,4854125.67425
118,1993,9382301.348
118,1994,11711209.56955
118,1995,13639795.1132
118,1996,17163367.3111
118,1997,17635987.71075
118,1998,18816827.6625
118,1999,20950655.9072
