geo,year,emn_ducks_manure_management_manure_treated_n_content
117,1974,220441.5675
117,1975,253732.743
117,1976,244285.24725
117,1977,251933.22
117,1978,251933.22
117,1979,222241.0905
117,1980,181751.823
117,1981,152059.6935
117,1982,228539.421
117,1983,200646.8145
117,1984,151159.932
117,1985,309967.83675
117,1986,372051.38025
117,1987,263630.1195
117,1988,225840.1365
117,1989,268128.927
117,1990,322564.49775
117,1991,534908.21175
117,1992,470125.38375
117,1993,464276.934
117,1994,763897.5135
117,1995,1060368.92775
117,1996,1558836.79875
117,1997,1218726.95175
117,1998,1424772.33525
117,1999,2153579.15025
117,2000,2309687.7705
117,2001,3021399.117
117,2002,3519866.988
117,2003,4056574.72275
117,2004,3718714.2795
117,2005,3774049.61175
117,2006,4222580.7195
117,2007,4729596.32475
117,2008,4364743.0365
117,2009,5728331.58975
117,2010,6476933.15775
117,2011,5729231.35125
117,2012,5021119.05075
117,2013,4903250.29425
117,2014,3391650.97425
117,2015,4396234.689
117,2016,3648083.00175
117,2017,3387602.0475
117,2018,4047577.10775
117,2019,3885620.03775
117,2020,3567104.46675
117,2021,3037594.824
117,2022,2169774.85725
119,2020,10589.2113
119,2021,8016.057
119,2022,8016.057
120,1961,67482.1125
120,1962,71980.92
120,1963,71980.92
120,1964,77379.489
120,1965,88626.50775
120,1966,89976.15
120,1967,89976.15
120,1968,90426.03075
120,1969,89976.15
120,1970,89076.3885
120,1971,85477.3425
120,1972,85477.3425
120,1973,85477.3425
120,1974,85477.3425
120,1975,85477.3425
120,1976,85477.3425
120,1977,80978.535
120,1978,85477.3425
120,1979,89976.15
120,1980,94474.9575
120,1981,98973.765
120,1982,103472.5725
120,1983,107971.38
120,1984,112470.1875
120,1985,116968.995
120,1986,121467.8025
120,1987,123717.20625
120,1988,125966.61
120,1989,132714.82125
120,1990,152959.455
120,1991,175453.4925
120,1992,202446.3375
120,1993,224940.375
120,1994,251933.22
120,1995,283424.8725
120,1996,400393.8675
120,1997,431885.52
120,1998,467875.98
120,1999,607788.89325
120,2000,764797.275
120,2001,764797.275
120,2002,764797.275
120,2003,1169689.95
120,2004,1349642.25
120,2005,1439618.4
120,2006,1439618.4
120,2007,1439618.4
120,2008,1439618.4
120,2009,1484606.475
120,2010,1439618.4
120,2011,1507100.5125
120,2012,1529594.55
120,2013,1552088.5875
120,2014,1574582.625
120,2015,1589427.89886
120,2016,1600890.69256
120,2017,1608206.46122
120,2018,1612790.49503
120,2019,1636075.18175
120,2020,1646232.34144
120,2021,1657615.83332
120,2022,1668999.32519
123,1961,10878.9345
123,1962,11656.00125
123,1963,12433.068
123,1964,13987.2015
123,1965,15541.335
123,1966,17095.4685
123,1967,18649.602
123,1968,20203.7355
123,1969,21757.869
123,1970,22534.93575
123,1971,23312.0025
123,1972,24089.06925
123,1973,24866.136
123,1974,26420.2695
123,1975,27974.403
123,1976,29528.5365
123,1977,31082.67
123,1978,32636.8035
123,1979,33413.87025
123,1980,34190.937
123,1981,35123.4171
123,1982,36211.31055
123,1983,37299.204
123,1984,37299.204
123,1985,37299.204
123,1986,37299.204
123,1987,37299.204
123,1988,37299.204
123,1989,37299.204
123,1990,35745.0705
123,1991,31082.67
123,1992,31082.67
123,1993,31082.67
123,1994,31082.67
123,1995,31082.67
123,1996,31082.67
123,1997,31082.67
123,1998,31082.67
123,1999,31082.67
123,2000,31082.67
123,2001,31082.67
123,2002,31082.67
123,2003,31082.67
123,2004,31082.67
123,2005,31082.67
123,2006,38853.3375
123,2007,38853.3375
123,2008,41961.6045
123,2009,45069.8715
123,2010,46624.005
123,2011,49732.272
123,2012,49732.272
123,2013,49732.272
123,2014,49732.272
123,2015,50148.6699
123,2016,50504.31843
123,2017,50682.32671
123,2018,50790.21932
123,2019,52105.92077
123,2020,52537.07765
123,2021,51819.22851
123,2022,52367.58711
126,1992,109819.9809
126,1993,56112.399
126,1994,64128.456
126,1995,56914.0047
126,1996,56112.399
126,1997,37675.4679
126,1998,49699.5534
126,1999,42485.1021
126,2000,44889.9192
126,2001,38477.0736
126,2002,40881.8907
126,2003,37675.4679
126,2004,37675.4679
126,2005,36436.18549
126,2006,32865.8337
126,2007,28857.8052
126,2008,27254.5938
126,2009,27254.5938
126,2010,25651.3824
126,2011,26452.9881
126,2012,23246.5653
126,2013,34469.0451
126,2014,28857.8052
126,2015,15230.5083
126,2016,12825.6912
126,2017,12825.6912
126,2018,11222.4798
126,2019,12825.6912
126,2020,46813.77288
126,2021,11967.9731
126,2022,12024.0855
129,1961,233120.025
129,1962,237782.4255
129,1963,240890.6925
129,1964,245553.093
129,1965,248661.36
129,1966,256432.0275
129,1967,264202.695
129,1968,279744.03
129,1969,295285.365
129,1970,310826.7
129,1971,326368.035
129,1972,341909.37
129,1973,357450.705
129,1974,326368.035
129,1975,357450.705
129,1976,341909.37
129,1977,357450.705
129,1978,404074.71
129,1979,419616.045
129,1980,326368.035
129,1981,326368.035
129,1982,310826.7
129,1983,295285.365
129,1984,295285.365
129,1985,372992.04
129,1986,404074.71
129,1987,326368.035
129,1988,372992.04
129,1989,357450.705
129,1990,388533.375
129,1991,404074.71
129,1992,404074.71
129,1993,419616.045
129,1994,419616.045
129,1995,450698.715
129,1996,481781.385
129,1997,512864.055
129,1998,543946.725
129,1999,575029.395
129,2000,606112.065
129,2001,590570.73
129,2002,590570.73
129,2003,590570.73
129,2004,590570.73
129,2005,586685.39625
129,2006,601915.90455
129,2007,606112.065
129,2008,621653.4
129,2009,637194.735
129,2010,652736.07
129,2011,668277.405
129,2012,668277.405
129,2013,660506.7375
129,2014,668277.405
129,2015,672935.89654
129,2016,677982.90204
129,2017,683421.84974
129,2018,688960.4721
129,2019,702465.29652
129,2020,706033.08427
129,2021,710721.43414
129,2022,704696.54532
131,1961,1574582.625
131,1962,1709546.85
131,1963,1709546.85
131,1964,2024463.375
131,1965,2024463.375
131,1966,2114439.525
131,1967,2384367.975
131,1968,2519332.2
131,1969,2699284.5
131,1970,2924224.875
131,1971,2924224.875
131,1972,3149165.25
131,1973,3374105.625
131,1974,3599046
131,1975,3599046
131,1976,3823986.375
131,1977,3823986.375
131,1978,4048926.75
131,1979,4048926.75
131,1980,3823986.375
131,1981,3149165.25
131,1982,4273867.125
131,1983,4723747.875
131,1984,4723747.875
131,1985,4498807.5
131,1986,4048926.75
131,1987,5173628.625
131,1988,4723747.875
131,1989,5623509.375
131,1990,5398569
131,1991,1083312.846
131,1992,1607873.8005
131,1993,1455364.22625
131,1994,1432420.308
131,1995,2070351.2115
131,1996,1396879.72875
131,1997,1345143.4425
131,1998,2127036.186
131,1999,2549024.3295
131,2000,2401913.32425
131,2001,2887784.53425
131,2002,3132519.66225
131,2003,3678674.89275
131,2004,3563055.54
131,2005,3622889.67975
131,2006,3887419.56075
131,2007,3716914.7565
131,2008,3141067.3965
131,2009,3724112.8485
131,2010,3819937.44825
131,2011,4147900.515
131,2012,4206834.89325
131,2013,4360244.229
131,2014,4236976.9035
131,2015,4452469.78275
131,2016,4333701.26475
131,2017,4176692.883
131,2018,4400283.61575
131,2019,4218081.912
131,2020,4278815.81325
131,2021,4285114.14375
131,2022,4362493.63275
134,1961,1603.2114
134,1962,1603.2114
134,1963,1603.2114
134,1964,801.6057
134,1965,801.6057
134,1966,801.6057
134,1967,801.6057
134,1968,801.6057
134,1969,801.6057
134,1970,0
134,1971,801.6057
134,1972,801.6057
134,1973,801.6057
134,1974,1603.2114
134,1975,2404.8171
134,1976,1603.2114
134,1977,801.6057
134,1978,801.6057
134,1979,801.6057
134,1990,0
134,1991,0
134,1992,0
134,2020,913.8305
135,1961,9488.394
135,1962,11386.0728
135,1963,10911.6531
135,1964,10437.2334
135,1965,9962.8137
135,1966,9488.394
135,1967,9013.9743
135,1968,8539.5546
135,1969,8065.1349
135,1970,7590.7152
135,1971,7116.2955
135,1972,6641.8758
135,1973,6167.4561
135,1974,6167.4561
135,1975,6167.4561
135,1976,6167.4561
135,1977,6167.4561
135,1978,6167.4561
135,1979,6167.4561
135,1980,6167.4561
135,1981,6167.4561
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,279907.623
137,1961,3108.267
137,1962,3108.267
137,1963,3108.267
137,1964,4040.7471
137,1965,3885.33375
137,1966,3885.33375
137,1967,3885.33375
137,1968,3885.33375
137,1969,3885.33375
137,1970,3885.33375
137,1971,3885.33375
137,1972,3885.33375
137,1973,3885.33375
137,1974,3885.33375
137,1975,3885.33375
137,1976,3885.33375
137,1977,3885.33375
137,1978,3885.33375
137,1979,3885.33375
137,1980,3885.33375
137,1981,3885.33375
137,1982,3885.33375
137,1983,3885.33375
137,1984,3885.33375
137,1985,3885.33375
137,1986,3885.33375
137,1987,3885.33375
137,1988,3885.33375
137,1989,3885.33375
137,1990,3885.33375
137,1991,3885.33375
137,1992,3885.33375
137,1993,3885.33375
137,1994,3885.33375
137,1995,3885.33375
137,1996,3885.33375
137,1997,3885.33375
137,1998,3885.33375
137,1999,3885.33375
137,2000,3885.33375
137,2001,3885.33375
137,2002,3885.33375
137,2003,3885.33375
137,2004,3885.33375
137,2005,3885.33375
137,2006,4087.37111
137,2007,3885.33375
137,2008,3885.33375
137,2009,4662.4005
137,2010,4662.4005
137,2011,4662.4005
137,2012,5439.46725
137,2013,5439.46725
137,2014,5439.46725
137,2015,5606.70087
137,2016,5714.38772
137,2017,5601.88632
137,2018,5583.50077
137,2019,5687.48193
137,2020,5777.26563
137,2021,5865.58206
137,2022,5996.46885
138,1961,474419.7
138,1962,521861.67
138,1963,569303.64
138,1964,616745.61
138,1965,664187.58
138,1966,711629.55
138,1967,759071.52
138,1968,759071.52
138,1969,853955.46
138,1970,853955.46
138,1971,948839.4
138,1972,948839.4
138,1973,972560.385
138,1974,1053211.734
138,1975,1162328.265
138,1976,1634375.8665
138,1977,1780971.5538
138,1978,1939427.7336
138,1979,2111167.665
138,1980,2297140.1874
138,1981,2494024.3629
138,1982,2707513.2279
138,1983,2751634.26
138,1984,2799076.23
138,1985,2846518.2
138,1986,2988844.11
138,1987,3083728.05
138,1988,3178611.99
138,1989,3273495.93
138,1990,3320937.9
144,1961,62165.34
144,1962,63719.4735
144,1963,65273.607
144,1964,66827.7405
144,1965,68381.874
144,1966,69936.0075
144,1967,71490.141
144,1968,73044.2745
144,1969,75375.47475
144,1970,69936.0075
144,1971,78483.74175
144,1972,80037.87525
144,1973,81592.00875
144,1974,83146.14225
144,1975,78483.74175
144,1976,79260.8085
144,1977,82369.0755
144,1978,83923.209
144,1979,85477.3425
144,1980,87031.476
144,1981,88585.6095
144,1982,90139.743
144,1983,93248.01
144,1984,94802.1435
144,1985,96356.277
144,1986,97910.4105
144,1987,98687.47725
144,1988,99464.544
144,1989,100241.61075
144,1990,101018.6775
144,1991,101795.74425
144,1992,99464.544
144,1993,100241.61075
144,1994,99464.544
144,1995,100241.61075
144,1996,101018.6775
144,1997,101795.74425
144,1998,102572.811
144,1999,103349.87775
144,2000,233120.025
144,2001,310826.7
144,2002,330564.19545
144,2003,238714.9056
144,2004,233120.025
144,2005,233741.6784
144,2006,194422.10085
144,2007,259074.05445
144,2008,288913.41765
144,2009,292487.9247
144,2010,292446.89558
144,2011,279744.03
144,2012,279712.79192
144,2013,271973.3625
144,2014,443705.11425
144,2015,388067.13495
144,2016,385584.20604
144,2017,374903.66492
144,2018,376208.37321
144,2019,387165.36157
144,2020,397418.76993
144,2021,392909.19282
144,2022,400425.39675
149,1961,4498.8075
149,1962,4498.8075
149,1963,4498.8075
149,1964,4498.8075
149,1965,4498.8075
149,1966,4498.8075
149,1967,4498.8075
149,1968,4498.8075
149,1969,4498.8075
149,1970,4498.8075
149,1971,11247.01875
149,1972,13496.4225
149,1973,15745.82625
149,1974,20244.63375
149,1975,22494.0375
149,1976,31491.6525
149,1977,40489.2675
149,1978,49486.8825
149,1979,62983.305
149,1980,71980.92
149,1981,80978.535
149,1982,89976.15
149,1983,103472.5725
149,1984,112470.1875
149,1985,120118.16025
149,1986,124616.96775
149,1987,133614.58275
149,1988,150260.1705
149,1989,160607.42775
149,1990,173204.08875
149,1991,176353.254
149,1992,175003.61175
149,1993,176353.254
149,1994,177253.0155
149,1995,181751.823
149,1996,187150.392
149,1997,187150.392
149,1998,187600.27275
149,1999,189399.79575
149,2000,191199.31875
149,2001,184900.98825
149,2002,184001.22675
149,2003,183551.346
149,2004,182201.70375
149,2005,175903.37325
149,2006,176353.254
149,2007,177702.89625
149,2008,175903.37325
149,2009,172304.32725
149,2010,170504.80425
149,2011,170054.9235
149,2012,169605.04275
149,2013,169155.162
149,2014,175453.4925
149,2015,175582.60828
149,2016,176353.254
149,2017,177702.89625
149,2018,181751.823
149,2019,187150.392
149,2020,192099.08025
149,2021,194348.484
149,2022,272627.7345
15,1961,80962.1757
15,1962,87375.0213
15,1963,60922.0332
15,1964,80962.1757
15,1965,57715.6104
15,1966,72946.1187
15,1967,80160.57
15,1968,82565.3871
15,1969,78557.3586
15,1970,85771.8099
15,1971,65731.6674
15,1972,72946.1187
15,1973,85771.8099
15,1974,92184.6555
15,1975,72946.1187
15,1976,92184.6555
15,1977,72946.1187
15,1978,62525.2446
15,1979,72144.513
15,1980,66533.2731
15,1981,64930.0617
15,1982,60120.4275
15,1983,53707.5819
15,1984,46493.1306
15,1985,42485.1021
15,1986,49699.5534
15,1987,52104.3705
15,1988,55310.7933
15,1989,52104.3705
15,1990,60120.4275
15,1991,74549.3301
15,1992,71342.9073
15,1993,61723.6389
15,1994,62525.2446
15,1995,88176.627
15,1996,56112.399
15,1997,28857.8052
15,1998,23246.5653
15,1999,28056.1995
150,1961,1418040.4833
150,1962,1216837.4526
150,1963,989181.4338
150,1964,763930.2321
150,1965,735072.4269
150,1966,693388.9305
150,1967,699801.7761
150,1968,483368.2371
150,1969,674951.9994
150,1970,775954.3176
150,1971,682968.0564
150,1972,648499.0113
150,1973,693388.9305
150,1974,613228.3605
150,1975,524250.1278
150,1976,507416.4081
150,1977,478558.6029
150,1978,524250.1278
150,1979,552306.3273
150,1980,540282.2418
150,1981,387977.1588
150,1982,438478.3179
150,1983,404810.8785
150,1984,437676.7122
150,1985,449700.7977
150,1986,484971.4485
150,1987,377556.2847
150,1988,424851.021
150,1989,472947.363
150,1990,525853.3392
150,1991,554711.1444
150,1992,913830.498
150,1993,745493.301
150,1994,665332.731
150,1995,765533.4435
150,1996,761525.415
150,1997,797597.6715
150,1998,777557.529
150,1999,865734.156
150,2000,767938.2606
150,2001,694992.1419
150,2002,682968.0564
150,2003,565933.6242
150,2004,579560.9211
150,2005,826455.4767
150,2006,836074.7451
150,2007,909020.8638
150,2008,840082.7736
150,2009,927457.7949
150,2010,871345.3959
150,2011,814431.3912
150,2012,734270.8212
150,2013,649300.617
150,2014,683769.6621
150,2015,747096.5124
150,2016,746294.9067
150,2017,809140.79358
150,2018,727857.9756
150,2019,775954.3176
150,2020,656667.37338
150,2021,506614.8024
150,2022,516234.0708
156,1961,160272.0621
156,1962,158685.21
156,1963,154718.07975
