geo,year,emn_cattle_non_dairy_manure_applied_to_soils_n_content
100,1964,531602702.4
100,1965,534933546.4
100,1966,517073560.872
100,1967,526073501.36
100,1968,522755980.736
100,1969,522729333.984
100,1970,529161167.10125
100,1971,525300745.552
100,1972,520777459.4
100,1973,529074618.45075
100,1974,526206735.12
100,1975,527462489.95475
100,1976,526439894.2
100,1977,523268930.712
100,1978,527912127.248
100,1979,529937280.4
100,1980,536932052.8
100,1981,543593740.8
100,1982,555761340.57875
100,1983,556240982.11475
100,1984,557430066.776
100,1985,562313084.08
100,1986,564561430.42675
100,1987,565833812.83475
100,1988,568408528.6
100,1989,570906661.6
100,1990,573238252.4
100,1991,575569843.2
100,1992,576309290.568
100,1993,572685332.296
100,1994,567343457.92256
100,1995,562729939.2066
100,1996,558043375.08172
100,1997,551557788.804
100,1998,543343954.14675
100,1999,535573068.448
100,2000,529740760.604
100,2001,518119445.888
100,2002,508893008.008
100,2003,497554788.38525
100,2004,508096936.292
100,2005,517729710.49325
100,2006,529794080.75475
100,2007,530756694.67075
100,2008,522686006.36525
100,2009,514129121.42275
100,2010,504389680.27325
100,2011,495756185.91875
100,2012,487604834.5641
100,2013,480336829.69994
100,2014,469818344.10896
100,2015,469642995.15742
100,2016,467048304.32071
100,2017,465013395.12663
100,2018,462693698.77056
100,2019,467859911.09312
101,1961,74011004.2144
101,1962,76659276.3728
101,1963,76143683.5632
101,1964,76073375.4528
101,1965,79284112.4944
101,1966,78932571.9424
101,1967,79342702.5864
101,1968,91728648.0352
101,1969,74936727.668
101,1970,71222115.8352
101,1971,72405635.6936
101,1972,72862638.4112
101,1973,74046158.2696
101,1974,73753207.8096
101,1975,72089249.1968
101,1976,72065813.16
101,1977,71784580.7184
101,1978,73085280.7608
101,1979,73448539.3312
101,1980,74257082.6008
101,1981,75030471.8152
101,1982,75628090.7536
101,1983,101899888.0064
101,1984,105848860.2072
101,1985,106751147.624
101,1986,107922949.464
101,1987,108713318.08706
101,1988,111473509.0392
101,1989,114920188.38128
101,1990,118543329.36245
101,1991,121406990.41706
101,1992,127714682.5416
101,1993,123035443.43411
101,1994,129293099.62008
101,1995,131159779.9512
101,1996,134377747.01015
101,1997,135981568.75252
101,1998,132552864.85067
101,1999,128238149.85957
101,2000,124840803.37494
101,2001,126445644.58492
101,2002,128185910.93354
101,2003,118707592.54439
101,2004,119158501.89242
101,2005,119613418.80274
101,2006,123110872.31855
101,2007,130504731.00462
101,2008,138261215.4881
101,2009,143957461.41252
101,2010,153348668.05289
101,2011,166717790.3995
101,2012,180090674.23002
101,2013,143451664.8663
101,2014,166681300.49021
101,2015,174611000.72167
101,2016,181279666.40302
101,2017,186183621.94936
101,2018,185743750.97466
101,2019,194022132.56164
102,1961,16634568.0204
102,1962,16767801.7804
102,1963,13738066.078
102,1964,12807428.2644
102,1965,12551286.3608
102,1966,12345773.286
102,1967,12300473.8076
102,1968,12070645.5716
102,1969,11919758.3384
102,1970,12110282.6152
102,1971,13375004.082
102,1972,13109535.8152
102,1973,13133850.9764
102,1974,12644549.9928
102,1975,11991038.4
102,1976,11937744.896
102,1977,11764541.008
102,1978,11564690.368
102,1979,11508066.02
102,1980,11028424.484
102,1981,12066715.17568
102,1982,10878536.504
102,1983,11511396.864
102,1984,12364092.928
102,1985,13216788.992
102,1986,14263073.70928
102,1987,13856311.04
102,1988,13669783.776
102,1989,18994960.62847
102,1990,16056533.35264
102,1991,14276946.67454
102,1992,18077822.7256
102,1993,17880503.52704
102,1994,18089813.764
102,1995,17969903.38
102,1996,17537026.89376
102,1997,17879970.592
102,1998,17936594.94
102,1999,15003920.03176
102,2000,18553134.1644
102,2001,20651565.8844
102,2002,16371098.26
102,2003,16778127.3968
102,2004,16760807.008
102,2005,17172499.3264
102,2006,17339041.5264
102,2007,17570235.40844
102,2008,15551234.32531
102,2009,14628500.60452
102,2010,15098715.852
102,2011,18027670.20749
102,2012,18822785.97126
102,2013,19522599.62651
102,2014,7267878.29209
102,2015,9664400.56503
102,2016,11677725.88998
102,2017,10352829.39548
102,2018,10610067.14676
102,2019,11061020.12338
103,1961,2730680.267
103,1962,2730680.267
103,1963,2730680.267
103,1964,2636598.0057
103,1965,2558401.87842
103,1966,2661839.588
103,1967,2810994.3925
103,1968,2907371.3431
103,1969,3040463.3225
103,1970,3219449.0879
103,1971,3276816.3204
103,1972,3302057.9027
103,1973,3327299.485
103,1974,3699039.1516
103,1975,3292879.1455
103,1976,3129956.2052
103,1977,3169505.17529
103,1978,2958313.44556
103,1979,2945841.80921
103,1980,3060771.32281
103,1981,2961296.54165
103,1982,2848168.35916
103,1983,2918385.85174
103,1984,2917238.50709
103,1985,2837612.78838
103,1986,2706558.49308
103,1987,2728844.51556
103,1988,2765100.6065
103,1989,2520188.41751
103,1990,2580148.64892
103,1991,1514494.938
103,1992,2397950.3185
103,1993,2845414.732
103,1994,2419474.50413
103,1995,2099640.7095
103,1996,1376813.58
103,1997,2066080.87849
103,1998,2065220.37
103,1999,2007853.1375
103,2000,2019326.584
103,2001,1991790.3124
103,2002,1977937.2731
103,2003,2810994.3925
103,2004,2781163.4316
103,2005,3074883.662
103,2006,1858698.333
103,2007,2012442.5161
103,2008,2999158.9151
103,2009,5068968.6637
103,2010,5220418.1575
103,2011,5376457.0299
103,2012,5399403.9229
103,2013,5537085.2809
103,2014,5807858.6183
103,2015,3286277.32438
103,2016,3356896.38759
103,2017,3429025.35636
103,2018,3502694.06164
103,2019,3577934.6291
104,1961,80510345.658
104,1962,77222291.868
104,1963,80312018.604
104,1964,80734768.377
104,1965,82545807.528
104,1966,92527399.3905
104,1967,97282029.5535
104,1968,92569152.4545
104,1969,93900031.3695
104,1970,99424483.65
104,1971,103208355.075
104,1972,109993227.975
104,1973,118910116.7055
104,1974,129878124.705
104,1975,132920879.244
104,1976,126138615.9105
104,1977,124580704.71
104,1978,124254508.8975
104,1979,120538486.2015
104,1980,121811954.6535
104,1981,114207677.8725
104,1982,112347056.958
104,1983,111746856.663
104,1984,112093929.0075
104,1985,112514069.214
104,1986,111827753.2245
104,1987,109077270.1335
104,1988,109317350.2515
104,1989,112516678.7805
104,1990,120747251.5215
104,1991,124698135.2025
104,1992,126809274.501
104,1993,130222587.483
104,1994,130885417.374
104,1995,133372334.2485
104,1996,136475108.817
104,1997,142098724.6245
104,1998,148228596.333
104,1999,150125751.1785
104,2000,152917987.3335
104,2001,153108485.688
104,2002,152088145.1865
104,2003,152500456.6935
104,2004,152907549.0675
104,2005,154922134.4055
104,2006,153784363.4115
104,2007,151383562.2315
104,2008,151534917.0885
104,2009,151198283.01
104,2010,144460382.307
104,2011,140292904.6065
104,2012,146482796.3445
104,2013,149773459.701
104,2014,148737461.8005
104,2015,147902400.5205
104,2016,151962885.9945
104,2017,154768457.03431
104,2018,136333931.26935
104,2019,133972273.58685
105,1961,363478.78512
105,1962,369903.91516
105,1963,403635.84787
105,1964,340302.42319
105,1965,341449.76784
105,1966,294867.57505
105,1967,297850.67114
105,1968,330435.2592
105,1969,341679.23677
105,1970,363478.78512
105,1971,338466.67175
105,1972,335483.57566
105,1973,365314.53656
105,1974,405930.53717
105,1975,454577.95033
105,1976,461232.5493
105,1977,462609.36288
105,1978,470870.24436
105,1979,454807.41926
105,1980,465133.52111
105,1981,431631.05733
105,1982,448152.82029
105,1983,465592.45897
105,1984,473853.34045
105,1985,480737.40835
105,1986,486818.33499
105,1987,504831.646
105,1988,539251.9855
105,1989,546365.52233
105,1990,531335.30742
105,1991,509994.69692
105,1992,542464.55052
105,1993,573213.38714
105,1994,590735.63464
105,1995,590441.9144
105,1996,593810.5183
105,1997,592029.8394
105,1998,610387.3538
105,1999,619566.111
105,2000,619566.111
105,2001,619566.111
105,2002,567628.11338
105,2003,550725.432
105,2004,527778.539
105,2005,543841.3641
105,2006,656281.1398
105,2007,614976.7324
105,2008,660870.5184
105,2009,637923.6254
105,2010,711353.683
105,2011,718237.7509
105,2012,727416.5081
105,2013,793962.4978
105,2014,782489.0513
105,2015,881160.6912
105,2016,898370.86095
105,2017,904759.27596
105,2018,980894.77225
105,2019,998281.63307
106,1961,167346280.512
106,1962,157205505.093
106,1963,150684720.3228
106,1964,138351387.1305
106,1965,151229597.808
106,1966,155373589.41
106,1967,157054150.236
106,1968,158134510.767
106,1969,165576994.425
106,1970,156782755.32
106,1971,143712741.50475
106,1972,142122210.723
106,1973,142972929.402
106,1974,139807525.2375
106,1975,136334192.226
106,1976,145201499.193
106,1977,152422169.6985
106,1978,144619565.8635
106,1979,146882060.019
106,1980,147312638.4915
106,1981,149295909.0315
106,1982,150851210.6655
106,1983,117584456.9235
106,1984,157735247.0925
106,1985,154796875.2135
106,1986,152200356.546
106,1987,151302665.67
106,1988,150564158.3505
106,1989,150407584.3605
106,1990,151754120.6745
106,1991,143473966.17
106,1992,142701534.486
106,1993,137876446.0275
106,1994,134971998.513
106,1995,130379161.473
106,1996,135308632.5915
106,1997,131456912.4375
106,1998,132774743.52
106,1999,130817568.645
106,2000,131417768.94
106,2001,101198988.87
106,2002,121641863.10903
106,2003,119875734.5975
106,2004,119805198.015
106,2005,116543239.89
106,2006,115160169.645
106,2007,112106976.84
106,2008,115969135.26
106,2009,113471780.1195
106,2010,110243746.359
106,2011,106635159.51581
106,2012,110501232.28556
106,2013,103979351.49743
106,2014,102427624.96953
106,2015,103204806.06456
106,2016,107201070.107
106,2017,108512899.18654
106,2018,114081896.7672
106,2019,117469896.95415
107,1961,150774.49901
107,1962,156014.18018
107,1963,162696.81048
107,1964,165745.01664
107,1965,170022.30739
107,1966,172160.95277
107,1967,184992.82502
107,1968,191408.76115
107,1969,211725.89222
107,1970,218141.82835
107,1971,224557.76448
107,1972,235250.99136
107,1973,240597.6048
107,1974,240597.6048
107,1975,245689.6176
107,1976,267330.672
107,1977,294063.7392
107,1978,320796.8064
107,1979,342437.8608
107,1980,364078.9152
107,1981,381900.96
107,1982,422000.5608
107,1983,430911.5832
107,1984,453825.6408
107,1985,467192.1744
107,1986,493288.74
107,1987,513020.2896
107,1988,559484.9064
107,1989,595128.996
107,1990,630136.584
107,1991,651777.6384
107,1992,671159.11212
107,1993,685378.55786
107,1994,700158.12502
107,1995,715536.00367
107,1996,731651.58768
107,1997,748802.7598
107,1998,701926.96296
107,1999,717169.90328
107,2000,712985.54176
107,2001,728269.21818
107,2002,743865.41688
107,2003,761120.33876
107,2004,776405.92468
107,2005,791937.83673
107,2006,807742.80796
107,2007,832286.94615
107,2008,829201.1864
107,2009,842165.45099
107,2010,875763.18794
107,2011,824524.80914
107,2012,825083.65755
107,2013,826052.41298
107,2014,825542.5752
107,2015,826130.06618
107,2016,858433.15888
107,2017,862297.36009
107,2018,921093.55889
107,2019,929120.48057
108,1992,77653339.30971
108,1993,75533948.19377
108,1994,72692164.67952
108,1995,61944937.23188
108,1996,52463759.64624
108,1997,38842653.03195
108,1998,28522664.53518
108,1999,24951856.22419
108,2000,24874786.81717
108,2001,25285784.59453
108,2002,26988787.64464
108,2003,29197095.08419
108,2004,31962547.42659
108,2005,35018032.44241
108,2006,37606448.96283
108,2007,39554721.85606
108,2008,41592192.30537
108,2009,42562221.58653
108,2010,43638287.21621
108,2011,45017357.36567
108,2012,41393712.50971
108,2013,41537527.74953
108,2014,42709692.8481
108,2015,46500799.90501
108,2016,48431214.53821
108,2017,51881046.02725
108,2018,55541661.23126
108,2019,58186195.34179
109,1961,86806.782
109,1962,86726.628
109,1963,86646.474
109,1964,86566.32
109,1965,85885.011
109,1966,84241.854
109,1967,83079.621
109,1968,80755.155
109,1969,82839.159
109,1970,89932.788
109,1971,89331.633
109,1972,88730.478
109,1973,89812.557
109,1974,89612.172
109,1975,90974.79
109,1976,92497.716
109,1977,93740.103
109,1978,88009.092
109,1979,90614.097
109,1980,96986.34
109,1981,90974.79
109,1982,100953.963
109,1983,116664.147
109,1984,124519.239
109,1985,114099.219
109,1986,128967.786
109,1987,128967.786
109,1988,120952.386
109,1989,118948.536
109,1990,131652.945
109,1991,158436.4041
109,1992,173771.46738
109,1993,173769.06276
109,1994,165918.78
109,1995,169124.94
109,1996,157502.61
109,1997,149086.44
109,1998,150758.45244
109,1999,148886.055
109,2000,149687.595
109,2001,150689.52
109,2002,151491.06
109,2003,164315.7
109,2004,147884.13
109,2005,138145.419
109,2006,78242.3271
109,2007,68211.054
109,2008,65343.94542
109,2009,62313.32268
109,2010,62880.813
109,2011,62920.89
109,2012,63562.122
109,2013,62720.505
109,2014,61798.734
109,2015,59134.41504
109,2016,52684.42266
109,2017,51718.16619
109,2018,48662.69571
109,2019,46408.76523
11,1961,32859713.55933
11,1962,34451601.31566
11,1963,34256275.26314
11,1964,31229908.80175
11,1965,32363556.68068
11,1966,34922967.31256
11,1967,35545244.54015
11,1968,35275650.22503
11,1969,34795385.60637
11,1970,34978707.65299
11,1971,36735963.63843
11,1972,37976447.16987
11,1973,38341316.7579
11,1974,41275852.57414
11,1975,40586196.33952
11,1976,38752506.1513
11,1977,38991307.58172
11,1978,40353918.82536
11,1979,41902827.02144
11,1980,41045688.80884
11,1981,40263836.58978
11,1982,40640397.03573
11,1983,40814089.78197
11,1984,42693917.10591
11,1985,43688657.76004
11,1986,43367550.60222
11,1987,43338793.17939
11,1988,42599294.22462
11,1989,43169406.21787
11,1990,43808854.39304
11,1991,44845974.40713
11,1992,44177586.13949
11,1993,41303957.60535
11,1994,39916529.3843
11,1995,44106344.97404
11,1996,44171766.80619
11,1997,42851013.00921
11,1998,41232246.71793
11,1999,40524923.71811
11,2000,39984586.87861
11,2001,40284086.82582
11,2002,39626058.53718
11,2003,38989063.35453
11,2004,39438274.13184
11,2005,39471259.0524
11,2006,38560259.38725
11,2007,38539304.56825
11,2008,38432729.8724
11,2009,38227904.99781
11,2010,38939977.40867
11,2011,38678472.7497
11,2012,37826553.67011
11,2013,37326195.3894
11,2014,37166516.01527
11,2015,37146057.01391
11,2016,37079304.30284
11,2017,36888075.26972
11,2018,36010451.9601
11,2019,35371369.12425
110,1961,31183990.56608
110,1962,31799186.53208
110,1963,32468285.38272
110,1964,31283593.72248
110,1965,27345167.73824
110,1966,23696176.80848
110,1967,23886008.70656
110,1968,25961269.7652
110,1969,27997861.36312
110,1970,28404476.6016
110,1971,28111526.1416
110,1972,27666241.4424
110,1973,27935755.8656
110,1974,28533374.804
110,1975,28228706.3256
110,1976,28685709.0432
110,1977,29892664.9384
110,1978,30841824.4288
110,1979,31673803.7352
110,1980,33115119.9984
110,1981,34310357.8752
110,1982,35435287.6416
110,1983,36571935.4264
110,1984,37591403.0272
110,1985,37907789.524
110,1986,38458536.3888
110,1987,38399946.2968
110,1988,38435100.352
110,1989,38481972.4256
110,1990,39431131.916
110,1991,40532625.6456
110,1992,41739581.5408
110,1993,42278610.3872
110,1994,42243456.332
110,1995,41880197.7616
110,1996,40942756.2896
110,1997,40204521.1304
110,1998,39923288.6888
110,1999,39595184.1736
110,2000,39103027.4008
110,2001,38798358.9224
110,2002,39196771.548
110,2003,38833512.9776
110,2004,38657742.7016
110,2005,38165585.9288
110,2006,38200739.984
110,2007,38728050.812
110,2008,39231925.6032
110,2009,39466285.9712
110,2010,39220207.5848
110,2011,37853886.63936
110,2012,37842168.62096
110,2013,36813326.60544
110,2014,35957911.26224
110,2015,35040390.42152
110,2016,34603308.3352
110,2017,34801342.84616
110,2018,35093121.50432
110,2019,35104839.52272
112,1961,76642.62262
112,1962,105326.23887
112,1963,110374.55533
112,1964,122765.87755
112,1965,141352.86088
112,1966,154432.58989
112,1967,67004.92756
112,1968,59202.98394
112,1969,70217.49258
112,1970,63333.42468
112,1971,50712.63353
112,1972,66302.75263
112,1973,64021.83147
112,1974,59921.22169
112,1975,36047.27421
112,1976,53925.19855
112,1977,19963.79691
112,1978,17898.57654
112,1979,33502.46378
112,1980,15374.41831
112,1981,27306.80267
112,1982,21570.07942
112,1983,41533.87633
112,1984,35108.74629
112,1985,35567.68415
112,1986,31666.71234
112,1987,25085.54343
112,1988,27761.15115
112,1989,26574.79678
112,1990,32125.6502
112,1991,34420.3395
112,1992,57711.4359
112,1993,59891.39073
112,1994,56382.81079
112,1995,28353.18099
112,1996,49673.13928
112,1997,52351.04169
112,1998,58601.77534
112,1999,55467.22976
112,2000,55972.06141
112,2001,61933.66421
112,2002,66339.46766
112,2003,66729.56484
112,2004,66041.15805
112,2005,63264.584
112,2006,68611.21007
112,2007,74485.61468
112,2008,73017.01353
112,2009,63379.31847
112,2010,61635.3546
112,2011,66981.98067
112,2012,69138.98861
112,2013,72186.336
112,2014,66171.95534
112,2015,69414.35132
112,2016,71330.41689
112,2017,68333.55266
112,2018,74150.59004
112,2019,74113.87501
113,1992,8061996.6592
113,1993,7293294.65216
113,1994,6630054.81072
113,1995,5285998.10024
113,1996,4873523.85256
113,1997,4564871.2479
113,1998,4885241.87096
113,1999,4978564.1695
113,2000,5006792.87582
113,2001,5042509.39591
113,2002,5177782.20032
113,2003,5268034.37803
113,2004,5621262.32468
113,2005,5823011.44748
113,2006,6002718.97766
113,2007,6231548.44097
113,2008,6571804.54125
113,2009,7528475.28145
113,2010,7435375.62526
113,2011,7875480.96033
113,2012,8006523.56009
113,2013,8034482.752
113,2014,8367145.57635
113,2015,8982423.56848
113,2016,9029436.2583
113,2017,9440891.03838
113,2018,9815891.06322
113,2019,10175188.9434
114,1961,3628059.12
114,1962,3701893.3056
114,1963,3373458.48
114,1964,3690436.2768
114,1965,3691709.28
114,1966,3831739.632
114,1967,3893480.2872
114,1968,3835558.6416
114,1969,3831739.632
114,1970,4313571.3432
114,1971,4391861.04
114,1972,4512796.344
114,1973,4698018.3096
114,1974,4944980.9304
114,1975,4893424.3008
114,1976,4809724.3404
114,1977,4659191.712
114,1978,5155662.96
114,1979,5832518.76144
114,1980,5092012.8
114,1981,4990172.544
114,1982,5461183.728
114,1983,6205890.6
114,1984,6494862.3264
114,1985,6046765.2
114,1986,5633039.16
114,1987,5311605.852
114,1988,5482188.2808
114,1989,5653407.2112
114,1990,5794074.0648
114,1991,5489698.99968
114,1992,5461183.728
114,1993,5569389
114,1994,5537563.92
114,1995,5320516.8744
114,1996,4431133.18872
114,1997,4390333.43616
114,1998,4625457.1272
114,1999,5243309.23032
114,2000,4299441.00768
114,2001,4758397.48788
114,2002,5053808.06446
114,2003,4554693.42532
114,2004,4788027.27386
114,2005,5343214.52146
114,2006,3956666.43753
114,2007,6388777.87773
114,2008,8424661.34341
114,2009,7226822.61736
114,2010,8186207.476
114,2011,8038060.4556
114,2012,8535359.15568
114,2013,7891665.0876
114,2014,7954762.76421
114,2015,8228741.05892
114,2016,8929601.8817
114,2017,8171923.1071
114,2018,9230189.1258
114,2019,10363265.08706
115,1961,16364212.6956
115,1962,17254782.094
115,1963,17811387.968
115,1964,18924599.716
115,1965,19703847.9396
115,1966,20594417.338
115,1967,23199332.82832
115,1968,25247642.44464
115,1969,26705363.9336
115,1970,25603870.204
115,1971,24490658.456
115,1972,23377446.708
115,1973,22264234.96
115,1974,20740892.568
115,1975,16346635.668
115,1976,10487626.468
115,1977,9257234.536
115,1978,8905693.984
115,1979,7839354.3096
115,1980,8050278.6408
115,1981,9690801.2168
115,1982,12315637.3384
115,1983,13792107.6568
115,1984,15713862.6744
115,1985,17151663.53208
115,1986,18842573.5872
115,1987,20541686.2552
115,1988,20986970.9544
115,1989,23377446.708
115,1990,24361631.3554
115,1991,25263403.17939
115,1992,27689677.4792
115,1993,28498220.7488
115,1994,29416022.82196
115,1995,31324606.78688
115,1996,31038687.13792
115,1997,31706414.98041
115,1998,30020860.0597
115,1999,31713387.20135
115,2000,33661648.37658
115,2001,32209633.56258
115,2002,32862678.72801
115,2003,33584028.22269
115,2004,34192533.20019
115,2005,35819005.87213
115,2006,37624354.09494
115,2007,37877896.85906
115,2008,38877889.11328
115,2009,40261728.49623
115,2010,39192096.05866
115,2011,38317592.06348
115,2012,32540632.42832
115,2013,32365166.8208
115,2014,32048780.324
115,2015,32256693.12447
115,2016,32486706.10765
115,2017,32523031.96469
115,2018,32129259.67437
115,2019,31957602.42283
116,1961,7862204.44548
116,1962,7778420.61392
116,1963,7859860.8418
116,1964,7934563.2091
116,1965,7938957.466
116,1966,7985829.5396
116,1967,8032701.6132
116,1968,8138163.7788
116,1969,8349088.11
116,1970,8460409.2848
116,1971,8683051.6344
116,1972,8847103.892
116,1973,9011156.1496
116,1974,9292388.5912
116,1975,9515030.9408
116,1976,9784545.364
116,1977,10042341.7688
116,1978,10311856.192
116,1979,10569652.5968
116,1980,10850885.0384
116,1981,10944629.1856
116,1982,11038373.3328
116,1983,11366477.848
116,1984,11659428.308
116,1985,12526561.6696
116,1986,13100744.5712
116,1987,13663209.4544
116,1988,14237392.356
116,1989,12467971.5776
116,1990,11284451.7192
116,1991,9608775.088
116,1992,9854853.4744
116,1993,10112649.8792
116,1994,10229830.0632
116,1995,9948597.6216
116,1996,6796450.672
116,1997,5987286.34742
116,1998,6198831.7336
116,1999,6327729.936
116,2000,6327729.936
116,2001,6210549.752
116,2002,6321870.9268
116,2003,6269139.844
116,2004,6163677.6784
116,2005,6265729.90065
116,2006,6257421.8256
116,2007,6257421.8256
116,2008,6269139.844
116,2009,6257421.8256
116,2010,6292575.8808
116,2011,6280857.8624
116,2012,6257421.8256
116,2013,6257421.8256
116,2014,6318917.98616
116,2015,6308969.38854
116,2016,6329768.8712
116,2017,6329616.53696
116,2018,6329452.48471
116,2019,6351658.12957
117,1961,12846733.08634
117,1962,14700453.28911
117,1963,16000051.83778
117,1964,15863736.12974
117,1965,15438149.41947
117,1966,15137898.634
117,1967,14631410.7247
117,1968,14087940.74933
117,1969,14226506.31691
117,1970,15043369.37957
117,1971,14796084.03727
117,1972,15866278.93973
117,1973,17771534.98742
117,1974,21320571.22023
117,1975,18701383.1835
117,1976,17612884.7363
117,1977,18237970.70983
117,1978,20053220.6582
117,1979,19606283.7184
117,1980,17808036.61474
117,1981,16336194.91361
117,1982,18977647.1853
117,1983,24082660.49135
117,1984,28777050.99663
117,1985,31790562.07054
117,1986,29979542.32682
117,1987,24841085.79625
117,1988,20658960.18335
117,1989,20539588.72991
117,1990,21490822.30956
117,1991,23859666.6012
117,1992,26786780.72544
117,1993,30017414.96229
117,1994,31537534.89923
117,1995,33911968.68564
117,1996,36825267.26619
117,1997,35530027.82036
117,1998,31347175.69032
117,1999,26243052.95366
117,2000,22014348.21762
117,2001,19873583.43612
117,2002,19938934.82474
117,2003,20598905.33905
117,2004,22574223.41875
117,2005,24259848.64757
117,2006,26522586.2826
117,2007,28572161.4449
117,2008,31252177.71515
117,2009,33644973.63639
117,2010,36882087.93741
117,2011,37057670.72512
117,2012,38313326.70479
117,2013,36751443.75027
117,2014,34940154.49213
117,2015,36621889.33884
117,2016,37194068.45929
117,2017,37769364.57264
117,2018,38852191.49893
117,2019,40329189.12816
118,1961,3671.50288
118,1962,3533.82152
118,1963,3625.60909
118,1964,3786.23735
118,1965,3946.8656
118,1966,4038.65317
118,1967,4130.44074
118,1968,4222.22831
118,1969,4867.036
118,1970,7021.74926
118,1971,4196.98673
118,1972,4254.35396
118,1973,5716.07105
118,1974,7255.80757
118,1975,8260.88148
118,1976,8777.18657
118,1977,7900.61526
118,1978,7822.59582
118,1979,9220.06161
118,1980,10656.53711
118,1981,32327.58286
118,1982,38498.00239
118,1983,37846.31062
118,1984,22380.10474
118,1985,26028.66073
118,1986,18504.37451
118,1987,36249.20687
118,1988,34642.92436
118,1989,30810.79323
118,1990,29326.12925
118,1991,688.40679
118,1992,7721.62949
118,1993,17558.96252
118,1994,21664.16168
118,1995,31354.63459
118,1996,32612.12433
118,1997,36455.72891
118,1998,29867.67593
118,1999,32189.9015
118,2000,33993.52729
118,2001,32456.08546
118,2002,42096.07521
118,2003,46462.86895
118,2004,48746.0848
118,2005,46059.00363
118,2006,52653.94068
118,2007,53874.71539
118,2008,56621.45848
118,2009,58833.53896
118,2010,59817.96067
118,2011,43043.78189
118,2012,37626.02045
118,2013,35971.54947
118,2014,35978.43353
118,2015,41510.92944
118,2016,33103.18784
118,2017,42376.0273
118,2018,42954.28901
118,2019,48234.36909
119,1992,22220458.7475
119,1993,17290987.629
119,1994,8530672.8885
119,1995,6234254.3685
119,1996,6397613.2314
119,1997,6127262.142
119,1998,5587081.8765
119,1999,5018196.3795
119,2000,4509330.912
119,2001,4232716.863
119,2002,4582398.774
119,2003,4788554.5275
119,2004,5018196.3795
119,2005,4825088.4585
119,2006,5219133
119,2007,5080825.9755
119,2008,5696683.6695
119,2009,5474870.517
119,2010,5550547.9455
119,2011,5621006.241
119,2012,5649711.4725
119,2013,5962859.4525
119,2014,6302103.0975
119,2015,6684352.39842
119,2016,6697974.33555
119,2017,6740249.31285
119,2018,6546358.5219
119,2019,6704237.29515
12,1961,801.54
12,1962,801.54
12,1963,801.54
12,1964,961.848
12,1965,941.8095
12,1966,925.7787
12,1967,913.7556
12,1968,761.463
12,1969,681.309
12,1970,581.1165
12,1971,561.078
12,1972,432.8316
12,1973,400.77
12,1974,320.616
12,1975,320.616
12,1976,280.539
12,1977,220.4235
12,1978,200.385
12,1979,180.3465
12,1980,160.308
12,1981,120.231
12,1982,120.231
12,1983,140.2695
12,1984,140.2695
12,1985,160.308
12,1986,160.308
12,1987,140.2695
12,1988,120.231
12,1989,120.231
12,1990,132.65487
12,1991,100.1925
12,1992,42.48162
12,1993,80.154
12,1994,87.76863
12,1995,34.46622
12,1996,30.85929
12,1997,30.85929
12,1998,30.85929
12,1999,26.85159
12,2000,24.84774
12,2001,40.87854
12,2002,20.0385
12,2003,20.0385
12,2004,20.0385
12,2005,0
12,2006,20.0385
