geo,year,emn_cattle_losses_from_manure_treated_n_content
10,2022,65569937.95735
100,1961,78494475.0568
100,1962,73331606.15
100,1963,71696197.62083
100,1964,69862084.05
100,1965,68135895.025
100,1966,79224402.7795
100,1967,74348062.019
100,1968,77032319.80013
100,1969,77814879.2135
100,1970,74833597.2538
100,1971,77888426.7865
100,1972,81757593.9565
100,1973,76804919.75583
100,1974,79015208.03
100,1975,80177888.73433
100,1976,82703639.975
100,1977,84414384.901
100,1978,85392986.547
100,1979,89198926.3
100,1980,89873667.125
100,1981,90742633.575
100,1982,91756576.19533
100,1983,94380834.79933
100,1984,96619479.814
100,1985,96723610.445
100,1986,98383513.56733
100,1987,101530781.72983
100,1988,102092857.9
100,1989,102688804.35
100,1990,103273830
100,1991,104074922.875
100,1992,105985910.7065
100,1993,106046446.869
100,1994,107108721.115
100,1995,107746282.18681
100,1996,108426436.93819
100,1997,108098663.73075
100,1998,107817171.61983
100,1999,107337854.756
100,2000,105786484.65275
100,2001,107671254.735
100,2002,108215720.052
100,2003,109985092.06742
100,2004,111160371.03875
100,2005,112999844.15117
100,2006,113557597.79483
100,2007,120645065.50358
100,2008,121829253.13517
100,2009,123297017.16858
100,2010,125454275.18142
100,2011,126966711.10858
100,2012,128152804.39849
100,2013,128276720.24377
100,2014,130088835.19225
100,2015,132691576.33396
100,2016,136733992.84711
100,2017,140475952.25997
100,2018,144558933.02328
100,2019,147903438.41048
100,2020,154416086.84915
100,2021,148836796.32916
100,2022,150354398.18779
101,1961,46599099.6776
101,1962,48274935.8722
101,1963,47924819.2728
101,1964,47955146.6337
101,1965,50025042.6026
101,1966,49850936.8361
101,1967,49987431.0681
101,1968,57686802.5633
101,1969,47352227.158
101,1970,45146789.4903
101,1971,45986136.3874
101,1972,46299832.1188
101,1973,47065146.6134
101,1974,47119945.9614
101,1975,46144819.2322
101,1976,46085831.4435
101,1977,45970237.1991
101,1978,46808393.4297
101,1979,47049009.2918
101,1980,47684875.5947
101,1981,48313695.8573
101,1982,49084963.6844
101,1983,66274856.7646
101,1984,68803655.6703
101,1985,69438569.44
101,1986,70374277.527
101,1987,71021810.9279
101,1988,73188447.8283
101,1989,75696180.07167
101,1990,78040395.50709
101,1991,80004287.1716
101,1992,84009829.9824
101,1993,81360523.31881
101,1994,85316750.73732
101,1995,86580764.9553
101,1996,88684605.34903
101,1997,89479940.96986
101,1998,87165295.06822
101,1999,84631817.19636
101,2000,82848982.77505
101,2001,83739165.75441
101,2002,84989569.14402
101,2003,79325172.68256
101,2004,79461978.08016
101,2005,79704623.89902
101,2006,81992089.84626
101,2007,86718036.26783
101,2008,92721265.90684
101,2009,96515721.70761
101,2010,102654055.55605
101,2011,112473371.43176
101,2012,121009823.0198
101,2013,95750672.40433
101,2014,111053193.65966
101,2015,116221339.72642
101,2016,120593028.74928
101,2017,123737794.12345
101,2018,124077067.78442
101,2019,127571352.07315
101,2020,131311520.58343
101,2021,135328401.50602
101,2022,140019501.94778
102,1961,3313907.02362
102,1962,3344250.38613
102,1963,3224659.79688
102,1964,3335191.74313
102,1965,3484551.24875
102,1966,3388321.23438
102,1967,3514126.84288
102,1968,3702159.33037
102,1969,4068870.25875
102,1970,4389907.65125
102,1971,4119138.15912
102,1972,4470557.157
102,1973,4916601.87563
102,1974,5279703.51975
102,1975,5161658.90625
102,1976,5138718.2
102,1977,5062540.4005
102,1978,4978133.25625
102,1979,4954974.134
102,1980,4748507.77775
102,1981,5194710.05702
102,1982,4682501.57925
102,1983,4955192.55
102,1984,5322243.85
102,1985,5689295.15
102,1986,6140342.97217
102,1987,5964583.625
102,1988,5788141.238
102,1989,6031460.2225
102,1990,6911679.87917
102,1991,6145649.64284
102,1992,6552540.8674
102,1993,6850738.70756
102,1994,7175600.773
102,1995,7556658.802
102,1996,8122371.9005
102,1997,8237855.3455
102,1998,8522455.81
102,1999,8638866.10972
102,2000,7050414.0366
102,2001,6323747.2166
102,2002,6540015.4325
102,2003,6497132.22125
102,2004,6714656.48975
102,2005,6880800.00025
102,2006,6941416.262
102,2007,7016211.07066
102,2008,6248888.89164
102,2009,7149939.25181
102,2010,7253868.58075
102,2011,5934880.14811
102,2012,5877444.7149
102,2013,5763226.16052
102,2014,4905960.29559
102,2015,4269677.74447
102,2016,4309984.04325
102,2017,4547882.31749
102,2018,4894935.23308
102,2019,4946117.32666
102,2020,5122268.371
102,2021,5628455.65425
102,2022,5538456.61875
103,1961,652280.258
103,1962,652280.258
103,1963,652280.258
103,1964,633728.4468
103,1965,614253.42856
103,1966,646294.112
103,1967,676548.67
103,1968,694147.7144
103,1969,731071.64
103,1970,771986.3296
103,1971,782736.3096
103,1972,795301.9748
103,1973,807867.64
103,1974,824060.5584
103,1975,764543.892
103,1976,779184.3048
103,1977,763034.16068
103,1978,728306.93144
103,1979,733099.19682
103,1980,690375.11382
103,1981,694803.7946
103,1982,747536.72284
103,1983,729905.10876
103,1984,745361.45716
103,1985,705827.25012
103,1986,695041.94609
103,1987,687611.62144
103,1988,695604.006
103,1989,771942.09656
103,1990,680212.61008
103,1991,523478.912
103,1992,456262.994
103,1993,523980.568
103,1994,556080.58732
103,1995,499461.328
103,1996,638260.17
103,1997,640581.20683
103,1998,663552.48
103,1999,693133.175
103,2000,717176.966
103,2001,853059.1076
103,2002,605880.79511
103,2003,474895.295
103,2004,592141.0184
103,2005,622291.128
103,2006,530363.542
103,2007,483812.7414
103,2008,575375.6924
103,2009,836020.4988
103,2010,861865.375
103,2011,886957.0226
103,2012,892409.3196
103,2013,904381.6116
103,2014,930231.7292
103,2015,726024.93512
103,2016,739876.56484
103,2017,753763.14367
103,2018,768150.50784
103,2019,782772.59862
103,2020,797675.10728
103,2021,812863.60422
103,2022,828343.53919
104,1961,69152050.134
104,1962,68358529.476
104,1963,69622839.252
104,1964,71452039.599
104,1965,74897574.264
104,1966,79922923.5735
104,1967,82426580.4105
104,1968,82603310.1255
104,1969,83266935.9705
104,1970,83140174.062
104,1971,85565791.125
104,1972,83347209.873
104,1973,89543151.8505
104,1974,95037703.623
104,1975,95385354.516
104,1976,91986783.8535
104,1977,93195656.298
104,1978,94613320.7145
104,1979,94139571.1545
104,1980,94299939.5985
104,1981,89691723.8595
104,1982,89277292.53
104,1983,90816101.505
104,1984,91653584.3325
104,1985,92271490.6644
104,1986,91318606.1811
104,1987,89081384.3937
104,1988,87669690.3333
104,1989,87062055.0795
104,1990,88728766.1865
104,1991,89580232.2735
104,1992,89286775.011
104,1993,89235165.5586
104,1994,89553150.5364
104,1995,90002085.4035
104,1996,90783352.1574
104,1997,92742289.4403
104,1998,94603672.0782
104,1999,95237377.5519
104,2000,95609109.3345
104,2001,95841641.016
104,2002,94865218.0623
104,2003,94748201.7633
104,2004,94918145.3253
104,2005,92437243.6833
104,2006,92957403.9861
104,2007,92213565.9309
104,2008,92444141.7891
104,2009,92365040.6316
104,2010,88986450.5874
104,2011,88891011.4167
104,2012,91998232.2099
104,2013,93961312.1406
104,2014,95598627.9507
104,2015,97510945.7619
104,2016,102323699.6607
104,2017,104501069.68958
104,2018,95490954.29025
104,2019,96417177.60843
104,2020,96792773.37885
104,2021,99069866.93916
104,2022,98220324.39048
105,1961,109963.59088
105,1962,116859.97534
105,1963,111957.51288
105,1964,107372.10256
105,1965,108393.71566
105,1966,110450.3067
105,1967,117623.53636
105,1968,121724.5143
105,1969,125928.70548
105,1970,126095.86088
105,1971,128530.1145
105,1972,136336.84984
105,1973,148149.28644
105,1974,153755.26158
105,1975,156948.39692
105,1976,160407.8202
105,1977,162601.69212
105,1978,160439.26714
105,1979,159733.88274
105,1980,157405.35064
105,1981,156220.55042
105,1982,157657.22546
105,1983,159173.71578
105,1984,158739.7483
105,1985,159914.5154
105,1986,161998.90338
105,1987,164890.429
105,1988,173645.027
105,1989,174263.59542
105,1990,173590.38796
105,1991,169660.5337
105,1992,177035.60398
105,1993,183857.71386
105,1994,200953.63732
105,1995,205805.8035
105,1996,203998.07356
105,1997,192062.0656
105,1998,193658.3712
105,1999,197913.439
105,2000,197913.439
105,2001,192151.914
105,2002,171274.95296
105,2003,186165.768
105,2004,184170.386
105,2005,185567.1534
105,2006,195344.5252
105,2007,198666.6676
105,2008,204962.0416
105,2009,196052.8296
105,2010,200133.442
105,2011,199579.7516
105,2012,199225.5994
105,2013,206164.5122
105,2014,206319.1262
105,2015,210290.0488
105,2016,210864.7413
105,2017,210977.77053
105,2018,222116.43637
105,2019,222318.16653
105,2020,222202.72436
105,2021,225114.82649
105,2022,230734.42005
106,1961,172863196.416
106,1962,171655150.09644
106,1963,165399000.33672
106,1964,158451213.8655
106,1965,165916704.9312
106,1966,168915066.606
106,1967,171239015.1528
106,1968,171470850.0858
106,1969,180701825.967
106,1970,173396517.48
106,1971,157512855.39597
106,1972,155334019.221
106,1973,158673356.406
106,1974,150767087.0625
106,1975,145569533.454
106,1976,147412739.727
106,1977,150591796.1775
106,1978,149228124.7437
106,1979,152163724.0626
106,1980,154381127.6421
106,1981,153150061.5405
106,1982,153856790.3961
106,1983,142176765.0213
106,1984,158128528.8411
106,1985,160417522.4913
106,1986,156267339.3612
106,1987,154181549.898
106,1988,153992264.7159
106,1989,152305420.6323
106,1990,151450042.1103
106,1991,139054810.806
106,1992,135346982.9508
106,1993,126498693.0789
106,1994,124434414.9126
106,1995,118868235.2262
106,1996,117925847.5005
106,1997,117914459.0625
106,1998,116903762.784
106,1999,117383837.283
106,2000,117931765.428
106,2001,107985031.146
106,2002,112682974.48007
106,2003,106666285.33606
106,2004,106703827.929
106,2005,103062947.454
106,2006,102668524.731
106,2007,100840160.088
106,2008,102878024.292
106,2009,101667497.3901
106,2010,101978558.8362
106,2011,96368388.60776
106,2012,101389005.70788
106,2013,99088028.40527
106,2014,97501823.24463
106,2015,97650959.31835
106,2016,99010124.12964
106,2017,98522246.20118
106,2018,105390372.52944
106,2019,104624198.05761
106,2020,104750252.77131
106,2021,102970614.20481
106,2022,101147856.84
107,1961,78453.90475
107,1962,81180.31705
107,1963,84658.62799
107,1964,86243.65416
107,1965,88469.29685
107,1966,89582.11819
107,1967,96259.04626
107,1968,99597.51029
107,1969,110169.31306
107,1970,113507.77709
107,1971,116846.24112
107,1972,122410.34784
107,1973,125192.4012
107,1974,125192.4012
107,1975,128272.1544
107,1976,139102.668
107,1977,153012.9348
107,1978,166923.2016
107,1979,168719.9652
107,1980,175936.9788
107,1981,182199.24
107,1982,197644.3902
107,1983,200775.5208
107,1984,210117.5352
107,1985,215265.9186
107,1986,222693.435
107,1987,228529.6974
107,1988,241952.6016
107,1989,251766.999
107,1990,264132.396
107,1991,272252.7846
107,1992,281208.50928
107,1993,287166.34822
107,1994,293372.6225
107,1995,299782.67717
107,1996,306233.52155
107,1997,313280.22182
107,1998,335776.60074
107,1999,343068.03969
107,2000,347960.73657
107,2001,355756.50567
107,2002,363750.55422
107,2003,368244.95969
107,2004,375535.31617
107,2005,383040.82793
107,2006,390741.07699
107,2007,388746.73654
107,2008,419593.4216
107,2009,436385.11275
107,2010,417591.65984
107,2011,465626.57441
107,2012,465942.44464
107,2013,466489.97424
107,2014,468364.3938
107,2015,473857.53738
107,2016,487831.28305
107,2017,492254.60335
107,2018,498642.99632
107,2019,506819.97325
107,2020,516766.24119
107,2021,517305.99384
107,2022,518360.52415
108,1992,92180620.83715
108,1993,93302763.93542
108,1994,91725979.47136
108,1995,79766078.2903
108,1996,67892199.15872
108,1997,55384443.77871
108,1998,45463050.88424
108,1999,42584881.46834
108,2000,43231060.12958
108,2001,44572245.11455
108,2002,46246345.40374
108,2003,48767258.56785
108,2004,51604211.04563
108,2005,54571838.49269
108,2006,56663666.06536
108,2007,58418698.7819
108,2008,59783330.5712
108,2009,61391962.8747
108,2010,62235140.81187
108,2011,62535854.64548
108,2012,57860045.63586
108,2013,57584124.00508
108,2014,59218464.78016
108,2015,61710193.22471
108,2016,63866886.63042
108,2017,66849467.6907
108,2018,70225343.65479
108,2019,72754759.60979
108,2020,76285335.4133
108,2021,79528860.94516
108,2022,81979983.96055
109,1961,236797.5168
109,1962,238821.4272
109,1963,240845.3376
109,1964,242869.248
109,1965,260072.4864
109,1966,301562.6496
109,1967,330909.3504
109,1968,389602.752
109,1969,438176.6016
109,1970,461451.5712
109,1971,476630.8992
109,1972,491810.2272
109,1973,484726.5408
109,1974,510025.4208
109,1975,495858.048
109,1976,497881.9584
109,1977,486750.4512
109,1978,510025.4208
109,1979,474606.9888
109,1980,485738.496
109,1981,485738.496
109,1982,486750.4512
109,1983,494846.0928
109,1984,498893.9136
109,1985,458415.7056
109,1986,487762.4064
109,1987,487762.4064
109,1988,487762.4064
109,1989,487762.4064
109,1990,521156.928
109,1991,212731.58862
109,1992,226675.69661
109,1993,226788.15222
109,1994,263108.352
109,1995,283347.456
109,1996,273227.904
109,1997,283347.456
109,1998,206379.87288
109,1999,288407.232
109,2000,268168.128
109,2001,242869.248
109,2002,222630.144
109,2003,202391.04
109,2004,161912.832
109,2005,154829.1456
109,2006,132622.04132
109,2007,149769.3696
109,2008,117471.15504
109,2009,113803.82725
109,2010,132566.1312
109,2011,131554.176
109,2012,135601.9968
109,2013,136613.952
109,2014,139649.8176
109,2015,109921.08936
109,2016,110405.88543
109,2017,56315.30688
109,2018,60535.16006
109,2019,54463.42886
109,2020,55890.2857
109,2021,64765.1328
109,2022,57134.99059
11,1961,48620602.38094
11,1962,49504697.74616
11,1963,49047252.81654
11,1964,47566631.20685
11,1965,47871902.22943
11,1966,48616018.19169
11,1967,49868234.88537
11,1968,49554950.64993
11,1969,48460851.66411
11,1970,47815428.75506
11,1971,47933859.89896
11,1972,47862459.14675
11,1973,48019972.77464
11,1974,49070876.6746
11,1975,48284920.50173
11,1976,47249897.22669
11,1977,47108382.17623
11,1978,47432147.70283
11,1979,47554516.84166
11,1980,46817803.41929
11,1981,46487827.38798
11,1982,46595826.34227
11,1983,46963004.27917
11,1984,48155504.73043
11,1985,48455040.14499
11,1986,48135156.24863
11,1987,47731079.69771
11,1988,46829457.04943
11,1989,44799292.25536
11,1990,44928144.23592
11,1991,44735210.49433
11,1992,43702648.04235
11,1993,41872691.17233
11,1994,40909317.45474
11,1995,37166381.31972
11,1996,37024173.5416
11,1997,36420107.19327
11,1998,35423665.11581
11,1999,35183437.90725
11,2000,35038118.51734
11,2001,34867509.10621
11,2002,34240672.26004
11,2003,33129798.08139
11,2004,32268346.21066
11,2005,32206784.37509
11,2006,31689010.48419
11,2007,31457711.82284
11,2008,31461116.81995
11,2009,31539775.50963
11,2010,31865588.64309
11,2011,31671770.34035
11,2012,31217840.49803
11,2013,30972991.93898
11,2014,31194595.23162
11,2015,31305740.99385
11,2016,31247343.62637
11,2017,31306967.85856
11,2018,30719978.91846
11,2019,30195876.51711
11,2020,29974021.70319
11,2021,30156100.29828
11,2022,30602753.181
110,1961,27732536.49022
110,1962,29203231.92097
110,1963,30979873.79148
110,1964,31222152.20157
110,1965,29723036.85466
110,1966,27830829.80032
110,1967,28375260.05104
110,1968,30463356.49455
110,1969,33657149.62733
110,1970,35395000.4454
110,1971,35908800.6889
110,1972,35483937.2871
110,1973,35325730.7089
110,1974,35726836.5235
110,1975,35833577.6199
110,1976,36709919.6103
110,1977,38185707.0356
110,1978,39560468.5637
110,1979,41114098.5243
110,1980,41639889.8646
110,1981,42901102.3893
110,1982,43659608.9769
110,1983,44484625.6601
110,1984,45192381.1658
110,1985,45226182.5675
110,1986,45524119.2852
110,1987,44851019.7557
110,1988,44428677.8615
110,1989,44620685.8414
110,1990,45166284.4615
110,1991,46132319.9094
110,1992,46941815.7122
110,1993,47247274.7368
110,1994,46751614.84
110,1995,45903933.2774
110,1996,45202747.5454
110,1997,44521747.4011
110,1998,44080410.5857
110,1999,43550711.1539
110,2000,42830194.4087
110,2001,42181804.9996
110,2002,42414660.4215
110,2003,42055592.7154
110,2004,41487329.2159
110,2005,40677973.5877
110,2006,40492535.3815
110,2007,40257676.9345
110,2008,40304379.7503
110,2009,40153933.6123
110,2010,39615997.4737
110,2011,38331352.30524
110,2012,37480098.74314
110,2013,36556263.87546
110,2014,35580324.78766
110,2015,34659060.40693
110,2016,34406609.1563
110,2017,34249869.20869
110,2018,34358693.37688
110,2019,34247525.70648
110,2020,34769729.51361
110,2021,35241306.87977
110,2022,35509403.65173
112,1961,19916.08338
112,1962,25291.07338
112,1963,24577.75242
112,1964,23926.8012
112,1965,24966.90812
112,1966,26104.27586
112,1967,19078.02294
112,1968,21280.35556
112,1969,27653.97242
112,1970,23944.13432
112,1971,23653.28772
112,1972,25930.79425
112,1973,26769.52778
112,1974,28832.79352
112,1975,25834.95408
112,1976,21973.7227
112,1977,21094.70634
112,1978,25985.26396
112,1979,22963.36472
112,1980,25881.00244
112,1981,20926.61508
112,1982,22732.37958
112,1983,17324.07092
112,1984,24601.03796
112,1985,24986.6371
112,1986,22688.50366
112,1987,23038.0721
112,1988,22514.82156
112,1989,22328.69435
112,1990,26991.9398
112,1991,43323.748
112,1992,49958.28073
112,1993,48995.53702
112,1994,47307.67711
112,1995,42796.169
112,1996,38797.52132
112,1997,42867.55805
112,1998,41142.21156
112,1999,45823.40158
112,2000,46383.53262
112,2001,49611.00192
112,2002,50892.91316
112,2003,48645.27076
112,2004,52411.0619
112,2005,51535.85292
112,2006,51136.54818
112,2007,62409.89467
112,2008,61152.93132
112,2009,48031.29958
112,2010,49757.9077
112,2011,50084.55511
112,2012,50237.55187
112,2013,50387.3081
112,2014,52504.24923
112,2015,55988.4523
112,2016,56508.82433
112,2017,58626.58496
112,2018,57255.30946
112,2019,58544.79416
112,2020,56800.24483
112,2021,58086.81769
112,2022,61681.59449
113,1992,12444364.6478
113,1993,11936909.89864
113,1994,11472802.99113
113,1995,10230130.06546
113,1996,9738304.11479
113,1997,9619582.99584
113,1998,9964724.19979
113,1999,10286290.71124
113,2000,10589603.35909
113,2001,10785041.34208
113,2002,11031764.22393
113,2003,11247258.69158
113,2004,11262547.80912
113,2005,11585033.68144
113,2006,12060065.18628
113,2007,12534582.75724
113,2008,13075626.33607
113,2009,14090862.01859
113,2010,14457935.24969
113,2011,14764088.49886
113,2012,15107622.11708
113,2013,15633101.34013
113,2014,16222195.07097
113,2015,16332714.54684
113,2016,16824404.26326
113,2017,17266113.23299
113,2018,17793278.05927
113,2019,18355471.27591
113,2020,18929958.75756
113,2021,19286236.18993
113,2022,19653401.92526
114,1961,2262077.28
114,1962,2325704.5764
114,1963,2198427.12
114,1964,2368009.0692
114,1965,2458664.82
114,1966,2511739.908
114,1967,2430513.9468
114,1968,2516308.1604
114,1969,2565942.408
114,1970,2725245.4608
114,1971,2904715.26
114,1972,3034320.336
114,1973,2981254.5774
114,1974,2904778.8576
114,1975,3051787.0752
114,1976,2958140.3976
114,1977,3043817.928
114,1978,3186003.24
114,1979,3526858.44036
114,1980,3079753.2
114,1981,3018158.136
114,1982,3551463.432
114,1983,4035753.9
114,1984,4223628.8316
114,1985,4221816.3
114,1986,4795916.04
114,1987,5212413.963
114,1988,5378821.9452
114,1989,5546292.4278
114,1990,5685347.2662
114,1991,5392443.49992
114,1992,5358213.432
114,1993,5231691
114,1994,5268903.48
114,1995,5323046.7186
114,1996,5218139.54718
114,1997,5172617.64654
114,1998,5149281.7818
114,1999,5421183.55758
114,2000,5311689.00192
114,2001,4803099.37197
114,2002,4876952.01612
114,2003,5994765.66883
114,2004,6165569.31847
114,2005,5371669.29313
114,2006,6590091.60938
114,2007,8372506.96943
114,2008,6756107.47335
114,2009,7329759.72934
114,2010,6564872.269
114,2011,7018729.4889
114,2012,7301144.78892
114,2013,7158288.7719
114,2014,7183096.94105
114,2015,7296760.26473
114,2016,8104337.97043
114,2017,7011543.21637
114,2018,6945205.97633
114,2019,6759259.38799
114,2020,8063997.11331
114,2021,7371166.36397
114,2022,7398140.95509
115,1961,11260624.74915
115,1962,11873447.86475
115,1963,12256462.312
115,1964,13022491.2065
115,1965,13558711.43265
115,1966,14171534.54825
115,1967,15964042.16138
115,1968,17373535.32726
115,1969,18377409.2944
115,1970,17618664.5735
115,1971,16852635.679
115,1972,16086606.7845
115,1973,15320577.89
115,1974,14373635.322
115,1975,11716102.6245
115,1976,8074015.8245
115,1977,7383209.999
115,1978,6868555.181
115,1979,5909565.7734
115,1980,6262778.1057
115,1981,7356594.8122
115,1982,9017862.6596
115,1983,9965281.4942
115,1984,11174692.4451
115,1985,12083267.02632
115,1986,13149179.7573
115,1987,14234997.8903
115,1988,14526602.9676
115,1989,16012574.382
115,1990,16654140.67078
115,1991,17205076.52484
115,1992,18767182.6693
115,1993,19343823.0502
115,1994,19930635.7918
115,1995,21137781.92377
115,1996,20967451.32818
115,1997,21412138.35343
115,1998,20408780.41178
115,1999,21490504.83922
115,2000,22701586.1103
115,2001,21798982.30701
115,2002,22204929.30173
115,2003,22644451.85608
115,2004,23061208.55625
115,2005,24152214.13081
115,2006,25369219.09586
115,2007,25559401.01715
115,2008,26240243.74582
115,2009,27159694.14911
115,2010,26435561.57673
115,2011,25847531.54364
115,2012,22271255.00769
115,2013,22162181.7922
115,2014,21995122.066
115,2015,21863290.65691
115,2016,21911800.9715
115,2017,21838595.57341
115,2018,21763348.57921
115,2019,21295428.16338
115,2020,20979784.58954
115,2021,21329894.21144
115,2022,21072479.83002
116,1961,4902863.08145
116,1962,4853002.21228
116,1963,4904367.54283
116,1964,4960058.19984
116,1965,4972043.81525
116,1966,5015986.99015
116,1967,5059930.16505
116,1968,5140294.20795
116,1969,5301022.29375
116,1970,5377625.1832
116,1971,5530830.9621
116,1972,5647615.873
116,1973,5764400.7839
116,1974,5954027.4308
116,1975,6107233.2097
116,1976,6304382.1635
116,1977,6509053.4242
116,1978,6706202.378
116,1979,6910873.6387
116,1980,7100500.2856
116,1981,7188386.6354
116,1982,7276272.9852
116,1983,7509842.807
116,1984,7691947.147
116,1985,8245782.4739
116,1986,8617513.4608
116,1987,8996766.7546
116,1988,9368497.7415
116,1989,8283394.0084
116,1990,7562498.9553
116,1991,6535668.611
116,1992,6703442.7371
116,1993,6834081.5953
116,1994,6921729.8118
116,1995,6732103.1649
116,1996,4743047.5055
116,1997,4227532.71717
116,1998,4386361.1324
116,1999,4481293.5225
116,2000,4510906.4835
116,2001,4452871.228
116,2002,4456793.34895
116,2003,4504098.5765
116,2004,4423734.5336
116,2005,4419097.64117
116,2006,4496814.4029
116,2007,4511620.8834
116,2008,4504098.5765
116,2009,4511620.8834
116,2010,4503860.4432
116,2011,4511382.7501
116,2012,4511620.8834
116,2013,4511620.8834
116,2014,4458395.54194
116,2015,4451863.37101
116,2016,4466283.90642
116,2017,4466934.94462
116,2018,4466948.8298
116,2019,4482332.81413
116,2020,4505333.84207
116,2021,4491362.33855
116,2022,4417550.5715
117,1961,7999132.88612
117,1962,9157368.0368
117,1963,9981513.72263
117,1964,9905660.81944
117,1965,9647518.12452
117,1966,9490844.0609
117,1967,9191665.48176
117,1968,8879847.7806
117,1969,9006849.0196
117,1970,9542168.81499
117,1971,9453081.18689
117,1972,10164015.46995
117,1973,11476217.78304
117,1974,13829092.85654
117,1975,12297427.96875
117,1976,11691331.87198
117,1977,12245183.57032
117,1978,13588483.44485
117,1979,13504060.02786
117,1980,12762789.15928
117,1981,11810607.42931
117,1982,13786388.57027
117,1983,17336644.56814
117,1984,20793542.61251
117,1985,23176371.27946
117,1986,22321708.90754
117,1987,19388364.18686
117,1988,16931354.53412
117,1989,17186357.94509
117,1990,17676773.94729
117,1991,18275331.45924
117,1992,20223261.07376
117,1993,22393209.54695
117,1994,23355309.67811
117,1995,24833737.32165
117,1996,26628671.29118
117,1997,25754746.34456
117,1998,23142098.35093
117,1999,19969679.87987
117,2000,17461032.10895
117,2001,16174513.39122
117,2002,16129452.12473
117,2003,16373871.48446
117,2004,17534520.87795
117,2005,18443161.04944
117,2006,19746955.90627
117,2007,20954327.75413
117,2008,22523419.81858
117,2009,23996204.69662
117,2010,25946085.23545
117,2011,25862421.3036
117,2012,26912516.18738
117,2013,25892843.42564
117,2014,24802338.76761
117,2015,25904613.20176
117,2016,26188465.87757
117,2017,26515699.48248
117,2018,27191014.27792
117,2019,28083369.85679
117,2020,29238237.00674
117,2021,30540834.03509
117,2022,31419901.9197
118,1961,3084.79312
118,1962,3141.95913
118,1963,3219.07896
118,1964,3267.61578
118,1965,3316.1526
118,1966,3393.27243
118,1967,3470.39226
118,1968,3547.51209
118,1969,3672.72062
118,1970,3929.22529
118,1971,3992.41151
118,1972,4391.48827
118,1973,4505.91875
118,1974,5478.68692
118,1975,6289.73219
118,1976,6726.41199
118,1977,8084.80812
118,1978,10522.06273
118,1979,12253.35158
118,1980,14194.29517
118,1981,9623.52132
118,1982,12823.0564
118,1983,11941.33717
118,1984,13711.13011
118,1985,15793.72711
118,1986,19250.86559
118,1987,17022.40023
118,1988,13719.64626
118,1989,10736.11597
118,1990,12344.6907
118,1991,4323.38996
118,1992,4002.7598
118,1993,5532.27849
118,1994,8082.08874
118,1995,9888.06554
118,1996,8901.57042
118,1997,9088.30186
118,1998,8894.53604
118,1999,9657.64123
118,2000,9571.3419
118,2001,9951.57934
118,2002,11293.3966
118,2003,12332.23625
118,2004,12278.42197
118,2005,12401.97729
118,2006,14468.83735
118,2007,15281.35464
118,2008,14437.03516
118,2009,16849.88172
118,2010,16306.32508
118,2011,15251.00759
118,2012,14078.14415
118,2013,14001.1108
118,2014,16531.01889
118,2015,16484.3498
118,2016,14194.17317
118,2017,17700.35765
118,2018,15665.96692
118,2019,17163.9642
118,2020,15417.37824
118,2021,15544.71874
118,2022,15930.4066
119,1992,25459802.5797
