geo,year,emn_cattle_non_dairy_manure_left_on_pasture_that_leaches_n_content
101,1963,39358052.6526
101,1964,39321710.9604
101,1965,40981314.9042
101,1966,40799606.4432
101,1967,41011599.6477
101,1968,47413794.4236
101,1969,38734186.9365
101,1970,36814134.1986
101,1971,37425886.0173
101,1972,37662107.0166
101,1973,38273858.8353
101,1974,38122435.1178
101,1975,37262348.4024
101,1976,37250234.505
101,1977,37104867.7362
101,1978,37777189.0419
101,1979,37964954.4516
101,1980,38382883.9119
101,1981,38782642.5261
101,1982,39091546.9098
101,1983,52671225.8952
101,1984,54712417.6071
101,1985,55178802.657
101,1986,55784497.527
101,1987,56193032.65987
101,1988,57619752.9831
101,1989,59401313.58897
101,1990,61274085.78532
101,1991,62754288.96558
101,1992,66014683.8813
101,1993,63596023.12642
101,1994,66830554.87119
101,1995,67795426.7991
101,1996,69458767.88025
101,1997,70287770.33492
101,1998,68515501.08835
101,1999,66285259.89363
101,2000,64529199.04178
101,2001,65358728.45099
101,2002,66258258.01632
101,2003,61358992.0922
101,2004,61592063.47817
101,2005,61827206.34061
101,2006,63635011.7052
101,2007,67456837.30982
101,2008,71466101.24892
101,2009,74410444.58147
101,2010,79264683.14896
101,2011,86175074.09164
101,2012,93087409.31484
101,2013,74149002.44779
101,2014,86156212.75338
101,2015,90255010.50816
101,2016,93701989.72859
101,2017,96236804.58869
101,2018,96009438.84839
101,2019,99122110.84227
101,2020,102195218.84724
101,2021,105360895.19919
101,2022,109129565.02202
102,1961,9919383.79905
102,1962,9998832.61905
102,1963,8192166.45225
102,1964,7637216.44455
102,1965,7484476.0881
102,1966,7361926.28325
102,1967,7334913.68445
102,1968,7197864.46995
102,1969,7107888.6813
102,1970,7221500.4939
102,1971,7975668.41775
102,1972,7817366.6439
102,1973,7831866.05355
102,1974,7540090.2621
102,1975,7150393.8
102,1976,7118614.272
102,1977,7015330.806
102,1978,6896157.576
102,1979,6862391.8275
102,1980,6576376.0755
102,1981,7195520.72976
102,1982,6486996.153
102,1983,6864378.048
102,1984,7372850.496
102,1985,7881322.944
102,1986,8505234.52746
102,1987,8262677.28
102,1988,8151448.932
102,1989,11326912.99771
102,1990,9574695.09348
102,1991,8513507.13584
102,1992,10780013.1417
102,1993,10662349.43928
102,1994,10787163.5355
102,1995,10715659.5975
102,1996,10457530.38132
102,1997,10662031.644
102,1998,10695797.3925
102,1999,8947009.69107
102,2000,11063446.80705
102,2001,12314765.72205
102,2002,9762273.7575
102,2003,10004989.9026
102,2004,9994661.556
102,2005,10240158.4098
102,2006,10339469.4348
102,2007,10477332.9997
102,2008,9273379.48497
102,2009,8723142.77851
102,2010,9003537.5265
102,2011,10750106.61963
102,2012,11224243.27385
102,2013,11641550.18712
102,2014,4333919.22746
102,2015,5737382.01137
102,2016,7756136.15582
102,2017,6130518.65839
102,2018,6645904.90821
102,2019,6724170.65173
102,2020,6525534.78936
102,2021,6679659.5415
102,2022,6765067.023
103,1961,15582686.30625
103,1962,15582686.30625
103,1963,15582686.30625
103,1964,15045803.83687
103,1965,14599575.93666
103,1966,15189845.475
103,1967,16041000.60938
103,1968,16590977.77313
103,1969,17350470.04688
103,1970,18371856.20812
103,1971,18699223.5675
103,1972,18843265.20563
103,1973,18987306.84375
103,1974,21108647.3325
103,1975,18790886.42813
103,1976,17861163.1275
103,1977,18086850.18505
103,1978,16881679.98825
103,1979,16810510.32432
103,1980,17466358.09209
103,1981,16898703.09094
103,1982,16253134.65825
103,1983,16653832.30613
103,1984,16647284.95894
103,1985,16192899.06412
103,1986,15445034.87898
103,1987,15572210.55075
103,1988,15779106.72188
103,1989,14381509.99123
103,1990,14723674.35525
103,1991,8642498.2875
103,1992,13683955.62187
103,1993,16237421.025
103,1994,13806783.85511
103,1995,11981645.35313
103,1996,7856816.625
103,1997,11790135.44789
103,1998,11785224.9375
103,1999,11457857.57812
103,2000,11523331.05
103,2001,11366194.7175
103,2002,15428538.08823
103,2003,16041000.60938
103,2004,15870769.5825
103,2005,17546890.4625
103,2006,10606702.44375
103,2007,11484046.96687
103,2008,17114765.54812
103,2009,28926179.87438
103,2010,29790429.70312
103,2011,30680868.92063
103,2012,30811815.86437
103,2013,31597497.52688
103,2014,33142671.46313
103,2015,18895597.41342
103,2016,19302329.46307
103,2017,19720934.13034
103,2018,20145262.4208
103,2019,20579224.40238
103,2020,21022461.33195
103,2021,21475174.88974
103,2022,21937564.05593
104,1961,14983409.5488
104,1962,14371485.0048
104,1963,14946499.8144
104,1964,15025175.8272
104,1965,15362219.9808
104,1966,17219848.0608
104,1967,18104710.3776
104,1968,17227618.5312
104,1969,17475302.2752
104,1970,18503432.64
104,1971,19207631.52
104,1972,20470332.96
104,1973,22129814.0448
104,1974,24171019.488
104,1975,24737292.5184
104,1976,23475076.7328
104,1977,23185141.056
104,1978,23124434.256
104,1979,22432862.3904
104,1980,22669861.7376
104,1981,21254664.816
104,1982,20908393.2288
104,1983,20796692.7168
104,1984,20861284.752
104,1985,20939475.1104
104,1986,20811748.0032
104,1987,20299868.2656
104,1988,20344548.4704
104,1989,20939960.7648
104,1990,22471714.7424
104,1991,23206995.504
104,1992,23599889.9136
104,1993,24235125.8688
104,1994,24358482.0864
104,1995,24821310.7296
104,1996,25398753.8112
104,1997,26445339.0432
104,1998,27586141.2288
104,1999,27939211.9776
104,2000,28458862.1856
104,2001,28494314.9568
104,2002,28304424.0864
104,2003,28381157.4816
104,2004,28456919.568
104,2005,28831844.7648
104,2006,28620099.4464
104,2007,28173297.3984
104,2008,28201465.3536
104,2009,28138815.936
104,2010,26884856.2752
104,2011,26109266.1984
104,2012,27261238.4352
104,2013,27873648.6336
104,2014,27680843.8368
104,2015,27525434.4288
104,2016,28281112.6752
104,2017,28803244.57718
104,2018,25372479.90816
104,2019,24932962.67616
104,2020,24639141.76416
104,2021,24982256.59776
104,2022,24484363.70688
105,1961,2074199.589
105,1962,2110864.73325
105,1963,2303356.74056
105,1964,1941943.17581
105,1965,1948490.523
105,1966,1682668.22719
105,1967,1699691.32988
105,1968,1885635.99
105,1969,1949799.99244
105,1970,2074199.589
105,1971,1931467.42031
105,1972,1914444.31762
105,1973,2084675.3445
105,1974,2316451.43494
105,1975,2594058.95569
105,1976,2632033.56937
105,1977,2639890.386
105,1978,2687031.28575
105,1979,2595368.42513
105,1980,2654294.54981
105,1981,2463112.01194
105,1982,2557393.81144
105,1983,2656913.48869
105,1984,2704054.38844
105,1985,2743338.47156
105,1986,2778039.41166
105,1987,2880832.7625
105,1988,3077253.17813
105,1989,3117846.73069
105,1990,3032076.48253
105,1991,2910295.82484
105,1992,3095585.75025
105,1993,3271054.65488
105,1994,3371045.74112
105,1995,3369369.62024
105,1996,3388592.63159
105,1997,3378431.14875
105,1998,3483188.70375
105,1999,3535567.48125
105,2000,3535567.48125
105,2001,3535567.48125
105,2002,3268198.34248
105,2003,3142726.65
105,2004,3011779.70625
105,2005,3103442.56688
105,2006,3745082.59125
105,2007,3509378.0925
105,2008,3771271.98
105,2009,3640325.03625
105,2010,4059355.25625
105,2011,4098639.33937
105,2012,4151018.11687
105,2013,4530764.25375
105,2014,4465290.78188
105,2015,5028362.64
105,2016,5126572.84781
105,2017,5163028.47695
105,2018,5597497.34162
105,2019,5696715.8409
105,2020,5274817.88283
105,2021,5698758.61322
105,2022,6038657.59511
106,1961,31144045.3632
106,1962,29256792.3648
106,1963,28043239.15008
106,1964,25747939.3248
106,1965,28144643.7888
106,1966,28915862.976
106,1967,29228624.4096
106,1968,29429685.3312
106,1969,30814771.68
106,1970,29178116.352
106,1971,26745716.2896
106,1972,26449709.9328
106,1973,26608033.2672
106,1974,26018934.48
106,1975,25372528.4736
106,1976,27022782.1248
106,1977,28366587.8496
106,1978,26914481.1936
106,1979,27335543.5584
106,1980,27415676.5344
106,1981,27784773.8784
106,1982,28074223.9008
106,1983,21883101.6096
106,1984,29355380.208
106,1985,28808533.3536
106,1986,28325307.2256
106,1987,28158242.112
106,1988,28020801.9168
106,1989,27991662.6528
106,1990,28242260.3232
106,1991,26701278.912
106,1992,26557525.2096
106,1993,25659550.224
106,1994,25119016.8768
106,1995,24264265.1328
106,1996,25181666.2944
106,1997,24464840.4
106,1998,24710095.872
106,1999,24345855.072
106,2000,24457555.584
106,2001,18833677.632
106,2002,22638206.78381
106,2003,22309520.74243
106,2004,22296393.504
106,2005,21689325.504
106,2006,21431928.672
106,2007,20863713.024
106,2008,21582481.536
106,2009,21117710.2752
106,2010,20516955.7824
106,2011,19845378.30845
106,2012,20564875.30205
106,2013,19351118.11248
106,2014,19062333.43661
106,2015,19206971.03002
106,2016,19950697.32163
106,2017,20194835.78851
106,2018,21231256.27392
106,2019,21861781.38144
106,2020,21994170.77088
106,2021,21543192.09504
106,2022,20319780.096
107,1961,2728076.09143
107,1962,2822881.57262
107,1963,2943795.41458
107,1964,2998948.89483
107,1965,3076341.12437
107,1966,3115037.23915
107,1967,3347213.92778
107,1968,3463302.27209
107,1969,3830915.36243
107,1970,3947003.70674
107,1971,4063092.05106
107,1972,4256572.62492
107,1973,4353312.91185
107,1974,4353312.91185
107,1975,4445446.51845
107,1976,4837014.3465
107,1977,5320715.78115
107,1978,5804417.2158
107,1979,6195985.04385
107,1980,6587552.8719
107,1981,6910020.495
107,1982,7635572.64698
107,1983,7796806.45853
107,1984,8211407.68823
107,1985,8453258.40555
107,1986,8925443.13937
107,1987,9282460.86495
107,1988,10123180.02517
107,1989,10768115.27138
107,1990,11401533.81675
107,1991,11793101.6448
107,1992,12143785.18492
107,1993,12401068.28135
107,1994,12668486.07451
107,1995,12946729.56644
107,1996,13238320.91463
107,1997,13548649.93506
107,1998,12700490.9861
107,1999,12976292.93746
107,2000,12900582.14623
107,2001,13177121.16644
107,2002,13459314.88676
107,2003,13771521.12942
107,2004,14048094.69974
107,2005,14329125.23327
107,2006,14615096.43145
107,2007,15059191.93197
107,2008,15003358.96637
107,2009,15237931.12877
107,2010,15647092.23368
107,2011,14918745.76541
107,2012,14928857.42873
107,2013,14946385.84739
107,2014,14937160.97002
107,2015,15007818.40827
107,2016,15365350.59484
107,2017,15685488.40144
107,2018,15976584.10953
107,2019,16238571.19665
107,2020,16557249.82518
107,2021,16973709.97161
107,2022,16932162.07534
108,1992,40138380.36626
108,1993,39042885.9941
108,1994,37573991.64333
108,1995,32018837.58427
108,1996,27118093.39689
108,1997,20077450.70123
108,1998,14743133.52153
108,1999,12897414.84854
108,2000,12857575.65217
108,2001,13070017.15866
108,2002,13950284.82988
108,2003,15091742.50916
108,2004,16521183.82722
108,2005,18100539.95411
108,2006,19438469.70967
108,2007,20445517.38952
108,2008,21498666.79122
108,2009,22000067.23899
108,2010,22556276.83811
108,2011,23269107.01671
108,2012,21396074.37157
108,2013,21470411.30297
108,2014,22076293.93838
108,2015,24035886.43739
108,2016,25033702.10928
108,2017,26816892.03435
108,2018,28709034.35264
108,2019,30075972.59221
108,2020,32164614.44022
108,2021,33634720.687
108,2022,35781793.91912
109,1961,2578161.4254
109,1962,2575780.8516
109,1963,2573400.2778
109,1964,2571019.704
109,1965,2550784.8267
109,1966,2501983.0638
109,1967,2467464.7437
109,1968,2398428.1035
109,1969,2460323.0223
109,1970,2671003.8036
109,1971,2653149.5001
109,1972,2635295.1966
109,1973,2667432.9429
109,1974,2661481.5084
109,1975,2701951.263
109,1976,2747182.1652
109,1977,2784081.0591
109,1978,2613870.0324
109,1979,2691238.6809
109,1980,2880494.298
109,1981,2701951.263
109,1982,2998332.7011
109,1983,3464925.1659
109,1984,3698221.3983
109,1985,3388746.8043
109,1986,3830343.2442
109,1987,3830343.2442
109,1988,3592285.8642
109,1989,3532771.5192
109,1990,3910092.4665
109,1991,4748984.78928
109,1992,5208698.1423
109,1993,5208565.86921
109,1994,4927787.766
109,1995,5023010.718
109,1996,4677827.517
109,1997,4427867.268
109,1998,4518398.45546
109,1999,4421915.8335
109,2000,4445721.5715
109,2001,4475478.744
109,2002,4499284.482
109,2003,4880176.29
109,2004,4392158.661
109,2005,4102918.9443
109,2006,2343609.14322
109,2007,2025868.3038
109,2008,1956732.44687
109,2009,1865823.09712
109,2010,1867560.1461
109,2011,1868750.433
109,2012,1887795.0234
109,2013,1862798.9985
109,2014,1835422.3998
109,2015,1764458.06924
109,2016,1774596.88889
109,2017,1838219.57401
109,2018,1833256.07764
109,2019,1840397.79904
109,2020,1838719.49451
109,2021,1808879.96521
109,2022,1749476.28084
11,1961,6115369.91789
11,1962,6411628.81498
11,1963,6375277.58314
11,1964,5812054.46237
11,1965,6023032.44682
11,1966,6499352.56925
11,1967,6615161.71747
11,1968,6564988.76141
11,1969,6475608.92563
11,1970,6509726.14723
11,1971,6836760.96365
11,1972,7067621.63923
11,1973,7135525.83744
11,1974,7681658.77987
11,1975,7553310.03504
11,1976,7212050.40125
11,1977,7256492.63539
11,1978,7510081.9369
11,1979,7798342.10602
11,1980,7638824.06179
11,1981,7493317.14701
11,1982,7563397.07693
11,1983,7595722.23379
11,1984,7945568.23738
11,1985,8130694.83811
11,1986,8070935.06419
11,1987,8065583.1527
11,1988,7927958.40883
11,1989,8034059.3256
11,1990,8153064.07978
11,1991,8346077.70797
11,1992,8221687.0465
11,1993,7686889.27776
11,1994,7428681.40291
11,1995,8208428.68138
11,1996,8220604.03718
11,1997,7974804.63226
11,1998,7673543.49485
11,1999,7541906.86973
11,2000,7441347.26966
11,2001,7497085.82515
11,2002,7374623.21165
11,2003,7256074.97261
11,2004,7339675.52102
11,2005,7345814.19264
11,2006,7176272.2416
11,2007,7172372.43677
11,2008,7152538.31107
11,2009,7114419.29722
11,2010,7246939.81334
11,2011,7198272.38592
11,2012,7039725.6505
11,2013,6946606.27584
11,2014,6916889.0831
11,2015,6913081.55261
11,2016,6900658.51306
11,2017,6865069.75862
11,2018,6701739.32736
11,2019,6582802.5648
11,2020,6462360.2736
11,2021,6525446.78016
11,2022,6364598.04288
110,1961,16118751.88044
110,1962,16436741.68719
110,1963,16782593.45796
110,1964,16170235.94439
110,1965,14134495.48632
110,1966,12248361.66114
110,1967,12346484.23008
110,1968,13419169.84485
110,1969,14471867.52891
110,1970,14682043.6488
110,1971,14530619.9313
110,1972,14300455.8807
110,1973,14439765.7008
110,1974,14748670.0845
110,1975,14591189.4183
110,1976,14827410.4176
110,1977,15451276.1337
110,1978,15941888.9784
110,1979,16371932.3361
110,1980,17116937.0262
110,1981,17734745.7936
110,1982,18316212.8688
110,1983,18903736.8927
110,1984,19430691.4296
110,1985,19594229.0445
110,1986,19878905.6334
110,1987,19848620.8899
110,1988,19866791.736
110,1989,19891019.5308
110,1990,20381632.3755
110,1991,20950985.5533
110,1992,21574851.2694
110,1993,21853470.9096
110,1994,21835300.0635
110,1995,21647534.6538
110,1996,21162978.7578
110,1997,20781390.9897
110,1998,20636024.2209
110,1999,20466429.6573
110,2000,20212037.8119
110,2001,20054557.1457
110,2002,20260493.4015
110,2003,20072727.9918
110,2004,19981873.7613
110,2005,19727481.9159
110,2006,19745652.762
110,2007,20018215.4535
110,2008,20278664.2476
110,2009,20399803.2216
110,2010,20272607.2989
110,2011,19566367.08048
110,2012,19560310.13178
110,2013,19028510.03592
110,2014,18586352.78082
110,2015,18112093.69761
110,2016,17886169.5111
110,2017,17988531.94413
110,2018,18139349.96676
110,2019,18145406.91546
110,2020,18583324.30647
110,2021,18847407.26979
110,2022,18917667.87471
112,1961,437362.79212
112,1962,601046.47181
112,1963,629854.79944
112,1964,700566.14906
112,1965,806633.1735
112,1966,881272.93144
112,1967,382365.07575
112,1968,337843.11488
112,1969,400697.64788
112,1970,361413.56475
112,1971,289392.74569
112,1972,378358.09927
112,1973,365341.97306
112,1974,341941.75421
112,1975,205704.55394
112,1976,307725.31781
112,1977,113923.84106
112,1978,102138.61613
112,1979,191182.53788
112,1980,87734.45231
112,1981,155826.86306
112,1982,123090.12712
112,1983,237013.96819
112,1984,200348.82394
112,1985,202967.76281
112,1986,180706.78238
112,1987,143151.19891
112,1988,158419.61255
112,1989,151649.65556
112,1990,183325.72125
112,1991,196420.41562
112,1992,329331.56353
112,1993,341771.52319
112,1994,321749.73549
112,1995,161798.0437
112,1996,283460.84914
112,1997,298742.35747
112,1998,334412.30495
112,1999,316524.95243
112,2000,319405.7852
112,2001,353425.80118
112,2002,378567.61438
112,2003,380793.71242
112,2004,376865.30411
112,2005,361020.72392
112,2006,391531.36181
112,2007,425053.77941
112,2008,416673.17501
112,2009,361675.45864
112,2010,351723.49091
112,2011,382234.12881
112,2012,394543.14152
112,2013,411932.89565
112,2014,377611.70169
112,2015,396114.50484
112,2016,407048.57465
112,2017,389946.90379
112,2018,423141.95403
112,2019,424582.37042
112,2020,452866.91027
112,2021,444512.49525
112,2022,442443.53354
113,1992,4167180.7056
113,1993,3769844.87088
113,1994,3427021.57446
113,1995,2732289.55857
113,1996,2519084.96433
113,1997,2359544.93557
113,1998,2525141.91303
113,1999,2573379.45248
113,2000,2587970.64189
113,2001,2606432.22153
113,2002,2676353.63733
113,2003,2723004.25621
113,2004,2905584.91783
113,2005,3009867.40359
113,2006,3102756.76886
113,2007,3221036.86307
113,2008,3396912.48247
113,2009,3891407.83129
113,2010,3843285.37387
113,2011,4070772.25314
113,2012,4138507.11045
113,2013,4152958.99005
113,2014,4324909.7067
113,2015,4642941.91209
113,2016,4667242.39027
113,2017,4879920.02997
113,2018,5073754.50227
113,2019,5258364.2417
113,2020,5213373.22676
113,2021,5340090.65051
113,2022,5437904.31507
114,1961,65645194.7025
114,1962,66981131.9982
114,1963,61038514.3725
114,1964,66773831.38335
114,1965,66796864.785
114,1966,69330538.9665
114,1967,70447658.94652
114,1968,69399639.17145
114,1969,69330538.9665
114,1970,78048681.49103
114,1971,79465235.6925
114,1972,81653408.84925
114,1973,85004768.78932
114,1974,89473248.70943
114,1975,88540395.9426
114,1976,87025949.78411
114,1977,84302250.039
114,1978,93285276.6825
114,1979,105532136.33981
114,1980,92133606.6
114,1981,90290934.468
114,1982,98813293.0785
114,1983,112287833.04375
114,1984,117516415.2183
114,1985,109408657.8375
114,1986,101922802.30125
114,1987,96106868.38463
114,1988,99193344.20572
114,1989,102291336.72765
114,1990,104836527.60997
114,1991,99329241.27546
114,1992,98813293.0785
114,1993,100771132.21875
114,1994,100195297.1775
114,1995,96268102.19617
114,1996,80175816.1334
114,1997,79437595.61052
114,1998,83691864.89527
114,1999,94871126.3861
114,2000,77793010.73271
114,2001,86097254.54629
114,2002,91442339.66638
114,2003,82411484.16435
114,2004,86633368.48639
114,2005,98871360.63629
114,2006,71590933.35412
114,2007,115596949.7252
114,2008,152433716.1824
114,2009,130760321.73283
114,2010,148119191.51893
114,2011,145438656.36851
114,2012,154436654.72308
114,2013,142789815.17876
114,2014,143931488.76495
114,2015,148888783.53486
114,2016,161569984.04708
114,2017,147860729.34728
114,2018,167008738.40606
114,2019,187322828.98474
114,2020,249377975.40072
114,2021,205403054.12187
114,2022,214034619.50244
115,1961,8458528.85955
115,1962,8918856.96075
115,1963,9206562.024
115,1964,9781972.1505
115,1965,10184759.23905
115,1966,10645087.34025
115,1967,11991547.03626
115,1968,13050301.66902
115,1969,13803786.0873
115,1970,13234432.9095
115,1971,12659022.783
115,1972,12083612.6565
115,1973,11508202.53
115,1974,10720799.199
115,1975,8449443.4365
115,1976,5420969.0865
115,1977,4784989.473
115,1978,4603281.012
115,1979,4052098.6803
115,1980,4161123.7569
115,1981,5009096.5749
115,1982,6365853.0837
115,1983,7129028.6199
115,1984,8122368.2067
115,1985,8865555.81219
115,1986,9739573.5096
115,1987,10617831.0711
115,1988,10847995.1217
115,1989,12083612.6565
115,1990,12592329.72086
115,1991,13054800.72812
115,1992,14312569.7781
115,1993,14730499.2384
115,1994,15204903.68838
115,1995,16191435.26484
115,1996,16043645.71656
115,1997,16388788.82433
115,1998,15517539.15248
115,1999,16392392.70881
115,2000,17399433.11357
115,2001,16648898.42931
115,2002,16986452.18036
115,2003,17359311.88538
115,2004,17673843.17442
115,2005,18514553.71093
115,2006,19447723.56934
115,2007,19578777.76837
115,2008,20095665.65653
115,2009,20810961.01325
115,2010,20258076.67897
115,2011,19806052.65444
115,2012,16819989.05923
115,2013,16729292.3094
115,2014,16565754.6945
115,2015,16671905.1205
115,2016,16709077.36565
115,2017,16649832.36151
115,2018,16588749.1975
115,2019,16222353.52605
115,2020,15975036.13677
115,2021,16247689.67082
115,2022,16045851.87999
116,1961,4063909.73026
116,1962,4020602.54706
116,1963,4062698.34052
116,1964,4101311.38849
116,1965,4103582.74425
116,1966,4127810.53905
116,1967,4152038.33385
116,1968,4206550.87215
116,1969,4315575.94875
116,1970,4373116.9614
116,1971,4488198.9867
116,1972,4572996.2685
116,1973,4657793.5503
116,1974,4803160.3191
116,1975,4918242.3444
116,1976,5057552.1645
116,1977,5190805.0359
116,1978,5330114.856
116,1979,5463367.7274
116,1980,5608734.4962
116,1981,5657190.0858
116,1982,5705645.6754
116,1983,5875240.239
116,1984,6026663.9565
116,1985,6474878.1603
116,1986,6771668.6466
116,1987,7062402.1842
116,1988,7359192.6705
116,1989,6444593.4168
116,1990,5832841.5981
116,1991,4966697.934
116,1992,5093893.8567
116,1993,5227146.7281
116,1994,5287716.2151
116,1995,5142349.4463
116,1996,3513030.246
116,1997,3093571.1742
116,1998,3204125.8623
116,1999,3270752.298
116,2000,3270752.298
116,2001,3210182.811
116,2002,3266635.49025
116,2003,3240467.5545
116,2004,3185955.0162
116,2005,3237377.24558
116,2006,3234410.6058
116,2007,3234410.6058
116,2008,3240467.5545
116,2009,3234410.6058
116,2010,3252581.4519
116,2011,3246524.5032
116,2012,3234410.6058
116,2013,3234410.6058
116,2014,3265345.40719
116,2015,3260175.91674
116,2016,3270915.86242
116,2017,3270391.64757
116,2018,3270380.46725
116,2019,3281837.61502
116,2020,3299083.68513
116,2021,3288230.24672
116,2022,3231917.92043
117,1961,6640372.16963
117,1962,7598545.11228
117,1963,8270297.0648
117,1964,8199836.58057
117,1965,7979854.26074
117,1966,7824657.0642
117,1967,7562857.57054
117,1968,7281942.34678
117,1969,7353565.76516
117,1970,7775795.65904
117,1971,7647975.87062
117,1972,8201150.93844
117,1973,9185962.34147
117,1974,11020430.39424
117,1975,9666593.33471
117,1976,9103957.31302
117,1977,9427059.18447
117,1978,10365347.16454
117,1979,10134329.08417
117,1980,9204829.73667
117,1981,8444046.69521
117,1982,9809391.95727
117,1983,12448131.94316
117,1984,14874624.33272
117,1985,16432283.77295
117,1986,15496182.35136
117,1987,12840155.83387
117,1988,10678449.01369
117,1989,10616746.87728
117,1990,11108431.8019
117,1991,12332868.2094
117,1992,13845869.76687
117,1993,15515758.40956
117,1994,16301496.07967
117,1995,17528821.6517
117,1996,19034682.06665
117,1997,18365183.29904
117,1998,16203100.94804
117,1999,13564821.29024
117,2000,11379038.09897
117,2001,10272494.14097
117,2002,10306273.74387
117,2003,10647407.1516
117,2004,11668433.05091
117,2005,12539719.06446
117,2006,13709309.80148
117,2007,14768718.5847
117,2008,16153997.26492
117,2009,17390814.07557
117,2010,19064052.21089
117,2011,19154809.53021
117,2012,19803847.92511
117,2013,18996523.28983
117,2014,18060282.55843
117,2015,18929557.66501
117,2016,19225312.41308
117,2017,19522678.30951
117,2018,20082382.76803
117,2019,20845830.86692
117,2020,21820926.92424
117,2021,22981026.42264
117,2022,23777182.04451
118,1961,20951.511
118,1962,20165.82934
118,1963,20689.61711
118,1964,21606.24572
118,1965,22522.87433
118,1966,23046.6621
118,1967,23570.44987
118,1968,24094.23765
118,1969,27773.84677
118,1970,40069.76479
118,1971,23950.19601
118,1972,24277.56337
118,1973,32618.88369
118,1974,41405.42361
118,1975,47140.89975
118,1976,50087.20598
118,1977,45085.03273
118,1978,44639.81312
118,1979,52614.482
118,1980,60811.76068
118,1981,184478.05436
118,1982,219689.68753
118,1983,215970.79433
118,1984,127712.55424
118,1985,148533.1183
118,1986,105595.61544
118,1987,206856.88704
118,1988,197690.60098
118,1989,175822.46137
118,1990,167350.19411
118,1991,3928.40831
118,1992,44063.64657
