geo,year,emn_horses_manure_left_on_pasture_n_content
104,2012,3815863.7088
104,2013,3489574.7328
104,2014,3262889.76
104,2015,3197631.9648
104,2016,3166720.3776
104,2017,2915168.75021
104,2018,2896553.10547
104,2019,2816732.51808
104,2020,2747696.64
104,2021,2747696.64
104,2022,2747696.64
105,1961,639363.2
105,1962,619383.1
105,1963,599403
105,1964,279721.4
105,1965,279721.4
105,1966,239761.2
105,1967,235765.18
105,1968,227773.14
105,1969,215785.08
105,1970,207793.04
105,1971,199801
105,1972,191808.96
105,1973,191808.96
105,1974,183816.92
105,1975,175824.88
105,1976,167832.84
105,1977,163836.82
105,1978,159840.8
105,1979,159840.8
105,1980,159840.8
105,1981,159840.8
105,1982,159840.8
105,1983,159840.8
105,1984,159840.8
105,1985,159840.8
105,1986,159840.8
105,1987,159840.8
105,1988,159840.8
105,1989,159840.8
105,1990,159840.8
105,1991,159840.8
105,1992,159840.8
105,1993,159840.8
105,1994,159840.8
105,1995,159840.8
105,1996,159840.8
105,1997,159840.8
105,1998,159840.8
105,1999,159840.8
105,2000,159840.8
105,2001,159840.8
105,2002,159840.8
105,2003,159840.8
105,2004,159840.8
105,2005,159840.8
105,2006,159840.8
105,2007,159840.8
105,2008,159840.8
105,2009,159840.8
105,2010,159840.8
105,2011,159840.8
105,2012,159840.8
105,2013,159840.8
105,2014,159840.8
105,2015,159840.8
105,2016,159840.8
105,2017,159840.8
105,2018,159840.8
105,2019,159840.8
105,2020,159840.8
105,2021,159840.8
105,2022,159840.8
106,1961,14023556.7264
106,1962,13397768.81664
106,1963,12630817.992
106,1964,11952480.384
106,1965,11712056.928
106,1966,11368594.848
106,1967,11025132.768
106,1968,10990786.56
106,1969,10654193.7216
106,1970,10166477.568
106,1971,9303700.82304
106,1972,8740423.01184
106,1973,8837279.3184
106,1974,8548771.1712
106,1975,8576248.1376
106,1976,8689590.624
106,1977,9060529.6704
106,1978,9075642.00192
106,1979,9189327.9504
106,1980,9388535.9568
106,1981,9366210.9216
106,1982,9352472.4384
106,1983,8785760.0064
106,1984,8703329.1072
106,1985,8459471.0304
106,1986,8521294.2048
106,1987,8703329.1072
106,1988,8583117.3792
106,1989,8792629.248
106,1990,9307822.368
106,1991,9886452.93418
106,1992,10867998.8664
106,1993,10847837.6423
106,1994,11104300.77744
106,1995,11124736.7712
106,1996,10819055.52
106,1997,10475593.44
106,1998,9960400.32
106,1999,9891707.904
106,2000,9616938.24
106,2001,9788669.28
106,2002,9788669.28
106,2003,9960400.32
106,2004,9540243.15754
106,2005,6869241.6
106,2006,9960400.32
106,2007,10303862.4
106,2008,10303862.4
106,2009,10303862.4
106,2010,12822263.75539
106,2011,12822366.79402
106,2012,13598110.2479
106,2013,13529486.52432
106,2014,13425451.86029
106,2015,13215287.41354
106,2016,13337456.87539
106,2017,12624326.55869
106,2018,12021172.8
106,2019,12021172.8
106,2020,12210990.38099
106,2021,12084264.59439
106,2022,11922417.48085
108,1992,63260193.416
108,1993,64668590.665
108,1994,67443626.754
108,1995,62106142.84
108,1996,59103333.611
108,1997,49730468.9
108,1998,41101663.113
108,1999,37442107.997
108,2000,36808139.424
108,2001,37051097.44
108,2002,37563587.005
108,2003,38694860.267
108,2004,40403158.817
108,2005,42532837.676
108,2006,44169008.065
108,2007,46906081.964
108,2008,49012983.509
108,2009,52027181.395
108,2010,54616202.753
108,2011,58017614.977
108,2012,61020424.206
108,2013,64011844.778
108,2014,67743528.055
108,2015,78592096.97787
108,2016,85764862.96742
108,2017,91703516.12226
108,2018,100468264.51165
108,2019,108277884.20064
108,2020,119194860.98989
108,2021,132479577.53163
108,2022,146382660.18628
109,1961,213231.62322
109,1962,213231.62322
109,1963,213231.62322
109,1964,213231.62322
109,1965,213231.62322
109,1966,213231.62322
109,1967,205715.1096
109,1968,201759.0498
109,1969,193846.9302
109,1970,181978.7508
109,1971,174066.6312
109,1972,166154.5116
109,1973,166154.5116
109,1974,166154.5116
109,1975,162198.4518
109,1976,162198.4518
109,1977,158242.392
109,1978,158242.392
109,1979,158242.392
109,1980,154286.3322
109,1981,154286.3322
109,1982,150330.2724
109,1983,150330.2724
109,1984,150330.2724
109,1985,150330.2724
109,1986,150330.2724
109,1987,150330.2724
109,1988,154286.3322
109,1989,154286.3322
109,1990,154286.3322
109,1991,154286.3322
109,1992,158242.392
109,1993,158242.392
109,1994,158242.392
109,1995,158242.392
109,1996,158242.392
109,1997,158242.392
109,1998,158242.392
109,1999,158242.392
109,2000,158242.392
109,2001,158242.392
109,2002,158242.392
109,2003,158242.392
109,2004,158242.392
109,2005,158242.392
109,2006,158242.392
109,2007,158242.392
109,2008,158242.392
109,2009,158242.392
109,2010,158242.392
109,2011,158242.392
109,2012,158242.392
109,2013,158242.392
109,2014,158242.392
109,2015,158377.04401
109,2016,158482.98793
109,2017,158572.86217
109,2018,158558.59404
109,2019,158596.64996
109,2020,158543.51271
109,2021,158573.44537
109,2022,158603.37799
11,1961,5160208.63613
11,1962,4637184.5807
11,1963,4141431.41443
11,1964,3731612.46058
11,1965,3317568.92314
11,1966,2911047.20525
11,1967,2572943.1337
11,1968,2271452.11987
11,1969,2022132.996
11,1970,1808053.08154
11,1971,1626189.91018
11,1972,1488392.92368
11,1973,1379103.28982
11,1974,1339708.18925
11,1975,1370379.35299
11,1976,1405481.17757
11,1977,1422482.55053
11,1978,1470292.47206
11,1979,1536683.69213
11,1980,1468918.62374
11,1981,1387792.88045
11,1982,1425848.47891
11,1983,1397306.78006
11,1984,1433095.5288
11,1985,1420765.24013
11,1986,1532562.14717
11,1987,1496361.24394
11,1988,1551727.33123
11,1989,1523254.3248
11,1990,1634707.76976
11,1991,1692237.66816
11,1992,1985313.86102
11,1993,2108513.70912
11,1994,2229893.20819
11,1995,2292540.69158
11,1996,2489790.96413
11,1997,2515310.19667
11,1998,2547458.24736
11,1999,2587883.73418
11,2000,2802650.5728
11,2001,2163811.104
11,2002,2060772.48
11,2003,2919427.68
11,2004,2750169.56698
11,2005,2919427.68
11,2006,2953773.888
11,2007,2988120.096
11,2008,2919427.68
11,2009,2919427.68
11,2010,2850735.264
11,2011,2953773.888
11,2012,2970946.992
11,2013,2970946.992
11,2014,2988120.096
11,2015,3042982.32254
11,2016,3032358.0119
11,2017,3105850.38751
11,2018,3170868.43169
11,2019,3249808.69166
11,2020,3292814.83178
11,2021,3330751.67494
11,2022,3334196.05418
110,1961,38354576.28762
110,1962,33916311.54093
110,1963,29359523.8924
110,1964,24680304.67201
110,1965,20139091.5702
110,1966,16844684.07297
110,1967,15054693.60168
110,1968,13531214.2927
110,1969,11912002.6348
110,1970,8740748.31006
110,1971,7859192.88596
110,1972,6143707.67868
110,1973,4740314.73955
110,1974,3982634.08855
110,1975,2579722.2165
110,1976,2187652.5463
110,1977,1885782.9536
110,1978,1515361.302
110,1979,1328947.8085
110,1980,1383067.855
110,1981,1413134.5475
110,1982,1395094.532
110,1983,1461241.2555
110,1984,1449214.5785
110,1985,1383067.855
110,1986,1353001.1625
110,1987,1310907.793
110,1988,1292867.7775
110,1989,1334961.147
110,1990,1389081.1935
110,1991,1461241.2555
110,1992,1551441.333
110,1993,1605561.3795
110,1994,1683734.78
110,1995,1743868.165
110,1996,1563468.01
110,1997,1623601.395
110,1998,1563468.01
110,1999,1503334.625
110,2000,1503334.625
110,2001,1262801.085
110,2002,1503334.625
110,2003,1503334.625
110,2004,1503334.625
110,2005,1503334.625
110,2006,1202667.7
110,2007,1082400.93
110,2008,1082400.93
110,2009,1082400.93
110,2010,1022267.545
110,2011,962134.16
110,2012,932067.4675
110,2013,950107.483
110,2014,962134.16
110,2015,946248.44148
110,2016,920251.85351
110,2017,897101.94685
110,2018,873067.25633
110,2019,881056.76319
110,2020,872208.30511
110,2021,862621.21296
110,2022,853034.12081
112,1961,493308.669
112,1962,412269.3834
112,1963,102457.9528
112,1964,89630.7286
112,1965,103896.52
112,1966,143457.118
112,1967,106453.9728
112,1968,131469.058
112,1969,377384.1288
112,1970,271969.1212
112,1971,232448.4834
112,1972,263737.32
112,1973,247753.24
112,1974,290230.9326
112,1975,292348.8232
112,1976,107892.54
112,1977,107892.54
112,1978,107892.54
112,1979,99900.5
112,1980,87912.44
112,1981,121439.0478
112,1982,122557.9334
112,1983,292308.863
112,1984,487514.44
112,1985,128671.844
112,1986,128671.844
112,1987,118082.391
112,1988,119880.6
112,1989,170869.8152
112,1990,159840.8
112,1991,159840.8
112,1992,159840.8
112,1993,159840.8
112,1994,159840.8
112,1995,159840.8
112,1996,159840.8
112,1997,159840.8
112,1998,159840.8
112,1999,131868.66
112,2000,131868.66
112,2001,131868.66
112,2002,127872.64
112,2003,123876.62
112,2004,119880.6
112,2005,111888.56
112,2006,103896.52
112,2007,87912.44
112,2008,87912.44
112,2009,99900.5
112,2010,95904.48
112,2011,95904.48
112,2012,95904.48
112,2013,95904.48
112,2014,97103.286
112,2015,97444.64061
112,2016,96346.14027
112,2017,95026.13906
112,2018,92881.43277
112,2019,90507.00328
112,2020,90870.12817
112,2021,90236.58729
112,2022,89603.04637
113,1992,12166881.895
113,1993,11882165.47
113,1994,12223825.18
113,1995,11350694.81
113,1996,11696150.739
113,1997,11923923.879
113,1998,12352896.626
113,1999,12724926.088
113,2000,13279174.062
113,2001,13434819.041
113,2002,13453800.136
113,2003,13692961.933
113,2004,12926315.50595
113,2005,13179637.19982
113,2006,13103560.97106
113,2007,13192848.04194
113,2008,13496811.29727
113,2009,14158036.72269
113,2010,14366714.88112
113,2011,14766191.00649
113,2012,15139169.52324
113,2013,15465074.92439
113,2014,16436565.32868
113,2015,17068332.09466
113,2016,17737795.31531
113,2017,18272302.95051
113,2018,18931136.75796
113,2019,19839458.07809
113,2020,20486068.06036
113,2021,20774922.36407
113,2022,20271012.25401
114,1961,162198.4518
114,1962,106813.6146
114,1963,106813.6146
114,1964,94945.4352
114,1965,79121.196
114,1966,79121.196
114,1967,79121.196
114,1968,79121.196
114,1969,79121.196
114,1970,79121.196
114,1971,79121.196
114,1972,79121.196
114,1973,79121.196
114,1974,79121.196
114,1975,79121.196
114,1976,79121.196
114,1977,79121.196
114,1978,79121.196
114,1979,79121.196
114,1980,79121.196
114,1981,79121.196
114,1982,79121.196
114,1983,79121.196
114,1984,79121.196
114,1985,79121.196
114,1986,79121.196
114,1987,79121.196
114,1988,79121.196
114,1989,79121.196
114,1990,79121.196
114,1991,79121.196
114,1992,79121.196
114,1993,79121.196
114,1994,79121.196
114,1995,79121.196
114,1996,79121.196
114,1997,79121.196
114,1998,83077.2558
114,1999,83077.2558
114,2000,79121.196
114,2001,71209.0764
114,2002,71209.0764
114,2003,71209.0764
114,2004,71209.0764
114,2005,71209.0764
114,2006,71209.0764
114,2007,71209.0764
114,2008,73187.1063
114,2009,73187.1063
114,2010,75165.1362
114,2011,75165.1362
114,2012,79121.196
114,2013,81099.2259
114,2014,81099.2259
114,2015,81201.10314
114,2016,81326.1858
114,2017,81512.12378
114,2018,81763.31482
114,2019,84168.98941
114,2020,85507.74402
114,2021,86500.33667
114,2022,87509.54612
115,1961,147596.99472
115,1962,128122.39125
115,1963,139928.63234
115,1964,184306.43245
115,1965,205982.84294
115,1966,216650.21833
115,1967,233657.27945
115,1968,258142.892
115,1969,337256.09596
115,1970,326474.834
115,1971,341659.71
115,1972,360640.805
115,1973,379621.9
115,1974,379621.9
115,1975,398602.995
115,1976,417584.09
115,1977,436565.185
115,1978,379621.9
115,1979,303697.52
115,1980,284716.425
115,1981,307493.739
115,1982,341659.71
115,1983,379621.9
115,1984,417584.09
115,1985,455546.28
115,1986,493508.47
115,1987,531470.66
115,1988,569432.85
115,1989,607395.04
115,1990,645357.23
115,1991,683319.42
115,1992,721281.61
115,1993,759243.8
115,1994,797205.99
115,1995,797205.99
115,1996,835168.18
115,1997,835168.18
115,1998,873130.37
115,1999,949054.75
115,2000,987016.94
115,2001,1024979.13
115,2002,1024979.13
115,2003,1062941.32
115,2004,1062941.32
115,2005,1062941.32
115,2006,1062941.32
115,2007,1062941.32
115,2008,1062941.32
115,2009,1062941.32
115,2010,1062941.32
115,2011,1081922.415
115,2012,1100903.51
115,2013,1138865.7
115,2014,1138865.7
115,2015,1138865.7
115,2016,1139748.06539
115,2017,1142072.10983
115,2018,1145608.5093
115,2019,1185364.19123
115,2020,1196670.83312
115,2021,1208726.44609
115,2022,1220782.05902
116,1961,645357.23
116,1962,683319.42
116,1963,702300.515
116,1964,709892.953
116,1965,759243.8
116,1966,797205.99
116,1967,873130.37
116,1968,949054.75
116,1969,987016.94
116,1970,987016.94
116,1971,1024979.13
116,1972,1062941.32
116,1973,1138865.7
116,1974,1176827.89
116,1975,1214790.08
116,1976,1252752.27
116,1977,1290714.46
116,1978,1328676.65
116,1979,1366638.84
116,1980,1404601.03
116,1981,1442563.22
116,1982,1518487.6
116,1983,1518487.6
116,1984,1518487.6
116,1985,1518487.6
116,1986,1556449.79
116,1987,1594411.98
116,1988,1632374.17
116,1989,1651355.265
116,1990,1670336.36
116,1991,1708298.55
116,1992,1746260.74
116,1993,1761445.616
116,1994,1772834.273
116,1995,1708298.55
116,1996,1518487.6
116,1997,1518487.6
116,1998,1670336.36
116,1999,1708298.55
116,2000,1746260.74
116,2001,1784222.93
116,2002,1822185.12
116,2003,1822185.12
116,2004,1822185.12
116,2005,1822185.12
116,2006,1822185.12
116,2007,1822185.12
116,2008,1822185.12
116,2009,1822185.12
116,2010,1822185.12
116,2011,1822185.12
116,2012,1822185.12
116,2013,1822185.12
116,2014,1822185.12
116,2015,1822468.81369
116,2016,1823243.331
116,2017,1825192.04908
116,2018,1827641.73154
116,2019,1837376.45181
116,2020,1833846.42745
116,2021,1835352.04313
116,2022,1836857.65878
117,1961,811593.66001
117,1962,950763.04855
117,1963,1006719.31661
117,1964,1015488.5825
117,1965,1043352.82996
117,1966,939146.61841
117,1967,737035.91885
117,1968,651127.48288
117,1969,607395.04
117,1970,474565.33719
117,1971,398678.91938
117,1972,380836.69008
117,1973,377875.63926
117,1974,333232.10382
117,1975,295687.49791
117,1976,294396.78345
117,1977,242958.016
117,1978,203743.07373
117,1979,165629.03497
117,1980,135980.56458
117,1981,126603.90365
117,1982,112861.59087
117,1983,110318.12414
117,1984,113620.83467
117,1985,114228.22971
117,1986,109862.57786
117,1987,115822.64169
117,1988,135069.47202
117,1989,173107.5864
117,1990,187419.33203
117,1991,208716.12062
117,1992,207805.02806
117,1993,193721.05557
117,1994,214410.44912
117,1995,235935.01085
117,1996,254080.93767
117,1997,290486.67788
117,1998,321539.7493
117,1999,309885.35697
117,2000,402285.32743
117,2001,475969.93822
117,2002,541378.79159
117,2003,618859.62138
117,2004,703781.04041
117,2005,777731.38653
117,2006,870890.60079
117,2007,947194.60269
117,2008,1058423.81939
117,2009,1090198.17242
117,2010,1154126.50038
117,2011,1141067.50702
117,2012,1127401.11862
117,2013,1113886.57898
117,2014,980335.59456
117,2015,640004.56121
117,2016,1050641.57044
117,2017,1067046.70892
117,2018,1090271.92745
117,2019,1018085.01203
117,2020,1002309.8884
117,2021,995902.91453
117,2022,989495.94071
118,1984,75005.2954
118,1985,119880.6
118,1986,123876.62
118,1987,127872.64
118,1988,133866.67
118,1989,139860.7
118,1990,115884.58
118,1991,3996.02
118,1992,7992.04
118,1993,19980.1
118,1994,35964.18
118,1995,39960.2
118,1996,41958.21
118,1997,43956.22
118,1998,44755.424
118,1999,45954.23
118,2000,47153.036
118,2001,47952.24
118,2002,47952.24
118,2003,47952.24
118,2004,47952.24
118,2005,47952.24
118,2006,47952.24
118,2007,47952.24
118,2008,47952.24
118,2009,47952.24
118,2010,45954.23
118,2011,43956.22
118,2012,43956.22
118,2013,43157.016
118,2014,43157.016
118,2015,47142.46469
118,2016,44485.49888
118,2017,47092.18533
118,2018,46353.832
118,2019,46353.832
118,2020,46353.832
118,2021,47849.42001
118,2022,48445.05636
119,1992,1030386.24
119,1993,975432.3072
119,1994,899870.6496
119,1995,920478.3744
119,1996,934216.8576
119,1997,886132.1664
119,1998,800266.6464
119,1999,755616.576
119,2000,652577.952
119,2001,683489.5392
119,2002,673185.6768
119,2003,635404.848
119,2004,528931.6032
119,2005,532366.224
119,2006,477412.2912
119,2007,467108.4288
119,2008,446500.704
119,2009,449935.3248
119,2010,432762.2208
119,2011,412154.496
119,2012,394981.392
119,2013,374373.6672
119,2014,367504.4256
119,2015,345797.62214
119,2016,329654.90438
119,2017,318664.11782
119,2018,304650.86496
119,2019,288508.1472
119,2020,285073.5264
119,2021,288508.1472
119,2022,298812.0096
12,1961,138462.093
12,1962,138462.093
12,1963,139253.30496
12,1964,139253.30496
12,1965,140440.1229
12,1966,142418.1528
12,1967,144791.78868
12,1968,146374.2126
12,1969,150330.2724
12,1970,154286.3322
12,1971,158242.392
12,1972,158242.392
12,1973,162198.4518
12,1989,158.24239
12,1990,0
12,1991,158.24239
12,1992,0
120,1961,759243.8
120,1962,759243.8
120,1963,645357.23
120,1964,536633.51784
120,1965,607395.04
120,1966,847847.55146
120,1967,925518.1922
120,1968,949054.75
120,1969,987016.94
120,1970,1024979.13
120,1971,1062941.32
120,1972,1100903.51
120,1973,1138865.7
120,1974,1176827.89
120,1975,949054.75
120,1976,987016.94
120,1977,949054.75
120,1978,1062941.32
120,1979,1131918.61923
120,1980,1214790.08
120,1981,1290714.46
120,1982,1366638.84
120,1983,1404601.03
120,1984,1404601.03
120,1985,1518487.6
120,1986,1594411.98
120,1987,1594411.98
120,1988,1594411.98
120,1989,1632374.17
120,1990,1670336.36
120,1991,1373851.6561
120,1992,1084921.42801
120,1993,1085718.634
120,1994,1085718.634
120,1995,1085718.634
120,1996,987016.94
120,1997,987016.94
120,1998,1024979.13
120,1999,1062941.32
120,2000,1100903.51
120,2001,1100903.51
120,2002,1138865.7
120,2003,1176827.89
120,2004,1176827.89
120,2005,1176827.89
120,2006,1176827.89
120,2007,1176827.89
120,2008,1176827.89
120,2009,1176827.89
120,2010,1176827.89
120,2011,1214790.08
120,2012,1214790.08
120,2013,1233771.175
120,2014,1233771.175
120,2015,1233771.175
120,2016,1235669.2845
120,2017,1235669.2845
120,2018,1235291.11036
120,2019,1220000.40607
120,2020,1226291.15235
120,2021,1230158.59726
120,2022,1234026.04217
121,1961,127872.64
121,1962,139860.7
121,1963,139860.7
121,1964,113926.5302
121,1965,132947.5854
121,1966,128032.4808
121,1967,114286.172
121,1968,117642.8288
121,1969,117882.59
121,1970,154166.4516
121,1971,155844.78
121,1972,156004.6208
121,1973,147812.7798
121,1974,147852.74
121,1975,119880.6
121,1976,79920.4
121,1977,79920.4
121,1978,79920.4
121,1979,79920.4
121,1980,89071.2858
121,1981,89910.45
121,1982,87912.44
121,1983,87912.44
121,1984,87912.44
121,1985,99900.5
121,1986,139860.7
121,1987,179820.9
121,1988,199801
121,1989,239761.2
121,1990,329671.65
121,1991,417184.488
121,1992,359641.8
121,1993,319681.6
121,1994,272128.962
121,1995,210989.856
121,1996,196564.2238
121,1997,199801
121,1998,159840.8
121,1999,159840.8
121,2000,143057.516
121,2001,143057.516
121,2002,143057.516
121,2003,143057.516
121,2004,143057.516
121,2005,143057.516
