geo,year,emn_chickens_broilers_manure_left_on_pasture_n_content
106,2010,520344
106,2011,578160
106,2012,592614
106,2013,585387
106,2014,595504.8
106,2015,561626.85826
106,2016,563611.50293
106,2017,628374.06856
106,2018,588184.39029
106,2019,625749.57987
106,2020,691333.15779
106,2021,679513.98407
106,2022,693564.55243
107,1961,1088819.82
107,1962,1135650.78
107,1963,1179554.805
107,1964,1229312.7
107,1965,1290778.335
107,1966,1328828.49
107,1967,1346390.1
107,1968,1363951.71
107,1969,1369805.58
107,1970,1431271.215
107,1971,1508834.9925
107,1972,1622985.4575
107,1973,1728355.1175
107,1974,1939094.4375
107,1975,2362036.545
107,1976,2875713.6375
107,1977,3070354.815
107,1978,3297192.2775
107,1979,4097709
107,1980,4266007.7625
107,1981,4609922.625
107,1982,4525041.51
107,1983,4211859.465
107,1984,4668461.325
107,1985,4526504.9775
107,1986,5849479.5975
107,1987,5403414.7035
107,1988,5672400.03
107,1989,6092415.2025
107,1990,6044120.775
107,1991,6280617.123
107,1992,6113196.441
107,1993,6282665.9775
107,1994,6471453.285
107,1995,6664923.6885
107,1996,6838198.2405
107,1997,6620141.583
107,1998,6030364.1805
107,1999,5759037.306
107,2000,5905091.3625
107,2001,7092798.90757
107,2002,6193394.46
107,2003,6515357.31
107,2004,5917384.4895
107,2005,7270799.2335
107,2006,7033717.4985
107,2007,8271518.31
107,2008,9592736.769
107,2009,9873429.8355
107,2010,10757071.512
107,2011,10622725.1955
107,2012,13446924.777
107,2013,15097130.73
107,2014,16244489.25
107,2015,17186939.90231
107,2016,18513667.19748
107,2017,19789909.45392
107,2018,20886608.16
107,2019,22189972.3155
107,2020,23231143.64128
107,2021,24423125.00815
107,2022,25626605.24953
108,1992,7059152.925
108,1993,6158668.725
108,1994,6102388.4625
108,1995,3265863.2325
108,1996,1954372.3155
108,1997,1076721.822
108,1998,1206005.625
108,1999,1315341.77336
108,2000,1288657.2105
108,2001,1504130.2155
108,2002,1588872.21075
108,2003,1871559.92925
108,2004,2002612.5405
108,2005,2022391.03275
108,2006,2128841.12925
108,2007,2366504.63775
108,2008,2429860.13325
108,2009,2557535.92875
108,2010,2214065.52675
108,2011,2164699.6965
108,2012,2317460.409
108,2013,2373740.6715
108,2014,1902916.0755
108,2015,2043134.3295
108,2016,2485657.9935
108,2017,2591947.28925
108,2018,2946673.74375
108,2019,3299888.5104
108,2020,3358223.96728
108,2021,3344790.35103
108,2022,4219634.87144
109,1961,188039.313
109,1962,180450.963
109,1963,217330.344
109,1964,217330.344
109,1965,211259.664
109,1966,155105.874
109,1967,100469.754
109,1968,83623.617
109,1969,36575.847
109,1970,171952.011
109,1971,333887.4
109,1972,288357.3
109,1973,238274.19
109,1974,248897.88
109,1975,242827.2
109,1976,303534
109,1977,409770.9
109,1978,427982.94
109,1979,432535.95
109,1980,371829.15
109,1981,364240.8
109,1982,280768.95
109,1983,303534
109,1984,303534
109,1985,242827.2
109,1986,273180.6
109,1987,318710.7
109,1988,303534
109,1989,726205.095
109,1990,1010009.385
109,1991,1060851.33
109,1992,1131119.451
109,1993,923198.661
109,1994,920466.855
109,1995,772797.564
109,1996,1204271.145
109,1997,1261639.071
109,1998,1235535.147
109,1999,1477755.279
109,2000,1628156.376
109,2001,1775673.9
109,2002,1790850.6
109,2003,1722555.45
109,2004,1775673.9
109,2005,1889499.15
109,2006,1859145.75
109,2007,1980559.35
109,2008,1965382.65
109,2009,1912264.2
109,2010,1898605.17
109,2011,1790850.6
109,2012,1821204
109,2013,1851557.4
109,2014,1871988.09688
109,2015,1891639.99002
109,2016,1979541.87322
109,2017,1987402.33872
109,2018,1988795.62155
109,2019,2048306.6785
109,2020,2010681.62844
109,2021,2036900.54371
109,2022,2008786.87314
11,1961,7335.405
11,1962,9344.511
11,1963,8130.375
11,1964,13774.662
11,1965,19007.01
11,1966,17792.874
11,1967,20416.275
11,1968,21045.024
11,1969,23162.535
11,1970,25894.341
11,1971,33692.274
11,1972,33273.108
11,1973,31155.597
11,1974,35470.116
11,1975,36489.123
11,1976,41201.127
11,1977,42856.11
11,1978,45768.591
11,1979,56081.52
11,1980,50314.374
11,1981,43007.877
11,1982,56601.864
11,1983,55026.378
11,1984,54708.39
11,1985,53400.303
11,1986,51131.025
11,1987,49194.189
11,1988,51340.608
11,1989,47625.93
11,1990,53082.315
11,1991,48717.207
11,1992,51665.823
11,1993,46903.23
11,1994,51008.166
11,1995,50097.564
11,1996,51983.811
11,1997,44424.369
11,1998,57273.975
11,1999,57526.92
11,2000,62029.341
11,2001,42328.539
11,2002,47495.844
11,2003,52554.744
11,2004,51159.933
11,2005,52395.75
11,2006,68280.696
11,2007,56016.477
11,2008,56840.355
11,2009,63886.68
11,2010,71735.202
11,2011,70745.103
11,2012,65664.522
11,2013,71272.674
11,2014,72363.951
11,2015,71423.42944
11,2016,69299.703
11,2017,67844.17163
11,2018,66806.388
11,2019,66062.007
11,2020,68418.94851
11,2021,71154.4891
11,2022,71504.58255
110,1961,2619605.01825
110,1962,3240295.91325
110,1963,4309138.4985
110,1964,6616146.85875
110,1965,7336695.0195
110,1966,9096498.4275
110,1967,11245278.84975
110,1968,12674154.31425
110,1969,14439585.7485
110,1970,17180595.333
110,1971,18159067.89675
110,1972,18035894.52225
110,1973,19727840.01375
110,1974,20684122.074
110,1975,20219568.70725
110,1976,19767396.99825
110,1977,21699900.41175
110,1978,23930206.81425
110,1979,25530013.476
110,1980,26174824.4835
110,1981,26187206.14125
110,1982,27942185.52675
110,1983,29260751.67675
110,1984,30977299.683
110,1985,32175586.872
110,1986,33276911.20875
110,1987,33405712.6095
110,1988,33274820.799
110,1989,32904657.4725
110,1990,32304227.472
110,1991,30910406.571
110,1992,30460325.27175
110,1993,29868417.711
110,1994,28302218.406
110,1995,26838609.9795
110,1996,26247828.024
110,1997,25920920.09925
110,1998,25361976.69225
110,1999,24618916.4265
110,2000,24992778.17025
110,2001,24632906.09175
110,2002,24069621.0645
110,2003,23580304.38225
110,2004,22879373.913
110,2005,20936257.65
110,2006,23111248.5945
110,2007,23439282.1245
110,2008,22854288.996
110,2009,23386700.27925
110,2010,23466325.1095
110,2011,6624026.0955
110,2012,6774535.5975
110,2013,27870468.39225
110,2014,28469290.38525
110,2015,24346047.00047
110,2016,28230018.86925
110,2017,28577830.8915
110,2018,29601810.0675
110,2019,29161698.41475
110,2020,27011380.97499
110,2021,29319443.9505
110,2022,29683818.45
112,1961,210377.97
112,1962,224488.6875
112,1963,250657.6545
112,1964,257328.1755
112,1965,310948.902
112,1966,346353.975
112,1967,366878.655
112,1968,376627.878
112,1969,2440384.452
112,1970,2512733.949
112,1971,3325767.8355
112,1972,3071774.9205
112,1973,3103588.1745
112,1974,3173115.528
112,1975,3251878.9875
112,1976,3268555.29
112,1977,3258292.95
112,1978,3181325.4
112,1979,2950422.75
112,1980,2924766.9
112,1981,2873455.2
112,1982,2822143.5
112,1983,3039705.108
112,1984,3074083.947
112,1985,3082293.819
112,1986,3076649.532
112,1987,3333208.032
112,1988,3334747.383
112,1989,2950422.75
112,1990,1975500.45
112,1991,2001156.3
112,1992,2556862.011
112,1993,3037652.64
112,1994,4103653.2075
112,1995,4198836.411
112,1996,4567767.534
112,1997,4797643.95
112,1998,4482076.995
112,1999,4977234.9
112,2000,5102948.565
112,2001,5228405.6715
112,2002,5346679.14
112,2003,6029124.75
112,2004,6798800.25
112,2005,7157982.15
112,2006,5900845.5
112,2007,5772566.25
112,2008,5567319.45
112,2009,6131748.15
112,2010,6516585.9
112,2011,6824456.1
112,2012,6054780.6
112,2013,6208715.7
112,2014,6208715.7
112,2015,6323901.76198
112,2016,6503411.60512
112,2017,6417722.30812
112,2018,6176287.97377
112,2019,6733539.47128
112,2020,6814369.55132
112,2021,7388884.8
112,2022,8259996.86961
113,1992,1328374.99575
113,1993,1016260.74
113,1994,785833.26525
113,1995,157279.21358
113,1996,70639.76947
113,1997,94293.5598
113,1998,103266.24165
113,1999,132210.37665
113,2000,139575.051
113,2001,135233.43075
113,2002,143434.269
113,2003,182991.2535
113,2004,230588.2755
113,2005,233482.689
113,2006,170609.59575
113,2007,179775.2385
113,2008,196820.118
113,2009,189494.67903
113,2010,196459.60272
113,2011,207437.30912
113,2012,42618.46998
113,2013,47114.61975
113,2014,2894.4135
113,2015,34411.3605
113,2016,56601.864
113,2017,50652.23625
113,2018,10773.65025
113,2019,35099.26466
113,2020,13273.60922
113,2021,0
113,2022,0
114,1961,1170774
114,1962,1214678.025
114,1963,1243947.375
114,1964,1287851.4
114,1965,1331755.425
114,1966,1624448.925
114,1967,1674206.82
114,1968,1726891.65
114,1969,2086904.655
114,1970,2049439.887
114,1971,2244959.145
114,1972,2417648.31
114,1973,2590337.475
114,1974,2763026.64
114,1975,2818638.405
114,1976,2534725.71
114,1977,2622533.76
114,1978,2663510.85
114,1979,2552287.32
114,1980,2400086.7
114,1981,2523017.97
114,1982,1580544.9
114,1983,586557.774
114,1984,645974.5545
114,1985,878080.5
114,1986,3600130.05
114,1987,3863554.2
114,1988,4214786.4
114,1989,4390402.5
114,1990,4662022.068
114,1991,4696559.901
114,1992,4879200.645
114,1993,3606862.0005
114,1994,3755842.992
114,1995,4769733.276
114,1996,5072963.742
114,1997,4769733.276
114,1998,4922519.283
114,1999,3935556.801
114,2000,3831650.6085
114,2001,4458014.6985
114,2002,5230725.5385
114,2003,4619581.5105
114,2004,3777502.311
114,2005,4202200.5795
114,2006,3884628.132
114,2007,4602605.2875
114,2008,5004180.7695
114,2009,4482015.5655
114,2010,3966875.0055
114,2011,4087757.421
114,2012,5146429.8105
114,2013,6840832.482
114,2014,7584566.6655
114,2015,7276365.14754
114,2016,7769002.6082
114,2017,9241673.73296
114,2018,9020803.45675
114,2019,10420085.11237
114,2020,10574092.53461
114,2021,10966413.25712
114,2022,13570268.67956
115,1961,122047.76925
115,1962,147132.68625
115,1963,122530.1715
115,1964,178649.63325
115,1965,259210.809
115,1966,243130.734
115,1967,237985.11
115,1968,300375.801
115,1969,327711.9285
115,1970,329641.5375
115,1971,337681.575
115,1972,361801.6875
115,1973,385921.8
115,1974,385921.8
115,1975,402001.875
115,1976,402001.875
115,1977,434162.025
115,1978,418081.95
115,1979,385921.8
115,1980,193282.5015
115,1981,254547.58725
115,1982,543345.73425
115,1983,497678.32125
115,1984,615866.8725
115,1985,755441.9235
115,1986,891961.76025
115,1987,862535.223
115,1988,1191372.75675
115,1989,1080098.63775
115,1990,974934.94725
115,1991,1063857.762
115,1992,1222246.50075
115,1993,1333359.819
115,1994,1210347.24525
115,1995,1216779.27525
115,1996,1416976.209
115,1997,1511205.4485
115,1998,1658981.33775
115,1999,1691141.48775
115,2000,1969648.38675
115,2001,1969487.586
115,2002,2135112.3585
115,2003,1975046.4549
115,2004,2015476.6005
115,2005,1782637.1145
115,2006,1852537.82057
115,2007,1946402.7843
115,2008,2097559.61577
115,2009,2549666.38828
115,2010,1985567.661
115,2011,1791481.15575
115,2012,1486924.53525
115,2013,1254245.85
115,2014,1254245.85
115,2015,1286406
115,2016,1306331.29481
115,2017,1286915.15564
115,2018,1318566.15
115,2019,1318489.09492
115,2020,1199389.04414
115,2021,1123375.43131
115,2022,1069633.73185
116,1961,723603.375
116,1962,723603.375
116,1963,723603.375
116,1964,723603.375
116,1965,723603.375
116,1966,723603.375
116,1967,755763.525
116,1968,755763.525
116,1969,804003.75
116,1970,884404.125
116,1971,916564.275
116,1972,932644.35
116,1973,964804.5
116,1974,996964.65
116,1975,1029124.8
116,1976,1041345.657
116,1977,1053566.514
116,1978,844203.9375
116,1979,828123.8625
116,1980,812043.7875
116,1981,795963.7125
116,1982,771843.6
116,1983,747723.4875
116,1984,691443.225
116,1985,474362.2125
116,1986,385921.8
116,1987,321601.5
116,1988,337681.575
116,1989,321601.5
116,1990,402001.875
116,1991,360515.2815
116,1992,321601.5
116,1993,112560.525
116,1994,20421.69525
116,1995,107897.30325
116,1996,36180.16875
116,1997,64963.503
116,1998,36501.77025
116,1999,32160.15
116,2000,117866.94975
116,2001,63355.4955
116,2002,81365.1795
116,2003,154047.1185
116,2004,162247.95675
116,2005,144720.675
116,2006,128640.6
116,2007,112560.525
116,2008,120278.961
116,2009,114811.7355
116,2010,123655.77675
116,2011,128640.6
116,2012,296998.98525
116,2013,49687.43175
116,2014,48240.225
116,2015,66061.99226
116,2016,99476.7959
116,2017,6914.43225
116,2018,87650.78434
116,2019,112384.32308
116,2020,149234.96679
116,2021,133359.70902
116,2022,0
117,1961,860766.41475
117,1962,1376454.42
117,1963,1090068.28425
117,1964,899840.997
117,1965,1156800.5955
117,1966,1479045.2985
117,1967,2661091.61175
117,1968,1826374.9185
117,1969,683563.98825
117,1970,1744527.33675
117,1971,1533556.75275
117,1972,1169182.25325
117,1973,613294.0605
117,1974,2015154.999
117,1975,2369238.2505
117,1976,2504150.07975
117,1977,2922714.432
117,1978,3537777.30075
117,1979,3247049.54475
117,1980,2850836.49675
117,1981,3391931.0205
117,1982,4063917.35475
117,1983,2932844.87925
117,1984,2650478.76225
117,1985,3229039.86075
117,1986,3392091.82125
117,1987,3024822.90825
117,1988,3385177.389
117,1989,3760647.14025
117,1990,5150930.42475
117,1991,5249457.22509
117,1992,4710063.65168
117,1993,4879760.22077
117,1994,5873545.35754
117,1995,6346144.38982
117,1996,5868339.75486
117,1997,6441809.58001
117,1998,6419899.51302
117,1999,6858634.38975
117,2000,8276575.40325
117,2001,8456993.84475
117,2002,8281560.2265
117,2003,8147452.401
117,2004,8895015.08775
117,2005,9042790.977
117,2006,9960480.85725
117,2007,10174185.054
117,2008,9747098.262
117,2009,12188857.65075
117,2010,14071512.83175
117,2011,14003494.1145
117,2012,13747177.719
117,2013,13911355.28475
117,2014,14268815.352
117,2015,14834351.58975
117,2016,15935997.528
117,2017,15732906.18075
117,2018,15798995.289
117,2019,16115290.36425
117,2020,17036517.861
117,2021,16816864.0365
117,2022,15867818.01
118,1961,493618.554
118,1962,493105.437
118,1963,554936.0355
118,1964,616253.517
118,1965,678084.1155
118,1966,739914.714
118,1967,863319.3525
118,1968,986467.4325
118,1969,1048041.4725
118,1970,1110128.6295
118,1971,1152973.899
118,1972,1380284.73
118,1973,1360016.6085
118,1974,1354115.763
118,1975,1413637.335
118,1976,1292285.1645
118,1977,1210443.003
118,1978,1376949.4695
118,1979,1639665.3735
118,1980,2039383.5165
118,1981,2778015.438
118,1982,2474250.174
118,1983,3156695.784
118,1984,3409149.348
118,1985,4255792.398
118,1986,4902319.818
118,1987,6967359.1845
118,1988,6382149.246
118,1989,6730555.689
118,1990,5519343.0105
118,1991,2802901.6125
118,1992,2314157.67
118,1993,4118277.042
118,1994,4808162.8485
118,1995,4908220.6635
118,1996,6135853.086
118,1997,6123538.278
118,1998,6735430.3005
118,1999,7387345.449
118,2000,6254126.5545
118,2001,6338277.7425
118,2002,6900910.533
118,2003,6964023.924
118,2004,6166896.6645
118,2005,7267789.188
118,2006,6197427.126
118,2007,7698807.468
118,2008,7432756.3035
118,2009,9544745.8755
118,2010,6086850.4125
118,2011,8730172.638
118,2012,9788733.009
118,2013,8841005.91
118,2014,10374242.52342
118,2015,10673859.834
118,2016,10322887.806
118,2017,11185180.9245
118,2018,11536922.628
118,2019,11033554.851
118,2020,11871063.97686
118,2021,12342943.73035
118,2022,12625609.80188
119,1992,46361.205
119,1993,27086.796
119,1994,12654.477
119,1995,11606.562
119,1996,15371.829
119,1997,11035.629
119,1998,9597.456
119,1999,8260.461
119,2000,8708.535
119,2001,8123.148
119,2002,11368.071
119,2003,11592.108
119,2004,14482.908
119,2005,15205.608
119,2006,14237.19
119,2007,16015.032
119,2008,18045.819
119,2009,19368.36
119,2010,19534.581
119,2011,17337.573
119,2012,15191.154
119,2013,18183.132
119,2014,18464.985
119,2015,14238.43304
119,2016,15521.52185
119,2017,17802.76682
119,2018,18256.31019
119,2019,16773.52629
119,2020,17597.745
119,2021,17585.32054
119,2022,13890.7961
12,1961,79981.209
12,1962,84534.219
12,1963,87417.792
12,1964,90301.365
12,1965,109272.24
12,1966,137045.601
12,1967,141598.611
12,1968,123690.105
12,1969,101835.657
12,1970,90301.365
12,1971,101835.657
12,1972,98952.084
12,1973,138563.271
12,1974,141446.844
12,1975,131126.688
12,1976,234480.015
12,1977,264226.347
12,1978,196538.265
12,1979,145999.854
12,1980,166943.7
12,1981,234783.549
12,1982,212473.8
12,1983,200028.906
12,1984,212018.499
12,1985,212018.499
12,1986,211714.965
12,1987,226436.364
12,1988,233721.18
12,1989,264074.58
12,1990,278795.979
12,1991,219303.315
12,1992,248139.045
12,1993,248139.045
12,1994,203367.78
12,1995,394594.2
12,1996,543325.86
12,1997,434812.455
12,1998,690539.85
12,1999,325540.215
