geo,year,emn_chickens_broilers_manure_applied_to_soils_n_content
104,2012,3708806.0625
104,2013,3885415.875
104,2014,3850093.9125
104,2015,3850782.62825
104,2016,3863498.92046
104,2017,3816130.15434
104,2018,4000049.45455
104,2019,4013045.69522
104,2020,3940599.37701
104,2021,3910818.4838
104,2022,4285453.85846
105,1961,340572.375
105,1962,413926.425
105,1963,459929.8935
105,1964,380602.728
105,1965,372009.825
105,1966,382488.975
105,1967,359330.0535
105,1968,417070.17
105,1969,353566.521
105,1970,309134.925
105,1971,328206.978
105,1972,407534.1435
105,1973,428492.4435
105,1974,354824.019
105,1975,1367529.075
105,1976,1561393.35
105,1977,1456601.85
105,1978,1498518.45
105,1979,1582351.65
105,1980,1875767.85
105,1981,1697622.3
105,1982,1529955.9
105,1983,1812892.95
105,1984,1928163.6
105,1985,2253017.25
105,1986,1571872.5
105,1987,1468128.915
105,1988,1622172.42
105,1989,1597022.46
105,1990,1498518.45
105,1991,1802413.8
105,1992,1627411.995
105,1993,1615884.93
105,1994,1685676.069
105,1995,1671424.425
105,1996,1570824.585
105,1997,1766784.69
105,1998,2001517.65
105,1999,2111548.725
105,2000,2103479.7795
105,2001,2420369.2755
105,2002,2300697.3825
105,2003,2472974.6085
105,2004,2507870.178
105,2005,2539726.794
105,2006,3205676.7765
105,2007,3141858.753
105,2008,3278192.4945
105,2009,3366217.3545
105,2010,3520365.651
105,2011,3279869.1585
105,2012,3275048.7495
105,2013,3255452.739
105,2014,3004686.6795
105,2015,3634169.22
105,2016,3432026.4165
105,2017,3842913.888
105,2018,3791461.2615
105,2019,4086134.9595
105,2020,4390449.4755
105,2021,3884935.2795
105,2022,3804979.365
106,1961,18720640.125
106,1962,19427079.375
106,1963,20486738.25
106,1964,20133518.625
106,1965,21899616.75
106,1966,21546397.125
106,1967,21899616.75
106,1968,20910601.8
106,1969,19780299
106,1970,21899616.75
106,1971,19568367.225
106,1972,21970260.675
106,1973,26314862.0625
106,1974,27021301.3125
106,1975,25573100.85
106,1976,25749710.6625
106,1977,26597437.7625
106,1978,28893365.325
106,1979,30376887.75
106,1980,32037019.9875
106,1981,32517398.6775
106,1982,32675994.28912
106,1983,31224614.85
106,1984,30765429.3375
106,1985,26988098.66775
106,1986,28097561.50987
106,1987,27104307.92438
106,1988,29124724.17938
106,1989,27052737.85912
106,1990,32962455.405
106,1991,27100069.28887
106,1992,28090850.337
106,1993,25475965.45312
106,1994,24372154.125
106,1995,22578858.08887
106,1996,41247221.70938
106,1997,21483524.03175
106,1998,24160575.56963
106,1999,17768360.016
106,2000,12967045.65337
106,2001,13353467.92313
106,2002,14383456.34963
106,2003,14584438.31625
106,2004,14642719.55438
106,2005,14882908.89937
106,2006,13966303.9725
106,2007,14835224.25
106,2008,20133518.625
106,2009,21899616.75
106,2010,25431813
106,2011,28257570
106,2012,28964009.25
106,2013,28610789.625
106,2014,29105297.1
106,2015,27449512.69726
106,2016,27546512.20595
106,2017,30711782.60083
106,2018,28747512.07532
106,2019,30583510.71598
106,2020,33788908.08699
106,2021,33211245.97142
106,2022,33897967.50022
107,1961,255402.18
107,1962,266387.22
107,1963,276685.695
107,1964,288357.3
107,1965,302775.165
107,1966,311700.51
107,1967,315819.9
107,1968,319939.29
107,1969,321312.42
107,1970,335730.285
107,1971,353924.2575
107,1972,380700.2925
107,1973,405416.6325
107,1974,454849.3125
107,1975,554057.955
107,1976,674550.1125
107,1977,720206.685
107,1978,773415.4725
107,1979,961191
107,1980,1000668.4875
107,1981,1081339.875
107,1982,1061429.49
107,1983,987967.035
107,1984,1095071.175
107,1985,1061772.7725
107,1986,1372100.1525
107,1987,1267467.6465
107,1988,1330562.97
107,1989,1429085.0475
107,1990,1417756.725
107,1991,1473231.177
107,1992,1433959.659
107,1993,1473711.7725
107,1994,1517995.215
107,1995,1563377.1615
107,1996,1604021.8095
107,1997,1552872.717
107,1998,1414529.8695
107,1999,1350885.294
107,2000,1385144.8875
107,2001,1663742.95363
107,2002,1452771.54
107,2003,1528293.69
107,2004,1388028.4605
107,2005,1705496.1165
107,2006,1649884.3515
107,2007,1940232.69
107,2008,2250148.131
107,2009,2315989.7145
107,2010,2523263.688
107,2011,2491750.3545
107,2012,3154216.923
107,2013,3541302.27
107,2014,3810435.75
107,2015,4031504.42153
107,2016,4342712.05867
107,2017,4642077.52623
107,2018,4899327.84
107,2019,5205055.2345
107,2020,5449280.60722
107,2021,5728881.17475
107,2022,6011179.00915
108,1992,8602648.6095
108,1993,7505272.0215
108,1994,7436685.98475
108,1995,3979949.73255
108,1996,2381699.11617
108,1997,1312148.86308
108,1998,1469700.7875
108,1999,1602943.46898
108,2000,1570424.28147
108,2001,1833010.82217
108,2002,1936281.7975
108,2003,2280779.6621
108,2004,2440487.14767
108,2005,2464590.24058
108,2006,2594315.8301
108,2007,2883944.86528
108,2008,2961153.14665
108,2009,3116745.47003
108,2010,2698174.68574
108,2011,2638014.93351
108,2012,2824177.03326
108,2013,2892763.07001
108,2014,2318991.88257
108,2015,2489869.09413
108,2016,3029151.30309
108,2017,3158680.93249
108,2018,3590968.92412
108,2019,4021414.69481
108,2020,4092505.29766
108,2021,4076134.39857
108,2022,5142265.14783
109,1961,259673.337
109,1962,249194.187
109,1963,300122.856
109,1964,300122.856
109,1965,291739.536
109,1966,214193.826
109,1967,138743.946
109,1968,115480.233
109,1969,50509.503
109,1970,237457.539
109,1971,461082.6
109,1972,398207.7
109,1973,329045.31
109,1974,343716.12
109,1975,335332.8
109,1976,419166
109,1977,565874.1
109,1978,591024.06
109,1979,597311.55
109,1980,513478.35
109,1981,502999.2
109,1982,387728.55
109,1983,419166
109,1984,419166
109,1985,335332.8
109,1986,377249.4
109,1987,440124.3
109,1988,419166
109,1989,1002854.655
109,1990,1394774.865
109,1991,1464985.17
109,1992,1562022.099
109,1993,1274893.389
109,1994,1271120.895
109,1995,1067196.636
109,1996,1663041.105
109,1997,1742263.479
109,1998,1706215.203
109,1999,2040709.671
109,2000,2248406.424
109,2001,2452121.1
109,2002,2473079.4
109,2003,2378767.05
109,2004,2452121.1
109,2005,2609308.35
109,2006,2567391.75
109,2007,2735058.15
109,2008,2714099.85
109,2009,2640745.8
109,2010,2621883.33
109,2011,2473079.4
109,2012,2514996
109,2013,2556912.6
109,2014,2585126.41951
109,2015,2612264.74813
109,2016,2733653.06302
109,2017,2744507.99157
109,2018,2746432.04881
109,2019,2828613.98459
109,2020,2776655.58213
109,2021,2812862.6556
109,2022,2774039.01529
11,1961,358517.91937
11,1962,456712.97512
11,1963,397372.07812
11,1964,673236.60525
11,1965,928967.61375
11,1966,869626.71675
11,1967,997845.44063
11,1968,1028575.548
11,1969,1132068.89813
11,1970,1265585.91638
11,1971,1646709.89175
11,1972,1626223.1535
11,1973,1522729.80337
11,1974,1733601.9195
11,1975,1783405.88663
11,1976,2013705.08212
11,1977,2094592.37625
11,1978,2236939.88513
11,1979,2740984.29
11,1980,2459115.02925
11,1981,2102009.98838
11,1982,2766416.103
11,1983,2689414.22475
11,1984,2673872.56125
11,1985,2609939.80913
11,1986,2499028.84687
11,1987,2404365.98738
11,1988,2509272.216
11,1989,2327717.32875
11,1990,2594398.14562
11,1991,2381053.49212
11,1992,2525167.09913
11,1993,2292395.36625
11,1994,2493024.11325
11,1995,2448518.4405
11,1996,2540708.76262
11,1997,2171241.03487
11,1998,2799265.52813
11,1999,2811628.215
11,2000,3031684.04138
11,2001,2068807.34362
11,2002,2321359.3755
11,2003,2568613.113
11,2004,2500441.72537
11,2005,2560842.28125
11,2006,3337219.017
11,2007,2737805.31337
11,2008,2778072.35062
11,2009,3122461.485
11,2010,3506057.99775
11,2011,3457666.90912
11,2012,3209353.51275
11,2013,3483451.94175
11,2014,3536788.10512
11,2015,3490820.11372
11,2016,3387022.98412
11,2017,3315883.8883
11,2018,3265162.2135
11,2019,3228780.59212
11,2020,3343976.10843
11,2021,3477675.65468
11,2022,3494786.47199
110,1961,3192386.07056
110,1962,3948792.07585
110,1963,5251338.89379
110,1964,8062778.52022
110,1965,8940875.75073
110,1966,11085463.13985
110,1967,13704078.02296
110,1968,15445379.51599
110,1969,17596825.50879
110,1970,20937161.45862
110,1971,22129578.69754
110,1972,21979473.25711
110,1973,24041365.48192
110,1974,25206740.22636
110,1975,24640611.48302
110,1976,24089571.66776
110,1977,26444620.20964
110,1978,29162586.866
110,1979,31112193.95064
110,1980,31897993.97169
110,1981,31913082.89977
110,1982,34051791.48574
110,1983,35658664.34674
110,1984,37750538.46762
110,1985,39210833.17008
110,1986,40552963.92922
110,1987,40709927.97333
110,1988,40550416.44786
110,1989,40099316.28615
110,1990,39367601.25408
110,1991,37669019.06394
110,1992,37120526.73004
110,1993,36399197.58354
110,1994,34490546.16084
110,1995,32706917.28513
110,1996,31986959.85936
110,1997,31588572.9659
110,1998,30907415.64091
110,1999,30001883.99571
110,2000,30457491.23984
110,2001,30018932.52485
110,2002,29332484.27703
110,2003,28736177.67752
110,2004,27881987.57982
110,2005,25514005.671
110,2006,28164562.05123
110,2007,28564320.66543
110,2008,27851417.80344
110,2009,28500241.7111
110,2010,28597276.64468
110,2011,8072380.56537
110,2012,8255799.22365
110,2013,33964393.27892
110,2014,34694148.70994
110,2015,29669351.20979
110,2016,34402560.07369
110,2017,34826421.78081
110,2018,36074295.72945
110,2019,35537952.92206
110,2020,32917464.94997
110,2021,35730189.78507
110,2022,36174235.383
112,1961,85929.03
112,1962,91692.5625
112,1963,102381.2955
112,1964,105105.8745
112,1965,127007.298
112,1966,141468.525
112,1967,149851.845
112,1968,153833.922
112,1969,996776.748
112,1970,1026327.951
112,1971,1358412.2145
112,1972,1254668.6295
112,1973,1267662.7755
112,1974,1296061.272
112,1975,1328232.2625
112,1976,1335043.71
112,1977,1330852.05
112,1978,1299414.6
112,1979,1205102.25
112,1980,1194623.1
112,1981,1173664.8
112,1982,1152706.5
112,1983,1241569.692
112,1984,1255611.753
112,1985,1258965.081
112,1986,1256659.668
112,1987,1361451.168
112,1988,1362079.917
112,1989,1205102.25
112,1990,806894.55
112,1991,817373.7
112,1992,1044352.089
112,1993,1240731.36
112,1994,1676140.0425
112,1995,1715017.689
112,1996,1865707.866
112,1997,1959601.05
112,1998,1830707.505
112,1999,2032955.1
112,2000,2084302.935
112,2001,2135545.9785
112,2002,2183854.86
112,2003,2462600.25
112,2004,2776974.75
112,2005,2923682.85
112,2006,2410204.5
112,2007,2357808.75
112,2008,2273975.55
112,2009,2504516.85
112,2010,2661704.1
112,2011,2787453.9
112,2012,2473079.4
112,2013,2535954.3
112,2014,2535954.3
112,2015,2583002.12813
112,2016,2656323.04998
112,2017,2621323.19627
112,2018,2522709.17238
112,2019,2750318.93897
112,2020,2783334.04209
112,2021,3017995.2
112,2022,3373801.53829
113,1992,1618826.4274
113,1993,1238467.8636
113,1994,957657.03314
113,1995,191668.5787
113,1996,86085.27413
113,1997,114911.00557
113,1998,125845.57943
113,1999,161118.39833
113,2000,170093.37114
113,2001,164802.4483
113,2002,174796.41366
113,2003,223002.59949
113,2004,281006.79057
113,2005,284534.07246
113,2006,207913.67141
113,2007,219083.39739
113,2008,239855.16852
113,2009,230928.00998
113,2010,239415.82596
113,2011,252793.82637
113,2012,51937.07027
113,2013,57416.31077
113,2014,3527.28189
113,2015,41935.46247
113,2016,68977.95696
113,2017,61727.43308
113,2018,13129.32704
113,2019,42773.77804
113,2020,16175.90625
113,2021,0
113,2022,0
114,1961,274626
114,1962,284924.475
114,1963,291790.125
114,1964,302088.6
114,1965,312387.075
114,1966,381043.575
114,1967,392715.18
114,1968,405073.35
114,1969,489520.845
114,1970,480732.813
114,1971,526595.355
114,1972,567102.69
114,1973,607610.025
114,1974,648117.36
114,1975,661162.095
114,1976,594565.29
114,1977,615162.24
114,1978,624774.15
114,1979,598684.68
114,1980,562983.3
114,1981,591819.03
114,1982,370745.1
114,1983,137587.626
114,1984,151524.8955
114,1985,205969.5
114,1986,844474.95
114,1987,906265.8
114,1988,988653.6
114,1989,1029847.5
114,1990,1093560.732
114,1991,1101662.199
114,1992,1144503.855
114,1993,846054.0495
114,1994,881000.208
114,1995,1118826.324
114,1996,1189954.458
114,1997,1118826.324
114,1998,1154665.017
114,1999,923155.299
114,2000,898782.2415
114,2001,1045707.1515
114,2002,1226960.3115
114,2003,1083605.5395
114,2004,886080.789
114,2005,985701.3705
114,2006,911209.068
114,2007,1079623.4625
114,2008,1173820.1805
114,2009,1051336.9845
114,2010,930501.5445
114,2011,958856.679
114,2012,1207187.2395
114,2013,1604639.718
114,2014,1779095.8845
114,2015,1706801.70127
114,2016,1822358.63649
114,2017,2167800.01144
114,2018,2115990.9343
114,2019,2444217.49549
114,2020,2480342.6933
114,2021,2572368.54179
114,2022,3183149.44336
115,1961,148733.7197
115,1962,179303.49608
115,1963,149321.60001
115,1964,217711.67665
115,1965,315887.68926
115,1966,296291.67876
115,1967,290020.9554
115,1968,366053.47614
115,1969,399366.69399
115,1970,401718.21525
115,1971,411516.2205
115,1972,440910.23625
115,1973,470304.252
115,1974,470304.252
115,1975,489900.2625
115,1976,489900.2625
115,1977,529092.2835
115,1978,509496.273
115,1979,470304.252
115,1980,235544.04621
115,1981,310204.84622
115,1982,662149.1948
115,1983,606496.52497
115,1984,750527.20215
115,1985,920620.57329
115,1986,1086990.70244
115,1987,1051130.00322
115,1988,1451868.41795
115,1989,1316264.02528
115,1990,1188106.11661
115,1991,1296472.05468
115,1992,1489492.75811
115,1993,1624901.19066
115,1994,1474991.71033
115,1995,1482830.11453
115,1996,1726800.44526
115,1997,1841633.06679
115,1998,2021720.40329
115,1999,2060912.42428
115,2000,2400315.32614
115,2001,2400119.36604
115,2002,2601958.27419
115,2003,2406893.691
115,2004,2456163.95607
115,2005,2172413.72403
115,2006,2257598.3373
115,2007,2371987.03355
115,2008,2556194.56097
115,2009,3107155.24127
115,2010,2419715.37654
115,2011,2183191.5298
115,2012,1812043.09093
115,2013,1528488.819
115,2014,1528488.819
115,2015,1567680.84
115,2016,1591962.8341
115,2017,1568301.32337
115,2018,1606872.861
115,2019,1606778.9577
115,2020,1461637.48008
115,2021,1369003.36269
115,2022,1303510.95008
116,1961,881820.4725
116,1962,881820.4725
116,1963,881820.4725
116,1964,881820.4725
116,1965,881820.4725
116,1966,881820.4725
116,1967,921012.4935
116,1968,921012.4935
116,1969,979800.525
116,1970,1077780.5775
116,1971,1116972.5985
116,1972,1136568.609
116,1973,1175760.63
116,1974,1214952.651
116,1975,1254144.672
116,1976,1269037.63998
116,1977,1283930.60796
116,1978,1028790.55125
116,1979,1009194.54075
116,1980,989598.53025
116,1981,970002.51975
116,1982,940608.504
116,1983,911214.48825
116,1984,842628.4515
116,1985,578082.30975
116,1986,470304.252
116,1987,391920.21
116,1988,411516.2205
116,1989,391920.21
116,1990,489900.2625
116,1991,439342.55541
116,1992,391920.21
116,1993,137172.0735
116,1994,24886.93334
116,1995,131489.23046
116,1996,44091.02363
116,1997,79167.88242
116,1998,44482.94383
116,1999,39192.021
116,2000,143638.75697
116,2001,77208.28137
116,2002,99155.81313
116,2003,187729.78059
116,2004,197723.74595
116,2005,176364.0945
116,2006,156768.084
116,2007,137172.0735
116,2008,146578.15854
116,2009,139915.51497
116,2010,150693.32075
116,2011,156768.084
116,2012,361938.31393
116,2013,60551.67244
116,2014,58788.0315
116,2015,80506.55821
116,2016,121227.56498
116,2017,8426.28451
116,2018,106815.77606
116,2019,136957.34473
116,2020,181865.4438
116,2021,162519.03416
116,2022,0
117,1961,1048974.44207
117,1962,1677418.4988
117,1963,1328413.55179
117,1964,1096592.74758
117,1965,1409736.99537
117,1966,1802441.04579
117,1967,3242943.77764
117,1968,2225714.87259
117,1969,833026.40635
117,1970,2125971.17914
117,1971,1868871.52139
117,1972,1424825.92345
117,1973,747391.84047
117,1974,2455772.03586
117,1975,2887276.18707
117,1976,3051686.71516
117,1977,3561770.86848
117,1978,4311318.2701
117,1979,3957022.40026
117,1980,3474176.70155
117,1981,4133582.45487
117,1982,4952499.73366
117,1983,3574116.3551
117,1984,3230010.41071
117,1985,3935074.86851
117,1986,4133778.41498
117,1987,3686205.53516
117,1988,4125352.13046
117,1989,4582918.97563
117,1990,6277190.04346
117,1991,6397259.89476
117,1992,5739927.00743
117,1993,5946728.01736
117,1994,7157805.9492
117,1995,7733739.5564
117,1996,7151462.13272
117,1997,7850322.10167
117,1998,7823621.3616
117,1999,8358286.35856
117,2000,10086262.56446
117,2001,10306129.80226
117,2002,10092337.32771
117,2003,9928906.60014
117,2004,10839925.12829
117,2005,11020012.46478
117,2006,12138356.78401
117,2007,12398787.76356
117,2008,11878317.72468
117,2009,14853971.91911
117,2010,17148272.82844
117,2011,17065381.70403
117,2012,16753021.29666
117,2013,16953096.56386
117,2014,17388715.87728
117,2015,18077907.56656
117,2016,19420430.24592
117,2017,19172932.6333
117,2018,19253472.23646
117,2019,19638925.763
117,2020,20761581.20454
117,2021,20493899.70111
117,2022,19337343.1614
118,1961,201618.846
118,1962,201409.263
118,1963,226664.0145
118,1964,251709.183
118,1965,276963.9345
118,1966,302218.686
118,1967,352623.3975
118,1968,402923.3175
118,1969,428073.2775
118,1970,453432.8205
118,1971,470933.001
118,1972,563778.27
118,1973,555499.7415
118,1974,553089.537
118,1975,577401.165
118,1976,527834.7855
118,1977,494406.297
118,1978,562415.9805
118,1979,669722.4765
118,1980,832987.6335
118,1981,1134682.362
118,1982,1010609.226
118,1983,1289354.616
118,1984,1392469.452
118,1985,1738281.402
118,1986,2002355.982
118,1987,2845822.7655
118,1988,2606793.354
118,1989,2749100.211
118,1990,2254379.5395
118,1991,1144847.1375
118,1992,945219.33
118,1993,1682113.158
118,1994,1963897.5015
118,1995,2004766.1865
118,1996,2506193.514
118,1997,2501163.522
118,1998,2751091.2495
118,1999,3017366.451
118,2000,2554502.3955
118,2001,2588874.0075
118,2002,2818681.767
118,2003,2844460.476
118,2004,2518873.2855
118,2005,2968533.612
118,2006,2531343.474
118,2007,3144583.332
118,2008,3035914.5465
118,2009,3898558.1745
118,2010,2486178.3375
118,2011,3565845.162
118,2012,3998214.891
118,2013,3611115.09
118,2014,4237366.6645
118,2015,4359745.566
118,2016,4216390.794
118,2017,4568595.0255
118,2018,4712264.172
118,2019,4506663.249
118,2020,4848744.44125
118,2021,5041484.05888
118,2022,5156939.21485
119,1992,2265903.89438
119,1993,1323867.1545
119,1994,618487.56338
119,1995,567270.71775
119,1996,751298.14238
119,1997,539366.36738
119,1998,469075.662
119,1999,403730.03138
119,2000,425629.64813
119,2001,397018.8585
119,2002,555614.47012
119,2003,566564.2785
119,2004,707852.1285
119,2005,743174.091
119,2006,695842.66125
119,2007,782734.689
119,2008,881989.40363
119,2009,946628.595
119,2010,954752.64638
119,2011,847373.88037
119,2012,742467.65175
119,2013,888700.5765
119,2014,902476.14187
