geo,year,emn_swine_market_stocks
104,1975,716760
104,1976,792180
104,1977,888840
104,1978,897750
104,1979,1034460
104,1980,1008000
104,1981,986310
104,1982,981090
104,1983,972900
104,1984,948060
104,1985,917550
104,1986,894690
104,1987,882000
104,1988,864180
104,1989,913050
104,1990,999090
104,1991,1124190
104,1992,1210950
104,1993,1280430
104,1994,1338480
104,1995,1348470
104,1996,1388070
104,1997,1498050
104,1998,1545300
104,1999,1620810
104,2000,1549890
104,2001,1568700
104,2002,1606050
104,2003,1553580
104,2004,1487790
104,2005,1518930
104,2006,1478880
104,2007,1429020
104,2008,1315800
104,2009,1246680
104,2010,1364670
104,2011,1394100
104,2012,1413810
104,2013,1397250
104,2014,1399770
104,2015,1383210
104,2016,1434870
104,2017,1401166.8
104,2018,1414935
104,2019,1451943
104,2020,1510713
104,2021,1542231
104,2022,1413351
105,1961,45630
105,1962,49590
105,1963,44730
105,1964,31410
105,1965,38700
105,1966,39960
105,1967,46890
105,1968,56520
105,1969,55080
105,1970,59310
105,1971,62640
105,1972,75240
105,1973,82710
105,1974,103500
105,1975,108000
105,1976,107100
105,1977,117000
105,1978,105300
105,1979,109800
105,1980,105300
105,1981,108000
105,1982,113400
105,1983,106200
105,1984,99000
105,1985,108000
105,1986,100980
105,1987,107640
105,1988,113400
105,1989,103680
105,1990,111330
105,1991,113400
105,1992,113400
105,1993,105750
105,1994,108000
105,1995,128700
105,1996,130500
105,1997,148500
105,1998,146700
105,1999,109800
105,2000,126900
105,2001,139500
105,2002,175500
105,2003,162000
105,2004,171000
105,2005,184500
105,2006,175500
105,2007,185400
105,2008,184950
105,2009,201150
105,2010,200700
105,2011,201600
105,2012,201600
105,2013,159210
105,2014,171000
105,2015,171000
105,2016,171000
105,2017,171000
105,2018,153900
105,2019,149452.2
105,2020,165427.2
105,2021,147249
105,2022,125588.7
106,1961,3901860
106,1962,4030470
106,1963,4215825
106,1964,4526100
106,1965,4868010
106,1966,4658400
106,1967,4762800
106,1968,5566500
106,1969,6568560
106,1970,8301600
106,1971,8082360
106,1972,7376292
106,1973,7190730
106,1974,7380900
106,1975,7932510
106,1976,7998750
106,1977,8187570
106,1978,8478000
106,1979,8029350
106,1980,7926030
106,1981,8035200
106,1982,8113500
106,1983,7506000
106,1984,8268660
106,1985,8136810
106,1986,8252190
106,1987,8350290
106,1988,8444700
106,1989,8423370
106,1990,8328870
106,1991,7953300
106,1992,7693920
106,1993,7419600
106,1994,7513200
106,1995,7221060
106,1996,7254630
106,1997,7281000
106,1998,7452900
106,1999,7490700
106,2000,7572600
106,2001,7781400
106,2002,7889400
106,2003,8249400
106,2004,8241051.6
106,2005,8074604.7
106,2006,8280000
106,2007,8352900
106,2008,8345700
106,2009,8327160
106,2010,8241390
106,2011,8389007.1
106,2012,7795373.4
106,2013,7705514.7
106,2014,7808490
106,2015,7807313.7
106,2016,7630137
106,2017,7713726.3
106,2018,7643007
106,2019,7659243
106,2020,7688727
106,2021,7567173
106,2022,7865100
107,1961,70740
107,1962,70920
107,1963,84420
107,1964,95400
107,1965,100440
107,1966,108000
107,1967,108180
107,1968,152190
107,1969,155700
107,1970,159300
107,1971,162000
107,1972,171000
107,1973,180000
107,1974,193500
107,1975,207000
107,1976,225000
107,1977,252000
107,1978,270000
107,1979,279000
107,1980,283500
107,1981,288000
107,1982,290700
107,1983,292500
107,1984,295200
107,1985,288000
107,1986,297000
107,1987,301500
107,1988,307800
107,1989,315900
107,1990,324000
107,1991,334800
107,1992,343800
107,1993,352800
107,1994,362700
107,1995,372600
107,1996,237600
107,1997,244017
107,1998,248727.6
107,1999,256112.1
107,2000,256112.1
107,2001,263837.7
107,2002,271926.9
107,2003,276765.3
107,2004,281699.1
107,2005,286730.1
107,2006,291861
107,2007,297093.6
107,2008,302430.6
107,2009,309265.2
107,2010,313731
107,2011,314765.1
107,2012,317718.9
107,2013,326423.7
107,2014,333000
107,2015,331927.30996
107,2016,346860.80771
107,2017,358987.99596
107,2018,379197.144
107,2019,431276.4
107,2020,395463.6
107,2021,380898.31647
107,2022,384387.52762
108,1992,2678490
108,1993,2331900
108,1994,2200680
108,1995,1784430
108,1996,1460430
108,1997,932850
108,1998,791100
108,1999,802620
108,2000,885780
108,2001,968400
108,2002,1011420
108,2003,1106820
108,2004,1231920
108,2005,1162890
108,2006,1153710
108,2007,1174410
108,2008,1217430
108,2009,1212570
108,2010,1193670
108,2011,1209600
108,2012,1083780
108,2013,928440
108,2014,830066.4
108,2015,798864.3
108,2016,750807
108,2017,733608.9
108,2018,718858.8
108,2019,731942.1
108,2020,735062.4
108,2021,698505.3
108,2022,634535.1
109,1961,114822
109,1962,114822
109,1963,114822
109,1964,114822
109,1965,114822
109,1966,135000
109,1967,135000
109,1968,144000
109,1969,153000
109,1970,162000
109,1971,171000
109,1972,180000
109,1973,189000
109,1974,180000
109,1975,189000
109,1976,180000
109,1977,180000
109,1978,171000
109,1979,180000
109,1980,189000
109,1981,193500
109,1982,180000
109,1983,180000
109,1984,189000
109,1985,207000
109,1986,180000
109,1987,171000
109,1988,175500
109,1989,193500
109,1990,198000
109,1991,126000
109,1992,153000
109,1993,180000
109,1994,180000
109,1995,180000
109,1996,162000
109,1997,162000
109,1998,162000
109,1999,162000
109,2000,162000
109,2001,162000
109,2002,135000
109,2003,153000
109,2004,177660
109,2005,236160
109,2006,199170
109,2007,167760
109,2008,201558.6
109,2009,199561.5
109,2010,177660
109,2011,180000
109,2012,184500
109,2013,189000
109,2014,190800
109,2015,190728.80123
109,2016,191532.27804
109,2017,192492.58005
109,2018,193472.33067
109,2019,194589.40817
109,2020,195019.83078
109,2021,196169.61706
109,2022,197319.40333
11,1961,2690660.7
11,1962,2695205.7
11,1963,2564323.2
11,1964,2632087.8
11,1965,2665738.8
11,1966,2374638.3
11,1967,2507373.9
11,1968,2639168.1
11,1969,2784888.9
11,1970,2876826.6
11,1971,3100446
11,1972,2782056.6
11,1973,2930209.2
11,1974,2960665.2
11,1975,3165345
11,1976,3314974.5
11,1977,3489827.4
11,1978,3324791.7
11,1979,3606228
11,1980,3603576.6
11,1981,3335674.5
11,1982,3608581.5
11,1983,3583035.9
11,1984,3492630
11,1985,3623985
11,1986,3533341.5
11,1987,3420459
11,1988,3552297.3
11,1989,3486495.6
11,1990,3395451.6
11,1991,3319182.9
11,1992,3274182
11,1993,3347687.7
11,1994,3437818.2
11,1995,3356091.9
11,1996,3335566.5
11,1997,3297372.3
11,1998,3311888.4
11,1999,3429279
11,2000,3089726.1
11,2001,3013137.9
11,2002,3096364.5
11,2003,2974185
11,2004,2920379.4
11,2005,2812824.9
11,2006,2852586.9
11,2007,2825494.2
11,2008,2957662.8
11,2009,2757807.9
11,2010,2823270.3
11,2011,2820740.4
11,2012,2704416.3
11,2013,2684842.2
11,2014,2606256.9
11,2015,2581371.9
11,2016,2560905.9
11,2017,2513522.7
11,2018,2498913
11,2019,2495907
11,2020,2525814
11,2021,2507031
11,2022,2385135
110,1961,2505600
110,1962,3773700
110,1963,3065400
110,1964,3247200
110,1965,3729600
110,1966,4813200
110,1967,5527800
110,1968,5138100
110,1969,5058900
110,1970,5926500
110,1971,6381900
110,1972,6445800
110,1973,6741000
110,1974,7216200
110,1975,6915600
110,1976,6713100
110,1977,7318800
110,1978,7902000
110,1979,8541900
110,1980,8998200
110,1981,9058500
110,1982,9036000
110,1983,9245700
110,1984,9380700
110,1985,9646200
110,1986,9954900
110,1987,10218600
110,1988,10552500
110,1989,10679400
110,1990,10635300
110,1991,10201500
110,1992,9869400
110,1993,9704700
110,1994,9558900
110,1995,9225000
110,1996,8910000
110,1997,8840700
110,1998,8913600
110,1999,8891100
110,2000,8825400
110,2001,8809200
110,2002,8650800
110,2003,8752500
110,2004,8751600
110,2005,8640000
110,2006,8658000
110,2007,8783100
110,2008,8770500
110,2009,8909100
110,2010,8820000
110,2011,8791200
110,2012,8761500
110,2013,8716500
110,2014,8583300
110,2015,8460790.2736
110,2016,8381700
110,2017,8411400
110,2018,8270100
110,2019,8240400
110,2020,8309575.34173
110,2021,8361000
110,2022,8054100
113,1992,321930
113,1993,221940
113,1994,152460
113,1995,106020
113,1996,102510
113,1997,79200
113,1998,83340
113,1999,94928.4
113,2000,94320
113,2001,90947.7
113,2002,77957.1
113,2003,78443.1
113,2004,74493
113,2005,74393.1
113,2006,70007.4
113,2007,71610.3
113,2008,67426.2
113,2009,55183.5
113,2010,53811.9
113,2011,53281.8
113,2012,49842
113,2013,46599.3
113,2014,45703.8
113,2015,45310.5
113,2016,45973.8
113,2017,46952.1
113,2018,46138.5
113,2019,31275
113,2020,26518.5
113,2021,26557.2
113,2022,23076
114,1961,52200
114,1962,46800
114,1963,41400
114,1964,46800
114,1965,49500
114,1966,49500
114,1967,45900
114,1968,54000
114,1969,62190
114,1970,51660
114,1971,54000
114,1972,55800
114,1973,54900
114,1974,53100
114,1975,54000
114,1976,56700
114,1977,58500
114,1978,58140
114,1979,63000
114,1980,66600
114,1981,72000
114,1982,81000
114,1983,82800
114,1984,85194
114,1985,85500
114,1986,82800
114,1987,84267.9
114,1988,86954.4
114,1989,89748
114,1990,115351.2
114,1991,132312.6
114,1992,144000
114,1993,176220
114,1994,180810
114,1995,207540
114,1996,271837.8
114,1997,281790
114,1998,322615.8
114,1999,285403.5
114,2000,279540
114,2001,299260.8
114,2002,302544.9
114,2003,373674.6
114,2004,341817.3
114,2005,288018
114,2006,286692.3
114,2007,287733.6
114,2008,312137.1
114,2009,301220.1
114,2010,312671.7
114,2011,309739.5
114,2012,367832.7
114,2013,389681.1
114,2014,387759.6
114,2015,415829.7
114,2016,453955.752
114,2017,498871.23525
114,2018,511058.7
114,2019,536067.9
114,2020,584345.93166
114,2021,607271.4
114,2022,575895.07722
115,1961,554532.3
115,1962,604200.6
115,1963,620017.2
115,1964,760780.8
115,1965,839544.3
115,1966,892184.4
115,1967,951264
115,1968,969935.4
115,1969,1036800
115,1970,1080000
115,1971,1035000
115,1972,990000
115,1973,945000
115,1974,720000
115,1975,540000
115,1976,360000
115,1977,270000
115,1978,180000
115,1979,119070
115,1980,118890
115,1981,200700
115,1982,650700
115,1983,741600
115,1984,908100
115,1985,1082700
115,1986,1044900
115,1987,1125900
115,1988,1350000
115,1989,1563300
115,1990,1363500
115,1991,1395000
115,1992,1838700
115,1993,1910430
115,1994,1821997.8
115,1995,1839510
115,1996,1935987.3
115,1997,2194481.7
115,1998,2105251.2
115,1999,1970390.7
115,2000,1740537
115,2001,1903071.6
115,2002,1894891.5
115,2003,2073823.2
115,2004,2185709.4
115,2005,2419750.8
115,2006,2466670.5
115,2007,2150450.1
115,2008,1994076.9
115,2009,1913673.6
115,2010,1851687.9
115,2011,1889398.8
115,2012,1908000
115,2013,1935000
115,2014,1962000
115,2015,1962000
115,2016,1954204.6807
115,2017,1955932.24089
115,2018,1960965.88373
115,2019,1870095.18618
115,2020,1897247.13159
115,2021,1855532.37785
115,2022,1814353.39142
116,1961,1010700
116,1962,1251000
116,1963,1352700
116,1964,1021500
116,1965,1021500
116,1966,1260000
116,1967,1440000
116,1968,1530000
116,1969,1710000
116,1970,1980000
116,1971,2070000
116,1972,2250000
116,1973,2340000
116,1974,2610000
116,1975,2790000
116,1976,2970000
116,1977,3240000
116,1978,3330000
116,1979,3600000
116,1980,3780000
116,1981,3870000
116,1982,4050000
116,1983,4140000
116,1984,4230000
116,1985,4320000
116,1986,4500000
116,1987,4680000
116,1988,4860000
116,1989,4950000
116,1990,5220000
116,1991,5472000
116,1992,4500000
116,1993,3600000
116,1994,3214800
116,1995,2406600
116,1996,2406600
116,1997,1673100
116,1998,2227500
116,1999,2673000
116,2000,2808000
116,2001,2823300
116,2002,2836800
116,2003,2860200
116,2004,2874600
116,2005,2934000
116,2006,2610000
116,2007,2250000
116,2008,1960200
116,2009,1935000
116,2010,2023200
116,2011,2042100
116,2012,2571300
116,2013,2038500
116,2014,1890000
116,2015,2095235.10136
116,2016,2323800
116,2017,2340900
116,2018,2333700
116,2019,2205900
116,2020,2075400
116,2021,2036805.83153
116,2022,2171681.07193
117,1961,1130112
117,1962,1504741.5
117,1963,1359074.7
117,1964,1129957.2
117,1965,1327770
117,1966,1166498.1
117,1967,1256116.5
117,1968,1204647.3
117,1969,1013490
117,1970,1199261.7
117,1971,1122873.3
117,1972,1435246.2
117,1973,1636504.2
117,1974,1122462.9
117,1975,1757364.3
117,1976,1333700.1
117,1977,1328400
117,1978,1547427.6
117,1979,2558846.7
117,1980,1605182.4
117,1981,1648366.2
117,1982,1964700
117,1983,3284100
117,1984,2662200
117,1985,2567520
117,1986,3012660
117,1987,3853170
117,1988,4366836.9
117,1989,4320993.6
117,1990,4075207.2
117,1991,4541426.1
117,1992,4916414.7
117,1993,5334753.6
117,1994,5359886.1
117,1995,5815061.1
117,1996,5864195.7
117,1997,6386266.8
117,1998,6789399.3
117,1999,7077289.5
117,2000,7392932.1
117,2001,7847865.9
117,2002,8076962.7
117,2003,8307609.3
117,2004,8017610.4
117,2005,8065354.5
117,2006,8443835.1
117,2007,8645247.9
117,2008,8178690.6
117,2009,8626412.7
117,2010,8892568.8
117,2011,7353881.1
117,2012,8924341.5
117,2013,8920983.6
117,2014,9081257.4
117,2015,9168208.2
117,2016,9330101.1
117,2017,10145680.2
117,2018,10199530.8
117,2019,10151904.6
117,2020,9970228.8
117,2021,10094909.4
117,2022,9999653.4
119,1992,1121850
119,1993,779850
119,1994,433620
119,1995,450630
119,1996,497520
119,1997,413640
119,1998,386910
119,1999,378990
119,2000,364410
119,2001,354150
119,2002,385830
119,2003,407880
119,2004,399960
119,2005,392130
119,2006,385110
119,2007,375120
119,2008,372960
119,2009,345330
119,2010,338850
119,2011,350730
119,2012,337500
119,2013,319680
119,2014,330750
119,2015,314488.8
119,2016,300743.1
119,2017,302747.4
119,2018,274410
119,2019,282780
119,2020,276138
119,2021,294318
119,2022,277155
12,1961,9270
12,1962,9450
12,1963,9450
12,1964,9540
12,1965,9630
12,1966,9810
12,1967,9900
12,1968,9000
12,1969,9000
12,1970,8550
12,1971,8100
12,1972,7650
12,1973,7200
12,1974,6750
12,1975,6300
12,1976,6120
12,1977,5850
12,1978,5722.2
12,1979,5760
12,1980,5760
12,1981,5580
12,1982,5580
12,1983,5490
12,1984,5490
12,1985,5400
12,1986,5220
12,1987,5220
12,1988,5040
12,1989,4950
12,1990,4860
12,1991,4680
12,1992,4500
12,1993,4320
12,1994,4299.3
12,1995,4500
12,1996,4514.4
12,1997,4500
12,1998,4500
12,1999,5225.4
12,2000,4299.3
12,2001,4385.7
12,2002,4320
12,2003,4455
12,2004,4500
12,2005,4500
12,2006,4500
12,2007,4500
12,2008,4500
12,2009,4500
12,2010,4500
12,2011,4500
12,2012,4500
12,2013,4500
12,2014,4500
12,2015,4501.05475
12,2016,4501.77233
12,2017,4503.38511
12,2018,4504.06621
12,2019,4511.08184
12,2020,4523.0032
12,2021,4523.65963
12,2022,4524.31607
120,1961,540000
120,1962,540000
120,1963,540450
120,1964,714853.8
120,1965,801000
120,1966,881474.4
120,1967,895371.3
120,1968,900000
120,1969,855000
120,1970,828000
120,1971,810000
120,1972,765000
120,1973,720000
120,1974,630000
120,1975,540000
120,1976,687806.1
120,1977,737100
120,1978,627300
120,1979,747000
120,1980,999981
120,1981,1058400
120,1982,1100700
120,1983,1170000
120,1984,1223773.2
120,1985,1070784
120,1986,1151706.6
120,1987,1277613
120,1988,1141096.5
120,1989,1214980.2
120,1990,1234890
120,1991,1321740
120,1992,1404488.7
120,1993,1462203
120,1994,1506051
120,1995,1551231
120,1996,1594800
120,1997,1631700
120,1998,1288890
120,1999,1188000
120,2000,1301400
120,2001,1283310
120,2002,1447200
120,2003,1489500
120,2004,1554300
120,2005,1643400
120,2006,1829700
120,2007,1967400
120,2008,2123100
120,2009,2298600
120,2010,2476800
120,2011,2385000
120,2012,2514600
120,2013,2653200
120,2014,2809800
120,2015,2932200
120,2016,3330000
120,2017,3482100
120,2018,3442196.7
120,2019,3703500
120,2020,3868200
120,2021,3870000
120,2022,3967200
121,1961,6750
121,1962,7200
121,1963,7650
121,1964,7123.5
121,1965,8130.6
121,1966,8648.1
121,1967,7921.8
121,1968,12249
121,1969,11844
121,1970,14842.8
121,1971,15781.5
121,1972,16556.4
121,1973,18585
121,1974,17100
121,1975,16200
121,1976,14400
121,1977,14400
121,1978,14400
121,1979,14400
121,1980,16924.5
121,1981,17100
121,1982,17100
121,1983,19800
121,1984,24300
121,1985,29700
121,1986,35100
121,1987,44208
121,1988,42619.5
121,1989,43978.5
121,1990,40500
121,1991,39332.7
121,1992,40500
121,1993,43200
121,1994,47515.5
121,1995,40500
121,1996,36000
121,1997,31500
121,1998,30600
121,1999,25200
121,2000,23400
121,2001,20700
121,2002,18900
121,2003,12600
121,2004,11250
121,2005,9900
121,2006,9000
121,2007,8100
121,2008,7650
121,2009,7200
121,2010,6961.5
121,2011,6885
121,2012,7020
121,2013,7110
121,2014,7200
121,2015,7060.74144
121,2016,6807.60124
121,2017,6931.63111
121,2018,6891.94644
121,2019,6789.44533
121,2020,6641.34627
121,2021,6531.24223
121,2022,6383.69919
122,1961,48960
122,1962,50670
122,1963,52200
122,1964,53640
122,1965,54720
122,1966,55800
122,1967,57600
122,1968,58500
122,1969,59400
122,1970,59423.4
122,1971,62100
122,1972,65700
122,1973,68040
122,1974,71100
122,1975,70200
122,1976,67950
122,1977,72207.9
122,1978,70021.8
122,1979,72863.1
122,1980,74062.8
122,1981,55440.9
122,1982,56953.8
122,1983,49320
122,1984,47727.9
122,1985,48430.8
122,1986,63504
122,1987,63000
122,1988,63000
122,1989,63000
122,1990,59864.4
122,1991,44746.2
122,1992,39600
122,1993,53712
122,1994,41193
122,1995,59341.5
122,1996,57330
122,1997,71068.5
122,1998,71231.4
122,1999,93330
122,2000,115732.8
122,2001,104846.4
122,2002,92546.1
122,2003,62925.3
122,2004,100529.1
122,2005,121739.4
122,2006,194166.9
122,2007,194166.9
122,2008,85807.8
122,2009,83059.2
122,2010,75578.4
122,2011,72000
122,2012,72000
122,2013,59927.4
122,2014,56830.5
122,2015,81331.2
122,2016,74871
122,2017,34820.1
122,2018,44347.5
122,2019,48156.3
122,2020,32760.9
122,2021,25452.43999
122,2022,29324.6843
123,1961,54000
123,1962,55800
123,1963,57600
123,1964,59400
123,1965,61200
123,1966,63900
123,1967,67500
123,1968,70200
123,1969,72000
123,1970,73800
123,1971,74700
123,1972,75600
123,1973,77400
123,1974,79200
123,1975,81000
123,1976,83700
123,1977,85500
123,1978,87300
123,1979,90000
123,1980,92700
123,1981,96300
123,1982,100800
123,1983,103500
123,1984,108000
123,1985,114300
123,1986,117000
123,1987,126000
123,1988,126000
123,1989,117000
123,1990,108000
123,1991,108000
123,1992,108000
123,1993,108000
123,1994,108000
123,1995,108000
123,1996,108000
123,1997,108000
123,1998,108000
123,1999,108000
123,2000,117000
123,2001,117000
123,2002,117000
123,2003,117000
123,2004,117000
123,2005,117000
123,2006,135000
123,2007,155700
123,2008,179550
123,2009,207054
123,2010,238770
123,2011,259200
123,2012,261000
123,2013,262800
123,2014,261000
123,2015,259064.86153
123,2016,258004.07189
123,2017,257334.2871
123,2018,256861.14371
123,2019,262363.18727
123,2020,262508.38418
123,2021,263407.56839
123,2022,264364.92231
125,1991,3188.7
125,1992,2611.8
125,1993,2912.4
125,1994,2508.3
125,1995,2186.1
125,1996,2152.8
125,1997,1915.2
125,1998,1850.4
125,1999,1909.8
125,2000,1811.7
125,2001,2023.2
125,2002,1890.9
125,2003,1781.1
125,2004,891
125,2005,1532.7
125,2006,1550.7
125,2007,1561.5
125,2008,1582.2
125,2009,1629.9
125,2010,1521
125,2011,1610.1
125,2012,1565.1
125,2013,1489.5
125,2014,1540.8
125,2015,1572.3
125,2016,1610.1
125,2017,1687.5
125,2018,1594.8
125,2019,1443.6
125,2020,1383.93024
125,2021,1454.74231
125,2022,1467.70659
126,1992,1961820
126,1993,1223820
126,1994,1076580
126,1995,1133820
126,1996,1143000
126,1997,1014840
126,1998,1080090
126,1999,1043100
126,2000,842490
126,2001,780840
126,2002,909720
126,2003,954920.7
126,2004,951622.2
126,2005,966013.2
126,2006,1003182.3
126,2007,1014390
126,2008,830880
126,2009,807390
126,2010,835380
126,2011,836460
126,2012,711270
126,2013,726750
126,2014,679140
126,2015,642741.3
126,2016,619039.8
126,2017,597523.5
126,2018,514800
126,2019,495720
126,2020,522360
126,2021,516420
126,2022,465678
129,1961,405000
129,1962,432000
129,1963,468000
129,1964,504000
129,1965,441900
129,1966,496080
129,1967,486000
129,1968,497016
129,1969,490500
129,1970,496121.4
129,1971,602912.7
129,1972,694411.2
129,1973,598012.2
129,1974,547159.5
129,1975,590400
129,1976,500983.2
129,1977,531000
129,1978,590400
129,1979,810000
129,1980,1073700
129,1981,1288800
129,1982,1116000
129,1983,1080000
129,1984,1241100
129,1985,1205100
129,1986,1270800
129,1987,1378800
129,1988,1270800
129,1989,1260000
129,1990,1287720
129,1991,1315260
129,1992,1343700
129,1993,1373220
129,1994,1402200
129,1995,1432800
129,1996,1465758
129,1997,1495800
129,1998,1125000
129,1999,882000
129,2000,467298
129,2001,415710
129,2002,477810
129,2003,544500
129,2004,608625
129,2005,1122336
129,2006,1155060
129,2007,1182933
129,2008,1211400
129,2009,1264257
129,2010,1295424
129,2011,1328382
129,2012,1366362
129,2013,1350000
129,2014,1427040
129,2015,1462680
129,2016,1502100
129,2017,1532700
129,2018,1557990
129,2019,1586880
129,2020,1561768.3519
129,2021,1568880
129,2022,1572480
130,1961,90431.1
130,1962,94649.4
130,1963,115107.3
130,1964,119700
130,1965,111395.7
130,1966,111395.7
130,1967,128399.4
130,1968,134348.4
130,1969,162210.6
130,1970,134794.8
130,1971,131709.6
130,1972,155196.9
130,1973,155099.7
130,1974,157039.2
130,1975,139158
130,1976,170164.8
130,1977,161045.1
130,1978,184664.7
130,1979,156884.4
130,1980,177585.3
130,1981,185109.3
130,1982,178129.8
130,1983,190533.6
130,1984,167427.9
130,1985,166239.9
130,1986,253384.2
130,1987,281638.8
130,1988,225000
130,1989,216000
130,1990,209797.2
130,1991,228954.6
130,1992,269847
130,1993,220657.5
130,1994,226900.8
130,1995,306172.8
130,1996,281632.5
130,1997,378694.8
130,1998,384582.6
130,1999,399942.9
130,2000,421326
130,2001,392661.9
130,2002,410661.9
130,2003,391731.3
130,2004,430200
130,2005,524438.1
130,2006,573291.9
130,2007,836056.8
130,2008,1106524.8
130,2009,1299832.2
130,2010,1675352.7
130,2011,1944603
130,2012,2243854.8
130,2013,2478972.6
130,2014,2440462.5
130,2015,2842579.8
130,2016,2971636.2
130,2017,3406761.9
130,2018,5749454.7
130,2019,7544777.4
130,2020,7015127.4
130,2021,6305840.81401
130,2022,7261626.39199
131,1961,721961.1
131,1962,774368.1
131,1963,799225.2
131,1964,743843.7
131,1965,723258
