geo,year,emn_camels_manure_applied_to_soils_that_volatilises_n_content
108,1999,34904.0594
108,2000,35013.3623
108,2001,35778.4826
108,2002,37818.8034
108,2003,39166.8725
108,2004,41863.0107
108,2005,45797.9151
108,2006,47546.7615
108,2007,50497.9398
108,2008,52173.9176
108,2009,54032.0669
108,2010,56655.3365
108,2011,61792.5728
108,2012,63104.2076
108,2013,60043.7264
108,2014,58628.25384
108,2015,62125.21796
108,2016,65609.79441
108,2017,70363.37753
108,2018,75625.21914
108,2019,78828.52279
108,2020,82961.99413
108,2021,88668.3342
108,2022,94418.03108
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,182.1715
113,1993,182.1715
113,1994,182.1715
113,1995,182.1715
113,1996,182.1715
113,1997,174.88464
113,1998,163.95435
113,1999,163.95435
113,2000,127.52005
113,2001,109.3029
113,2002,91.08575
113,2003,73.59729
113,2004,158.12486
113,2005,100.55867
113,2006,94.00049
113,2007,106.02381
113,2008,123.14793
113,2009,122.78359
113,2010,123.14793
113,2011,112.58199
113,2012,113.31067
113,2013,113.31067
113,2014,96.18655
113,2015,94.00049
113,2016,85.6206
113,2017,83.0702
113,2018,89.62838
113,2019,89.99272
113,2020,93.27181
113,2021,95.09352
113,2022,91.08575
114,1961,51008.02
114,1962,52465.392
114,1963,55380.136
114,1964,58294.88
114,1965,61209.624
114,1966,64124.368
114,1967,67039.112
114,1968,69953.856
114,1969,75200.3952
114,1970,72139.914
114,1971,74325.972
114,1972,75783.344
114,1973,77240.716
114,1974,80155.46
114,1975,81612.832
114,1976,84527.576
114,1977,87442.32
114,1978,88462.4804
114,1979,88535.349
114,1980,88608.2176
114,1981,88681.0862
114,1982,88899.692
114,1983,99101.296
114,1984,112858.88768
114,1985,115132.388
114,1986,118047.132
114,1987,115132.388
114,1988,116589.76
114,1989,120961.876
114,1990,123876.62
114,1991,116589.76
114,1992,109302.9
114,1993,105615.74884
114,1994,111124.615
114,1995,114797.19244
114,1996,115948.51632
114,1997,115365.56752
114,1998,116516.8914
114,1999,118265.7378
114,2000,104566.441
114,2001,119376.69248
114,2002,123374.55535
114,2003,130448.4933
114,2004,173954.54519
114,2005,135726.22026
114,2006,154175.38388
114,2007,460018.3059
114,2008,517709.10521
114,2009,433001.39803
114,2010,441671.15832
114,2011,450502.83264
114,2012,417498.02043
114,2013,422527.70268
114,2014,405672.17534
114,2015,445932.51405
114,2016,469651.68056
114,2017,486581.06751
114,2018,477062.70865
114,2019,690116.79576
114,2020,680554.71282
114,2021,645306.97887
114,2022,671992.82915
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,1961,36243.67574
124,1962,37263.83614
124,1963,38429.73374
124,1964,40032.84294
124,1965,41743.06898
124,1966,40011.41957
124,1967,37287.29983
124,1968,33794.27062
124,1969,30042.12067
124,1970,23817.8306
124,1971,17471.70422
124,1972,17845.52014
124,1973,17488.464
124,1974,9373.67097
124,1975,10317.31934
124,1976,10884.38278
124,1977,10053.68074
124,1978,10289.04632
124,1979,19570.02843
124,1980,19820.2592
124,1981,19237.3104
124,1982,26961.382
124,1983,27415.35338
124,1984,27690.068
124,1985,24775.324
124,1986,21860.58
124,1987,16759.778
124,1988,17488.464
124,1989,18945.836
124,1990,20403.208
124,1991,19674.522
124,1992,18217.15
124,1993,16759.778
124,1994,14573.72
124,1995,14719.4572
124,1996,14573.72
124,1997,9472.918
124,1998,5829.488
124,1999,6120.9624
124,2000,6412.4368
124,2001,6558.174
124,2002,6703.9112
124,2003,6849.6484
124,2004,6995.3856
124,2005,7141.1228
124,2006,7286.86
124,2007,7578.3344
124,2008,7869.8088
124,2009,8015.546
124,2010,8161.2832
124,2011,8307.0204
124,2012,8379.889
124,2013,8379.889
124,2014,8307.0204
124,2015,8276.24741
124,2016,8173.14421
124,2017,8067.04052
124,2018,9523.92602
124,2019,9716.29912
124,2020,7661.4046
124,2021,5631.48601
124,2022,9401.84697
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
133,1961,23172.2148
133,1962,22589.266
133,1963,24499.00627
133,1964,24483.8496
133,1965,30396.26207
133,1966,31624.9724
133,1967,32645.1328
133,1968,33665.2932
133,1969,31726.98844
133,1970,31726.98844
133,1971,31333.498
133,1972,26232.696
133,1973,23317.952
133,1974,24775.324
133,1975,26232.696
133,1976,27690.068
133,1977,29147.44
133,1978,32062.184
133,1979,31916.4468
133,1980,33665.2932
133,1981,34976.928
133,1982,34889.48568
133,1983,31624.9724
133,1984,32003.88912
133,1985,33519.556
133,1986,35122.6652
133,1987,32878.31232
133,1988,33685.40493
133,1989,29274.23136
133,1990,35705.614
133,1991,26679.81773
133,1992,28377.51037
133,1993,30407.92104
133,1994,32788.10099
133,1995,35563.22876
133,1996,38788.39299
133,1997,42532.38166
133,1998,46875.64169
133,1999,51920.77208
133,2000,57789.02618
133,2001,64632.26214
133,2002,86109.69904
133,2003,96864.81293
133,2004,108963.33232
133,2005,122572.85501
133,2006,98226.8728
133,2007,110495.46751
133,2008,124296.34314
133,2009,126690.07665
133,2010,131808.36711
133,2011,134444.60732
133,2012,137133.45866
133,2013,139876.08703
133,2014,142673.65832
133,2015,145527.04696
133,2016,149906.59556
133,2017,173849.90588
133,2018,177326.904
133,2019,180873.41876
133,2020,184490.90754
133,2021,188180.68197
133,2022,184515.00275
136,1961,80155.46
136,1962,83070.204
136,1963,85984.948
136,1964,88899.692
136,1965,91814.436
136,1966,94729.18
136,1967,96186.552
136,1968,102016.04
136,1969,102016.04
136,1970,106096.6816
136,1971,103473.412
136,1972,102744.726
136,1973,102016.04
136,1974,97643.924
136,1975,102016.04
136,1976,103036.2004
136,1977,104056.3608
136,1978,106096.6816
136,1979,106242.4188
136,1980,106985.67852
136,1981,107714.36452
136,1982,109302.9
136,1983,112217.644
136,1984,113675.016
136,1985,115132.388
136,1986,119504.504
136,1987,122419.248
136,1988,126791.364
136,1989,132620.852
136,1990,138450.34
136,1991,144279.828
136,1992,157396.176
136,1993,158999.2852
136,1994,160602.3944
136,1995,162205.5036
136,1996,162205.5036
136,1997,169346.6264
136,1998,172698.582
136,1999,190041.3088
136,2000,197619.6432
136,2001,205635.1892
136,2002,213796.4724
136,2003,220208.9092
136,2004,226767.0832
136,2005,233616.7316
136,2006,217731.3768
136,2007,217731.3768
136,2008,195500.62431
136,2009,196869.09662
136,2010,198247.18758
136,2011,199634.8972
136,2012,201032.37121
136,2013,202428.9708
136,2014,222249.23
136,2015,206655.3496
136,2016,214379.4212
136,2017,215353.58345
136,2018,217324.76495
136,2019,219102.72534
136,2020,219871.81694
136,2021,221106.07917
136,2022,222340.34141
141,1961,313007.0713
141,1962,273985.936
141,1963,257590.501
141,1964,256133.129
141,1965,248117.583
141,1966,249574.955
141,1967,241923.752
141,1968,234636.892
141,1969,233179.52
141,1970,231357.805
141,1971,230811.2905
141,1972,230264.776
141,1973,227750.8093
141,1974,219735.2633
141,1975,221046.8981
141,1976,224836.0653
141,1977,221301.9382
141,1978,221884.887
141,1979,222249.23
141,1980,218605.8
141,1981,215508.8845
141,1982,213577.8666
141,1983,212994.9178
141,1984,210590.254
141,1985,207019.6926
141,1986,203667.737
141,1987,200643.6901
141,1988,199149.8838
141,1989,201445.2447
141,1990,203412.6969
141,1991,195834.3625
141,1992,173427.268
141,1993,151275.2136
141,1994,133968.9211
141,1995,133385.9723
141,1996,133896.0525
141,1997,130398.3597
141,1998,129487.5022
141,1999,129888.2795
141,2000,129560.3708
141,2001,117646.3547
141,2002,103910.6236
141,2003,92178.779
141,2004,93526.8481
141,2005,92615.9906
141,2006,92360.9505
141,2007,94947.7858
141,2008,97060.9752
141,2009,100941.22815
141,2010,98218.49291
141,2011,102038.62927
141,2012,111428.8414
141,2013,117128.98764
141,2014,127264.64556
141,2015,134076.03794
141,2016,146227.97002
141,2017,158159.83893
141,2018,167489.20579
141,2019,172107.982
141,2020,172310.19236
141,2021,165425.56703
141,2022,171412.08687
143,1961,34248.242
143,1962,31333.498
143,1963,31187.7608
143,1964,32790.87
143,1965,31333.498
143,1966,32207.9212
143,1967,32353.6584
143,1968,31187.7608
143,1969,32353.6584
143,1970,29147.44
143,1971,28127.2796
143,1972,29147.44
143,1973,29147.44
143,1974,29147.44
143,1975,29147.44
143,1976,27690.068
143,1977,16031.092
143,1978,16031.092
143,1979,14573.72
143,1980,14573.72
143,1981,13116.348
143,1982,13845.034
143,1983,6208.40472
143,1984,5989.79892
143,1985,5822.20114
143,1986,5450.57128
143,1987,5943.16302
143,1988,5187.80711
143,1989,4955.0648
143,1990,4922.27393
143,1991,4745.64044
143,1992,5661.16153
143,1993,5282.68203
143,1994,5392.2764
143,1995,5538.0136
143,1996,5246.5392
143,1997,5246.5392
143,1998,5246.5392
143,1999,5246.5392
143,2000,5246.5392
143,2001,5392.2764
143,2002,5538.0136
143,2003,5683.7508
143,2004,5683.7508
143,2005,5829.488
143,2006,7286.86
143,2007,5829.488
143,2008,6558.174
143,2009,7286.86
143,2010,7578.3344
143,2011,8015.546
143,2012,8234.1518
143,2013,8307.0204
143,2014,8307.0204
143,2015,8379.889
143,2016,8452.7576
143,2017,8598.4948
143,2018,8719.47276
143,2019,8900.72354
143,2020,9043.86305
143,2021,9180.80205
143,2022,9317.74104
147,2000,7.28686
147,2001,7.28686
147,2002,10.2016
147,2003,11.65898
147,2004,16.4683
147,2005,9.18144
147,2006,10.63882
147,2007,10.93029
147,2008,10.93029
147,2009,10.93029
147,2010,12.38766
147,2011,12.67914
147,2012,12.67914
147,2013,12.82487
147,2014,12.82487
147,2015,12.96785
147,2016,13.27278
147,2017,13.43584
147,2018,13.6603
147,2019,13.86993
147,2020,13.71724
147,2021,13.89166
147,2022,14.06608
158,1961,52319.6548
158,1962,58294.88
158,1963,65581.74
158,1964,80155.46
158,1965,94729.18
158,1966,109302.9
158,1967,123876.62
158,1968,138450.34
158,1969,167597.78
158,1970,184829.74653
158,1971,182190.44584
158,1972,182190.44584
158,1973,150504.26381
158,1974,124100.3266
158,1975,133605.88974
158,1976,151560.85851
158,1977,193807.15805
158,1978,198032.07948
158,1979,202257.0009
158,1980,206481.92233
158,1981,210706.84376
158,1982,214931.76519
158,1983,219156.68662
158,1984,176908.92971
158,1985,175324.76634
158,1986,178493.09307
158,1987,180813.2293
158,1988,183163.97033
158,1989,185545.31618
158,1990,187957.26684
158,1991,190401.27968
158,1992,192875.89734
158,1993,195384.03455
158,1994,197922.77658
158,1995,200496.49553
158,1996,203102.27666
158,1997,205743.03473
158,1998,208418.76972
158,1999,211128.02427
158,2000,213872.11001
158,2001,216652.33857
158,2002,219468.8557
158,2003,222321.95286
158,2004,225212.21301
158,2005,228139.92762
158,2006,231091.10592
158,2007,234110.05202
158,2008,237621.73559
158,2009,241186.03029
158,2010,238071.77207
158,2011,241166.64725
158,2012,244301.89163
158,2013,247477.79661
158,2014,250694.94538
158,2015,253954.06639
158,2016,257255.46925
158,2017,260599.81833
158,2018,263987.61597
158,2019,267419.45498
158,2020,270895.87015
158,2021,274417.46385
158,2022,277984.92753
159,1961,2040.3208
159,1962,2113.1894
159,1963,2113.1894
159,1964,2186.058
159,1965,2331.7952
159,1966,2404.6638
159,1967,2477.5324
159,1968,2623.2696
159,1969,2623.2696
159,1970,2769.0068
159,1971,2914.744
159,1972,2769.0068
159,1973,2623.2696
159,1974,2564.97472
159,1975,2550.401
159,1976,2477.5324
159,1977,2477.5324
159,1978,2477.5324
159,1979,2477.5324
159,1980,2506.67984
159,1981,2535.82728
159,1982,2579.54844
159,1983,2594.12216
159,1984,2594.12216
159,1985,2601.40902
159,1986,2608.69588
159,1987,2623.2696
159,1988,2623.2696
159,1989,2623.2696
159,1990,2623.2696
159,1991,2623.2696
159,1992,2623.2696
159,1993,2623.2696
159,1994,2623.2696
159,1995,2168.71527
159,1996,2784.30921
159,1997,2914.744
159,1998,5829.488
159,1999,8744.232
159,2000,11658.976
159,2001,14573.72
159,2002,17488.464
159,2003,20403.208
159,2004,23317.952
159,2005,26232.696
159,2006,29147.44
159,2007,32062.184
159,2008,34976.928
159,2009,37891.672
159,2010,40475.15534
159,2011,40515.67029
159,2012,40556.18523
159,2013,40596.70017
159,2014,40692.0123
159,2015,40738.50246
159,2016,40718.53647
159,2017,40759.34288
159,2018,40807.74813
159,2019,42171.92272
159,2020,42496.16672
159,2021,42826.27556
159,2022,43155.68058
165,1961,218932.98001
165,1962,233179.52
165,1963,247753.24
165,1964,262326.96
165,1965,277993.709
165,1966,262326.96
165,1967,262326.96
165,1968,255040.1
165,1969,255040.1
165,1970,255040.1
165,1971,255040.1
165,1972,266699.076
165,1973,271799.878
165,1974,276900.68
165,1975,282001.482
165,1976,287466.627
165,1977,292931.772
165,1978,298396.917
165,1979,304226.405
165,1980,306412.463
165,1981,311513.265
165,1982,316614.067
165,1983,321714.869
165,1984,326815.671
165,1985,332280.816
165,1986,337381.618
165,1987,342846.763
165,1988,362885.628
165,1989,369808.145
165,1990,377095.005
165,1991,384746.208
165,1992,392033.068
165,1993,399684.271
165,1994,407699.817
165,1995,415715.363
165,1996,297303.888
165,1997,292567.429
165,1998,289288.342
165,1999,285644.912
165,2000,282365.825
165,2001,279451.081
165,2002,276171.994
165,2003,273621.593
165,2004,270706.849
165,2005,268156.448
165,2006,335559.903
165,2007,339932.019
165,2008,344304.135
165,2009,349040.594
165,2010,353412.71
165,2011,358149.169
165,2012,362521.285
165,2013,367257.744
165,2014,372358.546
165,2015,377095.005
165,2016,381831.464
165,2017,386932.266
165,2018,392033.068
165,2019,397133.87
165,2020,402234.672
165,2021,407335.474
165,2022,412800.619
178,1993,45542.875
178,1994,45773.13978
178,1995,46003.40455
178,1996,46235.1267
178,1997,46466.84885
178,1998,46700.02837
178,1999,46934.66526
178,2000,47170.75952
178,2001,47408.31116
178,2002,47645.8628
178,2003,47884.8718
178,2004,48125.33818
178,2005,48367.26194
178,2006,48610.64306
178,2007,48854.60713
178,2008,49098.86268
178,2009,49344.28412
178,2010,50279.334
178,2011,51008.02
178,2012,52465.392
178,2013,53922.764
178,2014,53922.764
178,2015,53991.06868
178,2016,54812.5289
178,2017,55731.56781
178,2018,56632.93364
178,2019,55751.56533
178,2020,56639.40359
178,2021,57525.0492
178,2022,58388.98643
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
185,1992,4815.664
185,1993,4960.13392
185,1994,5008.29056
185,1995,5056.4472
185,1996,5200.91712
185,1997,5297.2304
185,1998,5297.2304
185,1999,5297.2304
185,2000,4815.664
185,2001,2862.43068
185,2002,2927.44215
185,2003,3052.64941
185,2004,3270.79899
185,2005,3204.34283
185,2006,3028.57109
185,2007,3074.80146
185,2008,3060.83604
185,2009,2996.30614
185,2010,3102.73232
185,2011,3128.7369
185,2012,3222.64235
185,2013,3230.34741
185,2014,3190.3774
185,2015,3179.30137
185,2016,3134.5157
185,2017,3055.05724
185,2018,2758.89391
185,2019,2823.4238
185,2020,2733.37089
185,2021,2738.66812
185,2022,2666.91472
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1961,408.06416
195,1962,1384.5034
195,1963,393.49044
195,1964,3934.9044
195,1965,4372.116
195,1966,4809.3276
195,1967,1603.1092
195,1968,1209.61876
195,1969,991.01296
195,1970,1020.1604
195,1971,1020.1604
195,1972,772.40716
195,1973,830.70204
195,1974,830.70204
195,1975,874.4232
195,1976,888.99692
195,1977,1020.1604
195,1978,1020.1604
195,1979,874.4232
195,1980,874.4232
195,1981,874.4232
195,1982,903.57064
195,1983,874.4232
195,1984,874.4232
195,1985,874.4232
195,1986,1020.1604
195,1987,1020.1604
195,1988,2186.058
195,1989,1020.1604
195,1990,728.686
195,1991,728.686
195,1992,728.686
195,1993,728.686
195,1994,728.686
195,1995,728.686
195,1996,728.686
195,1997,582.9488
195,1998,582.9488
195,1999,568.37508
195,2000,582.9488
195,2001,582.9488
195,2002,582.9488
195,2003,584.1147
195,2004,589.36124
195,2005,595.33646
195,2006,598.25121
195,2007,671.99423
195,2008,684.38189
195,2009,687.1509
195,2010,690.79433
195,2011,695.16644
195,2012,698.66414
195,2013,702.16183
195,2014,705.65952
195,2015,713.12194
195,2016,706.9811
195,2017,728.686
195,2018,728.686
195,2019,733.64244
195,2020,740.24523
195,2021,740.99721
195,2022,756.62019
2,1961,91085.75
2,1962,101983.24913
2,1963,127303.26591
2,1964,118411.475
2,1965,109302.9
2,1966,109302.9
2,1967,109302.9
2,1968,108938.557
2,1969,109302.9
2,1970,109302.9
2,1971,109302.9
2,1972,109302.9
2,1973,109302.9
2,1974,109302.9
2,1975,109302.9
2,1976,109302.9
2,1977,109302.9
2,1978,109302.9
2,1979,98372.61
2,1980,96550.895
2,1981,96550.895
2,1982,96550.895
2,1983,96550.895
2,1984,96550.895
2,1985,96550.895
2,1986,96550.895
2,1987,109302.9
2,1988,96550.895
2,1989,85620.605
2,1990,78333.745
2,1991,72868.6
2,1992,72868.6
2,1993,72868.6
2,1994,72868.6
2,1995,73232.943
2,1996,80519.803
2,1997,88171.006
2,1998,96550.895
2,1999,105799.37771
2,2000,81612.832
2,2001,81612.832
2,2002,63760.025
2,2003,65946.083
2,2004,69225.17
2,2005,68496.484
2,2006,63395.682
2,2007,67767.798
2,2008,66674.769
2,2009,69225.17
2,2010,69589.513
2,2011,62666.996
2,2012,63395.682
2,2013,61938.31
2,2014,62302.653
2,2015,61938.31
2,2016,62120.4815
2,2017,62666.996
2,2018,62442.62342
2,2019,61545.83876
2,2020,61297.00945
2,2021,60930.37851
2,2022,60563.74756
201,1961,422637.88
201,1962,451785.32
201,1963,495506.48
201,1964,539227.64
201,1965,568375.08
201,1966,597522.52
201,1967,641243.68
201,1968,670391.12
201,1969,670391.12
201,1970,684964.84
201,1971,699538.56
201,1972,714112.28
201,1973,699538.56
201,1974,728686
201,1975,772115.6856
201,1976,786980.88
201,1977,813067.8388
201,1978,848190.504
201,1979,850230.8248
201,1980,845275.76
201,1981,876463.5208
201,1982,909254.3908
201,1983,893514.7732
201,1984,898032.6264
201,1985,934321.1892
201,1986,929511.8616
201,1987,962011.2572
201,1988,996988.1852
201,1989,1005586.68
201,1990,976439.24
201,1991,903570.64
201,1992,845275.76
201,1993,859849.48
201,1994,874423.2
201,1995,888996.92
201,1996,903570.64
201,1997,918144.36
201,1998,961865.52
201,1999,1009302.9786
201,2000,1020393.57952
201,2001,1031615.34392
201,2002,1042895.4032
201,2003,1049307.84
201,2004,1050765.212
201,2005,1053679.956
