geo,year,emn_asses_manure_applied_to_soils_that_volatilises_n_content
100,2000,165230.39
100,2001,157154.4
100,2002,149296.68
100,2003,141875.5
100,2004,128779.3
100,2005,116556.18
100,2006,105424.41
100,2007,95602.26
100,2008,90800.32
100,2009,86216.65
100,2010,81851.25
100,2011,77922.39
100,2012,69581.63849
100,2013,66135.81
100,2014,62861.76
100,2015,59805.98
100,2016,56750.2
100,2017,53912.69
100,2018,41189.05345
100,2019,26975.33449
100,2020,18039.74545
100,2021,23020.81223
100,2022,18033.87994
102,1961,443961.18
102,1962,451600.63
102,1963,458367
102,1964,436540
102,1965,436540
102,1966,442651.56
102,1967,440468.86
102,1968,440468.86
102,1969,440905.4
102,1970,440905.4
102,1971,441624.16311
102,1972,436540
102,1973,428027.47
102,1974,467534.34
102,1975,471244.93
102,1976,471463.2
102,1977,473645.9
102,1978,475828.6
102,1979,478011.3
102,1980,480194
102,1981,482376.7
102,1982,483249.78
102,1983,480194
102,1984,469280.5
102,1985,458367
102,1986,447453.5
102,1987,436540
102,1988,436540
102,1989,439643.7994
102,1990,405963.64705
102,1991,405963.64705
102,1992,349232
102,1993,305578
102,1994,305578
102,1995,305578
102,1996,305578
102,1997,325222.3
102,1998,305578
102,1999,339191.58
102,2000,349232
102,2001,349232
102,2002,349232
102,2003,349232
102,2004,349232
102,2005,349232
102,2006,349232
102,2007,349232
102,2008,349232
102,2009,349232
102,2010,349232
102,2011,349232
102,2012,349232
102,2013,349232
102,2014,349232
102,2015,347914.47313
102,2016,345786.08496
102,2017,344091.86759
102,2018,342380.46809
102,2019,340791.98067
102,2020,337525.41847
102,2021,337580.14361
102,2022,337634.86875
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1961,8816.51368
104,1962,8640.14393
104,1963,8467.32723
104,1964,8297.9649
104,1965,8132.5504
104,1966,6908.72
104,1967,6415.24
104,1968,5921.76
104,1969,5724.368
104,1970,5428.28
104,1971,4934.8
104,1972,4441.32
104,1973,3947.84
104,1974,3750.448
104,1975,3521.67067
104,1976,3355.664
104,1977,3256.968
104,1978,2960.88
104,1979,2960.88
104,1980,2763.488
104,1981,2566.096
104,1982,2270.008
104,1983,1973.92
104,1984,1875.224
104,1985,1776.528
104,1986,1677.832
104,1987,1579.136
104,1988,1480.44
104,1989,1381.744
104,1990,1283.048
104,1991,621.7848
104,1992,690.872
104,1993,730.3504
104,1994,671.1328
104,1995,592.176
104,1996,651.3936
104,1997,602.0456
104,1998,641.524
104,1999,641.524
104,2000,434.2624
104,2001,424.3928
104,2002,404.6536
104,2003,513.2192
104,2004,503.3496
104,2005,501.07959
104,2006,580.33248
104,2007,596.91341
104,2008,750.0896
104,2009,750.0896
104,2010,641.524
104,2011,759.9592
104,2012,848.7856
104,2013,690.872
104,2014,681.0024
104,2015,759.9592
104,2016,789.568
104,2017,738.41197
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1961,49249.304
106,1962,45639.99128
106,1963,43112.38672
106,1964,40662.752
106,1965,39873.184
106,1966,36813.608
106,1967,35333.168
106,1968,32046.5912
106,1969,30171.3672
106,1970,28937.6672
106,1971,25962.96976
106,1972,23202.44264
106,1973,21130.8136
106,1974,20193.2016
106,1975,18179.8032
106,1976,16580.928
106,1977,16097.3176
106,1978,14938.62656
106,1979,14266.5068
106,1980,13106.8288
106,1981,12712.0448
106,1982,12258.0432
106,1983,10333.4712
106,1984,10007.7744
106,1985,9652.4688
106,1986,9287.2936
106,1987,8931.988
106,1988,8468.1168
106,1989,7994.376
106,1990,7303.504
106,1991,5021.94857
106,1992,3947.84
106,1993,3843.71572
106,1994,3235.84706
106,1995,2990.4888
106,1996,2566.096
106,1997,2467.4
106,1998,2270.008
106,1999,2270.008
106,2000,2270.008
106,2001,2270.008
106,2002,2270.008
106,2003,2270.008
106,2004,1973.92
106,2005,2368.704
106,2006,2368.704
106,2007,2368.704
106,2008,2368.704
106,2009,2368.704
106,2010,2368.704
106,2011,2368.704
106,2012,2368.704
106,2013,2368.704
106,2014,2457.5304
106,2015,2336.15967
106,2016,2060.50339
106,2017,2071.77089
108,1992,9822.15
108,1993,9822.15
108,1994,8730.8
108,1995,8730.8
108,1996,8730.8
108,1997,7639.45
108,1998,6329.83
108,1999,6329.83
108,2000,6548.1
108,2001,6548.1
108,2002,6548.1
108,2003,6548.1
108,2004,6548.1
108,2005,6766.37
108,2006,6548.1
108,2007,6548.1
108,2008,6548.1
108,2009,6548.1
108,2010,6548.1
108,2011,6548.1
108,2012,6548.1
108,2013,6548.1
108,2014,6548.1
108,2015,6412.65709
108,2016,6367.80882
108,2017,6302.55645
108,2018,6280.48246
108,2019,6354.69032
108,2020,6379.87722
108,2021,6369.61622
108,2022,6359.35522
109,1961,1693.7752
109,1962,1693.7752
109,1963,1693.7752
109,1964,1693.7752
109,1965,1693.7752
109,1966,1693.7752
109,1967,1658.852
109,1968,1615.198
109,1969,1571.544
109,1970,1484.236
109,1971,1396.928
109,1972,1309.62
109,1973,1309.62
109,1974,1309.62
109,1975,1222.312
109,1976,1222.312
109,1977,1178.658
109,1978,1135.004
109,1979,1135.004
109,1980,1091.35
109,1981,1091.35
109,1982,1069.523
109,1983,1047.696
109,1984,1047.696
109,1985,1004.042
109,1986,1004.042
109,1987,1004.042
109,1988,1004.042
109,1989,1004.042
109,1990,1004.042
109,1991,1004.042
109,1992,1004.042
109,1993,1004.042
109,1994,1004.042
109,1995,1004.042
109,1996,1004.042
109,1997,1004.042
109,1998,1004.042
109,1999,1004.042
109,2000,1004.042
109,2001,1004.042
109,2002,1004.042
109,2003,1004.042
109,2004,1004.042
109,2005,1004.042
109,2006,1004.042
109,2007,1004.042
109,2008,1004.042
109,2009,1004.042
109,2010,1004.042
109,2011,1004.042
109,2012,1004.042
109,2013,1004.042
109,2014,1004.042
109,2015,1004.042
109,2016,1004.042
109,2017,1004.042
109,2018,1004.042
109,2019,1004.042
109,2020,1004.042
109,2021,1004.042
109,2022,1004.042
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,13751.01
113,1993,13751.01
113,1994,14187.55
113,1995,14187.55
113,1996,14187.55
113,1997,14187.55
113,1998,14187.55
113,1999,14187.55
113,2000,14187.55
113,2001,14187.55
113,2002,14405.82
113,2003,14405.82
113,2004,15278.9
113,2005,14842.36
113,2006,15278.9
113,2007,15278.9
113,2008,15278.9
113,2009,14966.7739
113,2010,15855.1328
113,2011,15581.64049
113,2012,15982.16594
113,2013,16852.6267
113,2014,13858.39884
113,2015,11707.78453
113,2016,9394.3408
113,2017,7234.34088
113,2018,6316.95207
113,2019,6207.81707
113,2020,6021.19622
113,2021,6027.08951
113,2022,5855.96583
117,1966,21.60873
117,1967,30.99434
117,1968,34.9232
117,1969,91.89167
117,1970,74.64834
117,1971,65.481
117,1972,49.32902
117,1973,27.93856
117,1974,35.35974
117,1975,46.05497
117,1976,22.04527
117,1977,53.91269
117,1978,43.654
117,1979,36.01455
117,1980,20.51738
117,1981,37.1059
117,1982,6.98464
117,1983,6.76637
117,1984,4.3654
117,1985,5.45675
117,1986,10.9135
117,1987,1.09135
117,1988,2.83751
117,1989,1.74616
117,1990,4.14713
117,1991,3.71059
117,1992,3.49232
117,1993,3.27405
117,1994,2.83751
117,1995,2.83751
117,1996,2.1827
117,1997,1.09135
117,1998,0
117,1999,0
117,2000,0
117,2001,0.00135
117,2002,0.00202
117,2003,0.00202
117,2004,0.00202
117,2005,0.00202
117,2006,0.00202
117,2007,0.00202
117,2008,0.00202
117,2009,0.00202
117,2010,0.00202
117,2011,0.00202
117,2012,0.00202
117,2013,0.00202
117,2014,0.002
117,2015,0.00501
117,2016,0.00752
117,2017,0.00955
117,2018,0.01134
117,2019,0.00233
117,2020,0.00237
117,2021,0.00237
117,2022,0.00237
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1961,4628.459
122,1962,4845.07015
122,1963,3911.04917
122,1964,4278.092
122,1965,4055.36929
122,1966,3675.75411
122,1967,5146.37006
122,1968,3667.45985
122,1969,3780.61102
122,1970,7831.5276
122,1971,7857.72
122,1972,8294.26
122,1973,8722.0692
122,1974,9088.7628
122,1975,8093.4516
122,1976,7805.3352
122,1977,7509.71031
122,1978,7671.49204
122,1979,7441.9593
122,1980,9160.52998
122,1981,8516.02232
122,1982,9681.84604
122,1983,9379.14921
122,1984,9516.572
122,1985,9754.57361
122,1986,11914.92276
122,1987,12884.91464
122,1988,11422.50564
122,1989,13166.13371
122,1990,13532.74
122,1991,13096.2
122,1992,12659.66
122,1993,12134.50238
122,1994,12232.28734
122,1995,12746.968
122,1996,13375.5856
122,1997,12586.75782
122,1998,13364.58479
122,1999,17755.65334
122,2000,15662.26943
122,2001,13691.98979
122,2002,12397.56138
122,2003,12523.11029
122,2004,7389.39989
122,2005,14724.05766
122,2006,15048.75611
122,2007,15048.75611
122,2008,11913.61314
122,2009,13944.2226
122,2010,11904.88234
122,2011,11524.656
122,2012,11175.424
122,2013,8857.92045
122,2014,9041.52917
122,2015,9933.72962
122,2016,9952.0643
122,2017,10894.9907
122,2018,10220.5364
122,2019,8903.66984
122,2020,7757.57772
122,2021,8511.67131
122,2022,8390.97296
124,1961,8905.416
124,1962,9516.572
124,1963,10127.728
124,1964,10826.192
124,1965,11485.01817
124,1966,11302.63176
124,1967,11297.91712
124,1968,10267.07157
124,1969,9614.09504
124,1970,8543.0878
124,1971,6763.83807
124,1972,6683.4274
124,1973,6373.484
124,1974,4867.421
124,1975,4885.31914
124,1976,4958.57055
124,1977,4976.556
124,1978,5063.864
124,1979,5151.172
124,1980,5238.48
124,1981,5238.48
124,1982,5238.48
124,1983,5238.48
124,1984,5238.48
124,1985,5238.48
124,1986,5282.134
124,1987,5308.3264
124,1988,5325.788
124,1989,5369.442
124,1990,5386.9036
124,1991,4540.016
124,1992,3492.32
124,1993,2619.24
124,1994,1746.16
124,1995,1833.468
124,1996,2182.7
124,1997,2357.316
124,1998,2444.624
124,1999,2531.932
124,2000,2575.586
124,2001,2619.24
124,2002,2619.24
124,2003,2619.24
124,2004,2619.24
124,2005,2619.24
124,2006,2531.932
124,2007,2531.932
124,2008,2531.932
124,2009,2531.932
124,2010,2531.932
124,2011,2531.932
124,2012,2531.932
124,2013,2531.932
124,2014,2531.932
124,2015,2536.5781
124,2016,2546.4789
124,2017,2567.25917
124,2018,2592.91787
124,2019,2619.24
124,2020,2644.84698
124,2021,1843.96223
124,2022,1228.88681
125,1991,7.69829
125,1992,8.09307
125,1993,8.98134
125,1994,8.88264
125,1995,9.57351
125,1996,10.36308
125,1997,10.56047
125,1998,11.15265
125,1999,11.54743
125,2000,12.337
125,2001,13.81744
125,2002,13.32396
125,2003,13.32396
125,2004,13.52135
125,2005,14.11353
125,2006,13.91614
125,2007,15.98875
125,2008,16.08745
125,2009,18.55485
125,2010,15.00179
125,2011,16.77832
125,2012,16.28484
125,2013,15.39658
125,2014,15.39658
125,2015,16.28162
125,2016,16.28484
125,2017,16.66403
125,2018,16.85665
125,2019,16.99109
125,2020,16.95401
125,2021,17.01815
125,2022,17.10118
129,1961,22.08892
129,1962,21.827
129,1963,21.827
129,1964,21.827
129,1965,21.827
129,1966,21.827
129,1967,21.827
129,1968,21.827
129,1969,21.827
129,1970,27.15279
129,1971,22.08892
129,1972,91.14955
129,1973,69.8464
129,1974,52.3848
129,1975,43.654
129,1976,34.9232
129,1977,26.62894
129,1978,27.67664
129,1979,27.93856
129,1980,29.68472
129,1981,13.70736
129,1982,8.7308
129,1983,6.98464
129,1984,1.83347
129,1985,5.76233
129,1986,14.92967
129,1987,13.18351
129,1988,8.46888
129,1989,8.46888
129,1990,8.7308
129,1991,8.7308
129,1992,8.7308
129,1993,8.7308
129,1994,8.7308
129,1995,9.60388
129,1996,10.47696
129,1997,11.35004
129,1998,12.22312
129,1999,13.0962
129,2000,13.96928
129,2001,13.0962
129,2002,13.0962
129,2003,13.0962
129,2004,13.0962
129,2005,13.0962
129,2006,13.0962
129,2007,13.0962
129,2008,13.0962
129,2009,13.96928
129,2010,13.96928
129,2011,13.96928
129,2012,13.0962
129,2013,13.0962
129,2014,13.53274
129,2015,13.77476
129,2016,13.95984
129,2017,14.04862
129,2018,14.10916
129,2019,14.12402
129,2020,14.13102
129,2021,14.16043
129,2022,14.18839
13,1979,0
13,1990,0
13,1991,0
13,1992,0
130,1961,37.54244
130,1962,37.97898
130,1963,38.41552
130,1964,38.85206
130,1965,39.2886
130,1966,42.43169
130,1967,37.71706
130,1968,34.9232
130,1969,33.26435
130,1970,33.43896
130,1971,37.45513
130,1972,50.11479
130,1973,65.21908
130,1974,64.17138
130,1975,67.22716
130,1976,77.26758
130,1977,76.91835
130,1978,80.84721
130,1979,61.72676
130,1980,47.49555
130,1981,96.73726
130,1982,95.86418
130,1983,99.53112
130,1984,33.96281
130,1985,48.36863
130,1986,155.93209
130,1987,115.50848
130,1988,127.7316
130,1989,130.962
130,1990,139.6928
130,1991,148.4236
130,1992,157.1544
130,1993,165.8852
130,1994,174.616
130,1995,179.15602
130,1996,183.3468
130,1997,187.7122
130,1998,183.3468
130,1999,187.7122
130,2000,192.0776
130,2001,192.0776
130,2002,192.0776
130,2003,192.0776
130,2004,192.0776
130,2005,192.0776
130,2006,192.0776
130,2007,192.0776
130,2008,192.0776
130,2009,192.0776
130,2010,192.0776
130,2011,158.46402
130,2012,530.22148
130,2013,551.00079
130,2014,567.502
130,2015,564.59072
130,2016,549.3627
130,2017,571.61045
130,2018,598.6215
130,2019,661.98641
130,2020,709.11171
130,2021,743.33779
130,2022,777.56387
133,1961,25668.552
133,1962,28898.948
133,1963,27152.788
133,1964,29772.028
133,1965,40866.34287
133,1966,43479.384
133,1967,44789.004
133,1968,46098.624
133,1969,41514.954
133,1970,41514.954
133,1971,40161.68
133,1972,34050.12
133,1973,27938.56
133,1974,29684.72
133,1975,31430.88
133,1976,33177.04
133,1977,34923.2
133,1978,34923.2
133,1979,36145.512
133,1980,41034.76
133,1981,50638.64
133,1982,66790.62
133,1983,53711.8816
133,1984,47932.092
133,1985,38066.288
133,1986,33438.964
133,1987,30383.96977
133,1988,44543.4066
133,1989,45166.17456
133,1990,50289.408
133,1991,50143.42902
133,1992,52012.78061
133,1993,54124.4119
133,1994,56509.31723
133,1995,59202.76903
133,1996,62246.2386
133,1997,65689.84074
133,1998,69590.93679
133,1999,74020.59548
133,2000,79059.5767
133,2001,84806.97503
133,2002,62030.23861
133,2003,63388.66378
133,2004,64776.94829
133,2005,66195.52867
133,2006,80236.052
133,2007,69126.63285
133,2008,70509.15503
133,2009,72053.28432
133,2010,75243.78056
133,2011,76891.63175
133,2012,78575.54115
133,2013,80296.38183
133,2014,82054.85226
133,2015,83851.82551
133,2016,87229.4228
133,2017,96030.0692
133,2018,97950.67058
133,2019,99909.68749
133,2020,101907.90568
133,2021,103946.02364
133,2022,104229.71383
134,1961,235.68605
134,1962,227.0008
134,1963,218.31555
134,1964,205.58377
134,1965,189.29893
134,1966,181.40325
134,1967,177.15932
134,1968,168.27668
134,1969,155.84098
134,1970,146.26747
134,1971,141.13528
134,1972,128.99567
134,1973,118.04042
134,1974,108.5656
134,1975,101.36079
134,1976,91.78728
134,1977,83.29942
134,1978,83.29942
134,1979,73.9233
134,1980,64.1524
134,1981,53.88802
134,1982,52.30888
134,1983,51.32192
134,1984,51.32192
134,1985,51.32192
134,1986,51.32192
134,1987,49.348
134,1988,49.348
134,1989,49.348
134,1990,49.348
134,1991,49.348
134,1992,49.348
134,1993,49.348
134,1994,49.348
134,1995,49.348
134,1996,49.348
134,1997,49.348
134,1998,49.348
134,1999,49.348
134,2000,49.348
134,2001,49.348
134,2002,49.348
134,2003,49.348
134,2004,49.348
134,2005,49.348
134,2006,49.348
134,2007,49.348
134,2008,49.348
134,2009,49.348
134,2010,48.36104
134,2011,47.37408
134,2012,49.348
134,2013,47.37408
134,2014,47.37408
134,2015,47.29733
134,2016,47.85986
134,2017,47.64162
136,1961,11350.04
136,1962,11350.04
136,1963,11350.04
136,1964,11786.58
136,1965,13096.2
136,1966,14842.36
136,1967,17461.6
136,1968,17461.6
136,1969,17461.6
136,1970,17461.6
136,1971,16588.52
136,1972,16151.98
136,1973,14842.36
136,1974,13096.2
136,1975,13969.28
136,1976,14842.36
136,1977,13969.28
136,1978,13096.2
136,1979,13096.2
136,1980,12223.12
136,1981,12397.736
136,1982,12397.736
136,1983,12485.044
136,1984,12659.66
136,1985,12834.276
136,1986,13008.892
136,1987,13008.892
136,1988,13043.8152
136,1989,13104.9308
136,1990,13218.4312
136,1991,13698.6252
136,1992,14178.8192
136,1993,14659.0132
136,1994,15139.2072
136,1995,15619.4012
136,1996,16099.5952
136,1997,16579.7892
136,1998,17059.9832
136,1999,17540.1772
136,2000,18020.3712
136,2001,18500.5652
136,2002,18980.7592
136,2003,19460.9532
136,2004,19644.3
136,2005,19644.3
136,2006,26192.4
136,2007,26192.4
136,2008,27065.48
136,2009,27065.48
136,2010,27065.48
136,2011,27065.48
136,2012,21827
136,2013,26279.708
136,2014,27065.48
136,2015,28029.15431
136,2016,28422.86218
136,2017,27693.09736
136,2018,28623.59605
136,2019,28537.17384
136,2020,28897.51665
136,2021,29258.91139
136,2022,29846.0526
137,1961,4.3654
137,1962,4.3654
137,1963,4.3654
137,1964,5.23848
137,1965,7.07195
137,1966,5.23848
137,1967,5.23848
137,1968,5.23848
137,1969,5.23848
137,1970,5.23848
137,1971,5.23848
137,1972,5.23848
137,1973,5.23848
137,1974,5.23848
137,1975,5.23848
137,1976,5.23848
137,1977,5.23848
137,1978,5.23848
137,1979,5.23848
137,1980,5.23848
137,1981,5.23848
137,1982,5.23848
137,1983,5.23848
137,1984,5.23848
137,1985,5.23848
137,1986,5.23848
137,1987,5.23848
137,1988,5.23848
137,1989,5.23848
137,1990,5.23848
137,1991,5.23848
137,1992,5.23848
137,1993,5.23848
137,1994,5.23848
137,1995,5.23848
137,1996,5.23848
137,1997,5.23848
137,1998,5.23848
137,1999,5.23848
137,2000,5.23848
137,2001,5.23848
137,2002,5.23848
137,2003,5.23848
137,2004,5.23848
137,2005,5.23848
137,2006,5.23848
137,2007,5.23848
137,2008,5.23848
137,2009,5.23848
137,2010,5.23848
137,2011,5.23848
137,2012,5.23848
137,2013,5.23848
137,2014,5.23848
137,2015,5.23822
137,2016,5.23839
137,2017,5.23822
137,2018,5.23803
137,2019,5.23804
137,2020,5.23791
137,2021,5.23789
137,2022,5.23787
138,1961,126183.58951
138,1962,128621.75271
138,1963,124352.69709
138,1964,134742.48005
138,1965,141482.614
138,1966,148553.55796
138,1967,155975.742
138,1968,146364.87736
138,1969,145362.05767
138,1970,153602.40498
138,1971,143665.314
138,1972,145105.896
138,1973,146590.132
138,1974,142573.964
138,1975,143141.466
138,1976,144841.39641
138,1977,143251.736
138,1978,141678.83873
138,1979,141112.1225
138,1980,140609.534
138,1981,138925.75557
138,1982,138907.028
138,1983,138911.3934
138,1984,138915.7588
138,1985,138928.855
138,1986,138950.682
138,1987,138994.336
138,1988,139037.99
138,1989,139081.644
138,1990,139125.298
138,1991,139168.952
138,1992,139212.606
138,1993,139256.26
138,1994,139692.8
138,1995,141002.42
138,1996,141875.5
138,1997,141875.5
138,1998,141875.5
138,1999,141875.5
138,2000,141875.5
138,2001,142312.04
138,2002,142312.04
138,2003,142312.04
138,2004,142312.04
138,2005,142312.04
138,2006,142312.04
138,2007,142312.04
138,2008,142355.694
138,2009,142355.694
138,2010,142312.04
138,2011,142312.04
138,2012,143185.12
138,2013,143185.12
138,2014,143228.774
138,2015,143310.8781
138,2016,143376.86156
138,2017,143437.69958
138,2018,143492.759
138,2019,143520.07448
138,2020,143545.39991
138,2021,143594.88641
138,2022,143644.37292
14,1961,87.308
14,1962,87.308
14,1963,87.308
14,1964,87.308
14,1965,87.308
14,1966,87.308
14,1967,87.308
14,1968,87.308
14,1969,87.308
14,1970,87.308
14,1971,87.308
14,1972,87.308
14,1973,87.308
14,1974,87.308
14,1975,87.308
14,1976,87.308
14,1977,87.308
14,1978,87.308
14,1979,87.308
14,1980,87.308
14,1981,87.308
14,1982,87.308
14,1983,87.308
14,1984,87.308
14,1985,87.308
14,1986,87.308
14,1987,87.308
14,1988,87.308
14,1989,87.308
14,1990,87.308
14,1991,87.308
14,1992,87.308
14,1993,87.308
14,1994,87.308
14,1995,87.308
14,1996,87.308
14,1997,87.308
14,1998,87.308
14,1999,87.308
14,2000,87.308
14,2001,87.308
14,2002,91.6734
14,2003,93.8561
14,2004,96.0388
14,2005,96.0388
14,2006,96.0388
14,2007,100.4042
14,2008,100.4042
14,2009,100.4042
14,2010,100.4042
14,2011,100.4042
14,2012,100.4042
14,2013,100.4042
14,2014,98.2215
14,2015,97.27881
14,2016,96.93081
14,2017,96.79361
14,2018,96.75523
14,2019,96.32378
14,2020,95.88185
14,2021,95.54345
14,2022,95.20504
141,1989,232.89409
141,1990,222.19886
141,1991,222.6354
141,1992,223.72675
141,1993,224.8181
141,1994,218.27
141,1995,199.28051
141,1996,232.23928
141,1997,208.01131
141,1998,329.5877
141,1999,325.44057
141,2000,194.2603
141,2001,185.5295
141,2002,174.616
141,2003,152.789
141,2004,130.962
141,2005,98.2215
141,2006,83.81568
141,2007,70.71948
141,2008,68.97332
141,2009,49.76556
141,2010,43.654
141,2011,43.21746
141,2012,43.654
141,2013,45.8367
141,2014,46.92805
141,2015,5.02021
141,2016,8.7308
141,2017,9.60388
141,2018,8.29426
141,2019,8.7308
141,2020,6.5481
141,2021,5.45675
141,2022,9.82215
142,1991,15.93371
142,1992,15.93371
142,1993,16.15198
142,1994,16.15198
142,1995,16.15198
142,1996,16.15198
142,1997,16.15198
142,1998,16.15198
142,1999,16.15198
142,2000,16.15198
142,2001,16.15198
142,2002,16.15198
142,2003,16.15198
142,2004,16.15198
142,2005,16.15198
142,2006,17.4616
142,2007,17.4616
142,2008,17.4616
142,2009,17.4616
142,2010,17.4616
142,2011,17.4616
142,2012,17.4616
142,2013,17.4616
142,2014,17.4616
142,2015,17.48891
142,2016,17.52627
142,2017,17.54309
142,2018,17.55037
142,2019,17.58918
142,2020,17.5611
142,2021,17.56976
142,2022,17.57843
143,1961,87919.156
143,1962,98396.116
143,1963,98832.656
143,1964,90974.936
143,1965,87308
143,1966,82942.6
143,1967,79450.28
143,1968,81196.44
143,1969,82942.6
143,1970,87308
143,1971,89054.16
143,1972,96038.8
143,1973,96038.8
143,1974,104769.6
143,1975,104769.6
143,1976,104769.6
