geo,year,emn_llamas_manure_left_on_pasture_that_volatilises_n_content
5000,1965,24637941.504
5000,1966,24649909.416
5000,1967,24211085.976
5000,1968,24941128.608
5000,1969,26450282.3112
5000,1970,27419284.2528
5000,1971,25802818.272
5000,1972,24895850.0076
5000,1973,25075169.2224
5000,1974,25312133.88
5000,1975,24850172.4768
5000,1976,24808284.7848
5000,1977,23091288.3432
5000,1978,23624259.3576
5000,1979,23624658.288
5000,1980,23311198.7262
5000,1981,23501987.19
5000,1982,23906901.546
5000,1983,22601002.8816
5000,1984,20297179.8216
5000,1985,20568851.424
5000,1986,21261079.44338
5000,1987,21453846.60197
5000,1988,21762451.1808
5000,1989,21912847.9416
5000,1990,21690037.33459
5000,1991,21475464.64034
5000,1992,21610897.52184
5000,1993,21634853.29236
5000,1994,22037649.32794
5000,1995,22426698.22193
5000,1996,22439396.17656
5000,1997,22522581.14357
5000,1998,22568972.75978
5000,1999,24322435.42925
5000,2000,24897361.95382
5000,2001,24915174.19618
5000,2002,26095573.34604
5000,2003,26488420.05744
5000,2004,26827127.92426
5000,2005,28931138.71481
5000,2006,29233156.95274
5000,2007,29792999.91888
5000,2008,30119416.74007
5000,2009,32657268.32993
5000,2010,32202020.92536
5000,2011,34414756.20713
5000,2012,33026167.24942
5000,2013,33815227.64479
5000,2014,35193041.4924
5000,2015,34736517.51055
5000,2016,34253400.82824
5000,2017,33882339.70598
5000,2018,33964511.38978
5000,2019,34272892.56758
5000,2020,34257529.75788
5000,2021,34432967.37989
5000,2022,34579039.73515
5200,1961,21123364.68
5200,1962,21721760.28
5200,1963,22539567.6
5200,1964,23596733.16
5200,1965,24637941.504
5200,1966,24649909.416
5200,1967,24211085.976
5200,1968,24941128.608
5200,1969,26450282.3112
5200,1970,27419284.2528
5200,1971,25802818.272
5200,1972,24895850.0076
5200,1973,25075169.2224
5200,1974,25312133.88
5200,1975,24850172.4768
5200,1976,24808284.7848
5200,1977,23091288.3432
5200,1978,23624259.3576
5200,1979,23624658.288
5200,1980,23311198.7262
5200,1981,23501987.19
5200,1982,23906901.546
5200,1983,22601002.8816
5200,1984,20297179.8216
5200,1985,20568851.424
5200,1986,21261079.44338
5200,1987,21453846.60197
5200,1988,21762451.1808
5200,1989,21912847.9416
5200,1990,21690037.33459
5200,1991,21475464.64034
5200,1992,21610897.52184
5200,1993,21634853.29236
5200,1994,22037649.32794
5200,1995,22426698.22193
5200,1996,22439396.17656
5200,1997,22522581.14357
5200,1998,22568972.75978
5200,1999,24322435.42925
5200,2000,24897361.95382
5200,2001,24915174.19618
5200,2002,26095573.34604
5200,2003,26488420.05744
5200,2004,26827127.92426
5200,2005,28931138.71481
5200,2006,29233156.95274
5200,2007,29792999.91888
5200,2008,30119416.74007
5200,2009,32657268.32993
5200,2010,32202020.92536
5200,2011,34414756.20713
5200,2012,33026167.24942
5200,2013,33815227.64479
5200,2014,35193041.4924
5200,2015,34736517.51055
5200,2016,34253400.82824
5200,2017,33882339.70598
5200,2018,33964511.38978
5200,2019,34272892.56758
5200,2020,34257529.75788
5200,2021,34432967.37989
5200,2022,34579039.73515
5207,1961,21123364.68
5207,1962,21721760.28
5207,1963,22539567.6
5207,1964,23596733.16
5207,1965,24637941.504
5207,1966,24649909.416
5207,1967,24211085.976
5207,1968,24941128.608
5207,1969,26450282.3112
5207,1970,27419284.2528
5207,1971,25802818.272
5207,1972,24895850.0076
5207,1973,25075169.2224
5207,1974,25312133.88
5207,1975,24850172.4768
5207,1976,24808284.7848
5207,1977,23091288.3432
5207,1978,23624259.3576
5207,1979,23624658.288
5207,1980,23311198.7262
5207,1981,23501987.19
5207,1982,23906901.546
5207,1983,22601002.8816
5207,1984,20297179.8216
5207,1985,20568851.424
5207,1986,21261079.44338
5207,1987,21453846.60197
5207,1988,21762451.1808
5207,1989,21912847.9416
5207,1990,21690037.33459
5207,1991,21475464.64034
5207,1992,21610897.52184
5207,1993,21634853.29236
5207,1994,22037649.32794
5207,1995,22426698.22193
5207,1996,22439396.17656
5207,1997,22522581.14357
5207,1998,22568972.75978
5207,1999,24322435.42925
5207,2000,24897361.95382
5207,2001,24915174.19618
5207,2002,26095573.34604
5207,2003,26488420.05744
5207,2004,26827127.92426
5207,2005,28931138.71481
5207,2006,29233156.95274
5207,2007,29792999.91888
5207,2008,30119416.74007
5207,2009,32657268.32993
5207,2010,32202020.92536
5207,2011,34414756.20713
5207,2012,33026167.24942
5207,2013,33815227.64479
5207,2014,35193041.4924
5207,2015,34736517.51055
5207,2016,34253400.82824
5207,2017,33882339.70598
5207,2018,33964511.38978
5207,2019,34272892.56758
5207,2020,34257529.75788
5207,2021,34432967.37989
5207,2022,34579039.73515
5802,1961,6821709.84
5802,1962,7021175.04
5802,1963,7180747.2
5802,1964,7380212.4
5802,1965,7539784.56
5802,1966,7719303.24
5802,1967,7898821.92
5802,1968,8078340.6
5802,1969,8377538.4
5802,1970,8414239.9968
5802,1971,8606524.4496
5802,1972,8803197.1368
5802,1973,9004656.9888
5802,1974,9207712.5624
5802,1975,9413959.5792
5802,1976,9625392.6912
5802,1977,9841214.0376
5802,1978,10070599.0176
5802,1979,9492548.868
5802,1980,9245710.683
5802,1981,9384239.2644
5802,1982,9523067.0436
5802,1983,8753729.7672
5802,1984,6176639.3832
5802,1985,6594718.4424
5802,1986,6582435.37538
5802,1987,6586109.52437
5802,1988,6538469.256
5802,1989,6678094.896
5802,1990,6698631.83299
5802,1991,6585387.46034
5802,1992,6746750.81784
5802,1993,6854481.97236
5802,1994,6980926.95194
5802,1995,7150592.05106
5802,1996,7333302.17426
5802,1997,7380212.4
5802,1998,7380212.4
5802,1999,7779142.8
5802,2000,8178073.2
5802,2001,8377538.4
5802,2002,8840983.82429
5802,2003,9015268.53744
5802,2004,9274190.32426
5802,2005,9515874.32849
5802,2006,9758459.91542
5802,2007,9999010.95732
5802,2008,9999010.95732
5802,2009,11341718.92973
5802,2010,10569349.78229
5802,2011,12278626.92065
5802,2012,12593889.64786
5802,2013,12913652.30998
5802,2014,13141325.87856
5802,2015,12742826.32339
5802,2016,12614434.56346
5802,2017,12192848.90604
5802,2018,12111223.7569
5802,2019,12124396.4387
5802,2020,12172854.51439
5802,2021,12251188.48774
5802,2022,12225617.0491
5817,1961,14301654.84
5817,1962,14700585.24
5817,1963,15358820.4
5817,1964,16216520.76
5817,1965,17098156.944
5817,1966,16930606.176
5817,1967,16312264.056
5817,1968,16862788.008
5817,1969,18072743.9112
5817,1970,19005044.256
5817,1971,17196293.8224
5817,1972,16092652.8708
5817,1973,16070512.2336
5817,1974,16104421.3176
5817,1975,15436212.8976
5817,1976,15182892.0936
5817,1977,13250074.3056
5817,1978,13553660.34
5817,1979,14132109.42
5817,1980,14065488.0432
5817,1981,14117747.9256
5817,1982,14383834.5024
5817,1983,13847273.1144
5817,1984,14120540.4384
5817,1985,13974132.9816
5817,1986,14678644.068
5817,1987,14867737.0776
5817,1988,15223981.9248
5817,1989,15234753.0456
5817,1990,14991405.5016
5817,1991,14890077.18
5817,1992,14864146.704
5817,1993,14780371.32
5817,1994,15056722.37599
5817,1995,15276106.17086
5817,1996,15106094.0023
5817,1997,15142368.74357
5817,1998,15188760.35978
5817,1999,16543292.62925
5817,2000,16719288.75382
5817,2001,16537635.79618
5817,2002,17254589.52175
5817,2003,17473151.52
5817,2004,17552937.6
5817,2005,19415264.38632
5817,2006,19474697.03731
5817,2007,19793988.96156
5817,2008,20120405.78275
5817,2009,21315549.4002
5817,2010,21632671.14307
5817,2011,22136129.28648
5817,2012,20432277.60156
5817,2013,20901575.33482
5817,2014,22051715.61384
5817,2015,21993691.18716
5817,2016,21638966.26478
5817,2017,21689490.79994
5817,2018,21853287.63288
5817,2019,22148496.12888
5817,2020,22084675.24349
5817,2021,22181778.89215
5817,2022,22353422.68606
5849,1961,21123364.68
5849,1962,21721760.28
5849,1963,22539567.6
5849,1964,23596733.16
5849,1965,24637941.504
5849,1966,24649909.416
5849,1967,24211085.976
5849,1968,24941128.608
5849,1969,26450282.3112
5849,1970,27419284.2528
5849,1971,25802818.272
5849,1972,24895850.0076
5849,1973,25075169.2224
5849,1974,25312133.88
5849,1975,24850172.4768
5849,1976,24808284.7848
5849,1977,23091288.3432
5849,1978,23624259.3576
5849,1979,23624658.288
5849,1980,23311198.7262
5849,1981,23501987.19
5849,1982,23906901.546
5849,1983,22601002.8816
5849,1984,20297179.8216
5849,1985,20568851.424
5849,1986,21261079.44338
5849,1987,21453846.60197
5849,1988,21762451.1808
5849,1989,21912847.9416
5849,1990,21690037.33459
5849,1991,21475464.64034
5849,1992,21610897.52184
5849,1993,21634853.29236
5849,1994,22037649.32794
5849,1995,22426698.22193
5849,1996,22439396.17656
5849,1997,22522581.14357
5849,1998,22568972.75978
5849,1999,24322435.42925
5849,2000,24897361.95382
5849,2001,24915174.19618
5849,2002,26095573.34604
5849,2003,26488420.05744
5849,2004,26827127.92426
5849,2005,28931138.71481
5849,2006,29233156.95274
5849,2007,29792999.91888
5849,2008,30119416.74007
5849,2009,32657268.32993
5849,2010,32202020.92536
5849,2011,34414756.20713
5849,2012,33026167.24942
5849,2013,33815227.64479
5849,2014,35193041.4924
5849,2015,34736517.51055
5849,2016,34253400.82824
5849,2017,33882339.70598
5849,2018,33964511.38978
5849,2019,34272892.56758
5849,2020,34257529.75788
5849,2021,34432967.37989
5849,2022,34579039.73515
