geo,year,emn_poultry_birds_manure_left_on_pasture_that_leaches_n_content
101,2009,76853249.18219
101,2010,74862627.26125
101,2011,85265423.0339
101,2012,90630969.68801
101,2013,97740940.32785
101,2014,100932405.29262
101,2015,103587579.72914
101,2016,109729042.77388
101,2017,180347913.8525
101,2018,191224607.12347
101,2019,197919447.38417
101,2020,186576229.03689
101,2021,169477880.36386
101,2022,183330630.20727
102,1961,1488184.14113
102,1962,1492870.2648
102,1963,1573240.91602
102,1964,1607397.4317
102,1965,1626292.49438
102,1966,1636940.91495
102,1967,2206290.07957
102,1968,2726850.83482
102,1969,2865857.72317
102,1970,3082533.81015
102,1971,3296841.74063
102,1972,3530094.9231
102,1973,3628100.05657
102,1974,3793228.88058
102,1975,3802720.60776
102,1976,4044989.64465
102,1977,4563675.17079
102,1978,4861795.08345
102,1979,4993167.3471
102,1980,5007765.13155
102,1981,5263564.041
102,1982,5543780.10579
102,1983,5827428.9255
102,1984,6115491.28725
102,1985,6155667.111
102,1986,7652522.31075
102,1987,8197484.62854
102,1988,8255815.53915
102,1989,8764277.64597
102,1990,8926438.5754
102,1991,9865709.18322
102,1992,9964544.73075
102,1993,10166575.57269
102,1994,10881830.17275
102,1995,11142103.72852
102,1996,11619362.30363
102,1997,12022212.03713
102,1998,12861472.56975
102,1999,12112275.07538
102,2000,14049748.10915
102,2001,15593267.784
102,2002,19025095.80949
102,2003,21935541.729
102,2004,30666145.359
102,2005,32165688.36765
102,2006,33007111.914
102,2007,33501354.9465
102,2008,36918653.12772
102,2009,44352090.1524
102,2010,44691332.9565
102,2011,45656137.4565
102,2012,46873983.864
102,2013,46987765.01287
102,2014,46912778.65294
102,2015,46882210.98403
102,2016,47984428.64533
102,2017,48451440.56972
102,2018,49078312.89219
102,2019,48710840.20081
102,2020,50774196.5202
102,2021,51370798.33148
102,2022,51934791.67881
103,1961,717547.4775
103,1962,765617.211
103,1963,800182.638
103,1964,834748.065
103,1965,558294.6195
103,1966,570077.6517
103,1967,773034.084
103,1968,890374.6125
103,1969,1002047.5305
103,1970,1147173.34455
103,1971,1192437.261
103,1972,1240506.9945
103,1973,1311666.993
103,1974,1367573.4225
103,1975,1427426.1882
103,1976,1434815.073
103,1977,1430511.88725
103,1978,1842323.265
103,1979,1935104.148
103,1980,2304828.27
103,1981,2520617.292
103,1982,5599319.292
103,1983,4037297.85
103,1984,4414578.786
103,1985,5276825.2575
103,1986,5746677.165
103,1987,6112622.88
103,1988,6151806.36
103,1989,8497217.52
103,1990,6535244.7
103,1991,362097.3375
103,1992,941103.225
103,1993,927179.0955
103,1994,1317684.456
103,1995,1393182.6255
103,1996,1435444.8075
103,1997,1570068.0495
103,1998,1654592.4135
103,1999,1812305.9205
103,2000,1883605.86
103,2001,2325119.715
103,2002,2674552.392
103,2003,1998357.48
103,2004,2528174.106
103,2005,3142515.096
103,2006,3297849.606
103,2007,3671352.135
103,2008,2320641.603
103,2009,2255708.979
103,2010,2775785.64425
103,2011,3106130.436
103,2012,3113687.25
103,2013,4129504.9749
103,2014,3111224.2884
103,2015,3561652.3851
103,2016,3576773.01015
103,2017,3990018.78315
103,2018,4331778.01505
103,2019,5900712.86351
103,2020,6255087.81292
103,2021,11568645.99807
103,2022,9091066.33016
104,1961,35254.79739
104,1962,32603.02056
104,1963,31492.18248
104,1964,30219.69393
104,1965,32734.3461
104,1966,31484.97738
104,1967,30525.33909
104,1968,31040.90451
104,1969,30329.36913
104,1970,30240.76611
104,1971,31721.34408
104,1972,31172.99874
104,1973,33696.88395
104,1974,34171.05399
104,1975,31311.62793
104,1976,31197.645
104,1977,31464.15705
104,1978,31717.65831
104,1979,31631.42925
104,1980,30581.7294
104,1981,31600.02246
104,1982,31409.02161
104,1983,32173.32504
104,1984,29978.59245
104,1985,29427.468
104,1986,30346.24746
104,1987,29945.55411
104,1988,31696.82922
104,1989,32307.34866
104,1990,34578.61956
104,1991,40240.21632
104,1992,40439.85672
104,1993,38040.35114
104,1994,43886.8554
104,1995,48398.20284
104,1996,45457.68984
104,1997,47502.13368
104,1998,46658.75154
104,1999,46633.63662
104,2000,52554.7878
104,2001,50619.9228
104,2002,52061.9502
104,2003,51431.43606
104,2004,50260.63932
104,2005,49685.09592
104,2006,50498.18079
104,2007,49705.4729
104,2008,49617.541
104,2009,53076.91553
104,2010,50085.4768
104,2011,49159.87292
104,2012,49882.28296
104,2013,50457.94232
104,2014,50505.01218
104,2015,50407.9561
104,2016,50774.22062
104,2017,50780.52502
104,2018,49532.70983
104,2019,49213.44166
104,2020,49414.77062
104,2021,51598.38765
104,2022,55578.9927
105,1961,1452439.8645
105,1962,1405124.2575
105,1963,1401097.84395
105,1964,1323272.7666
105,1965,1336522.0695
105,1966,1360389.7845
105,1967,1393976.40195
105,1968,1429606.158
105,1969,1402524.4647
105,1970,1454650.9323
105,1971,1811620.2096
105,1972,1686014.61015
105,1973,1795821.64815
105,1974,2127969.2793
105,1975,3147716.2365
105,1976,3485712.624
105,1977,3836466.966
105,1978,3945496.554
105,1979,4140605.406
105,1980,4298738.736
105,1981,3125706.627
105,1982,4443157.848
105,1983,5619610.737
105,1984,4726242.942
105,1985,4505307.201
105,1986,4798918.968
105,1987,4506247.9155
105,1988,3848545.4292
105,1989,3009726.636
105,1990,2660399.6922
105,1991,3320719.0752
105,1992,3555749.9847
105,1993,3588544.3806
105,1994,3713037.4491
105,1995,3559127.2275
105,1996,3529058.5713
105,1997,3831923.5482
105,1998,3954048.504
105,1999,4327748.5053
105,2000,4307815.46475
105,2001,4513556.10099
105,2002,4099173.69609
105,2003,4348631.58975
105,2004,4200043.0134
105,2005,4297811.39364
105,2006,4727262.48993
105,2007,4884156.40914
105,2008,4810802.91321
105,2009,4865384.25693
105,2010,5140440.3138
105,2011,4966202.72901
105,2012,4841064.5325
105,2013,4752517.95318
105,2014,4645503.67107
105,2015,5427065.09646
105,2016,5023795.89103
105,2017,5330664.77437
105,2018,5242852.47912
105,2019,5300754.77039
105,2020,5518895.43694
105,2021,5296860.76486
105,2022,5366387.41315
106,1961,269255.244
106,1962,279579.78
106,1963,302874.372
106,1964,325065.204
106,1965,338109.72
106,1966,341378.952
106,1967,343619.76
106,1968,345741.432
106,1969,345415.56
106,1970,383146.632
106,1971,422066.436
106,1972,462010.284
106,1973,511820.082
106,1974,532540.986
106,1975,521042.172
106,1976,525983.25
106,1977,533536.122
106,1978,553211.52
106,1979,566798.28
106,1980,588704.85
106,1981,583963.7628
106,1982,590022.70002
106,1983,587793.372
106,1984,570243.15
106,1985,564442.65468
106,1986,565699.58766
106,1987,566961.1503
106,1988,605255.1399
106,1989,612677.28642
106,1990,671036.56848
106,1991,544614.51294
106,1992,565445.58354
106,1993,542565.2503
106,1994,531730.24818
106,1995,498044.98847
106,1996,604191.41671
106,1997,480041.46168
106,1998,508196.42265
106,1999,484387.2016
106,2000,481759.49897
106,2001,478099.41209
106,2002,471493.72604
106,2003,468680.5156
106,2004,466519.53803
106,2005,463525.57906
106,2006,446902.6235
106,2007,459952.48867
106,2008,490577.9164
106,2009,499522.27193
106,2010,519307.23899
106,2011,534756.31772
106,2012,537197.32352
106,2013,521781.82592
106,2014,522923.72711
106,2015,529789.75801
106,2016,544683.15442
106,2017,550942.15424
106,2018,539713.79298
106,2019,530536.76995
106,2020,512841.36373
106,2021,526130.04079
106,2022,526545.74567
107,1961,388175.4414
107,1962,406152.144
107,1963,424559.9043
107,1964,442105.5492
107,1965,457926.9633
107,1966,477196.839
107,1967,482465.322
107,1968,486424.6668
107,1969,490799.1042
107,1970,522330.1767
107,1971,550181.29365
107,1972,585735.57135
107,1973,622583.02215
107,1974,696277.92375
107,1975,843452.1981
107,1976,1029629.21175
107,1977,1118786.3127
107,1978,1216293.16095
107,1979,1491140.34
107,1980,1597268.34225
107,1981,1808446.7025
107,1982,1690033.5558
107,1983,1644517.0557
107,1984,1799825.5485
107,1985,1689818.02695
107,1986,2163949.56675
107,1987,2118496.92705
107,1988,2148136.1352
107,1989,2210647.48425
107,1990,2264888.9115
107,1991,2308345.9137
107,1992,2413252.5858
107,1993,2470639.13775
107,1994,2527275.33
107,1995,2585316.45105
107,1996,2648426.49135
107,1997,2771525.3949
107,1998,3118247.45415
107,1999,2971392.4818
107,2000,2949751.78875
107,2001,2992937.28351
107,2002,3062425.482
107,2003,3041191.899
107,2004,3031988.01885
107,2005,3150002.03805
107,2006,3052694.75355
107,2007,3332395.323
107,2008,3912040.2087
107,2009,3983156.74665
107,2010,4313706.1596
107,2011,4082268.08745
107,2012,5061620.00628
107,2013,5419353.195
107,2014,5724286.605
107,2015,5941564.89069
107,2016,6274126.16924
107,2017,6591541.93618
107,2018,6925395.35934
107,2019,7311691.70847
107,2020,7689369.10239
107,2021,7983164.84421
107,2022,8343147.0601
108,1992,3380305.80846
108,1993,2960675.88324
108,1994,2752953.47439
108,1995,1918111.84383
108,1996,1235897.60733
108,1997,961650.07656
108,1998,986050.85946
108,1999,1051318.7959
108,2000,1131093.56476
108,2001,1222730.77414
108,2002,1314970.46981
108,2003,1468459.01523
108,2004,1498832.36679
108,2005,1557935.99809
108,2006,1588158.15797
108,2007,1697000.38489
108,2008,1782639.35597
108,2009,1890719.67971
108,2010,1946233.75099
108,2011,2040990.70932
108,2012,2174253.21015
108,2013,2447919.12948
108,2014,2421852.45081
108,2015,2607871.43625
108,2016,2592480.95283
108,2017,2799843.31771
108,2018,3069441.98263
108,2019,3146348.4492
108,2020,3059223.33652
108,2021,3421897.315
108,2022,3486193.8915
109,1961,99176.9751
109,1962,102330.9693
109,1963,112715.9712
109,1964,112715.9712
109,1965,115646.454
109,1966,125274.0006
109,1967,135356.8482
109,1968,137091.1311
109,1969,144698.7969
109,1970,186669.2709
109,1971,235928.7
109,1972,195117.174
109,1973,195704.9262
109,1974,207716.5944
109,1975,215398.764
109,1976,240398.928
109,1977,279058.122
109,1978,289952.2332
109,1979,296069.823
109,1980,284645.907
109,1981,285763.464
109,1982,264115.971
109,1983,294703.92
109,1984,294703.92
109,1985,235763.136
109,1986,265233.528
109,1987,319621.302
109,1988,294703.92
109,1989,279972.8631
109,1990,380726.8353
109,1991,386815.4514
109,1992,410407.49358
109,1993,339206.69538
109,1994,339609.0159
109,1995,300263.55912
109,1996,433574.8641
109,1997,459066.75318
109,1998,462911.14926
109,1999,529060.58982
109,2000,554427.47808
109,2001,620947.782
109,2002,618712.668
109,2003,594830.061
109,2004,607371.534
109,2005,624548.799
109,2006,656171.523
109,2007,665443.107
109,2008,664284.159
109,2009,651742.686
109,2010,636783.9786
109,2011,618712.668
109,2012,648183.06
109,2013,643712.832
109,2014,640703.94755
109,2015,647089.20431
109,2016,642669.17353
109,2017,646792.22542
109,2018,649993.3411
109,2019,661058.53419
109,2020,661853.87989
109,2021,660759.23079
109,2022,667666.28986
11,1961,36716.14497
11,1962,36858.3132
11,1963,37394.58507
11,1964,37268.91411
11,1965,37156.92408
11,1966,36356.83605
11,1967,37457.27382
11,1968,37665.81657
11,1969,38854.28139
11,1970,39217.74474
11,1971,39816.42504
11,1972,40222.5036
11,1973,41516.23953
11,1974,38880.27888
11,1975,39539.71854
11,1976,41008.3632
11,1977,42694.54932
11,1978,44531.92209
11,1979,45997.53579
11,1980,45860.75496
11,1981,46191.45591
11,1982,49260.8088
11,1983,48278.69892
11,1984,48491.98302
11,1985,48066.66312
11,1986,46675.06485
11,1987,46387.06452
11,1988,48198.73326
11,1989,45906.11205
11,1990,47567.20515
11,1991,45255.70395
11,1992,48466.5615
11,1993,46176.46098
11,1994,49257.36174
11,1995,48132.17259
11,1996,46160.28126
11,1997,43877.07048
11,1998,48085.87599
11,1999,45948.77325
11,2000,46524.32715
11,2001,39409.77927
11,2002,40924.75557
11,2003,41493.27957
11,2004,41778.65847
11,2005,44302.7145
11,2006,50005.20294
11,2007,45360.14286
11,2008,46083.4254
11,2009,47017.86117
11,2010,50358.09297
11,2011,51798.7341
11,2012,50986.47186
11,2013,52759.74114
11,2014,52437.34905
11,2015,53004.78719
11,2016,54593.20257
11,2017,55132.77753
11,2018,55198.1217
11,2019,55359.68546
11,2020,55119.38178
11,2021,54413.07695
11,2022,54724.15294
110,1961,4811814.99434
110,1962,6047792.70968
110,1963,6507254.53995
110,1964,7738224.53011
110,1965,8540767.33221
110,1966,8576044.09311
110,1967,9781194.16066
110,1968,10819178.2049
110,1969,12241213.20549
110,1970,13659819.64173
110,1971,14363675.22281
110,1972,14141236.91405
110,1973,14625835.02011
110,1974,14902722.50937
110,1975,14443664.1428
110,1976,14402805.54931
110,1977,15167928.45761
110,1978,16089178.17409
110,1979,16562071.8372
110,1980,16623568.08621
110,1981,16738300.39589
110,1982,17403848.46302
110,1983,17795315.45251
110,1984,18426413.85933
110,1985,18831570.35268
110,1986,19309623.08858
110,1987,19747645.20867
110,1988,19942169.28687
110,1989,19869379.36773
110,1990,19543710.09603
110,1991,19292664.26184
110,1992,19584208.00855
110,1993,19610677.85856
110,1994,19111042.446
110,1995,18598455.84867
110,1996,18342538.82376
110,1997,18288770.26898
110,1998,18059492.76323
110,1999,17681870.91321
110,2000,17593871.09477
110,2001,17405572.83179
110,2002,17126546.98491
110,2003,16949616.75023
110,2004,16733368.10088
110,2005,15991054.53534
110,2006,16781353.96833
110,2007,17300434.57704
110,2008,17107456.7109
110,2009,17079219.15195
110,2010,17114310.6049
110,2011,11866418.84469
110,2012,11776699.29215
110,2013,17933423.16177
110,2014,18143324.54505
110,2015,18199209.1502
110,2016,18147965.40542
110,2017,18362454.16125
110,2018,18880710.72471
110,2019,18946881.85064
110,2020,18999121.63415
110,2021,18915405.86445
110,2022,18779731.37726
112,1961,135146.31036
112,1962,148846.68975
112,1963,163556.35473
112,1964,176902.37241
112,1965,211948.72998
112,1966,239209.23678
112,1967,206637.81354
112,1968,217777.7391
112,1969,851619.19647
112,1970,860828.55819
112,1971,1089714.58064
112,1972,1047512.34003
112,1973,1043915.23437
112,1974,1031979.43324
112,1975,1134565.90437
112,1976,1133283.57834
112,1977,1137142.21818
112,1978,1149259.86486
112,1979,1172702.78118
112,1980,1180610.30288
112,1981,1188906.7828
112,1982,1194333.30606
112,1983,1276869.80815
112,1984,1271241.30339
112,1985,1270032.21315
112,1986,1270863.46269
112,1987,1347831.01269
112,1988,1347604.30827
112,1989,1289453.22513
112,1990,1203572.21088
112,1991,1429688.25672
112,1992,1688983.6917
112,1993,1718469.2604
112,1994,1814274.26841
112,1995,1842943.98108
112,1996,1896153.74751
112,1997,1971585.44504
112,1998,1868708.51859
112,1999,1910536.88349
112,2000,1949398.49919
112,2001,1960175.43335
112,2002,1971793.33517
112,2003,2155125.53005
112,2004,2389940.54169
112,2005,2451271.78406
112,2006,2004931.36397
112,2007,2020693.69624
112,2008,2050920.95225
112,2009,2197299.23825
112,2010,2370126.37324
112,2011,2439537.10924
112,2012,2151432.87579
112,2013,2186138.24379
112,2014,2243514.05379
112,2015,2302119.8182
112,2016,2355423.78817
112,2017,2295263.07154
112,2018,2349191.47141
112,2019,2447855.21744
112,2020,2426235.46239
112,2021,2587071.54213
112,2022,2802992.01902
113,1992,884576.62035
113,1993,680409.3699
113,1994,436122.8196
113,1995,153185.0803
113,1996,151123.41977
113,1997,156297.4519
113,1998,169531.76294
113,1999,198097.79203
113,2000,216559.7257
113,2001,223240.55832
113,2002,236590.52895
113,2003,257531.90299
113,2004,303301.44883
113,2005,316034.91913
113,2006,308773.25471
113,2007,324509.50847
113,2008,337110.87852
113,2009,322014.27601
113,2010,338937.94478
113,2011,343967.50938
113,2012,310589.90703
113,2013,322549.88333
113,2014,328146.82144
113,2015,340591.92239
113,2016,352283.59874
113,2017,364883.06842
113,2018,381579.01029
113,2019,397344.15441
113,2020,391193.63744
113,2021,386480.02224
113,2022,412120.67638
114,1961,874887.48
114,1962,907695.7605
114,1963,929567.9475
114,1964,962376.228
114,1965,995184.5085
114,1966,991352.8845
114,1967,1023299.0496
114,1968,1054814.157
114,1969,1274094.8055
114,1970,1252382.2695
114,1971,1371258.4041
114,1972,1476739.8198
114,1973,1582221.2355
114,1974,1687702.6512
114,1975,1748896.8795
114,1976,1761908.436
114,1977,1805269.6476
114,1978,1846363.815
114,1979,1818233.3088
114,1980,1793519.334
114,1981,1886691.6576
114,1982,2123677.602
114,1983,2487512.65194
114,1984,1917272.80665
114,1985,2488959.09
114,1986,2218989.249
114,1987,2311107.876
114,1988,2390294.772
114,1989,2495345.13
114,1990,2616105.1464
114,1991,2561009.5863
114,1992,2668167.3375
114,1993,2194826.07015
114,1994,2409708.3336
114,1995,2870972.0028
114,1996,2961941.1426
114,1997,3132799.6428
114,1998,3165544.0629
114,1999,2882546.7003
114,2000,2877557.60655
114,2001,2882187.48555
114,2002,2878355.86155
114,2003,3022297.20315
114,2004,2835130.3533
114,2005,2897082.92385
114,2006,3063638.8296
114,2007,3331397.50425
114,2008,3581474.83065
114,2009,3506646.40695
114,2010,3395305.79955
114,2011,3451862.1663
114,2012,3769463.88315
114,2013,4212327.7746
114,2014,4435448.02965
114,2015,4357704.95657
114,2016,4589401.91701
114,2017,4939125.84089
114,2018,5202689.15317
114,2019,5853501.55059
114,2020,5928106.8373
114,2021,6111544.47722
114,2022,5996670.39652
115,1961,200312.27174
115,1962,217665.59632
115,1963,220986.27799
115,1964,258118.09481
115,1965,282504.84419
115,1966,296775.61839
115,1967,365228.05912
115,1968,407189.59956
115,1969,437324.39102
115,1970,444884.51138
115,1971,449480.48917
115,1972,459992.47275
115,1973,458172.50062
115,1974,438196.662
115,1975,421312.58325
115,1976,403200.5715
115,1977,430960.62825
115,1978,378992.7495
115,1979,333120.681
115,1980,300045.42855
115,1981,346763.89372
115,1982,454791.2994
115,1983,453743.17088
115,1984,507311.748
115,1985,621895.4388
115,1986,680963.40158
115,1987,693975.1059
115,1988,818062.12103
115,1989,817307.81933
115,1990,803870.72393
115,1991,859579.41285
115,1992,925208.04623
115,1993,987573.8862
115,1994,979701.95858
115,1995,981631.56757
115,1996,1070722.4922
115,1997,1128023.10855
115,1998,1190467.88707
115,1999,1261907.27482
115,2000,1407250.68727
115,2001,1461801.6108
115,2002,1573017.2568
115,2003,1625273.35966
115,2004,1620757.53765
115,2005,1641465.7506
115,2006,1580168.20873
115,2007,1615898.57283
115,2008,1672967.02839
115,2009,1841208.67533
115,2010,1781458.88355
115,2011,1785024.27472
115,2012,1715496.95408
115,2013,1656613.18125
115,2014,1656613.18125
115,2015,1651876.86825
115,2016,1663954.14281
115,2017,1682915.8605
115,2018,1688712.81199
115,2019,1711418.50507
115,2020,1661801.7757
115,2021,1647826.40442
115,2022,1644132.64672
116,1961,720533.5425
116,1962,720533.5425
116,1963,720533.5425
116,1964,792455.3325
116,1965,792455.3325
116,1966,792455.3325
116,1967,838064.2725
116,1968,838064.2725
116,1969,888497.235
116,1970,912617.3475
116,1971,943841.9295
116,1972,977434.668
116,1973,1008659.25
116,1974,1039883.832
116,1975,1071108.414
116,1976,1092035.9007
116,1977,1112963.3874
116,1978,1152283.55625
116,1979,1161843.89175
116,1980,1389800.88225
116,1981,1399361.21775
116,1982,1417429.37475
116,1983,1435497.53175
116,1984,1465494.18075
116,1985,1519172.39475
116,1986,1553905.35675
116,1987,1603066.5315
116,1988,1647579.10275
116,1989,1696827.987
116,1990,1778748.66
116,1991,1863340.08728
116,1992,1448303.11875
116,1993,1186884.954
116,1994,892124.89992
116,1995,742027.63257
116,1996,792434.28222
116,1997,648663.50111
116,1998,822451.1044
116,1999,978125.81886
116,2000,1341101.05947
116,2001,1550564.50189
116,2002,1776433.56775
116,2003,1916460.03031
116,2004,2003395.05542
116,2005,1923951.73725
116,2006,1721474.3565
116,2007,1684680.22125
116,2008,1742393.94935
116,2009,1721579.6079
116,2010,1821662.28707
116,2011,1894876.038
116,2012,1765023.00035
116,2013,1750233.42446
116,2014,1748488.8825
116,2015,1788653.73479
116,2016,1832614.03254
116,2017,1863036.61241
116,2018,1820772.98834
116,2019,1909452.55524
116,2020,1946867.60426
116,2021,1921994.75707
116,2022,1225062.13089
117,1961,695557.38528
117,1962,759563.83145
117,1963,714726.73505
117,1964,623248.35784
117,1965,863048.85958
117,1966,1035807.63044
117,1967,1511083.48357
117,1968,1382346.11075
117,1969,1612351.55662
117,1970,1634077.19978
117,1971,1563844.69474
117,1972,1540842.53728
117,1973,1319373.80831
117,1974,1480181.91617
117,1975,1607475.98043
117,1976,1866227.43529
117,1977,2092892.12376
117,1978,2481214.72768
117,1979,2576637.88839
117,1980,2519068.97842
117,1981,2633858.29928
117,1982,2809664.97527
117,1983,3015513.81174
117,1984,2990713.95061
117,1985,3274505.88299
117,1986,3626423.19712
117,1987,3886430.55456
117,1988,3762550.53386
117,1989,3949250.72975
117,1990,4676687.05862
117,1991,4742892.48741
117,1992,4696738.82717
117,1993,4642650.74219
117,1994,5117279.18606
117,1995,5496353.21254
117,1996,5473787.71624
117,1997,5696246.86731
117,1998,5576658.39525
117,1999,6317715.72355
117,2000,6720261.73854
117,2001,6856102.4114
117,2002,6954547.06692
117,2003,6910290.65614
117,2004,7273943.16027
117,2005,7472873.42266
117,2006,8132436.33969
117,2007,8237263.66426
117,2008,8241001.69696
117,2009,9577250.13089
117,2010,10232225.69489
117,2011,10082632.65971
117,2012,9759544.87351
117,2013,10028514.43639
117,2014,9973823.17766
117,2015,10689120.80411
117,2016,10778034.99409
117,2017,10774023.27469
117,2018,11100195.86508
117,2019,11008979.43102
117,2020,11199282.32812
117,2021,11007165.2759
117,2022,10625174.3463
118,1961,156806.68932
118,1962,156882.25746
118,1963,176464.20159
118,1964,196121.71386
118,1965,215703.65799
118,1966,235285.60212
118,1967,274487.27445
118,1968,313726.73085
118,1969,333346.45905
118,1970,352890.61911
118,1971,366547.4613
118,1972,435084.96546
118,1973,427742.26119
118,1974,431021.07882
118,1975,450598.82472
118,1976,417865.22541
118,1977,397558.3869
118,1978,446821.81713
118,1979,561783.34863
118,1980,732419.00757
118,1981,971106.5754
118,1982,865059.2856
118,1983,1073235.5172
118,1984,1205199.8802
118,1985,1460340.3114
118,1986,1689642.03636
118,1987,2227909.69935
118,1988,2046609.1368
118,1989,2162606.2317
118,1990,1764816.94215
118,1991,849476.85525
118,1992,726033.49974
118,1993,1326940.15374
118,1994,1598052.05127
118,1995,1627266.13443
118,1996,2077029.51138
118,1997,2033286.7536
118,1998,2256443.66925
118,1999,2466591.66954
118,2000,2098626.60591
118,2001,2166215.31009
118,2002,2377922.25312
118,2003,2459625.40656
118,2004,2423712.34773
118,2005,2763045.48276
118,2006,2626686.97236
118,2007,2575406.99232
118,2008,3044792.89629
118,2009,3287890.00503
118,2010,2610267.69483
118,2011,3400739.82684
118,2012,3854632.8627
118,2013,3742442.163
118,2014,3544522.86905
118,2015,4192923.43728
118,2016,4169220.2307
118,2017,4435940.77965
118,2018,4384138.81968
118,2019,4517712.50418
118,2020,4615840.8777
118,2021,4769907.43282
118,2022,4902694.68171
119,1992,24234.25733
119,1993,14290.32579
119,1994,12898.40556
119,1995,11517.99597
119,1996,12561.67987
119,1997,11992.33678
