geo,year,emn_swine_market_manure_applied_to_soils_n_content
104,1990,6452740.70757
104,1991,7260713.82563
104,1992,7821063.52765
104,1993,8269808.30976
104,1994,8644731.08756
104,1995,8709252.68188
104,1996,8965013.95666
104,1997,9675332.7698
104,1998,9980502.47267
104,1999,10468192.72162
104,2000,10010147.52952
104,2001,10131634.13504
104,2002,10372863.5192
104,2003,10033979.83012
104,2004,9609067.34861
104,2005,9810188.71469
104,2006,9551521.06178
104,2007,9229494.36581
104,2008,8498249.63019
104,2009,8051829.95057
104,2010,8813882.29429
104,2011,9003959.42351
104,2012,9131258.78527
104,2013,9024304.07036
104,2014,9040579.78785
104,2015,8933625.07294
104,2016,9267277.2814
104,2017,9049601.18554
104,2018,9138524.73058
104,2019,9377545.26737
104,2020,9757118.25017
104,2021,9960680.97387
104,2022,9128294.27959
105,1961,651834.57126
105,1962,708404.04096
105,1963,638977.8736
105,1964,448698.74826
105,1965,552837.99929
105,1966,570837.37602
105,1967,669833.94798
105,1968,807400.61292
105,1969,786829.89667
105,1970,847256.37566
105,1971,894826.157
105,1972,1074819.92421
105,1973,1181530.51477
105,1974,1478520.23067
105,1975,1542803.71896
105,1976,1529947.0213
105,1977,1671370.69554
105,1978,1504233.62599
105,1979,1568517.11428
105,1980,1504233.62599
105,1981,1542803.71896
105,1982,1619943.90491
105,1983,1517090.32364
105,1984,1414236.74238
105,1985,1542803.71896
105,1986,1442521.47723
105,1987,1537661.0399
105,1988,1619943.90491
105,1989,1481091.5702
105,1990,1590373.50029
105,1991,1619943.90491
105,1992,1619943.90491
105,1993,1510661.97482
105,1994,1542803.71896
105,1995,1838507.76509
105,1996,1864221.16041
105,1997,2121355.11357
105,1998,2095641.71825
105,1999,1568517.11428
105,2000,1812794.36978
105,2001,1992788.13699
105,2002,2507056.04331
105,2003,2314205.57844
105,2004,2442772.55502
105,2005,2635623.01989
105,2006,2507056.04331
105,2007,2648479.71755
105,2008,2642051.36872
105,2009,2873471.92656
105,2010,2867043.57773
105,2011,2879900.27539
105,2012,2879900.27539
105,2013,2274349.8157
105,2014,2442772.55502
105,2015,2442772.55502
105,2016,2442772.55502
105,2017,2442772.55502
105,2018,2198495.29952
105,2019,2134957.49969
105,2020,2363163.88312
105,2021,2103484.30382
105,2022,1794062.16129
106,1961,25200623.42457
106,1962,26031266.29198
106,1963,27228403.44064
106,1964,29232351.15611
106,1965,31440617.25358
106,1966,30086826.32412
106,1967,30761106.04854
106,1968,35951897.37533
106,1969,42423820.17851
106,1970,53616863.60388
106,1971,52200876.1826
106,1972,47640652.65327
106,1973,46442178.57068
106,1974,47670413.96525
106,1975,51233052.26781
106,1976,51660871.12744
106,1977,52880387.38764
106,1978,54756163.8279
106,1979,51858504.83977
106,1980,51191200.42284
106,1981,51896287.75536
106,1982,52401997.54868
106,1983,48478387.0833
106,1984,53404116.72531
106,1985,52552547.93542
106,1986,53297743.28603
106,1987,53931333.71673
106,1988,54541091.84684
106,1989,54403329.52383
106,1990,53792990.1181
106,1991,51367326.93706
106,1992,49692090.58726
106,1993,47920362.48378
106,1994,48524889.13326
106,1995,46638068.45613
106,1996,46854884.26407
106,1997,47025198.02205
106,1998,48135434.46485
106,1999,48379570.22714
106,2000,48908531.04543
106,2001,50257090.49427
106,2002,50954621.24367
106,2003,53279723.74167
106,2004,53225804.61474
106,2005,52150787.66204
106,2006,53477357.454
106,2007,53948190.70984
106,2008,53901688.65988
106,2009,53781945.88124
106,2010,53227990.21109
106,2011,54181392.67764
106,2012,50347339.34773
106,2013,49766976.32596
106,2014,50432054.45724
106,2015,50424457.18483
106,2016,49280140.55217
106,2017,49820011.91394
106,2018,49363262.96648
106,2019,49468125.08914
106,2020,49658550.98372
106,2021,48873480.12527
106,2022,50797676.82506
107,1961,1068868.45317
107,1962,1071588.22022
107,1963,1275570.74945
107,1964,1441476.53989
107,1965,1517630.01747
107,1966,1631860.23384
107,1967,1634580.0009
107,1968,2299563.04619
107,1969,2352598.50379
107,1970,2406993.84491
107,1971,2447790.35076
107,1972,2583778.70358
107,1973,2719767.0564
107,1974,2923749.58563
107,1975,3127732.11486
107,1976,3399708.8205
107,1977,3807673.87896
107,1978,4079650.5846
107,1979,4215638.93742
107,1980,4283633.11383
107,1981,4351627.29024
107,1982,4392423.79609
107,1983,4419621.46665
107,1984,4460417.9725
107,1985,4351627.29024
107,1986,4487615.64306
107,1987,4555609.81947
107,1988,4650801.66644
107,1989,4773191.18398
107,1990,4895580.70152
107,1991,5058766.7249
107,1992,5194755.07772
107,1993,5330743.43054
107,1994,5480330.61865
107,1995,5629917.80675
107,1996,3590092.51445
107,1997,3687052.21001
107,1998,3758228.51388
107,1999,3869806.95736
107,2000,3869806.95736
107,2001,3986539.35942
107,2002,4108765.69094
107,2003,4181873.02942
107,2004,4256421.84443
107,2005,4332439.33366
107,2006,4409966.2936
107,2007,4489029.92193
107,2008,4569671.01515
107,2009,4672940.57028
107,2010,4740417.99095
107,2011,4756043.05269
107,2012,4800674.43009
107,2013,4932202.36493
107,2014,5031569.05434
107,2015,5015360.90412
107,2016,5241003.32205
107,2017,5424242.917
107,2018,5729599.44518
107,2019,6516507.47179
107,2020,5975382.61825
107,2021,5755303.84982
107,2022,5808025.19168
108,1992,9311553.55361
108,1993,8106661.489
108,1994,7650485.78653
108,1995,6203426.37369
108,1996,5077066.61451
108,1997,3242977.47331
108,1998,2750195.07867
108,1999,2790243.42566
108,2000,3079342.43052
108,2001,3366564.16911
108,2002,3516119.71491
108,2003,3847770.08845
108,2004,4282670.10658
108,2005,4042692.90233
108,2006,4010779.37582
108,2007,4082741.24932
108,2008,4232296.79512
108,2009,4215401.39874
108,2010,4149697.07945
108,2011,4205076.43428
108,2012,3767673.39446
108,2013,3227646.46548
108,2014,2885658.61237
108,2015,2777187.03879
108,2016,2610119.7275
108,2017,2550331.92573
108,2018,2499054.3977
108,2019,2544537.43053
108,2020,2555384.90076
108,2021,2428297.10338
108,2022,2205909.88404
109,1961,1690207.197
109,1962,1690207.197
109,1963,1690207.197
109,1964,1690207.197
109,1965,1690207.197
109,1966,1987232.16453
109,1967,1987232.16453
109,1968,2119714.30883
109,1969,2252196.45313
109,1970,2384678.59743
109,1971,2517160.74173
109,1972,2649642.88604
109,1973,2782125.03034
109,1974,2649642.88604
109,1975,2782125.03034
109,1976,2649642.88604
109,1977,2649642.88604
109,1978,2517160.74173
109,1979,2649642.88604
109,1980,2782125.03034
109,1981,2848366.10249
109,1982,2649642.88604
109,1983,2649642.88604
109,1984,2782125.03034
109,1985,3047089.31894
109,1986,2649642.88604
109,1987,2517160.74173
109,1988,2583401.81389
109,1989,2848366.10249
109,1990,2914607.17464
109,1991,1854750.02023
109,1992,2252196.45313
109,1993,2649642.88604
109,1994,2649642.88604
109,1995,2649642.88604
109,1996,2384678.59743
109,1997,2384678.59743
109,1998,2384678.59743
109,1999,2384678.59743
109,2000,2384678.59743
109,2001,2384678.59743
109,2002,1987232.16453
109,2003,2252196.45313
109,2004,2615197.52852
109,2005,3476331.46648
109,2006,2931829.8534
109,2007,2469467.16978
109,2008,2966990.6145
109,2009,2937592.82668
109,2010,2615197.52852
109,2011,2649642.88604
109,2012,2715883.95819
109,2013,2782125.03034
109,2014,2808621.4592
109,2015,2807573.39633
109,2016,2819400.76635
109,2017,2833536.64083
109,2018,2847958.8034
109,2019,2864402.45025
109,2020,2870738.37372
109,2021,2887663.5016
109,2022,2904588.62948
11,1961,17377949.76345
11,1962,17407304.18248
11,1963,16561984.10555
11,1964,16999649.77426
11,1965,17216988.73026
11,1966,15336881.7866
11,1967,16194170.32864
11,1968,17045378.72764
11,1969,17986533.71678
11,1970,18580324.20548
11,1971,20024596.49865
11,1972,17968240.97288
11,1973,18925102.0294
11,1974,19121805.70073
11,1975,20443754.35148
11,1976,21410154.14099
11,1977,22539462.23703
11,1978,21473559.68611
11,1979,23291249.25322
11,1980,23274124.87332
11,1981,21543847.53463
11,1982,23306449.6108
11,1983,23141460.33754
11,1984,22557563.15997
11,1985,23405934.93393
11,1986,22820503.18871
11,1987,22091438.23669
11,1988,22942931.46075
11,1989,22517943.41341
11,1990,21929924.99166
11,1991,21437334.58919
11,1992,21146690.96418
11,1993,21621436.20498
11,1994,22203554.67914
11,1995,21675715.7228
11,1996,21543150.00387
11,1997,21296468.25435
11,1998,21390222.19983
11,1999,22148403.24789
11,2000,19955360.75902
11,2001,19460706.82808
11,2002,19998235.64908
11,2003,19209124.92504
11,2004,18861615.10569
11,2005,18166961.67063
11,2006,18423769.24153
11,2007,18248787.84029
11,2008,19102414.34589
11,2009,17811627.88137
11,2010,18234424.51961
11,2011,18218084.8618
11,2012,17466791.92989
11,2013,17340370.29432
11,2014,16832817.85728
11,2015,16672095.1471
11,2016,16539913.07009
11,2017,16233883.07931
11,2018,16139524.60718
11,2019,16120110.00132
11,2020,16313267.89134
11,2021,16191955.66851
11,2022,15404675.96269
110,1961,8710515.471
110,1962,13118962.41735
110,1963,10656614.8327
110,1964,11288627.80869
110,1965,12965652.33902
110,1966,16732699.97806
110,1967,19216949.00248
110,1968,17862188.51435
110,1969,17586856.12878
110,1970,20602997.2617
110,1971,22186158.47877
110,1972,22408301.65349
110,1973,23434540.54519
110,1974,25086534.85866
110,1975,24041523.30431
110,1976,23337548.45482
110,1977,25443215.44907
110,1978,27470663.01559
110,1979,29695223.53998
110,1980,31281513.53416
110,1981,31491141.60045
110,1982,31412922.17273
110,1983,32141927.23909
110,1984,32611243.80541
110,1985,33534233.05252
110,1986,34607403.60085
110,1987,35524135.29374
110,1988,36684911.60112
110,1989,37126069.17346
110,1990,36972759.09513
110,1991,35464688.52867
110,1992,34310169.77551
110,1993,33737603.56459
110,1994,33230741.67296
110,1995,32069965.36558
110,1996,30974893.37749
110,1997,30733977.54011
110,1998,30987408.48593
110,1999,30909189.05821
110,2000,30680788.32926
110,2001,30624470.3413
110,2002,30073805.57015
110,2003,30427357.38344
110,2004,30424228.60633
110,2005,30036260.24484
110,2006,30098835.78702
110,2007,30533735.80514
110,2008,30489932.92562
110,2009,30971764.60038
110,2010,30662015.66661
110,2011,30561894.79912
110,2012,30458645.15453
110,2013,30302206.29909
110,2014,29839147.28698
110,2015,29413252.14523
110,2016,29138301.2146
110,2017,29241550.8592
110,2018,28750332.85311
110,2019,28647083.20852
110,2020,28887565.68152
110,2021,29066339.3411
110,2022,27999426.34699
113,1992,1119163.57183
113,1993,771556.43504
113,1994,530014.84224
113,1995,368569.94342
113,1996,356367.7127
113,1997,275332.38558
113,1998,289724.76028
113,1999,330010.89433
113,2000,327895.84101
113,2001,316172.31318
113,2002,271011.54439
113,2003,272701.08403
113,2004,258968.8813
113,2005,258621.58704
113,2006,243375.05619
113,2007,248947.40822
113,2008,234401.72344
113,2009,191840.96843
113,2010,187072.71211
113,2011,185229.8624
113,2012,173271.67629
113,2013,161998.69236
113,2014,158885.55914
113,2015,157518.28354
113,2016,159824.19227
113,2017,163225.17299
113,2018,160396.75848
113,2019,108725.00453
113,2020,92189.41751
113,2021,92323.95493
113,2022,80221.84507
114,1961,788732.44636
114,1962,707139.43466
114,1963,625546.42297
114,1964,707139.43466
114,1965,747935.94051
114,1966,747935.94051
114,1967,693540.59938
114,1968,815930.11692
114,1969,939679.51799
114,1970,780573.14519
114,1971,815930.11692
114,1972,843127.78748
114,1973,829528.9522
114,1974,802331.28164
114,1975,815930.11692
114,1976,856726.62277
114,1977,883924.29333
114,1978,878484.75922
114,1979,951918.46974
114,1980,1006313.81087
114,1981,1087906.82256
114,1982,1223895.17538
114,1983,1251092.84594
114,1984,1287265.74779
114,1985,1291889.35179
114,1986,1251092.84594
114,1987,1273272.54629
114,1988,1313865.06961
114,1989,1356075.85432
114,1990,1742935.52042
114,1991,1999219.17015
114,1992,2175813.64512
114,1993,2662651.94822
114,1994,2732006.00815
114,1995,3135891.41603
114,1996,4107419.40625
114,1997,4257795.32679
114,1998,4874665.69286
114,1999,4312394.65045
114,2000,4223798.23859
114,2001,4521775.91729
114,2002,4571398.06723
114,2003,5646154.81607
114,2004,5164796.8436
114,2005,4351899.26695
114,2006,4331868.18258
114,2007,4347602.035
114,2008,4716334.45367
114,2009,4551380.5817
114,2010,4724412.16183
114,2011,4680107.15648
114,2012,5557884.77626
114,2013,5888010.10156
114,2014,5858976.58824
114,2015,6283110.66185
114,2016,6859188.32974
114,2017,7537853.06121
114,2018,7722003.42304
114,2019,8099887.85785
114,2020,8829360.08039
114,2021,9175759.71119
114,2022,8701669.21647
115,1961,1927786.62928
115,1962,2100454.45158
115,1963,2155439.58049
115,1964,2644792.83543
115,1965,2918607.76411
115,1966,3101606.80842
115,1967,3306992.25296
115,1968,3371901.86286
115,1969,3604351.22938
115,1970,3754532.5306
115,1971,3598093.67516
115,1972,3441654.81972
115,1973,3285215.96428
115,1974,2503021.68707
115,1975,1877266.2653
115,1976,1251510.84353
115,1977,938633.13265
115,1978,625755.42177
115,1979,413937.2115
115,1980,413311.45608
115,1981,697717.29527
115,1982,2262105.84969
115,1983,2578112.33768
115,1984,3156936.10282
115,1985,3763918.86193
115,1986,3632510.22336
115,1987,3914100.16316
115,1988,4693165.66326
115,1989,5434685.83805
115,1990,4740097.31989
115,1991,4849604.5187
115,1992,6392091.63336
115,1993,6641455.16893
115,1994,6334027.78777
115,1995,6394907.53275
115,1996,6730303.05249
115,1997,7628937.89858
115,1998,7318735.29212
115,1999,6849903.68625
115,2000,6050835.91409
115,2001,6615874.28729
115,2002,6587436.83214
115,2003,7209478.39548
115,2004,7598441.7081
115,2005,8412067.68015
115,2006,8575180.21716
115,2007,7475865.60731
115,2008,6932246.8422
115,2009,6652731.28163
115,2010,6437243.01581
115,2011,6568341.90545
115,2012,6633007.47074
115,2013,6726870.784
115,2014,6820734.09727
115,2015,6820734.09727
115,2016,6793634.30105
115,2017,6799640.02415
115,2018,6817139.07581
115,2019,6501234.45541
115,2020,6595625.99459
115,2021,6450608.03169
115,2022,6307452.62048
116,1961,3513616.69322
116,1962,4349000.18128
116,1963,4702551.99458
116,1964,3551162.01853
116,1965,3551162.01853
116,1966,4380287.95237
116,1967,5006043.37414
116,1968,5318921.08502
116,1969,5944676.50679
116,1970,6883309.63944
116,1971,7196187.35033
116,1972,7821942.77209
116,1973,8134820.48298
116,1974,9073453.61563
116,1975,9699209.0374
116,1976,10324964.45916
116,1977,11263597.59182
116,1978,11576475.3027
116,1979,12515108.43535
116,1980,13140863.85712
116,1981,13453741.568
116,1982,14079496.98977
116,1983,14392374.70065
116,1984,14705252.41154
116,1985,15018130.12242
116,1986,15643885.54419
116,1987,16269640.96596
116,1988,16895396.38772
116,1989,17208274.09861
116,1990,18146907.23126
116,1991,19022964.82173
116,1992,15643885.54419
116,1993,12515108.43535
116,1994,11175991.83277
116,1995,8366349.98903
116,1996,8366349.98903
116,1997,5816396.64533
116,1998,7743723.34437
116,1999,9292468.01325
116,2000,9761784.57957
116,2001,9814973.79042
116,2002,9861905.44706
116,2003,9943253.65188
116,2004,9993314.08563
116,2005,10199813.37481
116,2006,9073453.61563
116,2007,7821942.77209
116,2008,6814476.54305
116,2009,6726870.784
116,2010,7033490.94067
116,2011,7099195.25995
116,2012,8938916.19995
116,2013,7086680.15152
116,2014,6570431.92856
116,2015,7283915.13641
116,2016,8078502.49502
116,2017,8137949.26009
116,2018,8112919.04322
116,2019,7668632.69376
116,2020,7214960.01298
116,2021,7080790.51204
116,2022,7549673.36173
117,1961,3928742.84002
117,1962,5231111.95546
117,1963,4724713.12284
117,1964,3928204.69036
117,1965,4615884.86867
117,1966,4055236.16976
117,1967,4366787.27915
117,1968,4187858.77385
117,1969,3523315.90226
117,1970,4169136.17163
117,1971,3903578.08574
117,1972,4989517.17345
117,1973,5689174.31053
117,1974,3902151.36338
117,1975,6109334.6597
117,1976,4636500.38104
117,1977,4618075.01264
117,1978,5379506.72496
117,1979,8895623.31109
117,1980,5580286.60959
117,1981,5730411.59282
117,1982,6830120.42859
117,1983,11416907.67015
117,1984,9254922.68794
117,1985,8925775.33609
117,1986,10473268.49412
117,1987,13395233.43607
117,1988,15180954.81194
117,1989,15021584.29235
117,1990,14167127.77903
117,1991,15787900.02573
117,1992,17091517.52324
117,1993,18545838.82774
117,1994,18633209.92851
117,1995,20215588.9513
117,1996,20386401.40878
117,1997,22201339.3053
117,1998,23602796.79177
117,1999,24603623.75579
117,2000,25700929.69074
117,2001,27282470.20127
117,2002,28078906.67188
117,2003,28880730.89667
117,2004,27872573.20789
117,2005,28038551.70473
117,2006,29354308.85742
117,2007,30054504.14416
117,2008,28432555.47727
117,2009,29989025.09683
117,2010,30914295.22245
117,2011,25565172.05199
117,2012,31024750.44072
117,2013,31013076.97333
117,2014,31570255.85842
117,2015,31872533.27246
117,2016,32435340.82758
117,2017,35270635.51483
117,2018,35457842.76436
117,2019,35292274.13731
117,2020,34660692.93257
117,2021,35094134.94056
117,2022,34762985.17137
119,1992,7245600.65939
119,1993,5036753.28629
119,1994,2800585.95884
119,1995,2910447.05187
119,1996,3213291.65224
119,1997,2671542.7702
119,1998,2498903.90973
119,1999,2447751.65477
119,2000,2353585.0036
119,2001,2287319.58241
119,2002,2491928.60223
119,2003,2634341.13023
119,2004,2583188.87528
119,2005,2532617.89595
119,2006,2487278.39724
119,2007,2422756.80292
119,2008,2408806.18793
119,2009,2230354.57121
119,2010,2188502.72624
119,2011,2265231.10868
119,2012,2179783.59187
119,2013,2064691.01822
119,2014,2136187.92004
119,2015,2031163.0402
119,2016,1942384.81407
119,2017,1955329.82223
119,2018,1772309.3791
119,2019,1826368.01218
119,2020,1783469.87109
119,2021,1900887.54724
119,2022,1790038.28565
12,1961,136456.60863
12,1962,139106.25152
12,1963,139106.25152
12,1964,140431.07296
12,1965,141755.8944
12,1966,144405.53729
12,1967,145730.35873
12,1968,132482.1443
12,1969,132482.1443
12,1970,125858.03709
12,1971,119233.92987
12,1972,112609.82266
12,1973,105985.71544
12,1974,99361.60823
12,1975,92737.50101
12,1976,90087.85812
12,1977,86113.3938
12,1978,84232.14735
12,1979,84788.57235
12,1980,84788.57235
12,1981,82138.92947
12,1982,82138.92947
12,1983,80814.10802
12,1984,80814.10802
12,1985,79489.28658
12,1986,76839.6437
12,1987,76839.6437
12,1988,74190.00081
12,1989,72865.17937
12,1990,71540.35792
12,1991,68890.71504
12,1992,66241.07215
12,1993,63591.42926
12,1994,63286.72033
12,1995,66241.07215
12,1996,66453.04358
12,1997,66241.07215
12,1998,66241.07215
12,1999,76919.13298
12,2000,63286.72033
12,2001,64558.54892
12,2002,63591.42926
12,2003,65578.66143
12,2004,66241.07215
12,2005,66241.07215
12,2006,66241.07215
12,2007,66241.07215
12,2008,66241.07215
12,2009,66241.07215
12,2010,66241.07215
12,2011,66241.07215
12,2012,66241.07215
12,2013,66241.07215
12,2014,66241.07215
12,2015,66256.59825
12,2016,66267.16122
12,2017,66290.90178
12,2018,66300.92769
12,2019,66404.19955
12,2020,66579.68468
12,2021,66589.34756
12,2022,66599.01043
120,1961,1877266.2653
120,1962,1877266.2653
120,1963,1878830.65386
120,1964,2485131.33956
120,1965,2784611.62686
120,1966,3064374.36083
120,1967,3112685.80817
120,1968,3128777.10884
120,1969,2972338.2534
120,1970,2878474.94013
120,1971,2815899.39795
120,1972,2659460.54251
120,1973,2503021.68707
120,1974,2190143.97619
120,1975,1877266.2653
120,1976,2391102.20111
120,1977,2562468.45214
120,1978,2180757.64486
120,1979,2596885.00033
120,1980,3476352.95786
120,1981,3679441.87999
120,1982,3826494.40411
120,1983,4067410.24149
120,1984,4254348.41619
120,1985,3722493.85301
120,1986,4003814.71797
120,1987,4441518.12039
120,1988,3966929.56464
120,1989,4223780.26383
120,1990,4292995.07104
120,1991,4594922.06204
120,1992,4882591.21576
120,1993,5083230.30541
120,1994,5235664.32616
120,1995,5392728.93702
120,1996,5544193.03686
120,1997,5672472.89832
120,1998,4480721.69757
120,1999,4129985.78366
120,2000,4524211.69938
120,2001,4461323.27949
120,2002,5031073.59101
120,2003,5178126.11513
120,2004,5403398.06696
120,2005,5713147.00074
120,2006,6360803.86227
120,2007,6839506.75992
120,2008,7380785.19975
120,2009,7990896.73597
120,2010,8610394.60352
120,2011,8291259.33842
120,2012,8741803.24209
120,2013,9223634.91685
120,2014,9768042.13379
120,2015,10193555.82059
120,2016,11576475.3027
120,2017,12105238.63409
120,2018,11966518.04342
120,2019,12874917.80287
120,2020,13447484.01378
120,2021,13453741.568
120,2022,13791649.49576
121,1961,96425.23243
121,1962,102853.58126
121,1963,109281.93009
121,1964,101760.76196
121,1965,116147.40664
121,1966,123540.0078
121,1967,113164.65279
121,1968,174979.65512
121,1969,169194.14118
121,1970,212032.65778
121,1971,225442.19343
121,1972,236511.81012
121,1973,265490.80664
121,1974,244277.2555
121,1975,231420.55784
121,1976,205707.16253
121,1977,205707.16253
121,1978,205707.16253
121,1979,205707.16253
121,1980,241770.19946
121,1981,244277.2555
121,1982,244277.2555
121,1983,282847.34848
121,1984,347130.83677
121,1985,424271.02271
121,1986,501411.20866
121,1987,631520.98896
121,1988,608828.9176
121,1989,628242.53106
121,1990,578551.39461
121,1991,561876.25775
121,1992,578551.39461
121,1993,617121.48758
121,1994,678769.35285
121,1995,578551.39461
121,1996,514267.90632
121,1997,449984.41803
121,1998,437127.72037
121,1999,359987.53442
121,2000,334274.13911
121,2001,295704.04613
