geo,year,fbs_wheat_and_products_production
136,2020,7
136,2021,7
136,2022,5
138,2010,3732
138,2011,3684
138,2012,3335
138,2013,3419
138,2014,3725
138,2015,3777
138,2016,3938
138,2017,3578
138,2018,3028
138,2019,3345
138,2020,3109
138,2021,3397
138,2022,3688
141,2010,345
141,2011,436
141,2012,465
141,2013,368
141,2014,495
141,2015,207
141,2016,467
141,2017,231
141,2018,436
141,2019,411
141,2020,406
141,2021,566
141,2022,402
143,2010,4876
143,2011,6018
143,2012,3878
143,2013,6934
143,2014,5116
143,2015,8075
143,2016,2731
143,2017,7091
143,2018,7321
143,2019,4025
143,2020,2562
143,2021,7544
143,2022,2708
144,2010,18
144,2011,20
144,2012,18
144,2013,20
144,2014,21
144,2015,20
144,2016,17
144,2017,17
144,2018,17
144,2019,18
144,2020,15
144,2021,15
144,2022,16
145,2019,0
145,2020,0
146,2010,744
146,2011,795
146,2012,495
146,2013,1009
146,2014,1102
146,2015,922
146,2016,1293
146,2017,1251
146,2018,1163
146,2019,1147
146,2020,570
146,2021,1565
146,2022,855
147,2010,13
147,2011,16
147,2012,15
147,2013,15
147,2014,10
147,2015,10
147,2016,10
147,2017,6
147,2018,6
147,2019,6
147,2020,12
147,2021,19
147,2022,25
149,2010,1563
149,2011,1754
149,2012,1855
149,2013,1736
149,2014,1892
149,2015,1985
149,2016,1746
149,2017,1890
149,2018,1959
149,2019,2015
149,2020,2196
149,2021,2138
149,2022,2155
150,2010,1370
150,2011,1175
150,2012,1302
150,2013,1335
150,2014,1304
150,2015,1300
150,2016,1016
150,2017,1054
150,2018,985
150,2019,1252
150,2020,932
150,2021,947
150,2022,1163
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,244
154,2011,257
154,2012,215
154,2013,260
154,2014,289
154,2015,203
154,2016,308
154,2017,201
154,2018,243
154,2019,241
154,2020,247
154,2021,245
154,2022,225
156,2010,445
156,2011,383
156,2012,489
156,2013,448
156,2014,413
156,2015,414
156,2016,459
156,2017,405
156,2018,371
156,2019,398
156,2020,454
156,2021,423
156,2022,403
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,5
158,2011,1
158,2012,3
158,2013,6
158,2014,2
158,2015,8
158,2016,8
158,2017,6
158,2018,5
158,2019,5
158,2020,4
158,2021,5
158,2022,5
159,2010,110
159,2011,165
159,2012,100
159,2013,80
159,2014,91
159,2015,60
159,2016,60
159,2017,67
159,2018,60
159,2019,60
159,2020,55
159,2021,90
159,2022,110
16,2010,917
16,2011,979
16,2012,1002
16,2013,1261
16,2014,1310
16,2015,1355
16,2016,1355
16,2017,1318
16,2018,1106
16,2019,1024
16,2020,1036
16,2021,1162
16,2022,1149
162,2010,331
162,2011,285
162,2012,275
162,2013,213
162,2014,390
162,2015,495
162,2016,309
162,2017,401
162,2018,138
162,2019,450
162,2020,323
162,2021,265
162,2022,384
165,2010,23327
165,2011,25228
165,2012,23490
165,2013,24228
165,2014,25995
165,2015,25128
165,2016,25656
165,2017,26685
165,2018,25090
165,2019,24374
165,2020,25272
165,2021,27488
165,2022,26215
167,2010,4172
167,2011,4925
167,2012,3534
167,2013,4717
167,2014,5457
167,2015,5291
167,2016,5473
167,2017,4737
167,2018,4439
167,2019,4832
167,2020,4923
167,2021,4983
167,2022,5211
169,2010,1402
169,2011,1464
169,2012,1561
169,2013,1430
169,2014,840
169,2015,1139
169,2016,1144
169,2017,1020
169,2018,722
169,2019,1358
169,2020,1303
169,2021,928
169,2022,745
170,2010,219
170,2011,214
170,2012,226
170,2013,230
170,2014,219
170,2015,215
170,2016,191
170,2017,192
170,2018,196
170,2019,188
170,2020,187
170,2021,203
170,2022,211
173,2010,9472
173,2011,9403
173,2012,8668
173,2013,9550
173,2014,11687
173,2015,11018
173,2016,10889
173,2017,11726
173,2018,9672
173,2019,10845
173,2020,12555
173,2021,12034
173,2022,13335
174,2010,83
174,2011,51
174,2012,59
174,2013,92
174,2014,99
174,2015,80
174,2016,90
174,2017,60
174,2018,68
174,2019,77
174,2020,84
174,2021,69
174,2022,62
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,1
18,2020,2
18,2021,1
18,2022,1
181,2010,18
181,2011,23
181,2012,53
181,2013,51
181,2014,40
181,2015,45
181,2016,42
181,2017,39
181,2018,45
181,2019,95
181,2020,213
181,2021,337
181,2022,200
183,2010,5813
183,2011,7133
183,2012,5299
183,2013,7297
183,2014,7586
183,2015,7964
183,2016,8432
183,2017,10036
183,2018,10145
183,2019,10298
183,2020,6394
183,2021,10435
183,2022,8688
184,2010,9
184,2011,9
184,2012,15
184,2013,8
184,2014,8
184,2015,8
184,2016,10
184,2017,11
184,2018,11
184,2019,16
184,2020,13
184,2021,14
184,2022,14
185,2010,41508
185,2011,56240
185,2012,37720
185,2013,52091
185,2014,59711
185,2015,61786
185,2016,73346
185,2017,86003
185,2018,72136
185,2019,74453
185,2020,85899
185,2021,76064
185,2022,104242
19,2010,241
19,2011,183
19,2012,145
19,2013,209
19,2014,160
19,2015,338
19,2016,329
19,2017,154
19,2018,302
19,2019,237
19,2020,311
19,2021,337
19,2022,311
194,2010,1349
194,2011,1184
194,2012,854
194,2013,660
194,2014,719
194,2015,694
194,2016,619
194,2017,621
194,2018,518
194,2019,555
194,2020,555
194,2021,613
194,2022,800
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2014,0
198,2010,153
198,2011,154
198,2012,188
198,2013,138
198,2014,173
198,2015,157
198,2016,163
198,2017,141
198,2018,122
198,2019,140
198,2020,158
198,2021,154
198,2022,151
199,2010,1185
199,2011,1631
199,2012,1275
199,2013,1684
199,2014,2072
199,2015,2082
199,2016,2434
199,2017,1771
199,2018,1928
199,2019,1939
199,2020,2133
199,2021,2002
199,2022,2048
2,2010,4532
2,2011,3388
2,2012,5050
2,2013,5169
2,2014,5370
2,2015,4673
2,2016,4555
2,2017,4281
2,2018,3613
2,2019,4890
2,2020,5185
2,2021,4018
2,2022,3810
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,1
20,2021,1
20,2022,1
201,2010,1
201,2011,1
201,2012,1
201,2013,1
201,2014,1
201,2015,1
201,2016,1
201,2017,1
201,2018,1
201,2019,1
201,2020,1
201,2021,1
201,2022,1
202,2010,1473
202,2011,2057
202,2012,1993
202,2013,1944
202,2014,1814
202,2015,1499
202,2016,1968
202,2017,1594
202,2018,1926
202,2019,1597
202,2020,2185
202,2021,2337
202,2022,2123
203,2010,5946
203,2011,6886
203,2012,5211
203,2013,7768
203,2014,6495
203,2015,6390
203,2016,7901
203,2017,4908
203,2018,8027
203,2019,6079
203,2020,8199
203,2021,8645
203,2022,6579
208,2010,1033
208,2011,727
208,2012,813
208,2013,947
208,2014,868
208,2015,896
208,2016,917
208,2017,900
208,2018,779
208,2019,837
208,2020,846
208,2021,852
208,2022,840
209,2010,0
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,6175
21,2011,5693
21,2012,4421
21,2013,5741
21,2014,6265
21,2015,5511
21,2016,6838
21,2017,4345
21,2018,5473
21,2019,5594
21,2020,6353
21,2021,7889
21,2022,10356
210,2010,2143
210,2011,2253
210,2012,2289
210,2013,1869
210,2014,3086
210,2015,3300
210,2016,2835
210,2017,3299
210,2018,1620
210,2019,3477
210,2020,3214
210,2021,3028
210,2022,3229
211,2010,524
211,2011,553
211,2012,516
211,2013,480
211,2014,551
211,2015,527
211,2016,387
211,2017,531
211,2018,497
211,2019,496
211,2020,529
211,2021,459
211,2022,487
212,2010,3103
212,2011,3875
212,2012,3621
212,2013,3194
212,2014,2033
212,2015,2869
212,2016,1732
212,2017,1858
212,2018,1233
212,2019,3095
212,2020,2860
212,2021,1964
212,2022,1561
213,2010,1477
213,2011,1168
213,2012,1200
213,2013,1370
213,2014,1200
213,2015,1406
213,2016,1605
213,2017,1588
213,2018,1087
213,2019,1654
213,2020,1481
213,2021,1400
213,2022,1100
214,2010,28
214,2011,28
214,2012,30
214,2013,26
214,2014,31
214,2015,30
214,2016,28
214,2017,31
214,2018,31
214,2019,29
214,2020,29
214,2021,25
214,2022,29
215,2010,62
215,2011,113
215,2012,109
215,2013,104
215,2014,167
215,2015,72
215,2016,76
215,2017,50
215,2018,57
215,2019,63
215,2020,77
215,2021,70
215,2022,66
216,2010,1
216,2011,1
216,2012,1
216,2013,2
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
216,2020,1
216,2021,1
216,2022,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,11
220,2011,13
220,2012,15
220,2013,16
220,2014,18
220,2015,19
220,2016,20
220,2017,23
220,2018,22
220,2019,24
220,2020,20
220,2021,22
220,2022,23
221,2010,2
221,2011,2
221,2012,2
221,2013,1
221,2014,3
221,2015,3
221,2016,4
221,2017,4
221,2018,4
221,2019,4
221,2020,3
221,2021,4
221,2022,4
222,2010,822
222,2011,1606
222,2012,1523
222,2013,975
222,2014,1513
222,2015,913
222,2016,927
222,2017,1104
222,2018,1075
222,2019,1455
222,2020,1042
222,2021,1193
222,2022,1135
223,2010,19674
223,2011,21800
223,2012,20100
223,2013,22050
223,2014,19000
223,2015,22600
223,2016,20600
223,2017,21500
223,2018,20000
223,2019,19000
223,2020,20500
223,2021,17650
223,2022,19750
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,20
226,2011,23
226,2012,20
226,2013,20
226,2014,22
226,2015,22
226,2016,22
226,2017,22
226,2018,23
226,2019,24
226,2020,25
226,2021,25
226,2022,25
229,2010,14956
229,2011,15343
229,2012,13347
229,2013,11999
229,2014,16696
229,2015,16543
229,2016,14470
229,2017,14926
229,2018,13622
229,2019,16305
229,2020,9761
229,2021,14075
229,2022,15633
230,2010,16851
230,2011,22324
230,2012,15763
230,2013,22279
230,2014,24114
230,2015,26532
230,2016,26099
230,2017,26209
230,2018,24653
230,2019,28370
230,2020,24912
230,2021,32183
230,2022,20729
231,2010,60164
231,2011,54486
231,2012,61762
231,2013,58052
231,2014,55234
231,2015,55933
231,2016,62928
231,2017,47479
231,2018,51410
231,2019,52685
231,2020,49878
231,2021,44906
231,2022,45012
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1844
234,2011,1301
234,2012,2016
234,2013,982
234,2014,1533
234,2015,1076
234,2016,1191
234,2017,757
234,2018,440
234,2019,728
234,2020,776
234,2021,936
234,2022,1283
235,2010,6746
235,2011,6527
235,2012,6613
235,2013,6843
235,2014,6957
235,2015,6966
235,2016,6936
235,2017,6081
235,2018,5412
235,2019,6095
235,2020,6160
235,2021,5987
235,2022,6272
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,1
236,2018,1
236,2019,1
236,2020,1
236,2021,1
236,2022,1
237,2010,28
237,2011,5
237,2012,5
237,2013,5
237,2014,7
237,2015,11
237,2016,18
237,2017,24
237,2018,16
237,2019,24
237,2020,24
237,2021,18
237,2022,18
238,2010,2856
238,2011,2916
238,2012,3435
238,2013,3925
238,2014,4232
238,2015,4651
238,2016,4538
238,2017,4643
238,2018,4838
238,2019,5315
238,2020,5479
238,2021,5808
238,2022,5800
249,2010,265
249,2011,232
249,2012,250
249,2013,232
249,2014,192
249,2015,125
249,2016,96
249,2017,96
249,2018,92
249,2019,100
249,2020,138
249,2021,138
249,2022,100
250,2010,9
250,2011,9
250,2012,9
250,2013,10
250,2014,10
250,2015,10
250,2016,11
250,2017,10
250,2018,12
250,2019,10
250,2020,9
250,2021,9
250,2022,9
251,2010,172
251,2011,237
251,2012,254
251,2013,274
251,2014,202
251,2015,214
251,2016,160
251,2017,194
251,2018,114
251,2019,152
251,2020,201
251,2021,213
251,2022,250
255,2010,1850
255,2011,1688
255,2012,1835
255,2013,1804
255,2014,1995
255,2015,2019
255,2016,1400
255,2017,1703
255,2018,1652
255,2019,1902
255,2020,1741
255,2021,1629
255,2022,1852
256,2010,83
256,2011,77
256,2012,79
256,2013,91
256,2014,78
256,2015,91
256,2016,70
256,2017,78
256,2018,78
256,2019,82
256,2020,72
256,2021,76
256,2022,86
27,2010,4100
27,2011,4463
27,2012,4458
27,2013,5508
27,2014,5350
27,2015,5014
27,2016,5665
27,2017,6135
27,2018,5834
27,2019,6321
27,2020,4850
27,2021,7345
27,2022,6451
272,2010,1630
272,2011,2076
272,2012,2399
272,2013,2690
272,2014,2387
272,2015,2428
272,2016,2885
272,2017,2276
272,2018,2942
272,2019,2535
272,2020,2874
272,2021,3442
272,2022,3110
273,2010,1
273,2011,2
273,2012,1
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
273,2020,2
273,2021,2
273,2022,2
276,2012,324
276,2013,265
276,2014,473
276,2015,779
276,2016,516
276,2017,463
276,2018,702
276,2019,726
276,2020,718
276,2021,602
276,2022,476
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,181
28,2011,170
28,2012,178
28,2013,183
28,2014,182
28,2015,179
28,2016,103
28,2017,123
28,2018,116
28,2019,111
28,2020,105
28,2021,100
28,2022,100
29,2010,9
29,2011,10
29,2012,4
29,2013,6
29,2014,6
29,2015,7
29,2016,8
29,2017,8
29,2018,23
29,2019,5
29,2020,9
29,2021,9
29,2022,9
3,2010,295
3,2011,293
3,2012,300
3,2013,294
3,2014,280
3,2015,275
3,2016,275
3,2017,275
3,2018,240
3,2019,233
3,2020,233
3,2021,225
3,2022,233
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
32,2020,0
32,2021,1
32,2022,1
33,2010,23333
33,2011,25325
33,2012,27301
33,2013,37624
33,2014,29473
33,2015,27681
33,2016,32226
33,2017,30435
33,2018,32246
33,2019,32726
33,2020,35546
33,2021,22491
33,2022,34450
351,2010,115934
351,2011,118200
351,2012,121794
351,2013,122666
351,2014,127206
351,2015,133714
351,2016,134178
351,2017,135222
351,2018,132378
351,2019,134514
351,2020,135182
351,2021,138096
351,2022,138757
37,2010,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,2
39,2011,2
39,2012,9
39,2013,2
39,2014,1
39,2015,1
39,2016,2
39,2017,2
39,2018,2
39,2019,2
39,2020,2
39,2021,2
39,2022,1
4,2010,2605
4,2011,2911
4,2012,3432
4,2013,3299
4,2014,2436
4,2015,2657
4,2016,2440
4,2017,2437
4,2018,3981
4,2019,3877
4,2020,3107
4,2021,2168
4,2022,3000
40,2010,1524
40,2011,1576
40,2012,1213
40,2013,1475
40,2014,1358
40,2015,1482
40,2016,1732
40,2017,1349
40,2018,1469
40,2019,1400
40,2020,1231
40,2021,1354
40,2022,1107
41,2010,115906
41,2011,118172
41,2012,121764
41,2013,122640
41,2014,127175
41,2015,133684
41,2016,134150
41,2017,135190
41,2018,132347
41,2019,134484
41,2020,135153
41,2021,138071
41,2022,138728
44,2010,15
44,2011,13
44,2012,9
44,2013,8
44,2014,6
44,2015,10
44,2016,14
44,2017,5
44,2018,6
44,2019,6
44,2020,6
44,2021,7
44,2022,13
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,19
50,2011,24
50,2012,23
50,2013,15
50,2014,4
50,2015,35
50,2016,7
50,2017,17
50,2018,18
50,2019,29
50,2020,32
50,2021,26
50,2022,33
5000,2010,642175
5000,2011,698278
5000,2012,675457
5000,2013,711722
5000,2014,730675
5000,2015,744164
5000,2016,750569
5000,2017,774984
5000,2018,735499
5000,2019,766755
5000,2020,759025
5000,2021,775714
5000,2022,810081
5100,2010,20959
5100,2011,25055
5100,2012,24709
5100,2013,28113
5100,2014,25472
5100,2015,29163
5100,2016,23368
5100,2017,26606
5100,2018,29159
5100,2019,26561
5100,2020,25433
5100,2021,30737
5100,2022,26160
5101,2010,3688
5101,2011,3633
5101,2012,4362
5101,2013,4866
5101,2014,4933
5101,2015,5286
5101,2016,5094
5101,2017,5156
5101,2018,5472
5101,2019,6061
5101,2020,6438
5101,2021,6739
5101,2022,6655
5102,2010,15
5102,2011,16
5102,2012,23
5102,2013,15
5102,2014,15
5102,2015,14
5102,2016,16
5102,2017,15
5102,2018,16
5102,2019,15
5102,2020,14
5102,2021,14
5102,2022,14
5103,2010,15620
5103,2011,19110
5103,2012,18156
5103,2013,21139
5103,2014,18542
5103,2015,22235
5103,2016,16158
5103,2017,19717
5103,2018,21628
5103,2019,18797
5103,2020,16676
5103,2021,21500
5103,2022,17182
5104,2010,1507
5104,2011,2094
5104,2012,2019
5104,2013,1973
5104,2014,1837
5104,2015,1516
5104,2016,1983
5104,2017,1609
5104,2018,1941
5104,2019,1606
5104,2020,2201
5104,2021,2360
5104,2022,2156
5105,2010,128
5105,2011,203
5105,2012,149
5105,2013,120
5105,2014,146
5105,2015,111
5105,2016,116
5105,2017,108
5105,2018,101
5105,2019,82
5105,2020,104
5105,2021,123
5105,2022,154
52,2010,1272
52,2011,1594
52,2012,1797
52,2013,1841
52,2014,1407
52,2015,1640
52,2016,1800
52,2017,1770
52,2018,1992
52,2019,2114
52,2020,1819
52,2021,1837
52,2022,1691
5200,2010,107708
5200,2011,110038
5200,2012,116722
5200,2013,117352
5200,2014,108045
5200,2015,111135
5200,2016,121893
5200,2017,107763
5200,2018,113866
5200,2019,117782
5200,2020,118538
5200,2021,100156
5200,2022,119385
5203,2010,83497
5203,2011,79810
5203,2012,89064
5203,2013,95676
5203,2014,84708
5203,2015,83615
5203,2016,95155
5203,2017,77914
5203,2018,83656
5203,2019,85410
5203,2020,85424
5203,2021,67397
5203,2022,79462
5204,2010,3734
5204,2011,3686
5204,2012,3338
5204,2013,3422
5204,2014,3728
5204,2015,3779
5204,2016,3940
5204,2017,3580
5204,2018,3030
5204,2019,3346
5204,2020,3111
5204,2021,3398
5204,2022,3689
5206,2010,11
5206,2011,13
5206,2012,15
5206,2013,16
5206,2014,18
5206,2015,19
5206,2016,20
5206,2017,23
5206,2018,22
5206,2019,24
5206,2020,20
5206,2021,22
5206,2022,23
5207,2010,20465
5207,2011,26528
5207,2012,24306
5207,2013,18239
5207,2014,19591
5207,2015,23723
5207,2016,22778
5207,2017,26246
5207,2018,27157
5207,2019,29001
5207,2020,29984
5207,2021,29338
5207,2022,36211
5300,2010,289418
5300,2011,311000
5300,2012,308211
5300,2013,316470
5300,2014,321806
5300,2015,321825
5300,2016,329954
5300,2017,335562
5300,2018,328633
5300,2019,337306
5300,2020,344993
5300,2021,342634
5300,2022,344723
5301,2010,19708
5301,2011,31954
5301,2012,19008
5301,2013,23921
5301,2014,22595
5301,2015,23720
5301,2016,25105
5301,2017,23972
5301,2018,21838
5301,2019,20639
5301,2020,23374
5301,2021,20416
5301,2022,25209
5302,2010,117072
5302,2011,119574
5302,2012,123249
5302,2013,123962
5302,2014,128642
5302,2015,135026
5302,2016,135534
5302,2017,136466
5302,2018,133659
5302,2019,136084
5302,2020,136662
5302,2021,139890
5302,2022,140276
5303,2010,123457
5303,2011,127074
5303,2012,135238
5303,2013,135365
5303,2014,141147
5303,2015,131345
5303,2016,140349
5303,2017,145533
5303,2018,146336
5303,2019,150622
5303,2020,152119
5303,2021,155161
5303,2022,151819
5304,2010,278
5304,2011,248
5304,2012,261
5304,2013,266
5304,2014,269
5304,2015,271
5304,2016,212
5304,2017,232
5304,2018,217
5304,2019,219
5304,2020,180
5304,2021,171
5304,2022,160
5305,2010,28904
5305,2011,32149
5305,2012,30455
5305,2013,32956
5305,2014,29152
5305,2015,31463
5305,2016,28755
5305,2017,29360
5305,2018,26582
5305,2019,29742
5305,2020,32658
5305,2021,26995
5305,2022,27258
54,2010,5060
54,2011,4831
54,2012,4525
54,2013,4145
54,2014,5153
54,2015,5029
54,2016,4202
54,2017,4834
54,2018,2655
54,2019,4642
54,2020,4070
54,2021,4047
54,2022,4165
5400,2010,201798
5400,2011,224379
5400,2012,195408
5400,2013,226470
5400,2014,249625
5400,2015,257875
5400,2016,252609
5400,2017,272818
5400,2018,242519
5400,2019,267102
5400,2020,255118
5400,2021,269834
5400,2022,283166
5401,2010,89330
5401,2011,113153
5401,2012,83776
5401,2013,111295
5401,2014,125266
5401,2015,128838
5401,2016,141574
5401,2017,155733
5401,2018,137030
5401,2019,145892
5401,2020,150206
5401,2021,154343
5401,2022,168264
5402,2010,26957
5402,2011,27782
5402,2012,27055
5402,2013,24353
5402,2014,32444
5402,2015,34500
5402,2016,29649
5402,2017,31712
5402,2018,23757
5402,2019,33445
5402,2020,26739
5402,2021,30123
5402,2022,32853
5403,2010,17746
5403,2011,19278
5403,2012,19157
5403,2013,21725
5403,2014,19310
5403,2015,19429
5403,2016,22610
5403,2017,17274
5403,2018,20961
5403,2019,18142
5403,2020,20834
5403,2021,22577
5403,2022,19468
5404,2010,67765
5404,2011,64166
5404,2012,65419
5404,2013,69097
5404,2014,72605
5404,2015,75108
5404,2016,58775
5404,2017,68099
5404,2018,60771
5404,2019,69623
5404,2020,57339
5404,2021,62791
5404,2022,62581
5500,2010,22292
5500,2011,27807
5500,2012,30407
5500,2013,23317
5500,2014,25727
5500,2015,24166
5500,2016,22744
5500,2017,32234
5500,2018,21322
5500,2019,18004
5500,2020,14942
5500,2021,32354
5500,2022,36648
5501,2010,22292
5501,2011,27806
5501,2012,30407
5501,2013,23317
5501,2014,25727
5501,2015,24166
5501,2016,22744
5501,2017,32234
5501,2018,21322
5501,2019,18004
5501,2020,14942
5501,2021,32354
5501,2022,36648
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
