geo,year,fbs_citrus_other_food
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,2
117,2018,1
117,2019,1
117,2020,1
117,2021,2
117,2022,2
118,2010,8
118,2011,11
118,2012,9
118,2013,1
118,2014,4
118,2015,9
118,2016,10
118,2017,14
118,2018,11
118,2019,23
118,2020,25
118,2021,26
118,2022,19
119,2010,2
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,2
120,2015,3
120,2016,5
120,2017,4
120,2018,10
120,2019,1
120,2020,0
120,2021,0
120,2022,7
121,2010,4
121,2011,4
121,2012,5
121,2013,5
121,2014,5
121,2015,6
121,2016,7
121,2017,5
121,2018,5
121,2019,6
121,2020,6
121,2021,6
121,2022,6
122,2014,0
122,2015,0
122,2016,0
122,2017,4
122,2018,0
122,2019,1
122,2020,0
122,2021,0
122,2022,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1
124,2011,1
124,2012,1
124,2013,0
124,2014,1
124,2015,0
124,2016,1
124,2017,0
124,2018,3
124,2019,2
124,2020,1
124,2021,1
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,2
130,2011,3
130,2012,3
130,2013,7
130,2014,3
130,2015,4
130,2016,4
130,2017,4
130,2018,3
130,2019,3
130,2020,7
130,2021,5
130,2022,4
131,2010,9
131,2011,9
131,2012,3
131,2013,6
131,2014,4
131,2015,6
131,2016,6
131,2017,6
131,2018,8
131,2019,7
131,2020,5
131,2021,6
131,2022,7
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,1
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,1
136,2018,0
136,2019,5
136,2020,1
136,2021,2
136,2022,3
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,13
138,2011,23
138,2012,12
138,2013,11
138,2014,25
138,2015,32
138,2016,32
138,2017,36
138,2018,99
138,2019,50
138,2020,158
138,2021,122
138,2022,102
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,10
143,2011,10
143,2012,10
143,2013,11
143,2014,11
143,2015,11
143,2016,12
143,2017,12
143,2018,12
143,2019,12
143,2020,10
143,2021,12
143,2022,13
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,0
144,2016,0
144,2017,3
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,1
147,2019,0
147,2020,0
147,2021,2
147,2022,1
148,2022,0
149,2010,7
149,2011,8
149,2012,14
149,2013,16
149,2014,11
149,2015,10
149,2016,10
149,2017,8
149,2018,9
149,2019,15
149,2020,15
149,2021,18
149,2022,21
150,2010,17
150,2011,17
150,2012,8
150,2013,23
150,2014,14
150,2015,13
150,2016,14
150,2017,12
150,2018,7
150,2019,4
150,2020,12
150,2021,6
150,2022,16
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,9
156,2011,9
156,2012,10
156,2013,12
156,2014,12
156,2015,12
156,2016,12
156,2017,11
156,2018,12
156,2019,12
156,2020,14
156,2021,13
156,2022,13
157,2010,0
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,3482
159,2011,3482
159,2012,3574
159,2013,3482
159,2014,3536
159,2015,3641
159,2016,3674
159,2017,3720
159,2018,3766
159,2019,3662
159,2020,3769
159,2021,3874
159,2022,3845
16,2010,6
16,2011,5
16,2012,2
16,2013,7
16,2014,4
16,2015,0
16,2016,7
16,2017,3
16,2018,1
16,2019,1
16,2020,9
16,2021,13
16,2022,5
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,2
162,2022,2
165,2010,9
165,2011,9
165,2012,9
165,2013,7
165,2014,9
165,2015,10
165,2016,12
165,2017,13
165,2018,9
165,2019,9
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,1
166,2022,0
167,2010,5
167,2011,3
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,2
167,2017,4
167,2018,4
167,2019,4
167,2020,4
167,2021,3
167,2022,6
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,45
170,2011,48
170,2012,49
170,2013,50
170,2014,51
170,2015,52
170,2016,53
170,2017,54
170,2018,55
170,2019,53
170,2020,54
170,2021,55
170,2022,54
171,2010,174
171,2011,169
171,2012,165
171,2013,152
171,2014,149
171,2015,151
171,2016,110
171,2017,108
171,2018,105
171,2019,117
171,2020,102
171,2021,104
171,2022,100
173,2010,8
173,2011,9
173,2012,10
173,2013,12
173,2014,2
173,2015,2
173,2016,2
173,2017,2
173,2018,5
173,2019,8
173,2020,15
173,2021,14
173,2022,18
174,2010,5
174,2011,6
174,2012,5
174,2013,5
174,2014,5
174,2015,5
174,2016,5
174,2017,4
174,2018,4
174,2019,4
174,2020,3
174,2021,3
174,2022,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2020,0
18,2021,0
18,2022,0
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,1
181,2017,2
181,2018,1
181,2019,2
181,2020,2
181,2021,1
181,2022,2
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,3
183,2015,2
183,2016,2
183,2017,1
183,2018,1
183,2019,1
183,2020,1
183,2021,1
183,2022,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,6
185,2011,6
185,2012,6
185,2013,7
185,2014,7
185,2015,6
185,2016,6
185,2017,5
185,2018,5
185,2019,5
185,2020,6
185,2021,7
185,2022,2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,1
19,2020,1
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,68
194,2011,75
194,2012,83
194,2013,70
194,2014,9
194,2015,9
194,2016,16
194,2017,27
194,2018,28
194,2019,12
194,2020,90
194,2021,95
194,2022,98
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,91
197,2011,92
197,2012,93
197,2013,94
197,2014,96
197,2015,98
197,2016,100
197,2017,101
197,2018,103
197,2019,99
197,2020,103
197,2021,103
197,2022,104
198,2010,1
198,2011,0
198,2012,2
198,2013,2
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,2
199,2020,1
199,2021,1
199,2022,1
2,2010,3
2,2011,33
2,2012,19
2,2013,41
2,2014,79
2,2015,30
2,2016,51
2,2017,51
2,2018,84
2,2019,96
2,2020,56
2,2021,63
2,2022,26
20,2010,1
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,1
20,2021,1
20,2022,2
201,2010,0
201,2011,0
201,2012,2
201,2013,4
201,2014,2
201,2015,1
201,2016,0
201,2017,3
201,2018,0
201,2019,0
201,2020,2
201,2021,3
201,2022,0
202,2010,7
202,2011,9
202,2012,9
202,2013,7
202,2014,2
202,2015,5
202,2016,2
202,2017,8
202,2018,6
202,2019,4
202,2020,14
202,2021,22
202,2022,27
203,2010,57
203,2011,49
203,2012,26
203,2013,25
203,2014,31
203,2015,29
203,2016,39
203,2017,30
203,2018,36
203,2019,21
203,2020,42
203,2021,34
203,2022,33
207,2010,2
207,2011,2
207,2012,1
207,2013,2
207,2014,3
207,2015,5
207,2016,3
207,2017,4
207,2018,3
207,2019,3
207,2020,2
207,2021,3
207,2022,3
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,0
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,4
21,2011,7
21,2012,10
21,2013,9
21,2014,0
21,2015,0
21,2016,2
21,2017,2
21,2018,5
21,2019,4
21,2020,4
21,2021,5
21,2022,2
210,2010,3
210,2011,4
210,2012,6
210,2013,7
210,2014,6
210,2015,6
210,2016,5
210,2017,6
210,2018,8
210,2019,6
210,2020,7
210,2021,8
210,2022,8
211,2010,1
211,2011,4
211,2012,4
211,2013,4
211,2014,4
211,2015,4
211,2016,4
211,2017,4
211,2018,4
211,2019,5
211,2020,5
211,2021,7
211,2022,7
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,1
212,2016,0
212,2017,0
212,2018,0
212,2019,1
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,50
214,2011,52
214,2012,49
214,2013,43
214,2014,47
214,2015,42
214,2016,45
214,2017,47
214,2018,6
214,2019,18
214,2020,26
214,2021,20
214,2022,25
215,2010,40
215,2011,40
215,2012,40
215,2013,40
215,2014,42
215,2015,41
215,2016,42
215,2017,42
215,2018,42
215,2019,42
215,2020,43
215,2021,43
215,2022,43
216,2010,32
216,2011,30
216,2012,35
216,2013,30
216,2014,35
216,2015,31
216,2016,31
216,2017,32
216,2018,29
216,2019,22
216,2020,24
216,2021,34
216,2022,39
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2020,0
219,2021,0
219,2022,0
220,2010,5
220,2011,5
220,2012,6
220,2013,6
220,2014,6
220,2015,7
220,2016,7
220,2017,7
220,2018,7
220,2019,6
220,2020,7
220,2021,7
220,2022,7
221,2010,1
221,2011,1
221,2012,9
221,2013,5
221,2014,5
221,2015,3
221,2016,1
221,2017,1
221,2018,1
221,2019,1
221,2020,3
221,2021,7
221,2022,1
222,2010,95
222,2011,111
222,2012,107
222,2013,116
222,2014,129
222,2015,134
222,2016,129
222,2017,131
222,2018,131
222,2019,128
222,2020,131
222,2021,130
222,2022,130
223,2010,5
223,2011,5
223,2012,5
223,2013,6
223,2014,5
223,2015,5
223,2016,5
223,2017,6
223,2018,8
223,2019,7
223,2020,9
223,2021,11
223,2022,9
225,2010,7
225,2011,8
225,2012,1
225,2013,5
225,2014,4
225,2015,3
225,2016,4
225,2017,2
225,2018,2
225,2019,4
225,2020,14
225,2021,12
225,2022,5
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
226,2019,1
226,2020,0
226,2021,0
226,2022,1
229,2010,13
229,2011,14
229,2012,14
229,2013,18
229,2014,16
229,2015,16
229,2016,14
229,2017,16
229,2018,15
229,2019,20
229,2020,26
229,2021,30
229,2022,35
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,1
230,2019,2
230,2020,1
230,2021,1
230,2022,1
231,2010,28
231,2011,24
231,2012,34
231,2013,36
231,2014,28
231,2015,10
231,2016,9
231,2017,17
231,2018,16
231,2019,51
231,2020,38
231,2021,62
231,2022,67
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,1
233,2021,1
233,2022,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,2
235,2011,2
235,2012,2
235,2013,1
235,2014,2
235,2015,2
235,2016,5
235,2017,3
235,2018,11
235,2019,9
235,2020,9
235,2021,9
235,2022,10
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,11
237,2011,4
237,2012,4
237,2013,4
237,2014,2
237,2015,2
237,2016,2
237,2017,1
237,2018,2
237,2019,3
237,2020,8
237,2021,13
237,2022,16
238,2010,5
238,2011,5
238,2012,6
238,2013,6
238,2014,11
238,2015,12
238,2016,5
238,2017,6
238,2018,4
238,2019,4
238,2020,5
238,2021,3
238,2022,4
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,2
249,2011,2
249,2012,2
249,2013,2
249,2014,1
249,2015,1
249,2016,0
249,2017,1
249,2018,1
249,2019,1
249,2020,3
249,2021,4
249,2022,4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,1
250,2022,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,2
251,2015,3
251,2016,3
251,2017,2
251,2018,2
251,2019,3
251,2020,3
251,2021,4
251,2022,4
255,2010,12
255,2011,13
255,2012,12
255,2013,12
255,2014,10
255,2015,9
255,2016,9
255,2017,9
255,2018,8
255,2019,9
255,2020,11
255,2021,10
255,2022,13
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,1
27,2012,1
27,2013,5
27,2014,1
27,2015,3
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,2
272,2020,3
272,2021,3
272,2022,3
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2017,0
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,2
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4
33,2011,7
33,2012,5
33,2013,4
33,2014,5
33,2015,5
33,2016,5
33,2017,6
33,2018,17
33,2019,18
33,2020,15
33,2021,18
33,2022,9
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,4374
351,2011,3539
351,2012,4361
351,2013,4295
351,2014,4565
351,2015,4643
351,2016,4778
351,2017,4850
351,2018,5211
351,2019,5332
351,2020,5352
351,2021,5319
351,2022,5412
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,2
38,2016,2
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,1
38,2022,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1
4,2011,2
4,2012,9
4,2013,3
4,2014,4
4,2015,2
4,2016,1
4,2017,1
4,2018,1
4,2019,1
4,2020,1
4,2021,1
4,2022,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
40,2020,1
40,2021,1
40,2022,1
41,2010,4323
41,2011,3487
41,2012,4310
41,2013,4250
41,2014,4518
41,2015,4601
41,2016,4733
41,2017,4802
41,2018,5205
41,2019,5314
41,2020,5326
41,2021,5299
41,2022,5387
44,2010,433
44,2011,427
44,2012,551
44,2013,611
44,2014,559
44,2015,527
44,2016,561
44,2017,528
44,2018,516
44,2019,520
44,2020,519
44,2021,518
44,2022,517
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,3
49,2011,2
49,2012,2
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,3
49,2019,3
49,2020,2
49,2021,4
49,2022,4
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,10913
5000,2011,9957
5000,2012,11232
5000,2013,11121
5000,2014,11298
5000,2015,11476
5000,2016,12087
5000,2017,12442
5000,2018,12622
5000,2019,12608
5000,2020,12431
5000,2021,12605
5000,2022,12934
5100,2010,4277
5100,2011,4324
5100,2012,4359
5100,2013,4364
5100,2014,4463
5100,2015,4607
5100,2016,4668
5100,2017,4731
5100,2018,4770
5100,2019,4663
5100,2020,4809
5100,2021,4931
5100,2022,4926
5101,2010,145
5101,2011,143
5101,2012,144
5101,2013,148
5101,2014,148
5101,2015,148
5101,2016,138
5101,2017,141
5101,2018,133
5101,2019,141
5101,2020,145
5101,2021,143
5101,2022,143
5102,2010,228
5102,2011,246
5102,2012,185
5102,2013,281
5102,2014,313
5102,2015,343
5102,2016,386
5102,2017,384
5102,2018,384
5102,2019,383
5102,2020,403
5102,2021,411
5102,2022,427
5103,2010,110
5103,2011,130
5103,2012,129
5103,2013,134
5103,2014,149
5103,2015,152
5103,2016,147
5103,2017,149
5103,2018,152
5103,2019,146
5103,2020,144
5103,2021,147
5103,2022,149
5104,2010,9
5104,2011,10
5104,2012,10
5104,2013,8
5104,2014,4
5104,2015,6
5104,2016,3
5104,2017,14
5104,2018,9
5104,2019,6
5104,2020,17
5104,2021,26
5104,2022,31
5105,2010,3784
5105,2011,3795
5105,2012,3890
5105,2013,3793
5105,2014,3849
5105,2015,3959
5105,2016,3995
5105,2017,4044
5105,2018,4092
5105,2019,3987
5105,2020,4101
5105,2021,4204
5105,2022,4177
52,2010,3
52,2011,3
52,2012,3
52,2013,3
52,2014,4
52,2015,4
52,2016,4
52,2017,4
52,2018,4
52,2019,4
52,2020,4
52,2021,4
52,2022,4
5200,2010,580
5200,2011,577
5200,2012,703
5200,2013,764
5200,2014,710
5200,2015,669
5200,2016,706
5200,2017,685
5200,2018,750
5200,2019,739
5200,2020,831
5200,2021,826
5200,2022,797
5203,2010,32
5203,2011,31
5203,2012,40
