geo,year,fbs_apples_and_products_fat_supply_quantity_t
113,2014,387.47
113,2015,359.55
113,2016,383.49
113,2017,408.07
113,2018,304.43
113,2019,312.39
113,2020,338.95
113,2021,308.65
113,2022,311.4
114,2010,32.34
114,2011,34.22
114,2012,35.03
114,2013,36.3
114,2014,37.85
114,2015,39.7
114,2016,41.81
114,2017,42.9
114,2018,45.5
114,2019,53.08
114,2020,46.22
114,2021,58.33
114,2022,53.1
115,2010,4.54
115,2011,4.47
115,2012,5.5
115,2013,5.85
115,2014,17.68
115,2015,11.8
115,2016,7.84
115,2017,6.2
115,2018,7.92
115,2019,8.79
115,2020,8.94
115,2021,10.62
115,2022,17.14
116,2010,2581.48
116,2011,2600.57
116,2012,2630.51
116,2013,2655.82
116,2014,2646.29
116,2015,2624.3
116,2016,2706.94
116,2017,2632.39
116,2018,2613.63
117,2010,344.42
117,2011,349.02
117,2012,352.57
117,2013,355.81
117,2014,322.66
117,2015,389.48
117,2016,385.17
117,2017,367.9
117,2018,324.72
117,2019,360.93
117,2020,290.86
117,2021,353.13
117,2022,382.56
118,2010,82.97
118,2011,88.18
118,2012,93.28
118,2013,121.01
118,2014,93.33
118,2015,122.55
118,2016,101.45
118,2017,107.93
118,2018,108.6
118,2019,127.79
118,2020,132.73
118,2021,105.89
118,2022,87.12
119,2010,6.97
119,2011,10.69
119,2012,15.31
119,2013,9.74
119,2014,11.38
119,2015,11.31
119,2016,5.04
119,2017,10.67
119,2018,10.72
119,2019,24.01
119,2020,36.07
119,2021,43.24
119,2022,25.04
12,2010,5.32
12,2011,5.26
12,2012,8.94
12,2013,6.89
12,2014,5.72
12,2015,5.8
12,2016,3.93
12,2017,4.17
12,2018,5.2
12,2019,4.21
12,2020,5.37
12,2021,3.87
12,2022,7.35
120,2010,3.82
120,2011,1.81
120,2012,3
120,2013,2.63
120,2014,2.58
120,2015,0.22
120,2016,0.13
120,2017,1.62
120,2018,1.32
120,2019,1.59
120,2020,4.95
120,2021,3.86
120,2022,4.32
121,2010,139.17
121,2011,145.32
121,2012,154.13
121,2013,164
121,2014,175.89
121,2015,190.62
121,2016,190.8
121,2017,190.18
121,2018,168.65
121,2019,339.59
121,2020,291.76
121,2021,210.89
121,2022,174.21
122,2010,21.11
122,2011,21.11
122,2012,15.88
122,2013,14.67
122,2014,11.97
122,2015,14.12
122,2016,18.99
122,2017,13.67
122,2018,16.89
122,2019,13.49
122,2020,13.84
122,2021,11.21
122,2022,12.6
123,2010,1.44
123,2011,1.41
123,2012,1.52
123,2013,1.58
123,2014,1.85
123,2015,2
123,2016,1.88
123,2017,2.55
123,2018,2.3
123,2019,2.5
123,2020,5.05
123,2021,4.79
123,2022,5.2
124,2010,239.51
124,2011,158.19
124,2012,283.29
124,2013,234.71
124,2014,254.4
124,2015,201.37
124,2016,143.7
124,2017,110.24
124,2018,128.03
124,2019,140.57
124,2020,152.47
124,2021,243.12
124,2022,190.59
126,2010,18.54
126,2011,6.72
126,2012,104.69
126,2013,12.18
126,2014,41.94
126,2015,17.59
126,2016,42.46
126,2017,1.87
126,2018,42.01
126,2019,4.04
126,2020,12.2
126,2021,21.73
126,2022,20.24
127,2019,0.09
127,2020,0.18
127,2021,0.23
127,2022,0.23
128,2010,5.62
128,2011,6.12
128,2012,6.36
128,2013,6.65
128,2014,6.69
128,2015,6.18
128,2016,6.19
128,2017,6.42
128,2018,6.64
128,2019,10.03
128,2020,6.75
128,2021,7.64
128,2022,7.6
129,2010,22.81
129,2011,23.36
129,2012,23.88
129,2013,24.32
129,2014,24.82
129,2015,25.73
129,2016,26.62
129,2017,25.39
129,2018,25.88
129,2019,25.49
129,2020,25.19
129,2021,26.06
129,2022,26.34
13,2019,39.28
13,2020,42.41
13,2021,39.68
13,2022,40.72
130,2010,1.28
130,2011,2.05
130,2012,2.83
130,2013,3.01
130,2014,1.84
130,2015,1.89
130,2016,6.18
130,2017,13.18
130,2018,12.59
130,2019,14.38
130,2020,15.29
130,2021,14.96
130,2022,13.39
131,2010,296.12
131,2011,278.04
131,2012,292.76
131,2013,314.86
131,2014,268.13
131,2015,305.74
131,2016,339.37
131,2017,312.58
131,2018,300.58
131,2019,314.77
131,2020,313.14
131,2021,312.95
131,2022,307.12
132,2010,7.66
132,2011,8.06
132,2012,9.69
132,2013,10.18
132,2014,11.9
132,2015,12.86
132,2016,14.28
132,2017,12.27
132,2018,11.46
132,2019,14.97
132,2020,16.72
132,2021,13.19
132,2022,13.87
133,2010,3.95
133,2011,4.29
133,2012,4.6
133,2013,4.75
133,2014,5.01
133,2015,5.18
133,2016,5.6
133,2017,5.91
133,2018,6.55
133,2019,5.67
133,2020,8.91
133,2021,10.03
133,2022,12.01
134,2010,12.37
134,2011,12.9
134,2012,12.55
134,2013,12.72
134,2014,10.08
134,2015,12.44
134,2016,12.77
134,2017,13.27
134,2018,11.58
134,2019,14.63
134,2020,11.15
134,2021,18.58
134,2022,14.87
136,2010,10.19
136,2011,10.79
136,2012,11.21
136,2013,11.7
136,2014,12.44
136,2015,12.73
136,2016,13.01
136,2017,13.44
136,2018,13.83
136,2019,5.33
136,2020,14.37
136,2021,13.19
136,2022,15.84
137,2010,22.34
137,2011,22.99
137,2012,23.58
137,2013,24.4
137,2014,24.43
137,2015,25.02
137,2016,25.38
137,2017,23.88
137,2018,22.65
137,2019,22.41
137,2020,19.84
137,2021,19.94
137,2022,18.64
138,2010,2727.8
138,2011,2782.59
138,2012,2839.64
138,2013,3026.7
138,2014,2929.28
138,2015,2983.34
138,2016,3034.48
138,2017,3073.79
138,2018,3119.66
138,2019,3105.24
138,2020,3013.12
138,2021,2850.11
138,2022,3542.56
14,2010,8.57
14,2011,8.33
14,2012,7.89
14,2013,7.74
14,2014,7.7
14,2015,7.64
14,2016,7.78
14,2017,8.57
14,2018,8.25
14,2019,7.6
14,2020,6.82
14,2021,2.14
14,2022,1.29
141,2010,30.09
141,2011,35.3
141,2012,39.91
141,2013,45.64
141,2014,47.85
141,2015,49.52
141,2016,50.07
141,2017,43.46
141,2018,31.51
141,2019,45.23
141,2020,31.62
141,2021,64.67
141,2022,84.08
143,2010,1428.89
143,2011,1497.7
143,2012,1528.12
143,2013,1587.56
143,2014,1676.49
143,2015,1740.73
143,2016,1691.25
143,2017,1867.29
143,2018,1831.88
143,2019,2427.44
143,2020,2227.53
143,2021,2521.51
143,2022,2680.2
144,2010,8.17
144,2011,8.54
144,2012,6.26
144,2013,7.94
144,2014,22.08
144,2015,18.57
144,2016,7.63
144,2017,28.71
144,2018,30.57
144,2019,20.58
144,2020,21.83
144,2021,25.1
144,2022,21.39
145,2019,0.01
145,2020,0
145,2021,0.01
145,2022,0.05
146,2010,32.88
146,2011,65.65
146,2012,94.93
146,2013,47.67
146,2014,37.34
146,2015,38.91
146,2016,39.79
146,2017,38.62
146,2018,56.23
146,2019,60.75
146,2020,58.19
146,2021,48.26
146,2022,40.08
147,2010,45.79
147,2011,48.52
147,2012,36.36
147,2013,45.85
147,2014,52.13
147,2015,53.95
147,2016,52.53
147,2017,49.64
147,2018,44.44
147,2019,46.8
147,2020,34.69
147,2021,67.14
147,2022,43.04
148,2019,0.17
148,2020,0.17
148,2021,0.17
148,2022,0.14
149,2010,238.35
149,2011,272.64
149,2012,279.17
149,2013,301.97
149,2014,247.49
149,2015,278.69
149,2016,366.06
149,2017,340.74
149,2018,364.31
149,2019,371.01
149,2020,327.41
149,2021,474.14
149,2022,444.59
150,2010,975.5
150,2011,1337.09
150,2012,1032.38
150,2013,1273.33
150,2014,1223.82
150,2015,1234.38
150,2016,1244.68
150,2017,1258.18
150,2018,1267.82
150,2019,1237.72
150,2020,948.84
150,2021,823.46
150,2022,1093.28
153,2010,7.68
153,2011,8.28
153,2012,7.94
153,2013,7.81
153,2014,8.57
153,2015,8.44
153,2016,7.25
153,2017,5.93
153,2018,6.5
153,2019,5.86
153,2020,6.45
153,2021,5.83
153,2022,5.61
154,2010,35.8
154,2011,96.69
154,2012,62.08
154,2013,44.6
154,2014,40.02
154,2015,58.16
154,2016,45.93
154,2017,33.45
154,2018,63.75
154,2019,50.39
154,2020,26.57
154,2021,3.97
154,2022,74.58
155,2010,0.6
155,2011,0.52
155,2012,0.54
155,2013,0.55
155,2014,1.62
155,2015,0.85
155,2016,0.93
155,2017,0.88
155,2018,0.91
155,2019,0.88
155,2020,1.02
155,2021,0.92
155,2022,1.41
156,2010,144.26
156,2011,146.43
156,2012,150.51
156,2013,151.81
156,2014,151.58
156,2015,180.62
156,2016,135.95
156,2017,174.38
156,2018,100.1
156,2019,191.52
156,2020,177.46
156,2021,233.02
156,2022,266.03
157,2010,26.94
157,2011,28.52
157,2012,31.78
157,2013,30.41
157,2014,33.36
157,2015,32.86
157,2016,25.99
157,2017,26.78
157,2018,27.92
157,2019,24.51
157,2020,23.12
157,2021,22.89
157,2022,24.8
158,2010,2.18
158,2011,2.24
158,2012,2.72
158,2013,2.53
158,2014,2.66
158,2015,2.77
158,2016,2.92
158,2017,3.37
158,2018,3.22
158,2019,3.76
158,2020,0.55
158,2021,0.32
158,2022,0.51
159,2010,7.32
159,2011,10.8
159,2012,10.8
159,2013,22.5
159,2014,11.53
159,2015,9.74
159,2016,147.19
159,2017,135.13
159,2018,128.44
159,2019,161.34
159,2020,162.6
159,2021,166.33
159,2022,213.05
16,2010,532.28
16,2011,462.39
16,2012,487.9
16,2013,512.73
16,2014,538.08
16,2015,567.66
16,2016,600.2
16,2017,635.04
16,2018,677.43
16,2019,845.27
16,2020,806.88
16,2021,844.97
16,2022,684.95
162,2010,239.58
162,2011,233.97
162,2012,234.04
162,2013,236.67
162,2014,244.91
162,2015,243.05
162,2016,241.78
162,2017,244.78
162,2018,247.25
162,2019,243.54
162,2020,226.41
162,2021,232.6
162,2022,221.87
165,2010,1778.13
165,2011,1943.21
165,2012,1879.38
165,2013,2038.79
165,2014,2095.55
165,2015,2180.22
165,2016,2440.06
165,2017,2295.08
165,2018,1864.65
165,2019,2185.89
165,2020,2472.45
165,2021,2437.65
165,2022,2519.86
166,2010,36.2
166,2011,36.99
166,2012,38.98
166,2013,40.01
166,2014,41.46
166,2015,42.39
166,2016,44.46
166,2017,46.33
166,2018,40.69
166,2019,44.07
166,2020,38.89
166,2021,46.05
166,2022,51.33
167,2010,378.75
167,2011,390.54
167,2012,282.51
167,2013,459.51
167,2014,382.61
167,2015,394.65
167,2016,400.98
167,2017,411.53
167,2018,419.67
167,2019,355.11
167,2020,423.36
167,2021,397.33
167,2022,408.92
168,2010,7.61
168,2011,7.9
168,2012,9.87
168,2013,9.27
168,2014,9.34
168,2015,10.71
168,2016,9.05
168,2017,7.76
168,2018,8.15
168,2019,8.19
168,2020,7.1
168,2021,7.88
168,2022,7.92
169,2010,16.93
169,2011,19.81
169,2012,20.7
169,2013,22.84
169,2014,24.87
169,2015,43.85
169,2016,51.46
169,2017,45.78
169,2018,49.51
169,2019,51.42
169,2020,61.17
169,2021,59.42
169,2022,52.39
170,2010,559.03
170,2011,551.75
170,2012,555.25
170,2013,580.26
170,2014,614.48
170,2015,606.75
170,2016,612.75
170,2017,607.74
170,2018,549.55
170,2019,564.43
170,2020,559.98
170,2021,542.38
170,2022,512.92
171,2010,218.46
171,2011,222.89
171,2012,231.34
171,2013,240.08
171,2014,206.85
171,2015,212.93
171,2016,450.78
171,2017,443.31
171,2018,430.54
171,2019,482.7
171,2020,637.11
171,2021,579.63
171,2022,402.35
173,2010,1758.44
173,2011,2428.45
173,2012,1809.34
173,2013,1855.22
173,2014,1554.26
173,2015,2527.64
173,2016,1608.86
173,2017,1583.8
173,2018,2767.69
173,2019,1889.54
173,2020,2777.14
173,2021,2562.44
173,2022,2686.07
174,2010,927.19
174,2011,925.97
174,2012,904.68
174,2013,903
174,2014,887.49
174,2015,889.31
174,2016,889.52
174,2017,886.23
174,2018,904.97
174,2019,1096.26
174,2020,874.26
174,2021,1139.43
174,2022,707.13
175,2010,0.09
175,2011,0.08
175,2012,0.08
175,2013,0.08
175,2014,0.2
175,2015,0.87
175,2016,0.01
175,2017,1.23
175,2018,1.38
175,2019,1.06
175,2020,1.31
175,2021,2.1
175,2022,2.24
176,2010,0.39
176,2011,1.65
176,2012,2.05
176,2013,2.13
176,2014,2.82
176,2015,2.64
176,2016,2.75
176,2017,3.33
176,2018,2.63
176,2019,2.9
176,2020,2.8
176,2021,3.23
176,2022,4.24
179,2019,87.83
179,2020,91.96
179,2021,88.54
179,2022,91.73
18,2019,1.45
18,2020,2.77
18,2021,5.98
18,2022,4.46
181,2010,59.27
181,2011,59.89
181,2012,63.53
181,2013,65.23
181,2014,67.47
181,2015,72.57
181,2016,69.74
181,2017,44.41
181,2018,41.35
181,2019,28.32
181,2020,42.87
181,2021,63.63
181,2022,69.63
183,2010,1580.96
183,2011,1584.1
183,2012,1583.62
183,2013,1609.2
183,2014,1628.73
183,2015,1655.49
183,2016,1688.82
183,2017,1618.07
183,2018,1732.72
183,2019,1771.69
183,2020,1893.69
183,2021,1816.67
183,2022,1813.78
184,2010,1.38
184,2011,1.5
184,2012,1.62
184,2013,1.92
184,2014,2.3
184,2015,3.34
184,2016,3.53
184,2017,3.56
184,2018,1.27
184,2019,2.21
184,2020,2.41
184,2021,3.61
184,2022,4.85
185,2010,6642.92
185,2011,7204.91
185,2012,8027.53
185,2013,8934.76
185,2014,8912.33
185,2015,8257.06
185,2016,7785.1
185,2017,6980.62
185,2018,8477.05
185,2019,8112.9
185,2020,8262.72
185,2021,8732.38
185,2022,8769.52
188,2010,0.76
188,2011,0.49
188,2012,0.24
188,2013,0.26
188,2014,0.24
188,2015,0.19
188,2016,0.38
188,2017,0.38
188,2018,0.41
188,2019,0.58
188,2020,0.86
188,2021,0.71
188,2022,0.82
189,2010,1.13
189,2011,1.01
189,2012,0.99
189,2013,0.99
189,2014,1.38
189,2015,1.53
189,2016,1.45
189,2017,1.65
189,2018,1.64
189,2019,2.38
189,2020,2.12
189,2021,2.85
189,2022,1.75
19,2010,93.56
19,2011,90.11
19,2012,95.26
19,2013,114.2
19,2014,106.45
19,2015,120.1
19,2016,131.44
19,2017,132.18
19,2018,130.63
19,2019,117.49
19,2020,136.34
19,2021,126.6
19,2022,100.34
191,2010,4.15
191,2011,4.15
191,2012,4.18
191,2013,4.18
191,2014,4.57
191,2015,3.96
191,2016,4.19
191,2017,6.68
191,2018,6.93
191,2019,6.01
191,2020,5.63
191,2021,6.32
191,2022,6.34
193,2010,0.3
193,2011,0.31
193,2012,0.32
193,2013,0.33
193,2014,0.39
193,2015,0.39
193,2016,0.41
193,2017,0.4
193,2018,0.42
193,2019,0.44
193,2020,0.56
193,2021,0.67
193,2022,0.68
194,2010,580.29
194,2011,614.65
194,2012,633.75
194,2013,643.58
194,2014,268.09
194,2015,363.56
194,2016,333.99
194,2017,337.6
194,2018,641.82
194,2019,388.6
194,2020,444.37
194,2021,457.4
194,2022,391.85
195,2010,29.6
195,2011,30.22
195,2012,31.79
195,2013,32.63
195,2014,33.58
195,2015,35.08
195,2016,36.84
195,2017,38.74
195,2018,40.91
195,2019,45.1
195,2020,50.37
195,2021,48.89
195,2022,47.3
196,2010,2.04
196,2011,2.16
196,2012,2.19
196,2013,2.4
196,2014,2.28
196,2015,2.55
196,2016,2.9
196,2017,2.42
196,2018,2.7
196,2019,2.49
196,2020,3.24
196,2021,2.88
196,2022,3.54
197,2010,0.99
197,2011,0.91
197,2012,0.98
197,2013,1.07
197,2014,1.12
197,2015,0.99
197,2016,0.06
197,2017,1.08
197,2018,1.08
197,2019,1.72
197,2020,1.69
197,2021,3.7
197,2022,2.49
198,2010,207.15
198,2011,207.32
198,2012,198.42
198,2013,206.46
198,2014,205.48
198,2015,206.02
198,2016,177.01
198,2017,208.86
198,2018,210.96
198,2019,146.44
198,2020,158.34
198,2021,68.19
198,2022,77.65
199,2010,157.76
199,2011,150.84
199,2012,160.32
199,2013,114.78
199,2014,149.38
199,2015,150.89
199,2016,143.55
199,2017,123.86
199,2018,99.26
199,2019,69.47
199,2020,78.03
199,2021,50.08
199,2022,77.52
2,2010,300.23
2,2011,288.58
2,2012,296.92
2,2013,377.18
2,2014,407.47
2,2015,181.58
2,2016,585.66
2,2017,533.5
2,2018,666.97
2,2019,407.63
2,2020,672.54
2,2021,929.41
2,2022,960.36
20,2010,23.01
20,2011,23.52
20,2012,24.89
20,2013,27.15
20,2014,27.89
20,2015,36.26
20,2016,45.25
20,2017,33.61
20,2018,34.87
20,2019,46.05
20,2020,53.74
20,2021,53.37
20,2022,47.08
201,2010,0
201,2011,0
201,2012,8
201,2013,4.3
201,2014,1.7
201,2015,2.25
201,2016,1.04
201,2017,0.53
201,2018,1.18
201,2019,3.26
201,2020,3.44
201,2021,5.72
201,2022,10.62
202,2010,516.19
202,2011,663.18
202,2012,407.24
202,2013,91.19
202,2014,311.29
202,2015,201.11
202,2016,289.18
202,2017,265.86
202,2018,107.89
202,2019,253.22
202,2020,246.49
202,2021,503.97
202,2022,346.1
203,2010,1890.26
203,2011,1814.19
203,2012,1698.04
203,2013,1730.99
203,2014,1733.34
203,2015,1558.74
203,2016,1692.46
203,2017,1442.09
203,2018,1277.13
203,2019,1586.05
203,2020,1075.28
203,2021,1508.32
203,2022,1194.46
207,2010,0.09
207,2011,0.09
207,2012,0.07
207,2013,0.17
207,2014,3.46
207,2015,3.67
207,2016,2.7
207,2017,1.42
207,2018,2.56
207,2019,2.14
207,2020,1.33
207,2021,0.73
207,2022,1.19
208,2010,111.12
208,2011,113.75
208,2012,120.59
208,2013,127.75
208,2014,134.86
208,2015,125.04
208,2016,113
208,2017,116.59
208,2018,119.42
208,2019,117.98
208,2020,119.82
208,2021,120.52
208,2022,119.85
209,2010,12.55
209,2011,12.68
209,2012,12.93
209,2013,13.15
209,2014,13.5
209,2015,13.5
209,2016,13.74
209,2017,13.98
209,2018,14.17
209,2019,12.92
209,2020,13.18
209,2021,13.79
209,2022,13.97
21,2010,3381.37
21,2011,3464.61
21,2012,3511.61
21,2013,3581.29
21,2014,3605.89
21,2015,3551.16
21,2016,3497.22
21,2017,3541.73
21,2018,3571.69
21,2019,3597.52
21,2020,2933.35
21,2021,3408.33
21,2022,3456.33
210,2010,252.76
210,2011,256.35
210,2012,264.65
210,2013,247.75
210,2014,263.79
210,2015,271.63
210,2016,277.58
210,2017,254.64
210,2018,232.5
210,2019,230.88
210,2020,245.4
210,2021,239.35
210,2022,241.56
211,2010,455.62
211,2011,184.86
211,2012,456.89
211,2013,403.39
211,2014,409.96
211,2015,347.08
211,2016,342.04
211,2017,373.75
211,2018,416.14
211,2019,313.99
211,2020,396.64
211,2021,295.44
211,2022,347.34
212,2010,1024.49
212,2011,991.43
212,2012,979.11
212,2013,779.84
212,2014,1331.14
212,2015,1074.15
212,2016,1064.14
212,2017,970.85
212,2018,1624.01
212,2019,1081.3
212,2020,937.7
212,2021,1128.4
212,2022,1274.03
213,2010,153.49
213,2011,154.01
213,2012,154.44
213,2013,163.12
213,2014,284.59
213,2015,260.24
213,2016,249.49
213,2017,265.31
213,2018,232.24
213,2019,181.73
213,2020,159.69
213,2021,162.65
213,2022,164.25
214,2010,383.98
214,2011,390.43
214,2012,393.9
214,2013,397.83
214,2014,404.38
214,2015,406.17
214,2016,409.24
214,2017,414.56
214,2018,419.94
214,2019,428.96
214,2020,411.31
214,2021,450.49
214,2022,397.39
215,2010,8.02
215,2011,8.08
215,2012,8.17
215,2013,9.91
215,2014,8.94
215,2015,10.13
215,2016,10.37
215,2017,11.08
215,2018,10.16
215,2019,10.46
215,2020,9.09
215,2021,10.85
215,2022,15.82
216,2010,179.4
216,2011,177.7
216,2012,170.86
216,2013,170.38
216,2014,145.84
216,2015,132.32
216,2016,140.99
216,2017,124.28
216,2018,124.82
216,2019,199.9
216,2020,219.16
216,2021,195.71
216,2022,187.32
217,2010,7.97
217,2011,5.39
217,2012,6.77
217,2013,4.63
217,2014,5.42
217,2015,4.52
217,2016,5.23
217,2017,6.92
217,2018,7.17
217,2019,6.58
217,2020,5.62
217,2021,7.3
217,2022,5.03
219,2019,1.53
219,2020,1.69
219,2021,1.76
219,2022,1.83
220,2010,13.47
220,2011,14.06
220,2012,14.64
220,2013,14.61
220,2014,14.79
220,2015,17.84
220,2016,17.5
220,2017,14.69
220,2018,17.58
220,2019,15.33
220,2020,13.52
220,2021,12.1
220,2022,10.68
221,2010,90.89
221,2011,83.32
221,2012,352.84
221,2013,109.3
221,2014,117.69
221,2015,112.07
221,2016,88.63
221,2017,85
221,2018,81.65
221,2019,99.93
221,2020,109.14
221,2021,122.4
221,2022,74.87
222,2010,368.72
222,2011,370.26
222,2012,376.06
222,2013,380.72
222,2014,389.54
222,2015,381.78
222,2016,397.83
222,2017,326.15
222,2018,368.7
222,2019,372.89
222,2020,493.72
222,2021,413.09
222,2022,409.94
223,2010,7016.33
223,2011,7265.39
223,2012,6908.93
223,2013,7105.72
223,2014,8109.35
223,2015,7134.19
223,2016,7573.2
223,2017,7784.92
223,2018,9138.55
223,2019,8999.94
223,2020,10959.71
223,2021,11064.61
223,2022,11839.1
225,2010,319.03
225,2011,334.69
225,2012,342.96
225,2013,346.68
225,2014,207.67
225,2015,217.07
225,2016,221.02
225,2017,230.37
225,2018,217.7
225,2019,238.59
225,2020,303.77
225,2021,365.58
225,2022,419.95
226,2010,5.89
226,2011,6.28
226,2012,6.43
226,2013,6.86
226,2014,7.13
226,2015,7.5
226,2016,12.39
226,2017,13.75
226,2018,15.56
226,2019,19.45
226,2020,17.54
226,2021,25.89
226,2022,18.62
227,2019,0.06
227,2020,0.07
227,2021,0.08
227,2022,0.08
229,2010,2710.65
229,2011,2677.92
229,2012,2682.83
229,2013,2704.44
229,2014,2748.12
229,2015,2757.38
229,2016,2770.99
229,2017,2844.33
229,2018,2926.46
229,2019,3635.25
229,2020,3415.83
229,2021,3119.74
229,2022,3491.89
23,2010,0.81
23,2011,0.82
23,2012,0.84
23,2013,0.86
23,2014,1.17
23,2015,1.14
23,2016,1
23,2017,0.91
23,2018,0.55
23,2019,0.69
23,2020,0.73
23,2021,0.74
23,2022,0.39
230,2010,2022.96
230,2011,2176.87
230,2012,2224.07
230,2013,1788.31
230,2014,2790.61
230,2015,2728.38
230,2016,2521.68
230,2017,1433.13
230,2018,3199.69
230,2019,2917.27
230,2020,2564.15
230,2021,2266.25
230,2022,1977.42
231,2010,13679.8
231,2011,13351.95
231,2012,14053.11
231,2013,16573.58
231,2014,14948.92
231,2015,15116.52
231,2016,16713.99
231,2017,19640.05
231,2018,19654.52
231,2019,19738.54
231,2020,18368.67
231,2021,18491.81
231,2022,18515.69
233,2010,4.22
233,2011,4.47
233,2012,4.75
233,2013,4.83
233,2014,4.93
233,2015,5.11
233,2016,5.26
233,2017,5.52
233,2018,5.64
233,2019,14.66
233,2020,16.7
233,2021,18.7
233,2022,13.46
234,2010,159.06
234,2011,192.07
234,2012,137.95
234,2013,142.36
234,2014,155.3
234,2015,163.52
234,2016,118.69
234,2017,119.66
234,2018,143.32
234,2019,122.32
234,2020,115.99
234,2021,136.98
234,2022,136.45
235,2010,1870.93
235,2011,1994.37
235,2012,2119.27
235,2013,2249.28
235,2014,2400.33
235,2015,2545.97
235,2016,2663.94
235,2017,2772.51
235,2018,3149.06
235,2019,3285.92
235,2020,3263.88
235,2021,3308.16
235,2022,3387.82
236,2010,50.41
236,2011,102.95
236,2012,113.89
236,2013,32.52
236,2014,42.61
236,2015,13.7
236,2016,5.52
236,2017,5.03
236,2018,0.79
236,2019,5.44
236,2020,13.43
236,2021,21.44
236,2022,35.48
237,2010,298.37
237,2011,237.92
237,2012,186.98
237,2013,207.96
237,2014,58.57
237,2015,110.19
237,2016,161.3
237,2017,200
237,2018,233.11
237,2019,334.13
237,2020,246.37
237,2021,296.44
237,2022,529.58
238,2010,2.29
238,2011,2.71
238,2012,3.11
238,2013,3.08
238,2014,5.79
238,2015,6.87
238,2016,3.61
238,2017,7.38
238,2018,7.53
238,2019,5.5
238,2020,12.01
238,2021,12.86
238,2022,10.38
