geo,year,fbs_olive_oil_other_uses_non_food
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2010,0
150,2011,1
150,2012,1
150,2013,1
150,2014,2
150,2015,14
150,2016,5
150,2017,3
150,2018,4
150,2019,5
150,2020,2
150,2021,1
150,2022,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2010,0
167,2011,0
167,2012,1
167,2013,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
167,2020,1
167,2021,1
167,2022,1
173,2010,2
173,2011,2
173,2012,1
173,2013,1
173,2014,1
173,2015,2
173,2016,2
173,2017,2
173,2018,2
173,2019,2
173,2020,3
173,2021,4
173,2022,2
174,2010,20
174,2011,23
174,2012,16
174,2013,31
174,2014,14
174,2015,26
174,2016,16
174,2017,30
174,2018,18
174,2019,20
174,2020,27
174,2021,25
174,2022,25
179,2019,1
179,2020,2
179,2021,2
179,2022,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2017,0
181,2018,0
181,2020,0
181,2021,0
185,2010,4
185,2011,6
185,2012,6
185,2013,5
185,2014,5
185,2015,4
185,2016,5
185,2017,4
185,2018,5
185,2019,5
185,2020,6
185,2021,8
185,2022,5
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,1
194,2016,1
194,2017,0
194,2018,1
194,2019,1
194,2020,1
194,2021,2
194,2022,9
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
203,2010,112
203,2011,108
203,2012,25
203,2013,155
203,2014,55
203,2015,89
203,2016,83
203,2017,34
203,2018,103
203,2019,68
203,2020,63
203,2021,102
203,2022,25
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,24
212,2011,27
212,2012,25
212,2013,22
212,2014,9
212,2015,23
212,2016,16
212,2017,22
212,2018,16
212,2019,21
212,2020,19
212,2021,14
212,2022,26
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
214,2020,1
214,2021,0
214,2022,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1
221,2019,1
221,2020,2
221,2021,1
221,2022,1
222,2010,4
222,2011,3
222,2012,2
222,2013,2
222,2014,2
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2022,0
223,2010,17
223,2011,20
223,2012,20
223,2013,16
223,2014,21
223,2015,21
223,2016,21
223,2017,24
223,2018,12
223,2019,13
223,2020,15
223,2021,15
223,2022,16
229,2010,1
229,2011,2
229,2012,2
229,2013,3
229,2014,3
229,2015,4
229,2016,4
229,2017,4
229,2018,3
229,2019,5
229,2020,8
229,2021,31
229,2022,6
255,2010,1
255,2011,0
255,2012,1
255,2013,0
255,2014,0
255,2015,0
255,2016,1
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2022,0
3,2010,1
3,2011,1
3,2012,3
3,2013,2
3,2014,1
3,2015,1
3,2016,2
3,2017,2
3,2018,2
3,2019,2
3,2020,2
3,2021,1
3,2022,3
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
351,2010,4
351,2011,4
351,2012,5
351,2013,4
351,2014,4
351,2015,6
351,2016,7
351,2017,6
351,2018,4
351,2019,4
351,2020,6
351,2021,6
351,2022,4
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
40,2020,1
40,2021,2
40,2022,1
41,2010,3
41,2011,3
41,2012,5
41,2013,3
41,2014,4
41,2015,5
41,2016,7
41,2017,5
41,2018,3
41,2019,3
41,2020,5
41,2021,6
41,2022,3
44,2010,1
44,2011,1
44,2012,2
44,2013,2
44,2014,3
44,2015,2
44,2016,3
44,2017,2
44,2018,2
44,2019,3
44,2020,1
44,2021,1
44,2022,2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,386
5000,2011,353
5000,2012,269
5000,2013,339
5000,2014,273
5000,2015,318
5000,2016,282
5000,2017,253
5000,2018,291
5000,2019,281
5000,2020,279
5000,2021,333
5000,2022,231
5100,2010,34
5100,2011,18
5100,2012,22
5100,2013,19
5100,2014,30
5100,2015,17
5100,2016,25
5100,2017,20
5100,2018,30
5100,2019,29
5100,2020,30
5100,2021,52
5100,2022,34
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,34
5103,2011,18
5103,2012,22
5103,2013,18
5103,2014,29
5103,2015,17
5103,2016,25
5103,2017,19
5103,2018,30
5103,2019,29
5103,2020,30
5103,2021,52
5103,2022,34
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,2
52,2016,1
52,2017,2
52,2018,1
52,2019,1
52,2020,2
52,2021,2
52,2022,2
5200,2010,5
5200,2011,4
5200,2012,6
5200,2013,5
5200,2014,5
5200,2015,4
5200,2016,5
5200,2017,6
5200,2018,6
5200,2019,6
5200,2020,4
5200,2021,5
5200,2022,6
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2010,5
5207,2011,4
5207,2012,6
5207,2013,5
5207,2014,5
5207,2015,4
5207,2016,5
5207,2017,6
5207,2018,6
5207,2019,6
5207,2020,4
5207,2021,5
5207,2022,6
5300,2010,56
5300,2011,56
5300,2012,58
5300,2013,51
5300,2014,46
5300,2015,65
5300,2016,60
5300,2017,67
5300,2018,48
5300,2019,56
5300,2020,60
5300,2021,55
5300,2022,75
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,1
5301,2021,1
5301,2022,1
5302,2010,6
5302,2011,6
5302,2012,8
5302,2013,6
5302,2014,6
5302,2015,8
5302,2016,10
5302,2017,8
5302,2018,6
5302,2019,6
5302,2020,8
5302,2021,8
5302,2022,6
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2022,0
5305,2010,50
5305,2011,51
5305,2012,50
5305,2013,45
5305,2014,39
5305,2015,57
5305,2016,49
5305,2017,59
5305,2018,42
5305,2019,49
5305,2020,52
5305,2021,46
5305,2022,69
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,1
54,2020,0
54,2021,2
54,2022,0
5400,2010,286
5400,2011,270
5400,2012,178
5400,2013,264
5400,2014,191
5400,2015,229
5400,2016,190
5400,2017,158
5400,2018,205
5400,2019,188
5400,2020,183
5400,2021,218
5400,2022,113
5401,2010,6
5401,2011,8
5401,2012,9
5401,2013,7
5401,2014,8
5401,2015,7
5401,2016,9
5401,2017,8
5401,2018,8
5401,2019,9
5401,2020,11
5401,2021,14
5401,2022,9
5402,2010,2
5402,2011,3
5402,2012,3
5402,2013,4
5402,2014,4
5402,2015,5
5402,2016,6
5402,2017,5
5402,2018,5
5402,2019,7
5402,2020,10
5402,2021,35
5402,2022,8
5403,2010,276
5403,2011,256
5403,2012,162
5403,2013,250
5403,2014,174
5403,2015,200
5403,2016,167
5403,2017,138
5403,2018,184
5403,2019,164
5403,2020,156
5403,2021,166
5403,2022,93
5404,2010,2
5404,2011,3
5404,2012,4
5404,2013,3
5404,2014,4
5404,2015,17
5404,2016,8
5404,2017,7
5404,2018,7
5404,2019,8
5404,2020,6
5404,2021,4
5404,2022,3
5500,2010,4
5500,2011,4
5500,2012,5
5500,2013,1
5500,2014,1
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5500,2020,1
5500,2021,3
5500,2022,2
5501,2010,4
5501,2011,4
5501,2012,5
5501,2013,1
5501,2014,1
5501,2015,2
5501,2016,2
5501,2017,2
5501,2018,2
5501,2019,2
5501,2020,1
5501,2021,3
5501,2022,2
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,280
5707,2011,261
5707,2012,166
5707,2013,253
5707,2014,181
5707,2015,220
5707,2016,178
5707,2017,147
5707,2018,193
5707,2019,174
5707,2020,166
5707,2021,177
5707,2022,98
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,1
5802,2019,2
5802,2020,3
5802,2021,3
5802,2022,3
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,24
5815,2011,27
5815,2012,25
5815,2013,22
5815,2014,9
5815,2015,23
5815,2016,16
5815,2017,22
5815,2018,16
5815,2019,21
5815,2020,19
5815,2021,14
5815,2022,26
5817,2010,33
5817,2011,17
5817,2012,21
5817,2013,17
5817,2014,28
5817,2015,16
5817,2016,23
5817,2017,17
5817,2018,28
5817,2019,28
5817,2020,29
5817,2021,50
5817,2022,31
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
79,2010,1
79,2011,2
79,2012,2
79,2013,1
79,2014,2
79,2015,2
79,2016,2
79,2017,3
79,2018,3
79,2019,3
79,2020,3
79,2021,2
79,2022,2
84,2010,75
84,2011,55
84,2012,66
84,2013,14
84,2014,51
84,2015,40
84,2016,34
84,2017,35
84,2018,34
84,2019,42
84,2020,33
84,2021,8
84,2022,12
9,2010,3
9,2011,2
9,2012,3
9,2013,2
9,2014,1
9,2015,1
9,2016,1
9,2017,2
9,2018,2
9,2019,2
9,2020,2
9,2021,2
9,2022,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,1
97,2017,1
97,2018,1
97,2019,1
97,2020,0
97,2021,0
97,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2020,0
99,2021,0
99,2022,0
