geo,year,fbs_pelagic_fish_food_supply_kcal_capita_day
146,2016,12.81
146,2017,13.75
146,2018,13.81
146,2019,14.56
146,2020,14.7
146,2021,14.83
146,2022,13.7
147,2010,10.44
147,2011,8.09
147,2012,13.79
147,2013,10.75
147,2014,12.79
147,2015,15.55
147,2016,14.66
147,2017,15.04
147,2018,15.51
147,2019,15.21
147,2020,14.95
147,2021,14.7
147,2022,14.49
148,2019,10.14
148,2020,12.19
148,2021,13.83
148,2022,13.66
149,2010,0.03
149,2011,0.03
149,2012,0.04
149,2013,0.02
149,2014,0.05
149,2015,0.02
149,2016,0.05
149,2017,0.03
149,2018,0.03
149,2019,0.02
149,2020,0.02
149,2021,0.02
149,2022,0.02
150,2010,23.93
150,2011,25.7
150,2012,24.09
150,2013,18.27
150,2014,14.32
150,2015,7.63
150,2016,9.69
150,2017,10.1
150,2018,8.34
150,2019,13.38
150,2020,13.32
150,2021,13.27
150,2022,13.23
153,2010,30.35
153,2011,29.09
153,2012,30.12
153,2013,29.69
153,2014,29.45
153,2015,27.63
153,2016,31.28
153,2017,32.49
153,2018,26.17
153,2019,33.74
153,2020,33.62
153,2021,33.46
153,2022,33.21
154,2010,5.44
154,2011,5.62
154,2012,5.31
154,2013,5.59
154,2014,6.59
154,2015,6.78
154,2016,7.2
154,2017,5.94
154,2018,5.85
154,2019,6.58
154,2020,5.96
154,2021,6.14
154,2022,6.17
155,2010,47.22
155,2011,55.88
155,2012,37.02
155,2013,36.98
155,2014,43.19
155,2015,43.73
155,2016,52.36
155,2017,41.84
155,2018,42.76
155,2019,49.1
155,2020,47.95
155,2021,46.83
155,2022,45.74
156,2010,22.01
156,2011,22.04
156,2012,15.92
156,2013,18.84
156,2014,15.08
156,2015,13.44
156,2016,12.19
156,2017,13.97
156,2018,16.21
156,2019,14.04
156,2020,13.76
156,2021,13.57
156,2022,13.43
157,2010,7.26
157,2011,7.11
157,2012,7.79
157,2013,8.58
157,2014,10.23
157,2015,8.06
157,2016,9.16
157,2017,8.23
157,2018,7.35
157,2019,7.16
157,2020,7.06
157,2021,6.97
157,2022,6.87
158,2010,0.21
158,2011,0.05
158,2012,0.14
158,2013,0.15
158,2014,0.13
158,2015,0.24
158,2016,0.31
158,2017,0.28
158,2018,0.07
158,2019,0.01
158,2020,0.18
158,2021,0.11
158,2022,0.11
159,2010,9.11
159,2011,10.48
159,2012,9.88
159,2013,7.68
159,2014,10.3
159,2015,7.7
159,2016,6.76
159,2017,5.26
159,2018,5.26
159,2019,5.73
159,2020,6.12
159,2021,4.43
159,2022,4.33
16,2010,1.39
16,2011,1.34
16,2012,1.34
16,2013,1.34
16,2014,1.34
16,2015,1.3
16,2016,1.32
16,2017,1.35
16,2018,1.42
16,2019,1.43
16,2020,1.42
16,2021,1.4
16,2022,1.39
162,2010,19.87
162,2011,19.03
162,2012,18.27
162,2013,15.43
162,2014,13.99
162,2015,14.38
162,2016,14.96
162,2017,15.05
162,2018,12.5
162,2019,11.66
162,2020,11.59
162,2021,11.54
162,2022,11.47
165,2010,0.99
165,2011,1.1
165,2012,0.88
165,2013,1.02
165,2014,1.27
165,2015,1.4
165,2016,1.23
165,2017,1.13
165,2018,0.99
165,2019,1.27
165,2020,1.25
165,2021,1.23
165,2022,1.2
166,2010,19.85
166,2011,21.89
166,2012,21.97
166,2013,20.22
166,2014,23.8
166,2015,23.65
166,2016,23.77
166,2017,24.68
166,2018,24.64
166,2019,21.42
166,2020,21.11
166,2021,20.83
166,2022,20.56
167,2010,7.78
167,2011,7.47
167,2012,7.34
167,2013,7.09
167,2014,7.54
167,2015,7.28
167,2016,7.36
167,2017,7.75
167,2018,7.9
167,2019,7.71
167,2020,7.72
167,2021,7.73
167,2022,7.75
168,2010,27.71
168,2011,25.54
168,2012,27.25
168,2013,27.02
168,2014,26.24
168,2015,26.76
168,2016,29.8
168,2017,27.91
168,2018,26.84
168,2019,23.78
168,2020,19.2
168,2021,11.59
168,2022,11.37
169,2010,0.85
169,2011,0.7
169,2012,1.18
169,2013,1.34
169,2014,1.59
169,2015,1.23
169,2016,1.29
169,2017,1.23
169,2018,1.48
169,2019,1.28
169,2020,1.49
169,2021,1.25
169,2022,1.24
170,2010,27.74
170,2011,30.49
170,2012,31.66
170,2013,30.26
170,2014,27.69
170,2015,30.83
170,2016,32.42
170,2017,29.18
170,2018,31.93
170,2019,33.84
170,2020,33.35
170,2021,32.95
170,2022,32.62
171,2010,42.42
171,2011,35.18
171,2012,35.02
171,2013,32.55
171,2014,35.23
171,2015,35.67
171,2016,33.73
171,2017,27.71
171,2018,28.27
171,2019,28.53
171,2020,28.92
171,2021,29.35
171,2022,28.92
173,2010,16.62
173,2011,13.53
173,2012,15.26
173,2013,15.59
173,2014,14.98
173,2015,15.48
173,2016,20.8
173,2017,20.38
173,2018,18.04
173,2019,16.12
173,2020,16.15
173,2021,16.2
173,2022,15.57
174,2010,23.65
174,2011,22.08
174,2012,20.33
174,2013,18.9
174,2014,17.42
174,2015,17.8
174,2016,22.34
174,2017,22.91
174,2018,18.34
174,2019,17.81
174,2020,16.87
174,2021,17.01
174,2022,17.05
175,2010,0.52
175,2011,0.7
175,2012,1.33
175,2013,1.19
175,2014,1.69
175,2015,2.01
175,2016,2.56
175,2017,3.35
175,2018,1.81
175,2019,2.5
175,2020,2.15
175,2021,3.24
175,2022,3.18
176,2010,4.21
176,2011,5.22
176,2012,6.71
176,2013,5.06
176,2014,6.53
176,2015,5.51
176,2016,6.37
176,2017,9.57
176,2018,10.02
176,2019,13.54
176,2020,11.8
176,2021,11.17
176,2022,11
179,2019,14.95
179,2020,15.2
179,2021,15.61
179,2022,15.57
18,2019,0.11
18,2020,0.66
18,2021,0.08
18,2022,0.08
181,2010,1.07
181,2011,1.35
181,2012,1.83
181,2013,2.1
181,2014,2.17
181,2015,2.7
181,2016,2.61
181,2017,2.44
181,2018,1.5
181,2019,0.78
181,2020,1.02
181,2021,1.75
181,2022,1.72
183,2010,6.12
183,2011,4.59
183,2012,5.56
183,2013,5.79
183,2014,6.76
183,2015,7.92
183,2016,7.94
183,2017,8.55
183,2018,8.76
183,2019,8.47
183,2020,8.5
183,2021,8.55
183,2022,8.41
184,2010,0.5
184,2011,0.53
184,2012,0.56
184,2013,0.24
184,2014,0.19
184,2015,0.15
184,2016,0.52
184,2017,1.19
184,2018,0.99
184,2019,0.68
184,2020,0.69
184,2021,0.51
184,2022,0.5
185,2010,20.55
185,2011,19.94
185,2012,18.69
185,2013,18.21
185,2014,18.05
185,2015,15.66
185,2016,14.61
185,2017,15.03
185,2018,14.4
185,2019,15.76
185,2020,14.19
185,2021,13.94
185,2022,13.98
188,2010,24.38
188,2011,18.22
188,2012,10.45
188,2013,11.94
188,2014,7.44
188,2015,7.99
188,2016,10.18
188,2017,7.05
188,2018,17.71
188,2019,22.6
188,2020,22.63
188,2021,22.65
188,2022,22.62
189,2010,36.32
189,2011,29.45
189,2012,30.33
189,2013,30.26
189,2014,37.49
189,2015,36.39
189,2016,37.06
189,2017,38.1
189,2018,34.75
189,2019,36.82
189,2020,36.69
189,2021,36.61
189,2022,36.56
19,2010,1.01
19,2011,1.72
19,2012,1.47
19,2013,1.2
19,2014,1.47
19,2015,1.54
19,2016,1.49
19,2017,0.98
19,2018,0.63
19,2019,1.21
19,2020,1.15
19,2021,0.65
19,2022,0.64
191,2010,12
191,2011,9.27
191,2012,12.19
191,2013,14.07
191,2014,14.86
191,2015,21.76
191,2016,14.84
191,2017,14.89
191,2018,26.5
191,2019,22.6
191,2020,22.66
191,2021,22.73
191,2022,22.81
193,2010,35.45
193,2011,34.79
193,2012,35.31
193,2013,35.79
193,2014,37.22
193,2015,38.16
193,2016,36.72
193,2017,36.2
193,2018,35.42
193,2019,21.9
193,2020,21.49
193,2021,21.06
193,2022,20.67
194,2010,7.43
194,2011,7.45
194,2012,9.68
194,2013,11.21
194,2014,10.99
194,2015,10.14
194,2016,9.76
194,2017,8.67
194,2018,7.9
194,2019,9.19
194,2020,10.84
194,2021,9.11
194,2022,9
195,2010,37.06
195,2011,37.96
195,2012,40.32
195,2013,37.69
195,2014,26.87
195,2015,27.08
195,2016,29.23
195,2017,26.72
195,2018,26.64
195,2019,27.23
195,2020,18.09
195,2021,15.95
195,2022,15.54
196,2010,50.77
196,2011,53.37
196,2012,53.03
196,2013,39
196,2014,57.58
196,2015,81.03
196,2016,70.08
196,2017,69.25
196,2018,72.74
196,2019,81.46
196,2020,80.56
196,2021,79.85
196,2022,79.37
197,2010,50.63
197,2011,50.51
197,2012,49.45
197,2013,48.71
197,2014,48.66
197,2015,47.56
197,2016,46.23
197,2017,45.59
197,2018,44.5
197,2019,43.38
197,2020,42.35
197,2021,42.12
197,2022,41.22
198,2010,9.14
198,2011,9.66
198,2012,8.06
198,2013,7.44
198,2014,7.87
198,2015,7.24
198,2016,7.11
198,2017,8.49
198,2018,7.28
198,2019,9.46
198,2020,9.44
198,2021,9.43
198,2022,9.43
199,2010,7.62
199,2011,7.35
199,2012,6.56
199,2013,7.34
199,2014,7.25
199,2015,8.28
199,2016,7.57
199,2017,7.06
199,2018,7.89
199,2019,7.8
199,2020,7.8
199,2021,7.81
199,2022,7.54
2,2018,0
2,2019,0
2,2020,0.19
2,2021,0.12
2,2022,0.12
20,2010,7.01
20,2011,5.04
20,2012,7.81
20,2013,6.67
20,2014,7.1
20,2015,6.28
20,2016,7.89
20,2017,5.36
20,2018,4.59
20,2019,4.8
20,2020,7.75
20,2021,3.56
20,2022,3.5
201,2012,0.02
201,2013,0.02
201,2014,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.01
201,2020,0
201,2021,0.02
201,2022,0.01
202,2010,9.02
202,2011,7.15
202,2012,11.75
202,2013,9.16
202,2014,9.36
202,2015,7.93
202,2016,6.77
202,2017,7.08
202,2018,10.26
202,2019,7.26
202,2020,7.17
202,2021,7.1
202,2022,7.04
203,2010,26
203,2011,26.56
203,2012,24.82
203,2013,34.08
203,2014,29.86
203,2015,33.43
203,2016,34.35
203,2017,36.96
203,2018,35.96
203,2019,39.34
203,2020,39.15
203,2021,39.05
203,2022,38.99
207,2010,18.71
207,2011,8.1
207,2012,13.38
207,2013,15.84
207,2014,11.98
207,2015,14.01
207,2016,15.95
207,2017,15.93
207,2018,12.62
207,2019,16.51
207,2020,16.33
207,2021,16.17
207,2022,16.04
208,2010,0.35
208,2011,0.51
208,2012,0.58
208,2013,0.42
208,2014,0.43
208,2015,0.42
208,2016,0.18
208,2017,0.26
208,2018,0.12
208,2019,0.21
208,2020,0.32
208,2021,0.18
208,2022,0.18
209,2010,1.41
209,2011,1.35
209,2012,1.29
209,2013,2.44
209,2014,3.08
209,2015,2.66
209,2016,2.02
209,2017,2.21
209,2018,5.05
209,2019,5.68
209,2020,5.16
209,2021,3.57
209,2022,3.54
21,2010,1.91
21,2011,1.91
21,2012,2.1
21,2013,2.33
21,2014,1.59
21,2015,1.46
21,2016,2
21,2017,2.14
21,2018,1.92
21,2019,1.71
21,2020,1.4
21,2021,1.6
21,2022,1.59
210,2010,12.52
210,2011,16.97
210,2012,15.47
210,2013,15.66
210,2014,13.03
210,2015,12.2
210,2016,14.66
210,2017,15.65
210,2018,17.59
210,2019,18.9
210,2020,18.72
210,2021,18.54
210,2022,18.4
211,2010,6.26
211,2011,5.99
211,2012,6.49
211,2013,6.92
211,2014,6.51
211,2015,6.59
211,2016,6.51
211,2017,6.69
211,2018,6.62
211,2019,6.21
211,2020,7.41
211,2021,6.55
211,2022,6.52
212,2010,4.03
212,2011,4.4
212,2012,3.46
212,2013,3.74
212,2014,4.39
212,2015,2.51
212,2016,2.39
212,2017,2.34
212,2018,2.99
212,2019,3.65
212,2020,3.53
212,2021,3.44
212,2022,3.32
213,2010,1.9
213,2011,1.41
213,2012,2.04
213,2013,1.63
213,2014,1.69
213,2015,1.77
213,2016,0.83
213,2017,0.71
213,2018,0.29
213,2019,0.25
213,2020,0.26
213,2021,0.63
213,2022,0.62
214,2010,8.69
214,2011,12.06
214,2012,10.31
214,2013,7.72
214,2014,7.6
214,2015,8.29
214,2016,9.5
214,2017,6.91
214,2018,7.73
214,2019,7.62
214,2020,7.6
214,2021,7.59
214,2022,7.58
215,2010,0.14
215,2011,0.14
215,2012,0.08
215,2013,0.43
215,2014,0.86
215,2015,1.23
215,2016,1.01
215,2017,1.11
215,2018,0.81
215,2019,0.65
215,2020,0.63
215,2021,0.61
215,2022,0.59
216,2010,23.45
216,2011,25.81
216,2012,21.03
216,2013,20.22
216,2014,16.71
216,2015,16.42
216,2016,24.41
216,2017,24.89
216,2018,36.26
216,2019,33.92
216,2020,33.84
216,2021,33.78
216,2022,33.73
217,2010,9.45
217,2011,7.01
217,2012,7.2
217,2013,6.55
217,2014,5.89
217,2015,7.81
217,2016,9.24
217,2017,8.21
217,2018,7.62
217,2019,8.45
217,2020,8.25
217,2021,8.06
217,2022,7.87
219,2019,41.87
219,2020,41.75
219,2021,41.45
219,2022,41.13
220,2010,15.46
220,2011,17.3
220,2012,19
220,2013,22.81
220,2014,16.73
220,2015,15.26
220,2016,16.07
220,2017,15.36
220,2018,17.09
220,2019,16.56
220,2020,16.57
220,2021,16.49
220,2022,16.44
221,2010,15.11
221,2011,12.58
221,2012,22.51
221,2013,22.99
221,2014,21.79
221,2015,15.96
221,2016,18.33
221,2017,16.54
221,2018,16.68
221,2019,16.97
221,2020,17.19
221,2021,17.28
221,2022,17.07
222,2010,17.99
222,2011,18.13
222,2012,20.39
222,2013,17.92
222,2014,18.24
222,2015,15.16
222,2016,15.89
222,2017,15.68
222,2018,17.69
222,2019,21.87
222,2020,20.43
222,2021,21.54
222,2022,21.38
223,2010,6.91
223,2011,5.99
223,2012,6.07
223,2013,5.96
223,2014,4.84
223,2015,5.49
223,2016,5.36
223,2017,4.77
223,2018,5.55
223,2019,5
223,2020,4.96
223,2021,4.92
223,2022,4.89
225,2010,13.47
225,2011,14.05
225,2012,17.49
225,2013,17.08
225,2014,18.06
225,2015,18.41
225,2016,19.4
225,2017,23.83
225,2018,24.26
225,2019,23.97
225,2020,23.78
225,2021,23.58
225,2022,23.39
226,2010,0
226,2011,0
226,2012,0.03
226,2013,0.01
226,2014,0.05
226,2015,0.01
226,2016,0
226,2017,0.01
226,2018,0.02
226,2019,0.01
226,2020,0.01
226,2021,0.02
226,2022,0.02
227,2019,32.83
227,2020,46.37
227,2021,46.71
227,2022,46.27
229,2010,12.82
229,2011,12.99
229,2012,12.42
229,2013,12.25
229,2014,11.34
229,2015,11.69
229,2016,12.16
229,2017,11.58
229,2018,9.99
229,2019,10.34
229,2020,10.29
229,2021,10.26
229,2022,10.22
23,2010,14.93
23,2011,11.84
23,2012,11.5
23,2013,10.37
23,2014,11.72
23,2015,12.63
23,2016,11.6
23,2017,11.69
23,2018,8.73
23,2019,13.45
23,2020,13.25
23,2021,13.08
23,2022,12.91
230,2010,17.57
230,2011,15.78
230,2012,15.69
230,2013,16.97
230,2014,11.05
230,2015,8.79
230,2016,9.64
230,2017,11.31
230,2018,12.58
230,2019,13.27
230,2020,12.4
230,2021,13.45
230,2022,14.75
231,2010,8.15
231,2011,8.58
231,2012,7.95
231,2013,7.61
231,2014,7.97
231,2015,7.54
231,2016,7.65
231,2017,7.24
231,2018,7.56
231,2019,7.41
231,2020,7.38
231,2021,7.36
231,2022,7.33
233,2010,5.39
233,2011,5.22
233,2012,5.1
233,2013,5.11
233,2014,5.5
233,2015,6.45
233,2016,7.19
233,2017,9.06
233,2018,10.16
233,2019,10.67
233,2020,12.17
233,2021,13.12
233,2022,12.79
234,2010,4.84
234,2011,6.06
234,2012,5.2
234,2013,6.2
234,2014,5.9
234,2015,8.28
234,2016,7.55
234,2017,8.64
234,2018,9.01
234,2019,8.06
234,2020,6.68
234,2021,8.69
234,2022,8.69
235,2010,0.37
235,2011,0.59
235,2012,0.74
235,2013,0.55
235,2014,0.52
235,2015,0.5
235,2016,0.34
235,2017,0.32
235,2018,0.37
235,2019,0.65
235,2020,0.64
235,2021,0.63
235,2022,0.62
236,2010,11.03
236,2011,11.07
236,2012,12.37
236,2013,12.09
236,2014,12.42
236,2015,9.8
236,2016,12.49
236,2017,12.31
236,2018,13.22
236,2019,13.42
236,2020,13.65
236,2021,13.79
236,2022,13.74
237,2010,1.25
237,2011,7.76
237,2012,8.75
237,2013,9.45
237,2014,6.89
237,2015,7.66
237,2016,4.65
237,2017,5.06
237,2018,4.83
237,2019,5.21
237,2020,5.45
237,2021,6.46
237,2022,6.41
238,2010,0.02
238,2011,0.02
238,2012,0.03
238,2013,0.03
238,2014,0.04
238,2015,0.05
238,2016,0.05
238,2017,0.05
238,2018,0.03
238,2019,0.06
238,2020,0.03
238,2021,0.06
238,2022,0.06
244,2010,86.58
244,2011,81.8
244,2012,77.85
244,2013,70.09
244,2014,79.89
244,2015,82.64
244,2016,80.97
244,2017,81.16
244,2018,99.98
244,2019,88.89
244,2020,87.64
244,2021,86.1
244,2022,84.7
249,2010,3.13
249,2011,2.25
249,2012,7.02
249,2013,7.82
249,2014,8.1
249,2015,6.72
249,2016,5.71
249,2017,5.6
249,2018,4.48
249,2019,4.52
249,2020,4.42
249,2021,4.32
249,2022,4.23
25,2010,35.38
25,2011,33.62
25,2012,34.65
25,2013,37.24
25,2014,50.61
25,2015,44.08
25,2016,41.86
25,2017,41.89
25,2018,63.19
25,2019,69.41
25,2020,67.78
25,2021,66.18
25,2022,64.68
250,2010,1.43
250,2011,1.91
