geo,year,fbs_bananas_export_quantity
120,2020,162
120,2021,145
120,2022,77
121,2010,102
121,2011,43
121,2012,40
121,2013,49
121,2014,28
121,2015,20
121,2016,32
121,2017,25
121,2018,43
121,2019,24
121,2020,39
121,2021,51
121,2022,36
122,2015,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,13
126,2011,10
126,2012,6
126,2013,7
126,2014,9
126,2015,14
126,2016,15
126,2017,13
126,2018,14
126,2019,12
126,2020,13
126,2021,8
126,2022,7
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,21
131,2011,23
131,2012,18
131,2013,19
131,2014,21
131,2015,22
131,2016,25
131,2017,27
131,2018,24
131,2019,24
131,2020,28
131,2021,32
131,2022,30
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2018,0
133,2020,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2016,0
137,2017,0
138,2010,176
138,2011,180
138,2012,309
138,2013,344
138,2014,386
138,2015,417
138,2016,448
138,2017,561
138,2018,552
138,2019,572
138,2020,501
138,2021,490
138,2022,482
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
144,2010,42
144,2011,49
144,2012,71
144,2013,83
144,2014,145
144,2015,119
144,2016,116
144,2017,97
144,2018,117
144,2019,96
144,2020,134
144,2021,182
144,2022,165
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2016,0
146,2017,0
146,2019,0
146,2021,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
147,2018,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2019,0
149,2022,0
150,2010,136
150,2011,173
150,2012,217
150,2013,315
150,2014,306
150,2015,440
150,2016,506
150,2017,684
150,2018,804
150,2019,925
150,2020,879
150,2021,906
150,2022,1006
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2021,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,20
157,2011,8
157,2012,44
157,2013,43
157,2014,65
157,2015,77
157,2016,104
157,2017,113
157,2018,136
157,2019,140
157,2020,157
157,2021,158
157,2022,131
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,84
165,2011,59
165,2012,48
165,2013,86
165,2014,43
165,2015,53
165,2016,50
165,2017,46
165,2018,65
165,2019,116
165,2020,102
165,2021,56
165,2022,130
166,2010,271
166,2011,264
166,2012,247
166,2013,252
166,2014,256
166,2015,268
166,2016,250
166,2017,288
166,2018,298
166,2019,341
166,2020,390
166,2021,385
166,2022,298
167,2010,36
167,2011,38
167,2012,32
167,2013,36
167,2014,45
167,2015,59
167,2016,61
167,2017,64
167,2018,57
167,2019,54
167,2020,43
167,2021,44
167,2022,42
168,2016,0
169,2010,25
169,2011,33
169,2012,7
169,2013,8
169,2014,22
169,2015,33
169,2016,40
169,2017,39
169,2018,40
169,2019,67
169,2020,58
169,2021,58
169,2022,29
170,2010,90
170,2011,109
170,2012,124
170,2013,124
170,2014,160
170,2015,191
170,2016,202
170,2017,203
170,2018,232
170,2019,222
170,2020,211
170,2021,206
170,2022,165
171,2010,1590
171,2011,2047
171,2012,2646
171,2013,3268
171,2014,2683
171,2015,1223
171,2016,1397
171,2017,2668
171,2018,3388
171,2019,2420
171,2020,3725
171,2021,2430
171,2022,2302
173,2010,12
173,2011,17
173,2012,19
173,2013,13
173,2014,20
173,2015,22
173,2016,37
173,2017,58
173,2018,75
173,2019,65
173,2020,85
173,2021,69
173,2022,57
174,2010,30
174,2011,21
174,2012,14
174,2013,4
174,2014,6
174,2015,6
174,2016,3
174,2017,13
174,2018,14
174,2019,24
174,2020,27
174,2021,30
174,2022,37
176,2020,0
179,2022,1
181,2010,3
181,2011,2
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,1
181,2017,3
181,2018,4
181,2019,7
181,2020,9
181,2021,10
181,2022,7
183,2010,0
183,2011,1
183,2012,6
183,2013,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,2
183,2020,10
183,2021,20
183,2022,15
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,5
185,2011,13
185,2012,43
185,2013,49
185,2014,34
185,2015,27
185,2016,38
185,2017,60
185,2018,79
185,2019,79
185,2020,64
185,2021,62
185,2022,69
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
189,2010,26
189,2011,8
189,2012,14
189,2013,14
189,2014,11
189,2015,14
189,2016,15
189,2017,15
189,2018,14
189,2019,10
189,2020,8
189,2021,3
189,2022,4
19,2010,79
19,2011,108
19,2012,101
19,2013,101
19,2014,111
19,2015,124
19,2016,119
19,2017,104
19,2018,118
19,2019,109
19,2020,116
19,2021,115
19,2022,127
191,2010,12
191,2011,1
191,2012,1
191,2013,1
191,2015,3
191,2016,4
191,2017,4
191,2018,3
191,2019,3
191,2020,2
191,2021,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,20
194,2011,9
194,2012,5
194,2013,3
194,2014,6
194,2015,7
194,2016,8
194,2017,11
194,2018,8
194,2019,3
194,2020,10
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2022,0
198,2010,32
198,2011,36
198,2012,12
198,2013,17
198,2014,26
198,2015,39
198,2016,37
198,2017,49
198,2018,42
198,2019,57
198,2020,78
198,2021,76
198,2022,89
199,2010,5
199,2011,5
199,2012,9
199,2013,8
199,2014,16
199,2015,17
199,2016,21
199,2017,22
199,2018,27
199,2019,26
199,2020,21
199,2021,20
199,2022,15
2,2015,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
202,2010,0
202,2011,0
202,2012,0
202,2013,8
202,2014,8
202,2015,8
202,2016,8
202,2017,7
202,2018,11
202,2019,12
202,2020,10
202,2021,10
202,2022,13
203,2010,57
203,2011,52
203,2012,66
203,2013,73
203,2014,99
203,2015,73
203,2016,91
203,2017,97
203,2018,106
203,2019,99
203,2020,94
203,2021,115
203,2022,72
207,2010,71
207,2011,63
207,2012,83
207,2013,81
207,2014,73
207,2015,64
207,2016,50
207,2017,46
207,2018,41
207,2019,40
207,2021,5
207,2022,3
208,2017,0
208,2020,0
209,2010,8
209,2011,8
209,2012,2
209,2013,1
209,2014,2
209,2015,5
209,2016,9
209,2017,7
209,2018,9
209,2019,18
209,2020,15
209,2021,17
209,2022,27
21,2010,140
21,2011,110
21,2012,93
21,2013,98
21,2014,83
21,2015,80
21,2016,64
21,2017,41
21,2018,65
21,2019,79
21,2020,83
21,2021,108
21,2022,83
210,2010,40
210,2011,36
210,2012,40
210,2013,21
210,2014,36
210,2015,38
210,2016,29
210,2017,32
210,2018,37
210,2019,32
210,2020,22
210,2021,23
210,2022,27
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2018,0
212,2019,0
212,2020,0
213,2021,0
213,2022,0
214,2010,11
214,2011,10
214,2012,9
214,2013,7
214,2014,4
214,2015,3
214,2016,2
214,2017,1
214,2018,2
214,2019,3
214,2020,4
214,2021,3
214,2022,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,19
215,2017,1
215,2018,9
215,2019,5
215,2020,10
215,2021,7
215,2022,10
216,2010,23
216,2011,75
216,2012,28
216,2013,24
216,2014,32
216,2015,34
216,2016,25
216,2017,29
216,2018,39
216,2019,22
216,2020,16
216,2021,16
216,2022,10
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,3
221,2011,4
221,2012,0
221,2013,0
221,2022,0
222,2010,0
222,2011,5
222,2012,0
222,2013,1
222,2014,1
222,2015,0
222,2016,0
222,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,242
223,2020,202
223,2021,168
223,2022,5
225,2010,25
225,2011,7
225,2012,0
225,2013,19
225,2014,3
225,2015,3
225,2016,3
225,2017,5
225,2018,7
225,2019,6
225,2020,5
225,2021,4
225,2022,3
226,2010,0
226,2011,1
226,2012,1
226,2013,0
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
226,2020,2
226,2021,1
226,2022,1
227,2022,0
229,2010,26
229,2011,13
229,2012,11
229,2013,32
229,2014,15
229,2015,26
229,2016,38
229,2017,43
229,2018,12
229,2019,8
229,2020,7
229,2021,1
229,2022,1
23,2010,58
23,2011,74
23,2012,104
23,2013,99
23,2014,102
23,2015,98
23,2016,70
23,2017,82
23,2018,80
23,2019,84
23,2020,92
23,2021,97
23,2022,85
230,2010,1
230,2011,1
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,1
230,2022,0
231,2010,503
231,2011,516
231,2012,516
231,2013,547
231,2014,561
231,2015,568
231,2016,573
231,2017,594
231,2018,584
231,2019,594
231,2020,592
231,2021,585
231,2022,580
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
235,2016,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,32
237,2011,40
237,2012,10
237,2013,17
237,2014,5
237,2015,9
237,2016,36
237,2017,51
237,2018,78
237,2019,74
237,2020,621
237,2021,920
237,2022,515
238,2010,4
238,2011,4
238,2012,5
238,2013,5
238,2014,13
238,2015,12
238,2016,2
238,2017,2
238,2018,4
238,2019,7
238,2020,4
238,2021,4
238,2022,5
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,57
249,2011,91
249,2012,92
249,2013,56
249,2014,32
249,2015,25
249,2016,42
249,2017,42
249,2018,42
249,2019,42
249,2020,40
249,2021,41
249,2022,41
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2021,0
251,2022,0
255,2010,1219
255,2011,1272
255,2012,1231
255,2013,1228
255,2014,1284
255,2015,1129
255,2016,1130
255,2017,1284
255,2018,1156
255,2019,924
255,2020,1007
255,2021,837
255,2022,812
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,4
27,2012,9
27,2013,5
27,2014,7
27,2015,7
27,2016,2
27,2017,1
27,2018,1
27,2019,1
27,2020,0
27,2021,1
27,2022,0
272,2010,2
272,2011,1
272,2012,0
272,2013,1
272,2014,0
272,2015,0
272,2016,1
272,2017,0
272,2018,1
272,2019,1
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0
273,2017,0
273,2018,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2017,23
276,2018,6
276,2019,4
276,2021,4
28,2014,31
28,2015,66
28,2016,109
28,2017,233
28,2018,176
28,2019,0
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,2
29,2019,1
29,2020,1
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2022,0
32,2010,238
32,2011,237
32,2012,232
32,2013,256
32,2014,265
32,2015,283
32,2016,295
32,2017,276
32,2018,212
32,2019,189
32,2020,181
32,2021,206
32,2022,224
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,37
351,2011,46
351,2012,34
351,2013,35
351,2014,21
351,2015,18
351,2016,12
351,2017,19
351,2018,23
351,2019,28
351,2020,26
351,2021,27
351,2022,27
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,8
38,2019,6
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2021,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,9
41,2011,10
41,2012,8
41,2013,11
41,2014,4
41,2015,8
41,2016,8
41,2017,16
41,2018,19
41,2019,23
41,2020,20
41,2021,20
41,2022,22
44,2010,1692
44,2011,1828
44,2012,1733
44,2013,1549
44,2014,1678
44,2015,1589
44,2016,1842
44,2017,1885
44,2018,1748
44,2019,1896
44,2020,2034
44,2021,2103
44,2022,2224
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1909
48,2011,1914
48,2012,1882
48,2013,1928
48,2014,2170
48,2015,1974
48,2016,2365
48,2017,2525
48,2018,2484
48,2019,2382
48,2020,2385
48,2021,2312
48,2022,2054
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2018,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,17574
5000,2011,18811
5000,2012,19239
5000,2013,20148
5000,2014,21232
5000,2015,19734
5000,2016,21195
5000,2017,23606
5000,2018,24368
5000,2019,24010
5000,2020,26338
5000,2021,25135
5000,2022,24343
5100,2010,576
5100,2011,578
5100,2012,661
5100,2013,579
5100,2014,810
5100,2015,785
5100,2016,874
5100,2017,894
5100,2018,851
5100,2019,856
5100,2020,844
5100,2021,941
5100,2022,920
5101,2010,49
5101,2011,57
5101,2012,77
5101,2013,88
5101,2014,159
5101,2015,133
5101,2016,139
5101,2017,105
5101,2018,137
5101,2019,117
5101,2020,160
5101,2021,203
5101,2022,188
5102,2010,238
5102,2011,237
5102,2012,232
5102,2013,256
5102,2014,265
5102,2015,283
5102,2016,295
5102,2017,276
5102,2018,216
5102,2019,194
5102,2020,191
5102,2021,215
5102,2022,236
5103,2010,4
5103,2011,15
5103,2012,5
5103,2013,10
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,23
5103,2018,6
5103,2019,5
5103,2020,0
5103,2021,4
5103,2022,2
5104,2010,8
5104,2011,8
5104,2012,2
5104,2013,9
5104,2014,10
5104,2015,13
5104,2016,17
5104,2017,14
5104,2018,20
5104,2019,31
5104,2020,25
5104,2021,28
5104,2022,39
5105,2010,277
5105,2011,261
5105,2012,345
5105,2013,215
5105,2014,375
5105,2015,356
5105,2016,423
5105,2017,476
5105,2018,472
5105,2019,509
5105,2020,469
5105,2021,491
5105,2022,454
52,2016,0
5200,2010,12434
5200,2011,13249
5200,2012,13191
5200,2013,13381
5200,2014,14624
5200,2015,14552
5200,2016,15404
5200,2017,15997
5200,2018,16068
5200,2019,16780
5200,2020,16997
5200,2021,16611
5200,2022,16516
5203,2010,504
5203,2011,516
5203,2012,516
5203,2013,547
5203,2014,561
5203,2015,568
5203,2016,573
5203,2017,594
5203,2018,584
5203,2019,594
5203,2020,592
5203,2021,585
5203,2022,580
5204,2010,4294
5204,2011,4386
5204,2012,5035
5204,2013,5292
5204,2014,5678
5204,2015,5677
5204,2016,6134
5204,2017,6518
5204,2018,6545
5204,2019,6699
5204,2020,6581
5204,2021,6255
5204,2022,6070
5206,2010,383
5206,2011,318
5206,2012,316
5206,2013,228
5206,2014,512
5206,2015,157
5206,2016,403
5206,2017,152
5206,2018,142
5206,2019,407
5206,2020,281
5206,2021,362
5206,2022,354
5207,2010,7253
5207,2011,8029
5207,2012,7325
5207,2013,7314
5207,2014,7873
5207,2015,8151
5207,2016,8293
5207,2017,8733
5207,2018,8797
5207,2019,9081
5207,2020,9542
5207,2021,9409
5207,2022,9512
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,0
53,2022,0
5300,2010,2074
5300,2011,2505
5300,2012,3003
5300,2013,3650
5300,2014,3087
5300,2015,1725
5300,2016,2181
5300,2017,3538
5300,2018,4326
5300,2019,3390
5300,2020,5497
5300,2021,4600
5300,2022,3896
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,1
5301,2019,1
5301,2020,1
5301,2021,2
5301,2022,1
5302,2010,37
5302,2011,47
5302,2012,34
5302,2013,35
5302,2014,21
5302,2015,18
5302,2016,12
5302,2017,19
5302,2018,23
5302,2019,28
5302,2020,26
5302,2021,27
5302,2022,27
5303,2010,148
5303,2011,106
5303,2012,113
5303,2013,137
5303,2014,98
5303,2015,134
5303,2016,162
5303,2017,136
5303,2018,189
5303,2019,296
5303,2020,315
5303,2021,397
5303,2022,492
5304,2010,1678
5304,2011,2197
5304,2012,2717
5304,2013,3342
5304,2014,2822
5304,2015,1432
5304,2016,1878
5304,2017,3228
5304,2018,3864
5304,2019,2722
5304,2020,4838
5304,2021,3906
5304,2022,3287
5305,2010,210
5305,2011,154
5305,2012,138
5305,2013,135
5305,2014,146
5305,2015,141
5305,2016,128
5305,2017,155
5305,2018,248
5305,2019,343
5305,2020,317
5305,2021,268
5305,2022,89
54,2010,8
54,2011,6
54,2012,7
54,2013,7
54,2014,7
54,2015,8
54,2016,7
54,2017,10
54,2018,8
54,2019,11
54,2020,2
54,2021,2
54,2022,4
5400,2010,2490
5400,2011,2480
5400,2012,2384
5400,2013,2538
5400,2014,2711
5400,2015,2671
5400,2016,2736
5400,2017,3178
5400,2018,3122
5400,2019,2984
5400,2020,3000
5400,2021,2983
5400,2022,3011
5401,2010,102
5401,2011,105
5401,2012,126
5401,2013,121
5401,2014,125
5401,2015,134
5401,2016,163
5401,2017,207
5401,2018,246
5401,2019,229
5401,2020,223
5401,2021,226
5401,2022,216
5402,2010,98
5402,2011,73
5402,2012,76
5402,2013,81
5402,2014,84
5402,2015,112
5402,2016,108
5402,2017,124
5402,2018,98
5402,2019,89
5402,2020,70
5402,2021,66
5402,2022,70
5403,2010,210
5403,2011,216
5403,2012,174
5403,2013,184
5403,2014,215
5403,2015,177
5403,2016,202
5403,2017,267
5403,2018,306
5403,2019,315
5403,2020,333
5403,2021,378
5403,2022,355
5404,2010,2079
5404,2011,2086
5404,2012,2008
5404,2013,2152
5404,2014,2286
5404,2015,2248
5404,2016,2263
5404,2017,2579
5404,2018,2472
5404,2019,2351
5404,2020,2374
5404,2021,2313
5404,2022,2370
55,2010,5
55,2011,5
55,2012,1
55,2013,2
55,2014,1
55,2015,1
55,2016,1
55,2017,0
55,2018,0
55,2019,0
55,2020,1
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,340
56,2011,304
56,2012,300
56,2013,210
56,2014,500
56,2015,138
56,2016,383
56,2017,134
56,2018,125
56,2019,394
56,2020,269
56,2021,358
56,2022,349
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
5707,2010,2457
5707,2011,2452
5707,2012,2329
5707,2013,2457
5707,2014,2661
5707,2015,2617
5707,2016,2660
5707,2017,3075
5707,2018,3030
5707,2019,2896
5707,2020,2929
5707,2021,2919
5707,2022,2940
58,2010,5156
58,2011,5778
58,2012,5183
58,2013,5352
58,2014,5746
58,2015,6070
58,2016,5974
58,2017,6415
58,2018,6554
58,2019,6668
58,2020,7040
58,2021,6813
58,2022,6879
5801,2010,115
5801,2011,158
5801,2012,184
5801,2013,160
5801,2014,272
5801,2015,299
5801,2016,565
5801,2017,618
5801,2018,506
5801,2019,328
5801,2020,640
5801,2021,749
5801,2022,654
5802,2010,132
5802,2011,168
5802,2012,130
5802,2013,131
5802,2014,200
5802,2015,251
5802,2016,449
5802,2017,369
5802,2018,308
5802,2019,265
5802,2020,369
5802,2021,351
5802,2022,276
5803,2010,513
5803,2011,455
5803,2012,503
5803,2013,408
5803,2014,686
5803,2015,318
5803,2016,524
5803,2017,281
5803,2018,264
5803,2019,531
5803,2020,373
5803,2021,465
5803,2022,443
5815,2010,365
5815,2011,394
5815,2012,445
5815,2013,444
5815,2014,521
5815,2015,518
5815,2016,580
5815,2017,558
5815,2018,533
5815,2019,493
5815,2020,538
5815,2021,612
5815,2022,584
5817,2010,1423
5817,2011,1394
5817,2012,1601
5817,2013,1496
5817,2014,1952
5817,2015,1702
5817,2016,2253
5817,2017,2018
5817,2018,1973
5817,2019,2103
5817,2020,2181
5817,2021,2116
5817,2022,2269
59,2010,4
59,2011,10
59,2012,5
59,2013,9
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
