geo,year,fbs_vegetables_food
12,2020,56
12,2021,53
12,2022,68
120,2010,981
120,2011,1254
120,2012,952
120,2013,1363
120,2014,1590
120,2015,1742
120,2016,1742
120,2017,1450
120,2018,1530
120,2019,1431
120,2020,1526
120,2021,1564
120,2022,1459
121,2010,994
121,2011,976
121,2012,949
121,2013,922
121,2014,948
121,2015,904
121,2016,825
121,2017,902
121,2018,828
121,2019,841
121,2020,792
121,2021,765
121,2022,838
122,2010,46
122,2011,47
122,2012,46
122,2013,41
122,2014,57
122,2015,55
122,2016,64
122,2017,56
122,2018,69
122,2019,51
122,2020,53
122,2021,50
122,2022,59
123,2010,111
123,2011,117
123,2012,123
123,2013,125
123,2014,130
123,2015,138
123,2016,139
123,2017,145
123,2018,148
123,2019,130
123,2020,143
123,2021,142
123,2022,154
124,2010,1217
124,2011,1286
124,2012,1045
124,2013,1209
124,2014,1151
124,2015,1204
124,2016,1535
124,2017,1255
124,2018,1206
124,2019,1354
124,2020,1354
124,2021,1315
124,2022,1434
126,2010,293
126,2011,336
126,2012,341
126,2013,331
126,2014,313
126,2015,252
126,2016,315
126,2017,280
126,2018,310
126,2019,285
126,2020,262
126,2021,287
126,2022,331
127,2019,4
127,2020,3
127,2021,4
127,2022,3
128,2010,52
128,2011,59
128,2012,62
128,2013,62
128,2014,70
128,2015,71
128,2016,73
128,2017,88
128,2018,91
128,2019,147
128,2020,92
128,2021,91
128,2022,94
129,2010,390
129,2011,394
129,2012,401
129,2013,395
129,2014,398
129,2015,425
129,2016,432
129,2017,444
129,2018,450
129,2019,408
129,2020,405
129,2021,407
129,2022,407
13,2019,249
13,2020,246
13,2021,236
13,2022,235
130,2010,426
130,2011,432
130,2012,361
130,2013,667
130,2014,1047
130,2015,1027
130,2016,974
130,2017,1615
130,2018,1599
130,2019,1511
130,2020,1651
130,2021,1697
130,2022,1724
131,2010,1741
131,2011,1888
131,2012,2024
131,2013,2158
131,2014,2182
131,2015,2283
131,2016,2035
131,2017,1986
131,2018,2084
131,2019,2232
131,2020,2289
131,2021,2171
131,2022,2589
132,2010,31
132,2011,31
132,2012,34
132,2013,35
132,2014,42
132,2015,41
132,2016,56
132,2017,53
132,2018,52
132,2019,61
132,2020,48
132,2021,75
132,2022,106
133,2010,1432
133,2011,1288
133,2012,1432
133,2013,1597
133,2014,1189
133,2015,1756
133,2016,2141
133,2017,1973
133,2018,2212
133,2019,2503
133,2020,2943
133,2021,2693
133,2022,2827
134,2010,81
134,2011,84
134,2012,81
134,2013,85
134,2014,88
134,2015,93
134,2016,89
134,2017,94
134,2018,90
134,2019,69
134,2020,71
134,2021,65
134,2022,97
136,2010,81
136,2011,105
136,2012,126
136,2013,157
136,2014,162
136,2015,217
136,2016,194
136,2017,195
136,2018,292
136,2019,205
136,2020,279
136,2021,280
136,2022,302
137,2010,129
137,2011,126
137,2012,117
137,2013,114
137,2014,119
137,2015,111
137,2016,119
137,2017,128
137,2018,120
137,2019,137
137,2020,137
137,2021,143
137,2022,166
138,2010,6527
138,2011,6011
138,2012,6933
138,2013,6450
138,2014,6840
138,2015,7295
138,2016,7889
138,2017,9018
138,2018,9569
138,2019,8298
138,2020,7972
138,2021,6780
138,2022,7448
14,2010,26
14,2011,26
14,2012,25
14,2013,24
14,2014,25
14,2015,24
14,2016,24
14,2017,38
14,2018,27
14,2019,27
14,2020,27
14,2021,23
14,2022,30
141,2010,109
141,2011,132
141,2012,143
141,2013,144
141,2014,170
141,2015,131
141,2016,167
141,2017,162
141,2018,194
141,2019,195
141,2020,211
141,2021,224
141,2022,342
143,2010,4298
143,2011,4436
143,2012,4513
143,2013,4380
143,2014,4195
143,2015,4222
143,2016,3230
143,2017,3718
143,2018,3877
143,2019,3626
143,2020,3423
143,2021,3581
143,2022,3277
144,2010,432
144,2011,457
144,2012,518
144,2013,574
144,2014,618
144,2015,704
144,2016,766
144,2017,989
144,2018,1089
144,2019,1174
144,2020,989
144,2021,2046
144,2022,2150
145,2019,4
145,2020,4
145,2021,3
145,2022,4
146,2010,399
146,2011,394
146,2012,258
146,2013,307
146,2014,339
146,2015,258
146,2016,334
146,2017,326
146,2018,319
146,2019,342
146,2020,282
146,2021,272
146,2022,276
147,2010,72
147,2011,67
147,2012,82
147,2013,88
147,2014,65
147,2015,87
147,2016,68
147,2017,65
147,2018,68
147,2019,61
147,2020,71
147,2021,88
147,2022,82
148,2019,0
148,2020,0
148,2021,1
148,2022,1
149,2010,2919
149,2011,3098
149,2012,3234
149,2013,3224
149,2014,3365
149,2015,3482
149,2016,3874
149,2017,3675
149,2018,3838
149,2019,4192
149,2020,4084
149,2021,4189
149,2022,4233
150,2010,2268
150,2011,2330
150,2012,2399
150,2013,2933
150,2014,2723
150,2015,2622
150,2016,2862
150,2017,2598
150,2018,3994
150,2019,2857
150,2020,2626
150,2021,2766
150,2022,3219
153,2010,18
153,2011,19
153,2012,19
153,2013,19
153,2014,22
153,2015,23
153,2016,18
153,2017,18
153,2018,20
153,2019,20
153,2020,20
153,2021,18
153,2022,33
154,2010,418
154,2011,396
154,2012,430
154,2013,428
154,2014,474
154,2015,585
154,2016,538
154,2017,542
154,2018,564
154,2019,557
154,2020,581
154,2021,608
154,2022,601
155,2010,13
155,2011,13
155,2012,13
155,2013,14
155,2014,14
155,2015,15
155,2016,15
155,2017,15
155,2018,15
155,2019,14
155,2020,15
155,2021,15
155,2022,17
156,2010,532
156,2011,587
156,2012,601
156,2013,561
156,2014,607
156,2015,621
156,2016,610
156,2017,584
156,2018,667
156,2019,567
156,2020,504
156,2021,542
156,2022,619
157,2010,81
157,2011,109
157,2012,123
157,2013,145
157,2014,164
157,2015,167
157,2016,213
157,2017,233
157,2018,237
157,2019,239
157,2020,245
157,2021,244
157,2022,251
158,2010,733
158,2011,836
158,2012,1088
158,2013,1423
158,2014,1696
158,2015,2007
158,2016,2188
158,2017,2285
158,2018,2440
158,2019,2778
158,2020,3095
158,2021,3145
158,2022,3400
159,2010,10851
159,2011,10654
159,2012,11664
159,2013,11547
159,2014,13939
159,2015,14306
159,2016,13076
159,2017,13559
159,2018,14243
159,2019,14301
159,2020,14347
159,2021,14198
159,2022,14469
16,2010,3955
16,2011,3977
16,2012,4247
16,2013,4313
16,2014,4731
16,2015,5388
16,2016,5361
16,2017,5826
16,2018,5886
16,2019,6366
16,2020,7392
16,2021,7778
16,2022,8504
162,2010,589
162,2011,639
162,2012,592
162,2013,630
162,2014,667
162,2015,640
162,2016,679
162,2017,667
162,2018,661
162,2019,688
162,2020,721
162,2021,741
162,2022,855
165,2010,4840
165,2011,4961
165,2012,5078
165,2013,5244
165,2014,5147
165,2015,4969
165,2016,5294
165,2017,5648
165,2018,5953
165,2019,6104
165,2020,7550
165,2021,8155
165,2022,7655
166,2010,111
166,2011,109
166,2012,114
166,2013,112
166,2014,113
166,2015,120
166,2016,117
166,2017,117
166,2018,144
166,2019,140
166,2020,203
166,2021,203
166,2022,231
167,2010,897
167,2011,920
167,2012,857
167,2013,908
167,2014,969
167,2015,953
167,2016,1048
167,2017,1063
167,2018,1023
167,2019,999
167,2020,1046
167,2021,1051
167,2022,1339
168,2010,457
168,2011,472
168,2012,480
168,2013,486
168,2014,491
168,2015,498
168,2016,500
168,2017,506
168,2018,509
168,2019,509
168,2020,515
168,2021,531
168,2022,530
169,2010,402
169,2011,383
169,2012,336
169,2013,349
169,2014,350
169,2015,359
169,2016,386
169,2017,398
169,2018,412
169,2019,418
169,2020,498
169,2021,473
169,2022,488
170,2010,1985
170,2011,2003
170,2012,2135
170,2013,2102
170,2014,2127
170,2015,2129
170,2016,2053
170,2017,2114
170,2018,2152
170,2019,2044
170,2020,1912
170,2021,2032
170,2022,1960
171,2010,5683
171,2011,5788
171,2012,6013
171,2013,6054
171,2014,6173
171,2015,6333
171,2016,6501
171,2017,6593
171,2018,6693
171,2019,6506
171,2020,6549
171,2021,6723
171,2022,6704
173,2010,4943
173,2011,5454
173,2012,5125
173,2013,4618
173,2014,5167
173,2015,4668
173,2016,5255
173,2017,5442
173,2018,5242
173,2019,4931
173,2020,5190
173,2021,4985
173,2022,4960
174,2010,2186
174,2011,1382
174,2012,1467
174,2013,1282
174,2014,1510
174,2015,1794
174,2016,1647
174,2017,1629
174,2018,1132
174,2019,1336
174,2020,1084
174,2021,1182
174,2022,1114
175,2010,29
175,2011,30
175,2012,32
175,2013,34
175,2014,35
175,2015,38
175,2016,38
175,2017,41
175,2018,41
175,2019,38
175,2020,39
175,2021,42
175,2022,40
176,2010,25
176,2011,28
176,2012,30
176,2013,29
176,2014,31
176,2015,32
176,2016,33
176,2017,35
176,2018,34
176,2019,33
176,2020,34
176,2021,35
176,2022,37
179,2019,502
179,2020,502
179,2021,470
179,2022,625
18,2019,43
18,2020,62
18,2021,42
18,2022,49
181,2010,212
181,2011,202
181,2012,217
181,2013,219
181,2014,218
181,2015,219
181,2016,219
181,2017,220
181,2018,219
181,2019,207
181,2020,213
181,2021,217
181,2022,218
183,2010,3968
183,2011,4216
183,2012,3629
183,2013,4016
183,2014,3963
183,2015,3907
183,2016,3676
183,2017,3919
183,2018,4174
183,2019,2890
183,2020,2935
183,2021,2995
183,2022,2558
184,2010,601
184,2011,588
184,2012,608
184,2013,584
184,2014,552
184,2015,528
184,2016,506
184,2017,529
184,2018,550
184,2019,600
184,2020,609
184,2021,633
184,2022,634
185,2010,16409
185,2011,17177
185,2012,17465
185,2013,17580
185,2014,18581
185,2015,18343
185,2016,15741
185,2017,16240
185,2018,16531
185,2019,16758
185,2020,15837
185,2021,15222
185,2022,15455
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,2
188,2016,2
188,2017,3
188,2018,2
188,2019,2
188,2020,2
188,2021,2
188,2022,2
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,8
189,2015,6
189,2016,9
189,2017,10
189,2018,7
189,2019,10
189,2020,10
189,2021,7
189,2022,11
19,2010,335
19,2011,345
19,2012,342
19,2013,336
19,2014,389
19,2015,409
19,2016,423
19,2017,432
19,2018,429
19,2019,445
19,2020,477
19,2021,514
19,2022,529
191,2010,8
191,2011,7
191,2012,5
191,2013,5
191,2014,5
191,2015,6
191,2016,6
191,2017,7
191,2018,7
191,2019,7
191,2020,6
191,2021,7
191,2022,7
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,7
193,2015,6
193,2016,7
193,2017,9
193,2018,9
193,2019,8
193,2020,8
193,2021,9
193,2022,8
194,2010,2951
194,2011,2945
194,2012,3251
194,2013,3459
194,2014,2580
194,2015,2781
194,2016,2741
194,2017,2822
194,2018,2791
194,2019,3019
194,2020,3850
194,2021,3868
194,2022,4388
195,2010,828
195,2011,748
195,2012,748
195,2013,725
195,2014,882
195,2015,1080
195,2016,1065
195,2017,1212
195,2018,2070
195,2019,2149
195,2020,2653
195,2021,2583
195,2022,2446
196,2010,8
196,2011,9
196,2012,8
196,2013,9
196,2014,10
196,2015,11
196,2016,13
196,2017,12
196,2018,14
196,2019,13
196,2020,15
196,2021,14
196,2022,19
197,2010,301
197,2011,327
197,2012,365
197,2013,363
197,2014,383
197,2015,391
197,2016,420
197,2017,496
197,2018,483
197,2019,479
197,2020,583
197,2021,511
197,2022,582
198,2010,187
198,2011,196
198,2012,184
198,2013,203
198,2014,207
198,2015,220
198,2016,236
198,2017,237
198,2018,237
198,2019,266
198,2020,275
198,2021,255
198,2022,360
199,2010,539
199,2011,496
199,2012,370
199,2013,366
199,2014,407
199,2015,360
199,2016,422
199,2017,413
199,2018,404
199,2019,449
199,2020,467
199,2021,482
199,2022,624
2,2010,1283
2,2011,1148
2,2012,1177
2,2013,1120
2,2014,1711
2,2015,1467
2,2016,2752
2,2017,2374
2,2018,1481
2,2019,2350
2,2020,3192
2,2021,2617
2,2022,2477
20,2010,81
20,2011,75
20,2012,76
20,2013,84
20,2014,88
20,2015,108
20,2016,107
20,2017,107
20,2018,102
20,2019,125
20,2020,122
20,2021,129
20,2022,142
201,2010,103
201,2011,117
201,2012,201
201,2013,200
201,2014,378
201,2015,317
201,2016,252
201,2017,396
201,2018,316
201,2019,379
201,2020,373
201,2021,447
201,2022,342
202,2010,2452
202,2011,2436
202,2012,2512
202,2013,2310
202,2014,2181
202,2015,2376
202,2016,2223
202,2017,2336
202,2018,2218
202,2019,2227
202,2020,2345
202,2021,2355
202,2022,2225
203,2010,6473
203,2011,5823
203,2012,5885
203,2013,5577
203,2014,6013
203,2015,5839
203,2016,6382
203,2017,6419
203,2018,5466
203,2019,5595
203,2020,4043
203,2021,5147
203,2022,4421
207,2010,26
207,2011,25
207,2012,25
207,2013,32
207,2014,40
207,2015,40
207,2016,45
207,2017,41
207,2018,40
207,2019,40
207,2020,40
207,2021,27
207,2022,39
208,2010,1036
208,2011,1195
208,2012,1327
208,2013,1434
208,2014,1695
208,2015,1809
208,2016,1927
208,2017,2097
208,2018,2358
208,2019,2403
208,2020,2586
208,2021,2493
208,2022,2561
209,2010,22
209,2011,23
209,2012,23
209,2013,27
209,2014,34
209,2015,41
209,2016,34
209,2017,36
209,2018,38
209,2019,39
209,2020,40
209,2021,39
209,2022,39
21,2010,10677
21,2011,10884
21,2012,10351
21,2013,10853
21,2014,10955
21,2015,10720
21,2016,10906
21,2017,11016
21,2018,10980
21,2019,10678
21,2020,10680
21,2021,10506
21,2022,10701
210,2010,1224
210,2011,1300
210,2012,1370
210,2013,1319
210,2014,1378
210,2015,1421
210,2016,1441
210,2017,1420
210,2018,1399
210,2019,1489
210,2020,1497
210,2021,1508
210,2022,1810
211,2010,1173
211,2011,1219
211,2012,1155
211,2013,1194
211,2014,1151
211,2015,1153
211,2016,1162
211,2017,1171
211,2018,1178
211,2019,1145
211,2020,1217
211,2021,1157
211,2022,1400
212,2010,1959
212,2011,2821
212,2012,2124
212,2013,1655
212,2014,1838
212,2015,1900
212,2016,1885
212,2017,1768
212,2018,1786
212,2019,2053
212,2020,2817
212,2021,2210
212,2022,1884
213,2010,791
213,2011,765
213,2012,748
213,2013,756
213,2014,848
213,2015,812
213,2016,831
213,2017,841
213,2018,821
213,2019,801
213,2020,789
213,2021,926
213,2022,956
214,2010,2693
214,2011,2789
214,2012,2740
214,2013,2777
214,2014,2836
214,2015,2771
214,2016,2896
214,2017,2952
214,2018,2957
214,2019,2682
214,2020,2659
214,2021,2794
214,2022,2763
215,2010,1855
215,2011,2076
215,2012,2264
215,2013,2356
215,2014,2524
215,2015,2374
215,2016,2813
215,2017,2956
215,2018,3098
215,2019,2594
215,2020,2352
215,2021,2292
215,2022,2341
216,2010,3340
216,2011,3137
216,2012,3007
216,2013,2562
216,2014,2488
216,2015,2614
216,2016,2671
216,2017,2681
216,2018,2783
216,2019,2876
216,2020,2976
216,2021,2857
216,2022,2904
217,2010,192
217,2011,241
217,2012,254
217,2013,278
217,2014,275
217,2015,275
217,2016,284
217,2017,351
217,2018,343
217,2019,379
217,2020,350
217,2021,363
217,2022,347
219,2019,25
219,2020,25
219,2021,25
219,2022,26
220,2010,66
220,2011,76
220,2012,88
220,2013,88
220,2014,92
220,2015,94
220,2016,101
220,2017,104
220,2018,89
220,2019,75
220,2020,102
220,2021,93
220,2022,126
221,2010,403
221,2011,346
221,2012,387
221,2013,480
221,2014,444
221,2015,496
221,2016,576
221,2017,939
221,2018,1037
221,2019,976
221,2020,1243
221,2021,1063
221,2022,1291
222,2010,2532
222,2011,2473
222,2012,2662
222,2013,2710
222,2014,2777
222,2015,3139
222,2016,2862
222,2017,2917
222,2018,2958
222,2019,3159
222,2020,3206
222,2021,3257
222,2022,2819
223,2010,16441
223,2011,17652
223,2012,17676
223,2013,18036
223,2014,17757
223,2015,18702
223,2016,19297
223,2017,19536
223,2018,18975
223,2019,21859
223,2020,21386
223,2021,21077
223,2022,20829
225,2010,562
225,2011,571
225,2012,597
225,2013,517
225,2014,613
225,2015,742
225,2016,734
225,2017,684
225,2018,595
225,2019,686
225,2020,1207
225,2021,1333
225,2022,1068
226,2010,979
226,2011,1019
226,2012,1095
226,2013,1170
226,2014,1233
226,2015,1267
226,2016,1318
226,2017,1382
226,2018,1458
226,2019,1290
226,2020,1287
226,2021,1326
226,2022,1315
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,8217
229,2011,8582
229,2012,8246
229,2013,8513
229,2014,8435
229,2015,8318
229,2016,8691
229,2017,8655
229,2018,8314
229,2019,8842
229,2020,9623
229,2021,8619
229,2022,12540
23,2010,12
23,2011,12
23,2012,12
23,2013,12
23,2014,15
23,2015,15
23,2016,19
23,2017,19
23,2018,16
23,2019,14
23,2020,18
23,2021,18
23,2022,21
230,2010,7219
230,2011,8400
230,2012,8485
230,2013,8336
230,2014,8266
230,2015,7463
230,2016,7569
230,2017,7394
230,2018,7546
230,2019,7761
230,2020,7575
230,2021,7919
230,2022,6153
231,2010,40195
231,2011,39646
231,2012,40558
231,2013,39302
231,2014,41432
231,2015,40870
231,2016,41221
231,2017,39981
231,2018,40110
231,2019,43193
231,2020,39730
231,2021,38843
231,2022,42990
233,2010,245
233,2011,251
233,2012,259
233,2013,274
233,2014,292
233,2015,290
233,2016,302
233,2017,286
233,2018,295
233,2019,1283
233,2020,1203
233,2021,1241
233,2022,1361
234,2010,257
234,2011,264
234,2012,267
234,2013,267
234,2014,273
234,2015,291
234,2016,290
234,2017,305
234,2018,301
234,2019,303
234,2020,312
234,2021,310
234,2022,392
235,2010,5927
235,2011,6477
235,2012,7323
235,2013,7856
235,2014,8733
235,2015,9407
235,2016,10485
235,2017,9396
235,2018,8490
235,2019,8644
235,2020,8526
235,2021,9008
235,2022,9657
236,2010,1770
236,2011,1899
236,2012,1251
236,2013,1391
236,2014,1526
236,2015,1538
236,2016,1445
236,2017,1297
236,2018,1284
236,2019,1254
236,2020,1366
236,2021,1374
236,2022,1415
237,2010,7943
237,2011,6996
237,2012,12646
237,2013,13493
237,2014,13973
237,2015,14317
237,2016,14657
237,2017,15248
237,2018,15877
237,2019,16477
237,2020,16715
237,2021,16749
237,2022,17955
238,2010,1435
238,2011,1567
238,2012,1661
238,2013,1515
238,2014,1303
238,2015,1289
238,2016,1513
238,2017,1462
238,2018,1550
238,2019,1504
238,2020,1485
238,2021,1367
238,2022,1508
244,2010,3
244,2011,2
244,2012,4
244,2013,4
244,2014,5
244,2015,5
244,2016,5
244,2017,5
244,2018,5
244,2019,4
244,2020,5
244,2021,4
244,2022,5
249,2010,858
249,2011,653
249,2012,830
249,2013,727
249,2014,764
249,2015,635
249,2016,679
249,2017,581
249,2018,561
249,2019,672
249,2020,741
249,2021,1000
249,2022,886
25,2010,8
25,2011,8
25,2012,7
25,2013,8
25,2014,8
25,2015,8
25,2016,8
25,2017,9
25,2018,9
25,2019,9
25,2020,8
25,2021,8
25,2022,8
250,2010,677
250,2011,681
250,2012,683
250,2013,682
250,2014,715
250,2015,711
250,2016,694
250,2017,665
250,2018,696
250,2019,707
250,2020,741
250,2021,697
250,2022,774
251,2010,398
251,2011,367
251,2012,392
251,2013,378
251,2014,395
251,2015,414
251,2016,426
251,2017,420
251,2018,425
251,2019,390
251,2020,407
251,2021,393
251,2022,386
255,2010,1819
255,2011,1971
255,2012,2043
255,2013,2131
255,2014,1996
255,2015,2088
255,2016,2055
255,2017,2069
255,2018,2049
255,2019,2362
255,2020,2424
255,2021,2829
255,2022,2688
256,2010,75
256,2011,75
256,2012,76
256,2013,75
256,2014,79
256,2015,78
256,2016,83
256,2017,83
256,2018,86
256,2019,81
256,2020,82
256,2021,81
256,2022,152
27,2010,561
27,2011,518
27,2012,468
27,2013,531
27,2014,513
27,2015,578
27,2016,698
27,2017,668
27,2018,697
27,2019,724
27,2020,650
27,2021,681
27,2022,647
272,2010,1180
272,2011,1136
272,2012,896
272,2013,991
272,2014,890
272,2015,1005
272,2016,1008
272,2017,961
272,2018,736
272,2019,680
272,2020,692
272,2021,780
272,2022,753
273,2010,55
273,2011,55
273,2012,59
273,2013,64
273,2014,65
273,2015,81
273,2016,85
273,2017,87
273,2018,86
273,2019,74
273,2020,71
273,2021,73
273,2022,113
276,2012,2513
276,2013,2571
276,2014,3251
276,2015,3337
276,2016,3301
276,2017,3266
276,2018,3484
276,2019,3904
276,2020,3940
276,2021,3337
276,2022,3394
277,2019,516
277,2020,523
277,2021,537
277,2022,530
28,2010,4313
28,2011,4419
28,2012,4254
28,2013,4401
28,2014,4513
28,2015,4645
28,2016,4540
28,2017,4530
28,2018,4608
28,2019,4333
28,2020,4430
28,2021,4425
28,2022,4435
29,2010,388
29,2011,394
29,2012,404
29,2013,414
29,2014,435
29,2015,466
29,2016,433
29,2017,437
29,2018,440
29,2019,439
29,2020,458
29,2021,474
29,2022,479
3,2010,722
3,2011,759
3,2012,762
3,2013,750
3,2014,757
3,2015,779
3,2016,848
3,2017,885
3,2018,878
3,2019,979
3,2020,993
3,2021,1029
3,2022,1072
32,2010,1989
32,2011,2127
32,2012,2279
32,2013,2349
32,2014,2522
32,2015,2615
32,2016,2846
32,2017,3015
32,2018,2955
32,2019,2966
32,2020,2848
32,2021,2837
32,2022,3000
33,2010,4069
33,2011,4205
33,2012,4266
33,2013,4170
33,2014,4191
33,2015,4196
33,2016,4273
33,2017,4200
33,2018,4220
33,2019,4180
33,2020,4399
33,2021,4280
33,2022,4831
35,2010,56
35,2011,58
35,2012,58
35,2013,62
35,2014,54
35,2015,49
35,2016,52
35,2017,45
35,2018,49
35,2019,49
35,2020,46
35,2021,48
35,2022,58
351,2010,444266
351,2011,457912
351,2012,465940
351,2013,475402
351,2014,487475
351,2015,512953
351,2016,522320
351,2017,535585
351,2018,547219
351,2019,557406
351,2020,563234
351,2021,576540
351,2022,585729
37,2010,79
37,2011,81
37,2012,85
37,2013,78
37,2014,83
37,2015,85
37,2016,90
37,2017,91
37,2018,94
37,2019,106
37,2020,107
37,2021,106
37,2022,110
38,2010,843
38,2011,886
38,2012,913
38,2013,1034
38,2014,1049
38,2015,1087
38,2016,1144
38,2017,1039
38,2018,1163
38,2019,1053
38,2020,1488
38,2021,1679
38,2022,1377
39,2010,94
39,2011,95
39,2012,98
39,2013,101
39,2014,107
39,2015,126
39,2016,108
39,2017,104
39,2018,102
39,2019,101
39,2020,100
39,2021,121
39,2022,99
4,2010,5182
4,2011,5517
4,2012,6035
4,2013,6611
4,2014,6819
4,2015,7220
4,2016,7577
4,2017,7529
4,2018,8154
4,2019,8904
4,2020,9270
4,2021,8954
4,2022,9269
40,2010,1152
40,2011,1216
40,2012,1340
40,2013,1351
40,2014,1319
40,2015,1196
40,2016,1310
40,2017,1344
40,2018,1484
40,2019,1404
40,2020,1450
40,2021,1519
40,2022,1535
41,2010,440738
41,2011,454204
41,2012,462178
41,2013,471694
41,2014,483616
41,2015,509146
41,2016,518384
41,2017,531516
41,2018,543223
41,2019,553556
41,2020,559384
41,2021,572505
41,2022,581529
44,2010,1696
44,2011,1768
44,2012,1928
44,2013,2052
44,2014,2014
44,2015,1932
44,2016,2290
44,2017,2289
44,2018,2589
44,2019,2768
44,2020,2622
44,2021,2597
44,2022,2678
45,2010,11
45,2011,11
45,2012,10
45,2013,11
45,2014,16
45,2015,15
45,2016,15
45,2017,18
45,2018,19
45,2019,19
45,2020,42
45,2021,35
45,2022,30
46,2010,140
46,2011,135
46,2012,146
46,2013,141
46,2014,141
46,2015,162
