geo,year,fbs_sunflower_seed_processing
174,2010,129
174,2011,210
174,2012,248
174,2013,267
174,2014,244
174,2015,221
174,2016,234
174,2017,263
174,2018,236
174,2019,260
174,2020,247
174,2021,189
174,2022,291
179,2019,0
179,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,9
181,2011,12
181,2012,13
181,2013,13
181,2014,13
181,2015,5
181,2016,3
181,2017,4
181,2018,4
181,2019,4
181,2020,11
181,2021,9
181,2022,9
183,2010,847
183,2011,933
183,2012,808
183,2013,837
183,2014,1138
183,2015,1080
183,2016,916
183,2017,1093
183,2018,1289
183,2019,1336
183,2020,1245
183,2021,1151
183,2022,1498
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,5621
185,2011,5656
185,2012,8017
185,2013,7396
185,2014,8943
185,2015,8135
185,2016,9289
185,2017,10232
185,2018,10797
185,2019,11935
185,2020,13269
185,2021,11562
185,2022,13214
19,2010,244
19,2011,175
19,2012,263
19,2013,136
19,2014,212
19,2015,96
19,2016,66
19,2017,106
19,2018,117
19,2019,174
19,2020,158
19,2021,195
19,2022,198
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,96
199,2011,85
199,2012,60
199,2013,42
199,2014,45
199,2015,39
199,2016,30
199,2017,31
199,2018,25
199,2019,25
199,2020,40
199,2021,43
199,2022,37
2,2010,0
2,2011,0
2,2012,0
2,2013,1
2,2014,3
2,2015,3
2,2016,5
2,2017,9
2,2018,9
2,2019,9
2,2020,7
2,2021,8
2,2022,8
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,746
202,2011,627
202,2012,627
202,2013,543
202,2014,744
202,2015,653
202,2016,623
202,2017,770
202,2018,786
202,2019,666
202,2020,855
202,2021,717
202,2022,808
203,2010,978
203,2011,1027
203,2012,1057
203,2013,1054
203,2014,1157
203,2015,1073
203,2016,1054
203,2017,1147
203,2018,1207
203,2019,1162
203,2020,1101
203,2021,1013
203,2022,1059
208,2010,3
208,2011,5
208,2012,6
208,2013,7
208,2014,10
208,2015,12
208,2016,14
208,2017,17
208,2018,18
208,2019,20
208,2020,20
208,2021,21
208,2022,17
21,2010,84
21,2011,81
21,2012,111
21,2013,114
21,2014,135
21,2015,133
21,2016,76
21,2017,104
21,2018,142
21,2019,468
21,2020,394
21,2021,216
21,2022,320
210,2010,18
210,2011,17
210,2012,16
210,2013,17
210,2014,14
210,2015,14
210,2016,23
210,2017,27
210,2018,18
210,2019,20
210,2020,22
210,2021,18
210,2022,26
211,2010,18
211,2011,17
211,2012,18
211,2013,13
211,2014,14
211,2015,14
211,2016,15
211,2017,18
211,2018,22
211,2019,18
211,2020,16
211,2021,8
211,2022,10
212,2010,22
212,2011,22
212,2012,17
212,2013,14
212,2014,13
212,2015,11
212,2016,8
212,2017,2
212,2018,1
212,2019,1
212,2020,1
212,2021,4
212,2022,6
213,2019,1
213,2020,0
213,2021,0
213,2022,0
215,2010,227
215,2011,463
215,2012,544
215,2013,510
215,2014,703
215,2015,800
215,2016,823
215,2017,864
215,2018,881
215,2019,922
215,2020,964
215,2021,1014
215,2022,1047
216,2010,26
216,2011,26
216,2012,25
216,2013,27
216,2014,25
216,2015,24
216,2016,24
216,2017,24
216,2018,24
216,2019,25
216,2020,28
216,2021,32
216,2022,30
219,2020,0
222,2010,7
222,2011,6
222,2012,7
222,2013,10
222,2014,10
222,2015,10
222,2016,13
222,2017,8
222,2018,7
222,2019,6
222,2020,7
222,2021,9
222,2022,9
223,2010,1604
223,2011,1838
223,2012,1759
223,2013,1962
223,2014,1900
223,2015,2150
223,2016,1924
223,2017,2443
223,2018,2605
223,2019,2894
223,2020,3018
223,2021,2474
223,2022,2438
226,2010,183
226,2011,190
226,2012,180
226,2013,170
226,2014,176
226,2015,178
226,2016,178
226,2017,175
226,2018,179
226,2019,178
226,2020,178
226,2021,185
226,2022,189
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,6363
230,2011,7221
230,2012,7607
230,2013,8507
230,2014,9362
230,2015,7906
230,2016,9413
230,2017,11227
230,2018,10954
230,2019,12417
230,2020,14764
230,2021,12119
230,2022,9733
231,2010,588
231,2011,349
231,2012,451
231,2013,463
231,2014,345
231,2015,519
231,2016,494
231,2017,470
231,2018,496
231,2019,439
231,2020,536
231,2021,444
231,2022,592
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,14
234,2011,7
234,2012,4
234,2013,5
234,2014,0
234,2015,0
234,2016,1
234,2017,0
234,2018,1
234,2019,1
234,2020,1
234,2021,5
234,2022,3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,56
235,2016,50
235,2017,42
235,2018,97
235,2019,203
235,2020,119
235,2021,146
235,2022,187
236,2010,86
236,2011,71
236,2012,60
236,2013,62
236,2014,18
236,2015,8
236,2016,14
236,2017,1
236,2018,4
236,2019,2
236,2020,6
236,2021,6
236,2022,6
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,29
251,2011,54
251,2012,26
251,2013,34
251,2014,21
251,2015,20
251,2016,32
251,2017,34
251,2018,66
251,2019,47
251,2020,49
251,2021,73
251,2022,78
255,2010,2
255,2011,32
255,2012,9
255,2013,12
255,2014,53
255,2015,47
255,2016,72
255,2017,82
255,2018,82
255,2019,77
255,2020,74
255,2021,87
255,2022,109
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
256,2020,1
256,2021,1
256,2022,0
27,2010,447
27,2011,430
27,2012,483
27,2013,519
27,2014,947
27,2015,834
27,2016,1061
27,2017,1211
27,2018,1302
27,2019,1377
27,2020,1582
27,2021,1625
27,2022,2171
272,2010,433
272,2011,366
272,2012,392
272,2013,418
272,2014,420
272,2015,314
272,2016,450
272,2017,452
272,2018,435
272,2019,450
272,2020,408
272,2021,371
272,2022,419
276,2012,92
276,2013,85
276,2014,103
276,2015,72
276,2016,83
276,2017,106
276,2018,100
276,2019,96
276,2020,97
276,2021,98
276,2022,100
277,2019,0
277,2020,0
28,2010,610
28,2011,396
28,2012,283
28,2013,359
28,2014,374
28,2015,353
28,2016,309
28,2017,198
28,2018,184
28,2019,174
28,2020,88
28,2021,87
28,2022,92
3,2010,3
3,2011,3
3,2012,2
3,2013,1
3,2014,2
3,2015,2
3,2016,2
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,56
33,2011,55
33,2012,45
33,2013,53
33,2014,46
33,2015,50
33,2016,59
33,2017,62
33,2018,57
33,2019,49
33,2020,55
33,2021,70
33,2022,68
351,2010,1341
351,2011,1361
351,2012,1397
351,2013,1579
351,2014,1623
351,2015,1758
351,2016,767
351,2017,733
351,2018,720
351,2019,726
351,2020,737
351,2021,769
351,2022,869
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,2
4,2011,1
4,2012,3
4,2013,1
4,2014,2
4,2015,5
4,2016,7
4,2017,9
4,2018,10
4,2019,6
4,2020,5
4,2021,9
4,2022,12
40,2010,6
40,2011,1
40,2012,2
40,2013,6
40,2014,3
40,2015,2
40,2016,1
40,2017,5
40,2018,4
40,2019,1
40,2020,1
40,2021,1
40,2022,3
41,2010,1341
41,2011,1361
41,2012,1397
41,2013,1579
41,2014,1623
41,2015,1758
41,2016,767
41,2017,733
41,2018,720
41,2019,726
41,2020,737
41,2021,769
41,2022,869
44,2010,1
44,2011,1
44,2012,2
44,2013,2
44,2014,106
44,2015,106
44,2016,99
44,2017,2
44,2018,1
44,2020,1
44,2021,1
44,2022,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,29217
5000,2011,31289
5000,2012,34335
5000,2013,33885
5000,2014,37287
5000,2015,35425
5000,2016,37059
5000,2017,41604
5000,2018,42664
5000,2019,45714
5000,2020,48835
5000,2021,43848
5000,2022,46503
5100,2010,1410
5100,2011,1593
5100,2012,1674
5100,2013,1492
5100,2014,1914
5100,2015,1904
5100,2016,1915
5100,2017,2124
5100,2018,2211
5100,2019,2045
5100,2020,2284
5100,2021,2233
5100,2022,2379
5101,2010,477
5101,2011,756
5101,2012,793
5101,2013,756
5101,2014,936
5101,2015,1029
5101,2016,1064
5101,2017,1106
5101,2018,1161
5101,2019,1186
5101,2020,1242
5101,2021,1316
5101,2022,1379
5102,2010,10
5102,2011,10
5102,2012,11
5102,2013,11
5102,2014,10
5102,2015,10
5102,2016,11
5102,2017,11
5102,2018,11
5102,2019,11
5102,2020,11
5102,2021,11
5102,2022,11
5103,2010,176
5103,2011,200
5103,2012,243
5103,2013,183
5103,2014,224
5103,2015,211
5103,2016,217
5103,2017,237
5103,2018,254
5103,2019,182
5103,2020,177
5103,2021,189
5103,2022,182
5104,2010,746
5104,2011,627
5104,2012,627
5104,2013,543
5104,2014,744
5104,2015,653
5104,2016,624
5104,2017,771
5104,2018,786
5104,2019,666
5104,2020,855
5104,2021,717
5104,2022,808
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,15
52,2011,19
52,2012,67
52,2013,66
52,2014,71
52,2015,71
52,2016,76
52,2017,79
52,2018,65
52,2019,68
52,2020,77
52,2021,76
52,2022,69
5200,2010,4033
5200,2011,4451
5200,2012,4733
5200,2013,3537
5200,2014,3151
5200,2015,3702
5200,2016,3619
5200,2017,4005
5200,2018,4078
5200,2019,4500
5200,2020,3695
5200,2021,4111
5200,2022,4913
5203,2010,644
5203,2011,404
5203,2012,496
5203,2013,516
5203,2014,391
5203,2015,570
5203,2016,553
5203,2017,532
5203,2018,553
5203,2019,488
5203,2020,591
5203,2021,514
5203,2022,660
5204,2010,12
5204,2011,17
5204,2012,16
5204,2013,14
5204,2014,22
5204,2015,28
5204,2016,29
5204,2017,30
5204,2018,30
5204,2019,26
5204,2020,24
5204,2021,28
5204,2022,28
5207,2010,3378
5207,2011,4030
5207,2012,4221
5207,2013,3007
5207,2014,2737
5207,2015,3104
5207,2016,3037
5207,2017,3444
5207,2018,3496
5207,2019,3987
5207,2020,3080
5207,2021,3569
5207,2022,4225
5300,2010,5116
5300,2011,5108
5300,2012,5202
5300,2013,5588
5300,2014,5278
5300,2015,5524
5300,2016,4193
5300,2017,4602
5300,2018,4759
5300,2019,4996
5300,2020,5256
5300,2021,4655
5300,2022,5086
5301,2010,331
5301,2011,327
5301,2012,495
5301,2013,410
5301,2014,478
5301,2015,493
5301,2016,513
5301,2017,565
5301,2018,630
5301,2019,575
5301,2020,797
5301,2021,776
5301,2022,980
5302,2010,1342
5302,2011,1362
5302,2012,1399
5302,2013,1581
5302,2014,1625
5302,2015,1759
5302,2016,767
5302,2017,733
5302,2018,720
5302,2019,726
5302,2020,737
5302,2021,769
5302,2022,869
5303,2010,1111
5303,2011,1070
5303,2012,1098
5303,2013,1117
5303,2014,751
5303,2015,593
5303,2016,488
5303,2017,468
5303,2018,428
5303,2019,396
5303,2020,379
5303,2021,340
5303,2022,459
5304,2010,648
5304,2011,437
5304,2012,324
5304,2013,394
5304,2014,406
5304,2015,392
5304,2016,353
5304,2017,242
5304,2018,231
5304,2019,221
5304,2020,139
5304,2021,129
5304,2022,136
5305,2010,1683
5305,2011,1912
5305,2012,1886
5305,2013,2084
5305,2014,2017
5305,2015,2287
5305,2016,2072
5305,2017,2593
5305,2018,2749
5305,2019,3078
5305,2020,3203
5305,2021,2641
5305,2022,2643
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,18619
5400,2011,20097
5400,2012,22682
5400,2013,23223
5400,2014,26922
5400,2015,24265
5400,2016,27305
5400,2017,30848
5400,2018,31587
5400,2019,34154
5400,2020,37578
5400,2021,32823
5400,2022,34094
5401,2010,14219
5401,2011,15339
5401,2012,18048
5401,2013,18575
5401,2014,22059
5401,2015,19630
5401,2016,22687
5401,2017,25947
5401,2018,26426
5401,2019,29294
5401,2020,32875
5401,2021,28517
5401,2022,29211
5402,2010,33
5402,2011,37
5402,2012,34
5402,2013,37
5402,2014,37
5402,2015,30
5402,2016,33
5402,2017,40
5402,2018,31
5402,2019,33
5402,2020,36
5402,2021,30
5402,2022,39
5403,2010,2206
5403,2011,2347
5403,2012,2296
5403,2013,2339
5403,2014,2530
5403,2015,2364
5403,2016,2553
5403,2017,2728
5403,2018,2601
5403,2019,2643
5403,2020,2584
5403,2021,2337
5403,2022,2552
5404,2010,2160
5404,2011,2375
5404,2012,2305
5404,2013,2272
5404,2014,2296
5404,2015,2241
5404,2016,2032
5404,2017,2133
5404,2018,2530
5404,2019,2185
5404,2020,2082
5404,2021,1939
5404,2022,2292
5500,2010,40
5500,2011,40
5500,2012,43
5500,2013,45
5500,2014,22
5500,2015,29
5500,2016,27
5500,2017,25
5500,2018,29
5500,2019,19
5500,2020,22
5500,2021,26
5500,2022,30
5501,2010,40
5501,2011,40
5501,2012,43
5501,2013,45
5501,2014,22
5501,2015,29
5501,2016,27
5501,2017,25
5501,2018,29
5501,2019,19
5501,2020,22
5501,2021,26
5501,2022,30
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2020,0
57,2010,1
57,2011,19
57,2012,1
57,2013,2
57,2014,1
57,2015,11
57,2016,11
57,2017,36
57,2018,13
57,2019,46
57,2020,36
57,2021,15
57,2022,41
5707,2010,5964
5707,2011,6566
5707,2012,6460
5707,2013,6703
5707,2014,7855
5707,2015,7455
5707,2016,7724
5707,2017,8456
5707,2018,9044
5707,2019,8869
5707,2020,8804
5707,2021,8442
5707,2022,10071
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1078
5801,2011,1139
5801,2012,1153
5801,2013,1186
5801,2014,1409
5801,2015,1458
5801,2016,1465
5801,2017,1422
5801,2018,1455
5801,2019,1467
5801,2020,1427
5801,2021,1508
5801,2022,1560
5802,2010,1182
5802,2011,1138
5802,2012,1300
5802,2013,1074
5802,2014,1310
5802,2015,1227
5802,2016,1141
5802,2017,1249
5802,2018,1372
5802,2019,1432
5802,2020,1532
5802,2021,1610
5802,2022,2119
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,492
5815,2011,745
5815,2012,895
5815,2013,832
5815,2014,1052
5815,2015,1164
5815,2016,1193
5815,2017,1249
5815,2018,1322
5815,2019,1469
5815,2020,1437
5815,2021,1520
5815,2022,1619
5817,2010,1795
5817,2011,1967
5817,2012,1913
5817,2013,1959
5817,2014,1878
5817,2015,1799
5817,2016,1769
5817,2017,1663
5817,2018,1734
5817,2019,1678
5817,2020,1648
5817,2021,1695
5817,2022,1759
59,2010,68
59,2011,100
59,2012,86
59,2013,54
59,2014,65
59,2015,67
59,2016,67
59,2017,77
59,2018,100
59,2019,39
59,2020,26
59,2021,25
59,2022,30
67,2010,10
67,2011,15
67,2012,13
67,2013,15
67,2014,15
67,2015,11
67,2016,9
67,2017,11
67,2018,11
67,2019,13
67,2020,12
67,2021,11
67,2022,12
68,2010,1278
68,2011,1453
68,2012,1313
68,2013,1286
68,2014,1274
68,2015,1270
68,2016,1114
68,2017,1188
68,2018,1379
68,2019,1195
68,2020,1059
68,2021,1186
68,2022,1297
7,2010,10
7,2011,10
7,2012,11
7,2013,11
7,2014,10
7,2015,10
7,2016,11
7,2017,11
7,2018,11
7,2019,11
7,2020,11
7,2021,11
7,2022,11
73,2010,17
73,2011,10
73,2012,16
73,2013,18
73,2014,3
73,2015,1
73,2016,0
73,2017,1
73,2018,1
73,2019,7
73,2020,0
73,2021,2
73,2022,5
79,2010,291
79,2011,269
79,2012,369
79,2013,313
79,2014,272
79,2015,283
79,2016,159
79,2017,215
79,2018,216
79,2019,224
79,2020,170
79,2021,125
79,2022,204
80,2010,50
80,2011,45
80,2012,47
80,2013,47
80,2014,73
80,2015,174
80,2016,209
80,2017,220
80,2018,78
80,2019,92
80,2020,73
80,2021,66
80,2022,76
84,2010,184
84,2011,201
84,2012,140
84,2013,174
84,2014,183
84,2015,142
84,2016,128
84,2017,120
84,2018,162
84,2019,203
84,2020,239
84,2021,204
84,2022,220
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,2751
9,2011,3548
9,2012,3676
9,2013,2584
9,2014,2192
9,2015,2667
9,2016,2721
9,2017,3167
9,2018,3185
9,2019,3307
9,2020,2491
9,2021,3116
9,2022,3655
97,2010,619
97,2011,717
97,2012,839
97,2013,1014
97,2014,1241
97,2015,1283
97,2016,1636
97,2017,1734
97,2018,1599
97,2019,1605
97,2020,1525
97,2021,1508
97,2022,1708
98,2010,37
98,2011,35
98,2012,27
98,2013,32
98,2014,85
98,2015,91
98,2016,86
98,2017,122
98,2018,67
98,2019,48
98,2020,58
98,2021,68
98,2022,79
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
