geo,year,fbs_rye_and_products_seed
173,2019,166
173,2020,156
173,2021,145
173,2022,126
174,2010,4
174,2011,4
174,2012,3
174,2013,4
174,2014,4
174,2015,4
174,2016,4
174,2017,3
174,2018,4
174,2019,4
174,2020,4
174,2021,4
174,2022,3
183,2010,3
183,2011,3
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,3
183,2017,3
183,2018,3
183,2019,2
183,2020,3
183,2021,3
183,2022,3
185,2010,341
185,2011,342
185,2012,403
185,2013,413
185,2014,410
185,2015,297
185,2016,363
185,2017,363
185,2018,273
185,2019,174
185,2020,322
185,2021,219
185,2022,194
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,2
199,2011,2
199,2012,2
199,2013,4
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
199,2020,2
199,2021,2
199,2022,1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,59
203,2011,59
203,2012,60
203,2013,60
203,2014,60
203,2015,61
203,2016,69
203,2017,26
203,2018,71
203,2019,10
203,2020,17
203,2021,14
203,2022,12
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,1
21,2017,1
21,2018,1
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,5
210,2011,5
210,2012,6
210,2013,6
210,2014,7
210,2015,6
210,2016,4
210,2017,6
210,2018,3
210,2019,6
210,2020,6
210,2021,5
210,2022,5
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
223,2010,29
223,2011,29
223,2012,31
223,2013,30
223,2014,25
223,2015,27
223,2016,25
223,2017,26
223,2018,26
223,2019,22
223,2020,20
223,2021,19
223,2022,19
229,2010,1
229,2011,1
229,2012,1
229,2013,1
229,2014,2
229,2015,2
229,2016,1
229,2017,1
229,2018,3
229,2019,3
229,2020,3
229,2021,4
229,2022,4
230,2010,32
230,2011,40
230,2012,58
230,2013,58
230,2014,27
230,2015,25
230,2016,24
230,2017,41
230,2018,27
230,2019,24
230,2020,25
230,2021,33
230,2022,22
231,2010,76
231,2011,76
231,2012,76
231,2013,76
231,2014,81
231,2015,98
231,2016,104
231,2017,108
231,2018,100
231,2019,103
231,2020,115
231,2021,115
231,2022,124
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,1
27,2012,2
27,2013,2
27,2014,2
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,10
33,2011,8
33,2012,10
33,2013,7
33,2014,7
33,2015,7
33,2016,13
33,2017,10
33,2018,12
33,2019,15
33,2020,21
33,2021,16
33,2022,21
351,2010,13
351,2011,15
351,2012,14
351,2013,13
351,2014,13
351,2015,11
351,2016,11
351,2017,11
351,2018,11
351,2019,12
351,2020,12
351,2021,12
351,2022,12
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,13
41,2011,15
41,2012,14
41,2013,13
41,2014,13
41,2015,11
41,2016,11
41,2017,11
41,2018,11
41,2019,12
41,2020,12
41,2021,12
41,2022,12
5000,2010,1170
5000,2011,1195
5000,2012,1271
5000,2013,1239
5000,2014,1186
5000,2015,1057
5000,2016,1015
5000,2017,1038
5000,2018,925
5000,2019,833
5000,2020,1120
5000,2021,904
5000,2022,882
5100,2010,5
5100,2011,5
5100,2012,3
5100,2013,3
5100,2014,5
5100,2015,5
5100,2016,5
5100,2017,5
5100,2018,5
5100,2019,3
5100,2020,3
5100,2021,3
5100,2022,3
5103,2010,5
5103,2011,4
5103,2012,3
5103,2013,3
5103,2014,4
5103,2015,4
5103,2016,5
5103,2017,4
5103,2018,5
5103,2019,3
5103,2020,3
5103,2021,3
5103,2022,3
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,94
5200,2011,98
5200,2012,100
5200,2013,95
5200,2014,103
5200,2015,133
5200,2016,136
5200,2017,142
5200,2018,138
5200,2019,144
5200,2020,201
5200,2021,172
5200,2022,211
5203,2010,86
5203,2011,84
5203,2012,86
5203,2013,83
5203,2014,88
5203,2015,104
5203,2016,118
5203,2017,118
5203,2018,111
5203,2019,118
5203,2020,135
5203,2021,132
5203,2022,145
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,8
5207,2011,14
5207,2012,13
5207,2013,12
5207,2014,16
5207,2015,29
5207,2016,19
5207,2017,24
5207,2018,26
5207,2019,26
5207,2020,65
5207,2021,40
5207,2022,67
5300,2010,55
5300,2011,54
5300,2012,55
5300,2013,52
5300,2014,48
5300,2015,46
5300,2016,43
5300,2017,45
5300,2018,45
5300,2019,40
5300,2020,40
5300,2021,38
5300,2022,38
5301,2010,9
5301,2011,6
5301,2012,5
5301,2013,5
5301,2014,6
5301,2015,4
5301,2016,4
5301,2017,3
5301,2018,3
5301,2019,2
5301,2020,3
5301,2021,3
5301,2022,2
5302,2010,17
5302,2011,19
5302,2012,18
5302,2013,18
5302,2014,17
5302,2015,15
5302,2016,15
5302,2017,15
5302,2018,15
5302,2019,16
5302,2020,16
5302,2021,16
5302,2022,16
5305,2010,29
5305,2011,29
5305,2012,31
5305,2013,30
5305,2014,25
5305,2015,27
5305,2016,25
5305,2017,26
5305,2018,26
5305,2019,22
5305,2020,20
5305,2021,19
5305,2022,19
54,2010,9
54,2011,10
54,2012,12
54,2013,16
54,2014,19
54,2015,22
54,2016,18
54,2017,20
54,2018,17
54,2019,15
54,2020,11
54,2021,11
54,2022,11
5400,2010,1014
5400,2011,1036
5400,2012,1111
5400,2013,1086
5400,2014,1028
5400,2015,871
5400,2016,829
5400,2017,844
5400,2018,736
5400,2019,642
5400,2020,873
5400,2021,687
5400,2022,626
5401,2010,835
5401,2011,862
5401,2012,913
5401,2013,902
5401,2014,845
5401,2015,683
5401,2016,641
5401,2017,699
5401,2018,559
5401,2019,523
5401,2020,745
5401,2021,569
5401,2022,512
5402,2010,41
5402,2011,37
5402,2012,41
5402,2013,42
5402,2014,48
5402,2015,54
5402,2016,45
5402,2017,48
5402,2018,36
5402,2019,45
5402,2020,43
5402,2021,38
5402,2022,38
5403,2010,69
5403,2011,69
5403,2012,69
5403,2013,71
5403,2014,71
5403,2015,71
5403,2016,79
5403,2017,34
5403,2018,81
5403,2019,19
5403,2020,26
5403,2021,22
5403,2022,19
5404,2010,69
5404,2011,68
5404,2012,87
5404,2013,70
5404,2014,64
5404,2015,64
5404,2016,63
5404,2017,63
5404,2018,60
5404,2019,56
5404,2020,59
5404,2021,58
5404,2022,57
5500,2010,2
5500,2011,2
5500,2012,3
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,3
5500,2020,3
5500,2021,3
5500,2022,3
5501,2010,2
5501,2011,2
5501,2012,3
5501,2013,2
5501,2014,2
5501,2015,2
5501,2016,2
5501,2017,2
5501,2018,2
5501,2019,3
5501,2020,3
5501,2021,3
5501,2022,3
57,2010,175
57,2011,206
57,2012,170
57,2013,143
57,2014,170
57,2015,171
57,2016,147
57,2017,152
57,2018,114
57,2019,141
57,2020,224
57,2021,156
57,2022,151
5707,2010,461
5707,2011,444
5707,2012,475
5707,2013,467
5707,2014,416
5707,2015,373
5707,2016,290
5707,2017,283
5707,2018,316
5707,2019,297
5707,2020,294
5707,2021,271
5707,2022,251
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5802,2010,10
5802,2011,7
5802,2012,6
5802,2013,6
5802,2014,7
5802,2015,5
5802,2016,5
5802,2017,4
5802,2018,4
5802,2019,3
5802,2020,4
5802,2021,4
5802,2022,3
5815,2010,4
5815,2011,4
5815,2012,5
5815,2013,5
5815,2014,4
5815,2015,4
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5815,2020,4
5815,2021,4
5815,2022,4
5817,2010,5
5817,2011,4
5817,2012,3
5817,2013,3
5817,2014,4
5817,2015,4
5817,2016,5
5817,2017,4
5817,2018,5
5817,2019,3
5817,2020,3
5817,2021,3
5817,2022,3
59,2010,4
59,2011,4
59,2012,3
59,2013,3
59,2014,4
59,2015,4
59,2016,4
59,2017,4
59,2018,4
59,2019,3
59,2020,3
59,2021,3
59,2022,3
63,2010,3
63,2011,2
63,2012,2
63,2013,3
63,2014,2
63,2015,3
63,2016,2
63,2017,2
63,2018,2
63,2019,5
63,2020,4
63,2021,2
63,2022,3
67,2010,6
67,2011,4
67,2012,4
67,2013,2
67,2014,5
67,2015,7
67,2016,5
67,2017,7
67,2018,3
67,2019,4
67,2020,3
67,2021,4
67,2022,4
68,2010,3
68,2011,4
68,2012,4
68,2013,4
68,2014,3
68,2015,4
68,2016,7
68,2017,3
68,2018,3
68,2019,4
68,2020,4
68,2021,6
68,2022,5
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,58
79,2011,56
79,2012,74
79,2013,58
79,2014,54
79,2015,53
79,2016,50
79,2017,53
79,2018,49
79,2019,44
79,2020,48
79,2021,44
79,2022,43
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,0
80,2022,0
84,2010,2
84,2011,2
84,2012,2
84,2013,2
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,1
84,2019,1
84,2020,1
84,2021,1
84,2022,1
9,2010,7
9,2011,13
9,2012,13
9,2013,12
9,2014,15
9,2015,28
9,2016,18
9,2017,23
9,2018,25
9,2019,25
9,2020,65
9,2021,40
9,2022,66
97,2010,8
97,2011,7
97,2012,8
97,2013,7
97,2014,8
97,2015,6
97,2016,6
97,2017,6
97,2018,7
97,2019,4
97,2020,4
97,2021,6
97,2022,9
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,1
98,2020,0
98,2021,0
98,2022,0
