geo,year,fbs_meat_stock_variation
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,2
131,2015,1
131,2016,0
131,2017,1
131,2018,0
131,2019,-1
131,2020,-2
131,2021,-1
131,2022,0
132,2010,-1
132,2011,-1
132,2012,-1
132,2013,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,3
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-21
133,2015,-3
133,2016,6
133,2017,-1
133,2018,19
133,2019,-61
133,2020,3
133,2021,6
133,2022,6
134,2010,-2
134,2011,-1
134,2012,-2
134,2013,-1
134,2014,-1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,-3
136,2011,0
136,2012,4
136,2013,8
136,2014,-2
136,2015,13
136,2016,5
136,2017,6
136,2018,11
136,2019,9
136,2020,12
136,2021,15
136,2022,16
137,2010,0
137,2011,0
137,2012,0
137,2013,-1
137,2014,-2
137,2015,-3
137,2016,-4
137,2017,1
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-338
138,2011,-354
138,2012,-296
138,2013,-202
138,2014,2
138,2015,-22
138,2016,-6
138,2017,-8
138,2018,-21
138,2019,-4
138,2020,-300
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-11
141,2011,-2
141,2012,-1
141,2013,4
141,2014,12
141,2015,82
141,2016,44
141,2017,27
141,2018,51
141,2019,24
141,2020,162
141,2021,-1
141,2022,83
143,2010,-19
143,2011,0
143,2012,-14
143,2013,-41
143,2014,-49
143,2015,34
143,2016,-15
143,2017,68
143,2018,113
143,2019,20
143,2020,28
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,6
144,2013,20
144,2014,24
144,2015,-8
144,2016,-30
144,2017,0
144,2018,-3
144,2019,6
144,2020,14
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,2
147,2013,0
147,2014,-2
147,2015,1
147,2016,2
147,2017,5
147,2018,1
147,2019,1
147,2020,2
147,2021,-1
147,2022,3
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-67
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,6
150,2014,133
150,2015,133
150,2016,69
150,2017,170
150,2018,195
150,2019,195
150,2020,169
150,2021,126
150,2022,140
153,2010,0
153,2011,0
153,2012,0
153,2013,3
153,2014,3
153,2015,4
153,2016,2
153,2017,1
153,2018,1
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,3
154,2016,5
154,2017,6
154,2018,9
154,2019,4
154,2020,6
154,2021,1
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-1
156,2011,-1
156,2012,0
156,2013,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-6
156,2020,-2
156,2021,-8
156,2022,-9
157,2010,10
157,2011,6
157,2012,-16
157,2013,12
157,2014,-13
157,2015,3
157,2016,13
157,2017,12
157,2018,15
157,2019,14
157,2020,0
157,2021,0
157,2022,0
158,2010,1
158,2011,6
158,2012,3
158,2013,-19
158,2014,-44
158,2015,1
158,2016,-2
158,2017,-3
158,2018,-4
158,2019,-4
158,2020,0
158,2021,2
158,2022,0
159,2010,47
159,2011,-5
159,2012,4
159,2013,-36
159,2014,-193
159,2015,-48
159,2016,-54
159,2017,-3
159,2018,-2
159,2019,-8
159,2020,0
159,2021,0
159,2022,0
16,2010,16
16,2011,30
16,2012,19
16,2013,1
16,2014,-18
16,2015,-43
16,2016,-51
16,2017,-9
16,2018,-2
16,2019,3
16,2020,1
16,2021,2
16,2022,2
162,2010,-13
162,2011,-15
162,2012,-9
162,2013,4
162,2014,11
162,2015,-2
162,2016,3
162,2017,3
162,2018,-3
162,2019,8
162,2020,10
162,2021,8
162,2022,8
165,2010,6
165,2011,1
165,2012,-3
165,2013,8
165,2014,2
165,2015,2
165,2016,2
165,2017,3
165,2018,3
165,2019,3
165,2020,586
165,2021,197
165,2022,196
166,2010,-7
166,2011,-4
166,2012,-2
166,2013,4
166,2014,9
166,2015,18
166,2016,24
166,2017,27
166,2018,6
166,2019,15
166,2020,7
166,2021,-12
166,2022,14
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,21
167,2015,32
167,2016,32
167,2017,34
167,2018,49
167,2019,38
167,2020,40
167,2021,42
167,2022,37
168,2010,-5
168,2011,-6
168,2012,3
168,2013,7
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,1
169,2022,-1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,-1
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,-1
170,2021,0
170,2022,0
171,2010,-53
171,2011,-16
171,2012,69
171,2013,68
171,2014,43
171,2015,45
171,2016,48
171,2017,47
171,2018,53
171,2019,-34
171,2020,-79
171,2021,0
171,2022,3
173,2010,-183
173,2011,-183
173,2012,-120
173,2013,-104
173,2014,194
173,2015,17
173,2016,46
173,2017,36
173,2018,208
173,2019,112
173,2020,48
173,2021,-3
173,2022,-12
174,2010,1
174,2011,1
174,2012,31
174,2013,40
174,2014,52
174,2015,90
174,2016,100
174,2017,109
174,2018,126
174,2019,130
174,2020,137
174,2021,133
174,2022,132
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,1
179,2021,-18
179,2022,11
18,2019,1
18,2020,0
18,2021,0
18,2022,0
181,2010,6
181,2011,4
181,2012,-1
181,2013,-2
181,2014,-7
181,2015,-3
181,2016,-2
181,2017,-1
181,2018,0
181,2019,0
181,2020,0
181,2021,1
181,2022,0
183,2010,15
183,2011,-24
183,2012,-11
183,2013,-69
183,2014,66
183,2015,43
183,2016,54
183,2017,104
183,2018,272
183,2019,132
183,2020,96
183,2021,114
183,2022,119
184,2010,1
184,2011,6
184,2012,5
184,2013,6
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
184,2020,1
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,22
185,2015,-27
185,2016,15
185,2017,20
185,2018,-3
185,2019,14
185,2020,5
185,2021,-4
185,2022,216
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,-1
189,2015,0
189,2016,0
189,2017,1
189,2018,-1
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,-1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,0
193,2020,0
193,2021,1
193,2022,0
194,2010,-4
194,2011,-4
194,2012,-2
194,2013,-11
194,2014,18
194,2015,50
194,2016,29
194,2017,-22
194,2018,-23
194,2019,9
194,2020,6
194,2021,-8
194,2022,-3
195,2010,-34
195,2011,-19
195,2012,-4
195,2013,2
195,2014,-3
195,2015,-10
195,2016,-2
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,1
197,2010,1
197,2011,3
197,2012,6
197,2013,-10
197,2014,-12
197,2015,9
197,2016,5
197,2017,2
197,2018,4
197,2019,-5
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,8
198,2015,12
198,2016,14
198,2017,15
198,2018,15
198,2019,4
198,2020,10
198,2021,2
198,2022,10
199,2010,-5
199,2011,-1
199,2012,0
199,2013,-1
199,2014,0
199,2015,11
199,2016,23
199,2017,29
199,2018,46
199,2019,33
199,2020,37
199,2021,29
199,2022,13
2,2010,18
2,2011,46
2,2012,6
2,2013,2
2,2014,-36
2,2015,-7
2,2016,-22
2,2017,-7
2,2018,1
2,2019,3
2,2020,1
2,2021,2
2,2022,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,-1
20,2020,0
20,2021,-1
20,2022,-1
201,2010,9
201,2011,6
201,2012,5
201,2013,1
201,2014,-8
201,2015,-13
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,12
202,2011,-4
202,2012,3
202,2013,40
202,2014,-16
202,2015,-20
202,2016,67
202,2017,7
202,2018,61
202,2019,128
202,2020,-108
202,2021,-200
202,2022,-165
203,2010,0
203,2011,20
203,2012,8
203,2013,0
203,2014,-65
203,2015,-96
203,2016,109
203,2017,140
203,2018,-6
203,2019,-4
203,2020,31
203,2021,-4
203,2022,-175
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,-3
207,2015,1
207,2016,1
207,2017,-3
207,2018,6
207,2019,1
207,2020,0
207,2021,-3
207,2022,0
208,2010,-4
208,2011,0
208,2012,-28
208,2013,-40
208,2014,1
208,2015,1
208,2016,4
208,2017,71
208,2018,25
208,2019,46
208,2020,36
208,2021,22
208,2022,0
209,2010,-1
209,2011,-1
209,2012,-1
209,2013,1
209,2014,1
209,2015,1
209,2016,2
209,2017,1
209,2018,0
209,2019,2
209,2020,1
209,2021,0
209,2022,0
21,2010,-3
21,2011,-1
21,2012,-5
21,2013,5
21,2014,-30
21,2015,-22
21,2016,23
21,2017,90
21,2018,92
21,2019,60
21,2020,0
21,2021,0
21,2022,29
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,61
210,2015,65
210,2016,70
210,2017,67
210,2018,26
210,2019,12
210,2020,18
210,2021,21
210,2022,12
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,18
211,2015,21
211,2016,21
211,2017,18
211,2018,-16
211,2019,8
211,2020,7
211,2021,7
211,2022,9
212,2010,-3
212,2011,-1
212,2012,0
212,2013,2
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,-3
213,2012,0
213,2013,-2
213,2014,1
213,2015,-1
213,2016,0
213,2017,0
213,2018,-1
213,2019,1
213,2020,1
213,2021,0
213,2022,0
214,2010,5
214,2011,4
214,2012,-1
214,2013,11
214,2014,11
214,2015,7
214,2016,14
214,2017,18
214,2018,21
214,2019,20
214,2020,19
214,2021,18
214,2022,13
215,2010,5
215,2011,19
215,2012,20
215,2013,8
215,2014,-11
215,2015,-45
215,2016,-42
215,2017,7
215,2018,62
215,2019,49
215,2020,0
215,2021,0
215,2022,24
216,2010,-74
216,2011,-90
216,2012,42
216,2013,85
216,2014,6
216,2015,-8
216,2016,-68
216,2017,-83
216,2018,-67
216,2019,-61
216,2020,-41
216,2021,-55
216,2022,-41
217,2010,-5
217,2011,-4
217,2012,-3
217,2013,-1
217,2014,-2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,2
217,2020,1
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,-10
221,2011,-1
221,2012,-2
221,2013,10
221,2014,10
221,2015,4
221,2016,7
221,2017,7
221,2018,17
221,2019,21
221,2020,17
221,2021,1
221,2022,15
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,25
222,2015,25
222,2016,15
222,2017,10
222,2018,7
222,2019,23
222,2020,19
222,2021,0
222,2022,0
223,2010,-35
223,2011,-27
223,2012,21
223,2013,15
223,2014,16
223,2015,123
223,2016,86
223,2017,-69
223,2018,-8
223,2019,-2
223,2020,2
223,2021,1
223,2022,1
225,2010,-13
225,2011,-15
225,2012,-17
225,2013,-18
225,2014,48
225,2015,57
225,2016,57
225,2017,43
225,2018,16
225,2019,-6
225,2020,23
225,2021,275
225,2022,-197
226,2010,6
226,2011,24
226,2012,29
226,2013,26
226,2014,-7
226,2015,-41
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-25
229,2015,-21
229,2016,-18
229,2017,11
229,2018,37
229,2019,-46
229,2020,-221
229,2021,-42
229,2022,109
23,2010,-1
23,2011,-2
23,2012,-1
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,0
23,2019,0
23,2020,1
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,10
230,2014,12
230,2015,23
230,2016,-3
230,2017,0
230,2018,11
230,2019,3
230,2020,5
230,2021,6
230,2022,5
231,2010,5
231,2011,-275
231,2012,0
231,2013,0
231,2014,19
231,2015,167
231,2016,29
231,2017,41
231,2018,37
231,2019,86
231,2020,-95
231,2021,-107
231,2022,168
233,2010,0
233,2011,1
233,2012,1
233,2013,16
233,2014,-4
233,2015,-20
233,2016,-1
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,10
234,2012,-3
234,2013,-8
234,2014,3
234,2015,0
234,2016,0
234,2017,1
234,2018,-2
234,2019,-3
234,2020,0
234,2021,0
234,2022,0
235,2010,-110
235,2011,-79
235,2012,-55
235,2013,-16
235,2014,19
235,2015,38
235,2016,41
235,2017,-70
235,2018,90
235,2019,-70
235,2020,2
235,2021,9
235,2022,18
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,1
236,2018,1
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,47
238,2010,1
238,2011,46
238,2012,64
238,2013,23
238,2014,43
238,2015,47
238,2016,-6
238,2017,48
238,2018,49
238,2019,55
238,2020,58
238,2021,17
238,2022,18
244,2010,-3
244,2011,-2
244,2012,1
244,2013,0
244,2014,2
244,2015,-4
244,2016,1
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,5
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,-1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,-2
250,2017,0
250,2018,0
250,2019,-38
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,14
251,2014,25
251,2015,-28
251,2016,-17
251,2017,9
251,2018,12
251,2019,34
251,2020,0
251,2021,0
251,2022,1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,153
255,2015,156
255,2016,-23
255,2017,85
255,2018,68
255,2019,94
255,2020,65
255,2021,84
255,2022,89
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,0
256,2019,1
256,2020,0
256,2021,0
256,2022,1
27,2010,-23
27,2011,-4
27,2012,14
27,2013,-5
27,2014,3
27,2015,17
27,2016,18
27,2017,23
27,2018,29
27,2019,24
27,2020,30
27,2021,19
27,2022,28
272,2010,0
272,2011,0
272,2012,0
272,2013,-9
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-3
273,2011,0
273,2012,-3
273,2013,-3
273,2014,3
273,2015,0
273,2016,4
273,2017,3
273,2018,6
273,2019,3
273,2020,-1
273,2021,2
273,2022,2
276,2012,12
276,2013,-12
276,2014,-57
276,2015,-49
276,2016,-27
276,2017,-5
276,2018,3
276,2019,15
276,2020,11
276,2021,21
276,2022,13
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,100
28,2019,44
28,2020,9
28,2021,0
28,2022,0
29,2014,3
29,2015,5
29,2016,6
29,2017,12
29,2018,15
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,5
32,2011,14
32,2012,-2
32,2013,1
32,2014,-13
32,2015,-19
32,2016,-23
32,2017,-4
32,2018,-1
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-12
33,2011,-17
33,2012,-10
33,2013,2
33,2014,-86
33,2015,-81
33,2016,-9
33,2017,3
33,2018,0
33,2019,121
33,2020,31
33,2021,20
33,2022,50
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,807
351,2011,2553
351,2012,5056
351,2013,5270
351,2014,3967
351,2015,2847
351,2016,852
351,2017,925
351,2018,1570
351,2019,-7633
351,2020,4090
351,2021,5875
351,2022,-110
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,1
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,6
39,2015,-2
39,2016,16
39,2017,-8
39,2018,-2
39,2019,-1
39,2020,0
39,2021,0
39,2022,0
4,2010,-33
4,2011,4
4,2012,13
4,2013,21
4,2014,-1
4,2015,-5
4,2016,37
4,2017,40
4,2018,23
4,2019,5
4,2020,0
4,2021,0
4,2022,0
40,2010,3
40,2011,2
40,2012,44
40,2013,33
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,85
40,2019,12
40,2020,38
40,2021,50
40,2022,0
41,2010,829
41,2011,2514
41,2012,5034
41,2013,5264
41,2014,3757
41,2015,2803
41,2016,851
41,2017,864
41,2018,1638
41,2019,-7608
41,2020,3964
41,2021,5848
41,2022,67
44,2010,0
44,2011,0
44,2012,0
44,2013,1
44,2014,4
44,2015,7
44,2016,2
44,2017,0
44,2018,0
44,2019,2
44,2020,1
44,2021,0
44,2022,0
45,2010,2
45,2011,-1
45,2012,4
45,2013,-3
45,2014,-1
45,2015,-2
45,2016,0
45,2017,1
45,2018,3
45,2019,0
45,2020,10
45,2021,3
45,2022,-5
46,2010,-4
46,2011,7
46,2012,2
46,2013,0
46,2014,-5
46,2015,6
46,2016,6
46,2017,10
46,2018,8
46,2019,1
46,2020,0
46,2021,0
46,2022,0
48,2010,5
48,2011,5
48,2012,3
48,2013,10
48,2014,22
48,2015,23
48,2016,25
48,2017,27
48,2018,24
48,2019,-25
48,2020,-12
48,2021,0
48,2022,0
49,2010,12
49,2011,1
49,2012,-12
49,2013,14
49,2014,15
49,2015,28
49,2016,88
49,2017,38
49,2018,57
49,2019,0
49,2020,-115
49,2021,-40
49,2022,1
50,2010,-1
50,2011,1
50,2012,3
50,2013,1
50,2014,-1
50,2015,3
50,2016,3
50,2017,4
50,2018,8
50,2019,0
50,2020,6
50,2021,5
50,2022,4
5000,2010,-410
5000,2011,1527
5000,2012,5286
5000,2013,5728
5000,2014,5330
5000,2015,5218
5000,2016,4031
5000,2017,5519
5000,2018,6713
5000,2019,-4551
5000,2020,6133
5000,2021,7702
5000,2022,2029
5100,2010,-14
5100,2011,184
5100,2012,236
5100,2013,149
5100,2014,-436
5100,2015,-267
5100,2016,-110
5100,2017,274
5100,2018,91
