geo,year,fbs_spices_other_import_quantity
117,2012,12
117,2013,13
117,2014,14
117,2015,13
117,2016,17
117,2017,10
117,2018,12
117,2019,19
117,2020,15
117,2021,12
117,2022,10
118,2010,6
118,2011,8
118,2012,8
118,2013,11
118,2014,12
118,2015,12
118,2016,13
118,2017,15
118,2018,17
118,2019,15
118,2020,18
118,2021,16
118,2022,16
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,2
119,2020,3
119,2021,3
119,2022,3
12,2010,1
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,0
12,2022,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,2
120,2016,0
120,2017,0
120,2018,0
120,2019,3
120,2020,8
120,2021,9
120,2022,0
121,2010,2
121,2011,2
121,2012,3
121,2013,2
121,2014,3
121,2015,3
121,2016,4
121,2017,4
121,2018,3
121,2019,3
121,2020,4
121,2021,5
121,2022,5
122,2010,2
122,2011,2
122,2012,2
122,2013,1
122,2014,2
122,2015,1
122,2016,2
122,2017,8
122,2018,2
122,2019,1
122,2020,2
122,2021,2
122,2022,2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1
124,2011,2
124,2012,2
124,2013,3
124,2014,4
124,2015,5
124,2016,3
124,2017,4
124,2018,4
124,2019,8
124,2020,6
124,2021,7
124,2022,8
126,2010,3
126,2011,4
126,2012,5
126,2013,7
126,2014,4
126,2015,3
126,2016,2
126,2017,2
126,2018,3
126,2019,5
126,2020,3
126,2021,2
126,2022,2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,2
128,2020,2
128,2021,2
128,2022,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,6
13,2020,7
13,2021,7
13,2022,7
130,2010,0
130,2011,0
130,2012,1
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
130,2020,1
130,2021,1
130,2022,1
131,2010,64
131,2011,73
131,2012,75
131,2013,79
131,2014,74
131,2015,78
131,2016,83
131,2017,80
131,2018,86
131,2019,109
131,2020,107
131,2021,107
131,2022,105
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,3
132,2017,1
132,2018,3
132,2019,2
132,2020,1
132,2021,2
132,2022,3
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1
133,2020,1
133,2021,1
133,2022,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2018,0
136,2019,0
136,2020,3
136,2021,1
136,2022,0
137,2010,1
137,2011,2
137,2012,2
137,2013,1
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
137,2020,2
137,2021,2
137,2022,2
138,2010,10
138,2011,12
138,2012,12
138,2013,12
138,2014,11
138,2015,10
138,2016,12
138,2017,12
138,2018,13
138,2019,13
138,2020,10
138,2021,12
138,2022,13
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,9
143,2011,9
143,2012,13
143,2013,13
143,2014,14
143,2015,10
143,2016,17
143,2017,19
143,2018,30
143,2019,26
143,2020,27
143,2021,32
143,2022,38
144,2010,1
144,2011,1
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
144,2020,1
144,2021,1
144,2022,1
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,1
147,2011,1
147,2012,3
147,2013,4
147,2014,4
147,2015,4
147,2016,4
147,2017,5
147,2018,3
147,2019,5
147,2020,4
147,2021,5
147,2022,4
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,12
149,2011,18
149,2012,30
149,2013,29
149,2014,16
149,2015,13
149,2016,25
149,2017,19
149,2018,18
149,2019,21
149,2020,30
149,2021,30
149,2022,22
150,2010,57
150,2011,64
150,2012,64
150,2013,72
150,2014,76
150,2015,86
150,2016,96
150,2017,106
150,2018,119
150,2019,118
150,2020,138
150,2021,138
150,2022,137
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,1
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2
156,2011,2
156,2012,3
156,2013,3
156,2014,3
156,2015,4
156,2016,4
156,2017,4
156,2018,5
156,2019,4
156,2020,5
156,2021,5
156,2022,4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,1
158,2021,1
158,2022,1
159,2010,5
159,2011,5
159,2012,5
159,2013,5
159,2014,6
159,2015,5
159,2016,1
159,2017,5
159,2018,5
159,2019,6
159,2020,8
159,2021,7
159,2022,6
16,2010,57
16,2011,70
16,2012,82
16,2013,85
16,2014,78
16,2015,122
16,2016,126
16,2017,112
16,2018,135
16,2019,184
16,2020,262
16,2021,257
16,2022,193
162,2010,2
162,2011,1
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
162,2020,3
162,2021,2
162,2022,2
165,2010,98
165,2011,81
165,2012,102
165,2013,83
165,2014,108
165,2015,132
165,2016,114
165,2017,112
165,2018,127
165,2019,123
165,2020,126
165,2021,137
165,2022,117
166,2010,0
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,0
166,2016,0
166,2017,1
166,2018,0
166,2019,1
166,2020,1
166,2021,1
166,2022,1
167,2010,3
167,2011,3
167,2012,4
167,2013,4
167,2014,4
167,2015,5
167,2016,6
167,2017,6
167,2018,5
167,2019,6
167,2020,6
167,2021,6
167,2022,8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
169,2020,1
169,2021,1
169,2022,1
170,2010,3
170,2011,2
170,2012,4
170,2013,5
170,2014,4
170,2015,4
170,2016,3
170,2017,5
170,2018,4
170,2019,5
170,2020,7
170,2021,6
170,2022,5
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,2
171,2015,4
171,2016,12
171,2017,5
171,2018,2
171,2019,12
171,2020,15
171,2021,14
171,2022,11
173,2010,7
173,2011,8
173,2012,9
173,2013,10
173,2014,10
173,2015,12
173,2016,13
173,2017,18
173,2018,19
173,2019,19
173,2020,25
173,2021,26
173,2022,21
174,2010,2
174,2011,2
174,2012,3
174,2013,3
174,2014,3
174,2015,3
174,2016,5
174,2017,5
174,2018,5
174,2019,5
174,2020,5
174,2021,6
174,2022,6
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,14
179,2020,15
179,2021,14
179,2022,17
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,1
181,2017,1
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,3
183,2011,3
183,2012,2
183,2013,3
183,2014,3
183,2015,4
183,2016,3
183,2017,4
183,2018,4
183,2019,4
183,2020,4
183,2021,4
183,2022,6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,2
184,2018,3
184,2019,3
184,2020,2
184,2021,7
184,2022,8
185,2010,8
185,2011,9
185,2012,11
185,2013,15
185,2014,14
185,2015,15
185,2016,18
185,2017,19
185,2018,19
185,2019,20
185,2020,25
185,2021,23
185,2022,18
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,0
19,2016,1
19,2017,1
19,2018,1
19,2019,0
19,2020,1
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,72
194,2011,86
194,2012,92
194,2013,91
194,2014,91
194,2015,100
194,2016,111
194,2017,106
194,2018,94
194,2019,101
194,2020,117
194,2021,103
194,2022,89
195,2010,0
195,2011,1
195,2012,1
195,2013,1
195,2014,2
195,2015,1
195,2016,1
195,2017,2
195,2018,2
195,2019,2
195,2020,4
195,2021,4
195,2022,5
196,2010,0
196,2011,0
196,2012,1
196,2013,0
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,2
198,2018,2
198,2019,1
198,2020,2
198,2021,2
198,2022,1
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,2
199,2015,3
199,2016,2
199,2017,2
199,2018,2
199,2019,2
199,2020,2
199,2021,2
199,2022,2
2,2010,0
2,2011,0
2,2012,1
2,2013,0
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,12
2,2020,6
2,2021,13
2,2022,12
20,2010,3
20,2011,3
20,2012,3
20,2013,4
20,2014,3
20,2015,4
20,2016,4
20,2017,4
20,2018,4
20,2019,4
20,2020,5
20,2021,6
20,2022,5
201,2010,0
201,2011,0
201,2012,1
201,2013,0
201,2014,3
201,2015,2
201,2016,2
201,2017,3
201,2018,3
201,2019,3
201,2020,5
201,2021,6
201,2022,6
202,2010,14
202,2011,13
202,2012,15
202,2013,13
202,2014,17
202,2015,14
202,2016,19
202,2017,18
202,2018,18
202,2019,19
202,2020,25
202,2021,27
202,2022,22
203,2010,9
203,2011,10
203,2012,11
203,2013,10
203,2014,12
203,2015,16
203,2016,18
203,2017,20
203,2018,20
203,2019,23
203,2020,29
203,2021,29
203,2022,26
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,1
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,3
209,2019,2
209,2020,3
209,2021,3
209,2022,3
21,2010,10
21,2011,13
21,2012,12
21,2013,13
21,2014,14
21,2015,15
21,2016,16
21,2017,17
21,2018,18
21,2019,16
21,2020,22
21,2021,17
21,2022,19
210,2010,6
210,2011,6
210,2012,7
210,2013,7
210,2014,7
210,2015,7
210,2016,9
210,2017,10
210,2018,9
210,2019,10
210,2020,10
210,2021,11
210,2022,11
211,2010,3
211,2011,4
211,2012,4
211,2013,4
211,2014,4
211,2015,4
211,2016,5
211,2017,5
211,2018,5
211,2019,6
211,2020,6
211,2021,6
211,2022,6
212,2010,3
212,2011,5
212,2012,5
212,2013,3
212,2014,4
212,2015,5
212,2016,5
212,2017,4
212,2018,5
212,2019,5
212,2020,7
212,2021,6
212,2022,4
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,5
214,2011,5
214,2012,6
214,2013,5
214,2014,5
214,2015,5
214,2016,5
214,2017,5
214,2018,6
214,2019,6
214,2020,5
214,2021,5
214,2022,5
215,2010,0
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,2
215,2020,1
215,2021,2
215,2022,1
216,2010,8
216,2011,13
216,2012,13
216,2013,13
216,2014,8
216,2015,13
216,2016,15
216,2017,11
216,2018,12
216,2019,14
216,2020,22
216,2021,24
216,2022,27
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,1
217,2021,1
217,2022,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2
220,2011,3
220,2012,3
220,2013,3
220,2014,2
220,2015,2
220,2016,2
220,2017,3
220,2018,2
220,2019,2
220,2020,2
220,2021,2
220,2022,2
221,2010,7
221,2011,9
221,2012,11
221,2013,11
221,2014,14
221,2015,13
221,2016,16
221,2017,17
221,2018,21
221,2019,19
221,2020,23
221,2021,20
221,2022,19
222,2010,6
222,2011,8
222,2012,9
222,2013,7
222,2014,8
222,2015,9
222,2016,9
222,2017,7
222,2018,5
222,2019,10
222,2020,7
222,2021,8
222,2022,8
223,2010,10
223,2011,7
223,2012,12
223,2013,11
223,2014,14
223,2015,15
223,2016,19
223,2017,21
223,2018,17
223,2019,28
223,2020,43
223,2021,40
223,2022,39
225,2010,72
225,2011,83
225,2012,87
225,2013,86
225,2014,104
225,2015,113
225,2016,102
225,2017,113
225,2018,107
225,2019,111
225,2020,124
225,2021,125
225,2022,149
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,2
226,2018,1
226,2019,1
226,2020,1
226,2021,1
226,2022,1
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,52
229,2011,57
229,2012,54
229,2013,57
229,2014,56
229,2015,65
229,2016,68
229,2017,71
229,2018,72
229,2019,73
229,2020,83
229,2021,79
229,2022,72
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2
230,2011,3
230,2012,3
230,2013,5
230,2014,4
230,2015,3
230,2016,4
230,2017,5
230,2018,5
230,2019,5
230,2020,6
230,2021,6
230,2022,3
231,2010,124
231,2011,137
231,2012,142
231,2013,149
231,2014,155
231,2015,168
231,2016,184
231,2017,212
231,2018,207
231,2019,194
231,2020,230
231,2021,241
231,2022,231
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,1
233,2017,1
233,2018,1
233,2019,1
233,2020,2
233,2021,2
233,2022,2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,1
234,2019,0
234,2020,0
234,2021,1
234,2022,1
235,2010,0
235,2011,0
235,2012,1
235,2013,1
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,3
235,2019,4
235,2020,4
235,2021,4
235,2022,6
236,2010,4
236,2011,4
236,2012,2
236,2013,2
236,2014,3
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,1
236,2021,1
236,2022,1
237,2010,18
237,2011,32
237,2012,39
237,2013,75
237,2014,3
237,2015,4
237,2016,4
237,2017,5
237,2018,6
237,2019,6
237,2020,25
237,2021,37
237,2022,35
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,2
238,2015,3
238,2016,2
238,2017,3
238,2018,3
238,2019,3
238,2020,6
238,2021,6
238,2022,3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,9
249,2011,14
249,2012,24
249,2013,22
249,2014,21
249,2015,18
249,2016,10
249,2017,11
249,2018,5
249,2019,16
249,2020,35
249,2021,35
249,2022,36
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
250,2020,1
250,2021,1
250,2022,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,2
251,2015,1
251,2016,2
251,2017,2
251,2018,2
251,2019,2
251,2020,2
251,2021,2
251,2022,2
255,2010,11
255,2011,12
255,2012,12
255,2013,13
255,2014,15
255,2015,17
255,2016,16
255,2017,19
255,2018,16
255,2019,18
255,2020,18
255,2021,21
255,2022,22
256,2010,0
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,1
27,2011,1
27,2012,1
27,2013,2
27,2014,3
27,2015,2
27,2016,2
27,2017,2
27,2018,3
27,2019,3
27,2020,3
27,2021,3
27,2022,3
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,2
276,2013,2
276,2014,9
276,2015,8
276,2016,7
276,2017,6
276,2018,4
276,2019,4
276,2020,7
276,2021,3
276,2022,8
277,2019,1
277,2020,1
277,2021,2
277,2022,3
28,2010,1
28,2011,1
28,2012,2
28,2013,2
28,2014,0
28,2015,0
28,2016,1
28,2017,2
28,2018,2
28,2019,1
28,2020,2
28,2021,1
28,2022,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,1
32,2022,0
33,2010,22
33,2011,25
33,2012,25
33,2013,27
33,2014,27
33,2015,28
33,2016,28
33,2017,32
33,2018,32
33,2019,34
33,2020,39
33,2021,42
33,2022,43
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,13
351,2011,13
351,2012,15
351,2013,12
351,2014,10
351,2015,10
351,2016,11
351,2017,12
351,2018,13
351,2019,84
351,2020,130
351,2021,166
351,2022,125
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2021,0
37,2022,0
38,2010,23
38,2011,24
38,2012,21
38,2013,27
38,2014,25
38,2015,25
38,2016,29
38,2017,28
38,2018,34
38,2019,25
38,2020,30
38,2021,29
38,2022,18
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,1
39,2020,0
39,2021,0
39,2022,0
4,2010,4
4,2011,10
4,2012,11
4,2013,10
4,2014,13
4,2015,15
4,2016,17
4,2017,15
4,2018,8
4,2019,12
4,2020,14
4,2021,13
4,2022,13
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,2
40,2016,3
40,2017,3
40,2018,4
40,2019,3
40,2020,4
40,2021,4
40,2022,4
41,2010,5
41,2011,4
41,2012,6
41,2013,3
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,3
41,2019,73
41,2020,120
41,2021,154
41,2022,115
44,2010,3
44,2011,3
44,2012,3
44,2013,3
44,2014,3
44,2015,3
44,2016,4
44,2017,4
44,2018,4
44,2019,4
44,2020,6
44,2021,5
44,2022,5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,2
45,2016,1
45,2017,1
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,1
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,1
49,2011,1
49,2012,1
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,1
49,2019,1
49,2020,1
49,2021,1
49,2022,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,1213
5000,2011,1394
5000,2012,1521
5000,2013,1582
5000,2014,1571
5000,2015,1772
5000,2016,1927
5000,2017,1907
5000,2018,1971
5000,2019,2233
5000,2020,2628
5000,2021,2654
5000,2022,2513
5100,2010,66
5100,2011,89
5100,2012,109
5100,2013,115
5100,2014,129
5100,2015,174
5100,2016,172
5100,2017,137
5100,2018,137
5100,2019,168
5100,2020,198
5100,2021,197
5100,2022,193
5101,2010,7
5101,2011,10
5101,2012,11
5101,2013,10
5101,2014,19
5101,2015,50
5101,2016,19
5101,2017,21
5101,2018,22
5101,2019,23
5101,2020,33
5101,2021,38
5101,2022,36
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,1
5102,2018,1
5102,2019,3
5102,2020,3
5102,2021,3
5102,2022,3
5103,2010,32
5103,2011,53
5103,2012,66
5103,2013,72
5103,2014,69
5103,2015,89
5103,2016,113
5103,2017,67
5103,2018,71
5103,2019,96
5103,2020,99
5103,2021,95
5103,2022,95
5104,2010,20
5104,2011,18
5104,2012,23
5104,2013,22
5104,2014,29
5104,2015,25
5104,2016,31
5104,2017,35
5104,2018,29
5104,2019,32
