geo,year,fbs_alcoholic_beverages_import_quantity
110,2020,1381
110,2021,1309
110,2022,1376
112,2010,8
112,2011,9
112,2012,9
112,2013,9
112,2014,10
112,2015,12
112,2016,12
112,2017,10
112,2018,13
112,2019,11
112,2020,33
112,2021,17
112,2022,12
113,2010,36
113,2011,39
113,2012,35
113,2013,29
113,2014,28
113,2015,20
113,2016,15
113,2017,16
113,2018,15
113,2019,17
113,2020,12
113,2021,18
113,2022,25
114,2010,19
114,2011,31
114,2012,31
114,2013,20
114,2014,50
114,2015,42
114,2016,43
114,2017,47
114,2018,51
114,2019,43
114,2020,49
114,2021,55
114,2022,58
115,2010,34
115,2011,41
115,2012,65
115,2013,78
115,2014,45
115,2015,88
115,2016,67
115,2017,89
115,2018,57
115,2019,43
115,2020,19
115,2021,9
115,2022,13
116,2010,3
116,2011,5
116,2012,5
116,2013,5
116,2014,26
116,2015,20
116,2016,23
116,2017,58
116,2018,54
117,2010,320
117,2011,347
117,2012,380
117,2013,390
117,2014,447
117,2015,523
117,2016,580
117,2017,729
117,2018,842
117,2019,827
117,2020,882
117,2021,814
117,2022,811
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,2
118,2020,16
118,2021,1
118,2022,3
119,2010,147
119,2011,156
119,2012,165
119,2013,167
119,2014,227
119,2015,205
119,2016,243
119,2017,310
119,2018,328
119,2019,352
119,2020,361
119,2021,314
119,2022,408
12,2010,15
12,2011,10
12,2012,10
12,2013,8
12,2014,11
12,2015,12
12,2016,13
12,2017,11
12,2018,11
12,2019,13
12,2020,10
12,2021,13
12,2022,14
120,2010,3
120,2011,5
120,2012,5
120,2013,5
120,2014,6
120,2015,12
120,2016,19
120,2017,10
120,2018,17
120,2019,13
120,2020,7
120,2021,6
120,2022,7
121,2010,41
121,2011,43
121,2012,38
121,2013,35
121,2014,38
121,2015,32
121,2016,29
121,2017,32
121,2018,32
121,2019,28
121,2020,21
121,2021,18
121,2022,18
122,2010,2
122,2011,2
122,2012,2
122,2013,8
122,2014,9
122,2015,8
122,2016,9
122,2017,31
122,2018,69
122,2019,27
122,2020,23
122,2021,19
122,2022,45
123,2010,3
123,2011,4
123,2012,5
123,2013,5
123,2014,8
123,2015,11
123,2016,9
123,2017,15
123,2018,17
123,2019,13
123,2020,14
123,2021,15
123,2022,13
124,2010,0
124,2011,0
124,2012,1
124,2013,1
124,2014,2
124,2015,1
124,2016,0
124,2017,0
124,2018,0
124,2019,1
124,2020,3
124,2021,2
124,2022,1
126,2010,182
126,2011,234
126,2012,260
126,2013,283
126,2014,259
126,2015,212
126,2016,196
126,2017,212
126,2018,222
126,2019,231
126,2020,271
126,2021,300
126,2022,291
127,2019,1
127,2020,3
127,2021,1
127,2022,1
128,2010,24
128,2011,26
128,2012,27
128,2013,26
128,2014,27
128,2015,27
128,2016,26
128,2017,27
128,2018,26
128,2019,27
128,2020,22
128,2021,24
128,2022,28
129,2010,9
129,2011,10
129,2012,9
129,2013,11
129,2014,13
129,2015,17
129,2016,17
129,2017,17
129,2018,20
129,2019,20
129,2020,12
129,2021,8
129,2022,10
13,2019,34
13,2020,33
13,2021,29
13,2022,38
130,2010,2
130,2011,1
130,2012,5
130,2013,4
130,2014,7
130,2015,6
130,2016,12
130,2017,12
130,2018,15
130,2019,4
130,2020,1
130,2021,1
130,2022,1
131,2010,63
131,2011,74
131,2012,95
131,2013,123
131,2014,119
131,2015,123
131,2016,134
131,2017,119
131,2018,131
131,2019,120
131,2020,63
131,2021,75
131,2022,130
132,2010,4
132,2011,4
132,2012,4
132,2013,4
132,2014,4
132,2015,4
132,2016,5
132,2017,5
132,2018,6
132,2019,7
132,2020,6
132,2021,7
132,2022,8
133,2010,3
133,2011,3
133,2012,4
133,2013,7
133,2014,8
133,2015,8
133,2016,3
133,2017,4
133,2018,12
133,2019,13
133,2020,17
133,2021,20
133,2022,17
134,2010,12
134,2011,16
134,2012,18
134,2013,15
134,2014,18
134,2015,17
134,2016,19
134,2017,21
134,2018,21
134,2019,22
134,2020,17
134,2021,16
134,2022,21
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,4
137,2011,4
137,2012,3
137,2013,4
137,2014,4
137,2015,5
137,2016,6
137,2017,5
137,2018,8
137,2019,8
137,2020,5
137,2021,5
137,2022,10
138,2010,377
138,2011,380
138,2012,430
138,2013,416
138,2014,444
138,2015,563
138,2016,557
138,2017,581
138,2018,615
138,2019,423
138,2020,543
138,2021,417
138,2022,464
14,2010,12
14,2011,11
14,2012,14
14,2013,14
14,2014,11
14,2015,11
14,2016,10
14,2017,10
14,2018,9
14,2019,9
14,2020,8
14,2021,7
14,2022,10
141,2010,22
141,2011,28
141,2012,33
141,2013,38
141,2014,27
141,2015,23
141,2016,23
141,2017,14
141,2018,17
141,2019,14
141,2020,14
141,2021,34
141,2022,51
143,2010,32
143,2011,20
143,2012,17
143,2013,17
143,2014,11
143,2015,9
143,2016,11
143,2017,22
143,2018,30
143,2019,37
143,2020,41
143,2021,37
143,2022,55
144,2010,15
144,2011,16
144,2012,36
144,2013,83
144,2014,91
144,2015,88
144,2016,63
144,2017,64
144,2018,62
144,2019,62
144,2020,41
144,2021,46
144,2022,71
145,2019,2
145,2020,2
145,2021,2
145,2022,1
146,2010,33
146,2011,35
146,2012,41
146,2013,41
146,2014,31
146,2015,27
146,2016,32
146,2017,37
146,2018,37
146,2019,34
146,2020,33
146,2021,42
146,2022,35
147,2010,5
147,2011,5
147,2012,106
147,2013,138
147,2014,168
147,2015,142
147,2016,110
147,2017,111
147,2018,99
147,2019,191
147,2020,70
147,2021,161
147,2022,66
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,6
149,2011,7
149,2012,7
149,2013,10
149,2014,9
149,2015,8
149,2016,14
149,2017,12
149,2018,9
149,2019,10
149,2020,4
149,2021,7
149,2022,5
150,2010,1421
150,2011,1684
150,2012,1473
150,2013,1484
150,2014,1320
150,2015,1687
150,2016,1786
150,2017,2063
150,2018,2026
150,2019,2416
150,2020,2537
150,2021,2646
150,2022,2959
153,2010,10
153,2011,10
153,2012,10
153,2013,9
153,2014,10
153,2015,10
153,2016,7
153,2017,7
153,2018,5
153,2019,6
153,2020,6
153,2021,5
153,2022,4
154,2010,9
154,2011,10
154,2012,10
154,2013,11
154,2014,8
154,2015,9
154,2016,9
154,2017,10
154,2018,11
154,2019,13
154,2020,12
154,2021,14
154,2022,14
155,2010,1
155,2011,2
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,2
155,2020,1
155,2021,1
155,2022,2
156,2010,110
156,2011,53
156,2012,103
156,2013,105
156,2014,138
156,2015,139
156,2016,152
156,2017,102
156,2018,107
156,2019,117
156,2020,120
156,2021,121
156,2022,130
157,2010,11
157,2011,11
157,2012,10
157,2013,9
157,2014,9
157,2015,10
157,2016,10
157,2017,11
157,2018,9
157,2019,9
157,2020,8
157,2021,11
157,2022,15
158,2010,3
158,2011,4
158,2012,4
158,2013,4
158,2014,5
158,2015,6
158,2016,7
158,2017,6
158,2018,4
158,2019,7
158,2020,11
158,2021,9
158,2022,8
159,2010,152
159,2011,200
159,2012,200
159,2013,201
159,2014,225
159,2015,190
159,2016,205
159,2017,208
159,2018,187
159,2019,194
159,2020,215
159,2021,328
159,2022,223
16,2010,5
16,2011,4
16,2012,4
16,2013,3
16,2014,5
16,2015,6
16,2016,6
16,2017,5
16,2018,5
16,2019,5
16,2020,5
16,2021,4
16,2022,2
162,2010,144
162,2011,145
162,2012,145
162,2013,172
162,2014,169
162,2015,163
162,2016,199
162,2017,201
162,2018,206
162,2019,206
162,2020,231
162,2021,232
162,2022,218
165,2010,1
165,2011,1
165,2012,1
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,4
165,2022,2
166,2010,34
166,2011,36
166,2012,39
166,2013,49
166,2014,55
166,2015,65
166,2016,55
166,2017,55
166,2018,57
166,2019,78
166,2020,142
166,2021,119
166,2022,110
167,2010,300
167,2011,324
167,2012,267
167,2013,263
167,2014,277
167,2015,291
167,2016,278
167,2017,311
167,2018,329
167,2019,364
167,2020,362
167,2021,376
167,2022,382
168,2010,1
168,2011,2
168,2012,4
168,2013,5
168,2014,5
168,2015,16
168,2016,14
168,2017,15
168,2018,6
168,2019,8
168,2020,4
168,2021,3
168,2022,8
169,2010,120
169,2011,137
169,2012,133
169,2013,117
169,2014,171
169,2015,187
169,2016,198
169,2017,217
169,2018,209
169,2019,207
169,2020,198
169,2021,249
169,2022,214
170,2010,33
170,2011,56
170,2012,124
170,2013,121
170,2014,75
170,2015,128
170,2016,164
170,2017,181
170,2018,188
170,2019,212
170,2020,201
170,2021,270
170,2022,261
171,2010,259
171,2011,211
171,2012,269
171,2013,294
171,2014,329
171,2015,342
171,2016,423
171,2017,472
171,2018,450
171,2019,487
171,2020,387
171,2021,550
171,2022,521
173,2010,297
173,2011,337
173,2012,344
173,2013,335
173,2014,370
173,2015,400
173,2016,452
173,2017,487
173,2018,496
173,2019,535
173,2020,593
173,2021,545
173,2022,587
174,2010,248
174,2011,244
174,2012,225
174,2013,263
174,2014,332
174,2015,341
174,2016,326
174,2017,369
174,2018,335
174,2019,434
174,2020,438
174,2021,452
174,2022,495
175,2010,12
175,2011,15
175,2012,14
175,2013,13
175,2014,18
175,2015,17
175,2016,18
175,2017,20
175,2018,18
175,2019,21
175,2020,20
175,2021,25
175,2022,29
176,2010,1
176,2011,5
176,2012,6
176,2013,6
176,2014,7
176,2015,8
176,2016,7
176,2017,9
176,2018,2
176,2019,1
176,2020,1
176,2021,0
176,2022,6
179,2019,16
179,2020,17
179,2021,18
179,2022,25
18,2019,1
18,2020,1
18,2021,1
18,2022,1
181,2010,26
181,2011,18
181,2012,17
181,2013,13
181,2014,14
181,2015,9
181,2016,8
181,2017,5
181,2018,6
181,2019,1
181,2020,5
181,2021,10
181,2022,21
183,2010,77
183,2011,182
183,2012,159
183,2013,164
183,2014,160
183,2015,193
183,2016,215
183,2017,230
183,2018,219
183,2019,286
183,2020,293
183,2021,332
183,2022,358
184,2010,3
184,2011,5
184,2012,8
184,2013,9
184,2014,14
184,2015,18
184,2016,20
184,2017,19
184,2018,18
184,2019,13
184,2020,14
184,2021,21
184,2022,49
185,2010,1402
185,2011,1443
185,2012,1533
185,2013,1525
185,2014,1355
185,2015,1009
185,2016,1018
185,2017,1284
185,2018,1322
185,2019,1519
185,2020,1487
185,2021,1658
185,2022,985
188,2010,2
188,2011,1
188,2012,2
188,2013,2
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,3
189,2011,2
189,2012,3
189,2013,3
189,2014,5
189,2015,3
189,2016,6
189,2017,18
189,2018,3
189,2019,6
189,2020,4
189,2021,4
189,2022,5
19,2010,9
19,2011,15
19,2012,35
19,2013,34
19,2014,25
19,2015,29
19,2016,29
19,2017,27
19,2018,27
19,2019,23
19,2020,31
19,2021,38
19,2022,40
191,2010,2
191,2011,2
191,2012,1
191,2013,1
191,2014,1
191,2015,2
191,2016,2
191,2017,1
191,2018,2
191,2019,2
191,2020,2
191,2021,2
191,2022,3
193,2010,5
193,2011,5
193,2012,5
193,2013,7
193,2014,6
193,2015,5
193,2016,5
193,2017,4
193,2018,5
193,2019,4
193,2020,5
193,2021,6
193,2022,6
194,2010,13
194,2011,14
194,2012,16
194,2013,17
194,2014,20
194,2015,57
194,2016,69
194,2017,66
194,2018,74
194,2019,77
194,2020,112
194,2021,69
194,2022,87
195,2010,13
195,2011,13
195,2012,14
195,2013,14
195,2014,15
195,2015,16
195,2016,19
195,2017,24
195,2018,23
195,2019,28
195,2020,29
195,2021,36
195,2022,29
196,2010,2
196,2011,3
196,2012,3
196,2013,3
196,2014,11
196,2015,6
196,2016,19
196,2017,8
196,2018,1
196,2019,8
196,2020,6
196,2021,6
196,2022,8
197,2010,9
197,2011,14
197,2012,18
197,2013,22
197,2014,20
197,2015,28
197,2016,19
197,2017,24
197,2018,25
197,2019,22
197,2020,24
197,2021,17
197,2022,12
198,2010,46
198,2011,47
198,2012,49
198,2013,47
198,2014,55
198,2015,65
198,2016,74
198,2017,87
198,2018,86
198,2019,77
198,2020,79
198,2021,79
198,2022,87
199,2010,187
199,2011,224
199,2012,190
199,2013,217
199,2014,238
199,2015,290
199,2016,266
199,2017,290
199,2018,338
199,2019,302
199,2020,283
199,2021,268
199,2022,284
2,2010,3
2,2011,3
2,2012,3
2,2013,3
2,2014,1
2,2015,0
2,2016,30
2,2017,1
2,2018,1
2,2019,1
2,2020,3
2,2021,1
2,2022,0
20,2010,48
20,2011,56
20,2012,42
20,2013,31
20,2014,32
20,2015,38
20,2016,59
20,2017,186
20,2018,173
20,2019,241
20,2020,170
20,2021,201
20,2022,272
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,1
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,1
202,2010,87
202,2011,104
202,2012,107
202,2013,235
202,2014,163
202,2015,129
202,2016,133
202,2017,164
202,2018,242
202,2019,339
202,2020,163
202,2021,190
202,2022,189
203,2010,758
203,2011,684
203,2012,770
203,2013,873
203,2014,823
203,2015,901
203,2016,907
203,2017,919
203,2018,960
203,2019,892
203,2020,921
203,2021,929
203,2022,1010
207,2010,7
207,2011,9
207,2012,9
207,2013,12
207,2014,12
207,2015,11
207,2016,11
207,2017,11
207,2018,9
207,2019,11
207,2020,12
207,2021,10
207,2022,9
208,2010,3
208,2011,4
208,2012,7
208,2013,10
208,2014,6
208,2015,6
208,2016,8
208,2017,10
208,2018,12
208,2019,4
208,2020,4
208,2021,3
208,2022,3
209,2010,3
209,2011,2
209,2012,3
209,2013,16
209,2014,14
209,2015,18
209,2016,15
209,2017,19
209,2018,28
209,2019,32
209,2020,20
209,2021,31
209,2022,25
21,2010,188
21,2011,1078
21,2012,605
21,2013,253
21,2014,518
21,2015,607
21,2016,819
21,2017,1679
21,2018,1632
21,2019,1371
21,2020,1014
21,2021,605
21,2022,513
210,2010,410
210,2011,571
210,2012,502
210,2013,606
210,2014,689
210,2015,716
210,2016,674
210,2017,652
210,2018,677
210,2019,722
210,2020,691
210,2021,722
210,2022,773
211,2010,376
211,2011,379
211,2012,388
211,2013,387
211,2014,398
211,2015,405
211,2016,421
211,2017,413
211,2018,398
211,2019,416
211,2020,443
211,2021,446
211,2022,457
212,2010,12
212,2011,9
212,2012,9
212,2013,6
212,2014,5
212,2015,7
212,2016,5
212,2017,6
212,2018,4
212,2019,4
212,2020,4
212,2021,4
212,2022,4
213,2010,5
213,2011,4
213,2012,3
213,2013,4
213,2014,18
213,2015,13
213,2016,8
213,2017,12
213,2018,11
213,2019,14
213,2020,13
213,2021,16
213,2022,2
214,2010,210
214,2011,227
214,2012,254
214,2013,279
214,2014,278
214,2015,270
214,2016,289
214,2017,303
214,2018,298
214,2019,316
214,2020,330
214,2021,364
214,2022,385
215,2010,38
215,2011,36
215,2012,40
215,2013,40
215,2014,33
215,2015,34
215,2016,39
215,2017,41
215,2018,31
215,2019,28
215,2020,41
215,2021,45
215,2022,58
216,2010,79
216,2011,84
216,2012,116
216,2013,95
216,2014,99
216,2015,91
216,2016,89
216,2017,90
216,2018,96
216,2019,87
216,2020,86
216,2021,81
216,2022,110
217,2010,18
217,2011,26
217,2012,26
217,2013,28
217,2014,28
217,2015,34
217,2016,33
217,2017,42
217,2018,41
217,2019,45
217,2020,44
217,2021,61
217,2022,66
219,2019,1
219,2020,1
219,2021,2
219,2022,2
220,2010,15
220,2011,117
220,2012,20
220,2013,15
220,2014,22
220,2015,36
220,2016,19
220,2017,16
220,2018,10
220,2019,14
220,2020,15
220,2021,18
220,2022,18
221,2010,27
221,2011,31
221,2012,33
221,2013,34
221,2014,34
221,2015,35
221,2016,31
221,2017,39
221,2018,37
221,2019,32
221,2020,22
221,2021,26
221,2022,74
222,2010,4
222,2011,4
222,2012,4
222,2013,4
222,2014,2
222,2015,4
222,2016,5
222,2017,7
222,2018,6
222,2019,5
222,2020,3
222,2021,6
222,2022,5
223,2010,69
223,2011,76
223,2012,72
223,2013,84
223,2014,95
223,2015,97
223,2016,94
223,2017,104
223,2018,108
223,2019,124
223,2020,239
223,2021,187
223,2022,171
225,2010,268
225,2011,411
225,2012,298
225,2013,404
225,2014,367
225,2015,146
225,2016,148
225,2017,420
225,2018,299
225,2019,482
225,2020,276
225,2021,343
225,2022,479
226,2010,64
226,2011,87
226,2012,107
226,2013,62
226,2014,82
226,2015,91
226,2016,93
226,2017,65
226,2018,44
226,2019,37
226,2020,38
226,2021,50
226,2022,23
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,2537
229,2011,2587
229,2012,2982
229,2013,3269
229,2014,3098
229,2015,3382
229,2016,3476
229,2017,3397
229,2018,3379
229,2019,3525
229,2020,3442
229,2021,3560
229,2022,3586
23,2010,6
23,2011,3
23,2012,4
23,2013,4
23,2014,9
23,2015,9
23,2016,10
23,2017,8
23,2018,10
23,2019,11
23,2020,20
23,2021,27
23,2022,7
230,2010,83
230,2011,191
230,2012,194
230,2013,231
230,2014,180
230,2015,95
230,2016,118
230,2017,129
230,2018,174
230,2019,203
230,2020,234
230,2021,262
230,2022,179
231,2010,5694
231,2011,6180
231,2012,7714
231,2013,7163
231,2014,6228
231,2015,6707
231,2016,6752
231,2017,7205
231,2018,7344
231,2019,7848
231,2020,8024
231,2021,7997
231,2022,8170
233,2010,13
233,2011,16
233,2012,26
233,2013,23
233,2014,19
233,2015,24
233,2016,21
233,2017,20
233,2018,28
233,2019,22
233,2020,20
233,2021,63
233,2022,64
234,2010,20
234,2011,29
234,2012,27
234,2013,29
234,2014,31
234,2015,38
234,2016,38
234,2017,47
234,2018,47
234,2019,47
234,2020,54
234,2021,60
234,2022,68
235,2010,3
235,2011,4
235,2012,10
235,2013,9
235,2014,11
235,2015,10
235,2016,10
235,2017,2
235,2018,1
235,2019,1
235,2020,1
235,2021,1
235,2022,2
236,2010,31
236,2011,45
236,2012,52
236,2013,33
236,2014,22
236,2015,11
236,2016,4
236,2017,4
236,2018,2
236,2019,8
236,2020,23
236,2021,40
236,2022,33
237,2010,46
237,2011,60
237,2012,49
237,2013,58
237,2014,21
237,2015,21
237,2016,22
237,2017,27
237,2018,35
237,2019,46
237,2020,35
237,2021,34
237,2022,84
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,11
238,2015,10
238,2016,4
238,2017,3
238,2018,3
238,2019,4
238,2020,4
238,2021,4
238,2022,3
244,2010,1
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,0
244,2021,1
244,2022,0
249,2010,0
249,2011,1
249,2012,1
249,2013,0
249,2014,1
249,2015,0
249,2016,1
249,2017,0
249,2018,0
249,2019,0
249,2020,2
249,2021,1
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,8
25,2018,1
25,2019,1
25,2020,1
25,2021,0
25,2022,1
250,2010,34
250,2011,23
250,2012,23
250,2013,25
250,2014,48
250,2015,48
250,2016,38
250,2017,53
250,2018,57
250,2019,70
250,2020,27
250,2021,30
250,2022,48
251,2010,14
251,2011,28
251,2012,36
251,2013,37
251,2014,46
251,2015,37
251,2016,59
251,2017,51
251,2018,47
251,2019,61
251,2020,53
251,2021,68
251,2022,69
255,2010,867
255,2011,858
255,2012,993
255,2013,909
255,2014,604
255,2015,414
255,2016,521
255,2017,910
255,2018,942
255,2019,945
255,2020,986
255,2021,1066
255,2022,866
256,2010,54
256,2011,55
256,2012,62
256,2013,62
256,2014,98
256,2015,112
256,2016,109
256,2017,128
256,2018,130
256,2019,136
256,2020,125
256,2021,146
256,2022,154
27,2010,39
27,2011,52
27,2012,67
27,2013,70
27,2014,81
27,2015,97
27,2016,96
27,2017,93
27,2018,112
27,2019,125
27,2020,127
27,2021,127
27,2022,125
272,2010,29
272,2011,48
272,2012,51
272,2013,45
272,2014,49
272,2015,56
272,2016,50
272,2017,60
272,2018,69
272,2019,66
272,2020,67
272,2021,83
272,2022,89
273,2010,13
273,2011,13
273,2012,15
273,2013,16
273,2014,17
273,2015,21
273,2016,20
273,2017,23
273,2018,23
273,2019,25
273,2020,18
273,2021,25
273,2022,30
276,2012,1
276,2013,1
276,2014,6
276,2015,1
276,2016,2
276,2017,1
276,2018,1
276,2019,2
276,2020,5
276,2021,4
276,2022,4
277,2019,30
277,2020,35
277,2021,44
277,2022,23
28,2010,80
28,2011,115
28,2012,162
28,2013,167
28,2014,190
28,2015,176
28,2016,157
28,2017,130
28,2018,137
28,2019,141
28,2020,148
28,2021,156
28,2022,150
29,2010,4
29,2011,2
29,2012,8
29,2013,6
29,2014,4
29,2015,8
29,2016,3
29,2017,3
29,2018,5
29,2019,6
29,2020,6
29,2021,12
29,2022,14
3,2010,38
3,2011,36
3,2012,34
3,2013,36
3,2014,20
3,2015,22
3,2016,28
3,2017,38
3,2018,16
3,2019,41
3,2020,33
3,2021,27
3,2022,45
32,2010,25
32,2011,36
32,2012,45
32,2013,43
32,2014,42
32,2015,39
32,2016,41
32,2017,47
32,2018,42
32,2019,46
32,2020,64
32,2021,65
32,2022,65
33,2010,1307
33,2011,1753
33,2012,1859
33,2013,1916
33,2014,2029
33,2015,2123
33,2016,2105
33,2017,1728
33,2018,2296
33,2019,2132
33,2020,2010
33,2021,2506
33,2022,2788
35,2010,29
35,2011,16
35,2012,12
35,2013,11
35,2014,13
35,2015,15
35,2016,17
35,2017,18
35,2018,17
35,2019,20
35,2020,18
35,2021,17
35,2022,16
351,2010,824
351,2011,977
351,2012,1094
351,2013,1154
351,2014,1357
351,2015,2400
351,2016,2820
351,2017,2156
351,2018,3002
351,2019,2126
351,2020,1783
351,2021,2364
351,2022,1572
37,2010,1
37,2011,1
37,2012,2
37,2013,1
37,2014,1
37,2015,2
37,2016,1
37,2017,2
37,2018,2
37,2019,5
37,2020,5
37,2021,75
37,2022,8
38,2010,26
38,2011,37
38,2012,48
38,2013,24
38,2014,19
38,2015,31
38,2016,60
38,2017,44
38,2018,23
38,2019,18
38,2020,12
38,2021,3
38,2022,4
39,2010,3
39,2011,3
39,2012,3
39,2013,3
39,2014,2
39,2015,1
39,2016,2
39,2017,1
39,2018,1
39,2019,1
39,2020,2
39,2021,1
39,2022,1
4,2010,12
4,2011,21
4,2012,29
4,2013,39
4,2014,40
4,2015,33
4,2016,54
4,2017,59
4,2018,37
4,2019,46
4,2020,20
4,2021,26
4,2022,16
40,2010,129
40,2011,134
40,2012,230
40,2013,199
40,2014,245
40,2015,233
40,2016,259
40,2017,272
40,2018,275
40,2019,287
40,2020,272
40,2021,401
40,2022,274
41,2010,395
41,2011,512
41,2012,595
41,2013,633
41,2014,821
41,2015,1855
41,2016,2253
41,2017,1573
41,2018,2432
41,2019,1564
41,2020,1217
41,2021,1765
41,2022,959
44,2010,90
44,2011,86
44,2012,123
44,2013,166
44,2014,142
44,2015,163
44,2016,189
44,2017,264
44,2018,360
44,2019,429
44,2020,375
44,2021,244
44,2022,202
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,1
45,2021,1
45,2022,1
46,2010,16
46,2011,19
46,2012,28
46,2013,33
46,2014,31
46,2015,49
46,2016,33
46,2017,12
46,2018,10
46,2019,12
46,2020,10
46,2021,12
46,2022,21
48,2010,25
48,2011,30
48,2012,92
48,2013,78
48,2014,38
48,2015,40
48,2016,46
48,2017,46
48,2018,47
48,2019,50
48,2020,58
48,2021,72
48,2022,76
49,2010,16
49,2011,12
49,2012,11
49,2013,19
49,2014,24
49,2015,39
49,2016,61
49,2017,80
49,2018,50
49,2019,55
49,2020,39
49,2021,38
49,2022,126
50,2010,32
50,2011,33
50,2012,35
50,2013,33
50,2014,32
50,2015,32
50,2016,32
50,2017,34
50,2018,72
50,2019,42
50,2020,29
50,2021,26
50,2022,30
5000,2010,31999
5000,2011,36278
5000,2012,38952
5000,2013,38542
5000,2014,37858
5000,2015,40096
5000,2016,41455
5000,2017,44286
5000,2018,46345
5000,2019,47673
5000,2020,46637
5000,2021,48662
5000,2022,48913
5100,2010,1199
5100,2011,1367
5100,2012,1590
5100,2013,1720
5100,2014,1934
5100,2015,1667
5100,2016,1493
5100,2017,1747
5100,2018,1800
5100,2019,2098
5100,2020,1712
5100,2021,2257
5100,2022,2134
5101,2010,207
5101,2011,247
5101,2012,312
5101,2013,300
5101,2014,384
5101,2015,373
5101,2016,390
5101,2017,344
5101,2018,340
5101,2019,334
5101,2020,316
5101,2021,378
5101,2022,424
5102,2010,413
5102,2011,442
5102,2012,492
5102,2013,453
5102,2014,538
5102,2015,374
5102,2016,205
5102,2017,221
5102,2018,203
5102,2019,225
5102,2020,201
