geo,year,fbs_apples_and_products_import_quantity
136,2011,3
136,2012,4
136,2013,4
136,2014,4
136,2015,6
136,2016,4
136,2017,4
136,2018,7
136,2019,2
136,2020,4
136,2021,5
136,2022,5
137,2010,15
137,2011,14
137,2012,16
137,2013,23
137,2014,26
137,2015,24
137,2016,22
137,2017,19
137,2018,14
137,2019,15
137,2020,10
137,2021,9
137,2022,12
138,2010,248
138,2011,223
138,2012,258
138,2013,305
138,2014,255
138,2015,329
138,2016,241
138,2017,324
138,2018,318
138,2019,285
138,2020,258
138,2021,325
138,2022,345
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,4
14,2016,5
14,2017,5
14,2018,7
14,2019,6
14,2020,4
14,2021,4
14,2022,5
141,2010,9
141,2011,12
141,2012,12
141,2013,22
141,2014,14
141,2015,28
141,2016,20
141,2017,20
141,2018,20
141,2019,21
141,2020,16
141,2021,29
141,2022,37
143,2010,21
143,2011,15
143,2012,14
143,2013,13
143,2014,13
143,2015,19
143,2016,19
143,2017,19
143,2018,19
143,2019,19
143,2020,18
143,2021,21
143,2022,22
144,2010,2
144,2011,2
144,2012,2
144,2013,2
144,2014,11
144,2015,8
144,2016,3
144,2017,12
144,2018,11
144,2019,6
144,2020,7
144,2021,8
144,2022,8
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,3
146,2011,4
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,3
146,2017,6
146,2018,10
146,2019,4
146,2020,5
146,2021,10
146,2022,6
147,2010,14
147,2011,15
147,2012,75
147,2013,55
147,2014,42
147,2015,73
147,2016,56
147,2017,36
147,2018,26
147,2019,35
147,2020,27
147,2021,58
147,2022,44
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,37
149,2011,49
149,2012,45
149,2013,57
149,2014,49
149,2015,49
149,2016,76
149,2017,84
149,2018,83
149,2019,83
149,2020,54
149,2021,96
149,2022,86
150,2010,615
150,2011,1206
150,2012,931
150,2013,885
150,2014,908
150,2015,859
150,2016,812
150,2017,903
150,2018,1210
150,2019,955
150,2020,890
150,2021,971
150,2022,1104
153,2010,6
153,2011,7
153,2012,9
153,2013,8
153,2014,9
153,2015,10
153,2016,5
153,2017,4
153,2018,4
153,2019,4
153,2020,4
153,2021,4
153,2022,4
154,2010,3
154,2011,3
154,2012,2
154,2013,3
154,2014,2
154,2015,3
154,2016,2
154,2017,3
154,2018,3
154,2019,3
154,2020,4
154,2021,5
154,2022,6
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,1
155,2015,0
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,14
156,2011,8
156,2012,9
156,2013,8
156,2014,11
156,2015,8
156,2016,5
156,2017,3
156,2018,6
156,2019,4
156,2020,4
156,2021,5
156,2022,7
157,2010,62
157,2011,75
157,2012,92
157,2013,104
157,2014,96
157,2015,78
157,2016,66
157,2017,70
157,2018,68
157,2019,57
157,2020,43
157,2021,44
157,2022,46
158,2010,0
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,2
158,2016,2
158,2017,1
158,2018,1
158,2019,1
158,2020,0
158,2021,0
158,2022,0
159,2010,8
159,2011,7
159,2012,7
159,2013,7
159,2014,51
159,2015,80
159,2016,45
159,2017,38
159,2018,40
159,2019,50
159,2020,70
159,2021,52
159,2022,63
16,2010,162
16,2011,144
16,2012,128
16,2013,147
16,2014,137
16,2015,179
16,2016,232
16,2017,235
16,2018,204
16,2019,254
16,2020,257
16,2021,263
16,2022,209
162,2010,172
162,2011,176
162,2012,174
162,2013,171
162,2014,161
162,2015,148
162,2016,141
162,2017,139
162,2018,138
162,2019,137
162,2020,134
162,2021,129
162,2022,126
165,2010,18
165,2011,35
165,2012,44
165,2013,55
165,2014,44
165,2015,55
165,2016,81
165,2017,118
165,2018,33
165,2019,68
165,2020,52
165,2021,29
165,2022,29
166,2010,47
166,2011,46
166,2012,57
166,2013,48
166,2014,47
166,2015,53
166,2016,57
166,2017,59
166,2018,36
166,2019,45
166,2020,50
166,2021,71
166,2022,57
167,2010,117
167,2011,106
167,2012,111
167,2013,107
167,2014,101
167,2015,119
167,2016,112
167,2017,129
167,2018,102
167,2019,102
167,2020,126
167,2021,116
167,2022,108
168,2010,2
168,2011,2
168,2012,3
168,2013,4
168,2014,5
168,2015,6
168,2016,5
168,2017,4
168,2018,3
168,2019,3
168,2020,3
168,2021,8
168,2022,4
169,2010,6
169,2011,7
169,2012,7
169,2013,7
169,2014,8
169,2015,13
169,2016,15
169,2017,14
169,2018,16
169,2019,17
169,2020,21
169,2021,19
169,2022,19
170,2010,49
170,2011,40
170,2012,44
170,2013,44
170,2014,53
170,2015,51
170,2016,53
170,2017,59
170,2018,48
170,2019,50
170,2020,54
170,2021,44
170,2022,44
171,2010,85
171,2011,84
171,2012,90
171,2013,101
171,2014,89
171,2015,91
171,2016,176
171,2017,177
171,2018,156
171,2019,177
171,2020,227
171,2021,201
171,2022,148
173,2010,195
173,2011,226
173,2012,239
173,2013,363
173,2014,299
173,2015,296
173,2016,216
173,2017,284
173,2018,185
173,2019,196
173,2020,438
173,2021,282
173,2022,476
174,2010,68
174,2011,70
174,2012,64
174,2013,70
174,2014,50
174,2015,46
174,2016,80
174,2017,85
174,2018,71
174,2019,67
174,2020,71
174,2021,88
174,2022,73
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,0
175,2019,1
175,2020,1
175,2021,1
175,2022,1
176,2010,0
176,2011,0
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,2
179,2019,35
179,2020,37
179,2021,32
179,2022,47
18,2019,1
18,2020,1
18,2021,2
18,2022,1
181,2010,12
181,2011,16
181,2012,16
181,2013,13
181,2014,13
181,2015,15
181,2016,14
181,2017,8
181,2018,6
181,2019,2
181,2020,6
181,2021,13
181,2022,17
183,2010,42
183,2011,48
183,2012,67
183,2013,69
183,2014,78
183,2015,99
183,2016,127
183,2017,127
183,2018,100
183,2019,113
183,2020,106
183,2021,101
183,2022,108
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
184,2020,1
184,2021,1
184,2022,2
185,2010,2436
185,2011,2306
185,2012,2453
185,2013,2397
185,2014,2172
185,2015,1587
185,2016,1649
185,2017,1618
185,2018,1824
185,2019,1570
185,2020,1343
185,2021,1430
185,2022,965
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,1
188,2017,2
188,2018,1
188,2019,2
188,2020,4
188,2021,3
188,2022,5
189,2010,1
189,2011,1
189,2012,0
189,2013,0
189,2014,5
189,2015,2
189,2016,5
189,2017,5
189,2018,1
189,2019,5
189,2020,4
189,2021,5
189,2022,4
19,2010,24
19,2011,23
19,2012,25
19,2013,30
19,2014,28
19,2015,31
19,2016,34
19,2017,34
19,2018,34
19,2019,30
19,2020,35
19,2021,31
19,2022,25
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,2
191,2020,1
191,2021,2
191,2022,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,340
194,2011,370
194,2012,395
194,2013,398
194,2014,402
194,2015,445
194,2016,408
194,2017,378
194,2018,327
194,2019,302
194,2020,370
194,2021,312
194,2022,295
195,2010,9
195,2011,9
195,2012,10
195,2013,10
195,2014,9
195,2015,12
195,2016,13
195,2017,16
195,2018,17
195,2019,21
195,2020,21
195,2021,21
195,2022,20
196,2010,1
196,2011,1
196,2012,1
196,2013,2
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,2
197,2022,1
198,2010,34
198,2011,33
198,2012,48
198,2013,50
198,2014,41
198,2015,54
198,2016,57
198,2017,101
198,2018,74
198,2019,70
198,2020,54
198,2021,55
198,2022,48
199,2010,64
199,2011,58
199,2012,51
199,2013,42
199,2014,47
199,2015,46
199,2016,59
199,2017,57
199,2018,41
199,2019,47
199,2020,63
199,2021,52
199,2022,51
2,2010,10
2,2011,1
2,2012,1
2,2013,0
2,2014,45
2,2015,0
2,2016,97
2,2017,22
2,2018,8
2,2019,4
2,2020,2
2,2021,1
2,2022,1
20,2010,10
20,2011,7
20,2012,8
20,2013,11
20,2014,10
20,2015,13
20,2016,16
20,2017,13
20,2018,11
20,2019,18
20,2020,25
20,2021,31
20,2022,29
201,2010,0
201,2011,0
201,2012,29
201,2013,20
201,2014,2
201,2015,8
201,2016,4
201,2017,1
201,2018,2
201,2019,6
201,2020,6
201,2021,7
201,2022,6
202,2010,379
202,2011,283
202,2012,328
202,2013,533
202,2014,344
202,2015,439
202,2016,467
202,2017,482
202,2018,506
202,2019,603
202,2020,395
202,2021,626
202,2022,764
203,2010,318
203,2011,348
203,2012,330
203,2013,349
203,2014,334
203,2015,296
203,2016,346
203,2017,280
203,2018,315
203,2019,333
203,2020,292
203,2021,389
203,2022,403
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,2
207,2015,2
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,0
207,2022,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,6
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,1
208,2020,1
208,2021,2
208,2022,2
209,2010,9
209,2011,9
209,2012,9
209,2013,9
209,2014,10
209,2015,10
209,2016,9
209,2017,11
209,2018,11
209,2019,14
209,2020,10
209,2021,10
209,2022,9
21,2010,78
21,2011,97
21,2012,58
21,2013,95
21,2014,117
21,2015,78
21,2016,169
21,2017,83
21,2018,76
21,2019,79
21,2020,108
21,2021,51
21,2022,130
210,2010,232
210,2011,234
210,2012,248
210,2013,259
210,2014,256
210,2015,262
210,2016,244
210,2017,252
210,2018,228
210,2019,226
210,2020,226
210,2021,218
210,2022,222
211,2010,13
211,2011,12
211,2012,11
211,2013,20
211,2014,17
211,2015,14
211,2016,18
211,2017,20
211,2018,32
211,2019,11
211,2020,19
211,2021,14
211,2022,13
212,2010,8
212,2011,21
212,2012,6
212,2013,43
212,2014,25
212,2015,31
212,2016,20
212,2017,23
212,2018,41
212,2019,44
212,2020,27
212,2021,63
212,2022,51
213,2010,0
213,2011,1
213,2012,0
213,2013,1
213,2014,58
213,2015,47
213,2016,49
213,2017,52
213,2018,36
213,2019,12
213,2020,6
213,2021,6
213,2022,4
214,2010,185
214,2011,186
214,2012,180
214,2013,192
214,2014,214
214,2015,222
214,2016,246
214,2017,247
214,2018,216
214,2019,235
214,2020,214
214,2021,231
214,2022,236
215,2010,4
215,2011,5
215,2012,4
215,2013,7
215,2014,4
215,2015,7
215,2016,7
215,2017,6
215,2018,5
215,2019,5
215,2020,3
215,2021,4
215,2022,6
216,2010,138
216,2011,132
216,2012,144
216,2013,156
216,2014,141
216,2015,171
216,2016,201
216,2017,172
216,2018,151
216,2019,160
216,2020,197
216,2021,197
216,2022,191
217,2010,2
217,2011,2
217,2012,3
217,2013,1
217,2014,2
217,2015,3
217,2016,7
217,2017,11
217,2018,84
217,2019,6
217,2020,2
217,2021,2
217,2022,1
219,2019,0
219,2020,1
219,2021,1
219,2022,1
220,2010,10
220,2011,22
220,2012,18
220,2013,20
220,2014,21
220,2015,16
220,2016,15
220,2017,13
220,2018,17
220,2019,15
220,2020,11
220,2021,13
220,2022,15
221,2010,30
221,2011,26
221,2012,101
221,2013,33
221,2014,34
221,2015,32
221,2016,26
221,2017,26
221,2018,27
221,2019,33
221,2020,41
221,2021,62
221,2022,28
222,2010,3
222,2011,5
222,2012,5
222,2013,4
222,2014,5
222,2015,4
222,2016,3
222,2017,2
222,2018,1
222,2019,1
222,2020,1
222,2021,1
222,2022,1
223,2010,25
223,2011,14
223,2012,10
223,2013,18
223,2014,38
223,2015,86
223,2016,19
223,2017,65
223,2018,46
223,2019,214
223,2020,194
223,2021,363
223,2022,336
225,2010,189
225,2011,182
225,2012,194
225,2013,212
225,2014,259
225,2015,271
225,2016,260
225,2017,241
225,2018,220
225,2019,208
225,2020,187
225,2021,231
225,2022,281
226,2010,2
226,2011,2
226,2012,2
226,2013,3
226,2014,3
226,2015,4
226,2016,5
226,2017,5
226,2018,5
226,2019,7
226,2020,6
226,2021,9
226,2022,6
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1542
229,2011,1504
229,2012,1555
229,2013,1461
229,2014,1229
229,2015,1294
229,2016,1169
229,2017,1322
229,2018,1726
229,2019,1520
229,2020,1749
229,2021,1407
229,2022,1449
23,2010,1
23,2011,1
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,222
230,2011,143
230,2012,107
230,2013,65
230,2014,52
230,2015,59
230,2016,29
230,2017,69
230,2018,33
230,2019,58
230,2020,44
230,2021,42
230,2022,17
231,2010,4013
231,2011,3435
231,2012,3292
231,2013,3483
231,2014,13545
231,2015,15240
231,2016,15751
231,2017,16123
231,2018,17190
231,2019,14143
231,2020,13421
231,2021,14429
231,2022,17257
233,2010,1
233,2011,1
233,2012,1
233,2013,2
233,2014,2
233,2015,3
233,2016,3
233,2017,3
233,2018,4
233,2019,4
233,2020,5
233,2021,5
233,2022,5
234,2010,3
234,2011,3
234,2012,5
234,2013,4
234,2014,3
234,2015,6
234,2016,7
234,2017,5
234,2018,5
234,2019,4
234,2020,4
234,2021,4
234,2022,7
235,2010,1
235,2011,1
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,1
235,2019,2
235,2020,9
235,2021,17
235,2022,30
236,2010,16
236,2011,32
236,2012,36
236,2013,14
236,2014,11
236,2015,5
236,2016,2
236,2017,2
236,2018,0
236,2019,3
236,2020,4
236,2021,7
236,2022,11
237,2010,122
237,2011,101
237,2012,77
237,2013,82
237,2014,32
237,2015,49
237,2016,64
237,2017,74
237,2018,85
237,2019,147
237,2020,111
237,2021,123
237,2022,219
238,2010,1
238,2011,2
238,2012,3
238,2013,3
238,2014,5
238,2015,5
238,2016,2
238,2017,3
238,2018,2
238,2019,2
238,2020,4
238,2021,5
238,2022,4
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,0
244,2015,0
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2010,18
249,2011,22
249,2012,37
249,2013,16
249,2014,18
249,2015,11
249,2016,0
249,2017,0
249,2018,8
249,2019,14
249,2020,40
249,2021,37
249,2022,29
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,2
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,5
250,2011,4
250,2012,4
250,2013,4
250,2014,3
250,2015,3
250,2016,5
250,2017,6
250,2018,8
250,2019,8
250,2020,4
250,2021,5
250,2022,17
251,2010,7
251,2011,8
251,2012,9
251,2013,11
251,2014,33
251,2015,19
251,2016,16
251,2017,8
251,2018,7
251,2019,8
251,2020,10
251,2021,11
251,2022,16
255,2010,260
255,2011,360
255,2012,331
255,2013,343
255,2014,322
255,2015,350
255,2016,316
255,2017,342
255,2018,356
255,2019,273
255,2020,257
255,2021,245
255,2022,243
256,2010,14
256,2011,13
256,2012,14
256,2013,15
256,2014,14
256,2015,14
256,2016,15
256,2017,14
256,2018,14
256,2019,15
256,2020,14
256,2021,15
256,2022,16
27,2010,33
27,2011,26
27,2012,36
27,2013,35
27,2014,39
27,2015,46
27,2016,50
27,2017,46
27,2018,53
27,2019,78
27,2020,61
27,2021,60
27,2022,71
272,2010,33
272,2011,39
272,2012,55
272,2013,36
272,2014,32
272,2015,72
272,2016,80
272,2017,73
272,2018,46
272,2019,44
272,2020,35
272,2021,31
272,2022,44
273,2010,40
273,2011,31
273,2012,12
273,2013,12
273,2014,12
273,2015,12
273,2016,13
273,2017,12
273,2018,11
273,2019,12
273,2020,10
273,2021,11
273,2022,12
276,2012,8
276,2013,8
276,2014,2
276,2015,12
276,2016,8
276,2017,10
276,2018,3
276,2019,7
276,2020,5
276,2021,1
276,2022,4
277,2019,3
277,2020,4
277,2021,9
277,2022,8
28,2010,2
28,2011,1
28,2012,3
28,2013,5
28,2014,17
28,2015,17
28,2016,11
28,2017,50
28,2018,55
28,2019,69
28,2020,58
28,2021,27
28,2022,9
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,0
29,2020,1
29,2021,1
29,2022,0
3,2010,18
3,2011,12
3,2012,12
3,2013,9
3,2014,9
3,2015,12
3,2016,10
3,2017,13
3,2018,6
3,2019,8
3,2020,8
3,2021,8
3,2022,8
32,2010,6
32,2011,6
32,2012,7
32,2013,7
32,2014,6
32,2015,7
32,2016,7
32,2017,7
32,2018,7
32,2019,8
32,2020,9
32,2021,12
32,2022,11
33,2010,555
33,2011,527
33,2012,492
33,2013,521
33,2014,524
33,2015,540
33,2016,583
33,2017,573
33,2018,538
33,2019,510
33,2020,521
33,2021,555
33,2022,642
35,2010,8
35,2011,6
35,2012,6
35,2013,6
35,2014,5
35,2015,6
35,2016,5
35,2017,7
35,2018,7
35,2019,7
35,2020,6
35,2021,5
35,2022,5
351,2010,405
351,2011,417
351,2012,383
351,2013,376
351,2014,392
351,2015,502
351,2016,507
351,2017,508
351,2018,472
351,2019,579
351,2020,478
351,2021,499
351,2022,497
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,3
37,2020,3
37,2021,4
37,2022,4
38,2010,23
38,2011,22
38,2012,22
38,2013,21
38,2014,17
38,2015,22
38,2016,27
38,2017,29
38,2018,28
38,2019,26
38,2020,18
38,2021,16
38,2022,7
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,1
39,2020,0
39,2021,1
39,2022,0
4,2010,112
4,2011,130
4,2012,126
4,2013,116
4,2014,155
4,2015,144
4,2016,65
4,2017,66
4,2018,56
4,2019,16
4,2020,6
4,2021,2
4,2022,5
40,2010,1
40,2011,1
40,2012,2
40,2013,3
40,2014,4
40,2015,4
40,2016,4
40,2017,5
40,2018,5
40,2019,6
40,2020,7
40,2021,11
40,2022,13
41,2010,68
41,2011,78
41,2012,63
41,2013,42
41,2014,32
41,2015,94
41,2016,75
41,2017,80
41,2018,74
41,2019,137
41,2020,87
41,2021,83
41,2022,107
44,2010,86
44,2011,92
44,2012,99
44,2013,103
44,2014,116
44,2015,102
44,2016,99
44,2017,104
44,2018,103
44,2019,101
44,2020,106
44,2021,101
44,2022,111
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,1
45,2019,0
45,2020,0
45,2021,0
45,2022,3
46,2010,1
46,2011,1
46,2012,1
46,2013,2
46,2014,3
46,2015,3
46,2016,2
46,2017,2
46,2018,2
46,2019,2
46,2020,2
46,2021,2
46,2022,2
48,2010,53
48,2011,56
48,2012,57
48,2013,35
48,2014,27
48,2015,29
48,2016,29
48,2017,27
48,2018,26
48,2019,31
48,2020,31
48,2021,31
48,2022,33
49,2010,6
49,2011,3
49,2012,2
49,2013,4
49,2014,7
49,2015,7
49,2016,7
49,2017,12
49,2018,6
49,2019,11
49,2020,6
49,2021,8
49,2022,7
50,2010,14
50,2011,17
50,2012,20
50,2013,18
50,2014,22
50,2015,21
50,2016,22
50,2017,23
50,2018,24
50,2019,25
50,2020,21
50,2021,16
50,2022,23
5000,2010,20400
5000,2011,19944
5000,2012,20473
5000,2013,20800
5000,2014,30838
5000,2015,33373
5000,2016,33351
5000,2017,34287
5000,2018,35231
5000,2019,31760
5000,2020,30694
5000,2021,32503
5000,2022,35384
5100,2010,892
5100,2011,865
5100,2012,1138
5100,2013,1239
5100,2014,1192
5100,2015,1393
5100,2016,1237
5100,2017,1140
5100,2018,1247
5100,2019,1255
5100,2020,979
5100,2021,1315
5100,2022,1457
5101,2010,56
5101,2011,63
5101,2012,94
5101,2013,98
5101,2014,119
5101,2015,110
5101,2016,104
5101,2017,87
5101,2018,80
5101,2019,79
5101,2020,82
5101,2021,104
5101,2022,113
5102,2010,27
5102,2011,34
5102,2012,41
5102,2013,40
5102,2014,51
5102,2015,50
5102,2016,32
5102,2017,38
5102,2018,41
5102,2019,35
5102,2020,27
5102,2021,37
5102,2022,46
5103,2010,311
5103,2011,355
5103,2012,473
5103,2013,387
5103,2014,506
5103,2015,556
5103,2016,416
5103,2017,329
