geo,year,fbs_cephalopods_food_supply_quantity_kg_capita_yr
107,2022,0
108,2010,0.01
108,2011,0.01
108,2012,0.03
108,2013,0.02
108,2014,0.02
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.02
108,2019,0.02
108,2020,0.02
108,2021,0.02
108,2022,0.02
109,2010,0.08
109,2011,0.01
109,2012,0.01
109,2013,0
109,2014,0.05
109,2015,0.07
109,2016,0.11
109,2017,0.2
109,2018,0.14
109,2019,0.19
109,2020,0.19
109,2021,0.19
109,2022,0.19
11,2010,0.16
11,2011,0.16
11,2012,0.22
11,2013,0.18
11,2014,0.22
11,2015,0.22
11,2016,0.2
11,2017,0.26
11,2018,0.24
11,2019,0.28
11,2020,0.23
11,2021,0.25
11,2022,0.25
110,2010,4.11
110,2011,3.87
110,2012,3.73
110,2013,4.06
110,2014,3.73
110,2015,3.4
110,2016,3.07
110,2017,3.15
110,2018,2.68
110,2019,2.74
110,2020,2.75
110,2021,2.77
110,2022,2.78
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.02
112,2020,0.01
112,2021,0.02
112,2022,0.02
113,2010,0
113,2011,0
113,2012,0.01
113,2013,0
113,2014,0.01
113,2015,0
113,2016,0.01
113,2017,0
113,2018,0
113,2019,0
113,2020,0.01
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.03
114,2017,0.02
114,2018,0.02
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2010,0.28
115,2011,0.36
115,2012,0.48
115,2013,0.56
115,2014,0.62
115,2015,0.37
115,2016,0.36
115,2017,0.31
115,2018,0.32
115,2019,0.28
115,2020,0.28
115,2021,0.28
115,2022,0.27
116,2010,0.42
116,2011,0.47
116,2012,0.52
116,2013,0.67
116,2014,1.12
116,2015,1.1
116,2016,1.25
116,2017,0.29
116,2018,0.4
117,2010,6.65
117,2011,6.03
117,2012,7.06
117,2013,6.59
117,2014,6.92
117,2015,6.74
117,2016,6.12
117,2017,7.02
117,2018,6.79
117,2019,6.67
117,2020,6.66
117,2021,6.66
117,2022,6.67
118,2010,0.02
118,2011,0.02
118,2012,0.03
118,2013,0.02
118,2014,0.04
118,2015,0.03
118,2016,0.03
118,2017,0.04
118,2018,0.04
118,2019,0.05
118,2020,0.05
118,2021,0.05
118,2022,0.05
119,2010,0.05
119,2011,0.06
119,2012,0.12
119,2013,0.17
119,2014,0.11
119,2015,0.11
119,2016,0.08
119,2017,0.22
119,2018,0.23
119,2019,0.23
119,2020,0.23
119,2021,0.24
119,2022,0.24
12,2010,0.14
12,2011,0.14
12,2012,0.17
12,2013,0.17
12,2014,0.16
12,2015,0.23
12,2016,0.2
12,2017,0.13
12,2018,0.58
12,2019,0.49
12,2020,0.48
12,2021,0.48
12,2022,0.48
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.01
120,2020,0.01
120,2021,0.01
120,2022,0.01
121,2010,0.09
121,2011,0.1
121,2012,0.16
121,2013,0.12
121,2014,0.11
121,2015,0.12
121,2016,0.14
121,2017,0.16
121,2018,0.17
121,2019,0.18
121,2020,0.02
121,2021,0.03
121,2022,0.03
122,2011,0
122,2016,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0.02
123,2018,0.01
123,2019,0.04
123,2020,0.03
123,2021,0.02
123,2022,0.02
124,2010,0.39
124,2011,0.25
124,2012,0.37
124,2013,0.39
124,2014,0.28
124,2015,0.28
124,2016,0.28
124,2017,0.29
124,2018,0.29
124,2019,0.34
124,2020,0.34
124,2021,0.33
124,2022,0.33
126,2010,0.09
126,2011,0.09
126,2012,0.09
126,2013,0.34
126,2014,0.33
126,2015,0.34
126,2016,0.3
126,2017,0.28
126,2018,0.24
126,2019,0.26
126,2020,0.26
126,2021,0.26
126,2022,0.27
127,2019,0.3
127,2020,0.3
127,2021,0.31
127,2022,0.32
128,2010,2.13
128,2011,1.94
128,2012,2.36
128,2013,2.41
128,2014,2.83
128,2015,2.76
128,2016,2.57
128,2017,2.48
128,2018,2.75
128,2019,2.78
128,2020,2.73
128,2021,2.69
128,2022,2.66
129,2010,0.02
129,2011,0.01
129,2012,0.23
129,2013,0.02
129,2014,0.06
129,2015,0.02
129,2016,0.05
129,2017,0.1
129,2018,0.25
129,2019,0.29
129,2020,0.29
129,2021,0.28
129,2022,0.27
13,2019,0.16
13,2020,0.16
13,2021,0.17
13,2022,0.17
130,2010,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.67
131,2011,2.11
131,2012,2.71
131,2013,2.49
131,2014,2.92
131,2015,2.44
131,2016,2.49
131,2017,2.49
131,2018,2.66
131,2019,2.31
131,2020,2.29
131,2021,2.26
131,2022,2.24
132,2010,0.37
132,2011,0.44
132,2012,0.43
132,2013,0.65
132,2014,0.66
132,2015,1.36
132,2016,1
132,2017,0.83
132,2018,0.74
132,2019,0.91
132,2020,0.9
132,2021,0.88
132,2022,0.88
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0.03
133,2022,0.03
134,2010,0.92
134,2011,1.45
134,2012,1.25
134,2013,1.15
134,2014,1.79
134,2015,1.5
134,2016,2.1
134,2017,2.28
134,2018,1.28
134,2019,1.14
134,2020,1.12
134,2021,1.09
134,2022,1.08
136,2010,0.02
136,2011,0.02
136,2012,0.04
136,2013,0.12
136,2014,0.15
136,2015,0.26
136,2016,0.11
136,2017,0.15
136,2018,0.16
136,2019,0.13
136,2020,0.13
136,2021,0.12
136,2022,0.12
137,2010,0.74
137,2011,1.01
137,2012,1.58
137,2013,1.28
137,2014,1.27
137,2015,1.23
137,2016,1.64
137,2017,1.46
137,2018,1.61
137,2019,1.68
137,2020,1.68
137,2021,1.68
137,2022,1.68
138,2010,0.38
138,2011,0.34
138,2012,0.44
138,2013,0.42
138,2014,0.57
138,2015,0.34
138,2016,0.37
138,2017,0.44
138,2018,0.38
138,2019,0.44
138,2020,0.44
138,2021,0.43
138,2022,0.43
14,2010,0.11
14,2011,0.29
14,2012,0.18
14,2013,0.33
14,2014,0.53
14,2015,0.18
14,2016,0.2
14,2017,0.46
14,2018,0.48
14,2019,0.38
14,2020,0.44
14,2021,0.4
14,2022,0.4
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.07
143,2011,0.08
143,2012,0.05
143,2013,0.07
143,2014,0.2
143,2015,0.18
143,2016,0.07
143,2017,0.11
143,2018,0.24
143,2019,0.39
143,2020,0.32
143,2021,0.49
143,2022,0.49
144,2010,0.05
144,2011,0.04
144,2012,0.07
144,2013,0.08
144,2014,0.07
144,2015,0.07
144,2016,0.07
144,2017,0.14
144,2018,0.12
144,2019,0.11
144,2020,0.08
144,2021,0.07
144,2022,0.07
145,2019,0.2
145,2020,0.2
145,2021,0.2
145,2022,0.19
146,2010,0.03
146,2011,0.03
146,2012,0.04
146,2013,0.04
146,2014,0.03
146,2015,0.05
146,2016,0.04
146,2017,0.04
146,2018,0.04
146,2019,0.08
146,2020,0.08
146,2021,0.08
146,2022,0.07
147,2010,0.57
147,2011,0.24
147,2012,0.22
147,2013,0.95
147,2014,0.81
147,2015,0.58
147,2016,1.17
147,2017,0.99
147,2018,0.63
147,2019,0.3
147,2020,0.3
147,2021,0.29
147,2022,0.29
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.18
150,2011,0.24
150,2012,0.23
150,2013,0.29
150,2014,0.07
150,2015,0.14
150,2016,0.14
150,2017,0.21
150,2018,0.08
150,2019,0.2
150,2020,0.2
150,2021,0.2
150,2022,0.2
153,2010,0.25
153,2011,0.36
153,2012,0.24
153,2013,0.25
153,2014,0.31
153,2015,0.42
153,2016,0.34
153,2017,0.27
153,2018,0.19
153,2019,0.34
153,2020,0.34
153,2021,0.34
153,2022,0.33
154,2010,0.02
154,2011,0.02
154,2012,0.03
154,2013,0.03
154,2014,0.05
154,2015,0.05
154,2016,0.04
154,2017,0.06
154,2018,0.03
154,2019,0.02
154,2020,0.03
154,2021,0.04
154,2022,0.04
155,2010,0.23
155,2011,0.11
155,2012,0.12
155,2013,0.25
155,2014,0.36
155,2015,0.18
155,2016,0.19
155,2017,0.52
155,2018,0.35
155,2019,0.07
155,2020,0.07
155,2021,0.07
155,2022,0.07
156,2010,1.21
156,2011,1.5
156,2012,1.09
156,2013,0.75
156,2014,0.77
156,2015,0.86
156,2016,1.78
156,2017,1.12
156,2018,1.3
156,2019,1.77
156,2020,1.73
156,2021,1.71
156,2022,1.69
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0.01
157,2014,0.02
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,0
158,2012,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.03
162,2011,0.02
162,2012,0.05
162,2013,0.05
162,2014,0.05
162,2015,0.04
162,2016,0.04
162,2017,0.06
162,2018,0.05
162,2019,0.09
162,2020,0.09
162,2021,0.09
162,2022,0.09
165,2010,0.03
165,2011,0.04
165,2012,0.02
165,2013,0.03
165,2014,0.03
165,2015,0.05
165,2016,0.04
165,2017,0.04
165,2018,0.04
165,2019,0.04
165,2020,0.04
165,2021,0.04
165,2022,0.04
166,2010,0.65
166,2011,0.51
166,2012,2.2
166,2013,2.28
166,2014,1.57
166,2015,2.32
166,2016,1.76
166,2017,1.42
166,2018,1.51
166,2019,1.66
166,2020,1.64
166,2021,1.61
166,2022,1.59
167,2010,0.02
167,2011,0.02
167,2012,0.02
167,2013,0.02
167,2014,0.03
167,2015,0.04
167,2016,0.03
167,2017,0.04
167,2018,0.04
167,2019,0.05
167,2020,0.05
167,2021,0.05
167,2022,0.05
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.01
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0.01
169,2013,0.01
169,2014,0.01
169,2015,0.01
169,2016,0.01
169,2017,0.01
169,2018,0.01
169,2019,0.01
169,2020,0.01
169,2021,0.01
169,2022,0.01
170,2010,1.16
170,2011,0.28
170,2012,1.08
170,2013,1.06
170,2014,2.48
170,2015,0.82
170,2016,2.13
170,2017,0.68
170,2018,1.15
170,2019,1.12
170,2020,1.11
170,2021,1.09
170,2022,1.08
171,2010,0.75
171,2011,0.68
171,2012,0.71
171,2013,0.79
171,2014,0.84
171,2015,0.9
171,2016,0.83
171,2017,0.75
171,2018,0.72
171,2019,0.69
171,2020,0.64
171,2021,0.75
171,2022,0.74
173,2010,0.02
173,2011,0.01
173,2012,0
173,2013,0
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.02
173,2018,0.03
173,2019,0.04
173,2020,0.04
173,2021,0.04
173,2022,0.04
174,2010,3.4
174,2011,2.99
174,2012,2.65
174,2013,2.26
174,2014,1.95
174,2015,2.03
174,2016,3.46
174,2017,4.7
174,2018,4.24
174,2019,4.19
174,2020,3.92
174,2021,4.32
174,2022,4.33
175,2010,0.05
175,2011,0.08
175,2012,0.26
175,2013,0.09
175,2014,0.09
175,2015,0.08
175,2016,0.09
175,2017,0.09
175,2018,0.11
175,2019,0.07
175,2020,0.01
175,2021,0.02
175,2022,0.02
176,2010,0.04
176,2011,0.03
176,2012,0.07
176,2013,0.1
176,2014,0.04
176,2015,0.05
176,2016,0.01
176,2017,0.05
176,2018,0.05
176,2019,0.07
176,2020,0.08
176,2021,0.05
176,2022,0.05
179,2019,0.07
179,2020,0.07
179,2021,0.07
179,2022,0.07
18,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.02
183,2011,0.02
183,2012,0.04
183,2013,0.04
183,2014,0.05
183,2015,0.05
183,2016,0.07
183,2017,0.09
183,2018,0.09
183,2019,0.1
183,2020,0.1
183,2021,0.1
183,2022,0.1
184,2010,0
184,2016,0
184,2017,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.52
185,2011,0.58
185,2012,0.56
185,2013,0.64
185,2014,0.74
185,2015,0.3
185,2016,0.44
185,2017,0.78
185,2018,0.81
185,2019,0.64
185,2020,0.86
185,2021,0.76
185,2022,0.76
188,2010,0.04
188,2011,0.02
188,2012,0.02
188,2013,0.06
188,2014,0.06
188,2015,0.49
188,2016,0.06
188,2017,0.33
188,2018,0.04
188,2019,0.18
188,2020,0.18
188,2021,0.18
188,2022,0.18
189,2010,0.26
189,2011,0.16
189,2012,0.1
189,2013,0.11
189,2014,0.11
189,2015,0.5
189,2016,0.42
189,2017,0.15
189,2018,0.13
189,2019,0.28
189,2020,0.28
189,2021,0.28
189,2022,0.28
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.78
191,2011,0.01
191,2012,0.04
191,2013,0.03
191,2014,0.05
191,2015,0.03
191,2016,0.03
191,2017,0.04
191,2018,0.02
191,2019,0.01
191,2020,0.01
191,2021,0.01
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0.01
193,2014,0
193,2015,0.09
193,2016,0.03
193,2017,0.07
193,2018,0.1
193,2019,0.16
193,2020,0.16
193,2021,0.16
193,2022,0.15
194,2010,0.06
194,2011,0.09
194,2012,0.07
194,2013,0.08
194,2014,0.08
194,2015,0.1
194,2016,0.09
194,2017,0.07
194,2018,0.05
194,2019,0.12
194,2020,0.03
194,2021,0.07
194,2022,0.07
195,2010,0.01
195,2011,0.01
195,2012,0.06
195,2013,0.01
195,2014,0.03
195,2015,0.01
195,2016,0.16
195,2017,0.14
195,2018,0.17
195,2019,0.08
195,2020,0.01
195,2021,0.05
195,2022,0.05
196,2010,2.25
196,2011,2
196,2012,2.18
196,2013,1.4
196,2014,0.48
196,2015,1.17
196,2016,2.47
196,2017,2.49
196,2018,3.82
196,2019,4.68
196,2020,4.63
196,2021,4.58
196,2022,4.56
197,2010,0.05
197,2011,0.02
197,2012,0.07
197,2013,0.01
197,2014,0.02
197,2015,0.02
197,2016,0.02
197,2017,0.02
197,2018,0.02
197,2019,0.01
197,2020,0
197,2021,0
197,2022,0
198,2010,1.53
198,2011,1.66
198,2012,1.31
198,2013,1.57
198,2014,1.66
198,2015,1.44
198,2016,1.41
198,2017,1.49
198,2018,1.64
198,2019,1.97
198,2020,1.97
198,2021,1.96
198,2022,1.96
199,2010,0
199,2011,0.06
199,2012,0.01
199,2013,0.01
199,2014,0.01
199,2015,0.01
199,2016,0.01
199,2017,0.01
199,2018,0.02
199,2019,0.02
199,2020,0.02
199,2021,0.02
199,2022,0.02
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.01
20,2018,0
20,2019,0
20,2020,0.01
20,2021,0.01
20,2022,0.01
201,2010,0.05
201,2011,0.05
201,2012,0.05
201,2013,0.05
201,2014,0.05
201,2015,0.04
201,2016,0.04
201,2017,0.03
201,2018,0.02
201,2019,0.02
201,2020,0.02
201,2021,0.03
201,2022,0.03
202,2010,0.04
202,2011,0.13
202,2012,0.19
202,2013,0.12
202,2014,0.18
202,2015,0.12
202,2016,0.14
202,2017,0.06
202,2018,0.11
202,2019,0.14
202,2020,0.14
202,2021,0.13
202,2022,0.13
203,2010,3.78
203,2011,3.11
203,2012,3.4
203,2013,3.23
203,2014,2.88
203,2015,2.67
203,2016,2.38
203,2017,1.69
203,2018,3.92
203,2019,3.37
203,2020,3.35
203,2021,3.34
203,2022,3.34
207,2011,0
207,2012,0.01
207,2013,0
207,2014,0
207,2015,0.02
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2012,0.03
209,2016,0.07
209,2017,0.01
209,2018,0.01
209,2019,0.01
209,2020,0.06
209,2021,0.03
209,2022,0.03
21,2010,0.03
21,2011,0.03
21,2012,0.04
21,2013,0.05
21,2014,0.05
21,2015,0.05
21,2016,0.05
21,2017,0.06
21,2018,0.05
21,2019,0.05
21,2020,0.04
21,2021,0.04
21,2022,0.04
210,2010,0.05
210,2011,0.06
210,2012,0.05
210,2013,0.08
210,2014,0.07
210,2015,0.07
210,2016,0.07
210,2017,0.08
210,2018,0.07
210,2019,0.07
210,2020,0.07
210,2021,0.07
210,2022,0.06
211,2010,0.25
211,2011,0.26
211,2012,0.35
211,2013,0.41
211,2014,0.37
211,2015,0.41
211,2016,0.42
211,2017,0.45
211,2018,0.45
211,2019,0.41
211,2020,0.46
211,2021,0.45
211,2022,0.45
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.01
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,2.41
214,2011,5.26
214,2012,5.21
214,2013,5.41
214,2014,4.89
214,2015,4.57
214,2016,4.22
214,2017,3.39
214,2018,3.08
214,2019,2.05
214,2020,2.05
214,2021,2.04
214,2022,2.04
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.02
215,2014,0.02
215,2015,0.04
215,2016,0.03
215,2017,0.02
215,2018,0.05
215,2019,0.09
215,2020,0.09
215,2021,0.08
215,2022,0.08
216,2010,1.89
216,2011,2.07
216,2012,2.06
216,2013,2.83
216,2014,2.62
216,2015,3.19
216,2016,3.01
216,2017,2.96
216,2018,3.42
216,2019,3.44
216,2020,3.43
216,2021,3.43
216,2022,3.42
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.44
219,2020,0.44
219,2021,0.43
219,2022,0.43
220,2010,0.05
220,2011,0.51
220,2012,0.21
220,2013,0.32
220,2014,0.12
220,2015,0.39
220,2016,0.07
220,2017,0.06
220,2018,0.06
220,2019,0.08
220,2020,0.08
220,2021,0.08
220,2022,0.08
221,2010,0.1
221,2011,0.06
221,2012,0.05
221,2013,0.05
221,2014,0.11
221,2015,0.1
221,2016,0.13
221,2017,0.1
221,2018,0.11
221,2019,0.1
221,2020,0.11
221,2021,0.11
221,2022,0.11
222,2010,0.07
222,2011,0.07
222,2012,0.36
222,2013,0.5
222,2014,0.45
222,2015,0.5
222,2016,0.34
222,2017,0.35
222,2018,0.54
222,2019,0.45
222,2020,0.33
222,2021,0.33
222,2022,0.32
223,2010,0.07
223,2011,0.06
223,2012,0.08
223,2013,0.07
223,2014,0.05
223,2015,0.07
223,2016,0.05
223,2017,0.05
223,2018,0.05
223,2019,0.07
223,2020,0.07
223,2021,0.06
223,2022,0.06
225,2010,0.1
225,2011,0.24
225,2012,0.28
225,2013,0.3
225,2014,0.27
225,2015,0.29
225,2016,0.25
225,2017,0.69
225,2018,0.75
225,2019,0.79
225,2020,0.78
225,2021,0.77
225,2022,0.77
226,2010,0
226,2011,0
226,2012,0
226,2015,0
226,2017,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0.01
227,2021,0
227,2022,0
229,2010,0.16
229,2011,0.22
229,2012,0.24
229,2013,0.29
229,2014,0.14
229,2015,0.12
229,2016,0.15
229,2017,0.2
229,2018,0.19
229,2019,0.22
229,2020,0.22
229,2021,0.22
229,2022,0.22
23,2010,0.07
23,2011,0.09
23,2012,0.07
23,2013,0.01
23,2014,0.02
23,2015,0.13
23,2016,0.04
23,2017,0.03
23,2018,0.02
23,2019,0.03
23,2020,0.03
23,2021,0.03
23,2022,0.03
230,2010,0.03
230,2011,0.02
230,2012,0
230,2013,0.01
230,2014,0.11
230,2015,0.06
230,2016,0.05
230,2017,0.08
230,2018,0.06
230,2019,0.09
230,2020,0.1
230,2021,0.2
230,2022,0.22
231,2010,0.32
231,2011,0.28
231,2012,0.29
231,2013,0.34
231,2014,0.29
231,2015,0.24
231,2016,0.32
231,2017,0.62
231,2018,0.6
231,2019,0.5
231,2020,0.5
231,2021,0.5
231,2022,0.5
233,2011,0
234,2010,0.31
234,2011,0.25
234,2012,0.32
234,2013,0.2
234,2014,0.46
234,2015,0.1
234,2016,0.25
234,2017,0.28
234,2018,0.25
234,2019,0.17
234,2020,0.37
234,2021,0.55
234,2022,0.55
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.23
236,2011,0.24
236,2012,0.26
236,2013,0.25
236,2014,0.24
236,2015,0.14
236,2016,0.03
236,2017,0.02
236,2018,0.01
236,2019,0.02
236,2020,0.02
236,2021,0.02
236,2022,0.02
237,2010,1.39
237,2011,1.69
237,2012,1.91
237,2013,2.29
237,2014,2.25
237,2015,2.56
237,2016,2.79
237,2017,2.84
237,2018,1.94
237,2019,3.15
237,2020,3.1
237,2021,3.15
237,2022,3.13
238,2011,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.24
244,2011,0.25
244,2012,0.46
244,2013,0.19
244,2014,0.25
244,2015,0.21
244,2016,0.22
244,2017,0.19
244,2018,0.19
244,2019,0.13
244,2020,0.13
244,2021,0.13
244,2022,0.12
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0.01
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0.01
25,2017,0.01
25,2018,0
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.03
255,2011,0.15
255,2012,0.22
255,2013,0.25
255,2014,0.17
255,2015,0.13
255,2016,0.24
255,2017,0.29
255,2018,0.27
255,2019,0.31
255,2020,0.3
255,2021,0.3
255,2022,0.3
256,2010,0.7
256,2011,0.67
256,2012,0.83
256,2013,0.88
256,2014,1.05
256,2015,0.97
256,2016,0.86
256,2017,1.03
256,2018,1.06
256,2019,1.1
256,2020,1.16
256,2021,1.11
256,2022,1.1
27,2010,0.06
27,2011,0.07
27,2012,0.1
27,2013,0.09
27,2014,0.12
27,2015,0.13
27,2016,0.13
27,2017,0.24
27,2018,0.22
27,2019,0.19
27,2020,0.19
27,2021,0.19
27,2022,0.2
272,2010,0.12
272,2011,0.17
272,2012,0.38
272,2013,0.22
272,2014,0.26
272,2015,0.24
272,2016,0.16
272,2017,0.23
272,2018,0.19
272,2019,0.16
272,2020,0.15
272,2021,0.22
272,2022,0.22
273,2010,0.79
273,2011,0.82
273,2012,0.88
273,2013,0.87
273,2014,0.89
273,2015,0.89
273,2016,1.06
273,2017,1.1
273,2018,1.23
273,2019,1.45
273,2020,0.53
273,2021,1.25
273,2022,1.25
276,2018,0
276,2019,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
28,2010,0.01
28,2011,0.01
28,2012,0
28,2013,0.01
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0.38
3,2011,0.41
3,2012,0.41
3,2013,0.38
3,2014,0.49
3,2015,0.56
3,2016,0.56
3,2017,0.72
3,2018,0.79
3,2019,0.94
3,2020,0.94
3,2021,0.94
3,2022,0.95
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.02
33,2011,0.04
33,2012,0.17
33,2013,0.06
33,2014,0.06
33,2015,0.06
33,2016,0.07
33,2017,0.07
33,2018,0.1
33,2019,0.07
33,2020,0.07
33,2021,0.07
33,2022,0.07
35,2010,0.03
35,2011,0.24
