geo,year,fbs_meat_processing
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,18
141,2019,14
141,2020,14
141,2021,16
141,2022,16
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,45
150,2011,74
150,2012,19
150,2013,32
150,2014,84
150,2015,68
150,2016,96
150,2017,19
150,2018,68
150,2019,74
150,2020,74
150,2021,138
150,2022,171
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,40
156,2011,41
156,2012,45
156,2013,47
156,2014,47
156,2015,49
156,2016,68
156,2017,78
156,2018,88
156,2019,87
156,2020,82
156,2021,85
156,2022,82
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,2
162,2021,1
162,2022,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,3
166,2021,23
166,2022,1
167,2010,14
167,2011,14
167,2012,14
167,2013,14
167,2014,12
167,2015,14
167,2016,14
167,2017,14
167,2018,14
167,2019,15
167,2020,15
167,2021,15
167,2022,15
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,24
173,2011,20
173,2012,38
173,2013,42
173,2014,19
173,2015,29
173,2016,34
173,2017,36
173,2018,65
173,2019,59
173,2020,64
173,2021,78
173,2022,88
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,3
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,4
183,2016,4
183,2017,4
183,2018,4
183,2019,5
183,2020,4
183,2021,4
183,2022,4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,11
185,2011,14
185,2012,14
185,2013,29
185,2014,21
185,2015,23
185,2016,20
185,2017,19
185,2018,20
185,2019,29
185,2020,101
185,2021,104
185,2022,153
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,3
194,2011,3
194,2012,4
194,2013,4
194,2014,3
194,2015,3
194,2016,3
194,2017,3
194,2018,3
194,2019,18
194,2020,22
194,2021,20
194,2022,16
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,2
198,2020,2
198,2021,1
198,2022,2
199,2010,10
199,2011,9
199,2012,7
199,2013,10
199,2014,2
199,2015,3
199,2016,3
199,2017,4
199,2018,5
199,2019,14
199,2020,12
199,2021,9
199,2022,26
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
203,2010,0
203,2011,0
203,2012,14
203,2013,16
203,2014,12
203,2015,12
203,2016,34
203,2017,17
203,2018,13
203,2019,26
203,2020,53
203,2021,59
203,2022,53
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,1
21,2019,1
21,2020,1
21,2021,3
21,2022,3
210,2010,8
210,2011,12
210,2012,17
210,2013,19
210,2014,17
210,2015,20
210,2016,21
210,2017,21
210,2018,67
210,2019,62
210,2020,59
210,2021,66
210,2022,61
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
214,2020,1
214,2021,1
214,2022,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,50
216,2011,51
216,2012,61
216,2013,64
216,2014,12
216,2015,11
216,2016,11
216,2017,11
216,2018,11
216,2019,12
216,2020,11
216,2021,11
216,2022,12
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,117
229,2011,101
229,2012,87
229,2013,91
229,2014,85
229,2015,90
229,2016,96
229,2017,96
229,2018,100
229,2019,100
229,2020,115
229,2021,107
229,2022,110
230,2010,3
230,2011,3
230,2012,3
230,2013,3
230,2014,3
230,2015,3
230,2016,3
230,2017,3
230,2018,4
230,2019,4
230,2020,3
230,2021,4
230,2022,3
231,2010,0
231,2011,0
231,2012,31
231,2013,24
231,2014,26
231,2015,23
231,2016,27
231,2017,77
231,2018,27
231,2019,13
231,2020,23
231,2021,21
231,2022,18
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,3
234,2011,3
234,2012,4
234,2013,2
234,2014,3
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,4
234,2020,4
234,2021,4
234,2022,4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,5
255,2011,6
255,2012,5
255,2013,8
255,2014,14
255,2015,18
255,2016,13
255,2017,28
255,2018,30
255,2019,42
255,2020,38
255,2021,40
255,2022,49
27,2010,2
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,3
27,2019,3
27,2020,4
27,2021,4
27,2022,4
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,44
272,2022,49
277,2019,0
277,2020,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,1
351,2011,1
351,2012,1
351,2013,1
351,2014,1
351,2015,1
351,2016,1
351,2017,1
351,2018,1
351,2019,1
351,2020,1
351,2021,1
351,2022,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,543
5000,2011,584
5000,2012,592
5000,2013,660
5000,2014,662
5000,2015,687
5000,2016,782
5000,2017,671
5000,2018,945
5000,2019,894
5000,2020,1026
5000,2021,1161
5000,2022,1238
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,4
5200,2011,4
5200,2012,35
5200,2013,26
5200,2014,29
5200,2015,25
5200,2016,29
5200,2017,78
5200,2018,30
5200,2019,29
5200,2020,41
5200,2021,63
5200,2022,38
5203,2010,0
5203,2011,0
5203,2012,31
5203,2013,24
5203,2014,26
5203,2015,23
5203,2016,27
5203,2017,77
5203,2018,27
5203,2019,13
5203,2020,23
5203,2021,21
5203,2022,18
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,10
5204,2020,13
5204,2021,35
5204,2022,12
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,3
5207,2011,3
5207,2012,4
5207,2013,2
5207,2014,3
5207,2015,2
5207,2016,2
5207,2017,2
5207,2018,3
5207,2019,5
5207,2020,5
5207,2021,7
5207,2022,7
5300,2010,55
5300,2011,56
5300,2012,67
5300,2013,70
5300,2014,17
5300,2015,17
5300,2016,16
5300,2017,16
5300,2018,35
5300,2019,47
5300,2020,50
5300,2021,50
5300,2022,48
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,19
5302,2019,15
5302,2020,15
5302,2021,17
5302,2022,17
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,50
5304,2011,51
5304,2012,61
5304,2013,64
5304,2014,12
5304,2015,11
5304,2016,11
5304,2017,11
5304,2018,11
5304,2019,12
5304,2020,11
5304,2021,11
5304,2022,12
5305,2010,4
5305,2011,5
5305,2012,5
5305,2013,5
5305,2014,4
5305,2015,5
5305,2016,4
5305,2017,5
5305,2018,5
5305,2019,20
5305,2020,24
5305,2021,22
5305,2022,18
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,442
5400,2011,481
5400,2012,444
5400,2013,516
5400,2014,569
5400,2015,597
5400,2016,669
5400,2017,499
5400,2018,792
5400,2019,731
5400,2020,853
5400,2021,963
5400,2022,1070
5401,2010,82
5401,2011,77
5401,2012,92
5401,2013,114
5401,2014,74
5401,2015,91
5401,2016,95
5401,2017,98
5401,2018,150
5401,2019,168
5401,2020,233
5401,2021,250
5401,2022,330
5402,2010,140
5402,2011,131
5402,2012,124
5402,2013,136
5402,2014,125
5402,2015,134
5402,2016,141
5402,2017,142
5402,2018,238
5402,2019,189
5402,2020,210
5402,2021,222
5402,2022,214
5403,2010,21
5403,2011,21
5403,2012,34
5403,2013,36
5403,2014,34
5403,2015,34
5403,2016,68
5403,2017,48
5403,2018,40
5403,2019,59
5403,2020,99
5403,2021,107
5403,2022,109
5404,2010,199
5404,2011,252
5404,2012,193
5404,2013,230
5404,2014,336
5404,2015,337
5404,2016,365
5404,2017,211
5404,2018,364
5404,2019,315
5404,2020,311
5404,2021,384
5404,2022,417
5500,2010,42
5500,2011,43
5500,2012,47
5500,2013,48
5500,2014,47
5500,2015,49
5500,2016,68
5500,2017,78
5500,2018,88
5500,2019,87
5500,2020,82
5500,2021,85
5500,2022,82
5501,2010,42
5501,2011,43
5501,2012,47
5501,2013,48
5501,2014,47
5501,2015,49
5501,2016,68
5501,2017,78
5501,2018,88
5501,2019,87
5501,2020,82
5501,2021,85
5501,2022,82
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,2
57,2016,1
57,2017,1
57,2018,2
57,2019,2
57,2020,2
57,2021,4
57,2022,3
5707,2010,309
5707,2011,360
5707,2012,336
5707,2013,390
5707,2014,456
5707,2015,478
5707,2016,547
5707,2017,378
5707,2018,664
5707,2019,595
5707,2020,629
5707,2021,698
5707,2022,751
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,18
5802,2019,14
5802,2020,15
5802,2021,16
5802,2022,16
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,19
5817,2019,15
5817,2020,15
5817,2021,16
5817,2022,17
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,6
67,2011,6
67,2012,7
67,2013,7
67,2014,6
67,2015,6
67,2016,7
67,2017,7
67,2018,8
67,2019,8
67,2020,8
67,2021,12
67,2022,8
68,2010,73
68,2011,71
68,2012,74
68,2013,72
68,2014,79
68,2015,80
68,2016,84
68,2017,86
68,2018,89
68,2019,87
68,2020,88
68,2021,91
68,2022,91
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,64
79,2011,88
79,2012,84
79,2013,102
79,2014,148
79,2015,161
79,2016,138
79,2017,67
79,2018,159
79,2019,94
79,2020,96
79,2021,98
79,2022,87
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,1
80,2021,1
80,2022,1
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
84,2020,1
84,2021,1
84,2022,1
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,10
89,2020,10
89,2021,11
89,2022,11
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,16
97,2011,13
97,2012,10
97,2013,11
97,2014,12
97,2015,12
97,2016,13
97,2017,15
97,2018,33
97,2019,38
97,2020,27
97,2021,28
97,2022,34
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
