geo,year,fbs_roots_other_food_supply_kcal
144,2010,6721.52
144,2011,6908.88
144,2012,7101.73
144,2013,7301.13
144,2014,7505.37
144,2015,7721.18
144,2016,7946.15
144,2017,8180.72
144,2018,8421.86
144,2019,7443.3
144,2020,7540.84
144,2021,7657.6
144,2022,7572.03
145,2019,0.01
145,2020,0.01
145,2022,1.34
146,2010,0
146,2011,0
146,2012,9.31
146,2013,6.77
146,2014,1.81
146,2015,3.8
146,2016,2.21
146,2017,3.24
146,2018,0.78
146,2019,2.1
146,2020,3.4
146,2021,1.73
146,2022,2.92
147,2010,206035.06
147,2011,210395.27
147,2012,214806.07
147,2013,219426.11
147,2014,224349.74
147,2015,228582
147,2016,228582
147,2017,232815.63
147,2018,228582
147,2019,232246.62
147,2020,233409.33
147,2021,237194.44
147,2022,241365.47
148,2019,3.66
148,2020,7.11
148,2021,7.19
148,2022,15.19
149,2010,110804.07
149,2011,111939.92
149,2012,112713.52
149,2013,113015.15
149,2014,114475.74
149,2015,115622.66
149,2016,116429.58
149,2017,119338.3
149,2018,122273.78
149,2019,131461.77
149,2020,120960.85
149,2021,120052.86
149,2022,117780.67
150,2010,0
150,2011,0
150,2012,654.14
150,2013,644.32
150,2014,548.05
150,2015,307.6
150,2016,671.45
150,2017,682.52
150,2018,690.2
150,2019,676.6
150,2020,1235.64
150,2021,1011.09
150,2022,668.19
153,2010,455.69
153,2011,293
153,2012,207.92
153,2013,211.31
153,2014,216.15
153,2015,219.31
153,2016,221.39
153,2017,224.44
153,2018,206.7
153,2019,203.94
153,2020,208.32
153,2021,238.76
153,2022,205.51
155,2010,38097
155,2011,38943.6
155,2012,40636.8
155,2013,41483.4
155,2014,40636.8
155,2015,41483.4
155,2016,41483.4
155,2017,41483.4
155,2018,42330.01
155,2019,44869.82
155,2020,44023.26
155,2021,41914.21
155,2022,42510.75
156,2010,160.8
156,2011,127.3
156,2012,4719.1
156,2013,3275.22
156,2014,3949.75
156,2015,3230.72
156,2016,2905.88
156,2017,3083.73
156,2018,4162.87
156,2019,4309.25
156,2020,4385.88
156,2021,4507.17
156,2022,4497.08
157,2010,18689.76
157,2011,18915.23
157,2012,19229.45
157,2013,19454.77
157,2014,19684.48
157,2015,19992.04
157,2016,20235.68
157,2017,17787.34
157,2018,15752.81
157,2019,11142.24
157,2020,27746.99
157,2021,22893.37
157,2022,20608.26
158,2010,3181.48
158,2011,76.19
158,2012,6452.34
158,2013,5934.64
158,2014,106.91
158,2015,4004.19
158,2016,1325.38
158,2017,580.16
158,2018,3703.57
158,2019,1672.46
158,2020,47.21
158,2021,11.72
158,2022,41.07
159,2010,1124945.46
159,2011,1160335.11
159,2012,1195468.62
159,2013,1234259.33
159,2014,1279779.6
159,2015,1314036.01
159,2016,1337979.13
159,2017,1348019.7
159,2018,1056315.44
159,2019,1199135.89
159,2020,1272600
159,2021,2121000
159,2022,3077191.99
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,582.12
16,2015,339.09
16,2016,172.77
16,2017,159.55
16,2018,0
16,2019,116.46
16,2020,474.09
16,2021,1827.03
16,2022,1354.65
162,2010,0
162,2011,0
162,2012,0.98
162,2013,8.95
162,2014,3.05
162,2015,3.1
162,2016,21.54
162,2017,16.18
162,2018,13.6
162,2019,18.14
162,2020,22.55
162,2021,21.83
162,2022,18.86
165,2010,327443.82
165,2011,334959.68
165,2012,343064.09
165,2013,351903.88
165,2014,344977.5
165,2015,344561.78
165,2016,286772.07
165,2017,286830.4
165,2018,280639.42
165,2019,279581.67
165,2020,152013.94
165,2021,307306.02
165,2022,367149.78
166,2010,5878
166,2011,3778.66
166,2012,3813.87
166,2013,2624.16
166,2014,3926.62
166,2015,2617.46
166,2016,1591
166,2017,1135.51
166,2018,2358.96
166,2019,2452.64
166,2020,5565.25
166,2021,6495.16
166,2022,5461.4
167,2010,16.75
167,2011,6.7
167,2012,5.04
167,2013,25.22
167,2014,24.47
167,2015,26.76
167,2016,60.77
167,2017,26.9
167,2018,75.38
167,2019,73.81
167,2020,85.31
167,2021,116.24
167,2022,125.67
168,2010,463135.23
168,2011,474846.98
168,2012,468807.31
168,2013,479583.5
168,2014,491478.65
168,2015,488287.68
168,2016,488678.5
168,2017,491276.35
168,2018,493875.15
168,2019,502242.83
168,2020,540829.59
168,2021,513157.24
168,2022,515325.55
169,2010,0
169,2011,0
169,2012,0
169,2013,0.68
169,2014,0.17
169,2015,0.17
169,2016,0.2
169,2017,0.17
169,2018,0.04
170,2010,184918.86
170,2011,186003.89
170,2012,183592.91
170,2013,179979.61
170,2014,183490.13
170,2015,178220.73
170,2016,175138.6
170,2017,177118.62
170,2018,178797.3
170,2019,177274.62
170,2020,178815.96
170,2021,176986.33
170,2022,178276.37
171,2010,112608.66
171,2011,98717.35
171,2012,95836.25
171,2013,100423.16
171,2014,101923.65
171,2015,104075.25
171,2016,92871.25
171,2017,95563.04
171,2018,92387.22
171,2019,90104.19
171,2020,92309.7
171,2021,95173.1
171,2022,97915.51
173,2010,3.35
173,2011,36.85
173,2012,124.12
173,2013,80.7
173,2014,55.92
173,2015,56.73
173,2016,112.91
173,2017,129.53
173,2018,29.03
173,2019,44.41
173,2020,52.25
173,2021,91.05
173,2022,49.72
174,2010,0
174,2011,0
174,2012,2.29
174,2013,0
174,2015,2.29
174,2019,2.24
174,2020,0.68
174,2021,1.44
174,2022,0.54
175,2010,35852.72
175,2011,35852.72
175,2012,34750.96
175,2013,36548.42
175,2014,54276.76
175,2015,53123.89
175,2016,51636.51
175,2017,52165.15
175,2018,51537.78
175,2019,53413.34
175,2020,51380.51
175,2021,54359.24
175,2022,51690.16
176,2010,22011.83
176,2011,20871.47
176,2012,17109.45
176,2013,17211.03
176,2014,17331.01
176,2015,17903.65
176,2016,16530.12
176,2017,15963.43
176,2018,15737.85
176,2019,18243.63
176,2020,18038.64
176,2021,17627.46
176,2022,18256.31
179,2019,550.14
179,2020,899.73
179,2021,885.24
179,2022,719.2
18,2019,24757.18
18,2020,24674.96
18,2021,25305.72
18,2022,25442.06
181,2010,904.37
181,2011,918.37
181,2012,934.1
181,2013,950.85
181,2014,1062.24
181,2015,1078.01
181,2016,999.58
181,2017,950.05
181,2018,927.33
181,2019,927.71
181,2020,927.33
181,2021,927.34
181,2022,927.52
183,2010,146.46
183,2011,33.86
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,17.25
183,2017,7.3
183,2018,8.05
183,2019,18.76
183,2020,29.58
183,2021,20.98
183,2022,51.75
184,2010,145899.53
184,2011,146922.98
184,2012,88698.97
184,2013,71114.35
184,2014,55154.13
184,2015,61981.37
184,2016,117826.01
184,2017,159526.69
184,2018,165273.3
184,2019,127463.32
184,2020,139568.54
184,2021,140226.9
184,2022,145099
185,2010,6.77
185,2011,0
185,2012,0
185,2013,35.48
185,2014,29.14
185,2015,0
185,2016,5.77
185,2017,18.24
185,2018,16.43
185,2019,9.11
185,2020,143.52
185,2021,696.26
185,2022,724.54
188,2010,377.71
188,2011,382.75
188,2012,384.43
188,2013,409.85
188,2014,404.07
188,2015,370.11
188,2016,374.67
188,2017,379.4
188,2018,382.72
188,2019,374.08
188,2020,346.21
188,2021,358.99
188,2022,322.26
189,2010,999.19
189,2011,1010.76
189,2012,1003.94
189,2013,1005.2
189,2014,1010.94
189,2015,1022.98
189,2016,1025.44
189,2017,1051.11
189,2018,1012.26
189,2019,722.67
189,2020,903.3
189,2021,1001.13
189,2022,997.67
19,2010,29326.22
19,2011,29500.94
19,2012,30765.36
19,2013,30324.63
19,2014,29836.88
19,2015,30431.53
19,2016,29206.64
19,2017,28673.48
19,2018,28914.15
19,2019,30686.01
19,2020,31554.31
19,2021,29653.22
19,2022,31518.73
191,2010,3075.72
191,2011,3166.77
191,2012,3232.75
191,2013,3309.64
191,2014,3664.57
191,2015,3593.73
191,2016,2065.88
191,2017,2477.78
191,2018,2751.2
191,2019,2596.54
191,2020,2654.95
191,2021,2810.62
191,2022,3198.17
193,2010,5970.64
193,2011,3893.94
193,2012,3839.97
193,2013,3925.9
193,2014,3923.55
193,2015,3144.29
193,2016,5239.9
193,2017,4862.59
193,2018,4756.3
193,2019,4728.26
193,2020,4690.22
193,2021,4944.16
193,2022,5024.31
194,2010,4595.56
194,2011,4205.23
194,2012,4459.9
194,2013,3742.43
194,2014,2150.99
194,2015,2192.25
194,2016,2881.55
194,2017,14405.23
194,2018,8271.86
194,2019,11950.04
194,2020,10057.22
194,2021,3304.71
194,2022,24203.49
195,2010,24.37
195,2011,18.48
195,2012,50.8
195,2013,54.18
195,2014,275.15
195,2015,309.06
195,2016,135.86
195,2017,2.88
195,2018,0
195,2019,0
195,2020,408.75
195,2021,386.7
195,2022,170.85
196,2010,31.87
196,2011,5.54
196,2012,8.57
196,2013,11.78
196,2014,6.67
196,2015,28.71
196,2016,24.86
196,2017,46.53
196,2018,45.81
196,2019,30.8
196,2020,19.75
196,2021,40.21
196,2022,10.09
197,2010,2086.24
197,2011,2134.24
197,2012,2182.8
197,2013,2232.04
197,2014,2330.16
197,2015,2381.56
197,2016,2284.79
197,2017,2061.37
197,2018,2042.26
197,2019,2229.26
197,2020,2254.97
197,2021,2143.35
197,2022,2127.4
198,2010,4970.39
198,2011,3639.98
198,2012,3440.4
198,2013,3494.51
198,2014,3540.54
198,2015,3493.88
198,2016,3099.9
198,2017,3217.2
198,2018,2770.73
198,2019,36.92
198,2020,100.17
198,2021,26.66
198,2022,224.9
199,2010,7.85
199,2011,7.88
199,2012,7.9
199,2013,7.92
199,2014,7.39
199,2015,8.28
199,2016,8.31
199,2017,8.35
199,2018,8.38
199,2019,4.58
199,2020,10.47
199,2021,14.76
199,2022,4.41
2,2014,27.65
2,2018,55.39
2,2019,14.95
2,2020,0
2,2021,0
2,2022,0
20,2010,69834.99
20,2011,72122.13
20,2012,73923.87
20,2013,77738.95
20,2014,78952.63
20,2015,79123.14
20,2016,76592.09
20,2017,77041.96
20,2018,77494.06
20,2019,77836.31
20,2020,82125.74
20,2021,81682.35
20,2022,83993.95
201,2017,3.58
201,2018,5.11
201,2019,0
201,2020,731.42
201,2021,10433.09
201,2022,4097.8
202,2010,162.55
202,2011,107.98
202,2012,63.26
202,2013,64.28
202,2014,33.26
202,2015,82.3
202,2016,83.52
202,2017,0
202,2018,0
202,2019,0.14
202,2020,0
202,2021,0.02
202,2022,0.03
203,2010,0
203,2011,0
203,2012,117.85
203,2013,88.96
203,2014,102.91
203,2015,104.52
203,2016,61
203,2017,55.83
203,2018,76.74
203,2019,66.89
203,2020,79.66
203,2021,47.51
203,2022,89.86
207,2010,332.65
207,2011,670.64
207,2012,847.12
207,2013,840.87
207,2014,857.83
207,2015,651.92
207,2016,498.35
207,2017,672.28
207,2018,396.51
207,2019,413
207,2020,655.25
207,2021,505.72
207,2022,490.94
208,2014,1.13
208,2015,1.06
208,2016,1.11
208,2017,1.2
208,2019,1
208,2020,1.21
208,2021,0.51
208,2022,0.86
209,2010,42289.1
209,2011,42856.77
209,2012,44177.8
209,2013,45644.72
209,2014,46998.9
209,2015,48163.36
209,2016,48378.44
209,2017,49096.27
209,2018,49678.99
209,2019,50377.4
209,2020,49239.42
209,2021,51748.11
209,2022,52950.15
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,4.33
210,2013,5.94
210,2014,4.79
210,2015,5.86
210,2016,5.02
210,2017,5.08
210,2018,6.24
210,2019,9.8
210,2020,11.74
210,2021,10.88
210,2022,16.54
211,2010,558.43
211,2011,480.31
211,2012,404.17
211,2013,558.41
211,2014,410.82
211,2015,458.1
211,2016,439.53
211,2017,552.33
211,2018,475.29
211,2019,641.55
211,2020,663.39
211,2021,559.34
211,2022,628.56
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,19.97
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,70163.06
214,2011,64512.54
214,2012,67119.38
214,2013,65439.78
214,2014,65210.73
214,2015,64474.42
214,2016,64186.37
214,2017,64390.37
214,2018,65579.31
214,2019,60327.02
214,2020,60227.17
214,2021,57571.26
214,2022,59484.03
215,2010,1245.77
215,2011,1289.55
215,2012,1318.05
215,2013,1354.65
215,2014,1398.27
215,2015,1441.12
215,2016,1534.71
215,2017,1526.81
215,2018,1572.99
215,2019,1620.72
215,2020,1345.12
215,2021,1392.52
215,2022,1384.16
216,2010,346235.93
216,2011,375446.64
216,2012,382626.12
216,2013,387762.91
216,2014,400101.24
216,2015,394869.52
216,2016,412065.88
216,2017,435479.37
216,2018,440141.29
216,2019,401061.67
216,2020,414484.14
216,2021,419832.6
216,2022,420279.96
217,2010,13329.35
217,2011,10655.5
217,2012,11181
217,2013,11289.9
217,2014,11417.19
217,2015,11514.32
217,2016,12973.7
217,2017,10346.9
217,2018,11460.52
217,2019,12132.79
217,2020,12219.94
217,2021,15329.63
217,2022,17152.55
219,2019,3098.41
219,2020,3482.94
219,2021,3139.56
219,2022,3649.38
220,2010,8463.77
220,2011,7816.27
220,2012,8378.64
220,2013,9283.19
220,2014,5380.7
220,2015,5276.55
220,2016,5853.67
220,2017,6838.28
220,2018,6320.55
220,2019,7917.52
220,2020,7658.86
220,2021,5118.93
220,2022,4323.51
221,2010,220.87
221,2011,850.84
221,2012,1368.56
221,2013,974.98
221,2014,1075.8
221,2015,1040.59
221,2016,438.32
221,2017,341.91
221,2018,882.12
221,2019,1000.14
221,2020,1007.24
221,2021,1069.32
221,2022,621.62
222,2010,0
222,2011,0
222,2012,0
222,2013,3.35
222,2018,0
222,2019,0.19
222,2020,20.05
222,2021,1.55
222,2022,11.75
223,2010,570.28
223,2011,571.19
223,2012,575.92
223,2013,576.61
223,2014,633.14
223,2015,635.06
223,2016,467.72
223,2017,714.88
223,2018,720.95
223,2019,32.37
223,2020,0
223,2021,0
223,2022,0
225,2010,4233.85
225,2011,4587.3
225,2012,3802.08
225,2013,2860.83
225,2014,3426.74
225,2015,5322.59
225,2016,4913.22
225,2017,4579.46
225,2018,2341.19
225,2019,2212.82
225,2020,1908.5
225,2021,1843.93
225,2022,1536.29
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,4204.69
226,2016,4516.61
226,2017,4628.86
226,2018,3796.36
226,2019,210.15
226,2020,495.77
226,2021,310.91
226,2022,13664.48
227,2019,132.92
227,2020,130.98
227,2021,133.51
227,2022,131.25
229,2010,0
229,2011,0
229,2012,257.23
229,2013,391.17
229,2014,334.74
229,2015,339.75
229,2016,347.85
229,2017,350.63
229,2018,375.61
229,2019,519.5
229,2020,541.87
229,2021,773.86
229,2022,854.38
23,2010,343.9
23,2011,324.77
23,2012,268.63
23,2013,257.86
23,2014,191.86
23,2015,145.75
23,2016,126.82
23,2017,136.25
23,2018,148.78
23,2019,133.36
23,2020,151.42
23,2021,147.24
23,2022,136.18
230,2010,0.85
230,2011,1.69
230,2012,1.69
230,2013,0
230,2014,5.84
230,2015,11.32
230,2016,10.61
230,2017,13.2
230,2018,11.62
230,2019,23.82
230,2020,36.68
230,2021,80.59
230,2022,36.49
231,2010,139799.56
231,2011,163415.8
231,2012,245618.26
231,2013,222924.4
231,2014,206957.57
231,2015,303791.48
231,2016,314763.71
231,2017,318749.18
231,2018,405652.36
231,2019,256120.34
231,2020,330153.24
231,2021,212694.53
231,2022,159115.11
233,2010,0
233,2011,0
233,2012,1661.6
233,2013,1383.55
233,2014,1354.32
233,2015,1277.85
233,2016,307.03
233,2017,5406.99
233,2018,2958.08
233,2019,7310.51
233,2020,17146.84
233,2021,19977.21
233,2022,889.91
234,2010,951.4
234,2011,1038.5
234,2012,881.05
234,2013,1021.75
234,2014,0
234,2015,0
234,2016,1.69
234,2017,0
234,2018,0
234,2019,0
234,2020,0.01
234,2021,0.08
234,2022,0
235,2014,86.11
235,2015,3.88
235,2016,9.1
235,2017,8.84
235,2018,13.17
235,2020,0
235,2021,0
235,2022,0
236,2010,88162.41
236,2011,110497.73
236,2012,101988.32
236,2013,109486.92
236,2014,115500.05
236,2015,116221.37
236,2016,116777.03
236,2017,128283.94
236,2018,122570.36
236,2019,111300.81
236,2020,117239.24
236,2021,120061.67
236,2022,119885.69
237,2015,64.4
237,2016,56.27
237,2018,62.32
237,2020,0
237,2021,0
237,2022,2788.57
238,2010,442181.79
238,2011,468188.69
238,2012,468188.69
238,2013,643273
238,2014,760113.33
238,2015,661202.58
238,2016,644071.01
238,2017,787880.54
238,2018,829600.99
238,2019,766749.14
238,2020,1228671.54
238,2021,753098.07
238,2022,892285.2
244,2010,17596.28
244,2011,17775.12
244,2012,17352.14
244,2013,17474.21
244,2014,19082.81
244,2015,20381.49
244,2016,21680.41
244,2017,17712.46
244,2018,17738.51
244,2019,10556.52
244,2020,13842.44
244,2021,15993.3
244,2022,16494.32
249,2010,0
249,2011,33.5
249,2012,123.95
249,2013,123.95
249,2014,0
249,2015,0
249,2016,22.94
249,2017,0
249,2018,0
249,2019,0
249,2020,102.47
249,2021,19.37
249,2022,203.43
25,2010,34535.12
25,2011,35825.05
25,2012,36792.05
25,2013,37879.31
25,2014,36597.04
25,2015,37673.07
25,2016,38055
25,2017,38253.55
25,2018,38452
25,2019,37922.34
25,2020,38250.75
25,2021,39891.8
25,2022,39988.97
250,2010,565170.6
250,2011,584352.51
250,2012,604184.77
250,2013,624651.37
250,2014,663757.31
250,2015,692963.4
250,2016,709771.04
250,2017,707417.39
250,2018,737976.07
250,2019,812982.87
250,2020,671868.58
250,2021,678923.06
250,2022,647850.98
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,31.74
255,2014,23.31
255,2015,8.96
255,2016,12.39
255,2017,24.77
255,2018,24.27
255,2019,21.58
255,2020,95.57
255,2021,134.33
255,2022,77.48
256,2014,0.11
256,2015,0.37
256,2016,0.23
256,2017,0.01
256,2019,0
256,2020,0.08
256,2021,0.01
256,2022,0.16
27,2010,0
27,2011,23.45
27,2012,40.2
27,2013,56.95
27,2014,55.81
