geo,year,fbs_roots_other_fat_supply_quantity_t
120,2014,149.07
120,2015,149.07
120,2016,225.01
120,2017,162.26
120,2018,177.67
120,2019,126
120,2020,151.2
120,2021,162.99
120,2022,166.1
121,2010,3.75
121,2011,8.8
121,2012,2.55
121,2013,2.33
121,2014,2.47
121,2015,2.84
121,2016,3.23
121,2017,3.04
121,2018,3.31
121,2019,3.57
121,2020,2.57
121,2021,2.22
121,2022,2.3
122,2014,0.09
122,2015,0.19
122,2016,0.06
122,2017,0
122,2018,0.11
122,2019,0
122,2020,0
122,2021,0
122,2022,0.17
123,2010,53.2
123,2011,55.71
123,2012,58.72
123,2013,60.65
123,2014,65.16
123,2015,68.12
123,2016,63.44
123,2017,61.1
123,2018,61.29
123,2019,61.99
123,2020,63.66
123,2021,61
123,2022,61.07
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.03
124,2015,0
124,2016,0
124,2017,0
124,2018,0.04
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.07
126,2011,0.02
126,2012,0
126,2013,0.03
126,2014,0
126,2015,0.03
126,2016,0.03
126,2017,0.03
126,2018,0.03
126,2019,0.09
126,2020,0.05
126,2021,0.05
126,2022,0.06
127,2019,0.02
127,2020,0.04
127,2021,0.05
127,2022,0.05
128,2010,31.8
128,2011,31.1
128,2012,30.83
128,2013,31.63
128,2014,32.61
128,2015,35.07
128,2016,35.89
128,2017,36.02
128,2018,36.17
128,2019,43.76
128,2020,34.19
128,2021,36.59
128,2022,36.44
129,2010,263.15
129,2011,270.79
129,2012,278.37
129,2013,286.41
129,2014,279.34
129,2015,279.39
129,2016,274.68
129,2017,273.13
129,2018,271.8
129,2019,272.45
129,2020,305.8
129,2021,299.57
129,2022,306.36
13,2019,3.83
13,2020,2.99
13,2021,4.16
13,2022,2.81
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,38.53
131,2011,37.74
131,2012,41.4
131,2013,35.82
131,2014,36.67
131,2015,295.3
131,2016,78.7
131,2017,54.52
131,2018,65.34
131,2019,62.64
131,2020,84.5
131,2021,140.06
131,2022,117.63
132,2010,32.31
132,2011,32.56
132,2012,33.88
132,2013,35.42
132,2014,33.69
132,2015,31.26
132,2016,32.02
132,2017,31.71
132,2018,31.47
132,2019,32.74
132,2020,33
132,2021,0.14
132,2022,0.59
133,2010,0
133,2011,0
133,2012,43.45
133,2013,18.45
133,2014,13.44
133,2015,18.38
133,2016,19.33
133,2017,16.83
133,2018,15.93
133,2019,6.53
133,2020,0.14
133,2021,9.89
133,2022,17.41
134,2010,0.01
134,2011,0.01
134,2012,0.01
134,2013,0.07
134,2014,0
134,2015,0
134,2016,0.09
134,2017,0
134,2018,0.01
134,2019,0
134,2020,0.01
134,2021,0
134,2022,0
136,2010,0
136,2011,0.02
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.01
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0.03
137,2010,0.92
137,2011,0.76
137,2012,1.85
137,2013,1.85
137,2014,1.84
137,2015,1.94
137,2016,2.94
137,2017,1.35
137,2018,1.62
137,2019,2.09
137,2020,1.6
137,2021,4.51
137,2022,4.5
138,2010,2413.55
138,2011,2455.7
138,2012,2499.69
138,2013,2506.14
138,2014,2527.46
138,2015,2560.47
138,2016,2592.24
138,2017,2633.86
138,2018,2663.69
138,2019,2681.48
138,2020,3296.66
138,2021,3416.59
138,2022,3132.71
14,2010,3.36
14,2011,3.46
14,2012,3.57
14,2013,4.21
14,2014,2.84
14,2015,3.36
14,2016,4.44
14,2017,3.35
14,2018,2.99
14,2019,2.78
14,2020,2.78
14,2021,2.09
14,2022,2.7
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.02
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0
141,2019,0
141,2020,0.01
141,2021,0.03
141,2022,0.02
143,2010,1.73
143,2011,1.86
143,2012,1.9
143,2013,1.95
143,2014,2
143,2015,2.08
143,2016,2.12
143,2017,2.17
143,2018,2.16
143,2019,1.41
143,2020,2.29
143,2021,2.29
143,2022,2.4
144,2010,138.38
144,2011,142.24
144,2012,146.21
144,2013,150.32
144,2014,154.52
144,2015,158.97
144,2016,163.6
144,2017,168.41
144,2018,173.39
144,2019,153.24
144,2020,155.25
144,2021,157.66
144,2022,155.89
145,2019,0
145,2020,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0.19
146,2013,0.14
146,2014,0
146,2015,0.04
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0.03
146,2021,0.01
146,2022,0.04
147,2010,4241.9
147,2011,4331.67
147,2012,4422.46
147,2013,4517.56
147,2014,4618.95
147,2015,4706.1
147,2016,4706.1
147,2017,4793.25
147,2018,4706.1
147,2019,4781.55
147,2020,4805.49
147,2021,4883.41
147,2022,4969.29
148,2019,0.05
148,2020,0.05
148,2021,0.06
148,2022,0.05
149,2010,2276.11
149,2011,2293.69
149,2012,2311.67
149,2013,2325.2
149,2014,2353.18
149,2015,2376.28
149,2016,2395.59
149,2017,2456.57
149,2018,2517.24
149,2019,2700.33
149,2020,2488.86
149,2021,2471.62
149,2022,2424.9
150,2010,0
150,2011,0
150,2012,1.93
150,2013,1.89
150,2014,1.63
150,2015,0.9
150,2016,1.98
150,2017,2.01
150,2018,2.03
150,2019,1.97
150,2020,3.64
150,2021,2.96
150,2022,1.97
153,2010,1.39
153,2011,0.93
153,2012,0.65
153,2013,0.66
153,2014,0.69
153,2015,0.68
153,2016,0.66
153,2017,0.67
153,2018,0.65
153,2019,0.67
153,2020,0.65
153,2021,0.84
153,2022,0.67
155,2010,784.35
155,2011,801.78
155,2012,836.64
155,2013,854.07
155,2014,836.64
155,2015,854.07
155,2016,854.07
155,2017,854.07
155,2018,871.5
155,2019,923.79
155,2020,906.36
155,2021,862.94
155,2022,875.22
156,2010,0.14
156,2011,0.11
156,2012,13.7
156,2013,9.39
156,2014,11.36
156,2015,9.11
156,2016,8.19
156,2017,8.66
156,2018,11.74
156,2019,12.24
156,2020,12.3
156,2021,12.55
156,2022,12.62
157,2010,54.27
157,2011,54.43
157,2012,55.83
157,2013,56.49
157,2014,56.67
157,2015,58.44
157,2016,58.87
157,2017,57.03
157,2018,50.58
157,2019,40.3
157,2020,89.76
157,2021,73.11
157,2022,66.87
158,2010,13.25
158,2011,1.57
158,2012,109.03
158,2013,103.12
158,2014,2.2
158,2015,79.1
158,2016,25.78
158,2017,9.31
158,2018,76.25
158,2019,34.43
158,2020,0.97
158,2021,0.01
158,2022,0.79
159,2010,3341.19
159,2011,3446.36
159,2012,3550.71
159,2013,3665.92
159,2014,3801.33
159,2015,3903.08
159,2016,3973.27
159,2017,4001.62
159,2018,3133.53
159,2019,3560.4
159,2020,3780
159,2021,6300
159,2022,9140.17
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.52
16,2015,6.98
16,2016,2.34
16,2017,0.78
16,2018,0
16,2019,2.4
16,2020,9.76
16,2021,37.62
16,2022,4.02
162,2010,0
162,2011,0
162,2012,0
162,2013,0.03
162,2014,0.01
162,2015,0.01
162,2016,0.06
162,2017,0.05
162,2018,0.04
162,2019,0.05
162,2020,0.07
162,2021,0.06
162,2022,0.06
165,2010,6741.49
165,2011,6896.23
165,2012,7063.08
165,2013,7245.08
165,2014,7102.48
165,2015,7093.92
165,2016,5904.13
165,2017,5905.33
165,2018,5777.87
165,2019,5756.09
165,2020,3129.7
165,2021,6326.89
165,2022,7558.97
166,2010,16.42
166,2011,10.53
166,2012,10.63
166,2013,7.46
166,2014,10.88
166,2015,7.47
166,2016,4.75
166,2017,3.43
166,2018,6.95
166,2019,8.34
166,2020,15.91
166,2021,19.08
166,2022,16.05
167,2010,0.02
167,2011,0.01
167,2012,0.04
167,2013,0.17
167,2014,0.02
167,2015,0.03
167,2016,0.06
167,2017,0.03
167,2018,0.07
167,2019,0.07
167,2020,0.08
167,2021,0.12
167,2022,0.12
168,2010,846.11
168,2011,872.88
168,2012,858.15
168,2013,878.91
168,2014,907.57
168,2015,894.03
168,2016,892.74
168,2017,895.84
168,2018,898.94
168,2019,921.44
168,2020,937.44
168,2021,919.05
168,2022,925.63
169,2010,0
169,2011,0
169,2012,0
169,2013,0.01
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,3496.53
170,2011,3523.9
170,2012,3542.51
170,2013,3560.46
170,2014,3698.1
170,2015,3614.15
170,2016,3576.96
170,2017,3608.37
170,2018,3636.29
170,2019,3611.86
170,2020,3641.1
170,2021,3624.24
170,2022,3650.2
171,2010,461.32
171,2011,434.47
171,2012,424.28
171,2013,434.17
171,2014,428.33
171,2015,422.87
171,2016,390.27
171,2017,382.75
171,2018,372.37
171,2019,368.66
171,2020,352.31
171,2021,383.61
171,2022,392.13
173,2010,0
173,2011,0.03
173,2012,0.51
173,2013,0.47
173,2014,0.46
173,2015,0.47
173,2016,0.52
173,2017,0.55
173,2018,0.6
173,2019,0.91
173,2020,1.08
173,2021,1.87
173,2022,1.02
174,2010,0
174,2011,0
174,2012,0.01
174,2013,0
174,2015,0.01
174,2019,0.01
174,2020,0
174,2021,0
174,2022,0
175,2010,738.14
175,2011,738.14
175,2012,715.46
175,2013,752.47
175,2014,1117.46
175,2015,1093.73
175,2016,1063.1
175,2017,1073.99
175,2018,1061.07
175,2019,1099.69
175,2020,1057.83
175,2021,1119.16
175,2022,1064.21
176,2010,453.18
176,2011,429.71
176,2012,352.25
176,2013,354.34
176,2014,354.55
176,2015,367.48
176,2016,339.73
176,2017,327.33
176,2018,323.48
176,2019,368.73
176,2020,366.61
176,2021,357.83
176,2022,366.46
179,2019,2.5
179,2020,3.13
179,2021,3.3
179,2022,2.61
18,2019,509.71
18,2020,508.01
18,2021,519.01
18,2022,521.72
181,2010,18.62
181,2011,18.91
181,2012,19.23
181,2013,19.58
181,2014,20.01
181,2015,20.35
181,2016,20.58
181,2017,19.56
181,2018,19.09
181,2019,19.1
181,2020,19.09
181,2021,19.09
181,2022,19.1
183,2010,3.02
183,2011,0.7
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0.36
183,2017,0.15
183,2018,0.1
183,2019,0.23
183,2020,0.19
183,2021,0.13
183,2022,0.16
184,2010,433.36
184,2011,436.69
184,2012,263.46
184,2013,211.23
184,2014,163.97
184,2015,201.2
184,2016,370.79
184,2017,473.85
184,2018,491.06
184,2019,378.67
184,2020,415.65
184,2021,416.65
184,2022,431.23
185,2010,0.14
185,2011,0
185,2012,0
185,2013,0.6
185,2014,0.6
185,2015,0
185,2016,0.12
185,2017,0.38
185,2018,0.34
185,2019,0.19
185,2020,0.13
185,2021,0.62
185,2022,1.08
188,2010,7.78
188,2011,7.88
188,2012,7.91
188,2013,8.12
188,2014,8.32
188,2015,7.62
188,2016,7.71
188,2017,7.81
188,2018,7.88
188,2019,7.7
188,2020,7.13
188,2021,7.39
188,2022,6.63
189,2010,13.3
189,2011,13.44
189,2012,13.41
189,2013,13.44
189,2014,13.51
189,2015,13.64
189,2016,13.7
189,2017,13.91
189,2018,13.87
189,2019,12.21
189,2020,14.06
189,2021,13.36
189,2022,13.58
19,2010,603.78
19,2011,607.37
19,2012,631.03
19,2013,622.09
19,2014,612.23
19,2015,625.97
19,2016,599.75
19,2017,588.61
19,2018,593.22
19,2019,631.77
19,2020,647.54
19,2021,609.83
19,2022,647.84
191,2010,62.01
191,2011,63.36
191,2012,64.75
191,2013,66.25
191,2014,72.13
191,2015,72.35
191,2016,40.62
191,2017,49.09
191,2018,54.62
191,2019,51.55
191,2020,52.54
191,2021,55.58
191,2022,63.19
193,2010,20.29
193,2011,13.08
193,2012,12.93
193,2013,13.22
193,2014,13.32
193,2015,10.9
193,2016,17.23
193,2017,15.97
193,2018,15.65
193,2019,15.09
193,2020,14.82
193,2021,16.19
193,2022,16.46
194,2010,18.29
194,2011,23.97
194,2012,23.41
194,2013,24.46
194,2014,2.65
194,2015,2.18
194,2016,13.71
194,2017,36.91
194,2018,31.85
194,2019,89.72
194,2020,42.28
194,2021,27.07
194,2022,36.86
195,2010,0.17
195,2011,0.12
195,2012,1.05
195,2013,1.12
195,2014,0.25
195,2015,0.28
195,2016,0.12
195,2017,0
195,2018,0
195,2019,0
195,2020,0.37
195,2021,0.35
195,2022,0.15
196,2010,0.59
196,2011,0.11
196,2012,0.12
196,2013,0.12
196,2014,0.08
196,2015,0.2
196,2016,0.26
196,2017,0.3
196,2018,0.58
196,2019,0.13
196,2020,0.21
196,2021,0.14
196,2022,0.09
197,2010,6.2
197,2011,6.34
197,2012,6.48
197,2013,6.63
197,2014,6.92
197,2015,7.07
197,2016,6.79
197,2017,6.12
197,2018,6.06
197,2019,6.62
197,2020,6.7
197,2021,6.37
197,2022,6.32
198,2010,102.33
198,2011,74.22
198,2012,70.5
198,2013,71.48
198,2014,72.4
198,2015,71.8
198,2016,63.64
198,2017,64.32
198,2018,57.04
198,2019,0.64
198,2020,0.64
198,2021,0.51
198,2022,0.8
199,2010,0.16
199,2011,0.16
199,2012,0.16
199,2013,0.16
199,2014,0.15
199,2015,0.17
199,2016,0.17
199,2017,0.17
199,2018,0.17
199,2019,0.09
199,2020,0.22
199,2021,0.3
199,2022,0.09
2,2014,0.03
2,2018,0.21
2,2019,0.01
2,2020,0
2,2021,0
2,2022,0
20,2010,1437.71
20,2011,1484.67
20,2012,1521.75
20,2013,1600.51
20,2014,1625.38
20,2015,1628.97
20,2016,1576.87
20,2017,1586.15
20,2018,1595.46
20,2019,1601.5
20,2020,1690.72
20,2021,1681.36
20,2022,1729.15
201,2017,0.05
201,2018,0.1
201,2019,0
201,2020,14.82
201,2021,188.58
201,2022,77.11
202,2010,3.35
202,2011,2.22
202,2012,1.3
202,2013,1.32
202,2014,0.68
202,2015,1.69
202,2016,1.72
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0.33
203,2013,0.25
203,2014,0.28
203,2015,0.29
203,2016,0.17
203,2017,0.16
203,2018,0.22
203,2019,0.19
203,2020,0.22
203,2021,0.14
203,2022,0.25
207,2010,0.91
207,2011,5.3
207,2012,8.27
207,2013,8.67
207,2014,8.49
207,2015,8.3
207,2016,8.1
207,2017,8.29
207,2018,8.16
207,2019,8.5
207,2020,8.37
207,2021,8
207,2022,8.07
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,870.66
209,2011,882.35
209,2012,909.54
209,2013,939.74
209,2014,967.62
209,2015,991.6
209,2016,996.03
209,2017,1010.79
209,2018,1022.8
209,2019,1037.18
209,2020,1013.75
209,2021,1065.35
209,2022,1090.12
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0.01
210,2013,0.02
210,2014,0.01
210,2015,0.02
210,2016,0.01
210,2017,0.02
210,2018,0.02
210,2019,0.03
210,2020,0.03
210,2021,0.03
210,2022,0.05
211,2010,4.77
211,2011,4.28
211,2012,2.65
211,2013,2.79
211,2014,3.25
211,2015,2.86
211,2016,2.74
211,2017,3.47
211,2018,3.42
211,2019,3.38
211,2020,3.89
211,2021,3.57
211,2022,3.85
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.02
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,190.31
214,2011,174.84
214,2012,243.94
214,2013,229.46
214,2014,200.19
214,2015,175.82
214,2016,159.72
214,2017,164.27
214,2018,174.95
214,2019,158.45
214,2020,144.21
214,2021,142.21
214,2022,152.44
215,2010,25.52
215,2011,26.29
215,2012,27.07
215,2013,27.89
215,2014,28.73
215,2015,29.61
215,2016,30.56
215,2017,31.43
215,2018,32.38
215,2019,33.37
215,2020,27.69
215,2021,28.67
215,2022,28.5
216,2010,469.43
216,2011,496.36
216,2012,503.54
216,2013,508.87
216,2014,516.72
216,2015,512.04
216,2016,528.32
216,2017,549.28
216,2018,554.34
216,2019,519.34
216,2020,531.36
216,2021,536.15
216,2022,536.77
217,2010,40.13
217,2011,32.08
217,2012,35.24
217,2013,35.93
217,2014,36.32
217,2015,36.94
217,2016,39.96
217,2017,33.6
217,2018,36.97
217,2019,38.5
217,2020,36.3
217,2021,43.31
217,2022,43.02
219,2019,37.9
219,2020,43.84
219,2021,41.01
219,2022,45.68
220,2010,46.76
220,2011,46.9
220,2012,57.72
220,2013,61.34
220,2014,29.23
220,2015,52.2
220,2016,53.48
220,2017,64.01
220,2018,62.5
220,2019,73.05
220,2020,70.36
220,2021,46.83
220,2022,46.61
221,2010,1.31
221,2011,7.23
221,2012,22.52
221,2013,15.19
221,2014,16.59
221,2015,17.5
221,2016,5.27
221,2017,2.04
221,2018,4.16
221,2019,3.84
221,2020,5.16
221,2021,4.8
221,2022,1.99
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
222,2019,0
222,2020,0.05
222,2021,0
222,2022,0.01
223,2010,1.24
223,2011,1.25
223,2012,1.26
223,2013,1.28
223,2014,1.43
223,2015,1.45
223,2016,1.03
223,2017,1.55
223,2018,1.57
223,2019,0.1
223,2020,0
223,2021,0
223,2022,0
225,2010,87.17
225,2011,94.44
225,2012,78.28
225,2013,58.9
225,2014,38.04
225,2015,25.91
225,2016,36.09
225,2017,31.56
225,2018,9.69
225,2019,12.67
225,2020,7.57
225,2021,5.48
225,2022,4.56
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,3.77
226,2016,4.04
226,2017,4.15
226,2018,3.4
226,2019,0.19
226,2020,0.44
226,2021,0.28
226,2022,12.24
227,2019,2.57
227,2020,2.56
227,2021,2.56
227,2022,2.54
229,2010,0
229,2011,0
229,2012,0.76
229,2013,1.16
229,2014,0.99
229,2015,1
229,2016,1.03
229,2017,1.04
229,2018,1.11
229,2019,1.54
229,2020,1.6
229,2021,2.29
229,2022,2.53
23,2010,2.65
23,2011,2.73
23,2012,2.63
23,2013,2.64
23,2014,2.52
23,2015,2.44
23,2016,2.42
23,2017,2.49
23,2018,2.56
23,2019,2.36
23,2020,2.57
23,2021,2.63
23,2022,2.37
230,2010,0.02
230,2011,0.03
230,2012,0.03
230,2013,0
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.02
230,2018,0.04
230,2019,0.1
230,2020,0.2
230,2021,0.62
230,2022,0.69
231,2010,369.84
231,2011,415.09
231,2012,1082.33
231,2013,1083.84
231,2014,847.85
231,2015,939.96
231,2016,959.77
231,2017,984.27
231,2018,1066.4
231,2019,416.14
231,2020,528.26
231,2021,393.78
231,2022,342.05
233,2010,0
233,2011,0
233,2012,1.49
233,2013,1.24
233,2014,1.21
233,2015,1.14
233,2016,0.27
233,2017,4.84
233,2018,2.65
233,2019,6.55
233,2020,15.36
233,2021,17.89
233,2022,0.8
234,2010,0.85
234,2011,0.93
234,2012,0.79
234,2013,0.92
234,2014,0
234,2015,0
234,2016,0.03
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0.08
235,2015,0
235,2016,0.01
235,2017,0.01
235,2018,0.01
235,2020,0
235,2021,0
235,2022,0
236,2010,975.22
236,2011,1046.31
236,2012,1023.51
236,2013,1043.47
236,2014,1166.32
236,2015,1223.56
236,2016,1184.49
236,2017,1212.61
236,2018,1215.2
236,2019,1159.31
236,2020,1182.31
236,2021,1211.88
236,2022,1204.19
237,2015,0.19
237,2016,0.17
237,2018,0.19
237,2020,0
237,2021,0
237,2022,24.59
238,2010,1313.4
238,2011,1390.66
238,2012,1390.66
238,2013,1910.71
238,2014,2257.76
238,2015,1963.97
238,2016,1913.08
238,2017,2340.24
238,2018,2464.16
238,2019,2277.47
238,2020,3649.52
238,2021,2236.92
238,2022,2650.35
244,2010,90.2
244,2011,87.37
244,2012,82.17
244,2013,82.75
244,2014,86.84
244,2015,89.63
244,2016,93.97
244,2017,71.33
244,2018,77.86
244,2019,59.89
244,2020,77.86
244,2021,84.06
244,2022,85.63
249,2010,0
249,2011,0.03
249,2012,0.11
249,2013,0.11
249,2014,0
249,2015,0
249,2016,0.07
249,2017,0
249,2018,0
249,2019,0
249,2020,0.1
249,2021,0.4
249,2022,0.19
25,2010,102.58
25,2011,106.4
25,2012,109.26
25,2013,112.39
25,2014,108.7
25,2015,111.9
25,2016,113.03
25,2017,113.62
25,2018,114.21
25,2019,112.64
25,2020,113.62
25,2021,118.49
25,2022,118.78
250,2010,10772.55
250,2011,11138.17
250,2012,11516.19
250,2013,11906.29
250,2014,12330.13
250,2015,12746.17
250,2016,13176.55
250,2017,13582.62
250,2018,14027.17
250,2019,14524.18
250,2020,12841.62
250,2021,12980.06
250,2022,12359.4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0.09
255,2014,0.07
255,2015,0.02
255,2016,0.04
255,2017,0.07
255,2018,0.07
255,2019,0.06
255,2020,0.27
255,2021,0.36
255,2022,0.21
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0.02
27,2012,0.04
27,2013,0.05
27,2014,0.05
27,2015,0.08
27,2016,0.03
27,2017,0.03
27,2018,0.03
27,2019,0.03
27,2020,0.06
27,2021,0.03
27,2022,0.04
272,2010,0
272,2011,0.01
272,2012,0
272,2013,0.06
272,2014,0.22
272,2015,49.66
272,2016,113.46
272,2017,85.1
272,2018,89.66
272,2019,102.81
272,2020,109.13
272,2021,108.87
272,2022,111.01
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.05
273,2018,0.06
273,2019,0
273,2020,0.09
273,2021,0.12
273,2022,0.29
276,2012,3.8
276,2013,3.04
276,2014,0.95
276,2015,0
276,2016,0.01
276,2017,0.01
276,2018,0.03
276,2019,0.03
276,2020,0.01
276,2021,0
276,2022,0.04
277,2019,2.24
277,2020,1.1
277,2021,1.44
277,2022,0.04
28,2010,0.04
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,150.5
29,2011,154.83
29,2012,234.37
29,2013,348.1
29,2014,201.6
29,2015,143.64
29,2016,100.8
29,2017,136.22
29,2018,291.87
29,2019,370.76
29,2020,228
29,2021,222.92
29,2022,197.55
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,1426.34
32,2011,1511.48
32,2012,1282.56
32,2013,1309.25
