geo,year,fbs_butter_ghee_stock_variation
5400,2016,-6
5400,2017,-3
5400,2018,30
5400,2019,53
5400,2020,28
5400,2021,-3
5400,2022,-2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,4
5401,2014,14
5401,2015,-7
5401,2016,-3
5401,2017,9
5401,2018,-3
5401,2019,-3
5401,2020,12
5401,2021,-3
5401,2022,-1
5402,2010,-6
5402,2011,-25
5402,2012,-8
5402,2013,-13
5402,2014,12
5402,2015,0
5402,2016,1
5402,2017,9
5402,2018,13
5402,2019,0
5402,2020,-12
5402,2021,0
5402,2022,0
5403,2010,-2
5403,2011,15
5403,2012,-27
5403,2013,-31
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,-23
5404,2011,-19
5404,2012,16
5404,2013,63
5404,2014,38
5404,2015,22
5404,2016,-4
5404,2017,-21
5404,2018,20
5404,2019,55
5404,2020,28
5404,2021,0
5404,2022,-1
5500,2010,0
5500,2011,0
5500,2014,-9
5500,2015,3
5500,2016,-7
5500,2017,18
5500,2018,5
5500,2019,0
5500,2020,9
5500,2021,-24
5500,2022,-24
5501,2010,0
5501,2011,0
5501,2014,-9
5501,2015,3
5501,2016,-7
5501,2017,18
5501,2018,5
5501,2019,0
5501,2020,9
5501,2021,-24
5501,2022,-24
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-33
5707,2011,-25
5707,2012,-16
5707,2013,19
5707,2014,50
5707,2015,22
5707,2016,-3
5707,2017,-12
5707,2018,33
5707,2019,57
5707,2020,16
5707,2021,0
5707,2022,-1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,-1
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,1
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,-1
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,-1
63,2011,0
63,2012,0
63,2013,0
63,2014,-1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
68,2014,18
68,2015,2
68,2016,-5
68,2017,-21
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
9,2010,3
9,2011,1
9,2012,-1
9,2013,1
9,2014,0
9,2015,0
9,2016,-1
9,2017,-1
9,2018,1
9,2019,-1
9,2020,-1
9,2021,0
9,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
