geo,year,fbs_sugar_sweeteners_export_quantity
114,2016,41
114,2017,63
114,2018,71
114,2019,41
114,2020,50
114,2021,82
114,2022,94
115,2010,24
115,2011,22
115,2012,20
115,2013,156
115,2014,126
115,2015,113
115,2016,179
115,2017,169
115,2018,210
115,2019,291
115,2020,198
115,2021,170
115,2022,184
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,6
116,2015,1
116,2016,0
116,2017,0
116,2018,0
117,2010,706
117,2011,744
117,2012,812
117,2013,837
117,2014,895
117,2015,911
117,2016,990
117,2017,939
117,2018,961
117,2019,981
117,2020,986
117,2021,962
117,2022,928
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,57
118,2015,57
118,2016,66
118,2017,65
118,2018,66
118,2019,61
118,2020,79
118,2021,83
118,2022,20
119,2010,51
119,2011,52
119,2012,66
119,2013,84
119,2014,60
119,2015,46
119,2016,51
119,2017,48
119,2018,67
119,2019,64
119,2020,80
119,2021,112
119,2022,128
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,2
12,2016,4
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,63
120,2015,243
120,2016,330
120,2017,401
120,2018,353
120,2019,730
120,2020,515
120,2021,529
120,2022,511
121,2010,45
121,2011,59
121,2012,63
121,2013,118
121,2014,139
121,2015,219
121,2016,157
121,2017,155
121,2018,52
121,2019,41
121,2020,37
121,2021,48
121,2022,43
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,207
126,2011,232
126,2012,267
126,2013,269
126,2014,312
126,2015,307
126,2016,312
126,2017,289
126,2018,334
126,2019,326
126,2020,343
126,2021,381
126,2022,367
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,1
128,2015,0
128,2016,0
128,2017,2
128,2018,0
128,2019,1
128,2020,3
128,2021,1
128,2022,0
129,2010,26
129,2011,21
129,2012,18
129,2013,70
129,2014,25
129,2015,24
129,2016,11
129,2017,16
129,2018,12
129,2019,21
129,2020,17
129,2021,5
129,2022,5
13,2019,22
13,2020,3
13,2021,6
13,2022,12
130,2010,98
130,2011,125
130,2012,116
130,2013,176
130,2014,112
130,2015,154
130,2016,143
130,2017,52
130,2018,88
130,2019,149
130,2020,136
130,2021,103
130,2022,37
131,2010,617
131,2011,688
131,2012,743
131,2013,864
131,2014,860
131,2015,848
131,2016,927
131,2017,896
131,2018,758
131,2019,929
131,2020,1017
131,2021,1016
131,2022,967
132,2020,0
132,2021,0
132,2022,0
133,2010,1
133,2011,1
133,2012,6
133,2013,4
133,2014,5
133,2015,4
133,2016,10
133,2017,8
133,2018,0
133,2019,7
133,2020,0
133,2021,2
133,2022,0
134,2010,4
134,2011,3
134,2012,3
134,2013,4
134,2014,6
134,2015,4
134,2016,3
134,2017,4
134,2018,2
134,2019,2
134,2020,1
134,2021,6
134,2022,7
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2016,0
136,2018,0
136,2022,0
137,2010,603
137,2011,537
137,2012,530
137,2013,518
137,2014,486
137,2015,503
137,2016,550
137,2017,470
137,2018,297
137,2019,431
137,2020,395
137,2021,266
137,2022,351
138,2010,1677
138,2011,2505
138,2012,1920
138,2013,3999
138,2014,3171
138,2015,2554
138,2016,2302
138,2017,2183
138,2018,2704
138,2019,2737
138,2020,2369
138,2021,2831
138,2022,3219
14,2010,13
14,2011,25
14,2012,14
14,2013,19
14,2014,9
14,2015,10
14,2016,9
14,2017,14
14,2018,7
14,2019,1
14,2020,2
14,2021,5
14,2022,6
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,64
143,2011,49
143,2012,34
143,2013,52
143,2014,67
143,2015,277
143,2016,448
143,2017,549
143,2018,530
143,2019,666
143,2020,796
143,2021,800
143,2022,848
144,2010,328
144,2011,290
144,2012,290
144,2013,318
144,2014,204
144,2015,351
144,2016,202
144,2017,335
144,2018,427
144,2019,274
144,2020,119
144,2021,448
144,2022,226
145,2020,0
146,2010,54
146,2011,26
146,2012,55
146,2013,60
146,2014,114
146,2015,93
146,2016,107
146,2017,79
146,2018,92
146,2019,56
146,2020,30
146,2021,46
146,2022,34
147,2010,1
147,2011,2
147,2012,6
147,2013,6
147,2014,7
147,2015,5
147,2016,4
147,2017,2
147,2018,3
147,2019,8
147,2020,3
147,2021,3
147,2022,5
148,2020,0
149,2010,17
149,2011,7
149,2012,14
149,2013,4
149,2014,37
149,2015,32
149,2016,14
149,2017,14
149,2018,71
149,2019,31
149,2020,4
149,2021,3
149,2022,13
150,2010,1217
150,2011,1326
150,2012,1357
150,2013,1410
150,2014,1502
150,2015,1610
150,2016,1535
150,2017,1871
150,2018,2289
150,2019,1866
150,2020,1882
150,2021,1792
150,2022,1946
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,56
154,2011,20
154,2012,18
154,2013,19
154,2014,14
154,2015,14
154,2016,17
154,2017,16
154,2018,21
154,2019,27
154,2020,23
154,2021,24
154,2022,35
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2019,0
155,2020,0
156,2010,123
156,2011,77
156,2012,118
156,2013,128
156,2014,163
156,2015,169
156,2016,168
156,2017,164
156,2018,167
156,2019,152
156,2020,165
156,2021,170
156,2022,171
157,2010,462
157,2011,413
157,2012,440
157,2013,584
157,2014,691
157,2015,586
157,2016,512
157,2017,615
157,2018,692
157,2019,784
157,2020,707
157,2021,652
157,2022,707
158,2010,41
158,2011,18
158,2012,27
158,2013,16
158,2014,20
158,2015,34
158,2016,19
158,2017,16
158,2018,5
158,2019,17
158,2020,11
158,2021,8
158,2022,2
159,2010,2
159,2011,4
159,2012,4
159,2013,3
159,2014,12
159,2015,5
159,2016,22
159,2017,22
159,2018,33
159,2019,21
159,2020,3
159,2021,10
159,2022,105
16,2010,6
16,2011,15
16,2012,7
16,2013,9
16,2014,56
16,2015,59
16,2016,57
16,2017,56
16,2018,51
16,2019,86
16,2020,69
16,2021,105
16,2022,92
162,2010,12
162,2011,12
162,2012,14
162,2013,12
162,2014,13
162,2015,17
162,2016,18
162,2017,27
162,2018,40
162,2019,39
162,2020,19
162,2021,22
162,2022,23
165,2010,462
165,2011,142
165,2012,478
165,2013,1569
165,2014,902
165,2015,707
165,2016,436
165,2017,1088
165,2018,1584
165,2019,798
165,2020,122
165,2021,108
165,2022,424
166,2010,35
166,2011,44
166,2012,48
166,2013,52
166,2014,62
166,2015,37
166,2016,89
166,2017,44
166,2018,68
166,2019,59
166,2020,87
166,2021,50
166,2022,70
167,2010,744
167,2011,619
167,2012,825
167,2013,815
167,2014,856
167,2015,956
167,2016,961
167,2017,915
167,2018,936
167,2019,907
167,2020,869
167,2021,976
167,2022,1083
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,1
168,2019,0
168,2020,0
168,2021,1
168,2022,0
169,2010,56
169,2011,85
169,2012,66
169,2013,69
169,2014,97
169,2015,96
169,2016,121
169,2017,90
169,2018,81
169,2019,71
169,2020,92
169,2021,108
169,2022,93
170,2010,154
170,2011,103
170,2012,99
170,2013,143
170,2014,179
170,2015,125
170,2016,165
170,2017,174
170,2018,112
170,2019,282
170,2020,200
170,2021,162
170,2022,211
171,2010,197
171,2011,948
171,2012,368
171,2013,636
171,2014,350
171,2015,140
171,2016,271
171,2017,859
171,2018,194
171,2019,149
171,2020,134
171,2021,169
171,2022,31
173,2010,754
173,2011,645
173,2012,978
173,2013,975
173,2014,959
173,2015,971
173,2016,1083
173,2017,1519
173,2018,1609
173,2019,1542
173,2020,1455
173,2021,1527
173,2022,1400
174,2010,370
174,2011,377
174,2012,329
174,2013,412
174,2014,417
174,2015,305
174,2016,350
174,2017,349
174,2018,403
174,2019,389
174,2020,371
174,2021,555
174,2022,513
175,2010,10
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2019,0
175,2020,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2020,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,11
18,2020,8
18,2021,11
18,2022,12
181,2010,143
181,2011,111
181,2012,172
181,2013,169
181,2014,275
181,2015,204
181,2016,110
181,2017,96
181,2018,91
181,2019,135
181,2020,148
181,2021,32
181,2022,51
183,2010,303
183,2011,323
183,2012,253
183,2013,254
183,2014,309
183,2015,272
183,2016,280
183,2017,305
183,2018,305
183,2019,328
183,2020,297
183,2021,312
183,2022,435
184,2010,4
184,2011,4
184,2012,5
184,2013,20
184,2014,7
184,2015,4
184,2016,5
184,2017,13
184,2018,27
184,2019,47
184,2020,32
184,2021,52
184,2022,55
185,2010,307
185,2011,510
185,2012,944
185,2013,681
185,2014,744
185,2015,873
185,2016,964
185,2017,1689
185,2018,1625
185,2019,1848
185,2020,2575
185,2021,1853
185,2022,1144
188,2010,0
188,2011,1
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,1
188,2019,1
188,2020,0
188,2021,0
188,2022,1
189,2010,2
189,2011,2
189,2012,2
189,2013,1
189,2014,6
189,2015,7
189,2016,8
189,2017,10
189,2018,6
189,2019,5
189,2020,2
189,2021,3
189,2022,0
19,2010,87
19,2011,6
19,2012,49
19,2013,163
19,2014,45
19,2015,83
19,2016,29
19,2017,2
19,2018,70
19,2019,110
19,2020,144
19,2021,163
19,2022,133
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,4
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2015,0
193,2016,0
194,2010,734
194,2011,714
194,2012,796
194,2013,743
194,2014,822
194,2015,695
194,2016,669
194,2017,617
194,2018,595
194,2019,704
194,2020,681
194,2021,872
194,2022,630
195,2010,2
195,2011,5
195,2012,3
195,2013,3
195,2014,4
195,2015,4
195,2016,5
195,2017,13
195,2018,23
195,2019,16
195,2020,31
195,2021,23
195,2022,20
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2018,0
196,2019,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,4
197,2013,3
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,106
198,2011,139
198,2012,137
198,2013,114
198,2014,141
198,2015,112
198,2016,122
198,2017,100
198,2018,128
198,2019,142
198,2020,143
198,2021,173
198,2022,153
199,2010,459
199,2011,529
199,2012,851
199,2013,602
199,2014,482
199,2015,542
199,2016,449
199,2017,464
199,2018,410
199,2019,463
199,2020,416
199,2021,572
199,2022,582
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,3
2,2020,1
2,2021,4
2,2022,16
20,2010,10
20,2011,10
20,2012,5
20,2013,4
20,2014,3
20,2015,3
20,2016,1
20,2017,1
20,2018,0
20,2019,1
20,2020,1
20,2021,2
20,2022,2
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2020,0
201,2021,0
201,2022,0
202,2010,519
202,2011,364
202,2012,400
202,2013,1126
202,2014,1303
202,2015,523
202,2016,611
202,2017,1072
202,2018,1486
202,2019,1924
202,2020,1434
202,2021,1013
202,2022,996
203,2010,698
203,2011,724
203,2012,761
203,2013,741
203,2014,777
203,2015,870
203,2016,1002
203,2017,859
203,2018,927
203,2019,969
203,2020,1023
203,2021,1170
203,2022,1199
207,2010,10
207,2011,14
207,2012,7
207,2013,7
207,2014,11
207,2015,9
207,2016,7
207,2017,6
207,2018,3
207,2019,0
207,2020,0
207,2021,4
207,2022,4
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,1
208,2018,2
208,2019,4
208,2020,9
208,2021,9
208,2022,14
209,2010,504
209,2011,492
209,2012,493
209,2013,606
209,2014,550
209,2015,660
209,2016,669
209,2017,553
209,2018,649
209,2019,893
209,2020,776
209,2021,730
209,2022,539
21,2010,28816
21,2011,25979
21,2012,24587
21,2013,27772
21,2014,24696
21,2015,24597
21,2016,29555
21,2017,29338
21,2018,21750
21,2019,18260
21,2020,31194
21,2021,27795
21,2022,27820
210,2010,227
210,2011,187
210,2012,198
210,2013,207
210,2014,196
210,2015,177
210,2016,243
210,2017,231
210,2018,232
210,2019,284
210,2020,420
210,2021,412
210,2022,356
211,2010,113
211,2011,121
211,2012,131
211,2013,143
211,2014,150
211,2015,156
211,2016,149
211,2017,149
211,2018,149
211,2019,155
211,2020,152
211,2021,162
211,2022,172
212,2010,721
212,2011,87
212,2012,42
212,2013,15
212,2014,0
212,2015,0
212,2016,0
212,2017,3
212,2018,6
212,2019,7
212,2020,9
212,2021,15
212,2022,5
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,1
213,2019,1
213,2020,0
213,2021,0
213,2022,1
214,2010,109
214,2011,114
214,2012,130
214,2013,144
214,2014,149
214,2015,163
214,2016,167
214,2017,267
214,2018,473
214,2019,368
214,2020,230
214,2021,232
214,2022,203
215,2010,47
215,2011,29
215,2012,33
215,2013,153
215,2014,128
215,2015,11
215,2016,10
215,2017,22
215,2018,60
215,2019,46
215,2020,74
215,2021,111
215,2022,188
216,2010,5424
216,2011,7725
216,2012,8745
216,2013,7751
216,2014,8314
216,2015,10298
216,2016,9151
216,2017,8812
216,2018,10603
216,2019,12526
216,2020,8354
216,2021,6558
216,2022,9642
217,2010,75
217,2011,39
217,2012,27
217,2013,38
217,2014,21
217,2015,27
217,2016,35
217,2017,28
217,2018,77
217,2019,96
217,2020,97
217,2021,90
217,2022,0
219,2020,0
219,2021,0
219,2022,0
220,2010,74
220,2011,42
220,2012,67
220,2013,68
220,2014,63
220,2015,119
220,2016,70
220,2017,84
220,2018,36
220,2019,92
220,2020,32
220,2021,132
220,2022,170
221,2010,23
221,2011,34
221,2012,22
221,2013,16
221,2014,8
221,2015,20
221,2016,10
221,2017,26
221,2018,18
221,2019,13
221,2020,51
221,2021,89
221,2022,17
222,2010,17
222,2011,30
222,2012,18
222,2013,19
222,2014,22
222,2015,59
222,2016,143
222,2017,312
222,2018,133
222,2019,160
222,2020,66
222,2021,29
222,2022,52
223,2010,310
223,2011,349
223,2012,315
223,2013,407
223,2014,442
223,2015,440
223,2016,448
223,2017,514
223,2018,604
223,2019,657
223,2020,714
223,2021,1207
223,2022,861
225,2010,1913
225,2011,680
225,2012,590
225,2013,1046
225,2014,1284
225,2015,1522
225,2016,1677
225,2017,2192
225,2018,1277
225,2019,810
225,2020,1940
225,2021,1806
225,2022,1241
226,2010,109
226,2011,122
226,2012,220
226,2013,180
226,2014,158
226,2015,153
226,2016,179
226,2017,155
226,2018,204
226,2019,193
226,2020,195
226,2021,279
226,2022,173
227,2019,0
227,2022,0
229,2010,1103
229,2011,924
229,2012,906
229,2013,958
229,2014,1262
229,2015,1125
229,2016,1021
229,2017,956
229,2018,1145
229,2019,1005
229,2020,914
229,2021,779
229,2022,814
23,2010,106
23,2011,106
23,2012,122
23,2013,121
23,2014,134
23,2015,158
23,2016,158
23,2017,208
23,2018,199
23,2019,252
23,2020,170
23,2021,223
23,2022,191
230,2010,272
230,2011,541
230,2012,847
230,2013,593
230,2014,322
230,2015,483
230,2016,844
230,2017,1055
230,2018,981
230,2019,586
230,2020,605
230,2021,578
230,2022,528
231,2010,4126
231,2011,4596
231,2012,4497
231,2013,4168
231,2014,4158
231,2015,4003
231,2016,3866
231,2017,3833
231,2018,3718
231,2019,3418
231,2020,3281
231,2021,3293
231,2022,3455
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,3
233,2019,1
233,2020,1
233,2021,5
233,2022,10
234,2010,8
234,2011,15
234,2012,11
234,2013,12
234,2014,11
234,2015,12
234,2016,8
234,2017,10
234,2018,7
234,2019,11
234,2020,22
234,2021,20
234,2022,16
235,2010,2
235,2011,3
235,2012,4
235,2013,2
235,2014,3
235,2015,4
235,2016,4
235,2017,15
235,2018,11
235,2019,9
235,2020,12
235,2021,13
235,2022,37
236,2010,1
236,2011,0
236,2012,0
236,2013,1
236,2014,1
236,2015,3
236,2016,3
236,2017,0
236,2018,0
236,2019,0
236,2020,1
236,2021,15
236,2022,1
237,2010,99
237,2011,77
237,2012,130
237,2013,122
237,2014,364
237,2015,274
237,2016,234
237,2017,272
237,2018,332
237,2019,439
237,2020,442
237,2021,394
237,2022,362
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,2
238,2018,3
238,2019,42
238,2020,10
238,2021,3
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,4
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1
249,2011,29
249,2012,9
249,2013,8
249,2014,26
249,2015,6
249,2016,2
249,2017,2
249,2018,1
249,2019,1
249,2020,3
249,2021,8
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,0
25,2020,0
25,2021,0
250,2010,4
250,2011,4
250,2012,0
250,2013,1
250,2014,1
250,2015,0
250,2016,0
250,2017,1
250,2018,0
250,2019,0
250,2020,1
250,2021,0
250,2022,0
251,2010,338
251,2011,334
251,2012,291
251,2013,293
251,2014,318
251,2015,326
251,2016,310
251,2017,333
251,2018,383
251,2019,435
251,2020,438
251,2021,525
251,2022,480
255,2010,1967
255,2011,1856
255,2012,2051
255,2013,1977
255,2014,1880
255,2015,1958
255,2016,1862
255,2017,2491
255,2018,2904
255,2019,2385
255,2020,2151
255,2021,2318
255,2022,2214
256,2010,4
256,2011,5
256,2012,7
256,2013,10
256,2014,26
256,2015,34
256,2016,18
256,2017,33
256,2018,43
256,2019,46
256,2020,50
256,2021,57
256,2022,54
27,2010,307
27,2011,301
27,2012,249
27,2013,230
27,2014,199
27,2015,222
27,2016,222
27,2017,236
27,2018,238
27,2019,333
27,2020,362
27,2021,349
27,2022,350
272,2010,565
272,2011,415
272,2012,416
272,2013,451
272,2014,501
272,2015,443
272,2016,461
272,2017,427
272,2018,415
272,2019,396
272,2020,372
272,2021,530
272,2022,519
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,1
276,2012,70
276,2013,70
276,2014,202
276,2015,264
276,2016,184
276,2017,82
276,2018,208
276,2019,138
276,2020,40
276,2021,59
276,2022,6
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,19
28,2011,8
28,2012,12
28,2013,11
28,2014,61
28,2015,959
28,2016,2173
28,2017,1257
28,2018,1418
28,2019,23
28,2020,277
28,2021,248
28,2022,119
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,3
29,2018,5
29,2019,0
29,2020,3
29,2021,1
29,2022,4
3,2010,0
3,2011,1
3,2012,1
3,2013,2
3,2014,1
3,2015,1
3,2016,1
3,2017,3
3,2018,1
3,2019,3
3,2020,1
3,2021,1
3,2022,7
32,2010,13
32,2011,7
32,2012,12
32,2013,1
32,2014,10
32,2015,5
32,2016,6
32,2017,6
32,2018,2
32,2019,2
32,2020,10
32,2021,8
32,2022,7
33,2010,768
33,2011,765
33,2012,785
33,2013,670
33,2014,650
33,2015,675
33,2016,670
33,2017,679
33,2018,769
33,2019,822
33,2020,843
33,2021,933
33,2022,988
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,1938
351,2011,1809
351,2012,1819
351,2013,2145
351,2014,2129
351,2015,2242
351,2016,2731
351,2017,3041
351,2018,3162
351,2019,3089
351,2020,2752
351,2021,2502
351,2022,3010
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
38,2010,3
38,2011,2
38,2012,2
38,2013,10
38,2014,11
38,2015,21
38,2016,22
38,2017,22
38,2018,35
38,2019,27
38,2020,14
38,2021,25
38,2022,32
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,64
4,2011,417
4,2012,408
4,2013,577
4,2014,551
4,2015,430
4,2016,544
4,2017,592
4,2018,281
4,2019,595
4,2020,572
4,2021,623
4,2022,271
40,2010,23
40,2011,24
40,2012,27
40,2013,25
40,2014,37
40,2015,23
40,2016,21
40,2017,20
40,2018,41
40,2019,35
40,2020,11
40,2021,14
40,2022,22
41,2010,1717
41,2011,1570
41,2012,1563
41,2013,1875
41,2014,1828
41,2015,1904
41,2016,2415
41,2017,2592
41,2018,2509
41,2019,2537
41,2020,2373
41,2021,2125
41,2022,2675
44,2010,1003
44,2011,1053
44,2012,932
44,2013,803
44,2014,1089
44,2015,1039
44,2016,664
44,2017,909
44,2018,935
44,2019,879
44,2020,949
44,2021,767
44,2022,843
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2022,0
46,2010,43
46,2011,8
46,2012,0
46,2013,1
46,2014,4
46,2015,8
46,2016,16
46,2017,6
46,2018,8
46,2019,6
46,2020,3
46,2021,5
46,2022,3
48,2010,314
48,2011,221
48,2012,229
48,2013,343
48,2014,303
48,2015,384
48,2016,363
48,2017,360
48,2018,334
48,2019,320
48,2020,318
48,2021,354
48,2022,326
49,2010,566
49,2011,649
49,2012,839
49,2013,991
49,2014,1004
49,2015,1249
49,2016,1048
49,2017,1146
49,2018,583
49,2019,748
49,2020,625
49,2021,315
49,2022,159
50,2010,5
50,2011,5
50,2012,6
50,2013,6
50,2014,6
50,2015,4
50,2016,6
50,2017,6
50,2018,11
50,2019,15
50,2020,15
50,2021,15
50,2022,19
5000,2010,88178
5000,2011,86959
5000,2012,89525
5000,2013,95832
5000,2014,93890
5000,2015,97983
5000,2016,105022
5000,2017,107576
5000,2018,104074
5000,2019,103126
5000,2020,111865
5000,2021,112220
5000,2022,117377
5100,2010,3908
5100,2011,4272
5100,2012,3889
5100,2013,5414
5100,2014,5403
5100,2015,4903
5100,2016,5436
5100,2017,5804
5100,2018,6377
5100,2019,7561
5100,2020,6517
5100,2021,6801
5100,2022,5839
5101,2010,1845
5101,2011,1751
5101,2012,1832
5101,2013,2106
5101,2014,1933
5101,2015,1832
5101,2016,1768
5101,2017,1751
5101,2018,2194
5101,2019,2118
5101,2020,1966
5101,2021,2481
5101,2022,2261
5102,2010,59
5102,2011,19
5102,2012,13
5102,2013,3
5102,2014,16
5102,2015,15
5102,2016,38
5102,2017,33
5102,2018,22
5102,2019,59
5102,2020,28
5102,2021,24
5102,2022,18
5103,2010,685
5103,2011,1196
5103,2012,1024
5103,2013,1450
5103,2014,1469
5103,2015,1753
5103,2016,2175
5103,2017,2253
5103,2018,1840
5103,2019,2372
5103,2020,2131
5103,2021,2345
5103,2022,1826
5104,2010,1034
5104,2011,868
5104,2012,905
5104,2013,1742
5104,2014,1863
5104,2015,1191
5104,2016,1285
5104,2017,1629
5104,2018,2138
5104,2019,2827
5104,2020,2214
5104,2021,1749
5104,2022,1542
5105,2010,285
5105,2011,437
5105,2012,116
5105,2013,114
5105,2014,122
5105,2015,112
5105,2016,170
5105,2017,139
5105,2018,183
5105,2019,186
5105,2020,178
5105,2021,201
5105,2022,192
52,2010,228
52,2011,257
52,2012,246
52,2013,276
52,2014,159
52,2015,55
52,2016,51
52,2017,86
52,2018,49
52,2019,76
52,2020,68
52,2021,68
52,2022,88
5200,2010,42914
5200,2011,40741
